Date,Close,High,Low,Open,Volume,"('Close', 'CLBT')","('High', 'CLBT')","('Low', 'CLBT')","('Open', 'CLBT')","('Volume', 'CLBT')"
2024-07-24,13.270000457763672,13.845000267028809,13.1899995803833,13.489999771118164,1429900.0,,,,,
2024-07-25,13.699999809265137,13.864999771118164,13.260000228881836,13.350000381469728,1339500.0,,,,,
2024-07-26,13.975000381469728,14.050000190734863,13.84000015258789,13.869999885559082,1601500.0,,,,,
2024-07-29,13.630000114440918,14.109999656677246,13.600000381469728,14.09000015258789,912600.0,,,,,
2024-07-30,13.670000076293944,13.845000267028809,13.529999732971191,13.65999984741211,596200.0,,,,,
2024-07-31,13.699999809265137,13.914999961853027,13.670000076293944,13.699999809265137,1163300.0,,,,,
2024-08-01,13.390000343322754,13.9399995803833,13.18000030517578,13.850000381469728,1122600.0,,,,,
2024-08-02,12.979999542236328,13.119999885559082,12.654999732971191,13.09000015258789,1246100.0,,,,,
2024-08-05,12.399999618530272,12.635000228881836,11.899999618530272,12.06999969482422,1065200.0,,,,,
2024-08-06,12.40999984741211,12.640000343322754,12.260000228881836,12.550000190734863,1166400.0,,,,,
2024-08-07,12.729999542236328,13.050000190734863,12.630999565124512,12.649999618530272,987200.0,,,,,
2024-08-08,13.239999771118164,13.25,12.76200008392334,12.789999961853027,761700.0,,,,,
2024-08-09,13.550000190734863,13.710000038146973,13.239999771118164,13.279999732971191,1211600.0,,,,,
2024-08-12,13.34000015258789,13.640000343322754,13.1899995803833,13.5,1055000.0,,,,,
2024-08-13,13.800000190734863,13.970000267028809,13.399999618530272,13.460000038146973,1478100.0,,,,,
2024-08-14,13.9399995803833,14.06999969482422,13.779999732971191,13.8100004196167,1665300.0,,,,,
2024-08-15,14.960000038146973,16.420000076293945,14.43000030517578,15.600000381469728,6443900.0,,,,,
2024-08-16,16.440000534057617,16.59000015258789,14.710000038146973,14.880000114440918,3567200.0,,,,,
2024-08-19,16.3700008392334,16.885000228881836,16.329999923706055,16.655000686645508,2170500.0,,,,,
2024-08-20,16.780000686645508,16.84000015258789,16.280000686645508,16.34000015258789,2207300.0,,,,,
2024-08-21,16.6200008392334,16.9950008392334,16.3799991607666,16.739999771118164,1424400.0,,,,,
2024-08-22,16.729999542236328,17.030000686645508,16.670000076293945,16.799999237060547,1418300.0,,,,,
2024-08-23,17.149999618530273,17.280000686645508,16.6299991607666,16.770000457763672,1382600.0,,,,,
2024-08-26,16.770000457763672,17.110000610351562,16.67799949645996,17.100000381469727,1714400.0,,,,,
2024-08-27,17.399999618530273,17.475000381469727,16.790000915527344,16.790000915527344,1653000.0,,,,,
2024-08-28,17.010000228881836,17.459999084472656,16.905000686645508,17.459999084472656,1312800.0,,,,,
2024-08-29,16.959999084472656,17.40999984741211,16.934999465942383,17.15999984741211,1460100.0,,,,,
2024-08-30,17.059999465942383,17.190000534057617,16.969999313354492,16.969999313354492,1500800.0,,,,,
2024-09-03,16.950000762939453,17.290000915527344,16.75,17.049999237060547,1603100.0,,,,,
2024-09-04,16.84000015258789,16.968000411987305,16.510000228881836,16.760000228881836,927400.0,,,,,
2024-09-05,16.850000381469727,16.959999084472656,16.6200008392334,16.670000076293945,477700.0,,,,,
2024-09-06,16.34000015258789,16.979999542236328,16.040000915527344,16.979999542236328,1573100.0,,,,,
2024-09-09,16.420000076293945,16.69499969482422,16.40999984741211,16.479999542236328,738300.0,,,,,
2024-09-10,16.510000228881836,16.709999084472656,16.280000686645508,16.5,489100.0,,,,,
2024-09-11,16.639999389648438,16.725000381469727,16.135000228881836,16.43000030517578,747400.0,,,,,
2024-09-12,16.959999084472656,17.014999389648438,16.530000686645508,16.6299991607666,791100.0,,,,,
2024-09-13,17.510000228881836,17.540000915527344,16.959999084472656,16.959999084472656,741600.0,,,,,
2024-09-16,17.520000457763672,17.610000610351562,17.190000534057617,17.510000228881836,1003900.0,,,,,
2024-09-17,17.459999084472656,17.625,17.09000015258789,17.600000381469727,834100.0,,,,,
2024-09-18,17.25,17.6200008392334,17.239999771118164,17.440000534057617,405900.0,,,,,
2024-09-19,17.440000534057617,17.81999969482422,17.315000534057617,17.68000030517578,767100.0,,,,,
2024-09-20,17.399999618530273,17.559999465942383,17.25,17.329999923706055,777400.0,,,,,
2024-09-23,17.299999237060547,17.736000061035156,17.270000457763672,17.670000076293945,526400.0,,,,,
2024-09-24,16.860000610351562,17.399999618530273,16.770000457763672,17.399999618530273,965100.0,,,,,
2024-09-25,16.625,17.030000686645508,16.489999771118164,17.010000228881836,1855600.0,,,,,
2024-09-26,17.21500015258789,17.375,16.520000457763672,16.75,780300.0,,,,,
2024-09-27,16.850000381469727,17.25,16.71500015258789,17.219999313354492,529100.0,,,,,
2024-09-30,16.84000015258789,17.149999618530273,16.700000762939453,16.739999771118164,1165900.0,,,,,
2024-10-01,16.520000457763672,17.0,16.3700008392334,16.959999084472656,647300.0,,,,,
2024-10-02,16.68000030517578,16.850000381469727,16.209999084472656,16.34000015258789,1099600.0,,,,,
2024-10-03,16.549999237060547,16.8700008392334,16.399999618530273,16.530000686645508,1273800.0,,,,,
2024-10-04,17.309999465942383,17.350000381469727,16.790000915527344,17.010000228881836,1186400.0,,,,,
2024-10-07,17.68000030517578,18.0,17.15999984741211,17.299999237060547,2038600.0,,,,,
2024-10-08,18.13999938964844,18.21999931335449,17.549999237060547,17.670000076293945,1366400.0,,,,,
2024-10-09,18.11000061035156,18.72599983215332,18.030000686645508,18.25,1262000.0,,,,,
2024-10-10,17.739999771118164,18.270000457763672,17.69099998474121,18.13999938964844,1429800.0,,,,,
2024-10-11,18.059999465942383,18.440000534057617,17.770000457763672,17.770000457763672,1546500.0,,,,,
2024-10-14,18.059999465942383,18.3700008392334,17.889999389648438,18.11000061035156,742600.0,,,,,
2024-10-15,18.09000015258789,18.26000022888184,17.649999618530273,18.09000015258789,1697200.0,,,,,
2024-10-16,18.15999984741211,18.450000762939453,17.94099998474121,18.209999084472656,1208900.0,,,,,
2024-10-17,18.489999771118164,18.51000022888184,18.040000915527344,18.200000762939453,1075800.0,,,,,
2024-10-18,18.149999618530277,18.7549991607666,18.13999938964844,18.600000381469727,1244200.0,,,,,
2024-10-21,18.149999618530277,18.225000381469727,17.860000610351562,18.149999618530277,1081400.0,,,,,
2024-10-22,18.049999237060547,18.209999084472656,17.950000762939453,18.149999618530277,853900.0,,,,,
2024-10-23,17.90999984741211,18.26000022888184,17.850000381469727,18.049999237060547,438900.0,,,,,
2024-10-24,17.940000534057617,18.065000534057617,17.709999084472656,18.0,1020100.0,,,,,
2024-10-25,18.290000915527344,18.290000915527344,17.93000030517578,18.07999992370605,1084900.0,,,,,
2024-10-28,18.239999771118164,18.61000061035156,18.200000762939453,18.290000915527344,1005400.0,,,,,
2024-10-29,18.479999542236328,18.5,17.968000411987305,18.1299991607666,853900.0,,,,,
2024-10-30,18.36000061035156,18.632999420166016,18.209999084472656,18.5,954700.0,,,,,
2024-10-31,18.149999618530277,18.40999984741211,17.93000030517578,18.170000076293945,1220000.0,,,,,
2024-11-01,18.530000686645508,18.59000015258789,18.18000030517578,18.290000915527344,1159900.0,,,,,
2024-11-04,18.549999237060547,18.6299991607666,18.06599998474121,18.43000030517578,1175800.0,,,,,
2024-11-05,19.149999618530277,19.770000457763672,18.75,18.75,2579800.0,,,,,
2024-11-06,19.09000015258789,21.0,18.010000228881836,19.670000076293945,3730000.0,,,,,
2024-11-07,18.790000915527344,19.299999237060547,18.57999992370605,19.209999084472656,1834900.0,,,,,
2024-11-08,18.61000061035156,18.940000534057617,18.40999984741211,18.799999237060547,1434000.0,,,,,
2024-11-11,18.3700008392334,18.68000030517578,17.90999984741211,18.59000015258789,1862200.0,,,,,
2024-11-12,18.57999992370605,18.989999771118164,18.13999938964844,18.13999938964844,1859000.0,,,,,
2024-11-13,17.809999465942383,18.700000762939453,17.760000228881836,18.700000762939453,2088400.0,,,,,
2024-11-14,17.959999084472656,18.270000457763672,17.450000762939453,17.989999771118164,1981400.0,,,,,
2024-11-15,17.700000762939453,17.93000030517578,17.5,17.93000030517578,851800.0,,,,,
2024-11-18,17.469999313354492,17.889999389648438,17.25,17.8799991607666,1143800.0,,,,,
2024-11-19,18.76000022888184,18.780000686645508,17.270000457763672,17.399999618530273,1553600.0,,,,,
2024-11-20,19.0,19.26000022888184,18.71999931335449,18.729999542236328,2054200.0,,,,,
2024-11-21,20.18000030517578,20.25,19.09000015258789,19.09000015258789,1957500.0,,,,,
2024-11-22,19.71999931335449,20.427000045776367,19.700000762939453,20.25,2164800.0,,,,,
2024-11-25,19.989999771118164,20.239999771118164,19.76000022888184,19.950000762939453,3171100.0,,,,,
2024-11-26,19.93000030517578,20.290000915527344,19.790000915527344,19.940000534057617,1834500.0,,,,,
2024-11-27,19.88999938964844,19.989999771118164,19.38999938964844,19.899999618530277,1535900.0,,,,,
2024-11-29,20.18000030517578,20.40999984741211,19.96999931335449,20.0,1052100.0,,,,,
2024-12-02,20.36000061035156,20.549999237060547,20.02899932861328,20.149999618530277,1775600.0,,,,,
2024-12-03,20.399999618530277,20.649999618530277,20.040000915527344,20.36000061035156,1222600.0,,,,,
2024-12-04,21.01000022888184,21.13999938964844,20.559999465942383,20.559999465942383,1875700.0,,,,,
2024-12-05,20.899999618530277,21.229999542236328,20.850000381469727,21.049999237060547,785400.0,,,,,
2024-12-06,21.350000381469727,21.71999931335449,20.989999771118164,21.09000015258789,1109700.0,,,,,
2024-12-09,19.8799991607666,21.299999237060547,19.81999969482422,21.299999237060547,983900.0,,,,,
2024-12-10,19.88999938964844,20.459999084472656,19.618000030517575,19.850000381469727,723900.0,,,,,
2024-12-11,20.38999938964844,20.5,19.51000022888184,19.899999618530277,703400.0,,,,,
2024-12-12,20.040000915527344,20.36000061035156,19.75,20.0,410600.0,,,,,
2024-12-13,19.8799991607666,20.1200008392334,19.565000534057617,20.100000381469727,664200.0,,,,,
2024-12-16,20.290000915527344,20.309999465942383,19.690000534057617,20.149999618530277,571100.0,,,,,
2024-12-17,20.229999542236328,20.3799991607666,19.670000076293945,20.100000381469727,1185800.0,,,,,
2024-12-18,20.40999984741211,21.06999969482422,20.049999237060547,20.309999465942383,2255600.0,,,,,
2024-12-19,21.290000915527344,21.520000457763672,20.61000061035156,20.700000762939453,1571500.0,,,,,
2024-12-20,22.520000457763672,22.6299991607666,21.059999465942383,21.25,1980600.0,,,,,
2024-12-23,22.18000030517578,22.90999984741211,22.049999237060547,22.76000022888184,1242800.0,,,,,
2024-12-24,22.45499992370605,22.72800064086914,22.32999992370605,22.6200008392334,494600.0,,,,,
2024-12-26,22.51000022888184,22.6299991607666,22.26499938964844,22.399999618530277,615200.0,,,,,
2024-12-27,22.200000762939453,22.520000457763672,21.799999237060547,22.459999084472656,609900.0,,,,,
2024-12-30,22.020000457763672,22.15999984741211,21.459999084472656,21.989999771118164,675600.0,,,,,
2024-12-31,22.030000686645508,22.489999771118164,21.61000061035156,22.489999771118164,721600.0,,,,,
2025-01-02,21.65999984741211,22.25,21.350000381469727,22.1299991607666,613200.0,,,,,
2025-01-03,22.100000381469727,22.149999618530277,21.61000061035156,21.65999984741211,786200.0,,,,,
2025-01-06,22.239999771118164,22.739999771118164,22.030000686645508,22.3700008392334,672800.0,,,,,
2025-01-07,21.959999084472656,22.3799991607666,21.10099983215332,22.3700008392334,808000.0,,,,,
2025-01-08,21.82999992370605,22.100000381469727,21.520000457763672,22.09000015258789,2116100.0,,,,,
2025-01-10,21.56999969482422,21.950000762939453,21.000999450683597,21.57999992370605,1587300.0,,,,,
2025-01-13,21.809999465942383,21.850000381469727,20.76000022888184,21.18000030517578,1689100.0,,,,,
2025-01-14,22.280000686645508,22.530000686645508,21.86000061035156,21.97800064086914,1697700.0,,,,,
2025-01-15,22.90999984741211,23.07999992370605,22.21999931335449,22.8799991607666,2448000.0,,,,,
2025-01-16,22.979999542236328,23.5,22.799999237060547,22.950000762939453,1874900.0,,,,,
2025-01-17,22.780000686645508,23.13999938964844,22.621999740600582,23.06999969482422,1221400.0,,,,,
2025-01-21,23.13999938964844,23.46999931335449,22.899999618530277,23.09000015258789,1167100.0,,,,,
2025-01-22,23.8700008392334,24.18099975585937,23.5,23.5049991607666,1940800.0,,,,,
2025-01-23,23.420000076293945,23.700000762939453,23.290000915527344,23.559999465942383,1392500.0,,,,,
2025-01-24,23.700000762939453,23.8799991607666,23.44499969482422,23.5,1482000.0,,,,,
2025-01-27,23.0,23.729999542236328,22.59000015258789,23.0,1736500.0,,,,,
2025-01-28,24.170000076293945,24.31999969482422,22.780000686645508,23.200000762939453,2401100.0,,,,,
2025-01-29,23.959999084472656,24.6200008392334,23.84000015258789,24.520000457763672,1875200.0,,,,,
2025-01-30,24.0,24.3799991607666,23.82999992370605,24.1200008392334,1476400.0,,,,,
2025-01-31,24.040000915527344,24.479999542236328,23.780000686645508,24.18000030517578,1767200.0,,,,,
2025-02-03,24.670000076293945,24.88999938964844,23.100000381469727,23.36000061035156,2374500.0,,,,,
2025-02-04,25.459999084472656,25.950000762939453,24.85099983215332,25.309999465942383,2997500.0,,,,,
2025-02-05,26.0,26.03499984741211,25.450000762939453,25.61000061035156,1779000.0,,,,,
2025-02-06,25.209999084472656,26.299999237060547,25.040000915527344,26.149999618530277,2347600.0,,,,,
2025-02-07,25.40999984741211,25.78899955749512,25.239999771118164,25.36000061035156,2174500.0,,,,,
2025-02-10,25.459999084472656,25.8700008392334,25.299999237060547,25.479999542236328,1971300.0,,,,,
2025-02-11,24.200000762939453,25.46999931335449,24.149999618530277,25.399999618530277,2910200.0,,,,,
2025-02-12,24.920000076293945,24.959999084472656,23.770000457763672,23.8700008392334,2602300.0,,,,,
2025-02-13,21.700000762939453,25.027999877929688,21.6200008392334,24.86000061035156,3823100.0,,,,,
2025-02-14,20.5,21.42200088500977,20.350000381469727,21.3700008392334,2973600.0,,,,,
2025-02-18,20.290000915527344,20.670000076293945,19.690000534057617,20.559999465942383,4099900.0,,,,,
2025-02-19,19.65999984741211,20.36000061035156,19.59000015258789,20.299999237060547,2907600.0,,,,,
2025-02-20,19.06999969482422,19.649999618530277,18.479999542236328,19.649999618530277,3357200.0,,,,,
2025-02-21,19.1200008392334,19.655000686645508,18.93000030517578,19.440000534057617,3548600.0,,,,,
2025-02-24,18.950000762939453,19.170000076293945,18.170000076293945,19.170000076293945,2953300.0,,,,,
2025-02-25,18.31999969482422,18.799999237060547,17.829999923706055,18.799999237060547,2787500.0,,,,,
2025-02-26,19.040000915527344,19.200000762939453,18.420000076293945,18.700000762939453,2891200.0,,,,,
2025-02-27,18.5,19.290000915527344,18.274999618530277,19.06999969482422,2513700.0,,,,,
2025-02-28,18.559999465942383,18.75,18.114999771118164,18.25,3566300.0,,,,,
2025-03-03,18.350000381469727,18.899999618530277,18.190000534057617,18.71999931335449,2191300.0,,,,,
2025-03-04,18.030000686645508,18.34000015258789,17.52199935913086,18.0,2329300.0,,,,,
2025-03-05,18.34000015258789,18.475000381469727,17.959999084472656,18.049999237060547,746000.0,,,,,
2025-03-06,17.489999771118164,18.3700008392334,17.440000534057617,18.21999931335449,898800.0,,,,,
2025-03-07,17.56999969482422,17.799999237060547,16.801000595092773,17.399999618530273,1220400.0,,,,,
2025-03-10,16.780000686645508,17.299999237060547,16.170000076293945,17.15999984741211,2797200.0,,,,,
2025-03-11,17.229999542236328,17.479999542236328,16.631999969482422,16.889999389648438,1503700.0,,,,,
2025-03-12,17.6200008392334,18.239999771118164,17.295000076293945,17.454999923706055,1145800.0,,,,,
2025-03-13,17.280000686645508,17.530000686645508,17.0,17.399999618530273,976600.0,,,,,
2025-03-14,18.25,18.29599952697754,17.235000610351562,17.6200008392334,1480000.0,,,,,
2025-03-17,18.65999984741211,18.770000457763672,18.020000457763672,18.32999992370605,1440200.0,,,,,
2025-03-18,18.520000457763672,18.59499931335449,18.165000915527344,18.549999237060547,955600.0,,,,,
2025-03-19,19.01000022888184,19.25,18.375,18.459999084472656,1370100.0,,,,,
2025-03-20,19.040000915527344,19.149999618530277,18.5,18.739999771118164,850300.0,,,,,
2025-03-21,19.229999542236328,19.290000915527344,18.729999542236328,18.809999465942383,944400.0,,,,,
2025-03-24,19.8799991607666,19.937000274658203,19.530000686645508,19.549999237060547,1357500.0,,,,,
2025-03-25,20.61000061035156,20.649999618530277,19.899999618530277,19.989999771118164,1510400.0,,,,,
2025-03-26,19.950000762939453,20.86000061035156,19.729999542236328,20.81999969482422,1165700.0,,,,,
2025-03-27,19.61000061035156,19.739999771118164,19.280000686645508,19.6200008392334,920000.0,,,,,
2025-03-28,19.459999084472656,19.51000022888184,19.06999969482422,19.450000762939453,902100.0,,,,,
2025-03-31,19.43000030517578,19.459999084472656,18.75,19.020000457763672,1251300.0,,,,,
2025-04-01,19.25,19.71999931335449,19.100000381469727,19.229999542236328,1279300.0,,,,,
2025-04-02,19.82999992370605,20.104999542236328,18.770000457763672,18.979999542236328,995800.0,,,,,
2025-04-03,18.770000457763672,19.26000022888184,18.46999931335449,18.81999969482422,1126700.0,,,,,
2025-04-04,17.709999084472656,18.424999237060547,17.424999237060547,18.059999465942383,1386400.0,,,,,
2025-04-07,17.940000534057617,18.29700088500977,16.40999984741211,16.809999465942383,1291600.0,,,,,
2025-04-08,17.75,18.93600082397461,17.46500015258789,18.700000762939453,874600.0,,,,,
2025-04-09,18.979999542236328,19.559999465942383,17.44499969482422,17.6299991607666,1407400.0,,,,,
2025-04-10,18.81999969482422,19.042999267578125,18.31999969482422,18.979999542236328,991200.0,,,,,
2025-04-11,19.21999931335449,19.280000686645508,18.36000061035156,18.93000030517578,1119700.0,,,,,
2025-04-14,19.049999237060547,19.79599952697754,18.81100082397461,19.61000061035156,939300.0,,,,,
2025-04-15,19.34000015258789,19.350000381469727,18.98500061035156,19.15999984741211,769800.0,,,,,
2025-04-16,19.030000686645508,19.290000915527344,18.725000381469727,19.149999618530277,650100.0,,,,,
2025-04-17,18.899999618530277,19.183000564575195,18.56100082397461,19.030000686645508,886100.0,,,,,
2025-04-21,18.190000534057617,18.90999984741211,17.729999542236328,18.729999542236328,798400.0,,,,,
2025-04-22,18.38999938964844,18.56999969482422,18.149999618530277,18.440000534057617,825200.0,,,,,
2025-04-23,19.059999465942383,19.584999084472656,18.899999618530277,19.15999984741211,849400.0,,,,,
2025-04-24,19.559999465942383,19.698999404907227,19.200000762939453,19.200000762939453,525700.0,,,,,
2025-04-25,19.63999938964844,19.65999984741211,19.31999969482422,19.5,468700.0,,,,,
2025-04-28,19.780000686645508,19.88400077819824,19.459999084472656,19.690000534057617,609000.0,,,,,
2025-04-29,20.100000381469727,20.21999931335449,19.51000022888184,19.770000457763672,470000.0,,,,,
2025-04-30,19.790000915527344,20.020000457763672,19.38999938964844,19.850000381469727,1361300.0,,,,,
2025-05-01,19.86000061035156,20.299999237060547,19.76000022888184,20.21999931335449,856400.0,,,,,
2025-05-02,20.13999938964844,20.530000686645508,20.01000022888184,20.040000915527344,762100.0,,,,,
2025-05-05,19.709999084472656,20.040000915527344,19.690000534057617,20.01000022888184,1004900.0,,,,,
2025-05-06,19.46999931335449,19.65999984741211,18.959999084472656,19.5,1014100.0,,,,,
2025-05-07,19.07999992370605,19.459999084472656,18.780000686645508,19.32999992370605,1067200.0,,,,,
2025-05-08,19.280000686645508,19.549999237060547,19.125,19.3799991607666,894800.0,,,,,
2025-05-09,19.84000015258789,19.90999984741211,19.15999984741211,19.3700008392334,913000.0,,,,,
2025-05-12,19.850000381469727,20.100000381469727,19.200000762939453,20.0,1162800.0,,,,,
2025-05-13,20.1200008392334,20.450000762939453,19.6200008392334,19.76499938964844,1200600.0,,,,,
2025-05-14,17.809999465942383,18.850000381469727,16.600000381469727,16.90999984741211,5350600.0,,,,,
2025-05-15,17.270000457763672,17.670000076293945,16.889999389648438,17.65999984741211,1772000.0,,,,,
2025-05-16,17.40999984741211,17.5,17.040000915527344,17.170000076293945,1846300.0,,,,,
2025-05-19,17.020000457763672,17.239999771118164,16.924999237060547,17.209999084472656,1187100.0,,,,,
2025-05-20,17.049999237060547,17.43000030517578,16.959999084472656,17.100000381469727,1492300.0,,,,,
2025-05-21,16.889999389648438,17.040000915527344,16.719999313354492,17.0,1378000.0,,,,,
2025-05-22,16.709999084472656,17.010000228881836,16.690000534057617,16.889999389648438,1241800.0,,,,,
2025-05-23,17.209999084472656,17.506999969482422,16.469999313354492,16.56999969482422,1554700.0,,,,,
2025-05-27,17.15999984741211,17.549999237060547,17.09000015258789,17.40999984741211,1311300.0,,,,,
2025-05-28,16.969999313354492,17.25,16.940000534057617,17.200000762939453,1142000.0,,,,,
2025-05-29,16.780000686645508,17.094999313354492,16.719999313354492,17.06999969482422,1007800.0,,,,,
2025-05-30,16.68000030517578,16.780000686645508,16.399999618530273,16.760000228881836,1831200.0,,,,,
2025-06-02,16.350000381469727,16.899999618530273,16.309999465942383,16.6299991607666,1661400.0,,,,,
2025-06-03,16.65999984741211,16.709999084472656,16.149999618530273,16.34000015258789,1891200.0,,,,,
2025-06-04,16.65999984741211,17.0,16.56999969482422,16.829999923706055,1109900.0,,,,,
2025-06-05,16.84000015258789,17.27899932861328,16.600000381469727,16.850000381469727,1294300.0,,,,,
2025-06-06,16.530000686645508,16.93000030517578,16.325000762939453,16.770000457763672,2121000.0,,,,,
2025-06-09,16.6200008392334,16.858999252319336,16.510000228881836,16.790000915527344,1284600.0,,,,,
2025-06-10,16.270000457763672,16.709999084472656,16.09000015258789,16.6200008392334,2127800.0,,,,,
2025-06-11,16.15999984741211,16.700000762939453,16.09000015258789,16.299999237060547,1540800.0,,,,,
2025-06-12,16.239999771118164,16.30500030517578,15.895000457763672,16.25,1202700.0,,,,,
2025-06-13,15.779999732971191,16.15999984741211,15.6850004196167,16.0,1338300.0,,,,,
2025-06-16,15.93000030517578,16.09000015258789,15.75,15.789999961853027,1548000.0,,,,,
2025-06-17,15.979999542236328,16.295000076293945,15.70199966430664,15.869999885559082,1208600.0,,,,,
2025-06-18,15.600000381469728,16.040000915527344,15.59000015258789,15.9399995803833,1295200.0,,,,,
2025-06-20,15.470000267028809,15.760000228881836,15.390000343322754,15.600000381469728,1418100.0,,,,,
2025-06-23,16.1200008392334,16.139999389648438,15.199999809265137,15.489999771118164,1571300.0,,,,,
2025-06-24,16.260000228881836,16.488000869750977,16.059999465942383,16.360000610351562,1519300.0,,,,,
2025-06-25,16.239999771118164,16.559999465942383,16.149999618530273,16.3799991607666,1377200.0,,,,,
2025-06-26,16.309999465942383,16.475000381469727,16.110000610351562,16.360000610351562,1510400.0,,,,,
2025-06-27,15.829999923706056,16.3799991607666,15.78499984741211,16.3799991607666,1859500.0,,,,,
2025-06-30,16.0,16.1200008392334,15.779999732971191,16.0,1961700.0,,,,,
2025-07-01,15.8100004196167,16.020000457763672,15.510000228881836,15.911999702453612,1542900.0,,,,,
2025-07-02,15.199999809265137,15.871999740600586,15.140999794006348,15.8100004196167,1356400.0,,,,,
2025-07-03,15.449999809265137,15.630000114440918,15.074999809265137,15.31999969482422,1149800.0,,,,,
2025-07-07,15.25,15.595000267028809,15.220000267028809,15.479999542236328,808200.0,,,,,
2025-07-08,15.199999809265137,15.300000190734863,14.880000114440918,15.15999984741211,1855700.0,,,,,
2025-07-09,15.350000381469728,15.380000114440918,15.0600004196167,15.239999771118164,1427600.0,,,,,
2025-07-10,14.75,15.350000381469728,14.586000442504885,15.3100004196167,1588200.0,,,,,
2025-07-11,14.59000015258789,14.82800006866455,14.364999771118164,14.720000267028809,1385400.0,,,,,
2025-07-14,14.619999885559082,14.78499984741211,14.529999732971191,14.600000381469728,1451900.0,,,,,
2025-07-15,14.25,14.848999977111816,14.18000030517578,14.729999542236328,1524700.0,,,,,
2025-07-16,14.210000038146973,14.369000434875488,13.949999809265137,14.260000228881836,1453000.0,,,,,
2025-07-17,14.539999961853027,14.699999809265137,14.164999961853027,14.279999732971191,2152200.0,,,,,
2025-07-18,14.380000114440918,14.65999984741211,14.270000457763672,14.550000190734863,1440800.0,,,,,
2025-07-21,14.199999809265137,14.699999809265137,14.149999618530272,14.510000228881836,1421500.0,,,,,
2025-07-22,14.260000228881836,14.34000015258789,14.074999809265137,14.170000076293944,1624400.0,,,,,
