Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,24.100000381469727,24.299999237060547,24.06999969482422,24.219999313354492,23.073348999023438,11200
2023-06-07,24.110000610351562,24.260000228881836,24.110000610351562,24.15999984741211,23.016189575195312,26700
2023-06-08,24.1200008392334,24.190000534057617,23.96500015258789,24.149999618530273,23.006662368774414,8900
2023-06-09,24.09000015258789,24.229999542236328,24.0,24.040000915527344,22.901872634887695,8500
2023-06-12,24.020000457763672,24.219999313354492,23.610000610351562,23.790000915527344,22.663707733154297,15100
2023-06-13,23.690000534057617,23.88599967956543,23.450000762939453,23.649999618530273,22.53033447265625,12700
2023-06-14,23.25,23.3700008392334,22.709999084472656,23.260000228881836,22.528398513793945,19100
2023-06-15,23.139999389648438,23.309999465942383,22.84000015258789,23.059999465942383,22.334688186645508,12400
2023-06-16,23.200000762939453,23.229999542236328,23.010000228881836,23.219999313354492,22.489656448364258,17200
2023-06-20,23.219999313354492,23.459999084472656,23.059999465942383,23.059999465942383,22.334688186645508,5600
2023-06-21,23.059999465942383,23.273000717163086,23.0,23.0,22.27657699584961,12300
2023-06-22,22.920000076293945,23.18000030517578,22.920000076293945,23.0,22.27657699584961,10500
2023-06-23,23.040000915527344,23.079999923706055,22.89299964904785,23.040000915527344,22.31532096862793,7000
2023-06-26,22.93000030517578,23.290000915527344,22.93000030517578,23.200000762939453,22.470287322998047,12700
2023-06-27,23.09000015258789,23.290000915527344,23.09000015258789,23.15999984741211,22.43154525756836,5400
2023-06-28,23.270000457763672,23.469999313354492,23.06999969482422,23.200000762939453,22.470287322998047,19300
2023-06-29,23.18000030517578,23.309999465942383,23.030000686645508,23.270000457763672,22.5380859375,10200
2023-06-30,23.270000457763672,23.975000381469727,23.270000457763672,23.8700008392334,23.119213104248047,63300
2023-07-03,23.719999313354492,24.049999237060547,23.649999618530273,24.0,23.2451229095459,11500
2023-07-05,24.06999969482422,24.06999969482422,23.533000946044922,23.8799991607666,23.128896713256836,11500
2023-07-06,23.860000610351562,23.860000610351562,23.5,23.559999465942383,22.81896209716797,8700
2023-07-07,23.479999542236328,23.6200008392334,23.479999542236328,23.540000915527344,22.79959487915039,2800
2023-07-10,23.459999084472656,23.75,23.459999084472656,23.7450008392334,22.998144149780273,11300
2023-07-11,23.75,23.844999313354492,23.399999618530273,23.469999313354492,22.731794357299805,18300
2023-07-12,23.530000686645508,23.760000228881836,23.530000686645508,23.709999084472656,22.964244842529297,9300
2023-07-13,23.6299991607666,23.816999435424805,23.420000076293945,23.440000534057617,22.70273780822754,18700
2023-07-14,23.530000686645508,23.624000549316406,23.219999313354492,23.329999923706055,22.5961971282959,23500
2023-07-17,23.360000610351562,23.527999877929688,23.110000610351562,23.110000610351562,22.38311767578125,9700
2023-07-18,23.190000534057617,23.5,23.1299991607666,23.1299991607666,22.40248680114746,13400
2023-07-19,23.209999084472656,23.329999923706055,23.110000610351562,23.229999542236328,22.499343872070312,20900
2023-07-20,23.1299991607666,23.19499969482422,22.899999618530273,23.15999984741211,22.43154525756836,39400
2023-07-21,23.09000015258789,23.239999771118164,23.010000228881836,23.100000381469727,22.373432159423828,26600
2023-07-24,23.139999389648438,23.200000762939453,22.920000076293945,22.950000762939453,22.2281494140625,46500
2023-07-25,23.059999465942383,23.06999969482422,22.899999618530273,22.989999771118164,22.266891479492188,58500
2023-07-26,22.90999984741211,23.049999237060547,22.719999313354492,22.799999237060547,22.082866668701172,111100
2023-07-27,22.899999618530273,22.989999771118164,22.709999084472656,22.770000457763672,22.05381202697754,782800
2023-07-28,22.770000457763672,22.950000762939453,22.719999313354492,22.860000610351562,22.140981674194336,753400
2023-07-31,22.920000076293945,23.260000228881836,22.81999969482422,23.200000762939453,22.470287322998047,530600
2023-08-01,23.06999969482422,23.200000762939453,22.989999771118164,23.18000030517578,22.45091438293457,271600
2023-08-02,23.06999969482422,23.290000915527344,23.025999069213867,23.209999084472656,22.479970932006836,13100
2023-08-03,23.09000015258789,23.209999084472656,23.09000015258789,23.170000076293945,22.44123077392578,16400
2023-08-04,23.1299991607666,23.43000030517578,23.1299991607666,23.219999313354492,22.489656448364258,18100
2023-08-07,23.31999969482422,23.329999923706055,23.260000228881836,23.309999465942383,22.576826095581055,14700
2023-08-08,23.170000076293945,23.360000610351562,23.170000076293945,23.360000610351562,22.625253677368164,10100
2023-08-09,23.290000915527344,23.43000030517578,23.290000915527344,23.399999618530273,22.66399574279785,23200
2023-08-10,23.450000762939453,23.68000030517578,23.350000381469727,23.68000030517578,22.93518829345703,31900
2023-08-11,23.68000030517578,23.780000686645508,23.68000030517578,23.780000686645508,23.032045364379883,34100
2023-08-14,23.700000762939453,23.950000762939453,23.549999237060547,23.920000076293945,23.167638778686523,45100
2023-08-15,23.850000381469727,23.8799991607666,23.827999114990234,23.850000381469727,23.099842071533203,46900
2023-08-16,23.799999237060547,23.944000244140625,23.510000228881836,23.920000076293945,23.167638778686523,63300
2023-08-17,23.850000381469727,23.899999618530273,23.540000915527344,23.790000915527344,23.041728973388672,178200
2023-08-18,23.68000030517578,23.820999145507812,23.68000030517578,23.799999237060547,23.05141258239746,592300
2023-08-21,23.81999969482422,23.856000900268555,23.700000762939453,23.809999465942383,23.061100006103516,349400
2023-08-22,23.829999923706055,23.899999618530273,23.764999389648438,23.829999923706055,23.08047103881836,554500
2023-08-23,23.850000381469727,23.90999984741211,23.649999618530273,23.90999984741211,23.1579532623291,19900
2023-08-24,23.899999618530273,23.979999542236328,23.899999618530273,23.979999542236328,23.225751876831055,79900
2023-08-25,23.93000030517578,24.0,23.899999618530273,24.0,23.2451229095459,15200
2023-08-28,24.0,24.0,23.8700008392334,23.920000076293945,23.167638778686523,44600
2023-08-29,23.8700008392334,24.0,23.860000610351562,23.969999313354492,23.216066360473633,48900
2023-08-30,23.90999984741211,24.09000015258789,23.8799991607666,23.989999771118164,23.235437393188477,48700
2023-08-31,23.979999542236328,24.280000686645508,23.959999084472656,24.25,23.487260818481445,104700
2023-09-01,24.15999984741211,24.40999984741211,24.15999984741211,24.399999618530273,23.63254165649414,51900
2023-09-05,24.270000457763672,24.450000762939453,24.219999313354492,24.280000686645508,23.51631736755371,13400
2023-09-06,24.190000534057617,24.312999725341797,24.190000534057617,24.239999771118164,23.477575302124023,79800
2023-09-07,24.200000762939453,24.270000457763672,24.110000610351562,24.200000762939453,23.43883514404297,5900
2023-09-08,24.15999984741211,24.540000915527344,24.15999984741211,24.3700008392334,23.603487014770508,9100
2023-09-11,24.43000030517578,24.5939998626709,24.299999237060547,24.31999969482422,23.5550594329834,54900
2023-09-12,24.280000686645508,24.440000534057617,24.280000686645508,24.31999969482422,23.5550594329834,8700
2023-09-13,24.350000381469727,24.43600082397461,24.170000076293945,24.170000076293945,23.40977668762207,6500
2023-09-14,23.889999389648438,24.06999969482422,23.85300064086914,24.049999237060547,23.673582077026367,17700
2023-09-15,23.969999313354492,24.1200008392334,23.8700008392334,23.920000076293945,23.545616149902344,31800
2023-09-18,23.920000076293945,24.100000381469727,23.900999069213867,23.989999771118164,23.614521026611328,24600
2023-09-19,23.850000381469727,24.09000015258789,23.850000381469727,23.950000762939453,23.57514762878418,25600
2023-09-20,23.950000762939453,24.114999771118164,23.90999984741211,23.989999771118164,23.614521026611328,33700
2023-09-21,23.889999389648438,24.0,23.709999084472656,24.0,23.624364852905273,32600
2023-09-22,23.969999313354492,24.139999389648438,23.950000762939453,24.0,23.624364852905273,130600
2023-09-25,23.90999984741211,24.270000457763672,23.825000762939453,24.010000228881836,23.63420867919922,32200
2023-09-26,24.0,24.0,23.6200008392334,23.829999923706055,23.4570255279541,33800
2023-09-27,23.829999923706055,24.110000610351562,23.760000228881836,24.0,23.624364852905273,48500
2023-09-28,23.8799991607666,24.507999420166016,23.81800079345703,24.31999969482422,23.939355850219727,101800
2023-09-29,24.280000686645508,24.639999389648438,24.280000686645508,24.530000686645508,24.14607048034668,97400
2023-10-02,24.489999771118164,24.809999465942383,24.149999618530273,24.479999542236328,24.096851348876953,356200
2023-10-03,24.399999618530273,24.399999618530273,24.149999618530273,24.350000381469727,23.968887329101562,33600
2023-10-04,24.40999984741211,24.459999084472656,24.18000030517578,24.280000686645508,23.899982452392578,29100
2023-10-05,24.350000381469727,24.350000381469727,23.729999542236328,23.780000686645508,23.407808303833008,78100
2023-10-06,23.68000030517578,23.739999771118164,23.459999084472656,23.559999465942383,23.191251754760742,79100
2023-10-09,23.719999313354492,23.950000762939453,23.719999313354492,23.809999465942383,23.43733787536621,48200
2023-10-10,23.899999618530273,24.1200008392334,23.56999969482422,24.100000381469727,23.72279930114746,25300
2023-10-11,24.190000534057617,24.190000534057617,23.979999542236328,24.049999237060547,23.673582077026367,13600
2023-10-12,24.0,24.121000289916992,23.799999237060547,23.81999969482422,23.447181701660156,13900
2023-10-13,23.860000610351562,24.040000915527344,23.860000610351562,23.899999618530273,23.525930404663086,28100
2023-10-16,23.889999389648438,24.0,23.860000610351562,23.889999389648438,23.51608657836914,28700
2023-10-17,23.81999969482422,24.6299991607666,23.81999969482422,24.540000915527344,24.155914306640625,168000
2023-10-18,24.5,24.575000762939453,24.191999435424805,24.229999542236328,23.850765228271484,142600
2023-10-19,24.170000076293945,24.280000686645508,23.950000762939453,23.950000762939453,23.57514762878418,25100
2023-10-20,23.860000610351562,24.1299991607666,23.829999923706055,23.899999618530273,23.525930404663086,11000
2023-10-23,23.829999923706055,24.290000915527344,23.829999923706055,24.030000686645508,23.65389633178711,24800
2023-10-24,24.170000076293945,24.700000762939453,24.003000259399414,24.40999984741211,24.0279483795166,120900
2023-10-25,24.479999542236328,24.5,24.229000091552734,24.450000762939453,24.06732177734375,23700
2023-10-26,24.440000534057617,24.489999771118164,24.149999618530273,24.229999542236328,23.850765228271484,35400
2023-10-27,24.229999542236328,24.649999618530273,24.040000915527344,24.110000610351562,23.732643127441406,23600
2023-10-30,24.06999969482422,24.40999984741211,24.06999969482422,24.34000015258789,23.959043502807617,39400
2023-10-31,24.299999237060547,24.639999389648438,24.299999237060547,24.59000015258789,24.20513153076172,36600
2023-11-01,24.5,24.770000457763672,24.454999923706055,24.559999465942383,24.175600051879883,47200
2023-11-02,24.530000686645508,24.719999313354492,24.489999771118164,24.530000686645508,24.14607048034668,11200
2023-11-03,24.520000457763672,24.709999084472656,24.520000457763672,24.579999923706055,24.195287704467773,18500
2023-11-06,24.579999923706055,24.739999771118164,24.350000381469727,24.549999237060547,24.165756225585938,21100
2023-11-07,24.5,24.892000198364258,24.350000381469727,24.479999542236328,24.096851348876953,9000
2023-11-08,24.610000610351562,24.649999618530273,24.450000762939453,24.450000762939453,24.06732177734375,22600
2023-11-09,24.440000534057617,24.489999771118164,24.200000762939453,24.440000534057617,24.057477951049805,21800
2023-11-10,24.31999969482422,24.399999618530273,24.280000686645508,24.31999969482422,23.939355850219727,34800
2023-11-13,24.25,24.530000686645508,24.163999557495117,24.34000015258789,23.959043502807617,19800
2023-11-14,24.420000076293945,24.649999618530273,24.399999618530273,24.5,24.116539001464844,59200
2023-11-15,24.450000762939453,24.700000762939453,24.420000076293945,24.700000762939453,24.31340980529785,93400
2023-11-16,24.610000610351562,24.780000686645508,24.549999237060547,24.68000030517578,24.29372215270996,14900
2023-11-17,24.610000610351562,24.729000091552734,24.559999465942383,24.579999923706055,24.195287704467773,20300
2023-11-20,24.5,24.709999084472656,24.5,24.625999450683594,24.24056625366211,26500
2023-11-21,24.510000228881836,24.600000381469727,24.510000228881836,24.590999603271484,24.206113815307617,42200
2023-11-22,24.540000915527344,24.790000915527344,24.5,24.549999237060547,24.165756225585938,47300
2023-11-24,24.68000030517578,24.799999237060547,24.608999252319336,24.700000762939453,24.31340980529785,7800
2023-11-27,24.6299991607666,24.722000122070312,24.479999542236328,24.670000076293945,24.283878326416016,59500
2023-11-28,24.579999923706055,24.75,24.579999923706055,24.75,24.362627029418945,30100
2023-11-29,24.75,25.010000228881836,24.639999389648438,25.010000228881836,24.61855697631836,14800
2023-11-30,24.8799991607666,25.209999084472656,24.850000381469727,25.0,24.608713150024414,84500
2023-12-01,24.850000381469727,25.360000610351562,24.81999969482422,25.0,24.608713150024414,60000
2023-12-04,24.84000015258789,25.239999771118164,24.729999542236328,24.989999771118164,24.59886932373047,30100
2023-12-05,24.889999389648438,25.040000915527344,24.812999725341797,25.010000228881836,24.61855697631836,44400
2023-12-06,24.93000030517578,25.229999542236328,24.760000228881836,24.950000762939453,24.55949592590332,16000
2023-12-07,24.950000762939453,24.950000762939453,24.610000610351562,24.780000686645508,24.39215660095215,31200
2023-12-08,24.75,24.959999084472656,24.739999771118164,24.760000228881836,24.37247085571289,29000
2023-12-11,24.68000030517578,24.940000534057617,24.68000030517578,24.832000732421875,24.443344116210938,14300
2023-12-12,24.829999923706055,24.950000762939453,24.649999618530273,24.649999618530273,24.264190673828125,28700
2023-12-13,24.610000610351562,24.959999084472656,24.540000915527344,24.790000915527344,24.402000427246094,27300
2023-12-14,24.450000762939453,24.670000076293945,24.40999984741211,24.540000915527344,24.540000915527344,30500
2023-12-15,24.5,24.649999618530273,24.25,24.309999465942383,24.309999465942383,40500
2023-12-18,24.420000076293945,24.569000244140625,24.100000381469727,24.5,24.5,26000
2023-12-19,24.389999389648438,24.579999923706055,24.239999771118164,24.440000534057617,24.440000534057617,218600
2023-12-20,24.31999969482422,24.815000534057617,24.31999969482422,24.700000762939453,24.700000762939453,18600
2023-12-21,24.59000015258789,24.809999465942383,24.3799991607666,24.59000015258789,24.59000015258789,21900
2023-12-22,24.510000228881836,24.9060001373291,24.450000762939453,24.780000686645508,24.780000686645508,16500
2023-12-26,24.690000534057617,24.93000030517578,24.520000457763672,24.520000457763672,24.520000457763672,19900
2023-12-27,24.530000686645508,24.850000381469727,24.5,24.850000381469727,24.850000381469727,13800
2023-12-28,24.850000381469727,24.989999771118164,24.0,24.1299991607666,24.1299991607666,153800
2023-12-29,24.170000076293945,24.299999237060547,23.93000030517578,24.1299991607666,24.1299991607666,211000
2024-01-02,24.1299991607666,24.25,24.124000549316406,24.239999771118164,24.239999771118164,30100
2024-01-03,24.25,24.420000076293945,24.149999618530273,24.3799991607666,24.3799991607666,36700
2024-01-04,24.399999618530273,24.59000015258789,24.350000381469727,24.540000915527344,24.540000915527344,117400
2024-01-05,24.510000228881836,24.700000762939453,24.510000228881836,24.6299991607666,24.6299991607666,17200
2024-01-08,24.68000030517578,24.770000457763672,24.57200050354004,24.61199951171875,24.61199951171875,20400
2024-01-09,24.559999465942383,24.709999084472656,24.559999465942383,24.6299991607666,24.6299991607666,27500
2024-01-10,24.59000015258789,24.690000534057617,24.59000015258789,24.6299991607666,24.6299991607666,39300
2024-01-11,24.6200008392334,24.700000762939453,24.6200008392334,24.65999984741211,24.65999984741211,59500
2024-01-12,24.600000381469727,24.799999237060547,24.600000381469727,24.6200008392334,24.6200008392334,61700
2024-01-16,24.649999618530273,24.809999465942383,24.610000610351562,24.649999618530273,24.649999618530273,36600
2024-01-17,24.649999618530273,24.8799991607666,24.600000381469727,24.780000686645508,24.780000686645508,42800
2024-01-18,24.719999313354492,24.850000381469727,24.700000762939453,24.850000381469727,24.850000381469727,21800
2024-01-19,24.809999465942383,24.889999389648438,24.729999542236328,24.850000381469727,24.850000381469727,24400
2024-01-22,24.790000915527344,24.899999618530273,24.700000762939453,24.84000015258789,24.84000015258789,46900
2024-01-23,24.760000228881836,24.8799991607666,24.719999313354492,24.850000381469727,24.850000381469727,10100
2024-01-24,24.899999618530273,24.90999984741211,24.895000457763672,24.90999984741211,24.90999984741211,17954
