Date,Close,High,Low,Open,Volume,"('Close', 'GOOS')","('High', 'GOOS')","('Low', 'GOOS')","('Open', 'GOOS')","('Volume', 'GOOS')"
2024-07-30,11.399999618530272,11.449999809265137,11.229999542236328,11.399999618530272,376400.0,,,,,
2024-07-31,11.550000190734863,11.890000343322754,11.329999923706056,11.520000457763672,697400.0,,,,,
2024-08-01,10.899999618530272,11.25,10.43000030517578,11.0600004196167,1579300.0,,,,,
2024-08-02,10.739999771118164,10.755000114440918,10.3100004196167,10.640000343322754,920500.0,,,,,
2024-08-05,10.399999618530272,10.5600004196167,10.130000114440918,10.130000114440918,595400.0,,,,,
2024-08-06,10.609999656677246,10.859999656677246,10.359999656677246,10.359999656677246,713100.0,,,,,
2024-08-07,10.210000038146973,10.920000076293944,10.140000343322754,10.720000267028809,697900.0,,,,,
2024-08-08,10.449999809265137,10.505000114440918,10.260000228881836,10.369999885559082,644400.0,,,,,
2024-08-09,10.239999771118164,10.420000076293944,10.210000038146973,10.420000076293944,571800.0,,,,,
2024-08-12,10.279999732971191,10.3100004196167,10.15999984741211,10.289999961853027,625400.0,,,,,
2024-08-13,10.489999771118164,10.59000015258789,10.289999961853027,10.31999969482422,586500.0,,,,,
2024-08-14,10.329999923706056,10.640000343322754,10.300000190734863,10.579999923706056,473600.0,,,,,
2024-08-15,10.619999885559082,10.720000267028809,10.510000228881836,10.5600004196167,660900.0,,,,,
2024-08-16,10.760000228881836,10.835000038146973,10.44499969482422,10.5,1027700.0,,,,,
2024-08-19,11.300000190734863,11.354999542236328,10.720000267028809,10.739999771118164,1750400.0,,,,,
2024-08-20,11.880000114440918,11.970000267028809,11.220000267028809,11.279999732971191,2067300.0,,,,,
2024-08-21,11.539999961853027,12.010000228881836,11.420000076293944,11.989999771118164,459500.0,,,,,
2024-08-22,11.18000030517578,11.56999969482422,11.119999885559082,11.5600004196167,427700.0,,,,,
2024-08-23,11.630000114440918,11.645000457763672,11.229999542236328,11.229999542236328,516300.0,,,,,
2024-08-26,11.640000343322754,11.710000038146973,11.505000114440918,11.670000076293944,211900.0,,,,,
2024-08-27,11.640000343322754,11.654999732971191,11.380000114440918,11.609999656677246,215600.0,,,,,
2024-08-28,11.300000190734863,11.55500030517578,11.289999961853027,11.489999771118164,170300.0,,,,,
2024-08-29,11.43000030517578,11.649999618530272,11.244999885559082,11.3100004196167,251700.0,,,,,
2024-08-30,11.670000076293944,11.725000381469728,11.390000343322754,11.449999809265137,372300.0,,,,,
2024-09-03,11.630000114440918,12.017999649047852,11.600000381469728,11.6899995803833,766300.0,,,,,
2024-09-04,11.170000076293944,11.649999618530272,10.949999809265137,11.520000457763672,789100.0,,,,,
2024-09-05,10.699999809265137,11.170000076293944,10.630000114440918,11.079999923706056,552600.0,,,,,
2024-09-06,10.520000457763672,10.8100004196167,10.475000381469728,10.699999809265137,479300.0,,,,,
2024-09-09,10.390000343322754,10.479999542236328,10.295000076293944,10.470000267028809,715700.0,,,,,
2024-09-10,10.140000343322754,10.380000114440918,9.973999977111816,10.380000114440918,802400.0,,,,,
2024-09-11,10.300000190734863,10.34000015258789,10.050000190734863,10.199999809265137,390400.0,,,,,
2024-09-12,10.350000381469728,10.390000343322754,10.15999984741211,10.31999969482422,330600.0,,,,,
2024-09-13,10.5,10.600000381469728,10.399999618530272,10.399999618530272,576100.0,,,,,
2024-09-16,10.489999771118164,10.729999542236328,10.489999771118164,10.619999885559082,359700.0,,,,,
2024-09-17,10.579999923706056,10.899999618530272,10.529999732971191,10.600000381469728,772200.0,,,,,
2024-09-18,10.5,10.756999969482422,10.489999771118164,10.619999885559082,596200.0,,,,,
2024-09-19,10.68000030517578,10.859999656677246,10.56999969482422,10.75,672800.0,,,,,
2024-09-20,10.510000228881836,10.710000038146973,10.479999542236328,10.600000381469728,698600.0,,,,,
2024-09-23,10.5,10.5600004196167,10.364999771118164,10.510000228881836,962100.0,,,,,
2024-09-24,11.0,11.06999969482422,10.75,10.890000343322754,1336100.0,,,,,
2024-09-25,10.84000015258789,11.010000228881836,10.6899995803833,10.949999809265137,410500.0,,,,,
2024-09-26,11.859999656677246,11.918999671936035,11.109999656677246,11.119999885559082,1018900.0,,,,,
2024-09-27,12.670000076293944,12.859999656677246,11.93000030517578,11.93000030517578,1568400.0,,,,,
2024-09-30,12.529999732971191,12.770000457763672,12.40999984741211,12.65999984741211,651300.0,,,,,
2024-10-01,12.31999969482422,12.539999961853027,12.079999923706056,12.40999984741211,667100.0,,,,,
2024-10-02,12.1899995803833,12.300000190734863,12.109999656677246,12.239999771118164,426100.0,,,,,
2024-10-03,11.800000190734863,12.050000190734863,11.755000114440918,11.979999542236328,424000.0,,,,,
2024-10-04,12.039999961853027,12.15999984741211,11.890000343322754,12.0600004196167,404000.0,,,,,
2024-10-07,12.1899995803833,12.255000114440918,11.899999618530272,12.050000190734863,483700.0,,,,,
2024-10-08,12.079999923706056,12.25,11.902000427246094,11.949999809265137,455900.0,,,,,
2024-10-09,11.81999969482422,12.25,11.732000350952148,12.010000228881836,759100.0,,,,,
2024-10-10,11.529999732971191,11.90999984741211,11.479999542236328,11.699999809265137,446400.0,,,,,
2024-10-11,11.850000381469728,11.880000114440918,11.489999771118164,11.489999771118164,856200.0,,,,,
2024-10-14,11.229999542236328,11.350000381469728,10.84000015258789,11.270000457763672,1715900.0,,,,,
2024-10-15,10.760000228881836,11.279999732971191,10.729999542236328,11.15999984741211,1151700.0,,,,,
2024-10-16,11.010000228881836,11.095000267028809,10.760000228881836,10.869999885559082,668200.0,,,,,
2024-10-17,11.029999732971191,11.130000114440918,10.899999618530272,11.020000457763672,690500.0,,,,,
2024-10-18,11.239999771118164,11.300000190734863,11.095000267028809,11.130000114440918,565400.0,,,,,
2024-10-21,10.449999809265137,10.93000030517578,10.369999885559082,10.600000381469728,1602900.0,,,,,
2024-10-22,10.220000267028809,10.550000190734863,10.18000030517578,10.449999809265137,761800.0,,,,,
2024-10-23,10.220000267028809,10.300000190734863,10.104999542236328,10.15999984741211,592700.0,,,,,
2024-10-24,10.210000038146973,10.359999656677246,10.119999885559082,10.25,453400.0,,,,,
2024-10-25,10.220000267028809,10.425000190734863,10.175000190734863,10.3100004196167,520600.0,,,,,
2024-10-28,10.359999656677246,10.510000228881836,10.25,10.25,654900.0,,,,,
2024-10-29,10.0600004196167,10.335000038146973,9.960000038146973,10.3100004196167,965900.0,,,,,
2024-10-30,10.020000457763672,10.125,9.90999984741211,10.029999732971191,827600.0,,,,,
2024-10-31,9.81999969482422,10.0600004196167,9.755000114440918,10.0,792800.0,,,,,
2024-11-01,9.739999771118164,9.90999984741211,9.68000030517578,9.869999885559082,734400.0,,,,,
2024-11-04,9.699999809265137,9.8100004196167,9.600000381469728,9.6899995803833,940100.0,,,,,
2024-11-05,10.050000190734863,10.079999923706056,9.31999969482422,9.670000076293944,950500.0,,,,,
2024-11-06,9.609999656677246,10.15999984741211,9.609999656677246,10.15999984741211,1547900.0,,,,,
2024-11-07,9.710000038146973,10.279999732971191,9.640000343322754,10.140000343322754,2318000.0,,,,,
2024-11-08,9.720000267028809,9.774999618530272,9.329999923706056,9.600000381469728,1171500.0,,,,,
2024-11-11,9.390000343322754,9.770000457763672,9.329999923706056,9.729999542236328,1162800.0,,,,,
2024-11-12,9.75,9.795000076293944,9.293999671936035,9.34000015258789,1769000.0,,,,,
2024-11-13,9.65999984741211,9.835000038146973,9.56999969482422,9.81999969482422,950500.0,,,,,
2024-11-14,9.420000076293944,9.8100004196167,9.40999984741211,9.739999771118164,724400.0,,,,,
2024-11-15,9.40999984741211,9.550000190734863,9.324999809265137,9.369999885559082,888200.0,,,,,
2024-11-18,9.4399995803833,9.524999618530272,9.350000381469728,9.40999984741211,679000.0,,,,,
2024-11-19,9.31999969482422,9.449999809265137,9.229999542236328,9.359999656677246,991200.0,,,,,
2024-11-20,9.329999923706056,9.68000030517578,9.239999771118164,9.25,838200.0,,,,,
2024-11-21,9.5,9.529999732971191,9.229000091552734,9.329999923706056,721000.0,,,,,
2024-11-22,9.359999656677246,9.625,9.335000038146973,9.550000190734863,929800.0,,,,,
2024-11-25,9.699999809265137,9.760000228881836,9.40999984741211,9.529999732971191,1639700.0,,,,,
2024-11-26,9.390000343322754,9.625,9.359999656677246,9.579999923706056,801400.0,,,,,
2024-11-27,9.470000267028809,9.59000015258789,9.404999732971191,9.449999809265137,540800.0,,,,,
2024-11-29,9.4399995803833,9.600000381469728,9.420000076293944,9.600000381469728,1034300.0,,,,,
2024-12-02,9.630000114440918,9.8149995803833,9.399999618530272,9.539999961853027,818000.0,,,,,
2024-12-03,9.739999771118164,9.739999771118164,9.354999542236328,9.520000457763672,2374400.0,,,,,
2024-12-04,9.489999771118164,10.0,9.489999771118164,9.760000228881836,1131300.0,,,,,
2024-12-05,9.579999923706056,9.649999618530272,9.399999618530272,9.600000381469728,902600.0,,,,,
2024-12-06,9.510000228881836,9.93000030517578,9.5,9.670000076293944,1244700.0,,,,,
2024-12-09,9.920000076293944,10.050000190734863,9.699999809265137,9.739999771118164,1453700.0,,,,,
2024-12-10,10.0,10.104999542236328,9.713000297546388,9.75,943400.0,,,,,
2024-12-11,9.949999809265137,10.130000114440918,9.890000343322754,10.079999923706056,688000.0,,,,,
2024-12-12,10.0,10.020000457763672,9.770000457763672,9.90999984741211,476200.0,,,,,
2024-12-13,9.920000076293944,10.039999961853027,9.845000267028809,9.989999771118164,842800.0,,,,,
2024-12-16,10.010000228881836,10.170000076293944,9.800000190734863,9.869999885559082,582600.0,,,,,
2024-12-17,10.100000381469728,10.300000190734863,9.899999618530272,10.0,1087600.0,,,,,
2024-12-18,9.829999923706056,10.3100004196167,9.81999969482422,10.050000190734863,715000.0,,,,,
2024-12-19,9.84000015258789,10.029999732971191,9.84000015258789,9.890000343322754,653000.0,,,,,
2024-12-20,10.130000114440918,10.270000457763672,9.699999809265137,9.75,676100.0,,,,,
2024-12-23,10.109999656677246,10.25,9.960000038146973,10.119999885559082,671900.0,,,,,
2024-12-24,10.100000381469728,10.220000267028809,10.050000190734863,10.100000381469728,472100.0,,,,,
2024-12-26,10.109999656677246,10.15999984741211,10.010000228881836,10.010000228881836,349700.0,,,,,
2024-12-27,9.979999542236328,10.210000038146973,9.899999618530272,10.050000190734863,556100.0,,,,,
2024-12-30,9.850000381469728,9.977999687194824,9.585000038146973,9.890000343322754,759100.0,,,,,
2024-12-31,10.029999732971191,10.050000190734863,9.854999542236328,9.880000114440918,578100.0,,,,,
2025-01-02,9.93000030517578,10.149999618530272,9.829999923706056,10.109999656677246,397800.0,,,,,
2025-01-03,10.010000228881836,10.024999618530272,9.779999732971191,9.960000038146973,487300.0,,,,,
2025-01-06,10.4399995803833,10.5,10.045000076293944,10.0600004196167,790600.0,,,,,
2025-01-07,10.300000190734863,10.81999969482422,10.21500015258789,10.5,642200.0,,,,,
2025-01-08,10.140000343322754,10.204999923706056,9.899999618530272,10.170000076293944,470400.0,,,,,
2025-01-10,9.979999542236328,10.079999923706056,9.859999656677246,10.039999961853027,569600.0,,,,,
2025-01-13,9.890000343322754,9.9399995803833,9.760000228881836,9.9399995803833,462300.0,,,,,
2025-01-14,10.09000015258789,10.28499984741211,9.9399995803833,9.9399995803833,582900.0,,,,,
2025-01-15,10.119999885559082,10.369999885559082,10.100000381469728,10.300000190734863,486900.0,,,,,
2025-01-16,10.289999961853027,10.460000038146973,9.989999771118164,10.350000381469728,1179100.0,,,,,
2025-01-17,10.210000038146973,10.460000038146973,10.135000228881836,10.369999885559082,355200.0,,,,,
2025-01-21,10.609999656677246,10.625,10.229999542236328,10.350000381469728,576400.0,,,,,
2025-01-22,10.210000038146973,10.625,10.19499969482422,10.609999656677246,586200.0,,,,,
2025-01-23,10.4399995803833,10.449999809265137,10.039999961853027,10.119999885559082,846700.0,,,,,
2025-01-24,10.449999809265137,10.539999961853027,10.300000190734863,10.43000030517578,508800.0,,,,,
2025-01-27,10.770000457763672,10.779999732971191,10.31999969482422,10.31999969482422,1046200.0,,,,,
2025-01-28,11.789999961853027,11.824999809265137,10.720000267028809,10.81999969482422,1925200.0,,,,,
2025-01-29,11.289999961853027,11.970000267028809,11.28499984741211,11.760000228881836,1718800.0,,,,,
2025-01-30,11.609999656677246,11.68000030517578,11.300000190734863,11.43000030517578,875100.0,,,,,
2025-01-31,10.949999809265137,11.54599952697754,10.914999961853027,11.539999961853027,670300.0,,,,,
2025-02-03,10.460000038146973,10.895000457763672,10.0600004196167,10.380000114440918,1965500.0,,,,,
2025-02-04,10.56999969482422,10.850000381469728,10.44499969482422,10.579999923706056,1316000.0,,,,,
2025-02-05,10.640000343322754,10.8149995803833,10.43000030517578,10.6899995803833,1039400.0,,,,,
2025-02-06,9.800000190734863,10.329999923706056,9.729999542236328,10.199999809265137,3239000.0,,,,,
2025-02-07,9.600000381469728,10.25,9.5600004196167,9.800000190734863,1690800.0,,,,,
2025-02-10,9.850000381469728,10.130000114440918,9.5600004196167,9.579999923706056,1194100.0,,,,,
2025-02-11,9.93000030517578,10.005000114440918,9.6899995803833,9.800000190734863,940200.0,,,,,
2025-02-12,9.920000076293944,9.954999923706056,9.68000030517578,9.84000015258789,1123100.0,,,,,
2025-02-13,10.039999961853027,10.079999923706056,9.829999923706056,9.989999771118164,590100.0,,,,,
2025-02-14,10.09000015258789,10.175000190734863,9.975000381469728,10.06999969482422,649000.0,,,,,
2025-02-18,10.56999969482422,10.56999969482422,10.074999809265137,10.210000038146973,960500.0,,,,,
2025-02-19,10.579999923706056,10.630000114440918,10.354999542236328,10.449999809265137,764400.0,,,,,
2025-02-20,10.449999809265137,10.630000114440918,10.3100004196167,10.630000114440918,827800.0,,,,,
2025-02-21,10.40999984741211,10.510000228881836,10.225000381469728,10.510000228881836,821600.0,,,,,
2025-02-24,11.619999885559082,11.75,10.5,10.539999961853027,3275600.0,,,,,
2025-02-25,10.779999732971191,11.59000015258789,10.739999771118164,11.489999771118164,1110500.0,,,,,
2025-02-26,10.5600004196167,10.755000114440918,10.40999984741211,10.739999771118164,1224400.0,,,,,
2025-02-27,10.329999923706056,10.710000038146973,10.300000190734863,10.600000381469728,533900.0,,,,,
2025-02-28,10.220000267028809,10.43000030517578,10.079999923706056,10.270000457763672,680400.0,,,,,
2025-03-03,9.720000267028809,10.289999961853027,9.640000343322754,10.270000457763672,996200.0,,,,,
2025-03-04,9.649999618530272,9.8100004196167,9.479999542236328,9.609999656677246,897700.0,,,,,
2025-03-05,9.9399995803833,9.96500015258789,9.645000457763672,9.859999656677246,1229400.0,,,,,
2025-03-06,9.720000267028809,10.015000343322754,9.619999885559082,9.770000457763672,1303300.0,,,,,
2025-03-07,9.640000343322754,9.75,9.399999618530272,9.630000114440918,756500.0,,,,,
2025-03-10,9.3100004196167,9.65999984741211,9.239999771118164,9.5,656300.0,,,,,
2025-03-11,9.170000076293944,9.369999885559082,9.0600004196167,9.369999885559082,963200.0,,,,,
2025-03-12,9.06999969482422,9.3100004196167,9.029999732971191,9.289999961853027,837200.0,,,,,
2025-03-13,8.720000267028809,9.170000076293944,8.699999809265137,9.170000076293944,906200.0,,,,,
2025-03-14,8.649999618530273,8.84000015258789,8.550000190734863,8.84000015258789,932400.0,,,,,
2025-03-17,8.529999732971191,8.829999923706055,8.529999732971191,8.699999809265137,1130900.0,,,,,
2025-03-18,8.390000343322754,8.539999961853027,8.329999923706055,8.539999961853027,775000.0,,,,,
2025-03-19,8.449999809265137,8.574999809265137,8.369999885559082,8.380000114440918,929500.0,,,,,
2025-03-20,8.479999542236328,8.550000190734863,8.329999923706055,8.550000190734863,1089100.0,,,,,
2025-03-21,8.279999732971191,8.380000114440918,8.25,8.34000015258789,664100.0,,,,,
2025-03-24,8.619999885559082,8.640000343322754,8.331000328063965,8.359999656677246,878000.0,,,,,
2025-03-25,8.510000228881836,8.720000267028809,8.479999542236328,8.619999885559082,658000.0,,,,,
2025-03-26,8.390000343322754,8.619999885559082,8.335000038146973,8.479999542236328,482200.0,,,,,
2025-03-27,8.390000343322754,8.454999923706055,8.279999732971191,8.390000343322754,475600.0,,,,,
2025-03-28,8.239999771118164,8.335000038146973,8.15999984741211,8.260000228881836,849800.0,,,,,
2025-03-31,7.949999809265137,8.0,7.510000228881836,7.800000190734863,2197100.0,,,,,
2025-04-01,8.039999961853027,8.180000305175781,7.860000133514404,8.0,1194700.0,,,,,
2025-04-02,8.15999984741211,8.270000457763672,7.880000114440918,7.880000114440918,932100.0,,,,,
2025-04-03,7.420000076293945,7.849999904632568,7.335000038146973,7.769999980926514,1774800.0,,,,,
2025-04-04,7.599999904632568,7.675000190734863,7.010000228881836,7.150000095367432,1231000.0,,,,,
2025-04-07,7.329999923706055,7.570000171661377,7.079999923706055,7.340000152587891,1281500.0,,,,,
2025-04-08,6.880000114440918,7.590000152587891,6.769999980926514,7.53000020980835,1378400.0,,,,,
2025-04-09,7.78000020980835,7.869999885559082,6.730000019073486,6.860000133514404,1260200.0,,,,,
2025-04-10,7.53000020980835,7.639999866485596,7.328000068664551,7.579999923706055,911700.0,,,,,
2025-04-11,7.710000038146973,7.775000095367432,7.400000095367432,7.53000020980835,643000.0,,,,,
2025-04-14,7.820000171661377,7.974999904632568,7.65500020980835,7.949999809265137,742100.0,,,,,
2025-04-15,7.820000171661377,8.005000114440918,7.764999866485596,7.820000171661377,710300.0,,,,,
2025-04-16,7.78000020980835,7.980000019073486,7.663000106811523,7.769999980926514,714700.0,,,,,
2025-04-17,8.010000228881836,8.039999961853027,7.789999961853027,7.789999961853027,634900.0,,,,,
2025-04-21,8.170000076293945,8.210000038146973,7.849999904632568,8.130000114440918,935600.0,,,,,
2025-04-22,8.329999923706055,8.5600004196167,8.260000228881836,8.260000228881836,937900.0,,,,,
2025-04-23,8.479999542236328,8.739999771118164,8.444999694824219,8.600000381469727,895000.0,,,,,
2025-04-24,8.449999809265137,8.649999618530273,8.449999809265137,8.539999961853027,651500.0,,,,,
2025-04-25,8.5,8.53499984741211,8.350000381469727,8.40999984741211,612200.0,,,,,
2025-04-28,8.319999694824219,8.550000190734863,8.225000381469727,8.510000228881836,797100.0,,,,,
2025-04-29,8.15999984741211,8.300000190734863,8.109999656677246,8.239999771118164,611300.0,,,,,
2025-04-30,8.359999656677246,8.375,8.074999809265137,8.270000457763672,859900.0,,,,,
2025-05-01,8.229999542236328,8.390000343322754,8.210000038146973,8.279999732971191,478900.0,,,,,
2025-05-02,8.289999961853027,8.354999542236328,8.145000457763672,8.300000190734863,735500.0,,,,,
2025-05-05,8.399999618530273,8.484999656677246,8.225000381469727,8.260000228881836,732900.0,,,,,
2025-05-06,8.220000267028809,8.489999771118164,8.1899995803833,8.329999923706055,589400.0,,,,,
2025-05-07,8.300000190734863,8.375,8.1899995803833,8.329999923706055,584000.0,,,,,
2025-05-08,8.630000114440918,8.789999961853027,8.399999618530273,8.4399995803833,1193500.0,,,,,
2025-05-09,8.789999961853027,8.800000190734863,8.600000381469727,8.600000381469727,708300.0,,,,,
2025-05-12,9.039999961853027,9.270000457763672,8.9350004196167,9.149999618530272,1660800.0,,,,,
2025-05-13,9.1899995803833,9.270000457763672,8.970000267028809,9.010000228881836,1028200.0,,,,,
2025-05-14,9.130000114440918,9.279999732971191,9.09000015258789,9.119999885559082,809500.0,,,,,
2025-05-15,9.079999923706056,9.220000267028809,9.029999732971191,9.109999656677246,738500.0,,,,,
2025-05-16,9.109999656677246,9.114999771118164,9.029999732971191,9.09000015258789,532900.0,,,,,
2025-05-19,8.989999771118164,9.03499984741211,8.880000114440918,8.930000305175781,415100.0,,,,,
2025-05-20,8.920000076293945,9.09000015258789,8.859999656677246,9.079999923706056,958900.0,,,,,
2025-05-21,10.670000076293944,11.5600004196167,10.1899995803833,10.31999969482422,13713500.0,,,,,
2025-05-22,11.40999984741211,11.600000381469728,10.449999809265137,10.489999771118164,3662700.0,,,,,
2025-05-23,11.770000457763672,12.024999618530272,11.152000427246094,11.220000267028809,2788900.0,,,,,
2025-05-27,12.510000228881836,12.619999885559082,11.885000228881836,11.920000076293944,2103100.0,,,,,
2025-05-28,12.609999656677246,12.769000053405762,12.390999794006348,12.510000228881836,1568900.0,,,,,
2025-05-29,12.229999542236328,12.746999740600586,12.135000228881836,12.65999984741211,1561400.0,,,,,
2025-05-30,12.06999969482422,12.279999732971191,12.0,12.239999771118164,1030700.0,,,,,
2025-06-02,11.489999771118164,12.18000030517578,11.399999618530272,12.100000381469728,1634300.0,,,,,
2025-06-03,11.59000015258789,11.645000457763672,11.34000015258789,11.510000228881836,791100.0,,,,,
2025-06-04,11.699999809265137,11.78499984741211,11.53499984741211,11.539999961853027,704500.0,,,,,
2025-06-05,11.18000030517578,11.664999961853027,11.125,11.609999656677246,1075300.0,,,,,
2025-06-06,11.380000114440918,11.5,11.199999809265137,11.220000267028809,713000.0,,,,,
2025-06-09,11.739999771118164,11.777999877929688,11.43000030517578,11.489999771118164,990200.0,,,,,
2025-06-10,11.65999984741211,12.024999618530272,11.630000114440918,11.75,632900.0,,,,,
2025-06-11,11.600000381469728,11.850000381469728,11.335000038146973,11.729999542236328,717700.0,,,,,
2025-06-12,11.460000038146973,11.609999656677246,11.414999961853027,11.479999542236328,431000.0,,,,,
2025-06-13,11.020000457763672,11.449999809265137,10.970000267028809,11.350000381469728,644500.0,,,,,
2025-06-16,11.609999656677246,11.614999771118164,11.109999656677246,11.1899995803833,756000.0,,,,,
2025-06-17,11.260000228881836,11.510000228881836,11.1899995803833,11.43000030517578,684800.0,,,,,
2025-06-18,11.210000038146973,11.515000343322754,11.1899995803833,11.350000381469728,434500.0,,,,,
2025-06-20,11.199999809265137,11.359999656677246,11.109999656677246,11.239999771118164,724600.0,,,,,
2025-06-23,11.329999923706056,11.34000015258789,11.020000457763672,11.079999923706056,821700.0,,,,,
2025-06-24,11.630000114440918,11.744999885559082,11.300000190734863,11.399999618530272,830400.0,,,,,
2025-06-25,11.510000228881836,11.550000190734863,11.399999618530272,11.550000190734863,436900.0,,,,,
2025-06-26,11.59000015258789,11.729999542236328,11.449999809265137,11.470000267028809,858300.0,,,,,
2025-06-27,11.390000343322754,11.720000267028809,11.125,11.539999961853027,892500.0,,,,,
2025-06-30,11.1899995803833,11.470000267028809,11.039999961853027,11.470000267028809,1343000.0,,,,,
2025-07-01,11.0,11.354999542236328,10.75,11.0,1236700.0,,,,,
2025-07-02,11.880000114440918,11.984999656677246,11.050000190734863,11.050000190734863,1852500.0,,,,,
2025-07-03,12.0600004196167,12.270000457763672,11.760000228881836,11.760000228881836,668300.0,,,,,
2025-07-07,12.56999969482422,12.71500015258789,11.9350004196167,11.949999809265137,1606100.0,,,,,
2025-07-08,12.65999984741211,12.75,12.460000038146973,12.65999984741211,977600.0,,,,,
2025-07-09,12.93000030517578,13.100000381469728,12.579999923706056,12.710000038146973,1166400.0,,,,,
2025-07-10,13.460000038146973,13.6850004196167,13.0,13.100000381469728,1891700.0,,,,,
2025-07-11,14.0,14.274999618530272,13.640000343322754,13.739999771118164,1828400.0,,,,,
2025-07-14,13.770000457763672,13.949999809265137,13.539999961853027,13.84000015258789,1198300.0,,,,,
2025-07-15,13.869999885559082,14.128999710083008,13.850000381469728,13.850000381469728,1280000.0,,,,,
2025-07-16,13.81999969482422,14.098999977111816,13.75,13.970000267028809,691300.0,,,,,
2025-07-17,14.119999885559082,14.130000114440918,13.744000434875488,13.75,793800.0,,,,,
2025-07-18,14.020000457763672,14.369999885559082,13.970000267028809,14.15999984741211,1031700.0,,,,,
2025-07-21,14.15999984741211,14.550000190734863,14.0600004196167,14.210000038146973,1274200.0,,,,,
2025-07-22,14.630000114440918,14.8100004196167,13.760000228881836,14.34000015258789,1607900.0,,,,,
2025-07-23,15.239999771118164,15.425000190734863,14.835000038146973,14.859999656677246,1827700.0,,,,,
