Date,Close,High,Low,Open,Volume,"('Close', 'AVPT')","('High', 'AVPT')","('Low', 'AVPT')","('Open', 'AVPT')","('Volume', 'AVPT')"
2024-09-16,11.9399995803833,11.989999771118164,11.81999969482422,11.869999885559082,769000.0,,,,,
2024-09-17,11.779999732971191,12.09000015258789,11.739999771118164,12.079999923706056,1318800.0,,,,,
2024-09-18,11.65999984741211,11.81999969482422,11.649999618530272,11.800000190734863,729700.0,,,,,
2024-09-19,11.979999542236328,12.05500030517578,11.65999984741211,11.9399995803833,1709300.0,,,,,
2024-09-20,11.9399995803833,11.989999771118164,11.875,11.949999809265137,2307300.0,,,,,
2024-09-23,11.600000381469728,12.010000228881836,11.449999809265137,11.970000267028809,1382700.0,,,,,
2024-09-24,11.739999771118164,11.78499984741211,11.529999732971191,11.630000114440918,811600.0,,,,,
2024-09-25,11.770000457763672,11.850000381469728,11.699999809265137,11.729999542236328,548600.0,,,,,
2024-09-26,11.789999961853027,11.9399995803833,11.75,11.93000030517578,580100.0,,,,,
2024-09-27,11.710000038146973,11.800000190734863,11.65999984741211,11.789999961853027,503000.0,,,,,
2024-09-30,11.770000457763672,11.800000190734863,11.609999656677246,11.640000343322754,1235600.0,,,,,
2024-10-01,11.539999961853027,11.75,11.470000267028809,11.720000267028809,608400.0,,,,,
2024-10-02,11.59000015258789,11.609999656677246,11.460000038146973,11.539999961853027,444000.0,,,,,
2024-10-03,11.59000015258789,11.68000030517578,11.43000030517578,11.539999961853027,483200.0,,,,,
2024-10-04,11.890000343322754,11.899999618530272,11.5600004196167,11.75,582000.0,,,,,
2024-10-07,11.710000038146973,11.8100004196167,11.55500030517578,11.8100004196167,799200.0,,,,,
2024-10-08,12.239999771118164,12.300000190734863,11.789999961853027,11.789999961853027,929100.0,,,,,
2024-10-09,12.34000015258789,12.460000038146973,12.199999809265137,12.25,626500.0,,,,,
2024-10-10,12.40999984741211,12.460000038146973,12.170000076293944,12.170000076293944,572100.0,,,,,
2024-10-11,12.5,12.664999961853027,12.380000114440918,12.399999618530272,726800.0,,,,,
2024-10-14,12.34000015258789,12.539999961853027,12.279999732971191,12.539999961853027,410200.0,,,,,
2024-10-15,12.279999732971191,12.420000076293944,12.06999969482422,12.329999923706056,537500.0,,,,,
2024-10-16,12.149999618530272,12.32699966430664,11.975000381469728,12.279999732971191,545100.0,,,,,
2024-10-17,12.18000030517578,12.25,12.024999618530272,12.15999984741211,418600.0,,,,,
2024-10-18,12.140000343322754,12.359999656677246,12.085000038146973,12.239999771118164,469100.0,,,,,
2024-10-21,12.0600004196167,12.227999687194824,11.984999656677246,12.052000045776367,475800.0,,,,,
2024-10-22,12.050000190734863,12.125,11.975000381469728,12.010000228881836,248100.0,,,,,
2024-10-23,11.729999542236328,11.975000381469728,11.609999656677246,11.949999809265137,561500.0,,,,,
2024-10-24,12.079999923706056,12.145000457763672,11.760000228881836,11.84000015258789,494100.0,,,,,
2024-10-25,11.960000038146973,12.178000450134276,11.890000343322754,12.130000114440918,349300.0,,,,,
2024-10-28,11.970000267028809,12.175000190734863,11.954999923706056,12.050000190734863,465600.0,,,,,
2024-10-29,12.4399995803833,12.489999771118164,11.923999786376951,11.989999771118164,786500.0,,,,,
2024-10-30,12.359999656677246,12.579999923706056,12.359999656677246,12.369999885559082,541300.0,,,,,
2024-10-31,12.140000343322754,12.420000076293944,12.079999923706056,12.279999732971191,662200.0,,,,,
2024-11-01,12.380000114440918,12.380000114440918,12.109999656677246,12.15999984741211,531900.0,,,,,
2024-11-04,12.31999969482422,12.425000190734863,12.199999809265137,12.260000228881836,449100.0,,,,,
2024-11-05,12.510000228881836,12.5649995803833,12.34000015258789,12.34000015258789,456500.0,,,,,
2024-11-06,13.09000015258789,13.100000381469728,12.75,12.760000228881836,1113200.0,,,,,
2024-11-07,13.479999542236328,13.579999923706056,13.06999969482422,13.06999969482422,1277500.0,,,,,
2024-11-08,14.890000343322754,15.640000343322754,14.0600004196167,14.260000228881836,2781700.0,,,,,
2024-11-11,15.699999809265137,15.770000457763672,14.970000267028809,15.0,1561300.0,,,,,
2024-11-12,15.850000381469728,15.949999809265137,15.380000114440918,15.5,1887600.0,,,,,
2024-11-13,16.030000686645508,16.5,15.899999618530272,15.93000030517578,1655700.0,,,,,
2024-11-14,15.81999969482422,16.040000915527344,15.520000457763672,16.0,1074100.0,,,,,
2024-11-15,15.729999542236328,15.864999771118164,15.545000076293944,15.760000228881836,1044600.0,,,,,
2024-11-18,15.739999771118164,15.961000442504885,15.529999732971191,15.720000267028809,825800.0,,,,,
2024-11-19,16.56999969482422,16.6200008392334,15.56999969482422,15.609999656677246,1344600.0,,,,,
2024-11-20,17.5,17.5,16.520000457763672,16.649999618530273,3511200.0,,,,,
2024-11-21,18.299999237060547,18.32999992370605,17.610000610351562,17.684999465942383,2086200.0,,,,,
2024-11-22,18.56999969482422,18.75,18.1200008392334,18.191999435424805,2257600.0,,,,,
2024-11-25,18.21999931335449,18.75,18.100000381469727,18.690000534057617,1494600.0,,,,,
2024-11-26,18.1200008392334,18.5,17.979999542236328,18.229999542236328,1872800.0,,,,,
2024-11-27,17.81999969482422,18.170000076293945,17.65999984741211,18.170000076293945,1447700.0,,,,,
2024-11-29,17.649999618530273,17.982999801635742,17.6299991607666,17.829999923706055,667000.0,,,,,
2024-12-02,17.90999984741211,18.100000381469727,17.579999923706055,17.65999984741211,1536500.0,,,,,
2024-12-03,18.21999931335449,18.2549991607666,17.65999984741211,17.760000228881836,1027100.0,,,,,
2024-12-04,18.75,18.839000701904297,18.299999237060547,18.31999969482422,2605500.0,,,,,
2024-12-05,18.649999618530277,19.0,18.540000915527344,18.75,1994500.0,,,,,
2024-12-06,18.88999938964844,18.9950008392334,18.6200008392334,18.809999465942383,1307900.0,,,,,
2024-12-09,18.530000686645508,19.160999298095703,18.350000381469727,18.899999618530277,1426100.0,,,,,
2024-12-10,18.670000076293945,18.93000030517578,18.3799991607666,18.5,2034300.0,,,,,
2024-12-11,18.450000762939453,18.790000915527344,18.43000030517578,18.76000022888184,1796200.0,,,,,
2024-12-12,18.56999969482422,18.770000457763672,18.299999237060547,18.36000061035156,730600.0,,,,,
2024-12-13,18.364999771118164,18.84000015258789,18.145000457763672,18.56999969482422,1070000.0,,,,,
2024-12-16,18.649999618530277,18.739999771118164,18.309999465942383,18.3700008392334,1368900.0,,,,,
2024-12-17,18.40999984741211,18.649999618530277,18.200000762939453,18.649999618530277,681500.0,,,,,
2024-12-18,17.760000228881836,18.59000015258789,17.665000915527344,18.209999084472656,1853300.0,,,,,
2024-12-19,17.739999771118164,18.13999938964844,17.70199966430664,17.969999313354492,1085400.0,,,,,
2024-12-20,17.889999389648438,18.0,17.239999771118164,17.389999389648438,1393000.0,,,,,
2024-12-23,17.459999084472656,17.950000762939453,17.3700008392334,17.860000610351562,1561300.0,,,,,
2024-12-24,17.799999237060547,17.81999969482422,17.389999389648438,17.40999984741211,347700.0,,,,,
2024-12-26,17.43000030517578,17.75,17.309999465942383,17.709999084472656,617900.0,,,,,
2024-12-27,16.950000762939453,17.329999923706055,16.559999465942383,17.329999923706055,1511500.0,,,,,
2024-12-30,16.479999542236328,16.780000686645508,16.420000076293945,16.709999084472656,2532600.0,,,,,
2024-12-31,16.510000228881836,16.68000030517578,16.374000549316406,16.6200008392334,2172200.0,,,,,
2025-01-02,16.6200008392334,16.690000534057617,16.25,16.639999389648438,1306400.0,,,,,
2025-01-03,17.139999389648438,17.235000610351562,16.704999923706055,16.739999771118164,1043200.0,,,,,
2025-01-06,16.790000915527344,17.200000762939453,16.68000030517578,17.15999984741211,996500.0,,,,,
2025-01-07,16.420000076293945,16.8799991607666,16.049999237060547,16.809999465942383,1329200.0,,,,,
2025-01-08,16.6200008392334,16.739999771118164,16.209999084472656,16.209999084472656,960600.0,,,,,
2025-01-10,16.200000762939453,16.399999618530273,15.989999771118164,16.329999923706055,724300.0,,,,,
2025-01-13,16.299999237060547,16.31999969482422,15.699999809265137,15.899999618530272,823700.0,,,,,
2025-01-14,16.549999237060547,16.700000762939453,16.3700008392334,16.5,780300.0,,,,,
2025-01-15,17.600000381469727,17.6200008392334,16.790000915527344,16.920000076293945,1253900.0,,,,,
2025-01-16,17.559999465942383,17.760000228881836,17.5049991607666,17.610000610351562,722400.0,,,,,
2025-01-17,17.209999084472656,17.780000686645508,17.104999542236328,17.780000686645508,924500.0,,,,,
2025-01-21,17.420000076293945,17.51099967956543,17.010000228881836,17.389999389648438,958100.0,,,,,
2025-01-22,17.540000915527344,18.099000930786133,17.34000015258789,17.5,1180800.0,,,,,
2025-01-23,18.31999969482422,18.31999969482422,17.450000762939453,17.469999313354492,1821800.0,,,,,
2025-01-24,18.040000915527344,18.36000061035156,17.81999969482422,18.31999969482422,1130400.0,,,,,
2025-01-27,17.93000030517578,18.1200008392334,17.209999084472656,17.559999465942383,1272700.0,,,,,
2025-01-28,18.5,18.600000381469727,17.610000610351562,18.0,1002800.0,,,,,
2025-01-29,18.440000534057617,18.674999237060547,18.15999984741211,18.5,983200.0,,,,,
2025-01-30,18.71999931335449,18.88999938964844,18.459999084472656,18.600000381469727,1667500.0,,,,,
2025-01-31,18.780000686645508,19.200000762939453,18.479999542236328,18.950000762939453,2008600.0,,,,,
2025-02-03,18.600000381469727,18.63500022888184,18.1200008392334,18.229999542236328,1052500.0,,,,,
2025-02-04,19.1200008392334,19.13999938964844,18.71999931335449,18.73500061035156,789800.0,,,,,
2025-02-05,19.420000076293945,19.44499969482422,19.01000022888184,19.15999984741211,1102400.0,,,,,
2025-02-06,19.170000076293945,19.479999542236328,19.149999618530277,19.420000076293945,829900.0,,,,,
2025-02-07,19.309999465942383,19.459999084472656,18.920000076293945,19.229999542236328,950100.0,,,,,
2025-02-10,19.61000061035156,19.7549991607666,19.239999771118164,19.420000076293945,2300600.0,,,,,
2025-02-11,19.489999771118164,19.739999771118164,19.170000076293945,19.479999542236328,1649200.0,,,,,
2025-02-12,19.350000381469727,19.489999771118164,19.049999237060547,19.25,1327500.0,,,,,
2025-02-13,19.795000076293945,19.80500030517578,19.19099998474121,19.489999771118164,965400.0,,,,,
2025-02-14,19.440000534057617,19.899999618530277,19.20499992370605,19.799999237060547,1539100.0,,,,,
2025-02-18,19.61000061035156,19.61000061035156,19.01000022888184,19.450000762939453,1056000.0,,,,,
2025-02-19,19.290000915527344,19.56999969482422,19.13999938964844,19.489999771118164,1187900.0,,,,,
2025-02-20,18.030000686645508,19.155000686645508,17.799999237060547,19.149999618530277,2342500.0,,,,,
2025-02-21,17.690000534057617,18.18000030517578,17.610000610351562,18.18000030517578,2242400.0,,,,,
2025-02-24,17.049999237060547,17.770000457763672,16.559999465942383,17.68000030517578,1830600.0,,,,,
2025-02-25,16.719999313354492,17.06999969482422,16.6200008392334,16.940000534057617,1298700.0,,,,,
2025-02-26,17.440000534057617,17.55500030517578,16.770000457763672,16.770000457763672,1702600.0,,,,,
2025-02-27,17.079999923706055,17.700000762939453,16.825000762939453,17.6200008392334,1839700.0,,,,,
2025-02-28,14.9399995803833,14.975000381469728,13.369999885559082,13.920000076293944,4467800.0,,,,,
2025-03-03,15.029999732971191,15.260000228881836,14.329999923706056,15.0,2880400.0,,,,,
2025-03-04,14.84000015258789,15.050000190734863,14.31999969482422,14.850000381469728,2660200.0,,,,,
2025-03-05,15.300000190734863,15.364999771118164,14.5,14.8100004196167,1514400.0,,,,,
2025-03-06,14.550000190734863,15.300000190734863,14.43000030517578,14.975000381469728,2161100.0,,,,,
2025-03-07,14.359999656677246,14.739999771118164,13.90999984741211,14.470000267028809,1740300.0,,,,,
2025-03-10,13.5,14.0600004196167,13.31999969482422,14.0600004196167,1865100.0,,,,,
2025-03-11,13.619999885559082,13.8149995803833,13.095000267028809,13.289999961853027,2325400.0,,,,,
2025-03-12,14.289999961853027,14.31999969482422,14.010000228881836,14.130000114440918,1275800.0,,,,,
2025-03-13,13.789999961853027,14.390000343322754,13.579999923706056,14.25,1146600.0,,,,,
2025-03-14,14.65999984741211,14.699000358581545,13.979999542236328,14.109999656677246,1646700.0,,,,,
2025-03-17,14.75,14.9399995803833,14.539999961853027,14.640000343322754,1206600.0,,,,,
2025-03-18,14.539999961853027,14.72599983215332,14.390000343322754,14.56999969482422,1413500.0,,,,,
2025-03-19,15.109999656677246,15.274999618530272,14.550000190734863,14.649999618530272,1695000.0,,,,,
2025-03-20,15.06999969482422,15.420000076293944,14.9350004196167,14.949999809265137,1347300.0,,,,,
2025-03-21,15.050000190734863,15.130000114440918,14.850000381469728,14.869999885559082,1729500.0,,,,,
2025-03-24,15.4399995803833,15.5,15.210000038146973,15.449999809265137,962900.0,,,,,
2025-03-25,15.229999542236328,15.539999961853027,15.170000076293944,15.479999542236328,1198200.0,,,,,
2025-03-26,15.0600004196167,15.279999732971191,14.869999885559082,15.140000343322754,1150700.0,,,,,
2025-03-27,14.779999732971191,15.029999732971191,14.670000076293944,14.970000267028809,846400.0,,,,,
2025-03-28,14.619999885559082,14.84000015258789,14.479999542236328,14.710000038146973,1487200.0,,,,,
2025-03-31,14.4399995803833,14.520000457763672,13.970000267028809,14.31999969482422,1804100.0,,,,,
2025-04-01,14.770000457763672,14.800000190734863,14.350000381469728,14.479999542236328,993200.0,,,,,
2025-04-02,15.119999885559082,15.289999961853027,14.420000076293944,14.449999809265137,923600.0,,,,,
2025-04-03,14.279999732971191,14.640000343322754,14.130000114440918,14.260000228881836,883600.0,,,,,
2025-04-04,13.329999923706056,13.850000381469728,13.15999984741211,13.630000114440918,1467600.0,,,,,
2025-04-07,13.539999961853027,14.199999809265137,12.489999771118164,12.630000114440918,1449600.0,,,,,
2025-04-08,13.449999809265137,14.210000038146973,13.18000030517578,14.210000038146973,1101700.0,,,,,
2025-04-09,14.859999656677246,15.06999969482422,13.380000114440918,13.380000114440918,1464100.0,,,,,
2025-04-10,14.399999618530272,14.65999984741211,14.09000015258789,14.399999618530272,909300.0,,,,,
2025-04-11,14.529999732971191,14.649999618530272,14.079999923706056,14.329999923706056,690800.0,,,,,
2025-04-14,14.5,14.885000228881836,14.364999771118164,14.84000015258789,549700.0,,,,,
2025-04-15,14.829999923706056,14.845000267028809,14.484999656677246,14.5,1049100.0,,,,,
2025-04-16,14.649999618530272,14.835000038146973,14.460000038146973,14.539999961853027,590700.0,,,,,
2025-04-17,14.43000030517578,14.725000381469728,14.390000343322754,14.670000076293944,541400.0,,,,,
2025-04-21,14.029999732971191,14.355999946594238,13.869999885559082,14.279999732971191,544900.0,,,,,
2025-04-22,14.31999969482422,14.4399995803833,14.09000015258789,14.260000228881836,566600.0,,,,,
2025-04-23,15.100000381469728,15.220000267028809,14.75,14.899999618530272,1135500.0,,,,,
2025-04-24,15.760000228881836,15.800000190734863,15.199999809265137,15.220000267028809,849800.0,,,,,
2025-04-25,16.06999969482422,16.100000381469727,15.68000030517578,15.800000190734863,563700.0,,,,,
2025-04-28,16.1200008392334,16.270000457763672,15.859999656677246,16.06999969482422,1058800.0,,,,,
2025-04-29,16.440000534057617,16.469999313354492,16.110000610351562,16.110000610351562,725100.0,,,,,
2025-04-30,16.350000381469727,16.3700008392334,15.850000381469728,16.079999923706055,948900.0,,,,,
2025-05-01,16.600000381469727,16.989999771118164,16.524999618530273,16.829999923706055,859200.0,,,,,
2025-05-02,17.079999923706055,17.1200008392334,16.700000762939453,16.729999542236328,765900.0,,,,,
2025-05-05,17.040000915527344,17.299999237060547,16.889999389648438,16.889999389648438,847400.0,,,,,
2025-05-06,16.969999313354492,17.06999969482422,16.55500030517578,16.690000534057617,1190400.0,,,,,
2025-05-07,17.200000762939453,17.229999542236328,16.94499969482422,17.079999923706055,903800.0,,,,,
2025-05-08,17.399999618530273,17.614999771118164,17.200000762939453,17.25,1058200.0,,,,,
2025-05-09,18.850000381469727,19.729999542236328,18.549999237060547,18.75,3733100.0,,,,,
2025-05-12,18.88999938964844,19.290000915527344,18.690000534057617,19.280000686645508,1577600.0,,,,,
2025-05-13,19.989999771118164,20.2450008392334,18.88999938964844,18.96999931335449,3292200.0,,,,,
2025-05-14,19.82999992370605,20.13999938964844,19.780000686645508,19.899999618530277,1929600.0,,,,,
2025-05-15,19.600000381469727,19.8700008392334,19.440000534057617,19.76000022888184,790000.0,,,,,
2025-05-16,19.3799991607666,19.725000381469727,19.315000534057617,19.549999237060547,1013700.0,,,,,
2025-05-19,18.979999542236328,19.28499984741211,18.96999931335449,19.15999984741211,884300.0,,,,,
2025-05-20,18.63999938964844,19.0,18.559999465942383,18.88999938964844,2048200.0,,,,,
2025-05-21,18.31999969482422,18.71500015258789,18.211000442504883,18.51000022888184,855400.0,,,,,
2025-05-22,18.11000061035156,18.489999771118164,18.09000015258789,18.31999969482422,633100.0,,,,,
2025-05-23,18.229999542236328,18.34000015258789,17.850000381469727,17.889999389648438,929300.0,,,,,
2025-05-27,18.65999984741211,18.65999984741211,18.32099914550781,18.549999237060547,1204600.0,,,,,
2025-05-28,18.59000015258789,18.825000762939453,18.479999542236328,18.649999618530277,1548300.0,,,,,
2025-05-29,18.5,18.729999542236328,18.270000457763672,18.729999542236328,967700.0,,,,,
2025-05-30,18.649999618530277,18.71500015258789,18.34499931335449,18.51000022888184,1141900.0,,,,,
2025-06-02,18.809999465942383,19.13999938964844,18.43000030517578,18.6200008392334,2256600.0,,,,,
2025-06-03,18.959999084472656,19.040000915527344,18.700000762939453,18.809999465942383,1213500.0,,,,,
2025-06-04,19.239999771118164,19.375,18.90999984741211,18.920000076293945,1526100.0,,,,,
2025-06-05,18.950000762939453,19.40999984741211,18.82999992370605,19.350000381469727,1037600.0,,,,,
2025-06-06,19.559999465942383,19.56999969482422,18.905000686645508,19.200000762939453,1400300.0,,,,,
2025-06-09,19.51000022888184,19.770000457763672,19.3700008392334,19.649999618530277,1450900.0,,,,,
2025-06-10,18.84000015258789,19.440000534057617,18.459999084472656,19.38999938964844,1179800.0,,,,,
2025-06-11,18.81999969482422,19.020000457763672,18.64800071716309,18.8799991607666,1330500.0,,,,,
2025-06-12,18.959999084472656,19.1200008392334,18.71999931335449,18.729999542236328,1032500.0,,,,,
2025-06-13,18.59000015258789,18.940000534057617,18.506999969482425,18.56999969482422,969400.0,,,,,
2025-06-16,19.049999237060547,19.059999465942383,18.75,18.86000061035156,1180900.0,,,,,
2025-06-17,18.979999542236328,19.57999992370605,18.825000762939453,18.850000381469727,1945800.0,,,,,
2025-06-18,18.420000076293945,18.920000076293945,18.3799991607666,18.920000076293945,1389400.0,,,,,
2025-06-20,17.959999084472656,18.545000076293945,17.899999618530273,18.459999084472656,2128700.0,,,,,
2025-06-23,18.34000015258789,18.38999938964844,17.690000534057617,17.979999542236328,1527500.0,,,,,
2025-06-24,19.07999992370605,19.15999984741211,18.399999618530277,18.549999237060547,1596000.0,,,,,
2025-06-25,18.81999969482422,19.290000915527344,18.739999771118164,19.229999542236328,1143900.0,,,,,
2025-06-26,19.209999084472656,19.270000457763672,18.709999084472656,18.799999237060547,1379800.0,,,,,
2025-06-27,19.21999931335449,19.3799991607666,19.020000457763672,19.299999237060547,1719300.0,,,,,
2025-06-30,19.309999465942383,19.739999771118164,19.2549991607666,19.420000076293945,1803000.0,,,,,
2025-07-01,18.59000015258789,19.239999771118164,18.21699905395508,19.200000762939453,1210500.0,,,,,
2025-07-02,18.5,18.600000381469727,18.26499938964844,18.459999084472656,847200.0,,,,,
2025-07-03,18.86000061035156,19.049999237060547,18.36000061035156,18.549999237060547,578100.0,,,,,
2025-07-07,18.8700008392334,18.989999771118164,18.645000457763672,18.71999931335449,973700.0,,,,,
2025-07-08,18.6299991607666,18.959999084472656,18.3700008392334,18.959999084472656,938000.0,,,,,
2025-07-09,18.82999992370605,18.854999542236328,18.540000915527344,18.690000534057617,860600.0,,,,,
2025-07-10,18.200000762939453,18.81999969482422,17.8700008392334,18.709999084472656,1047000.0,,,,,
2025-07-11,17.829999923706055,18.28499984741211,17.799999237060547,18.239999771118164,895600.0,,,,,
2025-07-14,18.459999084472656,18.489999771118164,17.780000686645508,17.829999923706055,886100.0,,,,,
2025-07-15,18.51000022888184,18.76000022888184,18.420000076293945,18.5,1325900.0,,,,,
2025-07-16,18.76000022888184,18.92300033569336,18.559999465942383,18.709999084472656,1020100.0,,,,,
2025-07-17,18.959999084472656,19.040000915527344,18.61000061035156,18.76000022888184,1483900.0,,,,,
2025-07-18,18.78499984741211,19.29400062561035,18.7549991607666,19.100000381469727,1541300.0,,,,,
2025-07-21,19.270000457763672,19.76000022888184,19.02300071716309,19.149999618530277,1392300.0,,,,,
2025-07-22,18.649999618530277,19.299999237060547,18.63999938964844,19.25,1023200.0,,,,,
