Date,Close,High,Low,Open,Volume,"('Close', 'HTGC')","('High', 'HTGC')","('Low', 'HTGC')","('Open', 'HTGC')","('Volume', 'HTGC')"
2024-10-01,17.79581642150879,17.977871511039694,17.72299473293763,17.895946894371388,610700.0,,,,,
2024-10-02,17.79581642150879,17.923255678662827,17.66837890056076,17.786715229617652,531800.0,,,,,
2024-10-03,17.968769073486328,18.03248783569985,17.78671571519141,17.78671571519141,482500.0,,,,,
2024-10-04,18.241851806640625,18.28736471239089,18.07800256800997,18.12351547376024,706700.0,,,,,
2024-10-07,18.214542388916016,18.35108283763112,18.14172070052089,18.24185117314144,433600.0,,,,,
2024-10-08,18.360187530517575,18.414803368012183,18.159928302233244,18.250954119322195,433000.0,,,,,
2024-10-09,18.30556869506836,18.514930818015,18.28736284014973,18.38749330599633,489000.0,,,,,
2024-10-10,17.968769073486328,18.296467549105657,17.732098145117483,18.287364620760005,1348400.0,,,,,
2024-10-11,17.86863899230957,18.08710580501544,17.75940732216273,18.02338530518934,921300.0,,,,,
2024-10-14,18.023386001586918,18.05069478828184,17.8413326322392,17.92325725611783,409700.0,,,,,
2024-10-15,18.09620857238769,18.20544198824793,18.059798591238447,18.06890152057732,458900.0,,,,,
2024-10-16,18.36928939819336,18.405699375684144,18.15082432463045,18.169028445272808,500800.0,,,,,
2024-10-17,18.332876205444336,18.587752972141253,18.29646623089102,18.47851957606945,663500.0,,,,,
2024-10-18,18.36928939819336,18.396596447259927,18.305570635429937,18.36928939819336,367900.0,,,,,
2024-10-21,18.40569877624512,18.43300756062836,18.305570039251915,18.34198001555689,632300.0,,,,,
2024-10-22,18.241851806640625,18.423905165847746,18.23274887824936,18.387495188488742,458400.0,,,,,
2024-10-23,18.078001022338867,18.2600543659804,17.859535968245474,18.24185024696039,787000.0,,,,,
2024-10-24,18.18723487854004,18.250953643322937,18.06890027768696,18.17813194982732,786400.0,,,,,
2024-10-25,18.114412307739254,18.36928909073296,18.02338476122679,18.30557032903604,478200.0,,,,,
2024-10-28,18.332876205444336,18.35108206082396,18.12351407719647,18.150822860265905,1005600.0,,,,,
2024-10-29,18.19633674621582,18.250952579101327,18.13261798514839,18.214542602579662,611000.0,,,,,
2024-10-30,18.114412307739254,18.31467325730789,18.105309379467407,18.13261816428296,895400.0,,,,,
2024-10-31,17.986974716186523,18.17813100055291,17.750303790633353,18.02338469292992,1026000.0,,,,,
2024-11-01,17.504531860351562,18.21454471503177,17.504531860351562,17.99607962194699,2069800.0,,,,,
2024-11-04,17.413503646850586,17.59555875231874,17.240553206482616,17.559148772948806,1570200.0,,,,,
2024-11-05,17.413503646850586,17.604661681212765,17.313374901428645,17.440812433532656,845400.0,,,,,
2024-11-06,18.0142822265625,18.02338341795,17.431707014025474,18.02338341795,2246500.0,,,,,
2024-11-07,17.93235969543457,18.13261891711151,17.89594798083543,18.04159136681977,995600.0,,,,,
2024-11-08,17.90505027770996,18.17813118274348,17.814022730630104,18.078002443541084,1685000.0,,,,,
2024-11-11,18.178131103515625,18.26005572190983,18.005180674644347,18.141721126566004,1707700.0,,,,,
2024-11-12,18.023386001586918,18.196338178242478,17.968770164403217,18.078003574976773,1167000.0,,,,,
2024-11-13,17.83757972717285,18.023386778744992,17.698222223488415,17.856159191927077,1120200.0,,,,,
2024-11-14,17.69822120666504,17.930481336789274,17.63318865375092,17.884030019566094,1097300.0,,,,,
2024-11-15,17.57744789123535,17.698222387274722,17.261573951434798,17.633189830022424,1491200.0,,,,,
2024-11-18,17.530996322631836,17.651770816960745,17.38234820129772,17.55886640562852,1264900.0,,,,,
2024-11-19,17.726093292236328,17.87473963570129,17.38234751547099,17.39163813343807,1533900.0,,,,,
2024-11-20,17.484540939331055,17.78183359902574,17.37305707794756,17.763254136797844,1697800.0,,,,,
2024-11-21,17.21512222290039,17.558866237941327,17.196540986410543,17.512414918720953,1635700.0,,,,,
2024-11-22,17.428800582885742,17.530995608388007,17.233701149836342,17.280154239612003,1316800.0,,,,,
2024-11-25,17.58673667907715,17.66105984705829,17.438090343114865,17.521704128594163,952400.0,,,,,
2024-11-26,17.484540939331055,17.521703407794902,17.354475843715637,17.46595970509913,992300.0,,,,,
2024-11-27,17.54957389831543,17.586736367649976,17.43809003431993,17.484541348984045,724000.0,,,,,
2024-11-29,17.58673667907715,17.81899680051873,17.577446061578993,17.64247861206198,533900.0,,,,,
2024-12-02,17.623897552490234,17.679641258034028,17.382346811146153,17.670350640443395,925600.0,,,,,
2024-12-03,17.679643630981445,17.772546275348848,17.60532045228491,17.698223096652313,631700.0,,,,,
2024-12-04,17.688932418823242,17.707511882570934,17.558865540564366,17.65176994731951,697600.0,,,,,
2024-12-05,17.568157196044922,17.726094165255443,17.35447828829077,17.70751292840614,749700.0,,,,,
2024-12-06,18.12557983398437,18.190612383549016,17.60531766546317,17.633187745559972,1172800.0,,,,,
2024-12-09,18.01409339904785,18.33925790446109,17.874737688729034,18.26493474082412,773100.0,,,,,
2024-12-10,18.246353149414062,18.302096850052603,17.893318572056447,18.023383662871783,781600.0,,,,,
2024-12-11,18.02338409423828,18.311386133081182,17.89331900031,18.255644203112496,1212100.0,,,,,
2024-12-12,18.060546875,18.42287208407739,17.967642475440556,18.339258301674292,1860800.0,,,,,
2024-12-13,18.032676696777344,18.07912801486525,17.86544911645416,17.986225378689436,987700.0,,,,,
2024-12-16,17.865449905395508,18.09771005010009,17.85615928696681,17.91190299753899,974400.0,,,,,
2024-12-17,17.818998336791992,17.90261212948009,17.707512689206443,17.88403089288179,658100.0,,,,,
2024-12-18,17.465961456298828,18.060548607307663,17.45667261025556,17.884030408414084,986800.0,,,,,
2024-12-19,17.670352935791016,17.86545061452478,17.493834722647836,17.65177169819608,877900.0,,,,,
2024-12-20,17.84686851501465,18.09770989441882,17.63318960900558,17.63318960900558,1278200.0,,,,,
2024-12-23,17.95835304260254,17.98622489590968,17.74467414992694,17.874739254685277,777000.0,,,,,
2024-12-24,18.19990348815918,18.209194105774863,17.96764336377941,17.976933981395092,270600.0,,,,,
2024-12-26,18.45074462890625,18.478614709418583,18.097708251714437,18.14416133924183,1016900.0,,,,,
2024-12-27,18.655134201049805,18.729457374280912,18.422874063202077,18.450745917665323,944900.0,,,,,
2024-12-30,18.59939193725586,18.710875809141157,18.37642242148108,18.58081070127358,957900.0,,,,,
2024-12-31,18.664424896240234,18.785199388737684,18.53435978555002,18.701585597007053,961700.0,,,,,
2025-01-02,18.93384552001953,19.02674992888407,18.67371530160388,18.68300591969075,1123100.0,,,,,
2025-01-03,18.692296981811523,19.18468734808311,18.617973807355195,18.96171782471412,2095400.0,,,,,
2025-01-06,18.794490814208984,18.971009023444985,18.580811902610005,18.85023452575992,1347800.0,,,,,
2025-01-07,18.59939193725586,18.82236145303064,18.460036211397146,18.80378021704836,945600.0,,,,,
2025-01-08,18.56222915649414,18.59010101000389,18.404292197280554,18.497196603642223,875800.0,,,,,
2025-01-10,18.32996940612793,18.47861575058277,18.162741825615186,18.44145505047116,1069100.0,,,,,
2025-01-13,18.45074462890625,18.487905326924068,18.097708251714437,18.16274080224869,724300.0,,,,,
2025-01-14,18.72016716003418,18.748039015098797,18.580811428719635,18.590102047074502,653000.0,,,,,
2025-01-15,18.80378150939941,18.971009100724807,18.70158647647738,18.96171848209514,772600.0,,,,,
2025-01-16,19.20326805114746,19.20326805114746,18.81307095309205,18.840942807240367,931400.0,,,,,
2025-01-17,19.277589797973636,19.41694551440154,19.17539477899126,19.240427328524017,932000.0,,,,,
2025-01-21,19.370494842529297,19.39836492353748,19.249718584813376,19.27759043782569,950200.0,,,,,
2025-01-22,19.35191345214844,19.491269172085318,19.32404159935941,19.407655385722364,923600.0,,,,,
2025-01-23,19.4448184967041,19.54701352162648,19.333332853879316,19.333332853879316,687800.0,,,,,
2025-01-24,19.58417320251465,19.649205752444548,19.41694563297829,19.48197818290819,775000.0,,,,,
2025-01-27,19.361204147338867,19.51914110310139,19.221848426843493,19.509850485467812,925800.0,,,,,
2025-01-28,19.519142150878903,19.55630285140385,19.41694712342793,19.463400214089383,456800.0,,,,,
2025-01-29,19.259008407592773,19.6120447764945,19.21255709316026,19.500559141050783,831300.0,,,,,
2025-01-30,19.565593719482425,19.5748843377334,19.407656753224312,19.49127054547885,564100.0,,,,,
2025-01-31,19.649206161499023,19.74211056562041,19.547012911769205,19.60275484544039,976900.0,,,,,
2025-02-03,19.500560760498047,19.60275578714136,19.184686834513457,19.184686834513457,760700.0,,,,,
2025-02-04,19.481979370117188,19.60275563192189,19.379786116287278,19.60275563192189,722700.0,,,,,
2025-02-05,19.4448184967041,19.54701352162648,19.166105275644213,19.48197919630958,876600.0,,,,,
2025-02-06,19.35191345214844,19.53772226006702,19.25900904818915,19.53772226006702,575700.0,,,,,
2025-02-07,19.379785537719727,19.500560023914616,19.286881132644503,19.37049492001179,611100.0,,,,,
2025-02-10,19.17539405822754,19.379784088509677,19.07320081509048,19.3612028544833,873200.0,,,,,
2025-02-11,19.398365020751957,19.435527491621286,19.054621025231334,19.18468612926572,678900.0,,,,,
2025-02-12,19.4448184967041,19.52843228582165,19.23113960096111,19.25900968266417,688900.0,,,,,
2025-02-13,19.556303024291992,19.61204673357854,19.435528531512944,19.50056108700968,851300.0,,,,,
2025-02-14,19.760692596435547,19.825725150337576,19.045330959504845,19.045330959504845,1935300.0,,,,,
2025-02-18,20.160179138183597,20.169467983626163,19.82572399812028,19.881465930796136,1625400.0,,,,,
2025-02-19,20.43889045715332,20.476052926728283,20.01153268906571,20.06727462142408,1590400.0,,,,,
2025-02-20,20.169469833374023,20.46676430291976,20.095146658988654,20.438892448023648,1309900.0,,,,,
2025-02-21,19.94649887084961,20.411019120238784,19.90933817234062,20.26237278219458,1072200.0,,,,,
2025-02-24,19.890758514404297,20.076567337696098,19.593465814740828,20.076567337696098,1256800.0,,,,,
2025-02-25,19.723529815673828,19.992952417054333,19.667787880631167,19.90004801064712,1092900.0,,,,,
2025-02-26,19.60001945495605,19.98955133555639,19.60001945495605,19.714029095250112,1009900.0,,,,,
2025-02-27,19.52401351928711,19.72352993561808,19.46700960553044,19.6380231589222,941300.0,,,,,
2025-02-28,19.86604118347168,19.885043092630973,19.29599659354541,19.42900814553868,817100.0,,,,,
2025-03-03,19.53351593017578,20.084558636571767,19.457510102125365,19.88504401748513,952500.0,,,,,
2025-03-04,18.97297096252441,19.333999979999504,18.849462179991413,19.333999979999504,1628200.0,,,,,
2025-03-05,18.13690757751465,18.5739406217334,17.671371669147003,18.34592314490773,5572500.0,,,,,
2025-03-06,17.538360595703125,18.146409029350867,17.45285562515769,18.146409029350867,3833500.0,,,,,
2025-03-07,17.956392288208008,18.051400019154222,17.63336709026393,17.680871861797907,2034900.0,,,,,
2025-03-10,17.671371459960938,17.9848957134001,17.50035790133561,17.680872414564767,1802100.0,,,,,
2025-03-11,17.13932991027832,17.775877530791586,17.053823134840655,17.671370659129114,3748400.0,,,,,
2025-03-12,17.262840270996094,17.50035871071144,17.03482278632399,17.44335479257388,1410500.0,,,,,
2025-03-13,17.11082649230957,17.433851675227704,17.053822581242155,17.36734681029544,1199600.0,,,,,
2025-03-14,17.585865020751953,17.633367982567986,17.272340761249353,17.272340761249353,1485800.0,,,,,
2025-03-17,17.899389266967773,17.946892228748546,17.671371788600762,17.73787665994258,992900.0,,,,,
2025-03-18,17.994396209716797,18.00389716407865,17.804380746723186,17.88038656949628,700500.0,,,,,
2025-03-19,18.041900634765625,18.15591028424599,17.956393850685824,18.079904455299715,1224500.0,,,,,
2025-03-20,18.174909591674805,18.250915417314378,18.00389784307713,18.02289794039565,885200.0,,,,,
2025-03-21,18.2794189453125,18.39342859397316,18.09890442331724,18.16541110877373,1158500.0,,,,,
2025-03-24,18.35542297363281,18.526436523791904,18.28891810682021,18.44092974871236,1052000.0,,,,,
2025-03-25,18.51693725585937,18.54544012085534,18.402929420119268,18.51693725585937,871200.0,,,,,
2025-03-26,18.45043182373047,18.564441468136646,18.336422179324288,18.53593860400465,667400.0,,,,,
2025-03-27,18.6119441986084,18.640447062386706,18.35542386096908,18.40292863393292,842900.0,,,,,
2025-03-28,18.298419952392575,18.60244325098789,18.14640830309493,18.545439335531714,883900.0,,,,,
2025-03-31,18.25091552734375,18.31742221078592,17.870886396854797,18.08940473249255,1083100.0,,,,,
2025-04-01,18.146408081054688,18.40292841565136,18.013396530455427,18.27941781953217,1191800.0,,,,,
2025-04-02,18.1084041595459,18.19391093725565,17.956392512977843,17.975394421829293,1107400.0,,,,,
2025-04-03,17.509857177734375,17.79487854004462,17.376847450272475,17.509857177734375,2025100.0,,,,,
2025-04-04,16.331768035888672,17.08232534533114,16.075247692154907,17.015820473723533,3326500.0,,,,,
2025-04-07,15.77122402191162,16.62629000247151,15.011164869157886,15.29618716469815,3157800.0,,,,,
2025-04-08,15.429197311401367,16.64529235027605,15.229682695932924,16.483779742082707,2118000.0,,,,,
2025-04-09,16.616788864135742,16.7783014662873,14.868653103950091,15.163176350832606,2422300.0,,,,,
2025-04-10,15.989740371704102,16.44577531488226,15.676216121753894,16.34126843964671,1518400.0,,,,,
2025-04-11,15.989740371704102,16.10375001355953,15.562206479898464,15.961237508209798,1146300.0,,,,,
2025-04-14,16.236759185791016,16.369768919880173,15.961236951324365,16.208256323291174,875100.0,,,,,
2025-04-15,16.66429328918457,16.66429328918457,16.331767137320192,16.417273913860225,1026700.0,,,,,
2025-04-16,16.369770050048828,16.673793355883365,16.32226708805787,16.559785522256334,1228900.0,,,,,
2025-04-17,16.66429328918457,16.759299207898614,16.360268188085705,16.369769142381458,787300.0,,,,,
2025-04-21,16.29376220703125,16.5597834727739,16.113247711987253,16.483777655721944,930300.0,,,,,
2025-04-22,16.540782928466797,16.569285791755565,16.3792703274073,16.502780922870205,872500.0,,,,,
2025-04-23,16.740299224853516,17.034821561530435,16.645291493374,16.81630504761278,972700.0,,,,,
2025-04-24,17.034820556640625,17.05382246423995,16.673791560740042,16.70229442213903,709800.0,,,,,
2025-04-25,17.015819549560547,17.11082728046357,16.93981372726248,16.95881563586743,922300.0,,,,,
2025-04-28,17.18683433532715,17.19633529031099,17.025321724845547,17.025321724845547,654800.0,,,,,
2025-04-29,17.243837356567383,17.291342129016737,16.901812055540937,17.234336402077513,1116000.0,,,,,
2025-04-30,17.006319046020508,17.120328688550376,16.80680443674548,17.101326779441766,1182200.0,,,,,
2025-05-01,16.920812606811523,17.224835910164888,16.9113116520665,17.04432320637497,1270800.0,,,,,
2025-05-02,16.768800735473633,17.129829762567862,16.540783260945503,16.692794910630923,1789300.0,,,,,
2025-05-05,16.607288360595703,16.806804786140248,16.578787308462076,16.749799057629332,1205500.0,,,,,
2025-05-06,16.59778594970703,16.75929854207467,16.521780130482355,16.607286903625322,1243300.0,,,,,
2025-05-07,16.417274475097656,16.692794910606402,16.407773520477104,16.616789085763802,1302200.0,,,,,
2025-05-08,16.711795806884766,16.797302581165038,16.50278025426726,16.588285216425838,1311900.0,,,,,
2025-05-09,16.607288360595703,16.806804786140248,16.569286353710257,16.730798960247522,1255200.0,,,,,
2025-05-12,16.930313110351562,17.15833058178976,16.8353053775552,16.94931501933519,2566800.0,,,,,
2025-05-13,17.281604766845703,17.281604766845703,16.842491115243558,16.949830876422553,3397400.0,,,,,
2025-05-14,17.213298797607422,17.340155220901224,17.04741091721549,17.271848775071202,1830200.0,,,,,
2025-05-15,17.174266815185547,17.349913019782136,17.07668538360844,17.223056600368597,1645400.0,,,,,
2025-05-16,17.369428634643555,17.42797861307215,17.184025953252938,17.281605528211752,1317400.0,,,,,
2025-05-19,17.43773651123047,17.51580128599209,17.21329865523115,17.242573643720895,1785100.0,,,,,
2025-05-20,17.427978515625,17.496284962198676,17.242573974059965,17.34015540968425,1622400.0,,,,,
2025-05-21,16.910797119140625,17.369427417424752,16.910797119140625,17.3303959624187,1264500.0,,,,,
2025-05-22,16.891281127929688,16.988862561113944,16.88152279849016,16.901039457369215,945600.0,,,,,
2025-05-23,16.979103088378906,17.04740952864513,16.69611899853156,16.715633794885548,987900.0,,,,,
2025-05-27,17.2620906829834,17.2620906829834,16.949831577058113,17.076686140886103,1314500.0,,,,,
2025-05-28,17.22305679321289,17.31087989649453,17.22305679321289,17.271848440153256,1537100.0,,,,,
2025-05-29,17.008378982543945,17.252331631493316,16.969345665330763,17.22305664358343,1444100.0,,,,,
2025-05-30,17.20353889465332,17.252330538077487,16.930313136321534,16.979102918534814,1306700.0,,,,,
2025-06-02,17.144990921020508,17.184024236072347,17.02789469828679,17.10595946717957,911000.0,,,,,
2025-06-03,17.291362762451172,17.31087942069089,17.037651788967782,17.193783193674534,852900.0,,,,,
2025-06-04,17.291362762451172,17.34015440805046,17.232814648942995,17.30112109157103,825500.0,,,,,
2025-06-05,17.43773651123047,17.467009638509175,17.271848632210645,17.3303967479791,927900.0,,,,,
2025-06-06,17.701204299926758,17.73047928897407,17.564591406794786,17.564591406794786,933700.0,,,,,
2025-06-09,17.632896423339844,17.818300949847767,17.613379765557763,17.75975283771245,1164800.0,,,,,
2025-06-10,17.5938663482666,17.710962581717055,17.574349688954502,17.66217279464788,1445200.0,,,,,
2025-06-11,17.642654418945312,17.798783955830686,17.55483132179593,17.642654418945312,1202100.0,,,,,
2025-06-12,17.67193031311035,17.730478427148046,17.48652578057816,17.564590553032083,745400.0,,,,,
2025-06-13,17.545074462890625,17.623139237873023,17.467009687908227,17.50604300600495,725700.0,,,,,
2025-06-16,17.43773651123047,17.769510408059073,17.39870319324414,17.681689165011914,856400.0,,,,,
2025-06-17,17.369428634643555,17.496285060027756,17.31088051742605,17.320638847164147,684000.0,,,,,
2025-06-18,17.5841064453125,17.64265455679927,17.349912138154522,17.349912138154522,887100.0,,,,,
2025-06-20,17.57434844970703,17.662171549207603,17.50604200814235,17.50604200814235,836000.0,,,,,
2025-06-23,17.369428634643555,17.58410816645956,17.16450929377674,17.515801719503955,1044700.0,,,,,
2025-06-24,17.642654418945312,17.671929405065406,17.467008224646545,17.515799868180032,935900.0,,,,,
2025-06-25,17.525556564331055,17.710961089755486,17.44749179486986,17.68168796446436,782000.0,,,,,
2025-06-26,17.730478286743164,17.779268071186387,17.52555709741748,17.564590413940838,958100.0,,,,,
2025-06-27,17.701204299926758,17.847577383952245,17.593866395842102,17.759754278021383,688500.0,,,,,
2025-06-30,17.837818145751953,17.867091272097245,17.65241361365084,17.701203398366985,865000.0,,,,,
2025-07-01,17.896366119384766,17.964672561936386,17.789026360397383,17.828059676833146,1315700.0,,,,,
2025-07-02,18.14031982421875,18.150078153898303,17.896367165863158,18.003706931127162,1380400.0,,,,,
2025-07-03,18.159835815429688,18.25741538621285,18.101285839506577,18.15007748610917,586800.0,,,,,
2025-07-07,17.993947982788086,18.228142303412167,17.886608221214587,18.198867315380024,1096000.0,,,,,
2025-07-08,18.081769943237305,18.150076383118904,17.993946845900705,17.993946845900705,888900.0,,,,,
2025-07-09,18.11104393005371,18.169593905204906,18.003706031365155,18.150077246821176,603200.0,,,,,
2025-07-10,18.28668975830078,18.345237871041054,18.091528762096228,18.091528762096228,835200.0,,,,,
2025-07-11,18.481853485107425,18.54040160060181,18.20862584411521,18.24765916191883,962000.0,,,,,
2025-07-14,18.49161148071289,18.559917924424987,18.413546707726063,18.45257816361398,1067900.0,,,,,
2025-07-15,18.56967544555664,18.68677166933541,18.481852347117105,18.49161067596716,1328100.0,,,,,
2025-07-16,18.75507926940918,18.75507926940918,18.403788715147133,18.58919139112589,933100.0,,,,,
