Date,Close,High,Low,Open,Volume,"('Close', 'TRX')","('High', 'TRX')","('Low', 'TRX')","('Open', 'TRX')","('Volume', 'TRX')"
2024-06-28,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,204700.0,,,,,
2024-07-01,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,360500.0,,,,,
2024-07-02,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,218900.0,,,,,
2024-07-03,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.4000000059604645,91900.0,,,,,
2024-07-05,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,483700.0,,,,,
2024-07-08,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,292500.0,,,,,
2024-07-09,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,322200.0,,,,,
2024-07-10,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4000000059604645,678000.0,,,,,
2024-07-11,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,471100.0,,,,,
2024-07-12,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,309000.0,,,,,
2024-07-15,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,357500.0,,,,,
2024-07-16,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4199999868869781,720000.0,,,,,
2024-07-17,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,290200.0,,,,,
2024-07-18,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,294100.0,,,,,
2024-07-19,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,296600.0,,,,,
2024-07-22,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,140000.0,,,,,
2024-07-23,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,130700.0,,,,,
2024-07-24,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,89600.0,,,,,
2024-07-25,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,178800.0,,,,,
2024-07-26,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,170000.0,,,,,
2024-07-29,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,198900.0,,,,,
2024-07-30,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,168800.0,,,,,
2024-07-31,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,163600.0,,,,,
2024-08-01,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,209100.0,,,,,
2024-08-02,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,259100.0,,,,,
2024-08-05,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,473600.0,,,,,
2024-08-06,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,168500.0,,,,,
2024-08-07,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,141800.0,,,,,
2024-08-08,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,220100.0,,,,,
2024-08-09,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,123000.0,,,,,
2024-08-12,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,175900.0,,,,,
2024-08-13,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,148600.0,,,,,
2024-08-14,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,129200.0,,,,,
2024-08-15,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,140500.0,,,,,
2024-08-16,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,276000.0,,,,,
2024-08-19,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4000000059604645,676600.0,,,,,
2024-08-20,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,584300.0,,,,,
2024-08-21,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,501600.0,,,,,
2024-08-22,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,141200.0,,,,,
2024-08-23,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,233900.0,,,,,
2024-08-26,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,197400.0,,,,,
2024-08-27,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,293400.0,,,,,
2024-08-28,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,155800.0,,,,,
2024-08-29,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,48200.0,,,,,
2024-08-30,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,251800.0,,,,,
2024-09-03,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,221300.0,,,,,
2024-09-04,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,249200.0,,,,,
2024-09-05,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,187300.0,,,,,
2024-09-06,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,234700.0,,,,,
2024-09-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,169700.0,,,,,
2024-09-10,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,306700.0,,,,,
2024-09-11,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,85000.0,,,,,
2024-09-12,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,262000.0,,,,,
2024-09-13,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.3899999856948852,1036500.0,,,,,
2024-09-16,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,361800.0,,,,,
2024-09-17,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,425500.0,,,,,
2024-09-18,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,466500.0,,,,,
2024-09-19,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,440400.0,,,,,
2024-09-20,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,149900.0,,,,,
2024-09-23,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,272900.0,,,,,
2024-09-24,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,1138600.0,,,,,
2024-09-25,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,386700.0,,,,,
2024-09-26,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,378500.0,,,,,
2024-09-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,247100.0,,,,,
2024-09-30,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,268900.0,,,,,
2024-10-01,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,666100.0,,,,,
2024-10-02,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,136300.0,,,,,
2024-10-03,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,145200.0,,,,,
2024-10-04,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,248300.0,,,,,
2024-10-07,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,214500.0,,,,,
2024-10-08,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,282900.0,,,,,
2024-10-09,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,463100.0,,,,,
2024-10-10,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,242700.0,,,,,
2024-10-11,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,416800.0,,,,,
2024-10-14,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,468400.0,,,,,
2024-10-15,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,230700.0,,,,,
2024-10-16,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,333900.0,,,,,
2024-10-17,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,253200.0,,,,,
2024-10-18,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,717400.0,,,,,
2024-10-21,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,565200.0,,,,,
2024-10-22,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,549700.0,,,,,
2024-10-23,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,543200.0,,,,,
2024-10-24,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4199999868869781,937400.0,,,,,
2024-10-25,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,510100.0,,,,,
2024-10-28,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4199999868869781,644200.0,,,,,
2024-10-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,212800.0,,,,,
2024-10-30,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,792600.0,,,,,
2024-10-31,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,379100.0,,,,,
2024-11-01,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,332500.0,,,,,
2024-11-04,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,601800.0,,,,,
2024-11-05,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,441100.0,,,,,
2024-11-06,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,456600.0,,,,,
2024-11-07,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,294400.0,,,,,
2024-11-08,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,284300.0,,,,,
2024-11-11,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,766200.0,,,,,
2024-11-12,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,527200.0,,,,,
2024-11-13,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,267000.0,,,,,
2024-11-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,345800.0,,,,,
2024-11-15,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,274300.0,,,,,
2024-11-18,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,369100.0,,,,,
2024-11-19,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,306000.0,,,,,
2024-11-20,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,302500.0,,,,,
2024-11-21,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,483300.0,,,,,
2024-11-22,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,319100.0,,,,,
2024-11-25,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,439700.0,,,,,
2024-11-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,423400.0,,,,,
2024-11-27,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,201800.0,,,,,
2024-11-29,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,238000.0,,,,,
2024-12-02,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,662100.0,,,,,
2024-12-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,250000.0,,,,,
2024-12-04,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,499600.0,,,,,
2024-12-05,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,520300.0,,,,,
2024-12-06,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,304600.0,,,,,
2024-12-09,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,410500.0,,,,,
2024-12-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,480600.0,,,,,
2024-12-11,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,288300.0,,,,,
2024-12-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,1794300.0,,,,,
2024-12-13,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,674700.0,,,,,
2024-12-16,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,740200.0,,,,,
2024-12-17,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,200800.0,,,,,
2024-12-18,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,527900.0,,,,,
2024-12-19,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,512400.0,,,,,
2024-12-20,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3100000023841858,1189900.0,,,,,
2024-12-23,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2899999916553497,569900.0,,,,,
2024-12-24,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,294500.0,,,,,
2024-12-26,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,698500.0,,,,,
2024-12-27,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,942300.0,,,,,
2024-12-30,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3000000119209289,631500.0,,,,,
2024-12-31,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,518800.0,,,,,
2025-01-02,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,559300.0,,,,,
2025-01-03,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,464200.0,,,,,
2025-01-06,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3300000131130218,475800.0,,,,,
2025-01-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,325900.0,,,,,
2025-01-08,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,431000.0,,,,,
2025-01-10,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,486700.0,,,,,
2025-01-13,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,279600.0,,,,,
2025-01-14,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,223200.0,,,,,
2025-01-15,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,846600.0,,,,,
2025-01-16,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,477400.0,,,,,
2025-01-17,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,247000.0,,,,,
2025-01-21,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,452600.0,,,,,
2025-01-22,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,493500.0,,,,,
2025-01-23,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,443700.0,,,,,
2025-01-24,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,582900.0,,,,,
2025-01-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,438100.0,,,,,
2025-01-28,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,335900.0,,,,,
2025-01-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,199600.0,,,,,
2025-01-30,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,501800.0,,,,,
2025-01-31,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,534400.0,,,,,
2025-02-03,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,671100.0,,,,,
2025-02-04,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,610900.0,,,,,
2025-02-05,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,467100.0,,,,,
2025-02-06,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,274200.0,,,,,
2025-02-07,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,303100.0,,,,,
2025-02-10,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,249000.0,,,,,
2025-02-11,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,379300.0,,,,,
2025-02-12,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,442100.0,,,,,
2025-02-13,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,254800.0,,,,,
2025-02-14,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,603000.0,,,,,
2025-02-18,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,427900.0,,,,,
2025-02-19,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,269600.0,,,,,
2025-02-20,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,352100.0,,,,,
2025-02-21,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,308200.0,,,,,
2025-02-24,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,380300.0,,,,,
2025-02-25,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,277100.0,,,,,
2025-02-26,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,570800.0,,,,,
2025-02-27,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,352100.0,,,,,
2025-02-28,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.2899999916553497,381900.0,,,,,
2025-03-03,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.2899999916553497,502500.0,,,,,
2025-03-04,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,480900.0,,,,,
2025-03-05,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.2899999916553497,388200.0,,,,,
2025-03-06,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,344700.0,,,,,
2025-03-07,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,522100.0,,,,,
2025-03-10,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3100000023841858,436200.0,,,,,
2025-03-11,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,287200.0,,,,,
2025-03-12,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,364200.0,,,,,
2025-03-13,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3000000119209289,1057800.0,,,,,
2025-03-14,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,523000.0,,,,,
2025-03-17,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,623500.0,,,,,
2025-03-18,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,644400.0,,,,,
2025-03-19,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,537800.0,,,,,
2025-03-20,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,255700.0,,,,,
2025-03-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,277500.0,,,,,
2025-03-24,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,347700.0,,,,,
2025-03-25,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,231600.0,,,,,
2025-03-26,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,347700.0,,,,,
2025-03-27,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,209700.0,,,,,
2025-03-28,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,270100.0,,,,,
2025-03-31,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,543500.0,,,,,
2025-04-01,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,280700.0,,,,,
2025-04-02,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,225300.0,,,,,
2025-04-03,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,333000.0,,,,,
2025-04-04,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,499600.0,,,,,
2025-04-07,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,545000.0,,,,,
2025-04-08,0.270000010728836,0.2899999916553497,0.270000010728836,0.2899999916553497,435400.0,,,,,
2025-04-09,0.2800000011920929,0.2899999916553497,0.270000010728836,0.270000010728836,763400.0,,,,,
2025-04-10,0.270000010728836,0.3000000119209289,0.270000010728836,0.2800000011920929,1446500.0,,,,,
2025-04-11,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,899400.0,,,,,
2025-04-14,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,731900.0,,,,,
2025-04-15,0.3499999940395355,0.3600000143051147,0.3100000023841858,0.3100000023841858,2589900.0,,,,,
2025-04-16,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3600000143051147,1739300.0,,,,,
2025-04-17,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3400000035762787,823900.0,,,,,
2025-04-21,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,826700.0,,,,,
2025-04-22,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,584600.0,,,,,
2025-04-23,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,651700.0,,,,,
2025-04-24,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,316300.0,,,,,
2025-04-25,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,438000.0,,,,,
2025-04-28,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3300000131130218,781900.0,,,,,
2025-04-29,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3300000131130218,271200.0,,,,,
2025-04-30,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,309100.0,,,,,
2025-05-01,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,321100.0,,,,,
2025-05-02,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,835600.0,,,,,
2025-05-05,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,362900.0,,,,,
2025-05-06,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,469700.0,,,,,
2025-05-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,183900.0,,,,,
2025-05-08,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,250100.0,,,,,
2025-05-09,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,613300.0,,,,,
2025-05-12,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,299900.0,,,,,
2025-05-13,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,442900.0,,,,,
2025-05-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,208600.0,,,,,
2025-05-15,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,370500.0,,,,,
2025-05-16,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,206100.0,,,,,
2025-05-19,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,169700.0,,,,,
2025-05-20,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,490300.0,,,,,
2025-05-21,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,398900.0,,,,,
2025-05-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,159000.0,,,,,
2025-05-23,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,331700.0,,,,,
2025-05-27,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,395600.0,,,,,
2025-05-28,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3300000131130218,371100.0,,,,,
2025-05-29,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,316100.0,,,,,
2025-05-30,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,199000.0,,,,,
2025-06-02,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,917200.0,,,,,
2025-06-03,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,433500.0,,,,,
2025-06-04,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,229100.0,,,,,
2025-06-05,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,624500.0,,,,,
2025-06-06,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,463100.0,,,,,
2025-06-09,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,452600.0,,,,,
2025-06-10,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,378400.0,,,,,
2025-06-11,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,252700.0,,,,,
2025-06-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,562100.0,,,,,
2025-06-13,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,442200.0,,,,,
2025-06-16,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,190400.0,,,,,
2025-06-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,493400.0,,,,,
