Date,Close,High,Low,Open,Volume,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2025-04-23,9.069549560546877,9.147567115171752,9.020788356395672,9.089053484181788,14928700.0,,,,,
2025-04-24,9.079301834106444,9.098805757412087,8.972027000776322,9.011035777430203,13495600.0,,,,,
2025-04-25,9.118310928344728,9.128062425315887,9.040293372319663,9.118310928344728,12677300.0,,,,,
2025-04-28,9.33285903930664,9.342611466630691,9.176823922292437,9.196328776940542,15235000.0,,,,,
2025-04-29,9.342611312866213,9.401124945804826,9.313354961418224,9.342611312866213,14410300.0,,,,,
2025-04-30,9.51815128326416,9.537655207551932,9.371867665913976,9.459637650315557,22700300.0,,,,,
2025-05-01,9.488893508911133,9.557159565479171,9.44988473231908,9.547407138820512,12252900.0,,,,,
2025-05-02,9.371867179870604,9.49864593631538,9.371867179870604,9.459637159720266,17586300.0,,,,,
2025-05-05,9.362115859985352,9.40112463731685,9.293849802123272,9.39137221047332,7461200.0,,,,,
2025-05-06,9.430380821228027,9.498645947841668,9.401124471256836,9.488893521170406,14256900.0,,,,,
2025-05-07,9.167071342468262,9.313354959767551,9.157319845349091,9.225584975396506,20960600.0,,,,,
2025-05-08,9.020788192749023,9.157319375887043,8.981779416144246,9.030540619410868,23630000.0,,,,,
2025-05-09,9.069549560546877,9.128062261494229,9.020788356395672,9.059797133708113,12660800.0,,,,,
2025-05-12,8.845248222351074,8.94277062876684,8.825744299093477,8.913514278859148,14618700.0,,,,,
2025-05-13,8.83549690246582,8.874505679803837,8.796488125127802,8.874505679803837,18384600.0,,,,,
2025-05-14,8.81599235534668,8.845248706856912,8.757478722283567,8.835497209715266,14616700.0,,,,,
2025-05-15,9.04029369354248,9.069550045580767,8.981780059423242,9.020788838821847,20228700.0,,,,,
2025-05-16,9.215832710266112,9.215832710266112,9.069550020437548,9.10855879972801,11364800.0,,,,,
2025-05-19,9.401124954223633,9.42062887852554,9.303602542586155,9.38162009987908,18039800.0,,,,,
2025-05-20,10.132539749145508,10.152043672480682,9.508398391695785,9.508398391695785,29680500.0,,,,,
2025-05-21,10.16179656982422,10.249566554004158,10.103282937023378,10.142291715543058,23993600.0,,,,,
2025-05-22,10.278822898864746,10.33733653162848,10.152044136245529,10.152044136245529,16989800.0,,,,,
2025-05-23,10.21055793762207,10.220309434874856,9.986256760040163,10.200805510326626,25395900.0,,,,,
2025-05-27,10.239813804626465,10.239813804626465,10.054522344999592,10.06427384179066,17705500.0,,,,,
2025-05-28,10.132539749145508,10.161796099169567,10.07402611905479,10.10328246907885,20485700.0,,,,,
2025-05-29,10.083779335021973,10.181300819416244,10.054522982707958,10.171549322006689,16114900.0,,,,,
2025-05-30,10.083779335021973,10.142292039650002,10.0350181278035,10.093531762474202,14841300.0,,,,,
2025-06-02,10.142292022705078,10.191053229842083,10.083779318174807,10.132540525311812,16824000.0,,,,,
2025-06-03,10.044770240783691,10.10328294357986,9.996009035091788,10.0545226679306,22832100.0,,,,,
2025-06-04,10.00576114654541,10.093531128013062,9.9960087197062,10.044769923859633,13593700.0,,,,,
2025-06-05,9.95699977874756,10.005760982099591,9.742451042024165,9.95699977874756,22674900.0,,,,,
2025-06-06,9.9399995803833,9.989999771118164,9.890000343322754,9.970000267028809,10903300.0,,,,,
2025-06-09,9.90999984741211,9.949999809265137,9.850000381469728,9.850000381469728,15396100.0,,,,,
2025-06-10,9.84000015258789,9.90999984741211,9.829999923706056,9.859999656677246,14537300.0,,,,,
2025-06-11,9.800000190734863,9.90999984741211,9.800000190734863,9.899999618530272,12394200.0,,,,,
2025-06-12,10.0,10.029999732971191,9.93000030517578,9.970000267028809,13989800.0,,,,,
2025-06-13,9.979999542236328,10.0600004196167,9.920000076293944,9.960000038146973,10630900.0,,,,,
2025-06-16,10.239999771118164,10.350000381469728,10.199999809265137,10.220000267028809,12642200.0,,,,,
2025-06-17,10.039999961853027,10.18000030517578,10.029999732971191,10.18000030517578,14806900.0,,,,,
2025-06-18,10.039999961853027,10.149999618530272,10.039999961853027,10.09000015258789,10406600.0,,,,,
2025-06-20,10.199999809265137,10.369999885559082,10.15999984741211,10.369999885559082,40542200.0,,,,,
2025-06-23,10.210000038146973,10.220000267028809,10.0600004196167,10.06999969482422,14729200.0,,,,,
2025-06-24,10.4399995803833,10.460000038146973,10.34000015258789,10.380000114440918,11285400.0,,,,,
2025-06-25,10.369999885559082,10.380000114440918,10.289999961853027,10.329999923706056,11496700.0,,,,,
2025-06-26,10.65999984741211,10.699999809265137,10.56999969482422,10.600000381469728,17836300.0,,,,,
2025-06-27,10.550000190734863,10.609999656677246,10.510000228881836,10.609999656677246,10685200.0,,,,,
2025-06-30,10.65999984741211,10.670000076293944,10.520000457763672,10.529999732971191,12435900.0,,,,,
2025-07-01,10.90999984741211,10.93000030517578,10.8100004196167,10.84000015258789,11219800.0,,,,,
2025-07-02,10.670000076293944,10.710000038146973,10.609999656677246,10.670000076293944,13559500.0,,,,,
2025-07-03,10.779999732971191,10.8100004196167,10.739999771118164,10.75,7778400.0,,,,,
2025-07-07,10.920000076293944,11.029999732971191,10.899999618530272,11.010000228881836,12281300.0,,,,,
2025-07-08,10.869999885559082,10.880000114440918,10.8100004196167,10.829999923706056,7445500.0,,,,,
2025-07-09,10.880000114440918,10.970000267028809,10.869999885559082,10.9399995803833,7576600.0,,,,,
2025-07-10,10.90999984741211,10.960000038146973,10.84000015258789,10.869999885559082,5622800.0,,,,,
2025-07-11,10.84000015258789,10.880000114440918,10.789999961853027,10.859999656677246,6052300.0,,,,,
