Date,Close,High,Low,Open,Volume,"('Close', 'HBM')","('High', 'HBM')","('Low', 'HBM')","('Open', 'HBM')","('Volume', 'HBM')"
2024-08-28,7.865253448486328,8.034935385909593,7.785403236980039,8.004991794567138,4363600.0,,,,,
2024-08-29,7.835309028625488,7.965065854456807,7.795383924668895,7.955084340495268,1952200.0,,,,,
2024-08-30,8.144728660583496,8.154710174346896,7.915159079417796,7.985028247927278,2985000.0,,,,,
2024-09-03,7.382503032684326,7.832046813046921,7.352533733138876,7.79208742941737,6419000.0,,,,,
2024-09-04,7.332553863525391,7.552330468158813,7.31257417219508,7.352533554855702,1609900.0,,,,,
2024-09-05,7.212675094604492,7.442441778473864,7.192695403674695,7.402482396614269,2104100.0,,,,,
2024-09-06,6.793101787567139,7.202685702013539,6.773122096041788,7.172715926548802,6598200.0,,,,,
2024-09-09,6.783111572265625,6.992898567395771,6.783111572265625,6.833061038288388,3346400.0,,,,,
2024-09-10,6.81308126449585,6.823070871767165,6.683213035494915,6.763131799079058,2160600.0,,,,,
2024-09-11,6.952939510345459,6.9829088102782135,6.723172813329461,6.853041049980554,2359400.0,,,,,
2024-09-12,7.192695617675781,7.252635168601935,7.0128783939575845,7.042848169420661,3519600.0,,,,,
2024-09-13,7.332553863525391,7.402482545004771,7.262624705692594,7.292594480864769,3328300.0,,,,,
2024-09-16,7.412472724914551,7.44244202412172,7.272614883789773,7.392493033325297,3588600.0,,,,,
2024-09-17,7.5423407554626465,7.612269435966596,7.352533452295596,7.44244182385116,3781600.0,,,,,
2024-09-18,7.592289924621582,7.84203630685488,7.542340933986975,7.592289924621582,4111900.0,,,,,
2024-09-19,7.891985893249512,8.031843736037265,7.832046817769046,7.931945276903156,4136700.0,,,,,
2024-09-20,7.812067031860352,7.941934788993964,7.752127957101741,7.901975405821557,3642700.0,,,,,
2024-09-23,8.071803092956543,8.151721859999133,7.862016091293028,7.872006175350065,4051100.0,,,,,
2024-09-24,8.811052322387695,8.861001790861348,8.521346548488756,8.521346548488756,6436800.0,,,,,
2024-09-25,8.74112319946289,8.831032047661886,8.681183649761286,8.74112319946289,5325300.0,,,,,
2024-09-26,9.43042278289795,9.56029101335323,9.08077842647849,9.140717023484422,6521600.0,,,,,
2024-09-27,9.270585060119627,9.500352217723483,9.220635595187764,9.390463204332022,5129100.0,,,,,
2024-09-30,9.180676460266112,9.270585309015978,9.050809181746116,9.180676460266112,3504300.0,,,,,
2024-10-01,9.330525398254396,9.410444167826464,9.110748305577763,9.29056601346836,4365700.0,,,,,
2024-10-02,9.43042278289795,9.67018002904214,9.330524803652455,9.330524803652455,3028700.0,,,,,
2024-10-03,9.20065689086914,9.290565742189152,9.120738123630655,9.180676722706092,3315000.0,,,,,
2024-10-04,9.390463829040527,9.53032214961258,9.330525229300266,9.360494529170396,4451400.0,,,,,
2024-10-07,9.43042278289795,9.470382165137512,9.290565421412897,9.350504018418826,2422100.0,,,,,
2024-10-08,8.980879783630371,9.130728186382624,8.791072950059071,9.010850035804934,3420800.0,,,,,
2024-10-09,8.990869522094727,9.020838820410468,8.781082528470911,8.831031994135023,2773600.0,,,,,
2024-10-10,9.26059627532959,9.270585406523772,8.920941044349536,8.990869726243018,2058900.0,,,,,
2024-10-11,9.36049461364746,9.410444082353042,9.250606544660682,9.250606544660682,3274700.0,,,,,
2024-10-14,9.12073802947998,9.310544861535352,9.030829179088071,9.030829179088071,1499700.0,,,,,
2024-10-15,8.940919876098633,8.9908693407553,8.831031816019404,8.9908693407553,4181400.0,,,,,
2024-10-16,9.170687675476074,9.220636190928284,8.980879887012968,9.090768907504302,1489600.0,,,,,
2024-10-17,9.20065689086914,9.270585574026104,9.14071733908685,9.23062619040686,1633800.0,,,,,
2024-10-18,9.460392951965332,9.54031171575054,9.270585173445356,9.380474188180123,2586200.0,,,,,
2024-10-21,9.370484352111816,9.620230733715948,9.300555670128848,9.500352584870786,2436400.0,,,,,
2024-10-22,9.560291290283203,9.59026154236113,9.38047454134989,9.510342775567024,1404100.0,,,,,
2024-10-23,9.320534706115724,9.440412852656914,9.230625858033124,9.36049408829612,3114000.0,,,,,
2024-10-24,9.520331382751465,9.560290763948585,9.220635547419674,9.39046315568413,3992000.0,,,,,
2024-10-25,9.610240936279297,9.849997241116654,9.53032216800018,9.570281552139738,2813300.0,,,,,
2024-10-28,9.57028102874756,9.73011855656439,9.500352348504398,9.63022057803228,2201900.0,,,,,
2024-10-29,9.520331382751465,9.550301633179402,9.410443322636088,9.540311549703423,1513000.0,,,,,
2024-10-30,9.300555229187012,9.46039275340262,9.250605764692937,9.440412586522273,1016100.0,,,,,
2024-10-31,8.940919876098633,9.210646413620552,8.890970411441966,9.180676163202476,2622100.0,,,,,
2024-11-01,9.050808906555176,9.150706883356747,8.970889191324398,9.090768287817165,3056800.0,,,,,
2024-11-04,9.050808906555176,9.280575110634915,9.010849525293184,9.120737585586957,1453200.0,,,,,
2024-11-05,9.300555229187012,9.300555229187012,9.120737538091054,9.160696919144955,1741200.0,,,,,
2024-11-06,9.010849952697754,9.040819251889056,8.55131657003479,8.980879700799607,4424400.0,,,,,
2024-11-07,9.710139274597168,9.72012840548633,9.290565290634484,9.380474137584605,2908300.0,,,,,
2024-11-08,9.34051513671875,9.350504268015166,8.910951051646839,9.130728136184429,4303700.0,,,,,
2024-11-11,8.711153984069824,9.330524890930024,8.681183732579695,9.250606125703344,4617600.0,,,,,
2024-11-12,8.56130599975586,8.5812861683845,8.27160022358871,8.461408014733287,5402600.0,,,,,
2024-11-13,8.621245384216309,9.07078868978747,8.591276084566728,8.940920454363471,5207900.0,,,,,
2024-11-14,8.521346092224121,8.631235107523663,8.361508563832228,8.46140749543057,4789700.0,,,,,
2024-11-15,8.511357307434082,8.75111360977415,8.441427671388086,8.611255290389014,2600400.0,,,,,
2024-11-18,8.870991706848145,8.890970922234553,8.63123540597013,8.651214621356539,2729000.0,,,,,
2024-11-19,9.090768814086914,9.100757945450589,8.801063044989561,8.801063044989561,2428300.0,,,,,
2024-11-20,9.010849952697754,9.21064686848451,9.010849952697754,9.090768719012456,1509700.0,,,,,
2024-11-21,9.12073802947998,9.140717244729936,8.940920328696164,9.050809347044872,2709800.0,,,,,
2024-11-22,9.110748291015623,9.130728459730149,8.980880052491868,9.060798821936196,1366100.0,,,,,
2024-11-25,9.030829429626465,9.300555988285096,8.890971108169374,9.110748198257124,2956800.0,,,,,
2024-11-26,8.691173553466797,8.96090009247666,8.651214172062387,8.940919925421055,3416500.0,,,,,
2024-11-27,8.761103630065918,8.980879762590037,8.721143293926787,8.751113546031135,3647700.0,,,,,
2024-11-29,8.930930137634277,8.950910305351512,8.711154008985707,8.761103475571959,2028900.0,,,,,
2024-12-02,8.731133460998535,8.94092046418989,8.55131671019656,8.930930380060097,3471500.0,,,,,
2024-12-03,8.910950660705566,9.120737652036114,8.84102198116432,8.9409199586937,2141900.0,,,,,
2024-12-04,8.900960922241211,9.04081923945298,8.791072856886363,8.950910389295903,3616700.0,,,,,
2024-12-05,9.050808906555176,9.11074750209476,8.861001131030626,8.890970428800419,2349800.0,,,,,
2024-12-06,8.831031799316406,9.050808871765977,8.781082334754213,8.97088915684239,2653000.0,,,,,
2024-12-09,9.190667152404783,9.480372932715465,9.110748382160937,9.110748382160937,3258500.0,,,,,
2024-12-10,9.36049461364746,9.400453998070551,9.12073830710892,9.19066699167261,6485500.0,,,,,
2024-12-11,9.610240936279297,9.770078472837536,9.380474715653548,9.4104440155815,5337000.0,,,,,
2024-12-12,9.140717506408691,9.5003529182719,9.110748206322382,9.400453981041704,3669000.0,,,,,
2024-12-13,8.651214599609375,9.110747984823831,8.581285916872451,9.090768769487646,8582000.0,,,,,
2024-12-16,8.571295738220215,8.721143186061198,8.491376972344112,8.621245205069489,2923400.0,,,,,
2024-12-17,8.351518630981445,8.431437396620936,8.131742501826265,8.421448265446127,6023000.0,,,,,
2024-12-18,7.8320465087890625,8.331539261107682,7.8320465087890625,8.281589795334456,3307800.0,,,,,
2024-12-19,7.901975154876709,8.021853300586933,7.812066783770745,7.951924620432672,3594200.0,,,,,
2024-12-20,8.231640815734863,8.401468437770026,7.822056887076015,7.881995963731937,6330700.0,,,,,
2024-12-23,8.301569938659668,8.391477833542643,8.121752243480087,8.191680923735783,7313400.0,,,,,
2024-12-24,8.241630554199219,8.381488870214636,8.181691003704945,8.381488870214636,3079300.0,,,,,
2024-12-26,8.271599769592285,8.281589853358287,8.161711706286727,8.2416304710011,847700.0,,,,,
2024-12-27,8.191680908203125,8.251620457384936,8.081792846194421,8.161711609965627,5593000.0,,,,,
2024-12-30,7.991884231567383,8.121752464655174,7.901975381529155,8.08179308160561,3069400.0,,,,,
2024-12-31,8.09178352355957,8.151722124432432,7.981894500781183,8.011864753924497,4235900.0,,,,,
2025-01-02,8.50136661529541,8.531335912767751,8.151721318193184,8.151721318193184,6891300.0,,,,,
2025-01-03,8.451417922973633,8.591276245130278,8.281590300607306,8.531336692004036,4485000.0,,,,,
2025-01-06,8.64122486114502,8.851011870451888,8.631235729430893,8.781083184918561,5186200.0,,,,,
2025-01-07,8.611254692077637,8.851010977759397,8.521345846770279,8.831031763639313,5879100.0,,,,,
2025-01-08,8.80106258392334,8.831031881858053,8.451417281426734,8.581285509419565,4471900.0,,,,,
2025-01-10,8.731133460998535,9.10075799943914,8.71115424544581,9.060798615626826,5228900.0,,,,,
2025-01-13,8.601264953613281,8.691173802526386,8.461407591043413,8.651214419976876,5507800.0,,,,,
2025-01-14,8.761103630065918,8.84102239693048,8.631235395734294,8.651214611097009,4098400.0,,,,,
2025-01-15,8.761103630065918,9.060798529454598,8.641224527062226,8.99086984662482,2876100.0,,,,,
2025-01-16,8.631235122680664,8.85101124825205,8.531336190906892,8.801062735071985,4189600.0,,,,,
2025-01-17,8.58128547668457,8.880981313008869,8.481386547007537,8.58128547668457,4537600.0,,,,,
2025-01-21,8.791072845458984,8.880981695499191,8.671194696307657,8.791072845458984,4794300.0,,,,,
2025-01-22,8.421448707580566,8.821042556757094,8.421448707580566,8.761103955734058,4404700.0,,,,,
2025-01-23,8.461407661437988,8.521346259407496,8.131742514485182,8.28158996211579,6329300.0,,,,,
2025-01-24,8.58128547668457,8.801062550349963,8.471396463498474,8.631234941523088,7828100.0,,,,,
2025-01-27,8.221650123596191,8.39147773307546,8.091782848306684,8.39147773307546,6179800.0,,,,,
2025-01-28,7.991884231567383,8.271599912914326,7.911965465468256,8.241630613803864,5109900.0,,,,,
2025-01-29,8.251620292663574,8.271599506854137,7.991883839238686,7.991883839238686,9017900.0,,,,,
2025-01-30,8.50136661529541,8.591275460419228,8.301569710968476,8.401467686778549,6821400.0,,,,,
2025-01-31,8.261610984802246,8.52134650465685,8.221650648063376,8.391478268376115,7445900.0,,,,,
2025-02-03,8.201671600341797,8.371499224132002,7.832047052300434,7.981894507312082,8774500.0,,,,,
2025-02-04,8.64122486114502,8.68118424612219,8.361509166304824,8.371499250725838,3139900.0,,,,,
2025-02-05,8.811052322387695,8.841022575096009,8.501367332723417,8.661204869673607,5234900.0,,,,,
2025-02-06,8.96090030670166,9.16069721850018,8.861001374448989,8.950910222935027,7229700.0,,,,,
2025-02-07,9.330525398254396,9.720129161741507,9.240616544309097,9.240616544309097,8222400.0,,,,,
2025-02-10,9.57028102874756,9.720128472899136,9.37048411897652,9.53032164679335,7990200.0,,,,,
2025-02-11,9.030829429626465,9.220636266947563,8.980879961055585,9.190666966887786,4902500.0,,,,,
2025-02-12,9.08077907562256,9.140717676913232,8.731133741501704,8.741123825952448,6747600.0,,,,,
2025-02-13,9.060798645019531,9.13072828144807,8.831032425530102,9.100758028961469,9206200.0,,,,,
2025-02-14,9.140717506408691,9.2206362751101,8.950910668919565,9.140717506408691,8191800.0,,,,,
2025-02-18,8.950910568237305,9.200656955796708,8.861001716282821,9.1706876560475,9530900.0,,,,,
2025-02-19,7.732147693634033,8.191681070792757,7.402482548357865,8.07180292275659,16691200.0,,,,,
2025-02-20,7.602280139923096,7.971904677690432,7.5922900558115,7.832046834602089,5491500.0,,,,,
2025-02-21,7.09279727935791,7.572310360358769,6.972919128196052,7.53235097663815,8320500.0,,,,,
2025-02-24,7.232655048370361,7.372513366314827,7.052837823467594,7.132756590091046,6651600.0,,,,,
2025-02-25,7.102787017822266,7.342543308478735,6.992898479761348,7.24264485403854,7956600.0,,,,,
2025-02-26,7.402482509613037,7.572310123285432,7.33255382846799,7.492391358346285,9664600.0,,,,,
2025-02-27,7.042848110198975,7.362523171898807,7.002888727486496,7.362523171898807,7634900.0,,,,,
2025-02-28,7.102787017822266,7.152736006865661,6.853040643545075,6.912979716209192,8150100.0,,,,,
2025-03-03,6.89300012588501,7.432452264085684,6.853040743525953,7.292594425828986,6675700.0,,,,,
2025-03-04,6.889999866485596,7.050000190734863,6.599999904632568,6.829999923706055,5537400.0,,,,,
2025-03-05,7.449999809265137,7.480000019073486,7.110000133514404,7.139999866485596,8166900.0,,,,,
2025-03-06,7.230000019073486,7.460000038146973,7.090000152587891,7.369999885559082,7389200.0,,,,,
2025-03-07,6.96999979019165,7.150000095367432,6.670000076293945,7.079999923706055,9004500.0,,,,,
2025-03-10,6.599999904632568,6.840000152587891,6.420000076293945,6.78000020980835,11730100.0,,,,,
2025-03-11,7.050000190734863,7.059999942779541,6.690000057220459,6.730000019073486,8564700.0,,,,,
2025-03-12,7.269999980926514,7.309999942779541,7.090000152587891,7.159999847412109,5583000.0,,,,,
2025-03-13,7.389999866485596,7.550000190734863,7.230000019073486,7.300000190734863,8000800.0,,,,,
2025-03-14,7.730000019073486,7.800000190734863,7.449999809265137,7.550000190734863,9301400.0,,,,,
2025-03-17,8.050000190734863,8.170000076293945,7.849999904632568,7.980000019073486,9358700.0,,,,,
2025-03-18,8.220000267028809,8.279999732971191,8.010000228881836,8.180000305175781,7974000.0,,,,,
2025-03-19,8.350000381469727,8.420000076293945,8.119999885559082,8.229999542236328,6278400.0,,,,,
2025-03-20,8.319999694824219,8.40999984741211,8.130000114440918,8.180000305175781,5328200.0,,,,,
2025-03-21,8.149999618530273,8.229999542236328,7.869999885559082,8.199999809265137,7593100.0,,,,,
2025-03-24,8.289999961853027,8.489999771118164,8.220000267028809,8.4399995803833,5907400.0,,,,,
2025-03-25,8.460000038146973,8.579999923706055,8.34000015258789,8.470000267028809,6452800.0,,,,,
2025-03-26,8.050000190734863,8.520000457763672,7.96999979019165,8.449999809265137,4817200.0,,,,,
2025-03-27,8.0,8.09000015258789,7.730000019073486,7.800000190734863,6730600.0,,,,,
2025-03-28,7.690000057220459,8.010000228881836,7.610000133514404,7.920000076293945,7166700.0,,,,,
2025-03-31,7.590000152587891,7.659999847412109,7.28000020980835,7.489999771118164,6668700.0,,,,,
2025-04-01,7.699999809265137,7.739999771118164,7.5,7.539999961853027,5671300.0,,,,,
2025-04-02,7.690000057220459,7.78000020980835,7.550000190734863,7.619999885559082,5471400.0,,,,,
2025-04-03,7.110000133514404,7.340000152587891,7.050000190734863,7.199999809265137,9948500.0,,,,,
2025-04-04,6.269999980926514,6.869999885559082,6.039999961853027,6.699999809265137,11778400.0,,,,,
2025-04-07,6.329999923706055,6.78000020980835,5.949999809265137,6.0,9445500.0,,,,,
2025-04-08,6.090000152587891,6.699999809265137,5.980000019073486,6.599999904632568,10714300.0,,,,,
2025-04-09,6.949999809265137,7.079999923706055,6.039999961853027,6.199999809265137,14103800.0,,,,,
2025-04-10,6.519999980926514,6.78000020980835,6.349999904632568,6.699999809265137,11025200.0,,,,,
2025-04-11,6.900000095367432,7.019999980926514,6.630000114440918,6.710000038146973,16354900.0,,,,,
2025-04-14,6.909999847412109,7.159999847412109,6.840000152587891,6.980000019073486,9183400.0,,,,,
2025-04-15,7.050000190734863,7.289999961853027,6.880000114440918,6.920000076293945,9196700.0,,,,,
2025-04-16,7.059999942779541,7.150000095367432,6.900000095367432,7.099999904632568,9822300.0,,,,,
2025-04-17,7.039999961853027,7.159999847412109,6.880000114440918,6.980000019073486,6438600.0,,,,,
2025-04-21,6.929999828338623,7.199999809265137,6.78000020980835,7.199999809265137,5251100.0,,,,,
2025-04-22,7.099999904632568,7.210000038146973,6.75,7.050000190734863,4799200.0,,,,,
2025-04-23,7.25,7.449999809265137,7.199999809265137,7.25,6011000.0,,,,,
2025-04-24,7.559999942779541,7.659999847412109,7.340000152587891,7.340000152587891,5174500.0,,,,,
2025-04-25,7.449999809265137,7.510000228881836,7.340000152587891,7.400000095367432,5081800.0,,,,,
2025-04-28,7.449999809265137,7.510000228881836,7.300000190734863,7.409999847412109,2867400.0,,,,,
2025-04-29,7.440000057220459,7.519999980926514,7.309999942779541,7.449999809265137,2483100.0,,,,,
2025-04-30,7.269999980926514,7.28000020980835,6.980000019073486,7.070000171661377,4424000.0,,,,,
2025-05-01,7.28000020980835,7.369999885559082,7.210000038146973,7.239999771118164,4796200.0,,,,,
2025-05-02,7.46999979019165,7.53000020980835,7.329999923706055,7.489999771118164,4175300.0,,,,,
2025-05-05,7.409999847412109,7.46999979019165,7.360000133514404,7.460000038146973,3415000.0,,,,,
2025-05-06,7.679999828338623,7.699999809265137,7.400000095367432,7.400000095367432,3978800.0,,,,,
2025-05-07,7.480000019073486,7.599999904632568,7.420000076293945,7.559999942779541,3330400.0,,,,,
2025-05-08,7.619999885559082,7.659999847412109,7.449999809265137,7.519999980926514,4881800.0,,,,,
2025-05-09,7.710000038146973,7.78000020980835,7.610000133514404,7.670000076293945,8673300.0,,,,,
2025-05-12,8.329999923706055,8.59000015258789,8.199999809265137,8.420000076293945,11879100.0,,,,,
2025-05-13,8.65999984741211,8.8100004196167,8.369999885559082,8.369999885559082,10464000.0,,,,,
2025-05-14,8.510000228881836,8.609999656677246,8.489999771118164,8.579999923706055,8048100.0,,,,,
2025-05-15,8.359999656677246,8.4399995803833,8.069999694824219,8.300000190734863,8219300.0,,,,,
2025-05-16,8.119999885559082,8.239999771118164,7.940000057220459,8.210000038146973,6446700.0,,,,,
2025-05-19,8.25,8.289999961853027,8.039999961853027,8.079999923706055,4506700.0,,,,,
2025-05-20,8.399999618530273,8.40999984741211,8.140000343322754,8.229999542236328,8231300.0,,,,,
2025-05-21,8.470000267028809,8.670000076293945,8.239999771118164,8.25,7229800.0,,,,,
2025-05-22,8.479999542236328,8.539999961853027,8.3100004196167,8.3100004196167,5191600.0,,,,,
2025-05-23,8.8100004196167,8.859999656677246,8.420000076293945,8.4399995803833,5754800.0,,,,,
2025-05-27,8.989999771118164,9.06999969482422,8.850000381469727,8.899999618530273,9694400.0,,,,,
2025-05-28,9.020000457763672,9.039999961853027,8.850000381469727,8.979999542236328,7441600.0,,,,,
2025-05-29,9.050000190734863,9.3100004196167,9.039999961853027,9.140000343322754,9703300.0,,,,,
2025-05-30,8.920000076293945,8.949999809265137,8.760000228881836,8.949999809265137,8531700.0,,,,,
2025-06-02,9.149999618530272,9.239999771118164,9.029999732971191,9.210000038146973,9115800.0,,,,,
2025-06-03,9.359999656677246,9.380000114440918,9.010000228881836,9.119999885559082,6948300.0,,,,,
2025-06-04,9.369999885559082,9.630000114440918,9.350000381469728,9.43000030517578,9645800.0,,,,,
2025-06-05,9.56999969482422,9.699999809265137,9.539999961853027,9.649999618530272,11915400.0,,,,,
2025-06-06,9.619999885559082,9.770000457763672,9.59000015258789,9.600000381469728,12639700.0,,,,,
2025-06-09,9.779999732971191,9.859999656677246,9.630000114440918,9.699999809265137,6319700.0,,,,,
2025-06-10,9.609999656677246,9.829999923706056,9.449999809265137,9.829999923706056,8566600.0,,,,,
2025-06-11,9.4399995803833,9.699999809265137,9.380000114440918,9.550000190734863,9821400.0,,,,,
2025-06-12,9.609999656677246,9.760000228881836,9.329999923706056,9.369999885559082,9487700.0,,,,,
2025-06-13,9.6899995803833,9.699999809265137,9.369999885559082,9.489999771118164,7552100.0,,,,,
2025-06-16,10.010000228881836,10.06999969482422,9.789999961853027,9.850000381469728,10633100.0,,,,,
2025-06-17,9.880000114440918,10.0600004196167,9.859999656677246,10.050000190734863,8771500.0,,,,,
2025-06-18,9.720000267028809,9.979999542236328,9.710000038146973,9.899999618530272,8555900.0,,,,,
2025-06-20,9.59000015258789,9.760000228881836,9.56999969482422,9.739999771118164,7284900.0,,,,,
2025-06-23,9.68000030517578,9.710000038146973,9.460000038146973,9.489999771118164,7565900.0,,,,,
2025-06-24,9.770000457763672,9.899999618530272,9.630000114440918,9.699999809265137,5698000.0,,,,,
2025-06-25,9.800000190734863,9.829999923706056,9.68000030517578,9.770000457763672,7219800.0,,,,,
2025-06-26,10.699999809265137,10.699999809265137,10.079999923706056,10.079999923706056,15478100.0,,,,,
2025-06-27,10.5600004196167,10.6899995803833,10.40999984741211,10.6899995803833,8368500.0,,,,,
2025-06-30,10.609999656677246,10.699999809265137,10.369999885559082,10.640000343322754,5660100.0,,,,,
2025-07-01,10.630000114440918,10.880000114440918,10.56999969482422,10.800000190734863,4761100.0,,,,,
2025-07-02,10.960000038146973,11.130000114440918,10.710000038146973,10.75,10182600.0,,,,,
2025-07-03,10.829999923706056,10.899999618530272,10.710000038146973,10.869999885559082,5228900.0,,,,,
2025-07-07,10.899999618530272,10.920000076293944,10.520000457763672,10.640000343322754,9091700.0,,,,,
2025-07-08,10.890000343322754,11.109999656677246,10.489999771118164,10.970000267028809,15521700.0,,,,,
2025-07-09,10.640000343322754,11.020000457763672,10.600000381469728,10.970000267028809,6865000.0,,,,,
2025-07-10,10.789999961853027,10.970000267028809,10.59000015258789,10.970000267028809,6601900.0,,,,,
2025-07-11,10.479999542236328,10.65999984741211,10.300000190734863,10.649999618530272,7637100.0,,,,,
