Date,Close,High,Low,Open,Volume,"('Close', 'CMG')","('High', 'CMG')","('Low', 'CMG')","('Open', 'CMG')","('Volume', 'CMG')"
2024-11-06,57.68999862670898,58.2599983215332,57.18999862670898,57.70000076293945,10743800.0,,,,,
2024-11-07,58.209999084472656,59.13999938964844,57.810001373291016,58.0,7974500.0,,,,,
2024-11-08,58.810001373291016,59.43000030517578,58.0,58.0,8153200.0,,,,,
2024-11-11,59.27000045776367,59.380001068115234,58.310001373291016,58.97999954223633,12985600.0,,,,,
2024-11-12,60.4900016784668,60.77999877929688,59.16999816894531,59.290000915527344,15552300.0,,,,,
2024-11-13,59.27000045776367,61.27000045776367,59.18999862670898,60.88999938964844,9406000.0,,,,,
2024-11-14,59.90999984741211,60.72999954223633,58.790000915527344,59.0099983215332,7524000.0,,,,,
2024-11-15,58.630001068115234,59.43999862670898,58.52999877929688,59.27000045776367,6744000.0,,,,,
2024-11-18,58.810001373291016,59.380001068115234,58.459999084472656,58.68000030517578,5885300.0,,,,,
2024-11-19,58.72999954223633,59.04999923706055,57.66999816894531,58.40999984741211,9562500.0,,,,,
2024-11-20,58.880001068115234,59.220001220703125,58.18999862670898,58.959999084472656,6399900.0,,,,,
2024-11-21,59.97999954223633,60.06999969482422,58.709999084472656,58.90999984741211,7508500.0,,,,,
2024-11-22,62.0099983215332,62.43000030517578,60.2400016784668,60.33000183105469,11366500.0,,,,,
2024-11-25,62.0,62.59000015258789,61.810001373291016,62.13999938964844,14070000.0,,,,,
2024-11-26,62.709999084472656,62.7400016784668,61.84999847412109,62.06999969482422,6629800.0,,,,,
2024-11-27,62.04999923706055,62.68999862670898,61.5099983215332,62.560001373291016,5779500.0,,,,,
2024-11-29,61.52000045776367,62.130001068115234,61.52000045776367,62.09999847412109,3845900.0,,,,,
2024-12-02,60.540000915527344,62.11000061035156,60.5099983215332,61.560001373291016,7894000.0,,,,,
2024-12-03,60.93999862670898,60.9900016784668,60.40999984741211,60.84000015258789,6011600.0,,,,,
2024-12-04,63.88999938964844,64.13999938964844,62.66999816894531,62.9900016784668,12526000.0,,,,,
2024-12-05,65.22000122070312,65.41999816894531,63.5099983215332,63.90999984741211,11209600.0,,,,,
2024-12-06,65.4000015258789,66.05999755859375,65.12000274658203,65.79000091552734,9963700.0,,,,,
2024-12-09,64.58000183105469,65.68000030517578,63.7400016784668,65.6500015258789,10138400.0,,,,,
2024-12-10,64.83000183105469,65.11000061035156,64.31999969482422,64.58000183105469,7254600.0,,,,,
2024-12-11,65.56999969482422,65.79000091552734,64.93000030517578,65.30999755859375,7545400.0,,,,,
2024-12-12,66.16000366210938,66.73999786376953,65.41000366210938,65.83000183105469,9923300.0,,,,,
2024-12-13,64.58999633789062,66.43000030517578,64.22000122070312,66.26000213623047,6247000.0,,,,,
2024-12-16,64.80000305175781,65.3499984741211,64.55000305175781,64.91000366210938,7221400.0,,,,,
2024-12-17,64.29000091552734,64.87000274658203,63.970001220703125,64.16000366210938,7544100.0,,,,,
2024-12-18,61.34000015258789,64.1500015258789,61.29999923706055,64.0999984741211,10094400.0,,,,,
2024-12-19,61.7400016784668,62.75,61.25,62.0099983215332,8049400.0,,,,,
2024-12-20,61.869998931884766,62.880001068115234,61.11000061035156,61.11000061035156,12727300.0,,,,,
2024-12-23,61.58000183105469,61.93999862670898,60.959999084472656,61.66999816894531,8463200.0,,,,,
2024-12-24,62.2400016784668,62.43000030517578,61.61000061035156,61.70000076293945,2534600.0,,,,,
2024-12-26,61.470001220703125,62.11000061035156,61.459999084472656,61.790000915527344,5518300.0,,,,,
2024-12-27,60.77999877929688,61.150001525878906,60.43000030517578,61.11000061035156,4438000.0,,,,,
2024-12-30,60.09000015258789,60.63999938964844,59.77999877929688,59.95000076293945,4929200.0,,,,,
2024-12-31,60.29999923706055,60.68999862670898,59.88999938964844,60.150001525878906,5321500.0,,,,,
2025-01-02,59.88999938964844,61.15999984741211,59.68999862670898,60.790000915527344,5797900.0,,,,,
2025-01-03,59.70000076293945,60.20000076293945,59.209999084472656,60.130001068115234,5914100.0,,,,,
2025-01-06,58.79999923706055,59.93000030517578,58.5,59.91999816894531,10256200.0,,,,,
2025-01-07,57.9900016784668,58.95000076293945,57.869998931884766,58.79999923706055,8534800.0,,,,,
2025-01-08,57.91999816894531,58.13999938964844,57.400001525878906,57.84999847412109,9320000.0,,,,,
2025-01-10,56.5,57.77999877929688,56.41999816894531,57.540000915527344,10647200.0,,,,,
2025-01-13,56.2599983215332,56.47999954223633,55.470001220703125,56.13999938964844,8242800.0,,,,,
2025-01-14,56.43999862670898,56.83000183105469,55.97999954223633,56.810001373291016,6010300.0,,,,,
2025-01-15,57.369998931884766,57.630001068115234,56.84999847412109,57.52999877929688,10492500.0,,,,,
2025-01-16,58.36000061035156,59.11000061035156,57.06999969482422,57.43999862670898,9376500.0,,,,,
2025-01-17,57.52000045776367,58.900001525878906,57.08000183105469,58.88999938964844,9420000.0,,,,,
2025-01-21,56.20000076293945,57.84000015258789,56.060001373291016,57.72999954223633,13868800.0,,,,,
2025-01-22,55.900001525878906,56.310001373291016,55.29999923706055,56.20000076293945,12755700.0,,,,,
2025-01-23,57.560001373291016,57.77000045776367,55.63999938964844,55.70000076293945,12444600.0,,,,,
2025-01-24,56.70000076293945,57.33000183105469,56.34000015258789,57.31999969482422,11123000.0,,,,,
2025-01-27,58.29999923706055,58.47999954223633,56.220001220703125,56.27000045776367,12076800.0,,,,,
2025-01-28,57.83000183105469,58.209999084472656,57.06999969482422,58.18000030517578,8700300.0,,,,,
2025-01-29,58.27000045776367,58.560001373291016,57.5,57.709999084472656,6572000.0,,,,,
2025-01-30,58.9900016784668,59.56999969482422,58.4900016784668,58.619998931884766,8734300.0,,,,,
2025-01-31,58.34999847412109,59.08000183105469,58.20000076293945,59.08000183105469,8348500.0,,,,,
2025-02-03,58.36000061035156,58.56999969482422,56.34000015258789,56.36000061035156,10845300.0,,,,,
2025-02-04,59.02000045776367,59.18999862670898,58.27999877929688,58.40999984741211,16227800.0,,,,,
2025-02-05,57.5099983215332,58.29999923706055,55.68999862670898,56.02000045776367,28259700.0,,,,,
2025-02-06,57.31999969482422,58.27999877929688,56.54999923706055,57.95000076293945,10267000.0,,,,,
2025-02-07,57.27000045776367,57.880001068115234,56.84000015258789,57.220001220703125,8777900.0,,,,,
2025-02-10,57.79999923706055,59.09000015258789,57.27000045776367,57.459999084472656,13786800.0,,,,,
2025-02-11,56.18000030517578,58.04999923706055,56.15999984741211,57.4900016784668,10690900.0,,,,,
2025-02-12,57.290000915527344,57.400001525878906,55.810001373291016,55.97999954223633,8242800.0,,,,,
2025-02-13,58.130001068115234,58.40999984741211,57.34999847412109,57.68999862670898,9067700.0,,,,,
2025-02-14,57.08000183105469,58.18999862670898,56.97999954223633,58.15999984741211,8755400.0,,,,,
2025-02-18,54.4900016784668,56.77999877929688,54.369998931884766,56.709999084472656,15308200.0,,,,,
2025-02-19,53.79999923706055,54.68000030517578,53.119998931884766,54.290000915527344,15588900.0,,,,,
2025-02-20,53.04999923706055,53.81999969482422,52.52000045776367,53.75,10258000.0,,,,,
2025-02-21,51.5099983215332,53.130001068115234,51.27000045776367,53.0099983215332,12638500.0,,,,,
2025-02-24,51.209999084472656,51.70000076293945,50.5,51.619998931884766,15660600.0,,,,,
2025-02-25,52.470001220703125,52.72999954223633,50.540000915527344,51.130001068115234,17744900.0,,,,,
2025-02-26,53.41999816894531,54.59999847412109,52.58000183105469,52.68000030517578,20664600.0,,,,,
2025-02-27,52.7400016784668,54.09000015258789,52.5099983215332,53.77000045776367,8050100.0,,,,,
2025-02-28,53.970001220703125,54.06999969482422,52.290000915527344,52.5,11489600.0,,,,,
2025-03-03,54.33000183105469,55.70000076293945,53.84999847412109,55.02000045776367,12613400.0,,,,,
2025-03-04,53.16999816894531,54.0,52.34000015258789,54.0,13484100.0,,,,,
2025-03-05,53.59999847412109,54.0,52.900001525878906,53.27000045776367,8788900.0,,,,,
2025-03-06,51.470001220703125,53.5,51.400001525878906,52.790000915527344,13830700.0,,,,,
2025-03-07,50.22999954223633,51.38999938964844,48.0099983215332,51.38999938964844,24666800.0,,,,,
2025-03-10,49.83000183105469,50.75,48.93999862670898,49.33000183105469,19063400.0,,,,,
2025-03-11,49.97999954223633,51.29999923706055,49.58000183105469,49.810001373291016,12357500.0,,,,,
2025-03-12,50.04999923706055,51.54999923706055,49.68999862670898,50.720001220703125,10527800.0,,,,,
2025-03-13,48.72999954223633,50.02000045776367,48.220001220703125,49.95000076293945,12552500.0,,,,,
2025-03-14,50.02999877929688,50.25,49.119998931884766,50.08000183105469,13840300.0,,,,,
2025-03-17,49.650001525878906,50.22999954223633,49.290000915527344,50.0099983215332,10426200.0,,,,,
2025-03-18,47.790000915527344,49.33000183105469,47.54999923706055,49.33000183105469,17984500.0,,,,,
2025-03-19,48.9900016784668,49.09000015258789,47.75,47.75,16346600.0,,,,,
2025-03-20,49.0,49.34999847412109,48.4900016784668,48.5,10718800.0,,,,,
2025-03-21,48.52999877929688,48.70000076293945,47.790000915527344,48.43999862670898,19459900.0,,,,,
2025-03-24,49.59999847412109,49.790000915527344,48.400001525878906,49.06999969482422,15517000.0,,,,,
2025-03-25,49.5099983215332,50.2599983215332,49.459999084472656,49.72999954223633,11350700.0,,,,,
2025-03-26,50.06999969482422,50.15999984741211,49.220001220703125,49.619998931884766,12310500.0,,,,,
2025-03-27,50.91999816894531,51.31999969482422,49.7400016784668,50.0,12578800.0,,,,,
2025-03-28,49.90999984741211,50.400001525878906,49.47999954223633,50.220001220703125,13164900.0,,,,,
2025-03-31,50.209999084472656,50.2599983215332,48.84999847412109,49.31999969482422,14679600.0,,,,,
2025-04-01,51.66999816894531,51.70000076293945,49.9900016784668,50.0,12150400.0,,,,,
2025-04-02,52.02000045776367,52.31999969482422,50.790000915527344,50.810001373291016,9922300.0,,,,,
2025-04-03,50.08000183105469,50.77999877929688,49.61000061035156,50.06999969482422,12639700.0,,,,,
2025-04-04,47.290000915527344,49.27999877929688,46.77999877929688,48.790000915527344,17916600.0,,,,,
2025-04-07,46.66999816894531,48.290000915527344,44.459999084472656,45.45000076293945,20912300.0,,,,,
2025-04-08,45.97999954223633,48.400001525878906,45.619998931884766,48.13999938964844,15435300.0,,,,,
2025-04-09,50.93000030517578,51.5,45.900001525878906,45.900001525878906,24598300.0,,,,,
2025-04-10,50.27000045776367,51.04999923706055,48.4900016784668,50.209999084472656,14339600.0,,,,,
2025-04-11,49.7599983215332,50.66999816894531,49.04999923706055,49.970001220703125,14465500.0,,,,,
2025-04-14,49.459999084472656,50.47999954223633,48.209999084472656,50.34000015258789,13965800.0,,,,,
2025-04-15,48.79999923706055,49.93000030517578,48.72999954223633,49.630001068115234,9790800.0,,,,,
2025-04-16,48.08000183105469,49.06999969482422,47.65999984741211,48.5,8604200.0,,,,,
2025-04-17,48.16999816894531,48.540000915527344,47.47999954223633,48.18999862670898,9359600.0,,,,,
2025-04-21,46.52999877929688,47.84000015258789,45.209999084472656,47.84000015258789,15507700.0,,,,,
2025-04-22,47.09999847412109,47.43000030517578,46.369998931884766,46.95000076293945,14172800.0,,,,,
2025-04-23,48.7599983215332,49.70000076293945,48.220001220703125,48.869998931884766,22264200.0,,,,,
2025-04-24,49.540000915527344,50.61000061035156,48.400001525878906,49.20000076293945,29453300.0,,,,,
2025-04-25,51.77999877929688,52.02000045776367,49.27000045776367,49.5,26671900.0,,,,,
2025-04-28,50.900001525878906,52.5099983215332,50.720001220703125,51.93999862670898,18142900.0,,,,,
2025-04-29,50.650001525878906,51.0099983215332,49.86000061035156,50.619998931884766,12111600.0,,,,,
2025-04-30,50.52000045776367,50.540000915527344,49.130001068115234,49.810001373291016,13763500.0,,,,,
2025-05-01,50.31999969482422,50.97999954223633,50.119998931884766,50.720001220703125,11811400.0,,,,,
2025-05-02,51.560001373291016,51.77999877929688,50.869998931884766,50.95000076293945,9059000.0,,,,,
2025-05-05,50.0099983215332,51.119998931884766,49.97999954223633,51.04999923706055,11398700.0,,,,,
2025-05-06,50.36000061035156,50.91999816894531,49.5099983215332,49.58000183105469,9758700.0,,,,,
2025-05-07,51.63999938964844,51.900001525878906,50.2400016784668,50.540000915527344,11358400.0,,,,,
2025-05-08,51.45000076293945,52.16999816894531,51.36000061035156,51.70000076293945,12471700.0,,,,,
2025-05-09,49.720001220703125,51.27000045776367,49.40999984741211,51.27000045776367,16064200.0,,,,,
2025-05-12,50.7599983215332,51.15999984741211,50.18999862670898,51.150001525878906,15890600.0,,,,,
2025-05-13,50.650001525878906,51.33000183105469,50.209999084472656,50.77999877929688,12936300.0,,,,,
2025-05-14,52.2400016784668,52.68999862670898,50.650001525878906,50.650001525878906,14023600.0,,,,,
2025-05-15,52.040000915527344,52.380001068115234,51.619998931884766,51.86000061035156,10315500.0,,,,,
2025-05-16,52.31999969482422,52.45000076293945,51.369998931884766,52.02999877929688,10856500.0,,,,,
2025-05-19,52.27000045776367,52.560001373291016,51.77000045776367,51.810001373291016,7753300.0,,,,,
2025-05-20,51.470001220703125,52.18000030517578,51.36000061035156,51.90999984741211,8583400.0,,,,,
2025-05-21,50.790000915527344,51.18000030517578,50.66999816894531,51.0,11217700.0,,,,,
2025-05-22,50.77999877929688,50.93000030517578,50.220001220703125,50.72999954223633,9735900.0,,,,,
2025-05-23,50.630001068115234,50.83000183105469,50.09999847412109,50.09999847412109,9335300.0,,,,,
2025-05-27,50.9900016784668,51.43000030517578,50.77999877929688,51.18999862670898,11484700.0,,,,,
2025-05-28,50.06999969482422,51.20000076293945,49.84000015258789,51.06999969482422,10728100.0,,,,,
2025-05-29,49.72999954223633,50.58000183105469,49.66999816894531,50.20000076293945,7987000.0,,,,,
2025-05-30,50.08000183105469,50.34000015258789,49.310001373291016,49.709999084472656,14827400.0,,,,,
2025-06-02,49.84000015258789,49.88999938964844,48.720001220703125,49.70000076293945,11426700.0,,,,,
2025-06-03,50.06999969482422,50.470001220703125,49.130001068115234,49.72999954223633,13435900.0,,,,,
2025-06-04,52.15999984741211,52.38999938964844,50.06999969482422,50.209999084472656,17876000.0,,,,,
2025-06-05,52.59999847412109,53.86000061035156,52.18999862670898,52.45000076293945,19100200.0,,,,,
2025-06-06,52.5,53.119998931884766,52.27000045776367,52.88999938964844,9387300.0,,,,,
2025-06-09,51.130001068115234,52.5,51.04999923706055,52.5,10212700.0,,,,,
2025-06-10,50.619998931884766,51.38999938964844,50.290000915527344,51.20000076293945,13994600.0,,,,,
2025-06-11,51.790000915527344,52.15999984741211,50.7599983215332,50.81999969482422,12380800.0,,,,,
2025-06-12,50.88999938964844,51.9900016784668,50.84000015258789,51.90999984741211,10220000.0,,,,,
2025-06-13,50.2400016784668,50.7400016784668,49.970001220703125,50.290000915527344,9307700.0,,,,,
2025-06-16,52.540000915527344,53.09000015258789,50.56999969482422,50.61000061035156,15203700.0,,,,,
2025-06-17,51.380001068115234,52.650001525878906,51.08000183105469,52.25,9999100.0,,,,,
2025-06-18,51.83000183105469,52.380001068115234,51.36000061035156,51.5,8845500.0,,,,,
2025-06-20,52.77999877929688,52.959999084472656,51.63999938964844,52.02000045776367,16810400.0,,,,,
2025-06-23,53.77999877929688,53.810001373291016,52.18999862670898,52.77999877929688,15723400.0,,,,,
2025-06-24,54.650001525878906,54.9900016784668,54.15999984741211,54.20000076293945,11490000.0,,,,,
2025-06-25,55.13999938964844,55.33000183105469,54.630001068115234,54.93000030517578,10443400.0,,,,,
2025-06-26,54.27000045776367,55.08000183105469,53.380001068115234,54.84999847412109,13125000.0,,,,,
2025-06-27,55.04999923706055,55.25,54.18000030517578,54.20000076293945,14969900.0,,,,,
2025-06-30,56.150001525878906,56.43999862670898,55.0099983215332,55.0099983215332,15307400.0,,,,,
2025-07-01,58.2400016784668,58.34000015258789,56.16999816894531,56.16999816894531,21803800.0,,,,,
2025-07-02,56.77000045776367,58.41999816894531,56.52999877929688,58.13999938964844,14399300.0,,,,,
2025-07-03,57.06999969482422,57.25,56.720001220703125,56.970001220703125,10384100.0,,,,,
2025-07-07,55.459999084472656,56.709999084472656,54.790000915527344,56.68000030517578,14068500.0,,,,,
2025-07-08,55.45000076293945,55.83000183105469,54.7400016784668,55.4900016784668,9939200.0,,,,,
2025-07-09,55.93999862670898,56.04999923706055,55.08000183105469,55.650001525878906,8640900.0,,,,,
2025-07-10,56.40999984741211,57.040000915527344,56.08000183105469,56.459999084472656,10336400.0,,,,,
2025-07-11,56.0,56.310001373291016,55.5,56.2599983215332,8285700.0,,,,,
2025-07-14,54.81999969482422,55.75,54.2599983215332,55.720001220703125,12636100.0,,,,,
2025-07-15,53.95000076293945,55.13999938964844,53.93999862670898,54.95000076293945,8718900.0,,,,,
2025-07-16,53.380001068115234,54.209999084472656,53.130001068115234,54.06999969482422,11712900.0,,,,,
2025-07-17,53.540000915527344,54.04999923706055,52.52000045776367,53.619998931884766,10968700.0,,,,,
2025-07-18,53.93000030517578,54.290000915527344,53.4900016784668,54.220001220703125,9518100.0,,,,,
