Date,Close,High,Low,Open,Volume,"('Close', 'STM')","('High', 'STM')","('Low', 'STM')","('Open', 'STM')","('Volume', 'STM')"
2024-07-08,41.83979797363281,41.98778273102708,41.51423677613763,41.711544768118365,2193200.0,,,,,
2024-07-09,40.9518928527832,41.48463340993251,40.67565868096134,41.45503796678256,2602700.0,,,,,
2024-07-10,42.00751495361328,42.056841952396034,41.09001847530069,41.23799947164896,3671700.0,,,,,
2024-07-11,41.326786041259766,42.648769818011495,41.27745904669461,42.619174373954095,4198400.0,,,,,
2024-07-12,42.09629821777344,42.73756044532424,41.63261994700187,41.69181083585311,2368600.0,,,,,
2024-07-15,41.56356048583984,42.05683795358356,41.376112639515846,42.02723874640122,2381000.0,,,,,
2024-07-16,42.1456298828125,42.15549377669702,41.32678744427963,41.49450374758516,3001100.0,,,,,
2024-07-17,40.54740524291992,41.70167644309155,40.438887364224,41.19853133213704,4540900.0,,,,,
2024-07-18,41.04068374633789,41.67208206531944,40.68552713138431,41.48463421929038,3963400.0,,,,,
2024-07-19,39.39313888549805,40.14291898076697,39.30434879074437,40.07386043633727,4096200.0,,,,,
2024-07-22,41.44517135620117,41.55369300170123,40.42902097271601,40.69539125801384,4273400.0,,,,,
2024-07-23,39.71869659423828,39.90614442426819,39.59044717342718,39.62990650722624,2963700.0,,,,,
2024-07-24,39.00838470458984,40.004803575735735,38.92945849997189,39.916013477244825,6187500.0,,,,,
2024-07-25,33.019996643066406,34.93391196440378,32.93120654363584,34.07561017884732,13815500.0,,,,,
2024-07-26,33.53300476074219,33.53300476074219,32.71416233715343,32.94106952644214,5584200.0,,,,,
2024-07-29,33.15811538696289,33.838837007486035,33.10878838780767,33.473812697646856,5170500.0,,,,,
2024-07-30,32.151824951171875,33.27649695635162,32.10249795791823,33.256765406368494,4977400.0,,,,,
2024-07-31,33.306095123291016,33.434348326965306,32.674700525830886,33.098919476638535,5541300.0,,,,,
2024-08-01,30.97782516479492,32.34913782977351,30.68185943141481,32.14196219274828,7962600.0,,,,,
2024-08-02,29.81368827819824,30.524009007572957,29.60651265326671,30.42535314163712,6890700.0,,,,,
2024-08-05,28.994850158691406,29.47826187139693,28.13654838284635,28.26479970184811,7278300.0,,,,,
2024-08-06,28.550899505615234,29.20202559301833,28.42264631408496,28.511436406158488,5242900.0,,,,,
2024-08-07,27.86031150817871,29.438799801459115,27.81098451345604,29.340143930309548,4523300.0,,,,,
2024-08-08,29.02444839477539,29.17243126955369,28.116817712642952,28.40291956802477,5710600.0,,,,,
2024-08-09,28.93565559387207,29.10337000476089,28.63968987192905,28.827133951031016,2572000.0,,,,,
2024-08-12,28.93565559387207,29.17242854776732,28.777806957941905,29.05404301167178,3000100.0,,,,,
2024-08-13,29.586780548095703,29.62624364641057,28.62982299440937,28.72847885849244,4148900.0,,,,,
2024-08-14,29.211894989013672,29.774231054050897,29.014583230679317,29.675575174883715,3334800.0,,,,,
2024-08-15,30.30696678161621,30.32669833183136,29.695303778580247,29.77422809773664,5633500.0,,,,,
2024-08-16,30.228042602539062,30.49441288656533,30.0701939634948,30.12938861441455,3366500.0,,,,,
2024-08-19,30.898900985717773,30.918632536488214,30.24777486392711,30.47468205267447,3235000.0,,,,,
2024-08-20,30.46481704711914,30.79038011624128,30.27737295517605,30.7213215685039,2871700.0,,,,,
2024-08-21,31.076478958129883,31.2343275896031,30.73118437114317,31.03701585940952,3326000.0,,,,,
2024-08-22,30.1787166595459,31.096213082010504,30.1787166595459,31.06661575551981,3844500.0,,,,,
2024-08-23,31.204734802246094,31.283659129457074,30.632532959540395,30.69172761622692,3994800.0,,,,,
2024-08-26,30.62266731262207,31.01728892609312,30.533877214378048,30.997557374993495,3743000.0,,,,,
2024-08-27,31.066614151000977,31.165270019170343,30.51414392363835,30.74105110323498,2482900.0,,,,,
2024-08-28,30.593067169189453,30.977822971685224,30.366159997548564,30.889032881616338,3617800.0,,,,,
2024-08-29,30.73118782043457,31.46123829336565,30.63253194426457,31.18500409813484,3629400.0,,,,,
2024-08-30,31.520431518554688,31.68814405422185,31.175136908471885,31.461236866514728,3549300.0,,,,,
2024-09-03,29.19215965270996,30.74105054523016,29.05404256880242,30.721318995613608,7168400.0,,,,,
2024-09-04,29.37960624694824,29.74463051423916,29.014580097953143,29.113235966468373,3254000.0,,,,,
2024-09-05,29.103370666503903,29.428933720725443,28.93565625180165,29.12310221686987,3042300.0,,,,,
2024-09-06,27.98856544494629,28.994850088497014,27.98856544494629,28.965254643562872,5003500.0,,,,,
2024-09-09,28.481842041015625,28.59036180521973,28.205605979478158,28.32399151891977,3594500.0,,,,,
2024-09-10,27.65313720703125,28.008295725926192,27.080935384790383,27.93923717729952,6649100.0,,,,,
2024-09-11,27.9491024017334,27.9491024017334,27.10066452001791,27.633405110407903,10815100.0,,,,,
2024-09-12,27.5742130279541,27.83071567228938,27.288111174473805,27.74192745337599,6616000.0,,,,,
2024-09-13,28.20560646057129,28.323992002032163,27.68273165429037,27.68273165429037,7181800.0,,,,,
2024-09-16,27.44595718383789,27.633403142854988,27.130259914990663,27.54461305077869,6850900.0,,,,,
2024-09-17,27.840578079223636,28.225335762577195,27.70246099795544,28.20560421333771,3772600.0,,,,,
2024-09-18,27.59394073486328,28.363454258239464,27.515016415673745,28.018159656146143,3894600.0,,,,,
2024-09-19,28.60022735595703,29.073773273414787,28.44237871680445,28.69888322585345,7257400.0,,,,,
2024-09-20,27.56434631347656,27.7616561779157,27.169724702894012,27.61367330916028,6848900.0,,,,,
2024-09-23,27.53474998474121,27.58407698221225,27.22891846067124,27.258513906472125,3111200.0,,,,,
2024-09-24,28.148393630981445,28.415623776345743,27.871263905361207,28.18798251304616,3979600.0,,,,,
2024-09-25,27.811878204345703,28.06921253176913,27.732698556507085,27.97023750002293,3071100.0,,,,,
2024-09-26,29.1777286529541,29.30639676519834,28.455214104416346,29.039164736191186,5253400.0,,,,,
2024-09-27,30.0487060546875,30.434706607568177,30.00911528629372,30.207065352679148,5290900.0,,,,,
2024-09-30,29.4251651763916,29.771576854666797,29.14803734400487,29.553833288106965,3632700.0,,,,,
2024-10-01,28.60367584228516,29.18762647668939,28.27705954573633,29.08865144093088,5963900.0,,,,,
2024-10-02,28.54429244995117,28.89070414181692,28.20777845074352,28.31665118219065,4071100.0,,,,,
2024-10-03,27.950443267822266,28.34634152332846,27.811879350343048,28.05931599600839,3011700.0,,,,,
2024-10-04,28.13849449157715,28.29685378727646,27.900955548028183,28.207776447471637,3556000.0,,,,,
2024-10-07,27.89105796813965,28.098903836658227,27.673312519834404,27.712903287814168,3326900.0,,,,,
2024-10-08,27.703004837036133,27.732697912207662,27.3170042987646,27.643620574484743,5394300.0,,,,,
2024-10-09,27.87126350402832,28.00982742094728,27.47536525012288,27.574340285547184,4224800.0,,,,,
2024-10-10,27.653520584106445,27.74259792929576,27.505058971388195,27.712904851635383,2896200.0,,,,,
2024-10-11,27.653520584106445,27.752495621849224,27.158647283184383,27.18833847305294,2583400.0,,,,,
2024-10-14,28.039520263671875,28.14839299050828,27.594133551879118,27.673313201998745,2908800.0,,,,,
2024-10-15,26.60438537597656,28.23746862880282,26.35694874831097,28.108800525253383,7414800.0,,,,,
2024-10-16,26.98048973083496,27.297208307782284,26.90131008659813,27.27741292477517,3505000.0,,,,,
2024-10-17,27.15864562988281,27.514953101157783,27.079465982067077,27.3862868813791,4443200.0,,,,,
2024-10-18,27.703004837036133,27.78218448303521,27.485261282486597,27.653518266208582,3958100.0,,,,,
2024-10-21,27.14874839782715,27.47536468657387,26.87161868188167,27.44567161021808,3503200.0,,,,,
2024-10-22,27.396183013916016,27.465464965837235,27.10915562705198,27.35659224836583,3746100.0,,,,,
2024-10-23,27.613927841186523,27.96033950464309,27.218029606289736,27.703005180012266,5343000.0,,,,,
2024-10-24,27.87126350402832,28.16818672250946,27.63372455168505,28.158290917979635,4378200.0,,,,,
2024-10-25,27.930646896362305,28.26716087360212,27.900955708118143,27.96033997239819,5025500.0,,,,,
2024-10-28,28.24736785888672,28.306752124179056,27.50505793546135,27.69310842351905,7368500.0,,,,,
2024-10-29,28.623470306396484,28.88080463597541,28.168185911667088,28.296854020352416,4969400.0,,,,,
2024-10-30,27.26751708984375,28.019724705205256,27.227928208925647,27.74259687540327,8444800.0,,,,,
2024-10-31,26.861722946166992,27.2081346443809,26.58459509782937,27.07946841305156,9300100.0,,,,,
2024-11-01,26.39653968811035,26.703360579847605,26.168898442234056,26.337155425662548,6813900.0,,,,,
2024-11-04,25.693819046020508,26.188692311663043,25.683923241964347,26.089719168767893,5100200.0,,,,,
2024-11-05,26.416336059570312,26.653875006037826,25.891769706251388,26.08971977220352,5362200.0,,,,,
2024-11-06,26.22828483581543,26.426234910447743,25.941257416377752,26.337157565642386,7919200.0,,,,,
2024-11-07,26.85182380676269,27.09926045104385,26.663773316319094,26.881516883681478,4135000.0,,,,,
2024-11-08,26.238182067871094,26.327259411113232,25.951154653470475,26.21838668319689,4623300.0,,,,,
2024-11-11,26.584592819213867,26.90131141176282,26.38664275497491,26.90131141176282,4863200.0,,,,,
2024-11-12,26.87161636352539,27.16854143809077,26.604384362754026,27.11905298176741,4180700.0,,,,,
2024-11-13,25.60474395751953,25.94125604615289,25.436486969306998,25.822487517880344,5209500.0,,,,,
2024-11-14,25.832386016845703,26.32725930495466,25.802692939954127,26.07982266090018,4760700.0,,,,,
2024-11-15,25.010896682739254,25.55525654995408,24.99110129794808,25.52556536055911,4967600.0,,,,,
2024-11-18,24.69417762756348,24.892125808495205,24.47643217440928,24.516022943270684,4470700.0,,,,,
2024-11-19,24.288379669189453,24.397250498935964,24.07063423411322,24.080531925506836,4934400.0,,,,,
2024-11-20,24.24879264831543,24.27848572708172,23.74402163603996,24.15971529980847,4218500.0,,,,,
2024-11-21,24.288379669189453,24.347763929759516,23.714324895109645,23.813299921254156,5638000.0,,,,,
2024-11-22,24.22899436950684,24.23889206124714,24.00135312285492,24.02114850633552,4107300.0,,,,,
2024-11-25,25.485973358154297,25.65423034515669,24.911920441521133,25.12966400031588,8414700.0,,,,,
2024-11-26,25.30781936645508,25.961051948369207,25.0999734939332,25.961051948369207,6140300.0,,,,,
2024-11-27,25.149459838867188,25.189050607250262,24.78325467028245,25.06038249779701,3758200.0,,,,,
2024-11-29,25.2385368347168,25.446382702509737,24.773356639328995,24.78325433128938,4277300.0,,,,,
2024-12-02,25.852182388305664,25.92146434923896,25.22864096432229,25.238538656997317,5585200.0,,,,,
2024-12-03,25.51566696166992,25.67402626003101,25.09007563940261,25.30781920270116,6301100.0,,,,,
2024-12-04,25.594844818115234,26.069922679922684,25.476074408767563,26.069922679922684,4697600.0,,,,,
2024-12-05,25.66412925720215,26.14910485743251,25.624538487652668,26.09961828328745,5424100.0,,,,,
2024-12-06,26.15900230407715,26.228284262346097,25.91156566009275,26.129309227193986,5318900.0,,,,,
2024-12-09,26.26787567138672,26.772644776153868,26.13920755621719,26.31736224627234,6300100.0,,,,,
2024-12-10,26.050128936767575,26.65387493735321,25.84228306706601,26.61428416914811,8068200.0,,,,,
2024-12-11,25.99074363708496,26.238180265136656,25.792793579526943,26.11940985304351,5089400.0,,,,,
2024-12-12,25.96105194091797,26.069924667136327,25.733410684090263,25.7828972572122,3978700.0,,,,,
2024-12-13,26.020437240600582,26.079821503957582,25.683923268591453,26.04023073652512,4487600.0,,,,,
2024-12-16,25.485973358154297,25.50576874198792,24.961407013313487,25.189050151816755,5451700.0,,,,,
2024-12-17,25.694551467895508,25.87332912336796,25.495907102597588,25.54556724671553,6836400.0,,,,,
2024-12-18,24.78079032897949,26.40966727374093,24.6616033331714,25.90312585677933,7877100.0,,,,,
2024-12-19,24.3139762878418,24.78078996223407,24.24445133065478,24.69140019030419,6163400.0,,,,,
2024-12-20,24.443096160888672,24.770858032818094,23.986214885052277,23.986214885052277,7982500.0,,,,,
2024-12-23,25.09861946105957,25.16814441835903,24.45302813617643,24.45302813617643,5161400.0,,,,,
2024-12-24,25.495906829833984,25.50583923743393,25.009230223915083,25.128415326288295,1654700.0,,,,,
2024-12-26,25.35685539245605,25.69454965296165,25.32705817144217,25.46610808068109,3970300.0,,,,,
2024-12-27,25.30719375610352,25.456176074694017,24.97943189743923,25.20787157890553,3678200.0,,,,,
2024-12-30,24.8006534576416,25.0787551872513,24.750993314045925,25.029095043655627,4378300.0,,,,,
2024-12-31,24.8006534576416,25.32705969405577,24.661603540043277,25.029095043655627,3482500.0,,,,,
2025-01-02,24.135196685791016,24.86024726685337,23.906757000037874,24.77085749513901,5575700.0,,,,,
2025-01-03,24.24445152282715,24.39343384575352,23.77763973914772,23.847164696885823,4546800.0,,,,,
2025-01-06,26.02231216430664,26.30041198981484,25.426380989854398,25.485973538975724,8624800.0,,,,,
2025-01-07,26.23088836669922,26.7175649804883,26.062041223595816,26.36993828652093,8322300.0,,,,,
2025-01-08,25.108551025390625,25.73427751448909,24.989364035155567,25.684617373632037,6694800.0,,,,,
2025-01-10,24.383501052856445,24.820517501690187,24.383501052856445,24.780789766930567,6306600.0,,,,,
2025-01-13,23.817367553710938,23.896824919163343,23.499538091901325,23.658452822806133,6173400.0,,,,,
2025-01-14,24.1749267578125,24.254384123634203,23.85709729452569,24.1749267578125,5082500.0,,,,,
2025-01-15,24.482824325561523,24.78079087443384,24.472891917824477,24.69140109921345,4283600.0,,,,,
2025-01-16,24.52255249023437,24.840381941163766,24.433162720358865,24.721194949858763,5336600.0,,,,,
2025-01-17,25.19794273376465,25.287330615304292,24.98936595840391,25.15821310249095,4584900.0,,,,,
2025-01-21,25.575363159179688,25.66475292954151,25.2674661137184,25.515770610409465,4544700.0,,,,,
2025-01-22,25.27739906311035,25.565431300355478,25.24760184087961,25.396584163207294,4531900.0,,,,,
2025-01-23,25.61509323120117,25.61509323120117,25.009229642579218,25.17807677902732,4746700.0,,,,,
2025-01-24,25.18800926208496,25.565431271178557,24.99929731033166,25.555498863779643,5678600.0,,,,,
2025-01-27,25.00922966003418,25.714413534012955,24.82051770871624,25.20787212431512,9168100.0,,,,,
2025-01-28,24.41329765319824,25.09861858367425,24.17492556747027,25.088686176633967,10109700.0,,,,,
2025-01-29,24.572214126586918,24.731128861720475,24.343774431634056,24.52255398226258,8268300.0,,,,,
2025-01-30,22.36726951599121,22.635438827069493,21.811066079440785,22.38713433038508,13983700.0,,,,,
2025-01-31,22.29774475097656,22.764556526752223,22.029575437601764,22.07923557959873,10695400.0,,,,,
2025-02-03,21.49323844909668,21.880594784967226,21.21513860165572,21.433645895275493,10368600.0,,,,,
2025-02-04,22.218286514282227,22.41692896887937,22.08916711910182,22.307674387482542,6998400.0,,,,,
2025-02-05,22.148759841918945,22.148759841918945,21.453508403688723,21.652150859863248,6625600.0,,,,,
2025-02-06,22.605642318725582,22.615574726235906,22.109033309687888,22.377202629227373,10300900.0,,,,,
2025-02-07,22.317607879638672,22.72482710993998,22.148760743093277,22.5460494604328,6684700.0,,,,,
2025-02-10,22.3772029876709,22.426863131604925,22.168626215439257,22.29774562072862,4937500.0,,,,,
2025-02-11,22.744691848754883,22.83408162041654,22.377202249179614,22.526184570478048,3670900.0,,,,,
2025-02-12,23.36048698425293,23.48960448612141,22.4963865214278,22.555979068873796,6730900.0,,,,,
2025-02-13,23.747840881347656,23.84716305459619,23.53926602249733,23.678315928397545,4156300.0,,,,,
2025-02-14,24.3139762878418,24.50268823907299,24.214654108540486,24.33384110258466,3041800.0,,,,,
2025-02-18,24.24445152282715,24.33384129546557,23.867029511786143,23.986214612362037,6179600.0,,,,,
2025-02-19,26.29047966003418,26.419599060326043,25.376719028358117,25.40651625021308,12740600.0,,,,,
2025-02-20,28.02861213684082,28.07827417501032,27.164513511235103,27.164513511235103,19637800.0,,,,,
2025-02-21,27.40288352966309,28.048474821522497,27.273764134643457,27.98888227465885,8697200.0,,,,,
2025-02-24,27.224105834960938,27.710782438473835,27.14464846896726,27.522070483833964,7759800.0,,,,,
2025-02-25,26.81688690185547,27.04532659487881,26.707632311969064,26.93607389940546,5894100.0,,,,,
2025-02-26,25.98258399963379,26.42953287926577,25.803804447781,26.260685735228478,7106000.0,,,,,
2025-02-27,24.29411125183105,25.72434569526976,24.21465388799629,25.46610878920353,8578000.0,,,,,
2025-02-28,24.52255249023437,24.721194949858763,24.035875906697125,24.37357017191284,6626100.0,,,,,
2025-03-03,24.065671920776367,25.128414888067148,23.8173674183472,25.01916219519916,8733600.0,,,,,
2025-03-04,23.727977752685547,24.403366305437945,22.774489368385478,23.36048814830811,10239200.0,,,,,
2025-03-05,25.406517028808597,25.436314251576707,24.453028633185426,24.56228132784243,7923700.0,,,,,
2025-03-06,25.734277725219727,26.111701618710576,25.44624549594688,25.55549818560964,11729300.0,,,,,
2025-03-07,26.330209732055664,26.34014213950772,25.17807698939964,25.26746676205511,9183400.0,,,,,
2025-03-10,24.880111694335938,25.466110502445463,24.48282484843451,25.197943065470195,8712800.0,,,,,
2025-03-11,24.75099372863769,25.336992526065064,24.433164257710256,25.336992526065064,7966400.0,,,,,
2025-03-12,24.42323112487793,24.870179989109023,24.373570981924704,24.80065313679628,5100000.0,,,,,
2025-03-13,23.757774353027344,24.20472320547325,23.598859626471683,23.85709653072788,5039200.0,,,,,
2025-03-14,24.6914005279541,24.711263448555584,24.2345192546855,24.36363865786679,5304000.0,,,,,
2025-03-17,25.20787239074707,25.43631397398349,24.54241624482581,24.552348652306787,5455400.0,,,,,
2025-03-18,25.466110229492188,25.774009189377114,25.35685753204849,25.75414437369168,8072000.0,,,,,
2025-03-19,25.30719375610352,25.6349556147678,25.078754074637217,25.29726134894242,5308500.0,,,,,
2025-03-20,24.234519958496094,24.691401245033283,24.214655142904675,24.691401245033283,5625500.0,,,,,
2025-03-21,23.84716415405273,23.906756702984172,23.430012522706715,23.46974025719001,5511900.0,,,,,
2025-03-24,24.15506172180176,24.36363848918397,23.936554441394076,24.174926536678733,5425000.0,,,,,
2025-03-25,23.96565055847168,24.494010169840973,23.955681258065702,24.4541348696667,4850400.0,,,,,
2025-03-26,23.00861930847168,23.686516544310223,22.71951719404035,23.546950137443357,7724500.0,,,,,
2025-03-27,22.809236526489254,23.07840193423771,22.629794822773263,23.05846333334161,7629800.0,,,,,
2025-03-28,22.08149528503418,22.35066069983075,21.99177348010199,22.290846797025853,6273000.0,,,,,
2025-03-31,21.89208221435547,21.97183661944497,21.343783989512836,21.53319689870106,6058900.0,,,,,
2025-04-01,21.7126407623291,21.752516063892628,21.214187133362,21.583041753985825,7198400.0,,,,,
2025-04-02,21.84223747253418,21.961867177951493,21.16434024521861,21.19424814693536,7981200.0,,,,,
2025-04-03,19.4695987701416,21.094556708698857,19.459629469727187,21.054681408490826,12356000.0,,,,,
2025-04-04,18.43281364440918,18.89139193880861,17.994173950081368,18.62222654219044,11956100.0,,,,,
2025-04-07,18.83157730102539,19.918206353159537,17.495721436960466,17.754917549542434,19751200.0,,,,,
2025-04-08,17.725011825561523,19.34000052725611,17.196650291503577,19.10074301224394,13491300.0,,,,,
2025-04-09,21.5331974029541,21.62291920933118,18.23343487309065,18.47269238961296,17966900.0,,,,,
2025-04-10,18.8714542388916,20.02786647791167,18.233434217763197,19.878330773140902,13827300.0,,,,,
2025-04-11,20.38675308227539,20.496411581729102,19.549350878803715,19.68891727889913,10713200.0,,,,,
2025-04-14,20.41666030883789,20.61604252220279,20.007928482744585,20.38675430784795,6974600.0,,,,,
2025-04-15,20.46650695800781,20.65591797045268,20.307001946764917,20.46650695800781,4939400.0,,,,,
2025-04-16,20.05777359008789,20.43659748736216,19.439690292856685,20.277092488357248,9578700.0,,,,,
2025-04-17,20.19734001159668,20.416658910112982,20.03783501241217,20.39672030985253,6791500.0,,,,,
2025-04-21,19.9481143951416,20.017897598740124,19.489536069216093,19.928175793699257,6055000.0,,,,,
2025-04-22,20.795486450195312,20.875238956464194,20.486443824634883,20.56619633090376,9317200.0,,,,,
2025-04-23,21.7126407623291,22.071526082199625,21.553135753175603,21.782423966152543,10257900.0,,,,,
2025-04-24,23.26781463623047,23.34756713766731,22.76936102688783,23.25784533586966,10923400.0,,,,,
2025-04-25,23.20800018310547,23.32762798168847,22.948804084242877,22.978710083163836,6484800.0,,,,,
2025-04-28,23.07840156555176,23.377474869866557,22.68960836153709,23.18806196727881,5517300.0,,,,,
2025-04-29,22.90892791748047,23.11827942662176,22.510165401794275,22.550042604087725,5691900.0,,,,,
2025-04-30,22.63976287841797,22.67964008136677,21.90205173691231,22.10143394875695,6721200.0,,,,,
2025-05-01,22.66967010498047,22.978710812824257,22.569979002029356,22.77933050837166,5119200.0,,,,,
2025-05-02,23.37747573852539,23.54695004683288,23.078402423097646,23.078402423097646,7284000.0,,,,,
2025-05-05,22.89895820617676,23.33759791628868,22.8590829060482,23.23790681379284,4942400.0,,,,,
2025-05-06,22.48025703430176,22.76936104059029,22.430412433917347,22.530103536135798,3991500.0,,,,,
2025-05-07,22.988679885864254,23.088370987829247,22.53010347885477,22.739453081676597,4650900.0,,,,,
2025-05-08,23.08837127685547,23.39741198551093,22.888989070429574,23.19803168053468,6070000.0,,,,,
2025-05-09,23.85599136352539,23.965651772094706,23.656609148208403,23.756300255866897,5882200.0,,,,,
2025-05-12,25.341381072998047,25.46101077350812,24.832958173367,25.22175137248797,9721100.0,,,,,
2025-05-13,26.049184799194336,26.06912339992482,25.281567685566973,25.35135088667404,6319400.0,,,,,
2025-05-14,25.989370346069336,26.208691146543917,25.8896792459854,25.979401045915985,5525400.0,,,,,
2025-05-15,25.86974334716797,26.01927905119358,25.67036114083406,25.899649347103303,4439700.0,,,,,
2025-05-16,25.740144729614254,25.81989723305696,25.550731820894224,25.740144729614254,2825700.0,,,,,
2025-05-19,25.75011444091797,25.78999164400016,25.311474714262364,25.411165820518143,5047900.0,,,,,
2025-05-20,25.78999137878418,25.859774582010687,25.5507319656509,25.650423070881487,6304100.0,,,,,
2025-05-21,25.17190742492676,25.99934034541092,25.072216322161875,25.76008283964498,6045600.0,,,,,
2025-05-22,25.10212516784668,25.700269905490423,25.10212516784668,25.570670896585263,7480700.0,,,,,
2025-05-23,24.33450508117676,24.61363978721939,24.19493867888025,24.394318981953884,7652600.0,,,,,
2025-05-27,25.30150413513184,25.65042203867311,25.132029833494624,25.65042203867311,7116500.0,,,,,
2025-05-28,24.91271209716797,25.371290423643188,24.902742796434843,25.311474619244446,6078200.0,,,,,
2025-05-29,25.341381072998047,25.80992677197588,25.21178397377425,25.79995747181257,5392900.0,,,,,
2025-05-30,24.93264961242676,25.281567517086472,24.474071305929808,25.261628916488863,6653300.0,,,,,
2025-06-02,24.972524642944336,25.002432543518317,24.533886843223545,24.54385614341487,4491000.0,,,,,
2025-06-03,25.59060859680176,25.77005220191932,24.653515270882064,24.723298472550084,7569900.0,,,,,
2025-06-04,28.322134017944336,28.5813301237746,27.61433080319409,27.634267502527475,13751600.0,,,,,
2025-06-05,28.20250701904297,28.890371652593032,28.092846613064115,28.641144840059034,10635400.0,,,,,
2025-06-06,28.362010955810547,28.50157735709473,28.232411953375568,28.322133754615287,5552500.0,,,,,
2025-06-09,29.508455276489254,29.59817708200584,28.890371938647213,28.900341239421245,8410000.0,,,,,
2025-06-10,30.30597877502441,30.32591737555345,29.19941306595755,29.28913296543899,9853300.0,,,,,
2025-06-11,29.797555923461918,30.44554713166582,29.628081621561595,30.196320328956503,9647800.0,,,,,
2025-06-12,29.817495346069336,30.07669145620679,29.68789824172544,29.727773542504465,6741100.0,,,,,
2025-06-13,29.089754104614254,29.70783554001617,29.01997090075756,29.189445210745124,7880700.0,,,,,
2025-06-16,29.568267822265625,29.727772824428182,29.368885618837623,29.53835992131654,6866100.0,,,,,
2025-06-17,28.71092796325684,29.279166691467164,28.63117545952639,29.14956768449914,7313600.0,,,,,
2025-06-18,28.930248260498047,29.249258269750875,28.56139174889344,28.631174950736288,6091900.0,,,,,
2025-06-20,28.58133125305176,29.1894452908134,28.3420737385512,29.13959878688639,6867300.0,,,,,
2025-06-23,29.01000022888184,29.059844828866584,28.352041621545204,28.37197832066934,5883200.0,,,,,
2025-06-24,30.170000076293945,30.209999084472656,29.61000061035156,29.649999618530277,8782400.0,,,,,
2025-06-25,29.940000534057617,29.950000762939453,29.149999618530277,29.61000061035156,8011200.0,,,,,
2025-06-26,30.13999938964844,30.309999465942383,29.979999542236328,30.1200008392334,5172100.0,,,,,
2025-06-27,30.100000381469727,30.26000022888184,29.809999465942383,30.190000534057617,5176200.0,,,,,
2025-06-30,30.40999984741211,30.59000015258789,30.26000022888184,30.450000762939453,6456800.0,,,,,
2025-07-01,30.06999969482422,30.32999992370605,29.700000762939453,30.0,5773400.0,,,,,
2025-07-02,31.700000762939453,31.920000076293945,31.11000061035156,31.1299991607666,8996100.0,,,,,
2025-07-03,32.290000915527344,32.349998474121094,31.940000534057617,32.099998474121094,4742500.0,,,,,
2025-07-07,31.559999465942383,32.16999816894531,31.440000534057617,31.940000534057617,7037500.0,,,,,
2025-07-08,32.52000045776367,32.619998931884766,31.700000762939453,31.82999992370605,7726100.0,,,,,
2025-07-09,31.96999931335449,32.2599983215332,31.530000686645508,32.130001068115234,6891600.0,,,,,
2025-07-10,33.13999938964844,33.13999938964844,32.34000015258789,32.599998474121094,10069400.0,,,,,
2025-07-11,32.27000045776367,32.439998626708984,32.099998474121094,32.130001068115234,6803000.0,,,,,
