Date,Open,High,Low,Close,Adj Close,Volume
2023-02-22,25.200000762939453,25.219999313354492,25.010000228881836,25.100000381469727,24.360881805419922,54500
2023-02-23,25.239999771118164,25.239999771118164,25.100000381469727,25.170000076293945,24.42881965637207,44900
2023-02-24,25.139999389648438,25.190000534057617,25.049999237060547,25.1200008392334,24.380292892456055,25800
2023-02-27,25.219999313354492,25.224000930786133,25.09000015258789,25.219999313354492,24.47734832763672,29600
2023-02-28,25.219999313354492,25.25200080871582,25.100000381469727,25.200000762939453,24.457937240600586,50000
2023-03-01,25.209999084472656,25.209999084472656,25.09000015258789,25.139999389648438,24.399703979492188,23800
2023-03-02,25.1299991607666,25.1299991607666,25.0,25.079999923706055,24.34147071838379,48700
2023-03-03,25.190000534057617,25.309999465942383,25.059999465942383,25.290000915527344,24.5452880859375,11300
2023-03-06,25.31999969482422,25.31999969482422,25.020000457763672,25.020000457763672,24.283239364624023,106400
2023-03-07,25.06999969482422,25.1200008392334,25.0,25.020000457763672,24.283239364624023,33600
2023-03-08,25.09000015258789,25.12700080871582,24.950000762939453,25.049999237060547,24.312353134155273,25800
2023-03-09,25.110000610351562,25.110000610351562,24.860000610351562,24.90999984741211,24.176475524902344,23600
2023-03-10,24.90999984741211,24.966999053955078,24.610000610351562,24.854999542236328,24.123096466064453,77300
2023-03-13,24.610000610351562,24.735000610351562,24.0,24.139999389648438,23.429149627685547,205200
2023-03-14,24.360000610351562,24.850000381469727,24.270000457763672,24.479999542236328,23.759138107299805,107300
2023-03-15,24.229999542236328,24.5049991607666,24.1200008392334,24.219999313354492,23.50679588317871,69700
2023-03-16,24.18000030517578,25.38800048828125,24.18000030517578,24.940000534057617,24.20559310913086,37200
2023-03-17,25.0,25.0,24.459999084472656,24.700000762939453,23.972660064697266,36100
2023-03-20,24.81999969482422,24.889999389648438,24.389999389648438,24.549999237060547,23.827077865600586,31000
2023-03-21,24.6200008392334,25.15999984741211,24.365999221801758,24.920000076293945,24.186182022094727,42400
2023-03-22,24.81999969482422,25.200000762939453,24.639999389648438,25.06999969482422,24.331764221191406,34800
2023-03-23,25.1299991607666,25.280000686645508,24.825000762939453,24.989999771118164,24.254119873046875,51300
2023-03-24,24.959999084472656,25.135000228881836,24.73200035095215,25.1200008392334,24.380292892456055,30700
2023-03-27,25.1299991607666,25.299999237060547,25.1299991607666,25.290000915527344,24.5452880859375,25900
2023-03-28,25.290000915527344,25.290000915527344,25.110000610351562,25.25,24.5064640045166,31000
2023-03-29,25.329999923706055,25.3799991607666,24.799999237060547,24.90999984741211,24.176475524902344,76800
2023-03-30,25.059999465942383,25.350000381469727,24.90999984741211,24.989999771118164,24.254119873046875,62800
2023-03-31,25.100000381469727,25.364999771118164,24.93199920654297,25.350000381469727,24.6035213470459,120800
2023-04-03,25.270000457763672,25.32900047302246,25.075000762939453,25.270000457763672,24.525876998901367,30500
2023-04-04,25.34000015258789,25.34000015258789,25.100000381469727,25.260000228881836,24.516170501708984,36800
2023-04-05,25.270000457763672,25.280000686645508,25.160999298095703,25.190000534057617,24.448232650756836,24600
2023-04-06,25.239999771118164,25.299999237060547,25.200000762939453,25.25,24.5064640045166,31400
2023-04-10,25.270000457763672,25.323999404907227,25.200000762939453,25.229999542236328,24.4870548248291,9500
2023-04-11,25.229999542236328,25.299999237060547,25.211000442504883,25.239999771118164,24.49675750732422,34300
2023-04-12,25.3700008392334,25.389999389648438,25.24799919128418,25.360000610351562,24.61322784423828,22300
2023-04-13,25.3799991607666,25.479999542236328,25.270000457763672,25.440000534057617,24.69087028503418,66700
2023-04-14,25.489999771118164,25.489999771118164,25.229999542236328,25.440000534057617,24.69087028503418,30300
2023-04-17,25.469999313354492,25.469999313354492,25.4060001373291,25.450000762939453,24.70057487487793,18800
2023-04-18,25.489999771118164,25.5,25.405000686645508,25.5,24.749103546142578,60300
2023-04-19,25.479999542236328,25.5,25.31999969482422,25.5,24.749103546142578,33800
2023-04-20,25.479999542236328,25.5,25.280000686645508,25.489999771118164,24.739397048950195,46000
2023-04-21,25.489999771118164,25.59000015258789,25.393999099731445,25.549999237060547,24.797630310058594,56300
2023-04-24,25.579999923706055,25.579999923706055,25.434999465942383,25.5,24.749103546142578,22300
2023-04-25,25.5,25.549999237060547,25.309999465942383,25.420000076293945,24.671459197998047,29500
2023-04-26,25.420000076293945,25.525999069213867,25.329999923706055,25.479999542236328,24.729692459106445,29900
2023-04-27,25.479999542236328,25.523000717163086,25.450000762939453,25.5,24.749103546142578,23200
2023-04-28,25.559999465942383,25.700000762939453,25.371000289916992,25.600000381469727,24.846158981323242,61500
2023-05-01,25.690000534057617,25.75,25.209999084472656,25.450000762939453,24.70057487487793,21200
2023-05-02,25.399999618530273,25.450000762939453,25.149999618530273,25.229999542236328,24.4870548248291,25200
2023-05-03,25.360000610351562,25.40999984741211,25.15999984741211,25.15999984741211,24.41911506652832,25300
2023-05-04,25.149999618530273,25.25,24.799999237060547,25.020000457763672,24.283239364624023,36300
2023-05-05,25.170000076293945,25.399999618530273,25.1200008392334,25.260000228881836,24.516170501708984,13600
2023-05-08,25.31999969482422,25.31999969482422,25.15999984741211,25.299999237060547,24.55499267578125,10500
2023-05-09,25.299999237060547,25.440000534057617,25.149999618530273,25.34000015258789,24.593814849853516,37400
2023-05-10,25.3700008392334,25.450000762939453,25.229999542236328,25.420000076293945,24.671459197998047,20700
2023-05-11,25.31999969482422,25.43899917602539,25.229999542236328,25.290000915527344,24.5452880859375,11400
2023-05-12,25.040000915527344,25.136999130249023,24.889999389648438,25.0,24.263826370239258,26600
2023-05-15,25.1200008392334,25.1299991607666,25.0,25.09000015258789,24.351177215576172,28700
2023-05-16,25.100000381469727,25.1200008392334,24.780000686645508,24.780000686645508,24.050304412841797,34500
2023-05-17,24.899999618530273,24.979999542236328,24.799999237060547,24.90999984741211,24.176475524902344,51400
2023-05-18,25.010000228881836,25.030000686645508,24.895000457763672,24.959999084472656,24.225004196166992,26200
2023-05-19,24.979999542236328,25.059999465942383,24.889999389648438,24.950000762939453,24.215299606323242,27400
2023-05-22,25.030000686645508,25.100000381469727,24.829999923706055,24.8700008392334,24.13765525817871,23000
2023-05-23,24.889999389648438,25.059999465942383,24.850000381469727,24.899999618530273,24.166770935058594,32700
2023-05-24,24.950000762939453,25.0,24.860000610351562,24.889999389648438,24.157066345214844,36100
2023-05-25,24.959999084472656,24.989999771118164,24.84000015258789,24.899999618530273,24.166770935058594,45600
2023-05-26,24.979999542236328,24.979999542236328,24.799999237060547,24.940000534057617,24.20559310913086,25700
2023-05-30,25.049999237060547,25.049999237060547,24.850000381469727,24.860000610351562,24.127948760986328,42300
2023-05-31,24.899999618530273,25.190000534057617,24.899999618530273,25.100000381469727,24.360881805419922,76500
2023-06-01,25.15999984741211,25.18000030517578,25.052000045776367,25.100000381469727,24.360881805419922,27100
2023-06-02,25.149999618530273,25.3799991607666,25.118000030517578,25.299999237060547,24.55499267578125,35800
2023-06-05,25.290000915527344,25.299999237060547,25.100000381469727,25.260000228881836,24.516170501708984,23500
2023-06-06,25.280000686645508,25.280000686645508,25.209999084472656,25.219999313354492,24.47734832763672,13100
2023-06-07,25.270000457763672,25.280000686645508,25.17799949645996,25.209999084472656,24.467641830444336,13200
2023-06-08,25.200000762939453,25.260000228881836,25.110000610351562,25.18000030517578,24.438526153564453,15500
2023-06-09,25.200000762939453,25.219999313354492,25.040000915527344,25.155000686645508,24.414262771606445,31500
2023-06-12,25.270000457763672,25.270000457763672,24.972000122070312,25.040000915527344,24.302648544311523,27300
2023-06-13,25.149999618530273,25.260000228881836,25.100000381469727,25.200000762939453,24.457937240600586,18600
2023-06-14,25.149999618530273,25.15999984741211,25.05500030517578,25.05500030517578,24.31720733642578,14300
2023-06-15,25.06999969482422,25.149999618530273,25.059999465942383,25.100000381469727,24.360881805419922,16400
2023-06-16,25.15999984741211,25.18000030517578,25.059999465942383,25.09000015258789,24.351177215576172,17800
2023-06-20,25.18000030517578,25.200000762939453,25.100000381469727,25.149999618530273,24.409408569335938,30300
2023-06-21,25.170000076293945,25.18000030517578,25.059999465942383,25.059999465942383,24.322059631347656,24300
2023-06-22,25.100000381469727,25.149999618530273,25.042999267578125,25.049999237060547,24.312353134155273,21900
2023-06-23,25.049999237060547,25.09000015258789,25.030000686645508,25.030000686645508,24.292943954467773,13500
2023-06-26,25.139999389648438,25.211999893188477,25.049999237060547,25.049999237060547,24.312353134155273,11100
2023-06-27,25.1299991607666,25.222000122070312,25.020000457763672,25.030000686645508,24.292943954467773,53200
2023-06-28,25.1200008392334,25.200000762939453,25.079999923706055,25.110000610351562,24.370586395263672,25600
2023-06-29,25.15999984741211,25.15999984741211,25.010000228881836,25.03499984741211,24.29779624938965,18300
2023-06-30,25.139999389648438,25.200000762939453,25.05900001525879,25.1200008392334,24.380292892456055,40500
2023-07-03,25.18000030517578,25.250999450683594,25.149999618530273,25.21500015258789,24.47249412536621,15100
2023-07-05,25.389999389648438,25.389999389648438,25.110000610351562,25.190000534057617,24.448232650756836,13100
2023-07-06,25.030000686645508,25.030000686645508,24.899999618530273,25.0,24.263826370239258,29000
2023-07-07,24.989999771118164,25.143999099731445,24.989999771118164,25.1299991607666,24.389997482299805,20800
2023-07-10,25.1299991607666,25.229999542236328,25.04400062561035,25.139999389648438,24.399703979492188,11700
2023-07-11,25.200000762939453,25.264999389648438,25.139999389648438,25.19700050354004,24.45502471923828,13800
2023-07-12,25.270000457763672,25.299999237060547,25.18000030517578,25.239999771118164,24.49675750732422,22600
2023-07-13,25.25,25.35099983215332,25.209999084472656,25.280000686645508,24.535581588745117,15900
2023-07-14,25.350000381469727,25.350000381469727,25.190000534057617,25.260000228881836,24.516170501708984,17800
2023-07-17,25.3799991607666,25.3799991607666,25.145000457763672,25.190000534057617,24.448232650756836,15600
2023-07-18,25.260000228881836,25.264999389648438,25.15999984741211,25.219999313354492,24.47734832763672,24600
2023-07-19,25.219999313354492,25.347999572753906,25.209999084472656,25.25,24.5064640045166,16100
2023-07-20,25.290000915527344,25.290000915527344,25.174999237060547,25.219999313354492,24.47734832763672,14200
2023-07-21,25.299999237060547,25.358999252319336,25.229999542236328,25.299999237060547,24.55499267578125,55800
2023-07-24,25.399999618530273,25.399999618530273,25.229999542236328,25.280000686645508,24.535581588745117,17000
2023-07-25,25.299999237060547,25.3700008392334,25.209999084472656,25.329999923706055,24.584108352661133,33300
2023-07-26,25.350000381469727,25.65999984741211,25.239999771118164,25.649999618530273,24.894685745239258,45000
2023-07-27,25.600000381469727,25.790000915527344,25.59000015258789,25.690000534057617,24.933509826660156,63800
2023-07-28,25.75,25.780000686645508,25.65999984741211,25.75,24.991741180419922,38400
2023-07-31,25.739999771118164,25.739999771118164,25.420000076293945,25.600000381469727,24.846158981323242,54900
2023-08-01,25.549999237060547,25.579999923706055,25.309999465942383,25.559999465942383,24.807336807250977,25200
2023-08-02,25.450000762939453,25.56999969482422,25.393999099731445,25.5,24.749103546142578,18400
2023-08-03,25.489999771118164,25.5,25.3799991607666,25.43000030517578,24.68116569519043,17900
2023-08-04,25.489999771118164,25.489999771118164,25.299999237060547,25.34000015258789,24.593814849853516,44900
2023-08-07,25.479999542236328,25.489999771118164,25.25200080871582,25.420000076293945,24.671459197998047,10600
2023-08-08,25.399999618530273,25.399999618530273,25.211999893188477,25.31999969482422,24.57440185546875,12400
2023-08-09,25.420000076293945,25.513999938964844,25.31999969482422,25.31999969482422,24.57440185546875,16500
2023-08-10,25.450000762939453,25.450000762939453,25.260000228881836,25.280000686645508,24.535581588745117,24100
2023-08-11,25.329999923706055,25.34000015258789,25.270000457763672,25.280000686645508,24.535581588745117,11100
2023-08-14,25.030000686645508,25.149999618530273,24.8700008392334,25.0,24.626205444335938,52700
2023-08-15,25.059999465942383,25.059999465942383,24.850000381469727,24.850000381469727,24.47844886779785,34400
2023-08-16,24.8700008392334,24.9060001373291,24.5,24.559999465942383,24.19278335571289,22800
2023-08-17,24.719999313354492,24.75,24.56999969482422,24.68000030517578,24.310991287231445,37700
2023-08-18,24.649999618530273,24.780000686645508,24.649999618530273,24.700000762939453,24.330692291259766,20100
2023-08-21,24.719999313354492,24.719999313354492,24.600000381469727,24.639999389648438,24.271587371826172,30600
2023-08-22,24.729999542236328,24.729999542236328,24.510000228881836,24.530000686645508,24.16323471069336,59600
2023-08-23,24.6200008392334,24.808000564575195,24.610000610351562,24.639999389648438,24.271587371826172,31300
2023-08-24,24.700000762939453,24.709999084472656,24.610000610351562,24.709999084472656,24.34054183959961,18800
2023-08-25,24.770000457763672,24.770000457763672,24.631000518798828,24.670000076293945,24.30113983154297,32000
2023-08-28,24.809999465942383,24.809999465942383,24.709999084472656,24.729999542236328,24.36024284362793,22800
2023-08-29,24.719999313354492,24.81999969482422,24.700000762939453,24.700000762939453,24.330692291259766,61800
2023-08-30,24.760000228881836,24.84000015258789,24.704999923706055,24.739999771118164,24.370092391967773,25900
2023-08-31,24.799999237060547,24.899999618530273,24.670000076293945,24.709999084472656,24.34054183959961,77200
2023-09-01,24.729999542236328,24.860000610351562,24.670000076293945,24.719999313354492,24.350391387939453,22200
2023-09-05,24.75,24.770000457763672,24.650999069213867,24.68000030517578,24.310991287231445,18100
2023-09-06,24.68000030517578,24.729999542236328,24.68000030517578,24.700000762939453,24.330692291259766,32400
2023-09-07,24.670000076293945,24.729999542236328,24.670000076293945,24.700000762939453,24.330692291259766,34600
2023-09-08,24.850000381469727,24.850000381469727,24.709999084472656,24.739999771118164,24.370092391967773,25800
2023-09-11,24.81999969482422,24.81999969482422,24.67099952697754,24.700000762939453,24.330692291259766,35700
2023-09-12,24.780000686645508,24.799999237060547,24.670000076293945,24.75,24.37994384765625,28800
2023-09-13,24.75,24.764999389648438,24.655000686645508,24.719999313354492,24.350391387939453,34800
2023-09-14,24.809999465942383,24.90999984741211,24.750999450683594,24.799999237060547,24.429195404052734,25600
2023-09-15,24.860000610351562,24.860000610351562,24.750999450683594,24.799999237060547,24.429195404052734,38200
2023-09-18,24.760000228881836,24.860000610351562,24.75,24.790000915527344,24.41934585571289,152300
2023-09-19,24.829999923706055,24.860000610351562,24.77400016784668,24.799999237060547,24.429195404052734,45200
2023-09-20,24.84000015258789,24.899999618530273,24.760000228881836,24.84000015258789,24.468597412109375,55100
2023-09-21,24.75,24.850000381469727,24.540000915527344,24.75,24.37994384765625,58100
2023-09-22,24.829999923706055,24.899999618530273,24.790000915527344,24.790000915527344,24.41934585571289,112500
2023-09-25,24.690000534057617,24.860000610351562,24.670000076293945,24.84000015258789,24.468597412109375,52800
2023-09-26,24.84000015258789,24.899999618530273,24.670000076293945,24.780000686645508,24.409496307373047,83800
2023-09-27,24.8799991607666,24.989999771118164,24.65999984741211,24.809999465942383,24.43904685974121,58200
2023-09-28,24.780000686645508,24.88800048828125,24.670000076293945,24.799999237060547,24.429195404052734,39200
2023-09-29,24.950000762939453,24.950000762939453,24.190000534057617,24.43000030517578,24.064727783203125,148100
2023-10-02,24.479999542236328,24.479999542236328,24.010000228881836,24.079999923706055,23.719961166381836,39100
2023-10-03,24.079999923706055,24.079999923706055,23.34000015258789,23.450000762939453,23.099382400512695,64500
2023-10-04,23.549999237060547,23.655000686645508,23.170000076293945,23.469999313354492,23.119081497192383,70700
2023-10-05,23.479999542236328,23.559999465942383,23.239999771118164,23.450000762939453,23.099382400512695,60800
2023-10-06,23.25,23.510000228881836,23.18000030517578,23.360000610351562,23.010726928710938,74800
2023-10-09,23.40999984741211,23.56999969482422,23.329999923706055,23.459999084472656,23.109230041503906,61600
2023-10-10,23.450000762939453,23.739999771118164,23.389999389648438,23.739999771118164,23.38504409790039,41100
2023-10-11,23.770000457763672,24.110000610351562,23.74799919128418,24.06999969482422,23.710111618041992,45700
2023-10-12,23.950000762939453,24.05900001525879,23.729999542236328,23.850000381469727,23.49340057373047,40200
2023-10-13,23.959999084472656,23.959999084472656,23.65999984741211,23.799999237060547,23.44414710998535,44000
2023-10-16,23.829999923706055,23.940000534057617,23.68000030517578,23.899999618530273,23.542652130126953,24500
2023-10-17,23.809999465942383,23.940000534057617,23.700000762939453,23.790000915527344,23.434297561645508,41700
2023-10-18,23.690000534057617,23.829999923706055,23.565000534057617,23.790000915527344,23.434297561645508,48000
2023-10-19,23.790000915527344,23.920000076293945,23.68000030517578,23.790000915527344,23.434297561645508,35700
2023-10-20,23.790000915527344,23.950000762939453,23.565000534057617,23.8799991607666,23.522951126098633,38400
2023-10-23,23.809999465942383,24.079999923706055,23.809999465942383,24.020000457763672,23.660858154296875,32100
2023-10-24,24.139999389648438,24.399999618530273,24.09000015258789,24.399999618530273,24.03517723083496,28400
2023-10-25,24.299999237060547,24.38800048828125,24.152000427246094,24.200000762939453,23.838167190551758,18300
2023-10-26,24.299999237060547,24.3799991607666,24.121999740600586,24.299999237060547,23.93667221069336,18000
2023-10-27,24.34000015258789,24.350000381469727,24.149999618530273,24.229999542236328,23.867717742919922,23900
2023-10-30,24.280000686645508,24.290000915527344,24.059999465942383,24.229999542236328,23.867717742919922,17200
2023-10-31,24.309999465942383,24.459999084472656,24.09000015258789,24.110000610351562,23.749513626098633,43300
2023-11-01,24.190000534057617,24.59000015258789,24.1299991607666,24.549999237060547,24.182933807373047,30600
2023-11-02,24.950000762939453,24.954999923706055,24.790000915527344,24.8799991607666,24.507999420166016,46400
2023-11-03,24.969999313354492,25.104000091552734,24.780000686645508,24.799999237060547,24.429195404052734,87200
2023-11-06,24.790000915527344,24.93000030517578,24.66200065612793,24.860000610351562,24.488300323486328,33300
2023-11-07,24.920000076293945,24.920000076293945,24.760000228881836,24.860000610351562,24.488300323486328,31200
2023-11-08,24.93000030517578,24.959999084472656,24.780000686645508,24.860000610351562,24.488300323486328,53000
2023-11-09,24.90999984741211,24.959999084472656,24.549999237060547,24.6299991607666,24.261737823486328,17800
2023-11-10,24.780000686645508,24.95400047302246,24.709999084472656,24.84000015258789,24.468597412109375,20500
2023-11-13,24.81999969482422,24.979999542236328,24.6299991607666,24.8799991607666,24.507999420166016,41000
2023-11-14,24.889999389648438,25.0,24.739999771118164,24.809999465942383,24.809999465942383,44000
2023-11-15,24.889999389648438,25.020000457763672,24.770000457763672,24.899999618530273,24.899999618530273,43300
2023-11-16,24.959999084472656,25.055999755859375,24.829999923706055,24.899999618530273,24.899999618530273,36600
2023-11-17,24.959999084472656,25.139999389648438,24.860000610351562,24.969999313354492,24.969999313354492,35300
2023-11-20,24.969999313354492,25.200000762939453,24.969999313354492,25.18000030517578,25.18000030517578,46300
2023-11-21,25.18000030517578,25.190000534057617,25.0,25.1200008392334,25.1200008392334,51300
2023-11-22,25.100000381469727,25.100000381469727,24.8700008392334,25.089000701904297,25.089000701904297,25300
2023-11-24,25.09000015258789,25.149999618530273,24.9950008392334,25.125,25.125,10500
2023-11-27,25.1299991607666,25.260000228881836,25.049999237060547,25.18000030517578,25.18000030517578,22100
2023-11-28,25.229999542236328,25.270000457763672,25.110000610351562,25.229999542236328,25.229999542236328,28800
2023-11-29,25.299999237060547,25.399999618530273,25.229999542236328,25.270000457763672,25.270000457763672,34600
2023-11-30,25.3700008392334,25.527999877929688,25.280000686645508,25.399999618530273,25.399999618530273,46300
2023-12-01,25.440000534057617,25.520000457763672,25.27400016784668,25.489999771118164,25.489999771118164,24900
2023-12-04,25.399999618530273,25.530000686645508,25.312000274658203,25.34000015258789,25.34000015258789,25500
2023-12-05,25.420000076293945,25.540000915527344,25.309999465942383,25.309999465942383,25.309999465942383,17200
2023-12-06,25.309999465942383,25.506000518798828,25.280000686645508,25.280000686645508,25.280000686645508,20800
2023-12-07,25.420000076293945,25.496999740600586,25.309999465942383,25.350000381469727,25.350000381469727,19500
2023-12-08,25.350000381469727,25.399999618530273,25.16900062561035,25.25,25.25,21600
2023-12-11,25.299999237060547,25.350000381469727,25.1200008392334,25.350000381469727,25.350000381469727,45600
2023-12-12,25.3700008392334,25.40999984741211,25.1560001373291,25.31999969482422,25.31999969482422,44000
2023-12-13,25.399999618530273,25.549999237060547,25.29599952697754,25.489999771118164,25.489999771118164,50800
2023-12-14,25.690000534057617,26.020000457763672,25.530000686645508,25.709999084472656,25.709999084472656,24600
2023-12-15,25.790000915527344,25.857999801635742,25.559999465942383,25.579999923706055,25.579999923706055,21100
2023-12-18,25.649999618530273,25.701000213623047,25.389999389648438,25.530000686645508,25.530000686645508,32200
2023-12-19,25.610000610351562,25.610000610351562,25.43000030517578,25.479999542236328,25.479999542236328,30200
2023-12-20,25.56999969482422,25.639999389648438,25.3700008392334,25.420000076293945,25.420000076293945,25000
2023-12-21,25.6299991607666,25.788999557495117,25.34000015258789,25.440000534057617,25.440000534057617,27800
2023-12-22,25.559999465942383,25.719999313354492,25.399999618530273,25.489999771118164,25.489999771118164,26800
2023-12-26,25.600000381469727,25.628000259399414,25.40999984741211,25.5,25.5,41700
2023-12-27,25.59000015258789,25.65999984741211,25.420000076293945,25.520000457763672,25.520000457763672,43000
2023-12-28,25.6200008392334,25.739999771118164,25.3700008392334,25.469999313354492,25.469999313354492,40900
2023-12-29,25.540000915527344,25.6200008392334,25.399999618530273,25.420000076293945,25.420000076293945,19500
2024-01-02,25.290000915527344,25.5,25.270000457763672,25.299999237060547,25.299999237060547,29000
2024-01-03,25.299999237060547,25.368999481201172,25.15999984741211,25.229999542236328,25.229999542236328,33300
2024-01-04,25.31999969482422,25.399999618530273,25.25,25.270000457763672,25.270000457763672,15000
2024-01-05,25.329999923706055,25.391000747680664,25.22100067138672,25.270000457763672,25.270000457763672,32700
2024-01-08,25.34000015258789,25.389999389648438,25.260000228881836,25.350000381469727,25.350000381469727,17800
2024-01-09,25.3799991607666,25.496000289916992,25.280000686645508,25.299999237060547,25.299999237060547,44000
2024-01-10,25.290000915527344,25.41900062561035,25.280000686645508,25.329999923706055,25.329999923706055,163200
2024-01-11,25.360000610351562,25.450000762939453,25.309999465942383,25.450000762939453,25.450000762939453,15300
2024-01-12,25.530000686645508,25.56999969482422,25.420000076293945,25.559999465942383,25.559999465942383,195300
2024-01-16,25.540000915527344,25.549999237060547,25.479999542236328,25.530000686645508,25.530000686645508,36200
2024-01-17,25.5,25.520000457763672,25.454999923706055,25.520000457763672,25.520000457763672,19100
2024-01-18,25.520000457763672,25.559999465942383,25.399999618530273,25.420000076293945,25.420000076293945,12600
2024-01-19,25.479999542236328,25.610000610351562,25.43000030517578,25.610000610351562,25.610000610351562,8900
2024-01-22,25.59000015258789,25.768999099731445,25.59000015258789,25.739999771118164,25.739999771118164,27700
2024-01-23,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,25.709999084472656,15400
2024-01-24,25.850000381469727,25.90999984741211,25.730100631713867,25.780000686645508,25.780000686645508,10106
