Date,Open,High,Low,Close,Adj Close,Volume
2023-04-24,22.799999237060547,23.020000457763672,22.709999084472656,22.8799991607666,22.8799991607666,22800
2023-04-25,22.899999618530273,23.25,22.709999084472656,23.25,23.25,12400
2023-04-26,22.75,22.951000213623047,22.75,22.951000213623047,22.951000213623047,800
2023-04-27,23.139999389648438,23.139999389648438,22.88800048828125,22.889999389648438,22.889999389648438,1500
2023-04-28,23.079999923706055,23.25,23.0,23.25,23.25,20400
2023-05-01,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,200
2023-05-02,22.920000076293945,23.149999618530273,22.600000381469727,23.149999618530273,23.149999618530273,10100
2023-05-03,22.899999618530273,23.170000076293945,22.719999313354492,23.170000076293945,23.170000076293945,1500
2023-05-04,22.77199935913086,22.780000686645508,22.719999313354492,22.75,22.75,3100
2023-05-05,23.0049991607666,23.135000228881836,22.81999969482422,22.81999969482422,22.81999969482422,1000
2023-05-08,22.899999618530273,22.951000213623047,22.899999618530273,22.951000213623047,22.951000213623047,900
2023-05-09,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,0
2023-05-10,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,0
2023-05-11,23.075000762939453,23.260000228881836,22.84000015258789,23.260000228881836,23.260000228881836,700
2023-05-12,23.25,23.270000457763672,22.799999237060547,23.270000457763672,23.270000457763672,3800
2023-05-15,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,400
2023-05-16,22.930999755859375,23.100000381469727,22.930999755859375,23.100000381469727,23.100000381469727,1500
2023-05-17,23.059999465942383,23.1200008392334,23.059999465942383,23.1200008392334,23.1200008392334,500
2023-05-18,23.110000610351562,23.25,23.06999969482422,23.25,23.25,1900
2023-05-19,23.25,23.25,23.25,23.25,23.25,0
2023-05-22,23.469999313354492,23.5,23.469999313354492,23.5,23.5,400
2023-05-23,23.216999053955078,23.3700008392334,23.216999053955078,23.3700008392334,23.3700008392334,1300
2023-05-24,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,2300
2023-05-25,23.100000381469727,23.5,23.099000930786133,23.5,23.5,400
2023-05-26,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,200
2023-05-30,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,1400
2023-05-31,23.030000686645508,23.3799991607666,22.899999618530273,23.100000381469727,23.100000381469727,30100
2023-06-01,23.040000915527344,23.270000457763672,23.02199935913086,23.079999923706055,23.079999923706055,12900
2023-06-02,23.280000686645508,23.290000915527344,23.280000686645508,23.280000686645508,23.280000686645508,1200
2023-06-05,23.399999618530273,23.440000534057617,23.190000534057617,23.440000534057617,23.440000534057617,1300
2023-06-06,23.479999542236328,23.479999542236328,23.450000762939453,23.479999542236328,23.479999542236328,2100
2023-06-07,23.43000030517578,23.5,23.329999923706055,23.409000396728516,23.409000396728516,7500
2023-06-08,23.299999237060547,23.510000228881836,23.299999237060547,23.510000228881836,23.510000228881836,3200
2023-06-09,23.35700035095215,23.530000686645508,23.299999237060547,23.530000686645508,23.530000686645508,1900
2023-06-12,23.415000915527344,23.415000915527344,23.25,23.25,23.25,5300
2023-06-13,23.329999923706055,23.520000457763672,23.25,23.290000915527344,23.290000915527344,5500
2023-06-14,23.309999465942383,23.43000030517578,23.309999465942383,23.31999969482422,23.31999969482422,2300
2023-06-15,23.389999389648438,23.399999618530273,23.25,23.309999465942383,23.309999465942383,2700
2023-06-16,23.5,23.5,23.31999969482422,23.34000015258789,23.34000015258789,1600
2023-06-20,23.450000762939453,23.530000686645508,23.43000030517578,23.5,23.5,1200
2023-06-21,23.514999389648438,23.514999389648438,23.299999237060547,23.299999237060547,23.299999237060547,1800
2023-06-22,23.35300064086914,23.35300064086914,23.34000015258789,23.34000015258789,23.34000015258789,1400
2023-06-23,23.50200080871582,23.50200080871582,23.32200050354004,23.34000015258789,23.34000015258789,3500
2023-06-26,23.520000457763672,23.530000686645508,23.049999237060547,23.049999237060547,23.049999237060547,6400
2023-06-27,23.309999465942383,23.350000381469727,23.187999725341797,23.198999404907227,23.198999404907227,8000
2023-06-28,23.3799991607666,23.520000457763672,23.3799991607666,23.520000457763672,23.520000457763672,2400
2023-06-29,23.322999954223633,23.3700008392334,23.322999954223633,23.3700008392334,23.3700008392334,1100
2023-06-30,23.530000686645508,23.600000381469727,23.200000762939453,23.5,23.5,39000
2023-07-03,23.5,23.549999237060547,23.5,23.549999237060547,23.549999237060547,700
2023-07-05,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,23.549999237060547,500
2023-07-06,23.549999237060547,23.549999237060547,23.450000762939453,23.450000762939453,23.450000762939453,3100
2023-07-07,23.450000762939453,23.510000228881836,23.444000244140625,23.47100067138672,23.47100067138672,3600
2023-07-10,23.510000228881836,23.600000381469727,23.469999313354492,23.575000762939453,23.575000762939453,4300
2023-07-11,23.600000381469727,23.67300033569336,23.540000915527344,23.6299991607666,23.6299991607666,18200
2023-07-12,23.700000762939453,23.700000762939453,23.610000610351562,23.610000610351562,23.610000610351562,7200
2023-07-13,23.3700008392334,23.51799964904785,23.31999969482422,23.51799964904785,23.51799964904785,7900
2023-07-14,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,200
2023-07-17,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0
2023-07-18,23.5,23.5,23.440000534057617,23.440000534057617,23.440000534057617,7000
2023-07-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,700
2023-07-20,23.520000457763672,23.586999893188477,23.520000457763672,23.549999237060547,23.549999237060547,3600
2023-07-21,23.575000762939453,23.59000015258789,23.575000762939453,23.59000015258789,23.59000015258789,1200
2023-07-24,23.59000015258789,23.59000015258789,23.459999084472656,23.520000457763672,23.520000457763672,3200
2023-07-25,23.549999237060547,23.549999237060547,23.53499984741211,23.54199981689453,23.54199981689453,2200
2023-07-26,23.56999969482422,23.56999969482422,23.54400062561035,23.56999969482422,23.56999969482422,1900
2023-07-27,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,400
2023-07-28,23.551000595092773,23.649999618530273,23.549999237060547,23.549999237060547,23.549999237060547,3900
2023-07-31,23.559999465942383,23.670000076293945,23.559999465942383,23.610000610351562,23.610000610351562,5600
2023-08-01,23.520000457763672,23.670000076293945,23.5,23.5,23.5,3600
2023-08-02,23.469999313354492,23.469999313354492,23.43000030517578,23.43000030517578,23.43000030517578,900
2023-08-03,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,200
2023-08-04,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,23.399999618530273,1000
2023-08-07,23.399999618530273,23.399999618530273,23.34000015258789,23.350000381469727,23.350000381469727,1500
2023-08-08,23.350000381469727,23.399999618530273,23.350000381469727,23.399999618530273,23.399999618530273,5400
2023-08-09,23.440000534057617,23.530000686645508,23.34000015258789,23.530000686645508,23.530000686645508,400
2023-08-10,23.415000915527344,23.489999771118164,23.415000915527344,23.43000030517578,23.43000030517578,4300
2023-08-11,23.415000915527344,23.500999450683594,23.399999618530273,23.399999618530273,23.399999618530273,1100
2023-08-14,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2023-08-15,23.420000076293945,23.420000076293945,23.399999618530273,23.399999618530273,23.399999618530273,400
2023-08-16,23.399999618530273,23.399999618530273,23.299999237060547,23.389999389648438,23.389999389648438,3500
2023-08-17,23.47800064086914,23.5,23.399999618530273,23.5,23.5,4100
2023-08-18,23.540000915527344,23.540000915527344,23.447999954223633,23.489999771118164,23.489999771118164,600
2023-08-21,23.510000228881836,23.649999618530273,23.43000030517578,23.649999618530273,23.649999618530273,8100
2023-08-22,23.649999618530273,23.663000106811523,23.576000213623047,23.576000213623047,23.576000213623047,2400
2023-08-23,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,200
2023-08-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,200
2023-08-25,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1100
2023-08-28,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2023-08-29,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2023-08-30,23.649999618530273,23.649999618530273,23.64900016784668,23.649999618530273,23.649999618530273,2400
2023-08-31,23.600000381469727,23.700000762939453,23.43000030517578,23.43000030517578,23.43000030517578,4800
2023-09-01,23.6299991607666,23.639999389648438,23.399999618530273,23.510000228881836,23.510000228881836,4800
2023-09-05,23.569000244140625,23.65999984741211,23.569000244140625,23.65999984741211,23.65999984741211,300
2023-09-06,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0
2023-09-07,23.75,23.75,23.579999923706055,23.75,23.75,1700
2023-09-08,23.601999282836914,23.719999313354492,23.601999282836914,23.670000076293945,23.670000076293945,2500
2023-09-11,23.649999618530273,23.65999984741211,23.649999618530273,23.65999984741211,23.65999984741211,1400
2023-09-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,300
2023-09-13,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,100
2023-09-14,23.719999313354492,23.75,23.719999313354492,23.75,23.75,700
2023-09-15,23.75,23.75,23.75,23.75,23.75,0
2023-09-18,23.700000762939453,23.75,23.613000869750977,23.700000762939453,23.700000762939453,4800
2023-09-19,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,500
2023-09-20,23.649999618530273,23.65399932861328,23.649999618530273,23.65399932861328,23.65399932861328,1700
2023-09-21,23.440000534057617,23.75,23.420000076293945,23.670000076293945,23.670000076293945,1700
2023-09-22,23.75,23.78499984741211,23.75,23.78499984741211,23.78499984741211,2900
2023-09-25,23.600000381469727,23.676000595092773,23.600000381469727,23.676000595092773,23.676000595092773,600
2023-09-26,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,400
2023-09-27,23.639999389648438,23.639999389648438,23.280000686645508,23.600000381469727,23.600000381469727,4100
2023-09-28,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2023-09-29,23.700000762939453,23.770000457763672,23.549999237060547,23.549999237060547,23.549999237060547,5000
2023-10-02,23.610000610351562,23.709999084472656,23.549999237060547,23.65999984741211,23.65999984741211,2700
2023-10-03,23.65999984741211,23.670000076293945,23.649999618530273,23.670000076293945,23.670000076293945,2800
2023-10-04,23.739999771118164,23.739999771118164,23.600000381469727,23.600000381469727,23.600000381469727,400
2023-10-05,23.510000228881836,23.600000381469727,23.510000228881836,23.600000381469727,23.600000381469727,1400
2023-10-06,23.579999923706055,23.579999923706055,23.200000762939453,23.200000762939453,23.200000762939453,67000
2023-10-09,23.200000762939453,23.530000686645508,22.93000030517578,23.530000686645508,23.530000686645508,145900
2023-10-10,23.450000762939453,23.729999542236328,23.450000762939453,23.729999542236328,23.729999542236328,1600
2023-10-11,23.65999984741211,23.75,23.649999618530273,23.65999984741211,23.65999984741211,2100
2023-10-12,23.200000762939453,23.469999313354492,23.200000762939453,23.469999313354492,23.469999313354492,6100
2023-10-13,23.459999084472656,23.469999313354492,23.389999389648438,23.469999313354492,23.469999313354492,1100
2023-10-16,23.381000518798828,23.5,23.381000518798828,23.479999542236328,23.479999542236328,2600
2023-10-17,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1000
2023-10-18,23.31999969482422,23.5,23.31999969482422,23.420000076293945,23.420000076293945,1300
2023-10-19,23.5,23.5,23.32699966430664,23.450000762939453,23.450000762939453,1200
2023-10-20,23.5,23.5,23.450000762939453,23.450000762939453,23.450000762939453,500
2023-10-23,23.450000762939453,23.5,23.392000198364258,23.5,23.5,4000
2023-10-24,23.275999069213867,23.275999069213867,23.275999069213867,23.275999069213867,23.275999069213867,2400
2023-10-25,23.479999542236328,23.5,23.399999618530273,23.43199920654297,23.43199920654297,2900
2023-10-26,23.5,23.5,23.440000534057617,23.450000762939453,23.450000762939453,1300
2023-10-27,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,23.469999313354492,1300
2023-10-30,23.5,23.5,23.290000915527344,23.469999313354492,23.469999313354492,1000
2023-10-31,23.469999313354492,23.520000457763672,23.437999725341797,23.520000457763672,23.520000457763672,3700
2023-11-01,23.540000915527344,23.540000915527344,23.5,23.520000457763672,23.520000457763672,3100
2023-11-02,23.540000915527344,23.540000915527344,23.500999450683594,23.510000228881836,23.510000228881836,4100
2023-11-03,23.389999389648438,23.540000915527344,23.389999389648438,23.520000457763672,23.520000457763672,3000
2023-11-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,1500
2023-11-07,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,800
2023-11-08,23.520000457763672,23.59000015258789,23.469999313354492,23.59000015258789,23.59000015258789,1200
2023-11-09,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,23.559999465942383,700
2023-11-10,23.549999237060547,23.600000381469727,23.290000915527344,23.600000381469727,23.600000381469727,1500
2023-11-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,600
2023-11-14,23.6200008392334,23.65999984741211,23.6200008392334,23.6200008392334,23.6200008392334,2500
2023-11-15,23.610000610351562,23.6200008392334,23.43000030517578,23.6200008392334,23.6200008392334,5400
2023-11-16,23.520000457763672,23.597000122070312,23.309999465942383,23.540000915527344,23.540000915527344,8900
2023-11-17,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,23.56999969482422,600
2023-11-20,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0
2023-11-21,23.6200008392334,23.68000030517578,23.6200008392334,23.649999618530273,23.649999618530273,800
2023-11-22,23.58300018310547,23.68000030517578,23.520000457763672,23.549999237060547,23.549999237060547,3800
2023-11-24,23.60300064086914,23.60300064086914,23.60300064086914,23.60300064086914,23.60300064086914,500
2023-11-27,23.520000457763672,23.600000381469727,23.492000579833984,23.600000381469727,23.600000381469727,4900
2023-11-28,23.59000015258789,23.68000030517578,23.200000762939453,23.63800048828125,23.63800048828125,3700
2023-11-29,23.584999084472656,23.68000030517578,23.579999923706055,23.68000030517578,23.68000030517578,3900
2023-11-30,23.739999771118164,23.75,23.670000076293945,23.75,23.75,6400
2023-12-01,23.75,23.75,23.690000534057617,23.74799919128418,23.74799919128418,2600
2023-12-04,23.59000015258789,23.799999237060547,23.552000045776367,23.760000228881836,23.760000228881836,7100
2023-12-05,23.5939998626709,23.829999923706055,23.399999618530273,23.68000030517578,23.68000030517578,4800
2023-12-06,23.816999435424805,23.829999923706055,23.770000457763672,23.829999923706055,23.829999923706055,1100
2023-12-07,23.808000564575195,23.8799991607666,23.790000915527344,23.850000381469727,23.850000381469727,19400
2023-12-08,23.8799991607666,23.93000030517578,23.700000762939453,23.93000030517578,23.93000030517578,14400
2023-12-11,23.836000442504883,23.979999542236328,23.79599952697754,23.979999542236328,23.979999542236328,10500
2023-12-12,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0
2023-12-13,24.0,24.0,23.850000381469727,24.0,24.0,9000
2023-12-14,24.030000686645508,24.100000381469727,23.993000030517578,23.993000030517578,23.993000030517578,9800
2023-12-15,24.011999130249023,24.014999389648438,23.920000076293945,24.010000228881836,24.010000228881836,3700
2023-12-18,23.950000762939453,24.059999465942383,23.850000381469727,23.850000381469727,23.850000381469727,11500
2023-12-19,24.0,24.0,23.950000762939453,23.950000762939453,23.950000762939453,1300
2023-12-20,24.049999237060547,24.049999237060547,23.84000015258789,23.989999771118164,23.989999771118164,6700
2023-12-21,24.059999465942383,24.059999465942383,23.889999389648438,24.059999465942383,24.059999465942383,2000
2023-12-22,24.059999465942383,24.059999465942383,23.885000228881836,24.020000457763672,24.020000457763672,2200
2023-12-26,24.0,24.059999465942383,23.969999313354492,24.059999465942383,24.059999465942383,1600
2023-12-27,24.100000381469727,24.139999389648438,24.010000228881836,24.110000610351562,24.110000610351562,5000
2023-12-28,24.070999145507812,24.149999618530273,23.900999069213867,24.059999465942383,24.059999465942383,5100
2023-12-29,24.027000427246094,24.139999389648438,23.799999237060547,23.799999237060547,23.799999237060547,9100
2024-01-02,23.9689998626709,24.15999984741211,23.9689998626709,24.15999984741211,24.15999984741211,1200
2024-01-03,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
2024-01-04,24.05500030517578,24.07200050354004,23.920000076293945,24.07200050354004,24.07200050354004,2500
2024-01-05,24.059999465942383,24.059999465942383,24.0,24.059999465942383,24.059999465942383,3300
2024-01-08,24.170000076293945,24.209999084472656,24.170000076293945,24.200000762939453,24.200000762939453,1100
2024-01-09,24.149999618530273,24.170000076293945,24.149999618530273,24.15999984741211,24.15999984741211,5500
2024-01-10,24.100000381469727,24.149999618530273,24.100000381469727,24.110000610351562,24.110000610351562,6300
2024-01-11,23.850000381469727,23.889999389648438,23.850000381469727,23.889999389648438,23.889999389648438,1100
2024-01-12,24.0,24.0,23.950000762939453,23.950000762939453,23.950000762939453,4000
2024-01-16,24.0,24.020000457763672,23.799999237060547,23.850000381469727,23.850000381469727,4400
2024-01-17,23.799999237060547,24.0049991607666,23.799999237060547,23.950000762939453,23.950000762939453,2800
2024-01-18,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,700
2024-01-19,23.868000030517578,23.950000762939453,23.850000381469727,23.950000762939453,23.950000762939453,600
2024-01-22,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
2024-01-23,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
