Date,Close,High,Low,Open,Volume,"('Close', 'GRWG')","('High', 'GRWG')","('Low', 'GRWG')","('Open', 'GRWG')","('Volume', 'GRWG')"
2025-02-27,1.159999966621399,1.2200000286102295,1.149999976158142,1.2000000476837158,625100.0,,,,,
2025-02-28,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,459700.0,,,,,
2025-03-03,1.0800000429153442,1.1799999475479126,1.0499999523162842,1.149999976158142,912700.0,,,,,
2025-03-04,1.1200000047683716,1.1549999713897705,1.034999966621399,1.059999942779541,925100.0,,,,,
2025-03-05,1.149999976158142,1.159999966621399,1.100000023841858,1.1200000047683716,479600.0,,,,,
2025-03-06,1.149999976158142,1.180999994277954,1.1299999952316284,1.159999966621399,523200.0,,,,,
2025-03-07,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.159999966621399,435200.0,,,,,
2025-03-10,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1200000047683716,538200.0,,,,,
2025-03-11,1.0099999904632568,1.1200000047683716,0.968999981880188,1.1200000047683716,1304000.0,,,,,
2025-03-12,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0299999713897705,634300.0,,,,,
2025-03-13,0.9729999899864196,1.0390000343322754,0.9610000252723694,1.0299999713897705,1246400.0,,,,,
2025-03-14,1.0499999523162842,1.1200000047683716,0.9100000262260436,0.9200000166893004,1430800.0,,,,,
2025-03-17,1.0700000524520874,1.1200000047683716,1.0199999809265137,1.0399999618530271,836800.0,,,,,
2025-03-18,1.100000023841858,1.159999966621399,1.059999942779541,1.0700000524520874,621200.0,,,,,
2025-03-19,1.2200000286102295,1.2599999904632568,1.100000023841858,1.1100000143051147,1419900.0,,,,,
2025-03-20,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2200000286102295,793800.0,,,,,
2025-03-21,1.2699999809265137,1.2990000247955322,1.190000057220459,1.2000000476837158,905800.0,,,,,
2025-03-24,1.2799999713897705,1.2999999523162842,1.2100000381469729,1.2799999713897705,669700.0,,,,,
2025-03-25,1.1799999475479126,1.2599999904632568,1.159999966621399,1.2599999904632568,430900.0,,,,,
2025-03-26,1.1399999856948853,1.2100000381469729,1.1100000143051147,1.1799999475479126,594200.0,,,,,
2025-03-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.149999976158142,553800.0,,,,,
2025-03-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,398800.0,,,,,
2025-03-31,1.0800000429153442,1.1100000143051147,1.059999942779541,1.100000023841858,382000.0,,,,,
2025-04-01,1.0499999523162842,1.1069999933242798,1.0299999713897705,1.0800000429153442,390100.0,,,,,
2025-04-02,1.0499999523162842,1.0800000429153442,1.031999945640564,1.0399999618530271,313800.0,,,,,
2025-04-03,0.9800000190734864,1.024999976158142,0.9800000190734864,1.0199999809265137,594600.0,,,,,
2025-04-04,0.959999978542328,0.9800000190734864,0.9100000262260436,0.9800000190734864,708700.0,,,,,
2025-04-07,0.9629999995231628,1.0299999713897705,0.8999999761581421,0.9200000166893004,589800.0,,,,,
2025-04-08,0.8799999952316284,0.9800000190734864,0.8799999952316284,0.975000023841858,457000.0,,,,,
2025-04-09,0.9010000228881836,0.9700000286102296,0.8500000238418579,0.8889999985694885,754100.0,,,,,
2025-04-10,0.8759999871253967,0.949999988079071,0.8550000190734863,0.8999999761581421,421400.0,,,,,
2025-04-11,0.8870000243186951,0.8999999761581421,0.8209999799728394,0.8550000190734863,427800.0,,,,,
2025-04-14,0.8849999904632568,0.9290000200271606,0.8700000047683716,0.8999999761581421,404800.0,,,,,
2025-04-15,0.8690000176429749,0.9179999828338624,0.8650000095367432,0.8849999904632568,459800.0,,,,,
2025-04-16,0.875,0.9359999895095824,0.8560000061988831,0.8650000095367432,739600.0,,,,,
2025-04-17,0.9079999923706056,0.9200000166893004,0.8600000143051147,0.8679999709129333,495400.0,,,,,
2025-04-21,0.9679999947547911,0.9819999933242798,0.8809999823570251,0.8999999761581421,591900.0,,,,,
2025-04-22,0.9300000071525574,0.9850000143051147,0.912999987602234,0.9700000286102296,388700.0,,,,,
2025-04-23,0.9279999732971193,0.9480000138282776,0.9160000085830688,0.9300000071525574,218600.0,,,,,
2025-04-24,0.9950000047683716,0.9990000128746032,0.9200000166893004,0.9279999732971193,576900.0,,,,,
2025-04-25,1.0199999809265137,1.0800000429153442,0.9700000286102296,0.9789999723434448,513300.0,,,,,
2025-04-28,1.0299999713897705,1.0399999618530271,0.9700000286102296,1.0399999618530271,444400.0,,,,,
2025-04-29,1.1100000143051147,1.1200000047683716,0.9860000014305116,1.0099999904632568,530000.0,,,,,
2025-04-30,1.1699999570846558,1.2400000095367432,1.0299999713897705,1.0700000524520874,1082800.0,,,,,
2025-05-01,1.1399999856948853,1.190000057220459,1.1200000047683716,1.159999966621399,504300.0,,,,,
2025-05-02,1.25,1.3550000190734863,1.1100000143051147,1.1399999856948853,1445000.0,,,,,
2025-05-05,1.159999966621399,1.2400000095367432,1.1449999809265137,1.2400000095367432,478100.0,,,,,
2025-05-06,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,427600.0,,,,,
2025-05-07,1.1299999952316284,1.149999976158142,1.0850000381469729,1.149999976158142,351300.0,,,,,
2025-05-08,1.2300000190734863,1.2400000095367432,1.1150000095367432,1.1200000047683716,655900.0,,,,,
2025-05-09,1.0399999618530271,1.149999976158142,1.0299999713897705,1.100000023841858,851500.0,,,,,
2025-05-12,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,652000.0,,,,,
2025-05-13,1.100000023841858,1.1549999713897705,1.090000033378601,1.1100000143051147,396600.0,,,,,
2025-05-14,1.1200000047683716,1.1449999809265137,1.0800000429153442,1.1100000143051147,449700.0,,,,,
2025-05-15,1.1299999952316284,1.1399999856948853,1.059999942779541,1.1200000047683716,259000.0,,,,,
2025-05-16,1.1399999856948853,1.159000039100647,1.100000023841858,1.1100000143051147,438300.0,,,,,
2025-05-19,1.1200000047683716,1.149999976158142,1.1050000190734863,1.1100000143051147,245400.0,,,,,
2025-05-20,1.1399999856948853,1.149999976158142,1.1050000190734863,1.1299999952316284,257300.0,,,,,
2025-05-21,1.0800000429153442,1.1239999532699585,1.059999942779541,1.1100000143051147,285500.0,,,,,
2025-05-22,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0700000524520874,283800.0,,,,,
2025-05-23,1.090000033378601,1.100000023841858,1.0700000524520874,1.0700000524520874,195400.0,,,,,
2025-05-27,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.090000033378601,385800.0,,,,,
2025-05-28,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,358600.0,,,,,
2025-05-29,1.100000023841858,1.159000039100647,1.0700000524520874,1.1299999952316284,486800.0,,,,,
2025-05-30,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,319900.0,,,,,
2025-06-02,1.059999942779541,1.0950000286102295,1.0499999523162842,1.059999942779541,298900.0,,,,,
2025-06-03,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,285200.0,,,,,
2025-06-04,1.0800000429153442,1.100000023841858,1.065000057220459,1.0700000524520874,264700.0,,,,,
2025-06-05,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,216100.0,,,,,
2025-06-06,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.0800000429153442,474800.0,,,,,
2025-06-09,1.3300000429153442,1.3450000286102295,1.190000057220459,1.2100000381469729,967600.0,,,,,
2025-06-10,1.340000033378601,1.3799999952316284,1.25,1.3799999952316284,599000.0,,,,,
2025-06-11,1.25,1.350000023841858,1.2400000095367432,1.340000033378601,346500.0,,,,,
2025-06-12,1.2300000190734863,1.2599999904632568,1.215000033378601,1.2300000190734863,263700.0,,,,,
2025-06-13,1.1399999856948853,1.2100000381469729,1.1399999856948853,1.2000000476837158,306900.0,,,,,
2025-06-16,1.159999966621399,1.1950000524520874,1.1399999856948853,1.149999976158142,417700.0,,,,,
2025-06-17,1.1299999952316284,1.159999966621399,1.100000023841858,1.149999976158142,319100.0,,,,,
2025-06-18,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,466300.0,,,,,
2025-06-20,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1799999475479126,408100.0,,,,,
2025-06-23,1.0499999523162842,1.1299999952316284,1.0199999809265137,1.1100000143051147,825200.0,,,,,
2025-06-24,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,879600.0,,,,,
2025-06-25,1.0099999904632568,1.0700000524520874,1.0,1.0399999618530271,874100.0,,,,,
2025-06-26,1.0,1.0449999570846558,0.9959999918937684,1.0199999809265137,778900.0,,,,,
2025-06-27,0.8700000047683716,1.0499999523162842,0.8700000047683716,1.0,9400200.0,,,,,
2025-06-30,0.9350000023841858,0.9879999756813048,0.9300000071525574,0.9399999976158142,457300.0,,,,,
2025-07-01,0.9879999756813048,1.0099999904632568,0.9300000071525574,0.9300000071525574,477400.0,,,,,
2025-07-02,0.996999979019165,1.0199999809265137,0.9800000190734864,0.9800000190734864,229900.0,,,,,
2025-07-03,1.0099999904632568,1.0399999618530271,1.0,1.0099999904632568,253800.0,,,,,
