Date,Close,High,Low,Open,Volume,"('Close', 'PBR')","('High', 'PBR')","('Low', 'PBR')","('Open', 'PBR')","('Volume', 'PBR')"
2024-11-27,12.41742706298828,12.75466946783046,12.400133024738771,12.685491665503518,15799900.0,,,,,
2024-11-29,12.348249435424805,12.443369533468914,11.9937129873154,12.028301888968404,14362500.0,,,,,
2024-12-02,12.227187156677246,12.296364951297017,12.114773034254034,12.166655967886678,15242500.0,,,,,
2024-12-03,12.244482040405272,12.261776902589324,12.132067910202204,12.149362772386253,11684100.0,,,,,
2024-12-04,12.132068634033203,12.400133241228488,12.071538262106465,12.322308006085844,16738500.0,,,,,
2024-12-05,12.35689640045166,12.5125468643456,12.24448226815764,12.296366031010432,15100600.0,,,,,
2024-12-06,11.985064506530762,12.20989275992544,11.933181570925464,12.192598722945135,15649000.0,,,,,
2024-12-09,12.2617769241333,12.356896192319446,12.1407153626255,12.183951693497171,13513800.0,,,,,
2024-12-10,12.391485214233398,12.529840814655063,12.391485214233398,12.443368976723738,11242900.0,,,,,
2024-12-11,12.624961853027344,12.73737516828225,12.31366090412302,12.59901955750899,20013900.0,,,,,
2024-12-12,12.330955505371094,12.676844524942938,12.244482838145895,12.5817252507268,17434100.0,,,,,
2024-12-13,12.226743698120115,12.406417329977224,12.083005478032328,12.370482774955276,15543200.0,,,,,
2024-12-16,11.9392671585083,12.226743596289628,11.903332603785636,12.11893993212163,12906800.0,,,,,
2024-12-17,12.145892143249512,12.280646516512206,11.867398686626558,11.975202356586196,16972600.0,,,,,
2024-12-18,11.535003662109377,12.05605515466906,11.4721184030324,12.020120598518302,24674500.0,,,,,
2024-12-19,11.63382339477539,11.831463880575662,11.588904985718866,11.78654547151914,16353200.0,,,,,
2024-12-20,11.714674949645996,11.831462456436428,11.642805846505311,11.678740398075654,15185900.0,,,,,
2024-12-23,11.615857124328612,11.67874238609456,11.499069597657977,11.660774678877184,12786800.0,,,,,
2024-12-24,11.705692291259766,11.777561401729333,11.526019515085848,11.579921776311712,5292300.0,,,,,
2024-12-26,11.759593963623049,11.82247921794809,11.579921196446255,11.651790303316972,13939300.0,,,,,
2024-12-27,11.743762016296388,11.818266385123096,11.687884183757422,11.725136368170777,13744700.0,,,,,
2024-12-30,11.8741455078125,11.948649879161488,11.753075682329854,11.827580053678842,12529200.0,,,,,
2024-12-31,11.976588249206545,12.060405885185348,11.892771501389864,11.911397149295084,8197500.0,,,,,
2025-01-02,12.330484390258787,12.339797658254115,11.902083832257066,11.911397100252394,15980200.0,,,,,
2025-01-03,12.125597953796388,12.29323233870529,12.041780317260873,12.218727970265304,11002600.0,,,,,
2025-01-06,12.228041648864746,12.41430257621762,12.181476194985988,12.255980565927135,14312100.0,,,,,
2025-01-07,12.563311576843262,12.730946858994402,12.367737377054324,12.414302831892105,13837400.0,,,,,
2025-01-08,12.479493141174316,12.498119677188312,12.34911094172483,12.414302041449572,11216700.0,,,,,
2025-01-10,12.553997993469238,12.796137642024645,12.516745808165496,12.67506781774694,13318600.0,,,,,
2025-01-13,12.591251373291016,12.749572498562392,12.526059381301671,12.563311567511793,8787000.0,,,,,
2025-01-14,12.628503799438477,12.712320553882105,12.460868514226837,12.544686156832656,8771600.0,,,,,
2025-01-15,12.85201644897461,12.889268634524475,12.647128984369257,12.75888554101886,10992100.0,,,,,
2025-01-16,12.83339023590088,12.926521146206293,12.730946945094672,12.805451318074129,9435600.0,,,,,
2025-01-17,12.777512550354004,12.963773484990789,12.721633825881872,12.83339038666394,9979600.0,,,,,
2025-01-21,12.861330032348633,12.889268950154657,12.637816025413892,12.721633666994148,10194000.0,,,,,
2025-01-22,12.917207717895508,13.103468648042092,12.907894449347635,13.019651007435586,12166100.0,,,,,
2025-01-23,12.85201644897461,13.047590645151956,12.796137726568729,13.047590645151956,10526800.0,,,,,
2025-01-24,12.786825180053713,12.889269362221215,12.740260611609076,12.805451717961336,7894400.0,,,,,
2025-01-27,12.926520347595217,13.001024715971733,12.749571806579397,12.8520159792187,11919300.0,,,,,
2025-01-28,12.991710662841797,13.0475893798287,12.833388667567998,12.991710662841797,12208900.0,,,,,
2025-01-29,12.935833930969238,13.019650681314095,12.84270302414764,12.87064194092926,9070400.0,,,,,
2025-01-30,13.159346580505373,13.205912032284738,12.82407692638575,12.82407692638575,11700700.0,,,,,
2025-01-31,13.233851432800291,13.559808719032487,13.168660330818716,13.271103617955788,20042200.0,,,,,
2025-02-03,13.243165016174316,13.271103933665044,13.028964280312936,13.04759081741487,12032600.0,,,,,
2025-02-04,13.159346580505373,13.252476595901983,13.010337845341096,13.019650225167272,14645000.0,,,,,
2025-02-05,12.963772773742676,13.06621606013188,12.926520588859134,13.02896387524834,10368000.0,,,,,
2025-02-06,12.917207717895508,13.094156267656391,12.879955531866193,13.038277544531333,15006500.0,,,,,
2025-02-07,12.777512550354004,12.973086753763177,12.684381638954516,12.9544602162184,16505800.0,,,,,
2025-02-10,12.935833930969238,13.001025032847068,12.852016292462231,12.87064194092926,10602200.0,,,,,
2025-02-11,13.03827667236328,13.03827667236328,12.842702486751348,13.03827667236328,16452400.0,,,,,
2025-02-12,12.74957275390625,12.90789477051062,12.68438164877346,12.852016934157428,13678900.0,,,,,
2025-02-13,12.76819896697998,12.805451152989464,12.56331149984674,12.572624768389655,9945100.0,,,,,
2025-02-14,13.336294174194336,13.45736399303586,12.96377233788359,12.991711253566368,20755600.0,,,,,
2025-02-18,13.74606990814209,13.82988754838818,13.559808978796433,13.578434627649914,19504800.0,,,,,
2025-02-19,13.811261177062988,13.950956653707584,13.746070073050468,13.746070073050468,13178600.0,,,,,
2025-02-20,13.8950777053833,13.950955536300713,13.764694619639162,13.848512254177386,14469500.0,,,,,
2025-02-21,13.74606990814209,13.923017568979922,13.699504453765131,13.885765383110792,12841300.0,,,,,
2025-02-24,13.550495147705078,13.764694985518988,13.503929695261403,13.746069337438795,21804200.0,,,,,
2025-02-25,13.44805145263672,13.662252186225396,13.392173618248131,13.625000000578952,12996900.0,,,,,
2025-02-26,13.336294174194336,13.42942507735308,13.28972961077708,13.410798541456488,14101000.0,,,,,
2025-02-27,12.581937789916992,12.777511984667695,12.023154122582934,12.72163326266943,62500300.0,,,,,
2025-02-28,12.432929039001465,12.600563428539784,12.293232678197018,12.358424668503956,25702000.0,,,,,
2025-03-03,12.237354278564451,12.78682376353624,12.162849911511936,12.516745210930337,16642400.0,,,,,
2025-03-04,12.069720268249512,12.19079009938561,11.818267337083256,12.14422464307754,18112900.0,,,,,
2025-03-05,12.079033851623535,12.246668255269894,11.883459640567594,12.181477147638656,20139800.0,,,,,
2025-03-06,11.967276573181152,12.106972049253825,11.911397849854776,12.0697198630903,13181800.0,,,,,
2025-03-07,12.079033851623535,12.144224959254773,11.90208529067842,11.967277286471887,17513400.0,,,,,
2025-03-10,11.902084350585938,12.02315417531135,11.75307560881994,11.98590198986985,16506700.0,,,,,
2025-03-11,11.743762016296388,11.939336206507036,11.594753278642964,11.88345837396807,15933800.0,,,,,
2025-03-12,11.799641609191896,11.864832714693463,11.650632860524189,11.725137234858042,16002900.0,,,,,
2025-03-13,11.855518341064451,12.013840343810664,11.753075057942482,11.79964050960233,14733100.0,,,,,
2025-03-14,12.50743293762207,12.57262403730734,11.957962559811588,11.985901475653543,25623500.0,,,,,
2025-03-17,12.945146560668944,13.028964200791728,12.591251239513891,12.63781580566018,19904300.0,,,,,
2025-03-18,12.926520347595217,12.991711447884134,12.824077063118038,12.97308579987107,9539100.0,,,,,
2025-03-19,13.06621551513672,13.15003314966917,12.898581134233924,12.926520049690703,14381100.0,,,,,
2025-03-20,13.06621551513672,13.317668418734073,12.879954598487998,13.010337684223158,40793400.0,,,,,
2025-03-21,13.187285423278809,13.317668509906568,12.954459053833457,13.028963421003,38991200.0,,,,,
2025-03-24,13.010337829589844,13.187285480342666,12.94514584191281,13.084842197081782,11860000.0,,,,,
2025-03-25,13.289730072021484,13.597060819684856,13.11278152751097,13.11278152751097,24015700.0,,,,,
2025-03-26,13.34560775756836,13.485303227446089,13.308355573056822,13.32698210939366,8256000.0,,,,,
2025-03-27,13.40148639678955,13.55980840203979,13.317668760108583,13.317668760108583,9927800.0,,,,,
2025-03-28,13.392173767089844,13.513243593826909,13.159347382171374,13.438739221705973,13874800.0,,,,,
2025-03-31,13.354921340942385,13.531868999508,13.2059125993793,13.336294804165918,15328200.0,,,,,
2025-04-01,13.466678619384766,13.867140299935471,13.38286097571953,13.392174244607268,26465100.0,,,,,
2025-04-02,13.40148639678955,13.438738581074189,13.28972984393564,13.364234212504916,9399300.0,,,,,
2025-04-03,13.047590255737305,13.224537909777506,12.982398266849115,13.010338071299255,22162400.0,,,,,
2025-04-04,12.228041648864746,12.283919482989528,11.678571247052153,12.283919482989528,54177400.0,,,,,
2025-04-07,11.184979438781738,12.00452839786312,11.175666170480756,11.72513656596867,56239000.0,,,,,
2025-04-08,10.67276096343994,11.538875354367311,10.588943327135729,11.538875354367311,37786100.0,,,,,
2025-04-09,11.37123966217041,11.482996210398271,10.27229893901998,10.356116572231398,39184100.0,,,,,
2025-04-10,10.523752212524414,11.07322259362029,10.449247844392309,10.952152773365086,50046700.0,,,,,
2025-04-11,10.765892028808594,10.868335314622293,10.328178192764362,10.495813467879628,37626700.0,,,,,
2025-04-14,10.793831825256348,11.129101514658084,10.635509805442751,11.129101514658084,26843200.0,,,,,
2025-04-15,10.495813369750977,10.868335213010814,10.495813369750977,10.784517576236818,22368100.0,,,,,
2025-04-16,10.449248313903809,10.644822511078768,10.421308508477267,10.588943788387851,32858100.0,,,,,
2025-04-17,10.821769714355469,10.980091719105422,10.561004425187011,10.561004425187011,32521800.0,,,,,
2025-04-21,10.719326972961426,10.77520480796143,10.533066042691123,10.765892427569543,22472200.0,,,,,
2025-04-22,10.948978424072266,11.072857316717537,10.729808704694022,10.786983018979935,27378500.0,,,,,
2025-04-23,10.929920196533203,11.27296879519561,10.872744975704816,11.15861926230814,39695500.0,,,,,
2025-04-24,10.882274627685549,11.044270030890358,10.71074986928767,11.034740675697291,37237400.0,,,,,
2025-04-25,10.939449310302734,11.034741047909016,10.767925454888534,10.815571323691676,15717100.0,,,,,
2025-04-28,10.968037605285645,11.101444950189778,10.863216509981678,10.97756696099862,15904800.0,,,,,
2025-04-29,10.977566719055176,11.101444705516087,10.844158468321956,10.920391494806836,20650700.0,,,,,
2025-04-30,10.75839614868164,10.91086220253498,10.682163121754972,10.891804400187995,21378500.0,,,,,
2025-05-01,10.815570831298828,10.939448812270184,10.653575430004818,10.7012203878695,17873200.0,,,,,
2025-05-02,11.06332778930664,11.091915854774207,10.786982851172104,10.901332386734396,18290300.0,,,,,
2025-05-05,10.67263412475586,10.987095598585398,10.644046965890285,10.987095598585398,26943200.0,,,,,
2025-05-06,10.767925262451172,10.863216089585118,10.691692237236278,10.815571130402816,25464500.0,,,,,
2025-05-07,10.786983489990234,10.825100004101635,10.653576144985012,10.72980917320782,23603200.0,,,,,
2025-05-08,11.101444244384766,11.196735977917324,10.910861686088976,10.958507552855252,30349700.0,,,,,
2025-05-09,11.24438190460205,11.272969061306425,11.072857146837164,11.168148880877508,21929400.0,,,,,
2025-05-12,11.501668930053713,11.61601847357,11.406378098174832,11.587431314883274,22112600.0,,,,,
2025-05-13,11.61601734161377,11.739896228877027,11.387318276867427,11.463551298449543,31844300.0,,,,,
2025-05-14,11.577900886535645,11.644605462317951,11.415905487701806,11.530255929394531,18220300.0,,,,,
2025-05-15,11.482610702514648,11.549314373239843,11.40637767632318,11.49214005798092,21458000.0,,,,,
2025-05-16,11.454023361206056,11.530256386175036,11.27296924532772,11.511197675548118,20993600.0,,,,,
2025-05-19,11.473081588745115,11.530256813977871,11.339673335714934,11.358732047048978,13541800.0,,,,,
2025-05-20,11.454023361206056,11.606489411144016,11.406377493408106,11.5874307005171,13017500.0,,,,,
2025-05-21,11.349202156066896,11.530256270122916,11.33967280084935,11.501668204470285,15782400.0,,,,,
2025-05-22,11.253911018371582,11.43496421864158,11.12050277533048,11.28249817446278,26920500.0,,,,,
2025-05-23,11.282498359680176,11.301556161130732,11.01568277798714,11.044269934547636,19456400.0,,,,,
2025-05-27,11.358732223510742,11.396848738001609,11.320615709019876,11.37779002637148,12110100.0,,,,,
2025-05-28,11.177678108215332,11.387319392489466,11.149090949513663,11.37779003666578,18661800.0,,,,,
2025-05-29,11.1681489944458,11.21579486195048,11.06332790418164,11.177677440931268,17255600.0,,,,,
2025-05-30,10.996624946594238,11.139561649589233,10.968037787749118,11.120503846615616,14161500.0,,,,,
2025-06-02,11.06332778930664,11.225323191878886,10.996624120754303,11.196736035180646,21484100.0,,,,,
2025-06-03,11.149090766906738,11.20626599214301,10.72980911399512,10.83462930003068,26032200.0,,,,,
2025-06-04,10.887438774108888,11.357823668101943,10.887438774108888,11.250026643140073,23478000.0,,,,,
2025-06-05,10.936437606811523,11.044234634434243,10.897238942558682,11.044234634434243,20930100.0,,,,,
2025-06-06,11.093232154846191,11.142230718323365,10.93643749937513,10.93643749937513,17766400.0,,,,,
2025-06-09,11.005035400390623,11.073633766034304,10.818841972660422,10.848240738182051,23498100.0,,,,,
2025-06-10,11.377422332763672,11.43622079394447,11.09323179529112,11.103031694582892,26602500.0,,,,,
2025-06-11,11.828207969665527,11.847807769160026,11.465620090146198,11.563617218478935,30317700.0,,,,,
2025-06-12,12.151597023010254,12.17119682224385,11.759610384036968,11.779210183270564,37139100.0,,,,,
2025-06-13,12.445587158203123,12.553384182151673,12.2691936423625,12.445587158203123,44421700.0,,,,,
2025-06-16,12.484786033630373,12.71997801513443,12.406388706462351,12.44558737004636,33706300.0,,,,,
2025-06-17,12.808175086975098,12.964969739415306,12.641580535114914,12.67098023337484,34670900.0,,,,,
2025-06-18,12.739578247070312,12.955171371392607,12.680779782411545,12.866974141689402,21225300.0,,,,,
2025-06-20,12.808175086975098,12.964969739415306,12.749377559594944,12.768976423865046,26631400.0,,,,,
2025-06-23,12.445587158203123,12.886572349659447,12.367189832369547,12.876773384857632,47220600.0,,,,,
2025-06-24,12.161396980285645,12.445587528531124,12.122198316202471,12.180996779612167,35949900.0,,,,,
2025-06-25,12.024202346801758,12.161397206358297,12.024202346801758,12.073199976889155,20626500.0,,,,,
2025-06-26,12.21039581298828,12.249594477934878,12.07320001839025,12.102599718027616,14322700.0,,,,,
2025-06-27,12.131998062133787,12.210395389306717,12.073199599469165,12.180996625259333,13639200.0,,,,,
2025-06-30,12.259393692016602,12.425988242362711,12.07319934300867,12.112398005762469,30679000.0,,,,,
2025-07-01,12.337791442871094,12.386790006645036,12.171196886781614,12.318191643533568,15712200.0,,,,,
2025-07-02,12.690579414367676,12.729778078456022,12.327991537908012,12.416188765749258,20323300.0,,,,,
2025-07-03,12.798376083374023,12.808175048194482,12.621981632627952,12.651380396229015,12658000.0,,,,,
2025-07-07,12.572983741760254,12.7199785021863,12.494586411590376,12.59258354158767,18918300.0,,,,,
2025-07-08,12.866973876953123,12.896372641392688,12.621981992627065,12.631781892296877,18484000.0,,,,,
2025-07-09,12.621981620788574,12.837574734323786,12.572983058452866,12.788576171988078,18290000.0,,,,,
2025-07-10,12.572983741760254,12.631782206672607,12.337791751250622,12.396589281593082,21527700.0,,,,,
2025-07-11,12.563183784484863,12.631782148997717,12.514186154279829,12.58278358422279,11658100.0,,,,,
