Date,Close,High,Low,Open,Volume,"('Close', 'BEKE')","('High', 'BEKE')","('Low', 'BEKE')","('Open', 'BEKE')","('Volume', 'BEKE')"
2024-09-11,13.820233345031738,13.859411858146698,13.526394963714258,13.712492667487956,4390300.0,,,,,
2024-09-12,13.310912132263184,13.820232782008414,13.25214389794019,13.820232782008414,6007200.0,,,,,
2024-09-13,13.115019798278809,13.389269383586788,13.0072781891979,13.252144123888092,7667900.0,,,,,
2024-09-16,13.0856351852417,13.232555306191385,13.026867884133353,13.154198281987316,6320800.0,,,,,
2024-09-17,13.497010231018066,13.594956979781289,13.13460875513722,13.193376991213038,5990000.0,,,,,
2024-09-18,13.751670837402344,13.976947982758194,13.619443008655828,13.653724090014686,5237400.0,,,,,
2024-09-19,14.907438278198242,14.907438278198242,14.456884923642782,14.515652224534264,11153400.0,,,,,
2024-09-20,14.074893951416016,14.897643649467796,14.045510300511143,14.731134737524489,9699700.0,,,,,
2024-09-23,15.132715225219728,15.201278325050565,14.25119819621254,14.290376710077538,14478000.0,,,,,
2024-09-24,16.582321166992188,16.64108846741571,15.965257973919408,16.454989836532626,27368400.0,,,,,
2024-09-25,16.014232635498047,16.151356962247224,15.309018476182928,15.749776975471343,11968700.0,,,,,
2024-09-26,19.285642623901367,20.059418049586004,18.423713439137423,18.511865330037804,50645600.0,,,,,
2024-09-27,19.589275360107425,19.785168860980047,19.035877808094305,19.6284548075535,22480900.0,,,,,
2024-09-30,19.501123428344727,22.38074742299328,19.38358882262455,21.78327392801595,50798700.0,,,,,
2024-10-01,22.89986228942871,22.929246875289746,19.794962040910924,19.81455176481828,38673000.0,,,,,
2024-10-02,24.0654239654541,25.505236869212823,23.027192916699462,25.211396624198525,65370300.0,,,,,
2024-10-03,25.1820125579834,25.25057659095765,22.703970422602147,22.79212231110445,27876900.0,,,,,
2024-10-04,25.270164489746094,25.510133935119583,24.36905774765242,24.68248772296321,25421800.0,,,,,
2024-10-07,23.79117584228516,25.35831637791475,22.483590739406797,25.35831637791475,26846400.0,,,,,
2024-10-08,21.80286407470703,22.25341651900729,21.068266236077463,21.273952734167867,23642600.0,,,,,
2024-10-09,21.16621208190918,21.27395182326669,20.206336194050227,20.921346146183915,20924100.0,,,,,
2024-10-10,21.11723899841309,21.430667115408028,20.245516814498536,21.2249806141972,16545300.0,,,,,
2024-10-11,21.949783325195312,22.47869466709347,20.412025477954906,20.412025477954906,13800800.0,,,,,
2024-10-14,21.85183525085449,23.203496241814697,21.655943626141475,22.00854929789643,14237200.0,,,,,
2024-10-15,20.51976585388184,21.68532634539769,20.4512018236349,21.371898251269773,15847100.0,,,,,
2024-10-16,21.47964096069336,21.959577987960795,20.9213469058757,21.25436474000885,14851300.0,,,,,
2024-10-17,19.070158004760746,19.927188761958583,18.56083828887048,19.91249740393812,18198200.0,,,,,
2024-10-18,20.66668510437012,20.96052347649292,20.0790064919457,20.509971056814116,13883500.0,,,,,
2024-10-21,20.10839080810547,20.498216202223247,19.667631387623896,20.167158108110083,8190300.0,,,,,
2024-10-22,20.41202545166016,20.77246815483373,20.13777491900933,20.15736464309416,6791000.0,,,,,
2024-10-23,20.22592544555664,20.725452166967543,20.08880112256577,20.48058623695311,4147100.0,,,,,
2024-10-24,20.01044464111328,20.20143977278371,19.76557870447348,20.079006804463813,7579400.0,,,,,
2024-10-25,20.35325813293457,20.696068963277703,20.020240296447888,20.470792741001095,6164700.0,,,,,
2024-10-28,21.62656021118164,21.842041570471476,20.71565859588284,20.754838043851297,13272500.0,,,,,
2024-10-29,21.70491600036621,22.703969448404976,21.63635383851275,22.05752353924549,14279200.0,,,,,
2024-10-30,21.714712142944336,22.14077836544173,21.26513862525617,21.332721865407294,7400900.0,,,,,
2024-10-31,21.47964096069336,22.439515015228235,21.37679771231724,21.93019340206238,8931300.0,,,,,
2024-11-01,21.636354446411133,22.06242065574189,21.484536892199557,21.646149308119508,8327000.0,,,,,
2024-11-04,21.714712142944336,22.135881868525644,21.518818639080827,21.67553269490007,6815000.0,,,,,
2024-11-05,22.135881423950195,22.28280061480766,21.77347900953484,22.06731925942864,4489300.0,,,,,
2024-11-06,22.028139114379883,22.155470445754013,21.26415673067153,21.63635399511104,7702100.0,,,,,
2024-11-07,23.01739883422852,24.065424780112423,22.7823277511668,23.321032082994204,11713000.0,,,,,
2024-11-08,20.55894470214844,21.8616314664884,20.323873617024564,21.80286416225216,15040100.0,,,,,
2024-11-11,20.78421974182129,21.234774030456563,20.45120192314529,20.78421974182129,8088300.0,,,,,
2024-11-12,19.98106002807617,20.70586297532936,19.853730563201204,20.14756893948426,9088700.0,,,,,
2024-11-13,19.569684982299805,20.65689032626496,19.491327958205485,20.59812302523892,9154500.0,,,,,
2024-11-14,18.96241950988769,19.16810600838572,18.688168977044747,18.942829785789147,8241600.0,,,,,
2024-11-15,19.11913299560547,19.49622676644105,19.021186246215382,19.246462462087383,7431500.0,,,,,
2024-11-18,20.127979278564453,20.17695358688255,19.39338146740256,19.48153335419629,7571900.0,,,,,
2024-11-19,20.206336975097656,20.28959236791536,19.706812090907057,19.961471029907443,7144300.0,,,,,
2024-11-20,19.814550399780277,20.333666838489528,19.643144997846388,19.92229200566944,6814100.0,,,,,
2024-11-21,19.569684982299805,20.09663657649222,18.462891783445187,18.854676903916783,11141900.0,,,,,
2024-11-22,19.001596450805664,19.12892778498465,18.53145429732674,18.991801589085828,10879600.0,,,,,
2024-11-25,18.02213287353516,18.63919609067824,18.002543149903563,18.48248203798324,11681100.0,,,,,
2024-11-26,18.335561752319336,18.394330925693,17.640143347674865,18.02213363370893,8272400.0,,,,,
2024-11-27,18.619606018066406,19.21707950037968,18.60981115643419,18.825292507806417,7305700.0,,,,,
2024-11-29,18.462892532348636,18.70286011104297,18.129874699394996,18.66857902837235,4926400.0,,,,,
2024-12-02,18.91344451904297,18.91344451904297,18.48248181345652,18.68816830455293,5333500.0,,,,,
2024-12-03,18.88406181335449,19.168105330015337,18.835087504841347,18.99180155572571,4258600.0,,,,,
2024-12-04,18.52165985107422,18.72734821544692,18.232717962483715,18.71755335350737,5534900.0,,,,,
2024-12-05,18.433507919311523,18.619606559376205,18.24740927924684,18.28658872691473,4069100.0,,,,,
2024-12-06,18.433507919311523,18.844882778929883,18.345356030237667,18.746936027939057,5589600.0,,,,,
2024-12-09,20.588329315185547,22.037935276094604,20.42182039615012,20.705863923811187,22087800.0,,,,,
2024-12-10,19.922292709350582,20.416921078244112,19.58927488682033,19.667631911640463,8221000.0,,,,,
2024-12-11,20.088802337646484,20.402230448114203,19.65783775166392,19.87332097874465,5556200.0,,,,,
2024-12-12,19.67742729187012,19.98106053752811,19.13872296555637,19.47173892868453,6623500.0,,,,,
2024-12-13,19.02118682861328,19.429623048669267,18.531454934846906,19.207285471334604,10994200.0,,,,,
2024-12-16,18.462892532348636,18.90365011019041,18.40412522893884,18.60981172496256,7379600.0,,,,,
2024-12-17,18.619606018066406,18.991801419196403,18.19843630877533,18.31597278018308,6130100.0,,,,,
2024-12-18,18.198436737060547,18.732244565416565,18.03192782175191,18.43350781722941,5044700.0,,,,,
2024-12-19,17.885007858276367,18.23761539740104,17.8017524701258,18.23761539740104,5482200.0,,,,,
2024-12-20,18.00254249572754,18.17884626564761,17.522605493266674,17.69890926318675,5102300.0,,,,,
2024-12-23,18.03192710876465,18.09069440943847,17.669526575067483,17.777266314939688,2580600.0,,,,,
2024-12-24,18.10049057006836,18.45309813577714,18.08090084571144,18.43350841142022,1952600.0,,,,,
2024-12-26,18.13966941833496,18.27679374793652,17.94377591760799,18.061312391679948,2938600.0,,,,,
2024-12-27,18.11028480529785,18.208231555512747,17.75767725179578,17.933981028546814,3237500.0,,,,,
2024-12-30,18.051517486572266,18.173950457188543,17.855623986314676,17.982955321935773,4999800.0,,,,,
2024-12-31,18.041723251342773,18.38943245160624,17.84582974428167,18.051518113513723,3390400.0,,,,,
2025-01-02,17.493223190307617,18.03192750607469,17.336509139605237,17.826241015094887,4385500.0,,,,,
2025-01-03,17.659732818603516,17.68911553668957,17.15041119908413,17.356097698402195,3686100.0,,,,,
2025-01-06,17.375686645507812,17.95748797664693,17.327693131146617,17.92418582067174,5965600.0,,,,,
2025-01-07,16.641088485717773,17.209177372246746,16.40601741558635,17.1406152103141,14520300.0,,,,,
2025-01-08,16.278688430786133,16.60191139522263,16.063205209042568,16.494169784350845,8737400.0,,,,,
2025-01-10,16.06320571899414,16.195433554303968,15.720393020210768,15.88690193858104,11223300.0,,,,,
2025-01-13,16.043615341186523,16.430503969308795,16.03382234772164,16.406017749288907,6762000.0,,,,,
2025-01-14,16.229713439941406,16.7292401581973,16.06320453385611,16.57252611343217,5347300.0,,,,,
2025-01-15,16.327661514282227,16.62149990509503,16.219919899167365,16.552937738450638,2899900.0,,,,,
2025-01-16,16.34724998474121,16.425607007493515,16.014232170999225,16.014232170999225,4623000.0,,,,,
2025-01-17,16.748830795288086,17.052464040075908,16.308071352709895,16.308071352709895,8488200.0,,,,,
2025-01-21,16.552936553955078,17.6107573006361,16.552936553955078,17.493222699993094,9195900.0,,,,,
2025-01-22,16.5235538482666,16.788007633968935,16.327660356166774,16.376632795102335,3747900.0,,,,,
2025-01-23,16.23950958251953,16.35704605945611,15.950567689403483,16.29827688689836,7789200.0,,,,,
2025-01-24,16.758625030517578,16.876159632024414,16.523553959325096,16.690062868275454,8061500.0,,,,,
2025-01-27,17.160205841064453,17.282638813329733,16.582322062518024,16.807598283123202,7215400.0,,,,,
2025-01-28,16.79780387878418,17.14061658410201,16.548041430557433,17.14061658410201,5526400.0,,,,,
2025-01-29,17.00349235534668,17.238563445785427,16.846778295054182,17.072054523202276,5529500.0,,,,,
2025-01-30,17.943775177001953,18.51186406384839,17.130820358442765,17.179794665692594,8930400.0,,,,,
2025-01-31,17.072053909301758,18.05151768499844,16.925134716583035,18.05151768499844,4830000.0,,,,,
2025-02-03,16.161151885986328,16.97410672431182,16.082794860660215,16.72924078664536,7325400.0,,,,,
2025-02-04,17.02307891845703,17.424660769148566,16.606807577713962,16.631293797490823,6996600.0,,,,,
2025-02-05,16.846776962280273,17.042668588059136,16.572526444375296,16.846776962280273,8315900.0,,,,,
2025-02-06,17.493223190307617,17.777266706638617,17.22386916424523,17.38548157988266,5745400.0,,,,,
2025-02-07,17.551990509033203,18.149463995518214,17.522605923931387,17.953570497863797,4630500.0,,,,,
2025-02-10,18.619606018066406,18.85467709270306,17.963365234138678,18.08089983736759,8817800.0,,,,,
2025-02-11,19.070158004760746,19.16810475064768,18.47268640439011,18.59022100491141,14586300.0,,,,,
2025-02-12,20.098596572875977,20.92134627128696,20.039827402861736,20.60791817059303,16440700.0,,,,,
2025-02-13,19.97126579284668,19.97616415790637,19.481533904895137,19.55009607029973,11401100.0,,,,,
2025-02-14,20.07900619506836,20.6030191341195,19.755783243240757,20.57853291483444,8234300.0,,,,,
2025-02-18,19.207284927368164,20.167158963602887,19.00159656635852,20.167158963602887,12733000.0,,,,,
2025-02-19,19.60886573791504,20.196544391956984,19.50112412202332,20.1769546675805,9503800.0,,,,,
2025-02-20,19.80475616455078,20.70586288072836,19.45215048825787,20.17695343219958,8385000.0,,,,,
2025-02-21,20.470792770385746,20.94583330479871,20.225926823686923,20.372846018070437,8920300.0,,,,,
2025-02-24,19.961469650268555,20.872371202327724,19.726398583314374,20.803809041321767,8179100.0,,,,,
2025-02-25,20.8136043548584,21.322925945081376,20.6568903068173,20.68627489139206,11590000.0,,,,,
2025-02-26,22.40033721923828,22.94883640679333,22.243621297472245,22.777429126309396,19312900.0,,,,,
2025-02-27,22.42971992492676,22.782327479402625,22.23382829213485,22.61581856403112,11776600.0,,,,,
2025-02-28,21.812658309936523,22.24362101779307,21.411078319146323,21.861630750499675,19709400.0,,,,,
2025-03-03,21.65594482421875,21.891015907786556,21.31313212678195,21.68532754205291,8258800.0,,,,,
2025-03-04,21.861631393432617,22.282801120105884,21.367003003754263,21.84204166935969,6855800.0,,,,,
2025-03-05,23.87932586669922,24.01155369969833,22.27300588332431,22.429719936913138,13942300.0,,,,,
2025-03-06,23.95768165588379,24.47679809919197,23.67363814899429,23.84994191721891,11068800.0,,,,,
2025-03-07,23.761791229248047,24.3788525809176,23.389593951331463,23.98706744746241,9185500.0,,,,,
2025-03-10,22.0085506439209,23.394492800673408,21.79306928310428,23.164318212675056,14121900.0,,,,,
2025-03-11,22.939041137695312,23.115344911895743,22.10649657518153,23.01739816309785,12913500.0,,,,,
2025-03-12,21.998754501342773,22.258313660417105,21.420872618782305,21.84204045383844,8447900.0,,,,,
2025-03-13,21.979167938232425,22.19954766429276,21.25436495888424,21.685327680759,6701700.0,,,,,
2025-03-14,23.88912010192871,23.94788927161709,23.3455174254736,23.761790637294883,11068900.0,,,,,
2025-03-17,24.574745178222656,24.64820570537292,23.97727170405834,24.16337033617455,15124100.0,,,,,
2025-03-18,22.79212188720703,23.448362673753078,21.74899247144962,23.16431728982204,26154000.0,,,,,
2025-03-19,21.988962173461918,22.1064967785576,21.4796405695703,22.08690705498203,17581400.0,,,,,
2025-03-20,21.10744285583496,21.538407424649712,20.84298906577436,20.90175636710129,20011300.0,,,,,
2025-03-21,20.21613121032715,20.676480368647063,20.06921202140373,20.568738758286432,17669500.0,,,,,
2025-03-24,20.21613121032715,20.75483739395148,20.19654335513518,20.441409292733827,14891000.0,,,,,
2025-03-25,19.961469650268555,20.519765535985844,19.64804156099632,19.745988305938585,7007000.0,,,,,
2025-03-26,20.265106201171875,20.71565864479968,20.088802421255288,20.294488919038702,7797400.0,,,,,
2025-03-27,20.75483703613281,21.234774041370464,20.69606786703356,20.980113246476822,12307400.0,,,,,
2025-03-28,20.16715812683105,20.62750540228898,19.97616300050467,20.402229195246512,8301800.0,,,,,
2025-03-31,19.67742729187012,19.86842242814174,19.55009595556978,19.589275403101848,13854000.0,,,,,
2025-04-01,19.95167732238769,20.24551569883323,19.687221662679413,19.912497875832912,4785200.0,,,,,
2025-04-02,20.01044464111328,20.12797924452024,19.67742681782884,19.9516773394098,6520900.0,,,,,
2025-04-03,20.549148559570312,20.970318261406057,19.73619374027532,19.87331993252016,12384600.0,,,,,
2025-04-04,19.15830993652344,19.363998290211526,18.29148431577972,18.60001591222245,11125700.0,,,,,
2025-04-07,17.914392471313477,19.236667008793034,17.307124138311835,17.875213025490687,15140000.0,,,,,
2025-04-08,17.170000076293945,18.65388704816757,16.739035506560985,18.462891917313996,20106900.0,,,,,
2025-04-09,18.34000015258789,18.540000915527344,17.03499984741211,17.649999618530273,15940400.0,,,,,
2025-04-10,18.07999992370605,18.834999084472656,17.94499969482422,18.450000762939453,10659700.0,,,,,
2025-04-11,18.440000534057617,18.6299991607666,17.350000381469727,17.8799991607666,12417100.0,,,,,
2025-04-14,19.299999237060547,19.59499931335449,18.93000030517578,18.989999771118164,13913400.0,,,,,
2025-04-15,19.34000015258789,19.475000381469727,19.09000015258789,19.13999938964844,5233500.0,,,,,
2025-04-16,19.36000061035156,19.46999931335449,18.90999984741211,18.979999542236328,7098700.0,,,,,
2025-04-17,19.030000686645508,20.09000015258789,18.989999771118164,20.01000022888184,11293300.0,,,,,
2025-04-21,19.489999771118164,19.5,18.850000381469727,19.0,7213300.0,,,,,
2025-04-22,20.239999771118164,20.520000457763672,19.80500030517578,19.86000061035156,8768400.0,,,,,
2025-04-23,21.100000381469727,21.709999084472656,20.96999931335449,21.149999618530277,11641600.0,,,,,
2025-04-24,22.07999992370605,22.25,21.11000061035156,21.190000534057617,8459000.0,,,,,
2025-04-25,21.399999618530277,21.459999084472656,20.950000762939453,21.01000022888184,6270600.0,,,,,
2025-04-28,21.1200008392334,21.43000030517578,20.65999984741211,20.780000686645508,5542200.0,,,,,
2025-04-29,20.729999542236328,21.149999618530277,20.65999984741211,20.920000076293945,4738600.0,,,,,
2025-04-30,20.299999237060547,20.73500061035156,20.1200008392334,20.56999969482422,5422200.0,,,,,
2025-05-01,20.530000686645508,20.649999618530277,20.34000015258789,20.440000534057617,2972600.0,,,,,
2025-05-02,20.790000915527344,21.26000022888184,20.69499969482422,21.149999618530277,3286700.0,,,,,
2025-05-05,20.82999992370605,20.899999618530277,20.424999237060547,20.780000686645508,2963500.0,,,,,
2025-05-06,20.549999237060547,20.96999931335449,20.270000457763672,20.959999084472656,4982600.0,,,,,
2025-05-07,19.59000015258789,20.530000686645508,19.57999992370605,20.290000915527344,7395100.0,,,,,
2025-05-08,19.31999969482422,19.45499992370605,19.13999938964844,19.43000030517578,5442100.0,,,,,
2025-05-09,19.299999237060547,19.56999969482422,19.155000686645508,19.270000457763672,3062500.0,,,,,
2025-05-12,19.84000015258789,20.114999771118164,19.6200008392334,20.07999992370605,6575700.0,,,,,
2025-05-13,20.0,20.38999938964844,19.76000022888184,19.8799991607666,9202300.0,,,,,
2025-05-14,20.229999542236328,20.299999237060547,19.82999992370605,20.13999938964844,5757000.0,,,,,
2025-05-15,19.15999984741211,19.479999542236328,18.799999237060547,19.13999938964844,10917200.0,,,,,
2025-05-16,19.229999542236328,19.39800071716309,18.899999618530277,19.100000381469727,8160900.0,,,,,
2025-05-19,19.049999237060547,19.149999618530277,18.71500015258789,19.07999992370605,6874900.0,,,,,
2025-05-20,18.61000061035156,18.8799991607666,18.5,18.739999771118164,7458000.0,,,,,
2025-05-21,18.36000061035156,18.96299934387207,18.315000534057617,18.709999084472656,4305300.0,,,,,
2025-05-22,18.31999969482422,18.489999771118164,18.040000915527344,18.299999237060547,5040900.0,,,,,
2025-05-23,18.43000030517578,18.520000457763672,18.25,18.295000076293945,6085900.0,,,,,
2025-05-27,18.34000015258789,18.45499992370605,18.149999618530277,18.190000534057617,3731200.0,,,,,
2025-05-28,18.40999984741211,18.690000534057617,18.40999984741211,18.479999542236328,4813400.0,,,,,
2025-05-29,18.6299991607666,18.86000061035156,18.549999237060547,18.61000061035156,5445100.0,,,,,
2025-05-30,18.459999084472656,18.94499969482422,18.450000762939453,18.84000015258789,17638900.0,,,,,
2025-06-02,18.0,18.38999938964844,17.959999084472656,18.299999237060547,7098800.0,,,,,
2025-06-03,18.36000061035156,18.450000762939453,18.09000015258789,18.21999931335449,6632600.0,,,,,
2025-06-04,18.68000030517578,18.934999465942383,18.51499938964844,18.59000015258789,12485900.0,,,,,
2025-06-05,18.780000686645508,19.059999465942383,18.70499992370605,18.8799991607666,7006300.0,,,,,
2025-06-06,18.790000915527344,18.8799991607666,18.6299991607666,18.690000534057617,8993900.0,,,,,
2025-06-09,18.84000015258789,18.989999771118164,18.76000022888184,18.850000381469727,6176500.0,,,,,
2025-06-10,19.280000686645508,19.36000061035156,18.94499969482422,19.0,15520500.0,,,,,
2025-06-11,19.030000686645508,19.65999984741211,19.030000686645508,19.31999969482422,6989100.0,,,,,
2025-06-12,18.989999771118164,19.295000076293945,18.899999618530277,19.09000015258789,11102100.0,,,,,
2025-06-13,18.46999931335449,19.450000762939453,18.270000457763672,19.21999931335449,47445000.0,,,,,
2025-06-16,19.190000534057617,19.434999465942383,18.950000762939453,19.299999237060547,18846200.0,,,,,
2025-06-17,18.920000076293945,19.2549991607666,18.899999618530277,19.0,14423700.0,,,,,
2025-06-18,18.1299991607666,18.489999771118164,17.899999618530273,18.350000381469727,10550900.0,,,,,
2025-06-20,18.0,18.26000022888184,17.975000381469727,18.100000381469727,11114300.0,,,,,
2025-06-23,18.09000015258789,18.209999084472656,17.93000030517578,18.030000686645508,7117400.0,,,,,
2025-06-24,18.450000762939453,18.68000030517578,18.125,18.239999771118164,13832300.0,,,,,
2025-06-25,18.32999992370605,18.68000030517578,18.299999237060547,18.649999618530277,5328600.0,,,,,
2025-06-26,18.440000534057617,18.530000686645508,18.19499969482422,18.420000076293945,4441700.0,,,,,
2025-06-27,18.540000915527344,18.649999618530277,18.420000076293945,18.489999771118164,3210300.0,,,,,
2025-06-30,17.739999771118164,18.270000457763672,17.639999389648438,18.229999542236328,10040600.0,,,,,
2025-07-01,17.760000228881836,17.809999465942383,17.469999313354492,17.65999984741211,9472000.0,,,,,
2025-07-02,17.649999618530273,17.729999542236328,17.450000762939453,17.65999984741211,4369400.0,,,,,
2025-07-03,17.670000076293945,17.834999084472656,17.600000381469727,17.68000030517578,2811900.0,,,,,
2025-07-07,18.049999237060547,18.190000534057617,17.709999084472656,17.809999465942383,7099100.0,,,,,
2025-07-08,18.049999237060547,18.239999771118164,17.920000076293945,18.11000061035156,4325200.0,,,,,
2025-07-09,18.26000022888184,18.274999618530277,17.950000762939453,18.059999465942383,4195500.0,,,,,
2025-07-10,19.450000762939453,19.489999771118164,18.899999618530277,19.200000762939453,9888200.0,,,,,
2025-07-11,18.479999542236328,19.0,18.43000030517578,19.0,6292400.0,,,,,
