Date,Close,High,Low,Open,Volume,"('Close', 'YMM')","('High', 'YMM')","('Low', 'YMM')","('Open', 'YMM')","('Volume', 'YMM')"
2024-09-06,7.078414916992188,7.187466261599949,6.939622597406848,6.9693640451087004,4523600.0,,,,,
2024-09-09,7.038760185241699,7.078415134915511,6.999105235567887,7.048674159022297,4899500.0,,,,,
2024-09-10,7.038760185241699,7.132941045260219,6.999105235567887,7.058587660078605,2347500.0,,,,,
2024-09-11,7.227121353149414,7.316345225297325,7.038760107906204,7.048674081577876,5576600.0,,,,,
2024-09-12,7.118070125579834,7.251905936042881,7.013975763905561,7.197380498108468,6928800.0,,,,,
2024-09-13,7.147811412811279,7.167638887314218,7.028846565793651,7.147811412811279,3522900.0,,,,,
2024-09-16,7.266776084899902,7.336172480351785,7.13789726737109,7.197380162172288,7377700.0,,,,,
2024-09-17,7.455137729644775,7.564189079074188,7.306431430009083,7.3361728790259395,7371100.0,,,,,
2024-09-18,7.375827789306641,7.534447589273141,7.365913815446588,7.514620114277328,4347500.0,,,,,
2024-09-19,7.653412342071533,7.891342511724542,7.539404480474259,7.623671366317586,10087100.0,,,,,
2024-09-20,7.534447193145752,7.643498536251437,7.375827401518768,7.504706218577827,9876400.0,,,,,
2024-09-23,7.574102401733398,7.742636172499696,7.504706476870299,7.6038438500492145,6410100.0,,,,,
2024-09-24,8.34737491607666,8.545649663814517,8.00039339844898,8.1689271703883,32210900.0,,,,,
2024-09-25,8.18875503540039,8.362245792466645,8.159013114452874,8.20858203725017,13875000.0,,,,,
2024-09-26,8.991767883300781,9.279266497510935,8.803407113486632,8.862889063765394,39048500.0,,,,,
2024-09-27,9.120646476745604,9.323878201815836,8.9868106737632,9.021509580255644,18324700.0,,,,,
2024-09-30,8.932286262512207,9.705558262800093,8.84306238835426,9.5271105144842,26990200.0,,,,,
2024-10-01,9.2197847366333,9.3139655961994,8.912458169051144,8.922372142784116,19441100.0,,,,,
2024-10-02,9.705557823181152,9.913746538303467,9.507283081504792,9.715471796627106,31428400.0,,,,,
2024-10-03,9.41805934906006,9.537024195804884,9.309008475906108,9.309008475906108,15861900.0,,,,,
2024-10-04,9.943488121032717,10.112021898122132,9.497369688627796,9.695644442424582,20788200.0,,,,,
2024-10-07,9.87409210205078,10.2012456791455,9.685731324051751,10.161590728753673,19985300.0,,,,,
2024-10-08,9.665903091430664,9.839393848828106,9.289180601080052,9.299094574748148,15826800.0,,,,,
2024-10-09,9.299094200134276,9.418059043013251,9.185086343889658,9.269353225776666,10336700.0,,,,,
2024-10-10,9.120646476745604,9.43788700367966,8.996724647046756,9.388318082710414,10080200.0,,,,,
2024-10-11,9.2197847366333,9.304051622466428,8.962027092267435,9.051250964967048,7879500.0,,,,,
2024-10-14,9.318921089172363,9.487454850919924,9.03142248597626,9.03142248597626,11795600.0,,,,,
2024-10-15,8.753838539123535,9.100820062848362,8.560520774863223,8.932286287947571,14017300.0,,,,,
2024-10-16,8.823234558105469,8.991768334771518,8.763752604840157,8.912458433452036,5197600.0,,,,,
2024-10-17,8.605132102966309,8.694355971062732,8.555563182307349,8.654700078176745,7088900.0,,,,,
2024-10-18,8.803407669067383,9.071078353111544,8.773666692051057,8.981855422062566,9270200.0,,,,,
2024-10-21,8.793493270874023,8.813321218227843,8.624959500160829,8.624959500160829,3894100.0,,,,,
2024-10-22,9.090906143188477,9.408145747037164,8.84306246631954,8.862889468835785,15905500.0,,,,,
2024-10-23,8.952113151550293,9.165258860352443,8.872803252291154,9.120646923838104,4763400.0,,,,,
2024-10-24,8.94219970703125,8.99176768267473,8.823233918231008,8.962026708198936,4799600.0,,,,,
2024-10-25,8.902544021606445,9.100819710602744,8.872803046436422,9.021509813183648,3824600.0,,,,,
2024-10-28,9.080991744995115,9.17021561577169,9.00168184773784,9.021509794776437,5131300.0,,,,,
2024-10-29,9.051250457763672,9.209870246808402,8.996724550736351,9.150387353192368,6909400.0,,,,,
2024-10-30,8.932286262512207,9.051251112906606,8.932286262512207,9.01159616277514,2604800.0,,,,,
2024-10-31,8.872802734375,8.932285628071554,8.69435594418238,8.872802734375,6502600.0,,,,,
2024-11-01,8.862889289855957,9.001682086461233,8.862889289855957,8.922372187100668,3936200.0,,,,,
2024-11-04,8.843062400817871,8.922372301192585,8.734011524164787,8.862889403187255,6530000.0,,,,,
2024-11-05,8.912458419799805,9.031423271596797,8.798450555008763,8.932286367823602,5025800.0,,,,,
2024-11-06,8.71418285369873,8.719139840242152,8.36720135924733,8.644786932987854,5533700.0,,,,,
2024-11-07,8.88271713256836,9.071077904964136,8.852976157021356,8.942200029110932,5660900.0,,,,,
2024-11-08,8.674528121948242,8.674528121948242,8.406856514655685,8.585304252850722,8369700.0,,,,,
2024-11-11,8.823234558105469,8.922372407479122,8.664614755466504,8.664614755466504,5451300.0,,,,,
2024-11-12,8.406856536865234,8.748881054159785,8.238323717006226,8.605132222249548,10321800.0,,,,,
2024-11-13,8.357288360595703,8.476253201704901,8.277978466522903,8.426684281547272,4664300.0,,,,,
2024-11-14,8.178840637207031,8.37711537265568,8.129271716982739,8.33746042556595,5965800.0,,,,,
2024-11-15,8.248236656188965,8.327546551310126,8.149099760011778,8.258150629441241,4232200.0,,,,,
2024-11-18,8.396944046020508,8.476253947067454,8.287892222994511,8.307720170980547,6437900.0,,,,,
2024-11-19,8.49608039855957,8.49608039855957,8.28293469877705,8.357288553453584,6859300.0,,,,,
2024-11-20,9.755126953125,9.854263853354368,8.813321200978882,8.813321200978882,25404200.0,,,,,
2024-11-21,9.616333961486816,9.655988909856818,9.299094374526796,9.556852011656083,18458100.0,,,,,
2024-11-22,9.289180755615234,9.497369478865888,9.085949019281092,9.418059579098838,11641700.0,,,,,
2024-11-25,9.4081449508667,9.457713871135402,9.17021526811514,9.398230977723257,8937800.0,,,,,
2024-11-26,9.864177703857422,9.90383265254379,9.467628216993742,9.49736919214638,14033400.0,,,,,
2024-11-27,9.884005546569824,9.978185457800253,9.69564383321188,9.923660494837517,11939200.0,,,,,
2024-11-29,9.923660278320312,9.92861726492669,9.725385541307864,9.884005330917825,5964200.0,,,,,
2024-12-02,9.983142852783203,10.047582737258862,9.89391897916988,10.0128847742867,10919600.0,,,,,
2024-12-03,10.13184928894043,10.171504237518633,9.953401547614243,10.002970469699136,12948900.0,,,,,
2024-12-04,10.171504020690918,10.23098596956596,9.923660360998344,10.072366178634477,12600000.0,,,,,
2024-12-05,10.468916893005373,10.478829921128302,10.092194406325875,10.17150430400066,16398000.0,,,,,
2024-12-06,10.667191505432127,10.835725272271466,10.59779463673746,10.67710547888116,14475600.0,,,,,
2024-12-09,12.174080848693848,12.36244256801066,11.2421890621982,11.380980912801563,22155700.0,,,,,
2024-12-10,11.81718635559082,11.946065178473688,11.529687733913216,11.71804850861982,15617900.0,,,,,
2024-12-11,11.400808334350586,11.638738020507647,11.271929517986711,11.400808334350586,15713900.0,,,,,
2024-12-12,11.143051147460938,11.371067814904226,10.93486242738166,11.371067814904226,8383500.0,,,,,
2024-12-13,11.113309860229492,11.271929652899372,10.94477609415561,11.02408599049055,19800700.0,,,,,
2024-12-16,10.468916893005373,11.04391412387182,10.43917497229091,11.04391412387182,14015700.0,,,,,
2024-12-17,10.825811386108398,10.88529333638508,10.296416923223749,10.419347925906385,7406500.0,,,,,
2024-12-18,10.815897941589355,10.94477676742375,10.741545027382596,10.835725889617075,8927000.0,,,,,
2024-12-19,10.825811386108398,10.934862258581347,10.741544502009306,10.815897412579432,4206200.0,,,,,
2024-12-20,11.222360610961914,11.306627493095046,10.845638134687237,10.915035002322396,6793300.0,,,,,
2024-12-23,11.09348201751709,11.16783587329627,10.85555232627966,11.152964913050724,5731000.0,,,,,
2024-12-24,11.222360610961914,11.40080834852585,11.202533609815106,11.331412426339222,4288000.0,,,,,
2024-12-26,11.034000396728516,11.242189119136548,10.98938846010904,11.242189119136548,3565200.0,,,,,
2024-12-27,10.875380516052246,11.014172366314815,10.77624266976592,10.954690414901878,4810300.0,,,,,
2024-12-30,10.72667407989502,10.88529388252252,10.6503385598789,10.845638931865643,4489200.0,,,,,
2024-12-31,10.72667407989502,10.835725903287877,10.64736417858127,10.657278152607638,2477200.0,,,,,
2025-01-02,10.72667407989502,10.924949778627996,10.468917373349631,10.508572324006506,6950700.0,,,,,
2025-01-03,10.687018394470217,10.87538010622633,10.64736344653975,10.756415262434931,3945000.0,,,,,
2025-01-06,10.518485069274902,10.989388422909308,10.459003117616003,10.865466587263262,12018300.0,,,,,
2025-01-07,10.449089050292969,10.51848497508982,10.230986356783273,10.51848497508982,5470600.0,,,,,
2025-01-08,10.518485069274902,10.548226990552928,10.340038268849629,10.44908914385666,2456300.0,,,,,
2025-01-10,10.320210456848145,10.439175307176678,10.00297085597206,10.38960638317764,6516100.0,,,,,
2025-01-13,10.56805419921875,10.65727807389992,10.250814596306672,10.270641598764382,5638000.0,,,,,
2025-01-14,11.073655128479004,11.202533948904149,10.815897487628716,10.984431256996324,8315500.0,,,,,
2025-01-15,11.04391384124756,11.252102553678254,10.954689972284612,11.202533632537891,6344700.0,,,,,
2025-01-16,11.09348201751709,11.118266951259669,10.924949195310324,11.10339599101412,4404100.0,,,,,
2025-01-17,11.16287899017334,11.485075568229396,11.043914143450268,11.143051042995214,5080400.0,,,,,
2025-01-21,11.232275009155272,11.34132588320924,10.96956037952021,11.34132588320924,4759400.0,,,,,
2025-01-22,11.123224258422852,11.232275133685846,10.97451748802941,11.20253415778659,2760800.0,,,,,
2025-01-23,11.182705879211426,11.242188774697814,11.05878404694262,11.133136957214194,2406400.0,,,,,
2025-01-24,11.410722732543944,11.49994660453746,11.222361014902402,11.351239836065414,4583300.0,,,,,
2025-01-27,11.252102851867676,11.54951449569442,11.103396084505745,11.450377596235024,5248500.0,,,,,
2025-01-28,11.341325759887695,11.361153707017486,10.994345194153352,11.252102834149303,3058300.0,,,,,
2025-01-29,11.291757583618164,11.499946297562875,11.177748780531662,11.499946297562875,3692500.0,,,,,
2025-01-30,11.559428215026855,11.708134979118,11.331412500381717,11.331412500381717,8399800.0,,,,,
2025-01-31,11.16287899017334,11.57727382080027,11.043914143450268,11.549514505661184,4674100.0,,,,,
2025-02-03,11.024085998535156,11.252102659750904,10.320209958962522,10.944776102142342,5332900.0,,,,,
2025-02-04,11.450377464294434,11.66848015330964,11.262015750229487,11.2917576706283,7151400.0,,,,,
2025-02-05,11.400808334350586,11.44046328204343,11.043913805114997,11.3512394133724,10936500.0,,,,,
2025-02-06,11.777531623840332,11.797358626332292,11.430550098469372,11.559428923737196,12471400.0,,,,,
2025-02-07,12.084856986999512,12.164167831565257,11.767617390530832,11.846927289648002,11479400.0,,,,,
2025-02-10,12.68959617614746,12.768906075430683,12.263304758413696,12.39218358111108,17926700.0,,,,,
2025-02-11,12.154253959655762,12.4814075326175,11.757703515298584,12.39218365900092,12733400.0,,,,,
2025-02-12,12.481407165527344,12.590458038157772,11.975805860202666,12.312873397085784,9876600.0,,,,,
2025-02-13,12.600372314453123,12.78873308905848,12.134425946657617,12.193908843897956,10557200.0,,,,,
2025-02-14,12.590457916259766,12.917611476432176,12.25339038264006,12.917611476432176,8519900.0,,,,,
2025-02-18,12.679681777954102,12.739164673149766,12.451666061509233,12.689595751394805,6571600.0,,,,,
2025-02-19,12.491321563720703,12.768906214229348,12.223649941643783,12.758992240349036,8654900.0,,,,,
2025-02-20,12.451665878295898,12.76890546014214,12.273218140783122,12.72925051241136,5986700.0,,,,,
2025-02-21,12.20382308959961,12.575588605651667,12.055116315909627,12.575588605651667,6233600.0,,,,,
2025-02-24,11.767617225646973,12.000589932858253,11.49994655623918,11.946064968884542,7466600.0,,,,,
2025-02-25,11.380980491638184,11.916323708549694,11.078611867264156,11.817185865688629,15098300.0,,,,,
2025-02-26,11.490032196044922,11.891538659372236,11.425592315177846,11.807271777395044,7965000.0,,,,,
2025-02-27,11.579256057739258,11.66847992630277,11.182705635840149,11.549514137919068,7549300.0,,,,,
2025-02-28,11.638738632202148,11.767617455339478,11.133137313459224,11.202534184655374,6356800.0,,,,,
2025-03-03,11.410722732543944,11.81718619789345,11.3016709132414,11.767617275069435,7372200.0,,,,,
2025-03-04,11.569342613220217,11.658566485861533,11.301670995296265,11.46029173857448,8212700.0,,,,,
2025-03-05,13.145627975463867,13.2150238978373,12.160201150518455,12.892827328383962,22357400.0,,,,,
2025-03-06,13.16545581817627,13.413299494435718,12.922569128895844,13.333989593668582,14487600.0,,,,,
2025-03-07,13.056404113769531,13.284419827666516,12.808560453212705,13.165454984053063,10845000.0,,,,,
2025-03-10,12.084856986999512,12.74907810119224,12.055116011192716,12.5904583029579,9772100.0,,,,,
2025-03-11,12.4714937210083,13.03657700066564,12.337657908842532,12.64002749659884,13589000.0,,,,,
2025-03-12,12.580544471740724,12.877957069524012,12.416967684777202,12.649941343340927,6472100.0,,,,,
2025-03-13,12.649941444396973,12.729251345046285,12.451666692773694,12.56071756980435,3477600.0,,,,,
2025-03-14,12.798646926879885,12.88787079906828,12.630113156179258,12.88787079906828,7913600.0,,,,,
2025-03-17,13.562005996704102,13.72558278195169,12.798647035249632,12.838301984841516,9093100.0,,,,,
2025-03-18,13.41329860687256,13.64131526557657,13.29929075024482,13.601660317816984,7291600.0,,,,,
2025-03-19,13.571918487548828,13.666099343643074,13.353816746154893,13.50252256487335,3669500.0,,,,,
2025-03-20,13.155542373657228,13.651229710501308,13.135714426368152,13.482695940338434,5319200.0,,,,,
2025-03-21,13.016749382019045,13.04649035705407,12.64994087175854,12.952309499753175,4712000.0,,,,,
2025-03-24,13.22493839263916,13.42321313970188,13.096059570686249,13.135714520098793,6237200.0,,,,,
2025-03-25,12.87795639038086,13.205109947054844,12.82838746912299,13.046490155388494,9359100.0,,,,,
2025-03-26,12.838301658630373,12.927525529307143,12.66481090403093,12.88787058072286,7485800.0,,,,,
2025-03-27,13.16545581817627,13.314162591201097,12.838302241149686,12.838302241149686,12607100.0,,,,,
2025-03-28,12.788732528686523,13.016749188426674,12.719336606154036,12.93743929254711,5312700.0,,,,,
2025-03-31,12.659854888916016,12.75899178785754,12.367399287958698,12.610285966720978,9058500.0,,,,,
2025-04-01,12.679681777954102,12.744120714421571,12.394165771912,12.46157908950139,9774900.0,,,,,
2025-04-02,12.897784233093262,13.006835102622675,12.758991443779756,12.877956286570534,10103700.0,,,,,
2025-04-03,12.421924591064451,12.620199339816557,12.32278768941269,12.570631361714966,6933700.0,,,,,
2025-04-04,11.034000396728516,11.232275145343646,10.568054028396526,11.232275145343646,16710000.0,,,,,
2025-04-07,10.510000228881836,11.119999885559082,10.140000343322754,10.399999618530272,15340900.0,,,,,
2025-04-08,10.359999656677246,10.93000030517578,10.18000030517578,10.800000190734863,18730500.0,,,,,
2025-04-09,10.5,10.600000381469728,9.579999923706056,10.210000038146973,17601400.0,,,,,
2025-04-10,10.229999542236328,10.625,10.0649995803833,10.345000267028809,15611000.0,,,,,
2025-04-11,9.670000076293944,10.289999961853027,9.449999809265137,10.289999961853027,32411000.0,,,,,
2025-04-14,9.859999656677246,10.625,9.729999542236328,9.729999542236328,24578900.0,,,,,
2025-04-15,10.31999969482422,10.359000205993652,9.859999656677246,9.880000114440918,10849000.0,,,,,
2025-04-16,10.020000457763672,10.425000190734863,9.850000381469728,10.0,12356000.0,,,,,
2025-04-17,10.06999969482422,10.34000015258789,9.979999542236328,10.18000030517578,7231400.0,,,,,
2025-04-21,10.43000030517578,10.43000030517578,9.979999542236328,10.020000457763672,8824000.0,,,,,
2025-04-22,10.81999969482422,11.130000114440918,10.520000457763672,10.550000190734863,8999200.0,,,,,
2025-04-23,11.079999923706056,11.739999771118164,11.010000228881836,11.43000030517578,13150800.0,,,,,
2025-04-24,11.260000228881836,11.43000030517578,10.850000381469728,10.890000343322754,9360200.0,,,,,
2025-04-25,11.210000038146973,11.239999771118164,10.960000038146973,11.029999732971191,3570500.0,,,,,
2025-04-28,11.4399995803833,11.550000190734863,11.050000190734863,11.170000076293944,7916000.0,,,,,
2025-04-29,11.470000267028809,11.579999923706056,11.31999969482422,11.40999984741211,4008500.0,,,,,
2025-04-30,11.359999656677246,11.550000190734863,11.27299976348877,11.40999984741211,5786500.0,,,,,
2025-05-01,11.3100004196167,11.4399995803833,11.279999732971191,11.4399995803833,3156400.0,,,,,
2025-05-02,11.850000381469728,11.890000343322754,11.4350004196167,11.5600004196167,6221400.0,,,,,
2025-05-05,11.84000015258789,11.949999809265137,11.25,11.359999656677246,3472300.0,,,,,
2025-05-06,12.09000015258789,12.1899995803833,11.800000190734863,11.859999656677246,5991400.0,,,,,
2025-05-07,11.630000114440918,12.005000114440918,11.539999961853027,11.84000015258789,5042000.0,,,,,
2025-05-08,11.68000030517578,11.795000076293944,11.390000343322754,11.5,5997600.0,,,,,
2025-05-09,11.5,11.824999809265137,11.300000190734863,11.68000030517578,6281600.0,,,,,
2025-05-12,12.59000015258789,12.829999923706056,12.265000343322754,12.369999885559082,13006600.0,,,,,
2025-05-13,12.68000030517578,12.789999961853027,12.371999740600586,12.460000038146973,9734800.0,,,,,
2025-05-14,12.760000228881836,12.96500015258789,12.619999885559082,12.850000381469728,5662100.0,,,,,
2025-05-15,12.479999542236328,12.5649995803833,12.43000030517578,12.5,5077500.0,,,,,
2025-05-16,12.350000381469728,12.550000190734863,12.255000114440918,12.479999542236328,4056100.0,,,,,
2025-05-19,12.229999542236328,12.25,12.0,12.199999809265137,6495300.0,,,,,
2025-05-20,12.09000015258789,12.375,11.960000038146973,12.15999984741211,8835700.0,,,,,
2025-05-21,11.90999984741211,12.020000457763672,11.489999771118164,11.619999885559082,10879500.0,,,,,
2025-05-22,11.140000343322754,11.739999771118164,11.130000114440918,11.739999771118164,14386300.0,,,,,
2025-05-23,11.170000076293944,11.31999969482422,10.925000190734863,11.0600004196167,7753300.0,,,,,
2025-05-27,11.779999732971191,11.904999732971191,11.25,11.279999732971191,11269200.0,,,,,
2025-05-28,11.979999542236328,12.489999771118164,11.699999809265137,11.710000038146973,8502800.0,,,,,
2025-05-29,12.15999984741211,12.5,12.140000343322754,12.300000190734863,6251300.0,,,,,
2025-05-30,11.630000114440918,11.84000015258789,11.460000038146973,11.760000228881836,7856700.0,,,,,
2025-06-02,11.800000190734863,11.81999969482422,11.46500015258789,11.739999771118164,5923800.0,,,,,
2025-06-03,11.770000457763672,12.05500030517578,11.75,11.914999961853027,3282500.0,,,,,
2025-06-04,12.0,12.050000190734863,11.704999923706056,11.770000457763672,4180600.0,,,,,
2025-06-05,12.369999885559082,12.460000038146973,12.039999961853027,12.100000381469728,9826600.0,,,,,
2025-06-06,12.130000114440918,12.369999885559082,12.020000457763672,12.229999542236328,3852000.0,,,,,
2025-06-09,12.359999656677246,12.4399995803833,12.15999984741211,12.300000190734863,5386300.0,,,,,
2025-06-10,12.229999542236328,12.43000030517578,12.18000030517578,12.350000381469728,4014400.0,,,,,
2025-06-11,12.109999656677246,12.390000343322754,12.015000343322754,12.390000343322754,7447900.0,,,,,
2025-06-12,12.5,12.710000038146973,11.960000038146973,12.06999969482422,6802100.0,,,,,
2025-06-13,11.989999771118164,12.380000114440918,11.989999771118164,12.270000457763672,3908300.0,,,,,
2025-06-16,12.18000030517578,12.354999542236328,12.039999961853027,12.119999885559082,2914200.0,,,,,
2025-06-17,11.9399995803833,12.079999923706056,11.824999809265137,12.010000228881836,2565300.0,,,,,
2025-06-18,11.720000267028809,11.920000076293944,11.614999771118164,11.880000114440918,2261700.0,,,,,
2025-06-20,11.65999984741211,11.800000190734863,11.595000267028809,11.720000267028809,6077100.0,,,,,
2025-06-23,11.859999656677246,11.914999961853027,11.510000228881836,11.6899995803833,3644200.0,,,,,
2025-06-24,12.539999961853027,12.670000076293944,12.079999923706056,12.119999885559082,9189500.0,,,,,
2025-06-25,12.06999969482422,12.460000038146973,12.050000190734863,12.40999984741211,3897200.0,,,,,
2025-06-26,11.739999771118164,12.100000381469728,11.600000381469728,12.100000381469728,7561900.0,,,,,
2025-06-27,11.8100004196167,11.84000015258789,11.640000343322754,11.710000038146973,3113500.0,,,,,
2025-06-30,11.8100004196167,11.859999656677246,11.699999809265137,11.800000190734863,4650000.0,,,,,
2025-07-01,11.899999618530272,11.90999984741211,11.5600004196167,11.789999961853027,6620300.0,,,,,
2025-07-02,12.079999923706056,12.130000114440918,11.850000381469728,11.920000076293944,6496900.0,,,,,
2025-07-03,12.079999923706056,12.1850004196167,11.800000190734863,11.93000030517578,3611600.0,,,,,
2025-07-07,12.31999969482422,12.579999923706056,12.039999961853027,12.09000015258789,5973300.0,,,,,
2025-07-08,12.699999809265137,12.925000190734863,12.4399995803833,12.5,13275700.0,,,,,
2025-07-09,12.359999656677246,12.8100004196167,12.260000228881836,12.779999732971191,5919100.0,,,,,
2025-07-10,12.520000457763672,12.65999984741211,12.420000076293944,12.579999923706056,5744100.0,,,,,
2025-07-11,12.619999885559082,12.720000267028809,12.4399995803833,12.470000267028809,4602600.0,,,,,
2025-07-14,12.670000076293944,12.93000030517578,12.579999923706056,12.630000114440918,3794800.0,,,,,
