Date,Close,High,Low,Open,Volume,"('Close', 'SAVA')","('High', 'SAVA')","('Low', 'SAVA')","('Open', 'SAVA')","('Volume', 'SAVA')"
2025-01-21,2.619999885559082,2.7699999809265137,2.609999895095825,2.75,1572600.0,,,,,
2025-01-22,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.630000114440918,995500.0,,,,,
2025-01-23,2.5299999713897705,2.5799999237060547,2.5,2.5799999237060547,1146900.0,,,,,
2025-01-24,2.5199999809265137,2.6700000762939453,2.470000028610229,2.549999952316284,2215100.0,,,,,
2025-01-27,2.470000028610229,2.569999933242798,2.450000047683716,2.450000047683716,1297000.0,,,,,
2025-01-28,2.3499999046325684,2.5,2.3399999141693115,2.450000047683716,1784800.0,,,,,
2025-01-29,2.309999942779541,2.380000114440918,2.299999952316284,2.3299999237060547,949900.0,,,,,
2025-01-30,2.380000114440918,2.4100000858306885,2.309999942779541,2.309999942779541,1105100.0,,,,,
2025-01-31,2.380000114440918,2.4800000190734863,2.359999895095825,2.359999895095825,1039500.0,,,,,
2025-02-03,2.359999895095825,2.380000114440918,2.2799999713897705,2.299999952316284,1019400.0,,,,,
2025-02-04,2.390000104904175,2.450000047683716,2.3399999141693115,2.390000104904175,1126600.0,,,,,
2025-02-05,2.440000057220459,2.490000009536743,2.309999942779541,2.390000104904175,1946100.0,,,,,
2025-02-06,2.3399999141693115,2.440000057220459,2.3299999237060547,2.400000095367432,1204500.0,,,,,
2025-02-07,2.2699999809265137,2.380000114440918,2.25,2.3299999237060547,1171400.0,,,,,
2025-02-10,2.319999933242798,2.3499999046325684,2.289999961853028,2.289999961853028,682300.0,,,,,
2025-02-11,2.309999942779541,2.359999895095825,2.2699999809265137,2.289999961853028,1022100.0,,,,,
2025-02-12,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.299999952316284,835600.0,,,,,
2025-02-13,2.380000114440918,2.390000104904175,2.2799999713897705,2.3299999237060547,1216900.0,,,,,
2025-02-14,2.4200000762939453,2.539999961853028,2.380000114440918,2.380000114440918,1432400.0,,,,,
2025-02-18,2.569999933242798,2.5999999046325684,2.4600000381469727,2.4600000381469727,1615000.0,,,,,
2025-02-19,2.7799999713897705,2.8399999141693115,2.5199999809265137,2.559999942779541,2550600.0,,,,,
2025-02-20,2.700000047683716,2.8399999141693115,2.680000066757202,2.7799999713897705,1373100.0,,,,,
2025-02-21,2.549999952316284,2.799999952316284,2.549999952316284,2.7799999713897705,1105000.0,,,,,
2025-02-24,2.5,2.619999885559082,2.490000009536743,2.559999942779541,1103600.0,,,,,
2025-02-25,2.4200000762939453,2.5199999809265137,2.359999895095825,2.490000009536743,1501400.0,,,,,
2025-02-26,2.299999952316284,2.470000028610229,2.289999961853028,2.4200000762939453,1194200.0,,,,,
2025-02-27,2.5999999046325684,2.690000057220459,2.400000095367432,2.430000066757202,3331100.0,,,,,
2025-02-28,2.400000095367432,2.5299999713897705,2.380000114440918,2.5299999713897705,2383900.0,,,,,
2025-03-03,2.4800000190734863,2.890000104904175,2.4100000858306885,2.450000047683716,3616500.0,,,,,
2025-03-04,2.680000066757202,2.7100000381469727,2.359999895095825,2.450000047683716,2050600.0,,,,,
2025-03-05,2.759999990463257,2.7699999809265137,2.5799999237060547,2.700000047683716,1809600.0,,,,,
2025-03-06,2.819999933242798,2.8499999046325684,2.720000028610229,2.720000028610229,1577900.0,,,,,
2025-03-07,2.809999942779541,2.890000104904175,2.75,2.789999961853028,1611400.0,,,,,
2025-03-10,2.6700000762939453,2.819999933242798,2.650000095367432,2.7699999809265137,1561800.0,,,,,
2025-03-11,2.5799999237060547,2.680000066757202,2.490000009536743,2.6700000762939453,871100.0,,,,,
2025-03-12,2.7300000190734863,2.759999990463257,2.5899999141693115,2.5899999141693115,1020400.0,,,,,
2025-03-13,2.609999895095825,2.799999952316284,2.5999999046325684,2.7300000190734863,752400.0,,,,,
2025-03-14,2.789999961853028,2.799999952316284,2.609999895095825,2.609999895095825,1054100.0,,,,,
2025-03-17,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,639700.0,,,,,
2025-03-18,2.789999961853028,3.049999952316284,2.7300000190734863,2.75,2278600.0,,,,,
2025-03-19,2.720000028610229,2.8299999237060547,2.650000095367432,2.809999942779541,902300.0,,,,,
2025-03-20,2.759999990463257,2.819999933242798,2.690000057220459,2.7300000190734863,973900.0,,,,,
2025-03-21,2.8399999141693115,2.890000104904175,2.7100000381469727,2.7100000381469727,1661900.0,,,,,
2025-03-24,2.799999952316284,2.9100000858306885,2.789999961853028,2.8399999141693115,1038300.0,,,,,
2025-03-25,1.899999976158142,2.3299999237060547,1.7999999523162842,2.180000066757202,16259700.0,,,,,
2025-03-26,1.75,2.009999990463257,1.7400000095367432,1.8899999856948853,3994700.0,,,,,
2025-03-27,1.7000000476837158,1.75,1.6299999952316284,1.7100000381469729,2544600.0,,,,,
2025-03-28,1.649999976158142,1.7899999618530271,1.6399999856948853,1.7000000476837158,1459600.0,,,,,
2025-03-31,1.5,1.6299999952316284,1.5,1.600000023841858,1515300.0,,,,,
2025-04-01,1.3799999952316284,1.5,1.350000023841858,1.4900000095367432,1726500.0,,,,,
2025-04-02,1.3899999856948853,1.4199999570846558,1.340000033378601,1.3600000143051147,1012800.0,,,,,
2025-04-03,1.2699999809265137,1.3700000047683716,1.25,1.350000023841858,1428400.0,,,,,
2025-04-04,1.2999999523162842,1.309999942779541,1.1699999570846558,1.2000000476837158,1558800.0,,,,,
2025-04-07,1.309999942779541,1.4299999475479126,1.2100000381469729,1.2300000190734863,1431700.0,,,,,
2025-04-08,1.190000057220459,1.3700000047683716,1.190000057220459,1.3200000524520874,950900.0,,,,,
2025-04-09,1.2300000190734863,1.309999942779541,1.149999976158142,1.190000057220459,1356400.0,,,,,
2025-04-10,1.190000057220459,1.2300000190734863,1.149999976158142,1.2200000286102295,866100.0,,,,,
2025-04-11,1.2699999809265137,1.2899999618530271,1.2100000381469729,1.2200000286102295,887700.0,,,,,
2025-04-14,1.340000033378601,1.399999976158142,1.2799999713897705,1.2999999523162842,1235000.0,,,,,
2025-04-15,1.4299999475479126,1.4600000381469729,1.3200000524520874,1.3300000429153442,1215400.0,,,,,
2025-04-16,1.399999976158142,1.4299999475479126,1.3700000047683716,1.409999966621399,728100.0,,,,,
2025-04-17,1.440000057220459,1.5299999713897705,1.409999966621399,1.4199999570846558,1191900.0,,,,,
2025-04-21,1.4600000381469729,1.4900000095367432,1.3700000047683716,1.4900000095367432,706100.0,,,,,
2025-04-22,1.590000033378601,1.6100000143051147,1.4199999570846558,1.4299999475479126,1192700.0,,,,,
2025-04-23,1.659999966621399,1.7300000190734863,1.5700000524520874,1.6399999856948853,1168300.0,,,,,
2025-04-24,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,859300.0,,,,,
2025-04-25,1.5700000524520874,1.659999966621399,1.559999942779541,1.659999966621399,812800.0,,,,,
2025-04-28,1.590000033378601,1.649999976158142,1.559999942779541,1.6299999952316284,729200.0,,,,,
2025-04-29,1.559999942779541,1.6399999856948853,1.559999942779541,1.5800000429153442,470600.0,,,,,
2025-04-30,1.559999942779541,1.590000033378601,1.4800000190734863,1.5399999618530271,633400.0,,,,,
2025-05-01,1.6200000047683716,1.6299999952316284,1.5399999618530271,1.5800000429153442,725600.0,,,,,
2025-05-02,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6399999856948853,435100.0,,,,,
2025-05-05,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6200000047683716,475900.0,,,,,
2025-05-06,1.5099999904632568,1.5800000429153442,1.4500000476837158,1.5800000429153442,674000.0,,,,,
2025-05-07,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,591400.0,,,,,
2025-05-08,1.7000000476837158,1.7000000476837158,1.5399999618530271,1.5499999523162842,902200.0,,,,,
2025-05-09,1.7699999809265137,1.850000023841858,1.6699999570846558,1.690000057220459,1154500.0,,,,,
2025-05-12,1.830000042915344,1.870000004768372,1.7899999618530271,1.8200000524520876,1049200.0,,,,,
2025-05-13,1.8600000143051147,1.899999976158142,1.7799999713897705,1.850000023841858,971400.0,,,,,
2025-05-14,1.8799999952316284,1.950000047683716,1.8200000524520876,1.8600000143051147,1061600.0,,,,,
2025-05-15,2.049999952316284,2.059999942779541,1.8200000524520876,1.8899999856948853,1733600.0,,,,,
2025-05-16,2.0899999141693115,2.319999933242798,2.009999990463257,2.0799999237060547,4271100.0,,,,,
2025-05-19,2.069999933242798,2.109999895095825,1.9700000286102293,2.109999895095825,1713600.0,,,,,
2025-05-20,2.240000009536743,2.289999961853028,2.049999952316284,2.069999933242798,2188300.0,,,,,
2025-05-21,2.049999952316284,2.220000028610229,2.039999961853028,2.2100000381469727,1950500.0,,,,,
2025-05-22,2.119999885559082,2.150000095367432,2.0199999809265137,2.049999952316284,1156200.0,,,,,
2025-05-23,2.109999895095825,2.130000114440918,2.039999961853028,2.049999952316284,941500.0,,,,,
2025-05-27,2.130000114440918,2.220000028610229,2.069999933242798,2.119999885559082,1285700.0,,,,,
2025-05-28,2.0999999046325684,2.1700000762939453,2.059999942779541,2.119999885559082,1000500.0,,,,,
2025-05-29,2.039999961853028,2.140000104904175,2.0299999713897705,2.119999885559082,984800.0,,,,,
2025-05-30,2.009999990463257,2.039999961853028,1.9600000381469729,2.0,659400.0,,,,,
2025-06-02,2.130000114440918,2.1700000762939453,2.0299999713897705,2.0299999713897705,998900.0,,,,,
2025-06-03,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.130000114440918,550300.0,,,,,
2025-06-04,2.150000095367432,2.2100000381469727,2.130000114440918,2.1600000858306885,680700.0,,,,,
2025-06-05,2.119999885559082,2.150000095367432,2.0899999141693115,2.150000095367432,556800.0,,,,,
2025-06-06,2.190000057220459,2.2699999809265137,2.130000114440918,2.140000104904175,1063200.0,,,,,
2025-06-09,2.150000095367432,2.240000009536743,2.119999885559082,2.220000028610229,724800.0,,,,,
2025-06-10,2.1700000762939453,2.25,2.140000104904175,2.150000095367432,892200.0,,,,,
2025-06-11,2.0899999141693115,2.180000066757202,2.0199999809265137,2.1700000762939453,1325000.0,,,,,
2025-06-12,2.119999885559082,2.1700000762939453,2.059999942779541,2.059999942779541,777700.0,,,,,
2025-06-13,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0899999141693115,565900.0,,,,,
2025-06-16,2.049999952316284,2.0799999237060547,2.009999990463257,2.049999952316284,606800.0,,,,,
2025-06-17,2.069999933242798,2.1700000762939453,2.049999952316284,2.049999952316284,728600.0,,,,,
2025-06-18,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,580900.0,,,,,
2025-06-20,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.0899999141693115,1068300.0,,,,,
2025-06-23,1.8899999856948853,1.9900000095367432,1.850000023841858,1.9800000190734863,1132400.0,,,,,
2025-06-24,1.940000057220459,1.950000047683716,1.8799999952316284,1.8899999856948853,485100.0,,,,,
2025-06-25,1.850000023841858,1.950000047683716,1.830000042915344,1.950000047683716,694800.0,,,,,
2025-06-26,1.830000042915344,1.870000004768372,1.8200000524520876,1.850000023841858,941300.0,,,,,
2025-06-27,1.75,1.850000023841858,1.75,1.840000033378601,5992400.0,,,,,
2025-06-30,1.809999942779541,1.899999976158142,1.7999999523162842,1.809999942779541,1076400.0,,,,,
2025-07-01,1.850000023841858,1.899999976158142,1.7599999904632568,1.7999999523162842,1240600.0,,,,,
2025-07-02,2.009999990463257,2.039999961853028,1.8600000143051147,1.8600000143051147,1292600.0,,,,,
2025-07-03,2.009999990463257,2.049999952316284,1.9900000095367432,2.0199999809265137,468000.0,,,,,
2025-07-07,1.9299999475479128,2.0299999713897705,1.909999966621399,2.0,749200.0,,,,,
2025-07-08,2.0799999237060547,2.109999895095825,1.940000057220459,1.940000057220459,1016700.0,,,,,
2025-07-09,2.190000057220459,2.2300000190734863,2.0899999141693115,2.0999999046325684,1135300.0,,,,,
2025-07-10,2.1600000858306885,2.2100000381469727,2.130000114440918,2.180000066757202,626400.0,,,,,
2025-07-11,2.130000114440918,2.180000066757202,2.109999895095825,2.150000095367432,394300.0,,,,,
2025-07-14,2.1600000858306885,2.2100000381469727,2.130000114440918,2.130000114440918,677300.0,,,,,
2025-07-15,2.059999942779541,2.190000057220459,2.039999961853028,2.1600000858306885,614400.0,,,,,
