Date,Close,High,Low,Open,Volume,"('Close', 'GOSS')","('High', 'GOSS')","('Low', 'GOSS')","('Open', 'GOSS')","('Volume', 'GOSS')"
2024-07-11,1.2300000190734863,1.3700000047683716,1.1549999713897705,1.190000057220459,3215000.0,,,,,
2024-07-12,1.1699999570846558,1.3250000476837158,1.159999966621399,1.2899999618530271,1633600.0,,,,,
2024-07-15,1.1799999475479126,1.2100000381469729,1.118000030517578,1.2100000381469729,1924100.0,,,,,
2024-07-16,1.25,1.3300000429153442,1.184999942779541,1.190000057220459,4316300.0,,,,,
2024-07-17,1.090000033378601,1.3200000524520874,1.0750000476837158,1.2699999809265137,2708900.0,,,,,
2024-07-18,1.0499999523162842,1.190000057220459,1.0299999713897705,1.0700000524520874,1543600.0,,,,,
2024-07-19,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0299999713897705,787800.0,,,,,
2024-07-22,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0199999809265137,531100.0,,,,,
2024-07-23,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0399999618530271,424400.0,,,,,
2024-07-24,1.0700000524520874,1.149999976158142,1.0499999523162842,1.059999942779541,808300.0,,,,,
2024-07-25,1.090000033378601,1.1399999856948853,1.059999942779541,1.059999942779541,467000.0,,,,,
2024-07-26,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.090000033378601,703800.0,,,,,
2024-07-29,1.0199999809265137,1.1200000047683716,1.0,1.1200000047683716,1325500.0,,,,,
2024-07-30,0.9449999928474426,1.0700000524520874,0.9039999842643738,1.0299999713897705,2117600.0,,,,,
2024-07-31,0.902999997138977,0.9980000257492064,0.8999999761581421,0.959999978542328,965900.0,,,,,
2024-08-01,0.8799999952316284,0.9800000190734864,0.8700000047683716,0.9120000004768372,2269400.0,,,,,
2024-08-02,0.8920000195503235,0.9710000157356262,0.8399999737739563,0.8700000047683716,1111100.0,,,,,
2024-08-05,0.7900000214576721,0.847000002861023,0.7670000195503235,0.8100000023841858,2013100.0,,,,,
2024-08-06,0.8330000042915344,0.9269999861717224,0.8140000104904175,0.8500000238418579,1322700.0,,,,,
2024-08-07,0.8119999766349792,0.8970000147819519,0.8090000152587891,0.8450000286102295,551400.0,,,,,
2024-08-08,0.8169999718666077,0.8399999737739563,0.7799999713897705,0.8199999928474426,506800.0,,,,,
2024-08-09,0.7910000085830688,0.8970000147819519,0.7910000085830688,0.8500000238418579,592800.0,,,,,
2024-08-12,0.7950000166893005,0.8489999771118164,0.7799999713897705,0.800000011920929,598200.0,,,,,
2024-08-13,0.824999988079071,0.8899999856948853,0.8109999895095825,0.8259999752044678,665700.0,,,,,
2024-08-14,0.8270000219345093,0.8600000143051147,0.7850000262260437,0.8489999771118164,884500.0,,,,,
2024-08-15,0.824999988079071,0.8740000128746033,0.8199999928474426,0.8309999704360962,688000.0,,,,,
2024-08-16,0.8500000238418579,0.8600000143051147,0.8090000152587891,0.8180000185966492,554000.0,,,,,
2024-08-19,0.9330000281333924,0.9350000023841858,0.8450000286102295,0.8600000143051147,1574500.0,,,,,
2024-08-20,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.912999987602234,508200.0,,,,,
2024-08-21,0.9399999976158142,0.9700000286102296,0.8949999809265137,0.9120000004768372,746000.0,,,,,
2024-08-22,0.890999972820282,0.949999988079071,0.8700000047683716,0.9300000071525574,635000.0,,,,,
2024-08-23,0.9089999794960022,0.9279999732971193,0.8709999918937683,0.8960000276565552,477400.0,,,,,
2024-08-26,0.9240000247955322,0.953000009059906,0.8939999938011169,0.8939999938011169,804300.0,,,,,
2024-08-27,0.9139999747276306,0.9449999928474426,0.8899999856948853,0.9359999895095824,558700.0,,,,,
2024-08-28,0.8820000290870667,0.925000011920929,0.8619999885559082,0.9139999747276306,663200.0,,,,,
2024-08-29,0.8610000014305115,0.9089999794960022,0.8220000267028809,0.8899999856948853,1018600.0,,,,,
2024-08-30,0.878000020980835,0.8899999856948853,0.8299999833106995,0.878000020980835,591400.0,,,,,
2024-09-03,0.8669999837875366,0.9300000071525574,0.8460000157356262,0.8460000157356262,1240100.0,,,,,
2024-09-04,0.859000027179718,0.8930000066757202,0.8399999737739563,0.8930000066757202,630600.0,,,,,
2024-09-05,0.9610000252723694,0.9700000286102296,0.8299999833106995,0.8619999885559082,2095800.0,,,,,
2024-09-06,0.9100000262260436,0.975000023841858,0.8730000257492065,0.9700000286102296,768800.0,,,,,
2024-09-09,0.9300000071525574,0.975000023841858,0.8999999761581421,0.9229999780654908,540500.0,,,,,
2024-09-10,0.9210000038146972,0.9459999799728394,0.8899999856948853,0.9200000166893004,428700.0,,,,,
2024-09-11,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9100000262260436,535100.0,,,,,
2024-09-12,0.8799999952316284,0.9100000262260436,0.8519999980926514,0.8830000162124634,1505400.0,,,,,
2024-09-13,0.9210000038146972,0.9300000071525574,0.8600000143051147,0.8799999952316284,611700.0,,,,,
2024-09-16,0.9100000262260436,0.9449999928474426,0.8809999823570251,0.9449999928474426,630700.0,,,,,
2024-09-17,0.8989999890327454,0.9399999976158142,0.8899999856948853,0.9179999828338624,598600.0,,,,,
2024-09-18,0.9110000133514404,0.9700000286102296,0.8709999918937683,0.8999999761581421,842900.0,,,,,
2024-09-19,0.959999978542328,0.977999985218048,0.9010000228881836,0.9399999976158142,642700.0,,,,,
2024-09-20,1.0499999523162842,1.0700000524520874,0.9340000152587892,0.9589999914169312,2393900.0,,,,,
2024-09-23,1.0,1.1100000143051147,0.9800000190734864,1.1100000143051147,1557000.0,,,,,
2024-09-24,0.9940000176429749,1.0299999713897705,0.9850000143051147,0.9900000095367432,563500.0,,,,,
2024-09-25,0.9829999804496764,1.0199999809265137,0.9800000190734864,1.0,556000.0,,,,,
2024-09-26,0.9520000219345092,0.9900000095367432,0.9390000104904176,0.9800000190734864,799400.0,,,,,
2024-09-27,0.959999978542328,0.9990000128746032,0.9390000104904176,0.949999988079071,871800.0,,,,,
2024-09-30,0.9860000014305116,1.0,0.975000023841858,0.9760000109672546,544900.0,,,,,
2024-10-01,1.0499999523162842,1.059999942779541,0.959999978542328,0.972000002861023,2194300.0,,,,,
2024-10-02,1.0499999523162842,1.0700000524520874,1.0,1.0499999523162842,484900.0,,,,,
2024-10-03,1.0099999904632568,1.0399999618530271,0.9800000190734864,1.0299999713897705,2111300.0,,,,,
2024-10-04,1.0700000524520874,1.090000033378601,1.0,1.0199999809265137,1376100.0,,,,,
2024-10-07,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,414600.0,,,,,
2024-10-08,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,604100.0,,,,,
2024-10-09,1.0099999904632568,1.0490000247955322,0.9760000109672546,1.0299999713897705,880500.0,,,,,
2024-10-10,0.984000027179718,1.0099999904632568,0.972000002861023,1.0099999904632568,296900.0,,,,,
2024-10-11,0.9649999737739564,0.984000027179718,0.9300000071525574,0.9789999723434448,745100.0,,,,,
2024-10-14,0.9419999718666076,0.9800000190734864,0.9390000104904176,0.949999988079071,669700.0,,,,,
2024-10-15,0.9679999947547911,0.9800000190734864,0.9399999976158142,0.9399999976158142,446700.0,,,,,
2024-10-16,0.9700000286102296,0.9800000190734864,0.9539999961853028,0.9700000286102296,429700.0,,,,,
2024-10-17,0.9629999995231628,0.9800000190734864,0.9539999961853028,0.959999978542328,268300.0,,,,,
2024-10-18,0.962000012397766,0.9829999804496764,0.9399999976158142,0.9559999704360962,834400.0,,,,,
2024-10-21,0.9210000038146972,0.9700000286102296,0.9100000262260436,0.949999988079071,901300.0,,,,,
2024-10-22,0.8899999856948853,0.9269999861717224,0.8600000143051147,0.9100000262260436,953600.0,,,,,
2024-10-23,0.8889999985694885,0.9100000262260436,0.8510000109672546,0.8999999761581421,986900.0,,,,,
2024-10-24,0.8999999761581421,0.9100000262260436,0.8740000128746033,0.8889999985694885,596500.0,,,,,
2024-10-25,0.9409999847412108,0.9629999995231628,0.8709999918937683,0.9100000262260436,531500.0,,,,,
2024-10-28,0.9169999957084656,0.962000012397766,0.890999972820282,0.9419999718666076,634000.0,,,,,
2024-10-29,0.9139999747276306,0.9399999976158142,0.8989999890327454,0.9399999976158142,273600.0,,,,,
2024-10-30,0.8960000276565552,0.9330000281333924,0.8799999952316284,0.9089999794960022,735700.0,,,,,
2024-10-31,0.878000020980835,0.9200000166893004,0.8700000047683716,0.8999999761581421,602300.0,,,,,
2024-11-01,0.8740000128746033,0.902999997138977,0.8669999837875366,0.878000020980835,594900.0,,,,,
2024-11-04,0.8859999775886536,0.8989999890327454,0.7789999842643738,0.8700000047683716,1518500.0,,,,,
2024-11-05,0.878000020980835,0.8980000019073486,0.8600000143051147,0.8980000019073486,567100.0,,,,,
2024-11-06,0.8870000243186951,0.9100000262260436,0.8650000095367432,0.9100000262260436,371400.0,,,,,
2024-11-07,0.8870000243186951,0.9160000085830688,0.8799999952316284,0.890999972820282,520000.0,,,,,
2024-11-08,0.8790000081062317,0.8980000019073486,0.8510000109672546,0.8700000047683716,981400.0,,,,,
2024-11-11,0.8579999804496765,0.8899999856948853,0.8500000238418579,0.8700000047683716,822600.0,,,,,
2024-11-12,0.8479999899864197,0.8820000290870667,0.8199999928474426,0.8600000143051147,1261700.0,,,,,
2024-11-13,0.8159999847412109,0.8769999742507935,0.8009999990463257,0.8600000143051147,1928700.0,,,,,
2024-11-14,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8100000023841858,2229200.0,,,,,
2024-11-15,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7620000243186951,620900.0,,,,,
2024-11-18,0.7200000286102295,0.75,0.7200000286102295,0.75,597800.0,,,,,
2024-11-19,0.7149999737739563,0.7490000128746033,0.6809999942779541,0.7279999852180481,1133200.0,,,,,
2024-11-20,0.6970000267028809,0.7200000286102295,0.6809999942779541,0.7099999785423279,1005500.0,,,,,
2024-11-21,0.6650000214576721,0.7200000286102295,0.6620000004768372,0.7110000252723694,1144800.0,,,,,
2024-11-22,0.6959999799728394,0.7129999995231628,0.6690000295639038,0.6690000295639038,1791500.0,,,,,
2024-11-25,0.6990000009536743,0.7400000095367432,0.6930000185966492,0.7099999785423279,2097500.0,,,,,
2024-11-26,0.699999988079071,0.7200000286102295,0.6959999799728394,0.7149999737739563,1336400.0,,,,,
2024-11-27,0.7020000219345093,0.7200000286102295,0.6899999976158142,0.699999988079071,667400.0,,,,,
2024-11-29,0.6980000138282776,0.7300000190734863,0.6940000057220459,0.7099999785423279,517400.0,,,,,
2024-12-02,0.7300000190734863,0.7310000061988831,0.6899999976158142,0.7200000286102295,2162400.0,,,,,
2024-12-03,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7310000061988831,627300.0,,,,,
2024-12-04,0.7009999752044678,0.7099999785423279,0.6800000071525574,0.6899999976158142,674600.0,,,,,
2024-12-05,0.7149999737739563,0.7269999980926514,0.6669999957084656,0.703000009059906,7297600.0,,,,,
2024-12-06,0.753000020980835,0.7599999904632568,0.7149999737739563,0.7149999737739563,957600.0,,,,,
2024-12-09,0.7670000195503235,0.7900000214576721,0.75,0.7699999809265137,893500.0,,,,,
2024-12-10,0.7390000224113464,0.7699999809265137,0.7210000157356262,0.7699999809265137,426200.0,,,,,
2024-12-11,0.7129999995231628,0.7680000066757202,0.7099999785423279,0.7620000243186951,459500.0,,,,,
2024-12-12,0.9100000262260436,1.100000023841858,0.7620000243186951,0.8299999833106995,17089100.0,,,,,
2024-12-13,0.9300000071525574,0.9490000009536744,0.8809999823570251,0.9300000071525574,2444700.0,,,,,
2024-12-16,0.8579999804496765,0.9300000071525574,0.8270000219345093,0.9300000071525574,2475000.0,,,,,
2024-12-17,0.8730000257492065,0.878000020980835,0.8309999704360962,0.8500000238418579,1020500.0,,,,,
2024-12-18,0.8040000200271606,0.8799999952316284,0.7749999761581421,0.8600000143051147,985900.0,,,,,
2024-12-19,0.8410000205039978,0.8500000238418579,0.7599999904632568,0.8029999732971191,1242700.0,,,,,
2024-12-20,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8299999833106995,954000.0,,,,,
2024-12-23,0.8579999804496765,0.8799999952316284,0.800000011920929,0.8109999895095825,724600.0,,,,,
2024-12-24,0.843999981880188,0.8799999952316284,0.8199999928474426,0.8700000047683716,487300.0,,,,,
2024-12-26,0.8539999723434448,0.8629999756813049,0.8199999928474426,0.8349999785423279,502300.0,,,,,
2024-12-27,0.8550000190734863,0.8730000257492065,0.8240000009536743,0.8529999852180481,590600.0,,,,,
2024-12-30,0.878000020980835,0.8790000081062317,0.8080000281333923,0.828000009059906,868800.0,,,,,
2024-12-31,0.9049999713897704,0.9089999794960022,0.8650000095367432,0.8799999952316284,934900.0,,,,,
2025-01-02,0.9700000286102296,1.0,0.9100000262260436,0.9139999747276306,1300900.0,,,,,
2025-01-03,1.0199999809265137,1.0199999809265137,0.9490000009536744,0.977999985218048,1441900.0,,,,,
2025-01-06,1.090000033378601,1.159999966621399,1.02400004863739,1.0299999713897705,2952600.0,,,,,
2025-01-07,1.1100000143051147,1.1799999475479126,1.0700000524520874,1.1299999952316284,1393900.0,,,,,
2025-01-08,1.0499999523162842,1.100000023841858,0.972000002861023,1.100000023841858,1330200.0,,,,,
2025-01-10,0.972000002861023,1.0499999523162842,0.9509999752044678,1.0199999809265137,812500.0,,,,,
2025-01-13,0.9229999780654908,1.0199999809265137,0.915000021457672,1.0199999809265137,743000.0,,,,,
2025-01-14,0.8479999899864197,0.9449999928474426,0.824999988079071,0.9279999732971193,772100.0,,,,,
2025-01-15,0.925000011920929,0.944000005722046,0.8500000238418579,0.871999979019165,1094600.0,,,,,
2025-01-16,1.0,1.0299999713897705,0.9010000228881836,0.9160000085830688,846500.0,,,,,
2025-01-17,0.962000012397766,1.0399999618530271,0.9399999976158142,1.0199999809265137,819000.0,,,,,
2025-01-21,0.921999990940094,0.9800000190734864,0.9100000262260436,0.962000012397766,799700.0,,,,,
2025-01-22,0.9020000100135804,0.9399999976158142,0.8700000047683716,0.9259999990463256,656500.0,,,,,
2025-01-23,0.8859999775886536,0.912999987602234,0.8700000047683716,0.8799999952316284,494000.0,,,,,
2025-01-24,0.9300000071525574,0.944000005722046,0.8799999952316284,0.8889999985694885,649200.0,,,,,
2025-01-27,0.9139999747276306,0.9390000104904176,0.8889999985694885,0.8889999985694885,621000.0,,,,,
2025-01-28,0.9210000038146972,0.9319999814033508,0.890999972820282,0.9179999828338624,326100.0,,,,,
2025-01-29,0.9190000295639038,0.9399999976158142,0.8999999761581421,0.9300000071525574,490300.0,,,,,
2025-01-30,0.9639999866485596,0.9700000286102296,0.902999997138977,0.925000011920929,700900.0,,,,,
2025-01-31,0.9940000176429749,1.059000015258789,0.9549999833106996,0.9549999833106996,869900.0,,,,,
2025-02-03,1.0299999713897705,1.0499999523162842,0.9300000071525574,0.9660000205039978,1131300.0,,,,,
2025-02-04,1.0199999809265137,1.0499999523162842,0.9760000109672546,1.0399999618530271,921300.0,,,,,
2025-02-05,1.149999976158142,1.2000000476837158,1.0,1.0099999904632568,3078500.0,,,,,
2025-02-06,1.1100000143051147,1.190000057220459,1.0549999475479126,1.1799999475479126,1669700.0,,,,,
2025-02-07,1.059999942779541,1.090000033378601,1.0199999809265137,1.0800000429153442,693300.0,,,,,
2025-02-10,1.1699999570846558,1.2100000381469729,1.0499999523162842,1.0499999523162842,2230500.0,,,,,
2025-02-11,1.2400000095367432,1.2400000095367432,1.100000023841858,1.1799999475479126,1950600.0,,,,,
2025-02-12,1.2699999809265137,1.3700000047683716,1.225000023841858,1.2400000095367432,2952500.0,,,,,
2025-02-13,1.309999942779541,1.3899999856948853,1.2699999809265137,1.309999942779541,3122000.0,,,,,
2025-02-14,1.309999942779541,1.3700000047683716,1.2400000095367432,1.3300000429153442,2102900.0,,,,,
2025-02-18,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.309999942779541,2189300.0,,,,,
2025-02-19,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,2277900.0,,,,,
2025-02-20,1.5299999713897705,1.5499999523162842,1.3700000047683716,1.4500000476837158,2109400.0,,,,,
2025-02-21,1.399999976158142,1.5399999618530271,1.399999976158142,1.5299999713897705,1591700.0,,,,,
2025-02-24,1.2999999523162842,1.4559999704360962,1.25,1.409999966621399,2174200.0,,,,,
2025-02-25,1.2599999904632568,1.319000005722046,1.1699999570846558,1.2999999523162842,2043000.0,,,,,
2025-02-26,1.2999999523162842,1.340000033378601,1.2309999465942385,1.2799999713897705,1673000.0,,,,,
2025-02-27,1.190000057220459,1.3300000429153442,1.1710000038146973,1.3200000524520874,1992900.0,,,,,
2025-02-28,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1399999856948853,1472000.0,,,,,
2025-03-03,1.1799999475479126,1.2999999523162842,1.1649999618530271,1.2999999523162842,1014800.0,,,,,
2025-03-04,1.1299999952316284,1.190000057220459,1.100000023841858,1.1610000133514404,1378600.0,,,,,
2025-03-05,1.1799999475479126,1.284999966621399,1.1299999952316284,1.149999976158142,1625200.0,,,,,
2025-03-06,1.2200000286102295,1.2799999713897705,1.149999976158142,1.2300000190734863,1447300.0,,,,,
2025-03-07,1.2100000381469729,1.2599999904632568,1.159999966621399,1.2300000190734863,1137600.0,,,,,
2025-03-10,1.149999976158142,1.2200000286102295,1.0950000286102295,1.190000057220459,1288000.0,,,,,
2025-03-11,1.2200000286102295,1.2400000095367432,1.1349999904632568,1.149999976158142,1087700.0,,,,,
2025-03-12,1.340000033378601,1.4049999713897705,1.25,1.2599999904632568,2009900.0,,,,,
2025-03-13,1.2999999523162842,1.399999976158142,1.2899999618530271,1.340000033378601,1411700.0,,,,,
2025-03-14,1.4500000476837158,1.4789999723434448,1.2999999523162842,1.340000033378601,2546600.0,,,,,
2025-03-17,1.3899999856948853,1.4500000476837158,1.2999999523162842,1.4500000476837158,1812200.0,,,,,
2025-03-18,1.4199999570846558,1.440000057220459,1.3300000429153442,1.3700000047683716,2647500.0,,,,,
2025-03-19,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.4199999570846558,1107100.0,,,,,
2025-03-20,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,1157200.0,,,,,
2025-03-21,1.3899999856948853,1.409999966621399,1.3049999475479126,1.340000033378601,1070400.0,,,,,
2025-03-24,1.2799999713897705,1.409999966621399,1.2699999809265137,1.409999966621399,1588400.0,,,,,
2025-03-25,1.2799999713897705,1.309999942779541,1.2400000095367432,1.309999942779541,1109100.0,,,,,
2025-03-26,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2999999523162842,1544900.0,,,,,
2025-03-27,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1699999570846558,1700600.0,,,,,
2025-03-28,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.1399999856948853,1113700.0,,,,,
2025-03-31,1.100000023841858,1.1699999570846558,1.0700000524520874,1.1699999570846558,1495500.0,,,,,
2025-04-01,0.9940000176429749,1.149999976158142,0.9760000109672546,1.100000023841858,2372300.0,,,,,
2025-04-02,0.9789999723434448,1.0099999904632568,0.9539999961853028,0.977999985218048,1654100.0,,,,,
2025-04-03,0.9409999847412108,0.9739999771118164,0.915000021457672,0.9490000009536744,1272600.0,,,,,
2025-04-04,0.800000011920929,0.949999988079071,0.800000011920929,0.9300000071525574,2788600.0,,,,,
2025-04-07,0.8209999799728394,0.9089999794960022,0.7599999904632568,0.800000011920929,2315700.0,,,,,
2025-04-08,0.7879999876022339,0.959999978542328,0.7799999713897705,0.8600000143051147,1826100.0,,,,,
2025-04-09,0.8809999823570251,0.9010000228881836,0.7599999904632568,0.7979999780654907,1724500.0,,,,,
2025-04-10,0.7770000100135803,0.8999999761581421,0.7699999809265137,0.8510000109672546,1673100.0,,,,,
2025-04-11,0.824999988079071,0.8500000238418579,0.7850000262260437,0.7889999747276306,611000.0,,,,,
2025-04-14,0.8130000233650208,0.8730000257492065,0.8050000071525574,0.8629999756813049,804200.0,,,,,
2025-04-15,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8299999833106995,949800.0,,,,,
2025-04-16,0.8299999833106995,0.8700000047683716,0.8009999990463257,0.8299999833106995,980100.0,,,,,
2025-04-17,0.8429999947547913,0.8519999980926514,0.8109999895095825,0.8199999928474426,677500.0,,,,,
2025-04-21,0.8130000233650208,0.8519999980926514,0.800000011920929,0.8519999980926514,1601800.0,,,,,
2025-04-22,0.8270000219345093,0.8389999866485596,0.7919999957084656,0.8370000123977661,2364700.0,,,,,
2025-04-23,0.8949999809265137,0.9559999704360962,0.8399999737739563,0.8650000095367432,2338900.0,,,,,
2025-04-24,0.9789999723434448,1.0049999952316284,0.890999972820282,0.949999988079071,1543200.0,,,,,
2025-04-25,0.9580000042915344,1.0,0.8999999761581421,0.9900000095367432,2464600.0,,,,,
2025-04-28,0.8759999871253967,0.9710000157356262,0.871999979019165,0.949999988079071,1410700.0,,,,,
2025-04-29,0.8820000290870667,0.9200000166893004,0.8600000143051147,0.8759999871253967,588400.0,,,,,
2025-04-30,1.0199999809265137,1.0399999618530271,0.8450000286102295,0.8820000290870667,3278200.0,,,,,
2025-05-01,1.059999942779541,1.059999942779541,0.9169999957084656,1.0299999713897705,1787500.0,,,,,
2025-05-02,1.1799999475479126,1.2300000190734863,1.0399999618530271,1.059999942779541,2628000.0,,,,,
2025-05-05,1.25,1.2599999904632568,1.100000023841858,1.1799999475479126,2191700.0,,,,,
2025-05-06,1.090000033378601,1.2300000190734863,1.0700000524520874,1.2200000286102295,2005900.0,,,,,
2025-05-07,1.0950000286102295,1.1299999952316284,1.059999942779541,1.090000033378601,743300.0,,,,,
2025-05-08,1.1200000047683716,1.1399999856948853,1.065000057220459,1.100000023841858,958500.0,,,,,
2025-05-09,1.1100000143051147,1.159999966621399,1.100000023841858,1.1100000143051147,998300.0,,,,,
2025-05-12,1.100000023841858,1.1399999856948853,1.0700000524520874,1.1399999856948853,981400.0,,,,,
2025-05-13,1.090000033378601,1.1299999952316284,1.0800000429153442,1.090000033378601,773400.0,,,,,
2025-05-14,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0800000429153442,1358700.0,,,,,
2025-05-15,1.0499999523162842,1.0700000524520874,0.9879999756813048,1.0,1740600.0,,,,,
2025-05-16,1.0399999618530271,1.11899995803833,1.0299999713897705,1.0499999523162842,2043700.0,,,,,
2025-05-19,1.090000033378601,1.1200000047683716,1.0299999713897705,1.0499999523162842,1657800.0,,,,,
2025-05-20,1.1799999475479126,1.2200000286102295,1.0820000171661377,1.090000033378601,2336000.0,,,,,
2025-05-21,1.149999976158142,1.2200000286102295,1.1100000143051147,1.159999966621399,2390800.0,,,,,
2025-05-22,1.159999966621399,1.2300000190734863,1.1100000143051147,1.1299999952316284,2424500.0,,,,,
2025-05-23,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.1200000047683716,1930900.0,,,,,
2025-05-27,1.1200000047683716,1.2050000429153442,1.1200000047683716,1.2000000476837158,1187200.0,,,,,
2025-05-28,1.159999966621399,1.1699999570846558,1.1150000095367432,1.1399999856948853,840100.0,,,,,
2025-05-29,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1699999570846558,1001400.0,,,,,
2025-05-30,1.1100000143051147,1.149999976158142,1.090000033378601,1.1200000047683716,1078200.0,,,,,
2025-06-02,1.1549999713897705,1.1799999475479126,1.100000023841858,1.1200000047683716,1591100.0,,,,,
2025-06-03,1.2200000286102295,1.2389999628067017,1.159999966621399,1.1699999570846558,1436500.0,,,,,
2025-06-04,1.2599999904632568,1.2899999618530271,1.2100000381469729,1.2100000381469729,1430600.0,,,,,
2025-06-05,1.2599999904632568,1.274999976158142,1.2200000286102295,1.2599999904632568,716500.0,,,,,
2025-06-06,1.3300000429153442,1.3550000190734863,1.2599999904632568,1.2599999904632568,1428200.0,,,,,
2025-06-09,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.340000033378601,981300.0,,,,,
2025-06-10,1.25,1.3450000286102295,1.2400000095367432,1.3200000524520874,1491500.0,,,,,
2025-06-11,1.2899999618530271,1.3700000047683716,1.25,1.25,1670900.0,,,,,
2025-06-12,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,1038500.0,,,,,
2025-06-13,1.2400000095367432,1.2899999618530271,1.2000000476837158,1.2699999809265137,1126100.0,,,,,
2025-06-16,1.2799999713897705,1.3600000143051147,1.2300000190734863,1.2799999713897705,1607000.0,,,,,
2025-06-17,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2799999713897705,916700.0,,,,,
2025-06-18,1.2899999618530271,1.309999942779541,1.25,1.2699999809265137,693200.0,,,,,
2025-06-20,1.440000057220459,1.440000057220459,1.2699999809265137,1.3200000524520874,2264800.0,,,,,
2025-06-23,1.3700000047683716,1.4179999828338623,1.25,1.409999966621399,2211700.0,,,,,
