Date,Close,High,Low,Open,Volume,"('Close', 'LEGN')","('High', 'LEGN')","('Low', 'LEGN')","('Open', 'LEGN')","('Volume', 'LEGN')"
2024-08-09,55.900001525878906,58.900001525878906,55.0,58.900001525878906,786700.0,,,,,
2024-08-12,56.25,58.380001068115234,56.0099983215332,57.2400016784668,746900.0,,,,,
2024-08-13,57.08000183105469,57.095001220703125,55.869998931884766,56.61000061035156,536500.0,,,,,
2024-08-14,54.68000030517578,58.0,54.63999938964844,57.369998931884766,989800.0,,,,,
2024-08-15,55.75,55.790000915527344,54.70000076293945,54.90999984741211,595800.0,,,,,
2024-08-16,56.88999938964844,57.060001373291016,55.41999816894531,55.5,624100.0,,,,,
2024-08-19,56.95000076293945,57.75,56.630001068115234,56.88999938964844,393000.0,,,,,
2024-08-20,57.060001373291016,57.31999969482422,56.17499923706055,56.52000045776367,276700.0,,,,,
2024-08-21,56.459999084472656,57.70000076293945,56.25,57.52000045776367,613500.0,,,,,
2024-08-22,57.380001068115234,57.470001220703125,56.18000030517578,56.56999969482422,407800.0,,,,,
2024-08-23,57.5,58.47999954223633,57.18000030517578,57.400001525878906,569400.0,,,,,
2024-08-26,56.630001068115234,57.79999923706055,56.0,57.5099983215332,313500.0,,,,,
2024-08-27,57.02000045776367,57.09000015258789,56.09000015258789,56.56999969482422,285600.0,,,,,
2024-08-28,56.65999984741211,57.720001220703125,56.560001373291016,57.400001525878906,426700.0,,,,,
2024-08-29,56.709999084472656,57.4900016784668,56.459999084472656,57.2400016784668,485000.0,,,,,
2024-08-30,57.54999923706055,57.720001220703125,56.810001373291016,56.810001373291016,561900.0,,,,,
2024-09-03,57.33000183105469,59.619998931884766,56.720001220703125,56.84999847412109,1056300.0,,,,,
2024-09-04,57.38999938964844,57.93999862670898,56.72999954223633,56.9900016784668,614000.0,,,,,
2024-09-05,54.04999923706055,57.540000915527344,53.90999984741211,57.540000915527344,794100.0,,,,,
2024-09-06,48.290000915527344,54.31499862670898,47.7400016784668,54.18999862670898,2804300.0,,,,,
2024-09-09,50.36000061035156,50.59999847412109,48.22999954223633,48.869998931884766,1155600.0,,,,,
2024-09-10,49.79999923706055,50.86000061035156,49.68000030517578,50.470001220703125,349800.0,,,,,
2024-09-11,49.75,50.31999969482422,49.18000030517578,50.08000183105469,398500.0,,,,,
2024-09-12,50.720001220703125,51.880001068115234,48.970001220703125,49.59000015258789,862900.0,,,,,
2024-09-13,50.310001373291016,51.34000015258789,50.095001220703125,51.34000015258789,415100.0,,,,,
2024-09-16,51.290000915527344,52.310001373291016,50.31999969482422,50.34999847412109,864500.0,,,,,
2024-09-17,51.16999816894531,52.150001525878906,50.86000061035156,51.400001525878906,471400.0,,,,,
2024-09-18,49.90999984741211,51.52000045776367,49.790000915527344,51.18000030517578,541200.0,,,,,
2024-09-19,50.83000183105469,51.29999923706055,50.18000030517578,50.45000076293945,604700.0,,,,,
2024-09-20,48.52999877929688,51.31999969482422,48.310001373291016,51.040000915527344,1130800.0,,,,,
2024-09-23,45.91999816894531,48.790000915527344,45.81999969482422,48.77000045776367,1704300.0,,,,,
2024-09-24,45.2599983215332,46.345001220703125,44.86000061035156,45.790000915527344,1180300.0,,,,,
2024-09-25,43.54999923706055,45.290000915527344,43.130001068115234,44.959999084472656,1202400.0,,,,,
2024-09-26,46.84999847412109,47.45000076293945,44.0,44.56999969482422,1667100.0,,,,,
2024-09-27,49.27000045776367,49.8650016784668,47.0,47.31999969482422,984000.0,,,,,
2024-09-30,48.72999954223633,51.43000030517578,48.04999923706055,50.93000030517578,1154800.0,,,,,
2024-10-01,47.47999954223633,49.2599983215332,46.75,48.72999954223633,1514800.0,,,,,
2024-10-02,48.68000030517578,49.27000045776367,45.65999984741211,47.20000076293945,897700.0,,,,,
2024-10-03,47.790000915527344,49.11000061035156,46.72999954223633,48.77000045776367,518600.0,,,,,
2024-10-04,49.06999969482422,50.83000183105469,48.29999923706055,48.91999816894531,716700.0,,,,,
2024-10-07,49.58000183105469,50.47499847412109,48.61000061035156,49.310001373291016,741600.0,,,,,
2024-10-08,48.060001373291016,49.22999954223633,47.630001068115234,49.0,643900.0,,,,,
2024-10-09,48.84000015258789,49.33000183105469,47.81999969482422,48.41999816894531,613300.0,,,,,
2024-10-10,50.2599983215332,50.59999847412109,47.900001525878906,47.97999954223633,899800.0,,,,,
2024-10-11,50.0,50.255001068115234,48.619998931884766,50.02000045776367,479600.0,,,,,
2024-10-14,49.68000030517578,50.22499847412109,48.36000061035156,50.0,1224200.0,,,,,
2024-10-15,44.90999984741211,51.77000045776367,44.880001068115234,51.77000045776367,2781000.0,,,,,
2024-10-16,44.02000045776367,45.34999847412109,43.25,45.0,1677500.0,,,,,
2024-10-17,43.09000015258789,44.380001068115234,42.560001373291016,44.02000045776367,5573600.0,,,,,
2024-10-18,42.869998931884766,43.63399887084961,42.0,43.52999877929688,1732000.0,,,,,
2024-10-21,43.45000076293945,44.47999954223633,42.39500045776367,42.630001068115234,1376900.0,,,,,
2024-10-22,45.03499984741211,45.959999084472656,43.290000915527344,45.375,2124200.0,,,,,
2024-10-23,43.95000076293945,44.790000915527344,43.650001525878906,44.709999084472656,1070500.0,,,,,
2024-10-24,44.060001373291016,45.012001037597656,43.29499816894531,43.9900016784668,982000.0,,,,,
2024-10-25,44.7400016784668,45.880001068115234,43.810001373291016,44.060001373291016,1120000.0,,,,,
2024-10-28,45.29999923706055,46.150001525878906,44.88199996948242,44.959999084472656,1051700.0,,,,,
2024-10-29,45.459999084472656,45.900001525878906,44.560001373291016,45.34999847412109,659500.0,,,,,
2024-10-30,44.27000045776367,46.0,44.150001525878906,45.22999954223633,681600.0,,,,,
2024-10-31,45.02000045776367,45.27999877929688,43.73500061035156,44.02000045776367,1014100.0,,,,,
2024-11-01,44.36000061035156,45.86000061035156,43.790000915527344,45.09999847412109,1510900.0,,,,,
2024-11-04,43.61000061035156,44.77999877929688,42.84000015258789,44.400001525878906,874000.0,,,,,
2024-11-05,44.619998931884766,47.790000915527344,44.470001220703125,45.0,2992200.0,,,,,
2024-11-06,41.38999938964844,45.43999862670898,40.75,44.45000076293945,2740700.0,,,,,
2024-11-07,40.95000076293945,42.47999954223633,40.02000045776367,42.150001525878906,1888800.0,,,,,
2024-11-08,40.02999877929688,40.84000015258789,38.790000915527344,40.61000061035156,2584200.0,,,,,
2024-11-11,40.040000915527344,40.75,39.68000030517578,40.02999877929688,1546600.0,,,,,
2024-11-12,40.18000030517578,41.869998931884766,38.93999862670898,39.90999984741211,1876500.0,,,,,
2024-11-13,39.34999847412109,41.3849983215332,39.290000915527344,40.5,1169200.0,,,,,
2024-11-14,39.88999938964844,40.47499847412109,38.959999084472656,39.5,1630100.0,,,,,
2024-11-15,38.18999862670898,39.88999938964844,38.02000045776367,39.88999938964844,2297900.0,,,,,
2024-11-18,37.41999816894531,39.68999862670898,37.400001525878906,38.59000015258789,1617300.0,,,,,
2024-11-19,38.400001525878906,38.46500015258789,36.91999816894531,37.130001068115234,1274600.0,,,,,
2024-11-20,40.13999938964844,41.0,38.40999984741211,38.54999923706055,2240100.0,,,,,
2024-11-21,39.75,40.72999954223633,39.09000015258789,40.18000030517578,1760900.0,,,,,
2024-11-22,40.93999862670898,41.09000015258789,38.68000030517578,39.66999816894531,1627400.0,,,,,
2024-11-25,42.68999862670898,43.2599983215332,41.09999847412109,41.540000915527344,2111100.0,,,,,
2024-11-26,42.58000183105469,43.15999984741211,41.79999923706055,42.459999084472656,1775300.0,,,,,
2024-11-27,43.130001068115234,43.560001373291016,41.73500061035156,42.959999084472656,1324200.0,,,,,
2024-11-29,42.06999969482422,43.52999877929688,42.06999969482422,43.09999847412109,460200.0,,,,,
2024-12-02,43.310001373291016,43.72499847412109,41.81999969482422,42.09000015258789,608800.0,,,,,
2024-12-03,43.68000030517578,43.84999847412109,42.150001525878906,42.86000061035156,1083400.0,,,,,
2024-12-04,42.45000076293945,44.560001373291016,42.229000091552734,43.66999816894531,1075000.0,,,,,
2024-12-05,41.65999984741211,42.56999969482422,41.44100189208984,42.47999954223633,1153600.0,,,,,
2024-12-06,41.540000915527344,42.290000915527344,40.970001220703125,42.13999938964844,1318300.0,,,,,
2024-12-09,41.630001068115234,43.959999084472656,41.5,42.68000030517578,1595300.0,,,,,
2024-12-10,37.900001525878906,41.79999923706055,37.5,41.5,2312800.0,,,,,
2024-12-11,35.84000015258789,38.15999984741211,35.52000045776367,37.95000076293945,2089500.0,,,,,
2024-12-12,35.4900016784668,36.5,35.15999984741211,36.459999084472656,1422900.0,,,,,
2024-12-13,35.119998931884766,36.0,34.95000076293945,35.31999969482422,893600.0,,,,,
2024-12-16,33.0099983215332,35.369998931884766,32.7400016784668,35.27000045776367,2041500.0,,,,,
2024-12-17,34.68000030517578,35.03499984741211,32.65999984741211,33.02000045776367,2110000.0,,,,,
2024-12-18,33.970001220703125,35.08000183105469,33.91999816894531,34.52000045776367,1075500.0,,,,,
2024-12-19,34.02000045776367,34.65999984741211,32.5,34.11000061035156,1488500.0,,,,,
2024-12-20,34.08000183105469,34.88999938964844,33.755001068115234,34.349998474121094,1644200.0,,,,,
2024-12-23,33.93000030517578,34.540000915527344,32.88999938964844,34.5,1622200.0,,,,,
2024-12-24,32.79999923706055,33.70000076293945,32.08000183105469,33.36000061035156,890300.0,,,,,
2024-12-26,32.779998779296875,33.08000183105469,32.40999984741211,32.84000015258789,1104700.0,,,,,
2024-12-27,32.4900016784668,33.310001373291016,32.220001220703125,32.650001525878906,797300.0,,,,,
2024-12-30,32.77000045776367,32.91299819946289,32.18000030517578,32.41999816894531,1096600.0,,,,,
2024-12-31,32.540000915527344,32.95399856567383,32.43000030517578,32.790000915527344,750100.0,,,,,
2025-01-02,34.72999954223633,35.08000183105469,32.70000076293945,32.849998474121094,831900.0,,,,,
2025-01-03,35.779998779296875,36.2400016784668,34.84000015258789,34.880001068115234,982200.0,,,,,
2025-01-06,34.720001220703125,36.81999969482422,34.36000061035156,36.58000183105469,932200.0,,,,,
2025-01-07,33.560001373291016,35.90999984741211,33.09000015258789,34.95000076293945,1163600.0,,,,,
2025-01-08,32.77000045776367,34.31999969482422,32.630001068115234,33.209999084472656,932800.0,,,,,
2025-01-10,33.619998931884766,37.91999816894531,31.200000762939453,32.58000183105469,4609500.0,,,,,
2025-01-13,32.5,33.22999954223633,30.170000076293945,33.22999954223633,2138800.0,,,,,
2025-01-14,31.63999938964844,32.5099983215332,30.895000457763672,32.41999816894531,1008900.0,,,,,
2025-01-15,31.530000686645508,32.439998626708984,31.174999237060547,31.93000030517578,816900.0,,,,,
2025-01-16,31.43000030517578,31.899999618530277,31.190000534057617,31.489999771118164,1063900.0,,,,,
2025-01-17,32.65999984741211,33.81999969482422,31.34000015258789,31.5,1777600.0,,,,,
2025-01-21,34.66999816894531,35.93000030517578,33.189998626708984,33.40999984741211,1985700.0,,,,,
2025-01-22,37.43999862670898,37.70000076293945,35.80500030517578,36.75,2317000.0,,,,,
2025-01-23,37.68999862670898,37.90999984741211,35.702999114990234,37.41999816894531,1625700.0,,,,,
2025-01-24,36.90999984741211,37.89500045776367,35.790000915527344,37.70000076293945,1068700.0,,,,,
2025-01-27,36.63999938964844,37.72999954223633,36.380001068115234,36.88999938964844,667800.0,,,,,
2025-01-28,36.0099983215332,36.65999984741211,35.560001373291016,36.65999984741211,636400.0,,,,,
2025-01-29,36.09999847412109,36.66999816894531,35.400001525878906,35.63999938964844,1048700.0,,,,,
2025-01-30,37.220001220703125,37.68999862670898,35.465999603271484,36.27999877929688,549100.0,,,,,
2025-01-31,38.09999847412109,38.27000045776367,37.040000915527344,37.22999954223633,1246800.0,,,,,
2025-02-03,37.310001373291016,38.31999969482422,36.59000015258789,37.15999984741211,904600.0,,,,,
2025-02-04,37.84000015258789,39.540000915527344,36.59999847412109,37.630001068115234,2003900.0,,,,,
2025-02-05,37.77000045776367,39.33000183105469,37.59000015258789,37.83000183105469,1359000.0,,,,,
2025-02-06,36.11000061035156,38.970001220703125,35.729000091552734,37.83000183105469,918400.0,,,,,
2025-02-07,35.380001068115234,36.20500183105469,34.619998931884766,36.11000061035156,1058200.0,,,,,
2025-02-10,35.72999954223633,36.38999938964844,35.5,35.619998931884766,868700.0,,,,,
2025-02-11,34.630001068115234,35.61000061035156,34.630001068115234,35.29999923706055,985900.0,,,,,
2025-02-12,35.869998931884766,35.970001220703125,34.36000061035156,34.459999084472656,787600.0,,,,,
2025-02-13,36.38999938964844,37.11000061035156,35.349998474121094,35.95000076293945,697000.0,,,,,
2025-02-14,36.41999816894531,38.0,36.36000061035156,37.43999862670898,839800.0,,,,,
2025-02-18,38.220001220703125,39.0099983215332,36.90999984741211,37.0,1110400.0,,,,,
2025-02-19,38.75,39.23500061035156,38.02000045776367,38.02000045776367,788900.0,,,,,
2025-02-20,38.91999816894531,39.63999938964844,38.310001373291016,38.83000183105469,963000.0,,,,,
2025-02-21,39.70000076293945,40.0,39.41999816894531,39.43999862670898,1023000.0,,,,,
2025-02-24,36.97999954223633,39.64300155639648,36.75,39.63999938964844,1878900.0,,,,,
2025-02-25,37.0099983215332,38.5,36.880001068115234,37.81999969482422,2016400.0,,,,,
2025-02-26,36.52999877929688,38.25,36.13999938964844,37.43999862670898,1599800.0,,,,,
2025-02-27,36.720001220703125,38.02999877929688,36.540000915527344,36.59999847412109,904400.0,,,,,
2025-02-28,35.0099983215332,36.20000076293945,34.459999084472656,35.900001525878906,1977200.0,,,,,
2025-03-03,32.97999954223633,35.4900016784668,32.88999938964844,35.29999923706055,1133300.0,,,,,
2025-03-04,33.97999954223633,34.29999923706055,32.76499938964844,33.0,1153700.0,,,,,
2025-03-05,34.70000076293945,35.540000915527344,34.04999923706055,34.04999923706055,1127200.0,,,,,
2025-03-06,34.18000030517578,35.77399826049805,34.04999923706055,34.290000915527344,1316200.0,,,,,
2025-03-07,35.2599983215332,35.44499969482422,33.939998626708984,34.560001373291016,1247100.0,,,,,
2025-03-10,34.029998779296875,35.400001525878906,33.95000076293945,34.58000183105469,1143400.0,,,,,
2025-03-11,37.18999862670898,37.23500061035156,33.810001373291016,34.0,1733400.0,,,,,
2025-03-12,38.2400016784668,38.70000076293945,36.97200012207031,37.90999984741211,1158000.0,,,,,
2025-03-13,38.04999923706055,38.775001525878906,36.77000045776367,38.2400016784668,1809100.0,,,,,
2025-03-14,37.20000076293945,38.70500183105469,36.45000076293945,38.040000915527344,1211400.0,,,,,
2025-03-17,37.93999862670898,38.5,37.20000076293945,37.40999984741211,820900.0,,,,,
2025-03-18,37.880001068115234,38.25,37.310001373291016,38.13999938964844,606100.0,,,,,
2025-03-19,38.08000183105469,38.15999984741211,37.25,37.709999084472656,500800.0,,,,,
2025-03-20,37.720001220703125,38.0,37.185001373291016,37.54999923706055,640000.0,,,,,
2025-03-21,36.95000076293945,37.369998931884766,36.0,37.08000183105469,1432600.0,,,,,
2025-03-24,36.33000183105469,37.369998931884766,36.08000183105469,37.369998931884766,914300.0,,,,,
2025-03-25,35.04999923706055,36.33000183105469,34.5,36.33000183105469,1349000.0,,,,,
2025-03-26,34.66999816894531,35.029998779296875,34.0,34.75,1091000.0,,,,,
2025-03-27,35.38999938964844,36.20000076293945,34.959999084472656,35.119998931884766,778200.0,,,,,
2025-03-28,35.060001373291016,35.7400016784668,34.59000015258789,35.11000061035156,504800.0,,,,,
2025-03-31,33.93000030517578,34.40999984741211,32.849998474121094,33.97999954223633,1268500.0,,,,,
2025-04-01,31.520000457763672,34.84000015258789,31.38999938964844,34.34000015258789,2196300.0,,,,,
2025-04-02,33.2400016784668,33.61000061035156,31.170000076293945,31.459999084472656,2085200.0,,,,,
2025-04-03,32.880001068115234,33.540000915527344,32.4900016784668,33.029998779296875,1243700.0,,,,,
2025-04-04,32.0099983215332,32.369998931884766,30.88999938964844,31.96999931335449,1528700.0,,,,,
2025-04-07,30.25,31.700000762939453,29.309999465942383,30.8799991607666,1977700.0,,,,,
2025-04-08,30.770000457763672,31.65999984741211,30.21999931335449,31.440000534057617,1229700.0,,,,,
2025-04-09,32.08000183105469,32.83000183105469,29.26499938964844,29.61000061035156,1535400.0,,,,,
2025-04-10,31.280000686645508,32.83000183105469,30.799999237060547,31.25,1115100.0,,,,,
2025-04-11,32.0,32.560001373291016,31.225000381469727,31.51000022888184,1638600.0,,,,,
2025-04-14,32.11000061035156,32.849998474121094,31.81999969482422,32.689998626708984,1299300.0,,,,,
2025-04-15,33.7400016784668,35.11000061035156,33.209999084472656,33.959999084472656,4447500.0,,,,,
2025-04-16,33.459999084472656,33.59000015258789,32.369998931884766,33.38999938964844,2608700.0,,,,,
2025-04-17,32.79999923706055,33.29499816894531,31.68000030517578,33.279998779296875,1812800.0,,,,,
2025-04-21,32.2400016784668,32.97999954223633,32.02000045776367,32.54999923706055,724300.0,,,,,
2025-04-22,34.47999954223633,34.5099983215332,32.689998626708984,32.9900016784668,1347000.0,,,,,
2025-04-23,34.29999923706055,35.319000244140625,34.0099983215332,35.0,1189200.0,,,,,
2025-04-24,34.2400016784668,34.82699966430664,33.779998779296875,34.22999954223633,1144400.0,,,,,
2025-04-25,34.279998779296875,34.540000915527344,33.65999984741211,33.91999816894531,570700.0,,,,,
2025-04-28,34.70000076293945,34.959999084472656,33.79999923706055,34.61000061035156,1317400.0,,,,,
2025-04-29,34.43000030517578,35.2400016784668,34.220001220703125,34.43000030517578,702900.0,,,,,
2025-04-30,34.95000076293945,35.810001373291016,33.90999984741211,34.36000061035156,1088100.0,,,,,
2025-05-01,33.959999084472656,35.185001373291016,33.91999816894531,34.54999923706055,535300.0,,,,,
2025-05-02,33.16999816894531,34.66999816894531,33.029998779296875,34.0,1823500.0,,,,,
2025-05-05,33.400001525878906,33.599998474121094,32.790000915527344,33.45000076293945,1830200.0,,,,,
2025-05-06,31.3700008392334,33.38999938964844,31.0,33.15999984741211,2262900.0,,,,,
2025-05-07,31.46999931335449,32.15999984741211,30.5,31.38999938964844,1674600.0,,,,,
2025-05-08,32.040000915527344,32.130001068115234,30.2450008392334,31.15999984741211,1665100.0,,,,,
2025-05-09,31.780000686645508,32.970001220703125,31.40999984741211,31.950000762939453,1138200.0,,,,,
2025-05-12,32.380001068115234,33.29999923706055,31.832000732421875,32.0,1743200.0,,,,,
2025-05-13,31.07999992370605,32.099998474121094,29.399999618530277,30.96999931335449,2842400.0,,,,,
2025-05-14,27.799999237060547,31.63999938964844,27.540000915527344,31.299999237060547,4187700.0,,,,,
2025-05-15,27.690000534057617,28.82999992370605,27.43000030517578,28.100000381469727,1909300.0,,,,,
2025-05-16,27.780000686645508,28.479999542236328,27.34000015258789,28.040000915527344,1681200.0,,,,,
2025-05-19,29.11000061035156,29.209999084472656,27.6200008392334,27.790000915527344,836400.0,,,,,
2025-05-20,30.06999969482422,30.489999771118164,29.090999603271484,29.316999435424805,1297300.0,,,,,
2025-05-21,28.32999992370605,31.1200008392334,28.13999938964844,31.0,2779700.0,,,,,
2025-05-22,29.049999237060547,29.290000915527344,28.26000022888184,29.0,1770300.0,,,,,
2025-05-23,28.90999984741211,29.399999618530277,28.46999931335449,28.8799991607666,1513300.0,,,,,
2025-05-27,28.76000022888184,29.488000869750977,28.21999931335449,29.190000534057617,1983100.0,,,,,
2025-05-28,28.290000915527344,28.850000381469727,28.1299991607666,28.709999084472656,997400.0,,,,,
2025-05-29,28.96999931335449,29.309999465942383,28.34000015258789,28.399999618530277,1417500.0,,,,,
2025-05-30,28.950000762939453,29.06999969482422,27.979999542236328,28.899999618530277,2149200.0,,,,,
2025-06-02,29.31999969482422,29.790000915527344,28.61000061035156,28.940000534057617,1436700.0,,,,,
2025-06-03,28.43000030517578,29.61000061035156,28.155000686645508,29.5,1954100.0,,,,,
2025-06-04,30.36000061035156,32.44499969482422,28.780000686645508,28.899999618530277,4249700.0,,,,,
2025-06-05,31.479999542236328,32.18000030517578,30.69499969482422,31.6200008392334,2243500.0,,,,,
2025-06-06,35.0,35.19499969482422,32.13999938964844,32.31999969482422,4197000.0,,,,,
2025-06-09,34.779998779296875,36.720001220703125,34.2599983215332,36.65999984741211,2057400.0,,,,,
2025-06-10,37.63999938964844,38.0,34.9900016784668,34.9900016784668,2858400.0,,,,,
2025-06-11,36.59000015258789,37.900001525878906,36.04999923706055,37.310001373291016,1990500.0,,,,,
2025-06-12,37.90999984741211,39.36000061035156,36.65999984741211,36.65999984741211,3830100.0,,,,,
2025-06-13,36.83000183105469,37.185001373291016,36.31999969482422,36.86000061035156,1554800.0,,,,,
2025-06-16,35.84000015258789,36.70500183105469,35.2599983215332,36.5099983215332,1354100.0,,,,,
2025-06-17,34.70000076293945,35.08000183105469,33.84000015258789,34.38999938964844,1655300.0,,,,,
2025-06-18,34.88999938964844,35.290000915527344,34.5099983215332,34.79999923706055,884200.0,,,,,
2025-06-20,34.0,34.88999938964844,32.66999816894531,34.88999938964844,2254700.0,,,,,
2025-06-23,33.849998474121094,34.53499984741211,33.15999984741211,34.20000076293945,816400.0,,,,,
2025-06-24,34.29999923706055,35.06999969482422,33.56999969482422,34.369998931884766,2028000.0,,,,,
2025-06-25,33.43000030517578,33.97999954223633,32.41999816894531,33.720001220703125,3184900.0,,,,,
2025-06-26,33.47999954223633,33.619998931884766,32.79999923706055,33.04999923706055,1237400.0,,,,,
2025-06-27,34.630001068115234,36.0,33.5,33.5,1820500.0,,,,,
2025-06-30,35.4900016784668,36.47999954223633,34.75,34.91999816894531,1450300.0,,,,,
2025-07-01,36.290000915527344,36.90999984741211,35.04999923706055,36.0,1857000.0,,,,,
2025-07-02,35.90999984741211,36.77000045776367,35.810001373291016,36.29999923706055,1134900.0,,,,,
2025-07-03,35.63999938964844,36.41999816894531,35.34000015258789,36.09999847412109,604100.0,,,,,
2025-07-07,35.869998931884766,36.005001068115234,34.63999938964844,35.29999923706055,1488900.0,,,,,
2025-07-08,37.4900016784668,37.810001373291016,35.779998779296875,35.779998779296875,1893300.0,,,,,
2025-07-09,39.45500183105469,39.4900016784668,37.40999984741211,37.75,1295200.0,,,,,
2025-07-10,39.709999084472656,39.880001068115234,38.880001068115234,39.53499984741211,1246700.0,,,,,
2025-07-11,38.959999084472656,39.50600051879883,38.86000061035156,39.27000045776367,825800.0,,,,,
2025-07-14,39.43999862670898,40.77999877929688,39.0,39.13999938964844,1084900.0,,,,,
2025-07-15,39.59000015258789,40.43000030517578,38.52999877929688,39.630001068115234,1953900.0,,,,,
2025-07-16,39.75,41.0,38.84000015258789,41.0,1985600.0,,,,,
2025-07-17,42.130001068115234,42.66999816894531,39.70000076293945,41.20000076293945,3287000.0,,,,,
2025-07-18,41.59000015258789,43.75,41.18999862670898,42.45500183105469,1461500.0,,,,,
2025-07-21,42.22999954223633,42.5,41.5,41.880001068115234,854800.0,,,,,
2025-07-22,44.02000045776367,44.09999847412109,42.369998931884766,42.43000030517578,1480100.0,,,,,
2025-07-23,44.31999969482422,45.297000885009766,43.36100006103516,44.900001525878906,1459500.0,,,,,
2025-07-24,44.209999084472656,44.77999877929688,43.77999877929688,44.25,858600.0,,,,,
2025-07-25,43.36000061035156,44.16999816894531,42.86000061035156,44.150001525878906,996900.0,,,,,
