Date,Close,High,Low,Open,Volume,"('Close', 'EQNR')","('High', 'EQNR')","('Low', 'EQNR')","('Open', 'EQNR')","('Volume', 'EQNR')"
2024-07-31,24.3789005279541,24.52576123740364,24.323828199589965,24.498225948580448,3206700.0,,,,,
2024-08-01,24.12189674377441,24.7735909658574,23.97503602469324,24.75523293829279,5091400.0,,,,,
2024-08-02,23.929140090942383,24.085179818166328,23.74556507408456,24.011749461279635,2723300.0,,,,,
2024-08-05,23.341697692871094,23.44266509208638,22.992902177791663,23.047976259573364,3517600.0,,,,,
2024-08-06,23.6170597076416,23.763920415638992,23.011258849472934,23.047974901831157,2768200.0,,,,,
2024-08-07,24.17696952819824,24.388081596988453,24.04846683427688,24.08518113937531,2773200.0,,,,,
2024-08-08,25.01224136352539,25.03977840629416,24.59001721204536,24.59919447558366,4195900.0,,,,,
2024-08-09,25.26924705505371,25.32431938670116,24.81030687298333,24.883737232085878,3649000.0,,,,,
2024-08-12,25.81997299194336,25.96683545585512,25.682291292163743,25.85668904560075,3071500.0,,,,,
2024-08-13,25.361034393310547,25.535432157528536,25.26924775492857,25.507896866301103,1817700.0,,,,,
2024-08-14,25.42528533935547,25.526250983174165,25.351854984433803,25.507894707482063,1696000.0,,,,,
2024-08-15,25.54460906982422,25.66393274033416,25.49871575440911,25.599681398465904,1240600.0,,,,,
2024-08-16,25.54460906982422,25.59050238523933,25.32431800453972,25.434462661823087,1419300.0,,,,,
2024-08-19,26.02480697631836,26.32610692111503,25.84591125652617,25.864741156158964,1970700.0,,,,,
2024-08-20,25.441036224365234,25.930649483378,25.431620377550857,25.92123363656362,2114100.0,,,,,
2024-08-21,25.337465286254883,25.70467435548229,25.27155615033092,25.67642860916588,2867300.0,,,,,
2024-08-22,24.960840225219727,25.149151784500305,24.86668354763481,25.045581055457227,1921000.0,,,,,
2024-08-23,25.459869384765625,25.478699283590043,25.00791769108378,25.02674938579745,1803400.0,,,,,
2024-08-26,25.610519409179688,25.789415121700326,25.45045359552647,25.610519409179688,1960100.0,,,,,
2024-08-27,25.5163631439209,25.723506401926343,25.46928390626788,25.70467470686513,2171100.0,,,,,
2024-08-28,25.5163631439209,25.71409055439574,25.403374769442927,25.61993387497898,3236500.0,,,,,
2024-08-29,25.59168815612793,25.685844835647163,25.365713202815343,25.42220649217117,3068800.0,,,,,
2024-08-30,25.31863212585449,25.356295513281868,24.82902066052273,25.149150474209623,3290400.0,,,,,
2024-09-03,24.094602584838867,24.377070828278782,24.03810929532874,24.358240929034935,3240300.0,,,,,
2024-09-04,23.87804412841797,24.32057820075643,23.802719141724417,24.132264836077876,4120000.0,,,,,
2024-09-05,23.830963134765625,24.169926447875348,23.802717389265958,24.14167890648647,2091500.0,,,,,
2024-09-06,23.47317123413086,23.925121146256554,23.42609199585361,23.746223632581643,3361600.0,,,,,
2024-09-09,23.492002487182617,23.614404912620493,23.20011660302665,23.218948297983022,3373100.0,,,,,
2024-09-10,23.030635833740234,23.47317170293814,22.710505986507865,23.45434000725113,3708800.0,,,,,
2024-09-11,23.058881759643555,23.12479089403507,22.68225685177117,23.058881759643555,2551700.0,,,,,
2024-09-12,23.37901496887207,23.444924107742,23.040051630810325,23.12479246532576,2604900.0,,,,,
2024-09-13,23.62382125854492,23.830964519767782,23.5484962730194,23.73680783888855,1927100.0,,,,,
2024-09-16,23.70856094360352,23.9062883475741,23.557910979848053,23.77447007826038,2619700.0,,,,,
2024-09-17,23.492002487182617,23.77447072797112,23.45433909726987,23.54849577616246,3522500.0,,,,,
2024-09-18,23.652069091796875,23.88745989893865,23.473171575520112,23.623821548419706,2698000.0,,,,,
2024-09-19,23.407262802124023,24.0004468551864,23.303690270680843,23.962785259318476,6365000.0,,,,,
2024-09-20,23.407262802124023,23.482587789749235,23.15304029543042,23.27544272686288,4666600.0,,,,,
2024-09-23,23.78388786315918,24.02869452317856,23.52966535515182,23.58615864719033,2459400.0,,,,,
2024-09-24,23.91570472717285,24.24525220368231,23.83096389618787,24.24525220368231,2420000.0,,,,,
2024-09-25,23.35076713562012,23.708562164887123,23.32252138839173,23.68973046947532,4289100.0,,,,,
2024-09-26,22.77641487121582,22.908233147774368,22.61634905144216,22.823492314018356,4845000.0,,,,,
2024-09-27,23.529664993286133,23.65206921935804,23.36959917173088,23.435508310743742,3225000.0,,,,,
2024-09-30,23.849796295166016,23.953368824069717,23.57674389517807,23.6897304759009,3009900.0,,,,,
2024-10-01,24.471227645874023,24.603045920769794,23.5767436726838,23.586157724414093,4818900.0,,,,,
2024-10-02,25.03616523742676,25.215062745458656,24.73486530551361,25.01733354270987,4342100.0,,,,,
2024-10-03,25.18681526184082,25.21506280398171,24.75369705768274,24.86668363446778,3218300.0,,,,,
2024-10-04,25.535194396972656,25.54460844845102,25.05499695655966,25.23389266887664,3761100.0,,,,,
2024-10-07,24.763111114501957,24.81960619879589,24.358240452397645,24.499474571353964,6989200.0,,,,,
2024-10-08,23.896873474121094,24.292330094065854,23.7933027422496,24.245252651932383,4839500.0,,,,,
2024-10-09,23.42609024047852,23.520246914088304,23.303687821908213,23.4166761894178,4686900.0,,,,,
2024-10-10,23.93453598022461,24.00986096238869,23.670897644705708,23.81213355766644,3672800.0,,,,,
2024-10-11,24.04752540588379,24.151096138470137,24.009862015205613,24.05693945766402,1553400.0,,,,,
2024-10-14,24.160512924194336,24.198176316334823,23.896874566879053,24.00986294741114,3338400.0,,,,,
2024-10-15,22.99297332763672,23.34135250049165,22.983557480166123,23.313104958079865,2701200.0,,,,,
2024-10-16,22.77641487121582,23.153039801304047,22.76699902347745,23.058883119809657,2744900.0,,,,,
2024-10-17,22.89881706237793,22.983557895254453,22.73875124426553,22.78583048246877,2715300.0,,,,,
2024-10-18,22.738750457763672,22.95530955834017,22.55043889913207,22.92706381228452,2989900.0,,,,,
2024-10-21,22.908233642578125,23.26602688491772,22.84232450287525,23.162456149337224,2672400.0,,,,,
2024-10-22,23.13420867919922,23.27544280699657,22.99297455140187,23.02122209531709,3248100.0,,,,,
2024-10-23,22.795242309570312,22.94589406122886,22.60693076280312,22.69167158740955,3232400.0,,,,,
2024-10-24,23.62382125854492,23.64265295389863,23.34135301179653,23.38843045429149,3367200.0,,,,,
2024-10-25,23.991029739379883,24.35824060604979,23.981613891938167,24.32057721628292,5199400.0,,,,,
2024-10-28,23.23777961730957,23.41667712472476,23.15303878726497,23.20011622800564,3620700.0,,,,,
2024-10-29,23.303688049316406,23.47316970429007,23.218947221829573,23.47316970429007,3342300.0,,,,,
2024-10-30,23.14362335205078,23.34135255763884,23.08713006297817,23.237780031097987,3257700.0,,,,,
2024-10-31,22.10790252685547,22.78582915023076,21.99491595355239,22.70108832230885,9341000.0,,,,,
2024-11-01,21.919591903686523,22.51277592844433,21.881928513726397,22.51277592844433,6564500.0,,,,,
2024-11-04,22.1832275390625,22.531606698333004,22.079656812703057,22.39978843066324,5604300.0,,,,,
2024-11-05,22.230308532714844,22.352710962961645,22.21147683701861,22.296217671762303,4484400.0,,,,,
2024-11-06,21.14750862121582,21.41114696387612,20.855624531909644,21.109847027058223,7859800.0,,,,,
2024-11-07,21.50530433654785,21.73127929644789,21.411147654283837,21.64653846199921,6346400.0,,,,,
2024-11-08,21.448810577392575,21.59946054737111,21.26049721697477,21.580628852151467,4364900.0,,,,,
2024-11-11,21.4770565032959,21.63712232221804,21.33582237975032,21.401731517678968,4708700.0,,,,,
2024-11-12,21.204002380371094,21.373484033205564,21.109845707030928,21.373484033205564,3741500.0,,,,,
2024-11-13,21.345237731933597,21.477056004730883,21.00627440658139,21.213419459136304,3444600.0,,,,,
2024-11-14,22.30563163757324,22.428034057492344,22.12673413533222,22.239722504086863,9806700.0,,,,,
2024-11-15,22.559852600097656,22.92706345611988,22.230306928639436,22.324461808547944,6133200.0,,,,,
2024-11-18,22.804658889770508,22.96472469740993,22.691672317253968,22.75758145053681,3141700.0,,,,,
2024-11-19,22.95009994506836,23.240974995841142,22.833748815156163,22.882229223177276,3431200.0,,,,,
2024-11-20,23.803333282470703,23.832421525449057,23.493066088055027,23.531850412026163,4991100.0,,,,,
2024-11-21,24.13299369812012,24.394782348400685,24.055426896111623,24.297823383555464,4662100.0,,,,,
2024-11-22,23.91968536376953,24.00694824686381,23.580329912773813,23.628810319680877,3578200.0,,,,,
2024-11-25,23.61911392211914,23.968163600485248,23.5900256783643,23.890596799810734,2830500.0,,,,,
2024-11-26,23.17310333251953,23.386413420469545,23.0470579754623,23.35732517683861,3782100.0,,,,,
2024-11-27,23.62881088256836,23.75485624485253,23.425196867385047,23.47367542610854,2181300.0,,,,,
2024-11-29,23.44458770751953,23.502762344572343,23.27975802808792,23.367020908336325,1287200.0,,,,,
2024-12-02,23.367021560668945,23.58032980204306,23.192495795299934,23.54154732603796,1916100.0,,,,,
2024-12-03,23.82272720336914,23.939078334534795,23.66759359470726,23.87120761191253,2193500.0,,,,,
2024-12-04,23.260366439819336,23.8324222914107,23.192495720026876,23.8324222914107,2711000.0,,,,,
2024-12-05,23.38641357421875,23.463980375072776,23.202191728688536,23.308846773364724,1398000.0,,,,,
2024-12-06,22.523481369018555,23.056754755723343,22.48469889233988,23.056754755723343,2748700.0,,,,,
2024-12-09,23.085840225219727,23.493066385378665,23.04705775009612,23.270062067737392,4925100.0,,,,,
2024-12-10,22.91131401062012,23.221583052163574,22.88222761718735,23.16340656662136,2568300.0,,,,,
2024-12-11,23.11492919921875,23.144017443484703,22.756181583959066,23.07614487353081,2550100.0,,,,,
2024-12-12,22.571962356567383,22.82405493414133,22.54287411130706,22.736792047698867,3481900.0,,,,,
2024-12-13,22.484697341918945,22.756180207965063,22.339259828060197,22.736789895632,2293500.0,,,,,
2024-12-16,21.670246124267575,22.01929580504336,21.62176571767482,21.922338690534676,2761000.0,,,,,
2024-12-17,21.990209579467773,22.02899205570169,21.7962916502829,21.902946696268422,2114900.0,,,,,
2024-12-18,21.214540481567383,21.883555327249653,21.185454085671523,21.76720604498921,2072300.0,,,,,
2024-12-19,21.573287963867188,21.82538053952288,21.515113323127714,21.776900131124584,3230500.0,,,,,
2024-12-20,21.612070083618164,21.73811543390535,21.44724041057289,21.46663072261364,2332200.0,,,,,
2024-12-23,22.02899169921875,22.09686426787201,21.66054985893589,21.699332334542216,2029000.0,,,,,
2024-12-24,22.09686279296875,22.184123819593147,21.902944879865416,21.999903836417083,654700.0,,,,,
2024-12-26,21.99990463256836,22.14534214798994,21.88355351062809,22.14534214798994,1499900.0,,,,,
2024-12-27,22.35865020751953,22.46530524769404,22.17443021910325,22.213212693224136,2626400.0,,,,,
2024-12-30,22.610742568969727,22.75618008202357,22.46530505591588,22.610742568969727,2466500.0,,,,,
2024-12-31,22.96949005126953,23.163406117972624,22.63013462286624,22.64952678433804,2344900.0,,,,,
2025-01-02,23.82272720336914,23.87120761191253,23.560938545250284,23.60941895379368,2854200.0,,,,,
2025-01-03,24.433565139770508,24.44325937124169,24.162080425119434,24.278431545495128,2487600.0,,,,,
2025-01-06,24.210559844970703,24.666266412609914,24.16208128852918,24.45295632585509,3301800.0,,,,,
2025-01-07,25.063796997070312,25.26740915742317,24.62748258297358,24.66626690837704,4618400.0,,,,,
2025-01-08,24.5305233001709,24.637178344306605,24.35599938613756,24.45295649970995,3196500.0,,,,,
2025-01-10,24.501436233520508,25.10257845826306,24.42386943518797,25.015315578971663,3162500.0,,,,,
2025-01-13,24.995925903320312,25.20923414183556,24.879574778187564,24.91835910301128,2635800.0,,,,,
2025-01-14,24.7341365814209,24.928052652213815,24.579002985051225,24.86018193496938,5255600.0,,,,,
2025-01-15,24.889270782470703,25.005621907243857,24.75352934468401,24.811703982401397,2488900.0,,,,,
2025-01-16,24.297822952270508,24.43356624037976,24.229952232885086,24.259040476623863,3678900.0,,,,,
2025-01-17,24.162080764770508,24.414173321346297,24.123296440987303,24.162080764770508,3389600.0,,,,,
2025-01-21,23.803333282470703,23.987555122656893,23.28945393522162,23.434891451436677,4258300.0,,,,,
2025-01-22,23.270063400268555,23.6191149430609,23.270063400268555,23.59972277971944,3619300.0,,,,,
2025-01-23,23.493066787719727,23.83242223522036,23.43489214936883,23.70637687723702,3121100.0,,,,,
2025-01-24,23.10523223876953,23.493066234201784,23.10523223876953,23.45428375932774,2716300.0,,,,,
2025-01-27,22.824054718017575,23.14401801549733,22.765878228047814,23.00827472157304,4175800.0,,,,,
2025-01-28,22.86283493041992,23.163406034800364,22.678613095775905,22.98888028085743,3250000.0,,,,,
2025-01-29,23.17310333251953,23.26036621407392,23.01796973183137,23.037361894251998,2828800.0,,,,,
2025-01-30,23.31854057312012,23.396107372536537,23.008273375454436,23.211887379759023,2475500.0,,,,,
2025-01-31,23.260366439819336,23.62881013203331,23.192495720026876,23.551243330936437,3294800.0,,,,,
2025-02-03,23.085840225219727,23.27975814885289,22.99857734451864,23.10523238745072,3171100.0,,,,,
2025-02-04,24.02634048461914,24.09421120516244,23.12462525605601,23.12462525605601,5126500.0,,,,,
2025-02-05,22.73678970336914,23.27975728020836,22.639830745170418,23.14401584833313,9746100.0,,,,,
2025-02-06,22.35865020751953,23.27006146608943,22.203516612359333,23.221582911103745,11742800.0,,,,,
2025-02-07,22.83374786376953,23.11492867056094,22.62043962537972,22.736790750444047,6152600.0,,,,,
2025-02-10,23.803333282470703,23.871205849420196,23.405803208458323,23.463979694415027,8354100.0,,,,,
2025-02-11,23.91968536376953,24.27843297752808,23.900293201006708,24.13299360614532,7190300.0,,,,,
2025-02-12,22.562265396118164,23.425196295843683,22.22290994531808,23.31854125004806,8149500.0,,,,,
2025-02-13,22.698007583618164,22.814358714618336,22.397436448430582,22.562266138566702,4225600.0,,,,,
2025-02-14,22.72753524780273,23.150785443899125,22.688162263325285,22.93423778408763,3000400.0,,,,,
2025-02-18,22.796436309814453,22.95392449440603,22.068052986726588,22.15664032523526,6699100.0,,,,,
2025-02-19,22.70784950256348,23.131099712583143,22.560204560730572,22.776750350258347,5122200.0,,,,,
2025-02-20,23.111412048339844,23.12125529428413,22.806278933695957,22.89486626978728,2946200.0,,,,,
2025-02-21,22.87518119812012,23.03266938819197,22.75706599426989,22.86533795156471,3621400.0,,,,,
2025-02-24,22.98345375061035,23.052354595247,22.70784849465656,22.88502316795491,2730400.0,,,,,
2025-02-25,22.45193099975586,22.85549472178713,22.28459956300577,22.75706601097546,4654700.0,,,,,
2025-02-26,22.274755477905277,22.579890477638003,22.10742404745441,22.46177340074029,5154300.0,,,,,
2025-02-27,22.57004737854004,22.73737881008144,22.38302945448618,22.57004737854004,4105300.0,,,,,
2025-02-28,23.022825241088867,23.574035762186814,22.323971659656912,22.42240224395349,6668600.0,,,,,
2025-03-03,22.30428504943848,23.1212557031901,22.077896020937875,23.03266836553209,6280500.0,,,,,
2025-03-04,22.127111434936523,22.30428611874663,21.654646863047784,21.821978300267627,3293100.0,,,,,
2025-03-05,22.058210372924805,22.14679771397328,21.703861008730893,22.077896865914976,2647800.0,,,,,
2025-03-06,22.01883888244629,22.264914408333496,21.75307686391036,22.097582975633905,5021700.0,,,,,
2025-03-07,22.8062801361084,23.062198911930857,22.609418961658108,22.796436889645157,4473100.0,,,,,
2025-03-10,23.77089500427246,24.154774094495476,23.57403571349317,23.810267988872663,5462800.0,,,,,
2025-03-11,23.554349899291992,24.20398914463967,23.446076065931614,24.115401804146146,5956400.0,,,,,
2025-03-12,23.67246437072754,23.770894954615184,23.219686313214503,23.514976187470204,4217500.0,,,,,
2025-03-13,23.40670394897461,23.95791258364292,23.121255446927588,23.74136680366074,6638300.0,,,,,
2025-03-14,23.90869903564453,23.96775663628047,23.337802012337104,23.47560558369733,2637700.0,,,,,
2025-03-17,24.31226348876953,24.43037869363749,24.17445991321381,24.253204008928225,2354400.0,,,,,
2025-03-18,24.32210350036621,24.469750314320656,24.19414505600055,24.42053408386677,4460900.0,,,,,
2025-03-19,24.75519752502441,24.85362811084585,24.54849498446594,24.58786609235015,2942800.0,,,,,
2025-03-20,24.92252922058105,25.020959807440736,24.52880875054962,24.56817985884912,2350300.0,,,,,
2025-03-21,25.26703453063965,25.355621868249404,25.12923283987213,25.27687777675265,2926500.0,,,,,
2025-03-24,25.13907623291016,25.257191432142,25.001272663930017,25.080016755886994,3252300.0,,,,,
2025-03-25,25.21782112121582,25.749343289358425,24.991430206959027,25.52295425250893,4389600.0,,,,,
2025-03-26,25.56232452392578,25.759185692291776,25.483580432060837,25.513110170537903,1984500.0,,,,,
2025-03-27,25.729656219482425,25.90683089735976,25.355622248613688,25.454052833813016,3605900.0,,,,,
2025-03-28,25.621383666992188,25.788715094700517,25.493423345999645,25.72965561851601,1808800.0,,,,,
2025-03-31,26.034791946411133,26.152907150014038,25.67059933425302,25.719813689519675,2538400.0,,,,,
2025-04-01,26.497413635253903,26.566314484542247,26.241494854034823,26.408826292623942,3116600.0,,,,,
2025-04-02,26.349767684936523,26.39898203900604,26.024948066818823,26.379295546415324,3025500.0,,,,,
2025-04-03,25.08986091613769,25.35562294020251,24.932372726486097,24.991430328253617,4578800.0,,,,,
2025-04-04,23.04251289367676,23.88901333288058,22.934239057757942,23.701995401040996,6252900.0,,,,,
2025-04-07,22.4027156829834,23.318116922545,21.88103490199473,22.048366331564136,6949400.0,,,,,
2025-04-08,21.694019317626957,23.00314104352463,21.38888431303046,22.99329779717565,6237600.0,,,,,
2025-04-09,23.062198638916016,23.485448844788515,21.07390793465358,21.349513200139857,6655900.0,,,,,
2025-04-10,22.205854415893555,22.599574872709407,21.703860129425635,22.589733504020337,3835700.0,,,,,
2025-04-11,22.88502311706543,23.0621977899698,22.186169548839537,22.510989156695143,4454200.0,,,,,
2025-04-14,23.062198638916016,23.229530071995672,22.717692526409987,23.229530071995672,2762300.0,,,,,
2025-04-15,22.69800567626953,23.10156938309329,22.668477815101657,22.96376769122389,3066900.0,,,,,
2025-04-16,23.07204246520996,23.25905851827668,22.865338041547638,22.92439752111248,1908200.0,,,,,
2025-04-17,22.95392417907715,23.21968619095226,22.5897334612399,22.59957482991033,4821500.0,,,,,
2025-04-21,22.678321838378903,22.796437041912185,22.23538513161084,22.747222686674537,3565900.0,,,,,
2025-04-22,22.87518119812012,23.347645768335664,22.796437103084195,22.97361178626685,4830200.0,,,,,
2025-04-23,22.49130249023437,23.01298138150861,22.29444132688854,23.01298138150861,3874700.0,,,,,
2025-04-24,22.560203552246094,22.66847738087358,22.46177296962177,22.63894764286412,2304900.0,,,,,
2025-04-25,22.30428504943848,22.43224537156993,22.127110374122445,22.255070696253902,3448500.0,,,,,
2025-04-28,22.54051780700684,22.589734038653138,22.314128773655657,22.33381526631418,3684400.0,,,,,
2025-04-29,22.717693328857425,22.83581041178296,22.43224668434899,22.510990780496904,6225600.0,,,,,
2025-04-30,21.940093994140625,22.66847729908097,21.792447182033268,22.4913026264779,6394700.0,,,,,
2025-05-01,21.969623565673828,22.14679825207561,21.615274192870267,21.802292126006297,6187200.0,,,,,
2025-05-02,22.88502311706543,22.934237469580108,22.42240182024296,22.796435780613244,8040800.0,,,,,
2025-05-05,22.72753524780273,22.87518018477869,22.658634402374435,22.806279339350397,4178700.0,,,,,
2025-05-06,22.90471076965332,23.25905825601022,22.88502427668702,23.08188545153542,3939100.0,,,,,
2025-05-07,22.53067398071289,22.69800540918848,22.402715536540843,22.66847754836805,3627200.0,,,,,
2025-05-08,22.4322452545166,22.688162142629658,22.333814671253844,22.442086623176376,3355800.0,,,,,
2025-05-09,22.66847801208496,22.825966197706315,22.560204180442557,22.786593212597342,4999200.0,,,,,
2025-05-12,22.747222900390625,23.209844227155813,22.629105818340296,23.091727145105484,4537100.0,,,,,
2025-05-13,23.259057998657227,23.33780209224385,22.855494284349863,22.953924870684965,3180700.0,,,,,
2025-05-14,23.00314140319824,23.04251251180248,22.7669072419436,22.816123474458028,3489100.0,,,,,
2025-05-15,23.200000762939453,23.219687255997755,22.84565139751927,23.032669326758512,2546300.0,,,,,
2025-05-16,23.6200008392334,23.75,23.43000030517578,23.690000534057617,2156500.0,,,,,
2025-05-19,23.11000061035156,23.43000030517578,23.0,23.399999618530277,4804100.0,,,,,
2025-05-20,23.65999984741211,23.84000015258789,23.57999992370605,23.700000762939453,4989700.0,,,,,
2025-05-21,23.6200008392334,24.11000061035156,23.61000061035156,24.07999992370605,4580900.0,,,,,
2025-05-22,23.5,23.65999984741211,23.059999465942383,23.34000015258789,4611200.0,,,,,
2025-05-23,23.81999969482422,23.86000061035156,23.46999931335449,23.479999542236328,2158300.0,,,,,
2025-05-27,24.290000915527344,24.6200008392334,24.18000030517578,24.5,3911500.0,,,,,
2025-05-28,24.040000915527344,24.200000762939453,23.90999984741211,24.170000076293945,3495600.0,,,,,
2025-05-29,23.93000030517578,24.09000015258789,23.690000534057617,24.0,2595300.0,,,,,
2025-05-30,23.489999771118164,23.739999771118164,23.31999969482422,23.709999084472656,6009500.0,,,,,
2025-06-02,24.31999969482422,24.440000534057617,24.09000015258789,24.3700008392334,4223900.0,,,,,
2025-06-03,24.270000457763672,24.40999984741211,23.86000061035156,24.040000915527344,2906200.0,,,,,
2025-06-04,24.030000686645508,24.59000015258789,24.01000022888184,24.38999938964844,3071900.0,,,,,
2025-06-05,24.229999542236328,24.489999771118164,24.18000030517578,24.489999771118164,2214100.0,,,,,
2025-06-06,24.520000457763672,24.57999992370605,24.280000686645508,24.299999237060547,2173900.0,,,,,
2025-06-09,24.700000762939453,24.790000915527344,24.36000061035156,24.61000061035156,1905000.0,,,,,
2025-06-10,25.21999931335449,25.3700008392334,25.01000022888184,25.040000915527344,3280500.0,,,,,
2025-06-11,25.920000076293945,25.920000076293945,25.31999969482422,25.40999984741211,2493300.0,,,,,
2025-06-12,26.38999938964844,26.40999984741211,25.93000030517578,26.0,3131900.0,,,,,
2025-06-13,27.75,27.799999237060547,27.21999931335449,27.479999542236328,6601700.0,,,,,
2025-06-16,27.6200008392334,28.11000061035156,27.3799991607666,27.799999237060547,6206000.0,,,,,
2025-06-17,28.07999992370605,28.270000457763672,27.93000030517578,28.09000015258789,3069500.0,,,,,
2025-06-18,27.81999969482422,28.239999771118164,27.649999618530277,28.059999465942383,4561600.0,,,,,
2025-06-20,27.770000457763672,27.82999992370605,27.520000457763672,27.520000457763672,4653800.0,,,,,
2025-06-23,26.489999771118164,27.76000022888184,26.3700008392334,27.670000076293945,9850700.0,,,,,
2025-06-24,25.149999618530277,25.559999465942383,25.1299991607666,25.290000915527344,6348500.0,,,,,
2025-06-25,25.100000381469727,25.170000076293945,24.82999992370605,24.96999931335449,5851400.0,,,,,
2025-06-26,25.190000534057617,25.350000381469727,25.040000915527344,25.209999084472656,4266100.0,,,,,
2025-06-27,25.11000061035156,25.32999992370605,25.049999237060547,25.309999465942383,2664400.0,,,,,
2025-06-30,25.13999938964844,25.21999931335449,25.040000915527344,25.07999992370605,2797800.0,,,,,
2025-07-01,25.239999771118164,25.520000457763672,25.200000762939453,25.3700008392334,5038300.0,,,,,
2025-07-02,25.90999984741211,25.959999084472656,25.3700008392334,25.56999969482422,5000800.0,,,,,
2025-07-03,25.690000534057617,25.88999938964844,25.63999938964844,25.790000915527344,1933500.0,,,,,
2025-07-07,25.479999542236328,25.649999618530277,25.26000022888184,25.5,2812000.0,,,,,
2025-07-08,26.100000381469727,26.18000030517578,25.479999542236328,25.549999237060547,3159200.0,,,,,
2025-07-09,26.36000061035156,26.440000534057617,26.15999984741211,26.280000686645508,3398600.0,,,,,
2025-07-10,26.68000030517578,26.690000534057617,26.25,26.280000686645508,2710700.0,,,,,
2025-07-11,27.100000381469727,27.18000030517578,26.690000534057617,26.739999771118164,4481900.0,,,,,
