Date,Close,High,Low,Open,Volume,"('Close', 'SOBO')","('High', 'SOBO')","('Low', 'SOBO')","('Open', 'SOBO')","('Volume', 'SOBO')"
2024-11-07,22.257946014404297,22.58291507145206,21.64568799779585,21.87175241331588,979200.0,,,,,
2024-11-08,22.276784896850582,22.71949594394325,22.116655713208605,22.427494505384185,824100.0,,,,,
2024-11-11,23.49188232421875,23.595494053626403,22.25323608761659,22.29562327583796,899400.0,,,,,
2024-11-12,23.077428817749023,23.755621997453776,22.879623147393502,23.378848008728912,323900.0,,,,,
2024-11-13,23.47304344177246,23.586076543849146,23.14336550703236,23.265818183998785,419500.0,,,,,
2024-11-14,23.802722930908203,23.906334668261124,22.954980898073472,23.454205823629312,453400.0,,,,,
2024-11-15,24.07588195800781,24.301946366463262,23.66143144080627,23.765043171806543,484500.0,,,,,
2024-11-18,23.97226905822754,24.311364756077825,23.73678508632589,24.273688254805624,657200.0,,,,,
2024-11-19,24.951881408691406,24.95659209421826,23.48246192933544,23.906332000145746,964200.0,,,,,
2024-11-20,25.04607582092285,25.71484945012335,24.904785794700228,25.10259147209187,550500.0,,,,,
2024-11-21,25.11201286315918,25.554722123106146,24.98956197733565,25.375755582025626,550600.0,,,,,
2024-11-22,24.565689086914062,25.422850643128072,24.429107945299688,25.16852750976342,610500.0,,,,,
2024-11-25,24.13239860534668,24.690023768346464,24.08530073227565,24.518592181528327,919600.0,,,,,
2024-11-26,23.614334106445312,24.061754044429232,23.284656162846623,24.01936685458654,916500.0,,,,,
2024-11-27,23.85923767089844,24.21717254333352,23.567238027864537,23.567238027864537,559800.0,,,,,
2024-11-29,24.537429809570312,24.754076434928415,23.944010975015946,23.97226969917574,2130200.0,,,,,
2024-12-02,23.378849029541016,24.763495968889124,23.105688549513268,24.725817670071407,904900.0,,,,,
2024-12-03,23.849817276000977,24.038205179186527,23.444784541772176,23.444784541772176,743900.0,,,,,
2024-12-04,23.699108123779297,24.057044787333805,23.331753681826196,23.82156080216382,438200.0,,,,,
2024-12-05,23.94400978088379,23.99110585553451,23.36000875357439,23.623751442778648,467400.0,,,,,
2024-12-06,23.576658248901367,24.01936751315198,23.48717318089092,24.01936751315198,539600.0,,,,,
2024-12-09,22.52168655395508,23.793300340371385,22.389816106797863,23.717945542481534,1219600.0,,,,,
2024-12-10,22.606460571289062,23.039750203204072,22.418072681221627,22.512266626255347,732200.0,,,,,
2024-12-11,23.05858993530273,23.07742908410644,22.53110634499976,22.549945493803467,507000.0,,,,,
2024-12-12,22.926719665527344,23.058590114980625,22.587622170818765,23.058590114980625,1042600.0,,,,,
2024-12-13,22.766590118408203,23.030332809579452,22.549945298839013,22.832525342050992,1063100.0,,,,,
2024-12-16,22.323883056640625,22.78543146322666,21.84349549959795,22.672398357087097,900000.0,,,,,
2024-12-17,22.01304244995117,22.35213814727896,21.918848502015628,22.163752048007996,978300.0,,,,,
2024-12-18,21.476137161254883,22.06013819235256,21.457299809232453,21.9188481708838,626100.0,,,,,
2024-12-19,22.06014060974121,22.380398985018264,21.429043434530584,21.598592197512588,647300.0,,,,,
2024-12-20,22.39923477172852,22.48400914048788,21.81523376434181,21.83407291219945,1331100.0,,,,,
2024-12-23,22.314462661743164,22.38039788931916,21.72104202035883,22.38039788931916,594400.0,,,,,
2024-12-24,22.540525436401367,22.540525436401367,22.21084752580133,22.50284713960133,222300.0,,,,,
2024-12-26,22.83252716064453,22.841946735715208,22.364385238893487,22.49342964450122,189500.0,,,,,
2024-12-27,22.126073837280277,22.76659052984286,21.928268162777197,22.65355743255529,4621000.0,,,,,
2024-12-30,22.587621688842773,22.615880411665547,22.060138105685,22.060138105685,382300.0,,,,,
2024-12-31,22.674203872680664,22.909893268085103,22.635725057326745,22.635725057326745,324500.0,,,,,
2025-01-02,23.087860107421875,23.309118326418684,22.6366849732658,22.866601888425063,798300.0,,,,,
2025-01-03,23.28026008605957,23.539997122355334,23.1263411627516,23.184060300277512,541600.0,,,,,
2025-01-06,22.76078224182129,23.616956478244948,22.731921755758428,23.42455874240075,452400.0,,,,,
2025-01-07,22.751161575317383,22.905080494523062,22.45294389871365,22.76078173712502,778100.0,,,,,
2025-01-08,22.395225524902344,22.741542187472195,22.202825951918182,22.64534423583843,796100.0,,,,,
2025-01-10,22.914701461791992,23.21773014738025,22.755973373532257,22.837741999483992,1113100.0,,,,,
2025-01-13,22.366363525390625,23.26101835998356,22.27016374540656,23.010899665968253,1304500.0,,,,,
2025-01-14,22.51066398620605,22.56838312463336,22.10662634749828,22.308646084281328,1465400.0,,,,,
2025-01-15,22.07776641845703,22.780021705746613,21.97194647508033,22.606862465624094,1862300.0,,,,,
2025-01-16,22.33750534057617,22.45294545541321,21.80840924848081,21.99118866578181,450700.0,,,,,
2025-01-17,23.20330047607422,23.212918803218468,22.27016494526929,22.289405269274365,766500.0,,,,,
2025-01-21,23.867074966430664,24.376932539696337,23.655436908493467,23.75163669295884,876800.0,,,,,
2025-01-22,23.790115356445312,24.097953196914883,23.501517839719657,24.097953196914883,535400.0,,,,,
2025-01-23,23.10709953308105,23.895934429180112,23.06861888699905,23.80935481035381,739600.0,,,,,
2025-01-24,23.41493797302246,23.443798458336712,22.905080408286807,23.23215856908202,417200.0,,,,,
2025-01-27,22.90508079528809,23.665057074346315,22.808881010806772,23.22253879967561,411700.0,,,,,
2025-01-28,22.90508079528809,23.0974803642507,22.491423006419254,22.83774149660865,398300.0,,,,,
2025-01-29,23.71315574645996,23.78049504427981,22.770401907265576,22.770401907265576,640400.0,,,,,
2025-01-30,23.35721969604492,24.19415361748973,23.15519996113383,23.89593593104397,848000.0,,,,,
2025-01-31,22.99165916442871,23.607336650630018,22.97241884160969,23.3283574743288,553400.0,,,,,
2025-02-03,22.79926300048828,23.116721009286348,21.90460811164147,22.21244595837192,933100.0,,,,,
2025-02-04,23.85745429992676,23.948844918922223,22.991659927766023,22.991659927766023,564000.0,,,,,
2025-02-05,24.19415283203125,24.28073245348831,23.62657612908308,23.84783618106126,1205400.0,,,,,
2025-02-06,23.665058135986328,24.242255033909576,23.400510092938525,24.242255033909576,410000.0,,,,,
2025-02-07,23.78049659729004,24.194154407892896,23.405319436444827,23.62657766797619,432100.0,,,,,
2025-02-10,23.85745429992676,24.203772782734347,23.732395867167483,23.963274244086463,412000.0,,,,,
2025-02-11,24.19415283203125,24.19415283203125,23.67467693814714,23.876694831641444,316400.0,,,,,
2025-02-12,24.02099227905273,24.271110967970053,23.77087359013542,23.97289330747016,247000.0,,,,,
2025-02-13,24.15567398071289,24.367312035678967,24.049854035800728,24.213393116638503,380300.0,,,,,
2025-02-14,23.83821678161621,24.38655317847505,23.79011597101384,24.28073323000815,240800.0,,,,,
2025-02-18,23.76125717163086,24.112384829980492,23.67467754794374,23.84783679531798,386500.0,,,,,
2025-02-19,23.751636505126957,23.80935564140641,23.51113796329456,23.66505688327863,379200.0,,,,,
2025-02-20,24.56933212280273,24.69439055827908,23.549616975683044,23.62657643632809,483500.0,,,,,
2025-02-21,24.434650421142575,25.079186558632838,24.299971830724918,24.636670141627256,360900.0,,,,,
2025-02-24,24.23263359069824,24.786742436627783,24.04504502163154,24.50199078326242,352300.0,,,,,
2025-02-25,24.83868980407715,25.189817464825364,24.049854858302165,24.049854858302165,838200.0,,,,,
2025-02-26,25.502466201782227,25.627524639167618,24.7136312594142,24.877170345138666,598200.0,,,,,
2025-02-27,25.579423904418945,25.87764156910414,25.33892537341453,25.598664227265264,788600.0,,,,,
2025-02-28,25.617904663085938,25.81030423646166,25.39664643810468,25.521706711256392,767900.0,,,,,
2025-03-03,25.35816764831543,26.122953109176485,25.247538535720224,25.71410447408117,981400.0,,,,,
2025-03-04,25.444747924804688,25.733345457676407,24.92527016380556,25.11766974229228,1201700.0,,,,,
2025-03-05,26.32978057861328,26.55103879178744,25.512085187688974,25.512085187688974,1972400.0,,,,,
2025-03-06,23.69391632080078,25.54094525680274,23.520758906212304,25.146527781888736,1429900.0,,,,,
2025-03-07,23.13595962524414,23.713156508453327,22.72230366322156,23.66505753271019,928500.0,,,,,
2025-03-10,23.91517448425293,24.030612751489063,22.85698058201146,23.049378305691068,2079000.0,,,,,
2025-03-11,24.24225425720215,24.886790436175183,23.99213554828712,23.99213554828712,1398300.0,,,,,
2025-03-12,24.704011917114254,25.088809238982723,24.20377448125607,24.43465287437715,1083600.0,,,,,
2025-03-13,24.617431640625,25.0407096009382,24.617431640625,24.84831002765266,929100.0,,,,,
2025-03-14,24.88678932189941,25.03108807658159,24.31440163169668,24.65590911257808,523800.0,,,,,
2025-03-17,24.81945037841797,25.627525677702124,24.75211107595402,24.973369308295105,622000.0,,,,,
2025-03-18,25.45436668395996,25.54094631226119,24.857931283283044,24.98298972701904,508900.0,,,,,
2025-03-19,25.021469116210938,25.406266425456547,24.713631268814453,25.406266425456547,721700.0,,,,,
2025-03-20,25.63714408874512,25.71891454676394,24.867549491935197,24.867549491935197,628600.0,,,,,
2025-03-21,25.39664649963379,25.76220532296165,25.353356687262288,25.49284628655472,553200.0,,,,,
2025-03-24,25.521705627441406,25.86802227600924,25.35816654747445,25.627523736931856,337300.0,,,,,
2025-03-25,25.223487854003903,25.78144442967291,25.213867691595677,25.52170738408406,362300.0,,,,,
2025-03-26,25.579423904418945,25.67562368379235,24.934887767932768,25.05994619671747,338900.0,,,,,
2025-03-27,25.04071044921875,25.656386168815843,25.02147012426675,25.656386168815843,611000.0,,,,,
2025-03-28,25.19462776184082,25.3581668437183,24.82906895065198,25.0118483562464,8839100.0,,,,,
2025-03-31,25.02790641784668,25.65556490312414,24.96906203192454,25.243663554518346,958600.0,,,,,
2025-04-01,25.0377140045166,25.380963572137848,24.841569791101733,25.027906606788875,1105200.0,,,,,
2025-04-02,25.36134910583496,25.48393876412601,25.01809768850607,25.037712482769376,1204500.0,,,,,
2025-04-03,24.743497848510746,25.410385933860752,24.6552331389456,25.175013998543665,1435400.0,,,,,
2025-04-04,23.42933654785156,24.478703797605352,23.105699901940863,24.27275405501212,1832400.0,,,,,
2025-04-07,22.860519409179688,23.890273681653948,22.42900515022016,22.899748998486796,1596300.0,,,,,
2025-04-08,21.409059524536133,23.80201036540224,21.32079481401366,23.635288342256448,2451200.0,,,,,
2025-04-09,23.233192443847656,23.409721850171984,20.75197709936518,21.40905773925589,3222300.0,,,,,
2025-04-10,22.468233108520508,23.15473596415638,22.0465243718216,22.880134447788077,1584400.0,,,,,
2025-04-11,22.85071182250977,23.2430002300512,22.272088479012886,22.703604604966607,1376400.0,,,,,
2025-04-14,23.10569953918457,23.53721568381405,22.88013500448478,23.3312659444542,1223800.0,,,,,
2025-04-15,23.8608512878418,23.890273479573253,23.046856022302418,23.046856022302418,636800.0,,,,,
2025-04-16,23.762779235839844,24.32669241983937,23.664707133765607,24.03738074753375,504900.0,,,,,
2025-04-17,24.135454177856445,24.39534367267139,23.90498500588403,23.90988776950116,706200.0,,,,,
2025-04-21,23.67451477050781,24.233523326244875,23.497985359102472,24.027573593318497,439900.0,,,,,
2025-04-22,23.88046646118164,24.15506610608593,23.63528713790579,23.782394357757344,429100.0,,,,,
2025-04-23,24.3217887878418,24.44928308696127,23.865755084394905,24.155066768618525,628600.0,,,,,
2025-04-24,24.253137588500977,24.655231518732045,24.194295076181,24.292367177094125,371200.0,,,,,
2025-04-25,24.439476013183597,24.439476013183597,24.07660977692284,24.174681884336817,282800.0,,,,,
2025-04-28,24.625812530517575,24.782727152242344,24.34630824365972,24.478703435901995,341000.0,,,,,
2025-04-29,24.6356201171875,24.880799449334564,24.606197923924707,24.6356201171875,290600.0,,,,,
2025-04-30,24.213911056518555,24.498318105470688,24.04718903797081,24.439475590268493,405600.0,,,,,
2025-05-01,24.429668426513672,24.77586227089765,24.21881405190324,24.223718686049445,298300.0,,,,,
2025-05-02,25.01809883117676,25.16520605373101,24.400245877651138,24.645425205431504,620000.0,,,,,
2025-05-05,24.616004943847656,25.008291495147773,24.34140342265266,25.008291495147773,581900.0,,,,,
2025-05-06,24.851377487182617,24.96906252018853,24.478703851334203,24.72388318576137,405900.0,,,,,
2025-05-07,25.51826477050781,25.567299887617263,24.94944880741703,24.959256204952883,525200.0,,,,,
2025-05-08,25.21424102783203,25.832093977847997,25.07694120363729,25.743829270702857,555900.0,,,,,
2025-05-09,24.84156990051269,25.41038587723726,24.81705234137032,25.41038587723726,532100.0,,,,,
2025-05-12,24.6650390625,25.21424021208058,24.645424268086828,25.21424021208058,593500.0,,,,,
2025-05-13,24.7827262878418,25.052423167613828,24.694461582378985,24.812146609282884,736900.0,,,,,
2025-05-14,25.2436637878418,25.41038580835584,24.65523301717048,24.812147639940186,517000.0,,,,,
2025-05-15,25.43000030517578,25.43000030517578,25.076941472805604,25.263278286619848,520000.0,,,,,
2025-05-16,24.311983108520508,24.97886931066823,24.13545369273412,24.880799075737865,953000.0,,,,,
2025-05-19,24.253137588500977,24.557161288388656,24.037380462947883,24.16487288473613,355900.0,,,,,
2025-05-20,25.25347137451172,25.40057860063762,24.21391152324284,24.35121135155103,758800.0,,,,,
2025-05-21,25.28289222717285,25.420192048199816,24.826858540967844,25.273084829875245,660200.0,,,,,
2025-05-22,25.439807891845703,25.48884300978601,24.91021963935512,25.11617124995807,483400.0,,,,,
2025-05-23,26.155731201171875,26.24399591029896,25.410385807748664,25.479035721387536,856200.0,,,,,
2025-05-27,26.0478515625,26.342067881599355,25.969394251520807,26.194958786764754,528200.0,,,,,
2025-05-28,25.51826477050781,26.047851143455183,25.351542753537935,25.99881602634573,711400.0,,,,,
2025-05-29,25.51826477050781,25.689889550960707,25.48884257790025,25.567299887617263,353600.0,,,,,
2025-05-30,25.49864959716797,25.611431861302453,25.253470274118275,25.479034802387243,1327100.0,,,,,
2025-06-02,25.400577545166016,25.8124788835447,25.351542428684898,25.635949471301007,579800.0,,,,,
2025-06-03,26.077272415161133,26.2145722346748,25.307409506197097,25.38096217926381,670400.0,,,,,
2025-06-04,26.27341651916504,26.43033113246857,25.9399724982526,26.136114829597144,524500.0,,,,,
2025-06-05,26.194957733154297,26.391101937997917,26.10669489860141,26.36167974610044,635200.0,,,,,
2025-06-06,25.82228660583496,26.302837861561123,25.812479208301387,26.185152832297884,384400.0,,,,,
2025-06-09,25.920358657836918,26.297935044546687,25.59672202216708,25.89093646529609,556600.0,,,,,
2025-06-10,26.1655387878418,26.28322382048107,25.94977977705335,26.06746668026249,1228800.0,,,,,
2025-06-11,26.21457290649414,26.655896438483524,26.008623171945622,26.38129492184904,1302900.0,,,,,
2025-06-12,26.773582458496094,26.773582458496094,26.21457387764688,26.21457387764688,879700.0,,,,,
2025-06-13,26.5676326751709,26.969726631670213,26.332260739944708,26.930497040514247,1292400.0,,,,,
2025-06-16,26.469560623168945,26.89126937612756,26.381295913453428,26.606860451362035,994100.0,,,,,
2025-06-17,26.21457290649414,26.626474246160964,26.150827628983293,26.4107171141716,948100.0,,,,,
2025-06-18,25.606529235839844,26.224380310202854,25.439807220445097,26.224380310202854,1107900.0,,,,,
2025-06-20,25.65556526184082,25.88112979932003,25.537880229490742,25.88112979932003,1381400.0,,,,,
2025-06-23,26.03804397583008,26.04785137345253,25.50845759820657,25.53787979107392,1123300.0,,,,,
2025-06-24,25.76344490051269,26.06746675132445,25.616337674027644,25.792865223467786,987600.0,,,,,
2025-06-25,25.2436637878418,25.684987333487747,25.067134369583417,25.684987333487747,793000.0,,,,,
2025-06-26,25.38096237182617,25.6163361650207,25.273084743062583,25.30250506428458,1417800.0,,,,,
2025-06-27,25.43000030517578,25.616337118990025,25.20443577141476,25.38096331703002,6119600.0,,,,,
2025-06-30,25.90999984741211,25.959999084472656,25.1200008392334,25.5,798400.0,,,,,
2025-07-01,25.68000030517578,25.940000534057617,25.59000015258789,25.86000061035156,378200.0,,,,,
2025-07-02,26.170000076293945,26.200000762939453,25.3799991607666,26.0,678300.0,,,,,
2025-07-03,26.15999984741211,26.239999771118164,25.98500061035156,26.040000915527344,194900.0,,,,,
2025-07-07,25.88999938964844,26.09000015258789,25.71999931335449,25.989999771118164,485400.0,,,,,
2025-07-08,26.149999618530277,26.32999992370605,25.76000022888184,25.84000015258789,381600.0,,,,,
2025-07-09,26.209999084472656,26.46999931335449,26.13999938964844,26.239999771118164,405500.0,,,,,
2025-07-10,26.15999984741211,26.325000762939453,25.975000381469727,26.209999084472656,766300.0,,,,,
2025-07-11,26.200000762939453,26.375,26.020000457763672,26.09000015258789,712900.0,,,,,
2025-07-14,26.59000015258789,26.59499931335449,26.184999465942383,26.200000762939453,1233100.0,,,,,
2025-07-15,26.739999771118164,26.770000457763672,26.280000686645508,26.57999992370605,430200.0,,,,,
2025-07-16,26.540000915527344,26.82999992370605,26.32999992370605,26.76000022888184,797000.0,,,,,
2025-07-17,26.780000686645508,26.899999618530277,26.145000457763672,26.43000030517578,683700.0,,,,,
2025-07-18,26.8700008392334,27.1299991607666,26.76000022888184,26.96999931335449,691200.0,,,,,
2025-07-21,26.59000015258789,27.030000686645508,26.448999404907227,26.950000762939453,696300.0,,,,,
2025-07-22,26.549999237060547,26.8700008392334,26.51499938964844,26.57999992370605,464000.0,,,,,
2025-07-23,26.280000686645508,26.850000381469727,26.11000061035156,26.559999465942383,682900.0,,,,,
2025-07-24,26.299999237060547,26.38999938964844,26.01000022888184,26.170000076293945,808000.0,,,,,
2025-07-25,25.950000762939453,26.36000061035156,25.899999618530277,26.200000762939453,627800.0,,,,,
2025-07-28,25.75,26.100000381469727,25.68000030517578,26.100000381469727,259900.0,,,,,
2025-07-29,25.950000762939453,26.0,25.68000030517578,25.770000457763672,396400.0,,,,,
2025-07-30,25.86000061035156,26.049999237060547,25.71500015258789,25.850000381469727,285100.0,,,,,
2025-07-31,26.26000022888184,26.36000061035156,25.770000457763672,25.770000457763672,506000.0,,,,,
2025-08-01,26.350000381469727,26.40999984741211,25.850000381469727,26.309999465942383,428700.0,,,,,
2025-08-04,26.350000381469727,26.6299991607666,26.32999992370605,26.32999992370605,244400.0,,,,,
2025-08-05,26.709999084472656,26.8700008392334,26.3799991607666,26.3799991607666,345200.0,,,,,
2025-08-06,26.959999084472656,26.959999084472656,26.6200008392334,26.809999465942383,764300.0,,,,,
2025-08-07,27.18000030517578,28.040000915527344,26.895000457763672,27.049999237060547,1019100.0,,,,,
2025-08-08,27.38999938964844,27.70499992370605,27.229999542236328,27.280000686645508,650900.0,,,,,
2025-08-11,27.809999465942383,28.21999931335449,27.36000061035156,27.5,1111000.0,,,,,
2025-08-12,27.420000076293945,27.959999084472656,27.209999084472656,27.899999618530277,466300.0,,,,,
2025-08-13,27.8799991607666,27.940000534057617,27.50300025939941,27.68000030517578,612300.0,,,,,
2025-08-14,27.71999931335449,27.899999618530277,27.625,27.739999771118164,393400.0,,,,,
2025-08-15,27.670000076293945,27.8799991607666,27.57999992370605,27.81999969482422,339100.0,,,,,
2025-08-18,27.93000030517578,28.065000534057617,27.53499984741211,27.549999237060547,509700.0,,,,,
2025-08-19,27.670000076293945,27.950000762939453,27.6200008392334,27.799999237060547,430200.0,,,,,
2025-08-20,28.09000015258789,28.200000762939453,27.56999969482422,27.56999969482422,454100.0,,,,,
2025-08-21,27.290000915527344,27.8799991607666,27.25,27.63999938964844,482400.0,,,,,
2025-08-22,27.520000457763672,27.739999771118164,27.38999938964844,27.450000762939453,363200.0,,,,,
2025-08-25,27.25,27.700000762939453,27.209999084472656,27.420000076293945,400500.0,,,,,
2025-08-26,26.82999992370605,27.3799991607666,26.709999084472656,27.31999969482422,739800.0,,,,,
2025-08-27,27.059999465942383,27.15999984741211,26.76000022888184,26.76000022888184,476600.0,,,,,
2025-08-28,27.5,27.5,27.040000915527344,27.040000915527344,514800.0,,,,,
2025-08-29,27.739999771118164,27.790000915527344,27.34000015258789,27.34000015258789,695500.0,,,,,
2025-09-02,27.459999084472656,27.7549991607666,27.31999969482422,27.68000030517578,498000.0,,,,,
2025-09-03,27.440000534057617,27.65999984741211,27.298999786376957,27.3700008392334,424700.0,,,,,
2025-09-04,27.540000915527344,27.59000015258789,27.350000381469727,27.489999771118164,539300.0,,,,,
2025-09-05,27.670000076293945,27.72900009155273,27.309999465942383,27.6299991607666,942300.0,,,,,
2025-09-08,27.8700008392334,28.049999237060547,27.655000686645508,27.71999931335449,1060300.0,,,,,
2025-09-09,27.68000030517578,28.07999992370605,27.649999618530277,27.790000915527344,768600.0,,,,,
2025-09-10,27.770000457763672,27.95499992370605,27.690000534057617,27.76000022888184,1006800.0,,,,,
2025-09-11,27.670000076293945,27.82999992370605,27.38999938964844,27.82999992370605,1045300.0,,,,,
2025-09-12,27.86000061035156,27.8700008392334,27.649999618530277,27.670000076293945,672400.0,,,,,
2025-09-15,28.239999771118164,28.270000457763672,27.7450008392334,27.84000015258789,725800.0,,,,,
2025-09-16,28.280000686645508,28.440000534057617,28.09000015258789,28.149999618530277,740300.0,,,,,
2025-09-17,28.350000381469727,28.3700008392334,28.15999984741211,28.299999237060547,1107500.0,,,,,
2025-09-18,28.309999465942383,28.43000030517578,28.18000030517578,28.3799991607666,910800.0,,,,,
2025-09-19,27.920000076293945,28.3700008392334,27.850000381469727,28.3700008392334,916100.0,,,,,
2025-09-22,27.96999931335449,28.13999938964844,27.7450008392334,27.989999771118164,373500.0,,,,,
2025-09-23,28.149999618530277,28.5,27.920000076293945,27.979999542236328,591300.0,,,,,
2025-09-24,28.68000030517578,28.795000076293945,28.1299991607666,28.15999984741211,578800.0,,,,,
2025-09-25,28.540000915527344,29.09000015258789,28.34000015258789,28.46999931335449,399400.0,,,,,
2025-09-26,28.309999465942383,28.79700088500977,28.299999237060547,28.540000915527344,5553200.0,,,,,
2025-09-29,27.959999084472656,28.059999465942383,27.665000915527344,27.93000030517578,390000.0,,,,,
2025-09-30,28.290000915527344,28.36000061035156,27.799999237060547,27.799999237060547,794400.0,,,,,
2025-10-01,27.979999542236328,28.290000915527344,27.6299991607666,28.229999542236328,779300.0,,,,,
2025-10-02,28.809999465942383,28.850000381469727,27.88999938964844,27.88999938964844,1040700.0,,,,,
2025-10-03,29.049999237060547,29.18000030517578,28.770000457763672,28.809999465942383,668200.0,,,,,
2025-10-06,28.93000030517578,29.190000534057617,28.850000381469727,29.059999465942383,930300.0,,,,,
2025-10-07,28.6299991607666,28.895000457763672,28.280000686645508,28.8700008392334,843900.0,,,,,
2025-10-08,28.43000030517578,28.780000686645508,28.229999542236328,28.59000015258789,751100.0,,,,,
2025-10-09,27.549999237060547,28.93000030517578,27.440000534057617,28.489999771118164,1036900.0,,,,,
2025-10-10,27.26000022888184,27.75900077819824,27.18000030517578,27.600000381469727,792500.0,,,,,
2025-10-13,27.559999465942383,28.979999542236328,27.06999969482422,27.600000381469727,378200.0,,,,,
2025-10-14,27.049999237060547,27.35700035095215,27.020000457763672,27.32999992370605,1448300.0,,,,,
2025-10-15,26.899999618530277,27.399999618530277,26.84000015258789,27.149999618530277,819300.0,,,,,
2025-10-16,26.46999931335449,26.979999542236328,26.40999984741211,26.979999542236328,897700.0,,,,,
2025-10-17,26.25,26.540000915527344,26.100000381469727,26.40999984741211,1006500.0,,,,,
2025-10-20,,,,,,26.1200008392334,26.309999465942383,26.040000915527344,26.239999771118164,1416800.0
2025-10-21,,,,,,26.06999969482422,26.329999923706055,25.815000534057617,26.200000762939453,643700.0
2025-10-22,,,,,,26.399999618530273,26.459999084472656,25.989999771118164,25.989999771118164,636300.0
2025-10-23,,,,,,26.329999923706055,26.690000534057617,26.270000457763672,26.59000015258789,494400.0
2025-10-24,,,,,,26.1299991607666,26.5,25.979999542236328,26.3700008392334,424500.0
2025-10-27,,,,,,26.06999969482422,26.184999465942383,25.920000076293945,26.1299991607666,319800.0
2025-10-28,,,,,,25.799999237060547,26.239999771118164,25.739999771118164,26.020000457763672,897100.0
2025-10-29,,,,,,26.010000228881836,26.079999923706055,25.71500015258789,25.799999237060547,781200.0
2025-10-30,,,,,,25.829999923706055,26.079999923706055,25.81999969482422,25.940000534057617,531500.0
2025-10-31,,,,,,25.93000030517578,26.075000762939453,25.799999237060547,25.829999923706055,700400.0
2025-11-03,,,,,,25.6200008392334,26.0,25.43000030517578,26.0,974900.0
2025-11-04,,,,,,25.260000228881836,25.40399932861328,25.014999389648438,25.360000610351562,540400.0
2025-11-05,,,,,,25.6299991607666,25.760000228881836,25.299999237060547,25.299999237060547,768100.0
2025-11-06,,,,,,25.739999771118164,25.950000762939453,25.559999465942383,25.559999465942383,933100.0
2025-11-07,,,,,,25.989999771118164,26.0,25.43000030517578,25.780000686645508,1529900.0
2025-11-10,,,,,,26.239999771118164,26.25,25.8700008392334,25.979999542236328,1031200.0
2025-11-11,,,,,,26.270000457763672,26.420000076293945,26.204999923706055,26.270000457763672,805700.0
2025-11-12,,,,,,26.649999618530273,26.760000228881836,26.235000610351562,26.350000381469727,676600.0
2025-11-13,,,,,,26.100000381469727,26.700000762939453,25.940000534057617,26.579999923706055,623500.0
2025-11-14,,,,,,27.420000076293945,27.479999542236328,26.34000015258789,26.350000381469727,943300.0
2025-11-17,,,,,,27.600000381469727,27.850000381469727,27.510000228881836,27.530000686645508,718600.0
