Date,Close,High,Low,Open,Volume,"('Close', 'VIAV')","('High', 'VIAV')","('Low', 'VIAV')","('Open', 'VIAV')","('Volume', 'VIAV')"
2024-08-07,7.440000057220459,7.699999809265137,7.429999828338623,7.599999904632568,1567300.0,,,,,
2024-08-08,7.860000133514404,7.900000095367432,7.510000228881836,7.539999961853027,1637000.0,,,,,
2024-08-09,7.300000190734863,7.769999980926514,7.050000190734863,7.75,3064300.0,,,,,
2024-08-12,7.539999961853027,7.619999885559082,7.190000057220459,7.269999980926514,1791900.0,,,,,
2024-08-13,7.650000095367432,7.710000038146973,7.429999828338623,7.550000190734863,2386400.0,,,,,
2024-08-14,7.78000020980835,7.949999809265137,7.630000114440918,7.650000095367432,1615300.0,,,,,
2024-08-15,8.100000381469727,8.199999809265137,7.960000038146973,8.0,1881400.0,,,,,
2024-08-16,8.119999885559082,8.199999809265137,8.09000015258789,8.100000381469727,1601900.0,,,,,
2024-08-19,7.949999809265137,8.130000114440918,7.949999809265137,8.079999923706055,1161400.0,,,,,
2024-08-20,7.949999809265137,8.039999961853027,7.889999866485596,7.960000038146973,1110500.0,,,,,
2024-08-21,8.289999961853027,8.350000381469727,8.029999732971191,8.029999732971191,1699500.0,,,,,
2024-08-22,8.149999618530273,8.350000381469727,8.130000114440918,8.260000228881836,979600.0,,,,,
2024-08-23,8.380000114440918,8.390000343322754,8.15999984741211,8.15999984741211,1166800.0,,,,,
2024-08-26,8.550000190734863,8.5600004196167,8.359999656677246,8.470000267028809,1759600.0,,,,,
2024-08-27,8.529999732971191,8.539999961853027,8.399999618530273,8.479999542236328,1207400.0,,,,,
2024-08-28,8.489999771118164,8.630000114440918,8.380000114440918,8.489999771118164,1887100.0,,,,,
2024-08-29,8.569999694824219,8.75,8.449999809265137,8.489999771118164,1377000.0,,,,,
2024-08-30,8.609999656677246,8.649999618530273,8.40999984741211,8.569999694824219,1307700.0,,,,,
2024-09-03,8.069999694824219,8.59000015258789,8.0600004196167,8.460000038146973,1559400.0,,,,,
2024-09-04,8.15999984741211,8.3100004196167,8.039999961853027,8.069999694824219,1486300.0,,,,,
2024-09-05,8.109999656677246,8.260000228881836,8.069999694824219,8.140000343322754,1346000.0,,,,,
2024-09-06,7.909999847412109,8.130000114440918,7.900000095367432,8.079999923706055,1030700.0,,,,,
2024-09-09,7.96999979019165,8.0600004196167,7.800000190734863,7.840000152587891,1380200.0,,,,,
2024-09-10,8.149999618530273,8.180000305175781,7.909999847412109,7.960000038146973,1338300.0,,,,,
2024-09-11,8.319999694824219,8.329999923706055,8.029999732971191,8.130000114440918,1477800.0,,,,,
2024-09-12,8.390000343322754,8.489999771118164,8.260000228881836,8.350000381469727,924800.0,,,,,
2024-09-13,8.380000114440918,8.529999732971191,8.369999885559082,8.489999771118164,899500.0,,,,,
2024-09-16,8.3100004196167,8.390000343322754,8.100000381469727,8.380000114440918,1313700.0,,,,,
2024-09-17,8.369999885559082,8.489999771118164,8.3100004196167,8.40999984741211,858100.0,,,,,
2024-09-18,8.279999732971191,8.470000267028809,8.199999809265137,8.350000381469727,1528000.0,,,,,
2024-09-19,8.529999732971191,8.5600004196167,8.289999961853027,8.510000228881836,1116600.0,,,,,
2024-09-20,8.380000114440918,8.609999656677246,8.369999885559082,8.539999961853027,4558100.0,,,,,
2024-09-23,8.470000267028809,8.479999542236328,8.239999771118164,8.430000305175781,1995800.0,,,,,
2024-09-24,8.729999542236328,8.789999961853027,8.479999542236328,8.5,1456200.0,,,,,
2024-09-25,8.739999771118164,8.779999732971191,8.5600004196167,8.630000114440918,2084400.0,,,,,
2024-09-26,8.880000114440918,8.949999809265137,8.789999961853027,8.859999656677246,1752700.0,,,,,
2024-09-27,9.029999732971191,9.0600004196167,8.869999885559082,8.949999809265137,1749600.0,,,,,
2024-09-30,9.020000457763672,9.06999969482422,8.899999618530273,8.970000267028809,1323700.0,,,,,
2024-10-01,8.960000038146973,9.06999969482422,8.880000114440918,9.050000190734863,1151000.0,,,,,
2024-10-02,9.0600004196167,9.06999969482422,8.920000076293945,8.9399995803833,1498500.0,,,,,
2024-10-03,9.010000228881836,9.06999969482422,8.920000076293945,8.970000267028809,1513600.0,,,,,
2024-10-04,9.050000190734863,9.1899995803833,8.989999771118164,9.1899995803833,1157200.0,,,,,
2024-10-07,8.930000305175781,9.09000015258789,8.880000114440918,8.979999542236328,1388200.0,,,,,
2024-10-08,9.050000190734863,9.149999618530272,8.880000114440918,8.960000038146973,1315800.0,,,,,
2024-10-09,9.210000038146973,9.3100004196167,8.989999771118164,9.050000190734863,1632800.0,,,,,
2024-10-10,9.039999961853027,9.1899995803833,8.979999542236328,9.170000076293944,948400.0,,,,,
2024-10-11,9.199999809265137,9.31999969482422,9.039999961853027,9.039999961853027,2297200.0,,,,,
2024-10-14,9.1899995803833,9.279999732971191,9.020000457763672,9.220000267028809,1011600.0,,,,,
2024-10-15,9.199999809265137,9.390000343322754,9.149999618530272,9.279999732971191,1657800.0,,,,,
2024-10-16,9.25,9.350000381469728,9.239999771118164,9.3100004196167,971600.0,,,,,
2024-10-17,9.329999923706056,9.390000343322754,9.210000038146973,9.260000228881836,1038900.0,,,,,
2024-10-18,9.34000015258789,9.4399995803833,9.270000457763672,9.369999885559082,717100.0,,,,,
2024-10-21,9.3100004196167,9.399999618530272,9.199999809265137,9.34000015258789,1780900.0,,,,,
2024-10-22,9.239999771118164,9.31999969482422,9.119999885559082,9.229999542236328,774800.0,,,,,
2024-10-23,9.18000030517578,9.270000457763672,9.100000381469728,9.199999809265137,513800.0,,,,,
2024-10-24,9.199999809265137,9.239999771118164,9.109999656677246,9.199999809265137,1231000.0,,,,,
2024-10-25,9.140000343322754,9.279999732971191,9.130000114440918,9.260000228881836,1483800.0,,,,,
2024-10-28,9.25,9.329999923706056,9.18000030517578,9.25,1777800.0,,,,,
2024-10-29,9.479999542236328,9.520000457763672,9.149999618530272,9.239999771118164,1961700.0,,,,,
2024-10-30,9.449999809265137,9.510000228881836,9.350000381469728,9.399999618530272,1795600.0,,,,,
2024-10-31,9.220000267028809,9.489999771118164,9.199999809265137,9.460000038146973,2821100.0,,,,,
2024-11-01,9.859999656677246,10.359999656677246,9.789999961853027,10.0,5240500.0,,,,,
2024-11-04,9.579999923706056,9.890000343322754,9.479999542236328,9.789999961853027,3423600.0,,,,,
2024-11-05,9.770000457763672,9.859999656677246,9.5600004196167,9.619999885559082,1601500.0,,,,,
2024-11-06,10.229999542236328,10.489999771118164,10.010000228881836,10.010000228881836,2683500.0,,,,,
2024-11-07,10.5,10.640000343322754,10.15999984741211,10.239999771118164,2738700.0,,,,,
2024-11-08,10.529999732971191,10.609999656677246,10.420000076293944,10.550000190734863,2271100.0,,,,,
2024-11-11,10.630000114440918,10.720000267028809,10.510000228881836,10.649999618530272,1848800.0,,,,,
2024-11-12,10.3100004196167,10.65999984741211,10.279999732971191,10.529999732971191,1544000.0,,,,,
2024-11-13,10.229999542236328,10.40999984741211,10.18000030517578,10.369999885559082,1202200.0,,,,,
2024-11-14,10.0600004196167,10.329999923706056,9.949999809265137,10.220000267028809,2170300.0,,,,,
2024-11-15,9.869999885559082,10.079999923706056,9.81999969482422,10.079999923706056,1333000.0,,,,,
2024-11-18,9.800000190734863,9.93000030517578,9.670000076293944,9.890000343322754,1465700.0,,,,,
2024-11-19,9.75,9.779999732971191,9.619999885559082,9.630000114440918,1177400.0,,,,,
2024-11-20,9.81999969482422,9.850000381469728,9.619999885559082,9.720000267028809,1062700.0,,,,,
2024-11-21,9.899999618530272,10.15999984741211,9.890000343322754,9.93000030517578,1389300.0,,,,,
2024-11-22,10.100000381469728,10.18000030517578,9.90999984741211,9.9399995803833,1494600.0,,,,,
2024-11-25,10.18000030517578,10.3100004196167,10.130000114440918,10.149999618530272,1720600.0,,,,,
2024-11-26,10.1899995803833,10.260000228881836,10.100000381469728,10.15999984741211,1472700.0,,,,,
2024-11-27,9.880000114440918,10.260000228881836,9.880000114440918,10.199999809265137,870700.0,,,,,
2024-11-29,9.9399995803833,9.989999771118164,9.890000343322754,9.890000343322754,588100.0,,,,,
2024-12-02,10.369999885559082,10.43000030517578,9.970000267028809,10.010000228881836,2144500.0,,,,,
2024-12-03,10.619999885559082,10.670000076293944,10.300000190734863,10.369999885559082,1962400.0,,,,,
2024-12-04,10.390000343322754,10.789999961853027,10.369999885559082,10.630000114440918,1278400.0,,,,,
2024-12-05,10.390000343322754,10.460000038146973,10.300000190734863,10.359999656677246,833000.0,,,,,
2024-12-06,10.470000267028809,10.640000343322754,10.350000381469728,10.449999809265137,848800.0,,,,,
2024-12-09,10.489999771118164,10.609999656677246,10.460000038146973,10.579999923706056,920400.0,,,,,
2024-12-10,10.329999923706056,10.449999809265137,10.279999732971191,10.40999984741211,866800.0,,,,,
2024-12-11,10.520000457763672,10.579999923706056,10.289999961853027,10.43000030517578,796600.0,,,,,
2024-12-12,11.109999656677246,11.31999969482422,10.510000228881836,10.510000228881836,2790300.0,,,,,
2024-12-13,11.050000190734863,11.489999771118164,10.920000076293944,11.1899995803833,3598300.0,,,,,
2024-12-16,11.15999984741211,11.449999809265137,10.970000267028809,11.06999969482422,2044700.0,,,,,
2024-12-17,10.520000457763672,10.90999984741211,10.3100004196167,10.640000343322754,2865800.0,,,,,
2024-12-18,10.149999618530272,10.65999984741211,10.029999732971191,10.619999885559082,1859500.0,,,,,
2024-12-19,10.239999771118164,10.3100004196167,10.109999656677246,10.239999771118164,1488500.0,,,,,
2024-12-20,10.199999809265137,10.3100004196167,10.010000228881836,10.119999885559082,4893500.0,,,,,
2024-12-23,10.260000228881836,10.300000190734863,10.140000343322754,10.18000030517578,1197800.0,,,,,
2024-12-24,10.329999923706056,10.350000381469728,10.15999984741211,10.25,473800.0,,,,,
2024-12-26,10.350000381469728,10.390000343322754,10.210000038146973,10.220000267028809,558200.0,,,,,
2024-12-27,10.18000030517578,10.369999885559082,10.109999656677246,10.25,705000.0,,,,,
2024-12-30,10.079999923706056,10.18000030517578,9.920000076293944,10.079999923706056,1263100.0,,,,,
2024-12-31,10.100000381469728,10.199999809265137,10.029999732971191,10.079999923706056,902400.0,,,,,
2025-01-02,10.100000381469728,10.239999771118164,10.0,10.170000076293944,851400.0,,,,,
2025-01-03,10.119999885559082,10.199999809265137,10.06999969482422,10.199999809265137,1178300.0,,,,,
2025-01-06,10.149999618530272,10.3100004196167,10.0600004196167,10.09000015258789,1413400.0,,,,,
2025-01-07,10.270000457763672,10.350000381469728,10.0600004196167,10.15999984741211,1131200.0,,,,,
2025-01-08,10.130000114440918,10.229999542236328,10.050000190734863,10.18000030517578,1122700.0,,,,,
2025-01-10,9.90999984741211,9.970000267028809,9.779999732971191,9.880000114440918,1351500.0,,,,,
2025-01-13,9.920000076293944,9.93000030517578,9.710000038146973,9.779999732971191,1424600.0,,,,,
2025-01-14,10.09000015258789,10.100000381469728,9.829999923706056,9.960000038146973,1199300.0,,,,,
2025-01-15,10.140000343322754,10.350000381469728,10.130000114440918,10.289999961853027,1118900.0,,,,,
2025-01-16,10.039999961853027,10.220000267028809,10.029999732971191,10.18000030517578,773600.0,,,,,
2025-01-17,10.220000267028809,10.239999771118164,10.100000381469728,10.109999656677246,1147700.0,,,,,
2025-01-21,10.40999984741211,10.579999923706056,10.270000457763672,10.359999656677246,1303100.0,,,,,
2025-01-22,10.5,10.720000267028809,10.390000343322754,10.390000343322754,1633300.0,,,,,
2025-01-23,10.649999618530272,10.710000038146973,10.390000343322754,10.4399995803833,1821900.0,,,,,
2025-01-24,10.489999771118164,10.760000228881836,10.380000114440918,10.630000114440918,1845900.0,,,,,
2025-01-27,9.710000038146973,10.300000190734863,9.640000343322754,10.260000228881836,2898800.0,,,,,
2025-01-28,9.890000343322754,9.899999618530272,9.630000114440918,9.75,1785900.0,,,,,
2025-01-29,9.899999618530272,9.989999771118164,9.789999961853027,9.899999618530272,1952100.0,,,,,
2025-01-30,9.989999771118164,10.18000030517578,9.949999809265137,9.989999771118164,2408300.0,,,,,
2025-01-31,12.039999961853027,12.90999984741211,11.880000114440918,12.119999885559082,17598500.0,,,,,
2025-02-03,12.329999923706056,12.449999809265137,11.579999923706056,11.699999809265137,5595200.0,,,,,
2025-02-04,12.510000228881836,12.5600004196167,12.140000343322754,12.300000190734863,3492100.0,,,,,
2025-02-05,12.670000076293944,12.779999732971191,12.43000030517578,12.649999618530272,2768900.0,,,,,
2025-02-06,12.800000190734863,12.800000190734863,12.470000267028809,12.649999618530272,1886300.0,,,,,
2025-02-07,12.460000038146973,12.850000381469728,12.350000381469728,12.81999969482422,1496000.0,,,,,
2025-02-10,12.579999923706056,12.640000343322754,12.390000343322754,12.5600004196167,2203600.0,,,,,
2025-02-11,12.489999771118164,12.720000267028809,12.399999618530272,12.529999732971191,1773300.0,,,,,
2025-02-12,12.300000190734863,12.369999885559082,12.109999656677246,12.25,1974900.0,,,,,
2025-02-13,12.229999542236328,12.399999618530272,12.149999618530272,12.399999618530272,1513100.0,,,,,
2025-02-14,12.149999618530272,12.260000228881836,12.119999885559082,12.239999771118164,1073600.0,,,,,
2025-02-18,12.109999656677246,12.380000114440918,12.06999969482422,12.199999809265137,2713800.0,,,,,
2025-02-19,12.149999618530272,12.199999809265137,11.90999984741211,12.06999969482422,2699600.0,,,,,
2025-02-20,11.859999656677246,12.149999618530272,11.81999969482422,12.140000343322754,2919400.0,,,,,
2025-02-21,11.600000381469728,12.039999961853027,11.56999969482422,11.960000038146973,2397600.0,,,,,
2025-02-24,11.350000381469728,11.75,11.34000015258789,11.630000114440918,2490700.0,,,,,
2025-02-25,11.270000457763672,11.420000076293944,11.220000267028809,11.399999618530272,1801100.0,,,,,
2025-02-26,11.300000190734863,11.359999656677246,11.1899995803833,11.239999771118164,1713200.0,,,,,
2025-02-27,11.079999923706056,11.359999656677246,11.050000190734863,11.359999656677246,1500300.0,,,,,
2025-02-28,11.18000030517578,11.1899995803833,10.920000076293944,11.079999923706056,2054700.0,,,,,
2025-03-03,10.9399995803833,11.699999809265137,10.739999771118164,11.4399995803833,3019700.0,,,,,
2025-03-04,10.989999771118164,11.220000267028809,10.710000038146973,10.8100004196167,2120100.0,,,,,
2025-03-05,11.289999961853027,11.3100004196167,10.850000381469728,10.920000076293944,2122400.0,,,,,
2025-03-06,10.8100004196167,11.06999969482422,10.789999961853027,11.010000228881836,1777500.0,,,,,
2025-03-07,10.9399995803833,11.06999969482422,10.619999885559082,11.0600004196167,1873700.0,,,,,
2025-03-10,10.710000038146973,10.800000190734863,10.510000228881836,10.699999809265137,1971100.0,,,,,
2025-03-11,10.789999961853027,10.93000030517578,10.619999885559082,10.710000038146973,1455000.0,,,,,
2025-03-12,10.760000228881836,11.020000457763672,10.710000038146973,10.869999885559082,1608300.0,,,,,
2025-03-13,10.789999961853027,10.8100004196167,10.630000114440918,10.65999984741211,1617100.0,,,,,
2025-03-14,10.9399995803833,11.079999923706056,10.829999923706056,10.899999618530272,1238100.0,,,,,
2025-03-17,11.149999618530272,11.18000030517578,10.869999885559082,10.880000114440918,1791600.0,,,,,
2025-03-18,11.130000114440918,11.130000114440918,11.0,11.029999732971191,1763900.0,,,,,
2025-03-19,11.369999885559082,11.5,11.09000015258789,11.149999618530272,1751400.0,,,,,
2025-03-20,11.359999656677246,11.43000030517578,11.170000076293944,11.170000076293944,1171900.0,,,,,
2025-03-21,11.619999885559082,11.670000076293944,11.25,11.329999923706056,6063500.0,,,,,
2025-03-24,11.770000457763672,12.0600004196167,11.710000038146973,11.8100004196167,3247500.0,,,,,
2025-03-25,11.710000038146973,11.859999656677246,11.640000343322754,11.739999771118164,1349700.0,,,,,
2025-03-26,11.59000015258789,11.800000190734863,11.5,11.760000228881836,879100.0,,,,,
2025-03-27,11.390000343322754,11.56999969482422,11.289999961853027,11.56999969482422,1264000.0,,,,,
2025-03-28,11.260000228881836,11.449999809265137,11.109999656677246,11.390000343322754,1595100.0,,,,,
2025-03-31,11.1899995803833,11.229999542236328,10.979999542236328,11.06999969482422,1613400.0,,,,,
2025-04-01,11.210000038146973,11.34000015258789,11.020000457763672,11.109999656677246,1197200.0,,,,,
2025-04-02,11.40999984741211,11.529999732971191,11.039999961853027,11.050000190734863,1231400.0,,,,,
2025-04-03,10.4399995803833,11.199999809265137,10.390000343322754,10.960000038146973,2485200.0,,,,,
2025-04-04,9.859999656677246,10.09000015258789,9.479999542236328,9.960000038146973,3205100.0,,,,,
2025-04-07,9.890000343322754,10.380000114440918,9.34000015258789,9.5,2369800.0,,,,,
2025-04-08,9.609999656677246,10.279999732971191,9.489999771118164,10.140000343322754,2400000.0,,,,,
2025-04-09,10.18000030517578,10.5,9.350000381469728,9.520000457763672,3206300.0,,,,,
2025-04-10,9.84000015258789,10.039999961853027,9.630000114440918,9.880000114440918,2491400.0,,,,,
2025-04-11,9.869999885559082,9.979999542236328,9.630000114440918,9.789999961853027,1601200.0,,,,,
2025-04-14,10.050000190734863,10.210000038146973,9.970000267028809,10.100000381469728,2144500.0,,,,,
2025-04-15,10.0600004196167,10.270000457763672,10.029999732971191,10.029999732971191,1344800.0,,,,,
2025-04-16,9.899999618530272,10.039999961853027,9.720000267028809,9.779999732971191,921000.0,,,,,
2025-04-17,9.859999656677246,9.970000267028809,9.81999969482422,9.920000076293944,902200.0,,,,,
2025-04-21,9.670000076293944,9.789999961853027,9.539999961853027,9.760000228881836,1239600.0,,,,,
2025-04-22,9.829999923706056,10.020000457763672,9.770000457763672,9.789999961853027,1841000.0,,,,,
2025-04-23,9.989999771118164,10.369999885559082,9.949999809265137,10.199999809265137,1261100.0,,,,,
2025-04-24,10.300000190734863,10.34000015258789,10.0,10.0,1606800.0,,,,,
2025-04-25,10.510000228881836,10.550000190734863,10.18000030517578,10.220000267028809,1820600.0,,,,,
2025-04-28,10.520000457763672,10.65999984741211,10.420000076293944,10.489999771118164,1555000.0,,,,,
2025-04-29,10.529999732971191,10.720000267028809,10.5,10.510000228881836,1623200.0,,,,,
2025-04-30,10.579999923706056,10.619999885559082,10.25,10.399999618530272,2264000.0,,,,,
2025-05-01,10.649999618530272,10.9399995803833,10.640000343322754,10.729999542236328,2436200.0,,,,,
2025-05-02,9.34000015258789,9.390000343322754,8.100000381469727,8.569999694824219,11090300.0,,,,,
2025-05-05,9.029999732971191,9.199999809265137,8.850000381469727,9.100000381469728,6545700.0,,,,,
2025-05-06,8.989999771118164,9.170000076293944,8.75,8.859999656677246,3412100.0,,,,,
2025-05-07,9.010000228881836,9.06999969482422,8.869999885559082,9.010000228881836,2531000.0,,,,,
2025-05-08,9.170000076293944,9.3100004196167,8.989999771118164,9.119999885559082,2485200.0,,,,,
2025-05-09,9.1899995803833,9.239999771118164,9.09000015258789,9.18000030517578,1963000.0,,,,,
2025-05-12,9.479999542236328,9.760000228881836,9.4399995803833,9.56999969482422,3604700.0,,,,,
2025-05-13,9.489999771118164,9.739999771118164,9.470000267028809,9.479999542236328,4333800.0,,,,,
2025-05-14,9.449999809265137,9.520000457763672,9.369999885559082,9.489999771118164,1885300.0,,,,,
2025-05-15,9.40999984741211,9.479999542236328,9.289999961853027,9.4399995803833,2079300.0,,,,,
2025-05-16,9.34000015258789,9.449999809265137,9.229999542236328,9.40999984741211,3612200.0,,,,,
2025-05-19,9.279999732971191,9.31999969482422,9.1899995803833,9.199999809265137,1249700.0,,,,,
2025-05-20,9.260000228881836,9.289999961853027,9.220000267028809,9.229999542236328,836100.0,,,,,
2025-05-21,9.109999656677246,9.399999618530272,9.079999923706056,9.260000228881836,1592600.0,,,,,
2025-05-22,9.09000015258789,9.229999542236328,9.06999969482422,9.09000015258789,1731300.0,,,,,
2025-05-23,9.09000015258789,9.119999885559082,8.920000076293945,8.920000076293945,1989500.0,,,,,
2025-05-27,9.239999771118164,9.399999618530272,9.170000076293944,9.210000038146973,2462100.0,,,,,
2025-05-28,9.210000038146973,9.300000190734863,9.18000030517578,9.260000228881836,1585000.0,,,,,
2025-05-29,9.15999984741211,9.359999656677246,9.06999969482422,9.3100004196167,1340700.0,,,,,
2025-05-30,9.109999656677246,9.130000114440918,8.869999885559082,9.109999656677246,2454100.0,,,,,
2025-06-02,9.149999618530272,9.149999618530272,8.9399995803833,9.0600004196167,2239000.0,,,,,
2025-06-03,9.300000190734863,9.390000343322754,9.0600004196167,9.140000343322754,2415500.0,,,,,
2025-06-04,9.289999961853027,9.369999885559082,9.1899995803833,9.359999656677246,1877100.0,,,,,
2025-06-05,9.3100004196167,9.31999969482422,9.119999885559082,9.260000228881836,2271900.0,,,,,
2025-06-06,9.4399995803833,9.489999771118164,9.359999656677246,9.470000267028809,2069000.0,,,,,
2025-06-09,9.539999961853027,9.640000343322754,9.489999771118164,9.510000228881836,1848400.0,,,,,
2025-06-10,9.520000457763672,9.619999885559082,9.43000030517578,9.59000015258789,2789600.0,,,,,
2025-06-11,9.369999885559082,9.609999656677246,9.279999732971191,9.609999656677246,1792700.0,,,,,
2025-06-12,9.390000343322754,9.479999542236328,9.210000038146973,9.31999969482422,1227100.0,,,,,
2025-06-13,9.18000030517578,9.470000267028809,9.079999923706056,9.229999542236328,2384400.0,,,,,
2025-06-16,9.25,9.350000381469728,9.18000030517578,9.229999542236328,1771400.0,,,,,
2025-06-17,9.25,9.329999923706056,9.140000343322754,9.140000343322754,1846700.0,,,,,
2025-06-18,9.34000015258789,9.470000267028809,9.18000030517578,9.239999771118164,1733700.0,,,,,
2025-06-20,9.399999618530272,9.59000015258789,9.359999656677246,9.390000343322754,2476700.0,,,,,
2025-06-23,9.619999885559082,9.630000114440918,9.279999732971191,9.369999885559082,1714100.0,,,,,
2025-06-24,9.90999984741211,9.9399995803833,9.65999984741211,9.75,2201100.0,,,,,
2025-06-25,9.850000381469728,10.0,9.84000015258789,9.920000076293944,1411300.0,,,,,
2025-06-26,9.920000076293944,9.949999809265137,9.84000015258789,9.850000381469728,1456600.0,,,,,
2025-06-27,10.0,10.06999969482422,9.869999885559082,9.93000030517578,7633900.0,,,,,
2025-06-30,10.06999969482422,10.140000343322754,10.039999961853027,10.050000190734863,1992700.0,,,,,
2025-07-01,10.15999984741211,10.300000190734863,9.960000038146973,10.010000228881836,1828800.0,,,,,
2025-07-02,10.380000114440918,10.399999618530272,9.970000267028809,10.15999984741211,2483900.0,,,,,
2025-07-03,10.4399995803833,10.5,10.399999618530272,10.4399995803833,894100.0,,,,,
2025-07-07,10.229999542236328,10.4399995803833,10.15999984741211,10.300000190734863,1900500.0,,,,,
2025-07-08,10.289999961853027,10.359999656677246,10.199999809265137,10.229999542236328,1633400.0,,,,,
2025-07-09,10.350000381469728,10.369999885559082,10.15999984741211,10.289999961853027,1279700.0,,,,,
2025-07-10,10.390000343322754,10.4399995803833,10.25,10.31999969482422,1204700.0,,,,,
2025-07-11,10.270000457763672,10.300000190734863,10.15999984741211,10.289999961853027,1224700.0,,,,,
2025-07-14,10.220000267028809,10.34000015258789,10.149999618530272,10.149999618530272,1625700.0,,,,,
2025-07-15,10.06999969482422,10.359999656677246,10.050000190734863,10.300000190734863,1266700.0,,,,,
2025-07-16,10.109999656677246,10.15999984741211,9.960000038146973,10.100000381469728,1522700.0,,,,,
