Date,Close,High,Low,Open,Volume,"('Close', 'BCE')","('High', 'BCE')","('Low', 'BCE')","('Open', 'BCE')","('Volume', 'BCE')"
2024-07-10,28.957162857055664,28.98450561831144,28.69283790840529,28.88424592957913,1845600.0,,,,,
2024-07-11,29.41289520263672,29.604301492584813,29.01185121708489,29.04831055144267,2080100.0,,,,,
2024-07-12,29.59518814086914,29.71367576107434,29.32174661251015,29.53138604477297,1623600.0,,,,,
2024-07-15,29.80482482910156,29.905086261704906,29.458468101095544,29.622531631364,3066700.0,,,,,
2024-07-16,30.032690048217773,30.050919715438734,29.786594756165044,29.95977137933393,1738000.0,,,,,
2024-07-17,30.415502548217773,30.424619120280795,29.813937439337728,30.041803063564316,2020800.0,,,,,
2024-07-18,30.379045486450195,30.67071319574079,30.333469581848934,30.34258615355053,1960400.0,,,,,
2024-07-19,30.269670486450195,30.433734023798465,30.041804848683565,30.36081882772907,1860600.0,,,,,
2024-07-22,30.06003189086914,30.35169960357379,29.877738701190385,30.35169960357379,1796300.0,,,,,
2024-07-23,29.97800064086914,30.142064166684055,29.89596887796168,30.10560483273553,1520800.0,,,,,
2024-07-24,30.22409439086914,30.351698576239144,29.94153978258322,29.99622878072177,1421300.0,,,,,
2024-07-25,30.23320770263672,30.53399197912991,30.11472008791513,30.26966703499104,2155600.0,,,,,
2024-07-26,30.406389236450195,30.488420999665397,30.13295118471735,30.278785044105096,1416300.0,,,,,
2024-07-29,30.32436180114746,30.45196601170431,30.196757590590607,30.442852915359094,3553400.0,,,,,
2024-07-30,30.588682174682617,30.688940127150417,30.22409579077872,30.3425868870905,1808800.0,,,,,
2024-07-31,30.743629455566406,30.916806077442526,30.561336261671112,30.616025262925746,2050700.0,,,,,
2024-08-01,30.925922393798828,31.144671443102016,30.579565675956427,30.89857963187429,2377100.0,,,,,
2024-08-02,31.29050636291504,31.363421548069155,30.53399088984115,30.871231009704445,2894300.0,,,,,
2024-08-05,30.925922393798828,31.10821558618712,30.388159388577776,30.533993247097715,2462600.0,,,,,
2024-08-06,31.90118789672852,31.9558768991119,30.725400422637385,30.834778427404157,3559200.0,,,,,
2024-08-07,31.764467239379883,32.15639639876915,31.691552046236108,32.028792203052376,1735600.0,,,,,
2024-08-08,31.919418334960938,32.03790943784275,31.737125132901298,31.81004380450661,1560300.0,,,,,
2024-08-09,31.892078399658203,32.0379122788472,31.75535761675117,31.97411017401164,1409000.0,,,,,
2024-08-12,31.73712539672852,31.98322070001175,31.70066606062278,31.95587793640928,1573100.0,,,,,
2024-08-13,31.427228927612305,31.80092844141661,31.281395055809497,31.755356008407063,2655000.0,,,,,
2024-08-14,31.22669982910156,31.48191166162898,31.071752892346584,31.33607781887892,2593200.0,,,,,
2024-08-15,31.272279739379883,31.34519493162678,31.05352720873216,31.18113140287936,1927900.0,,,,,
2024-08-16,31.272279739379883,31.34519493162678,31.108216210632467,31.308735597026573,1326300.0,,,,,
2024-08-19,31.317852020263672,31.47279897614764,31.29050925792027,31.29962235305024,1123400.0,,,,,
2024-08-20,31.472797393798828,31.518373298017767,31.13555725968932,31.29962077940818,1363600.0,,,,,
2024-08-21,31.554832458496094,31.63686422694697,31.47280069004522,31.5274896946637,964500.0,,,,,
2024-08-22,31.49102783203125,31.68243411741073,31.418112642009586,31.582176165750106,828400.0,,,,,
2024-08-23,31.873842239379883,32.08347818071437,31.48191311694268,31.57305796901742,1301700.0,,,,,
2024-08-26,32.02878952026367,32.19285303728686,31.964987427749463,31.97410399922479,1382600.0,,,,,
2024-08-27,32.101707458496094,32.138163312713395,31.882954948426327,31.97410327635256,2540800.0,,,,,
2024-08-28,31.910297393798828,32.1563926613442,31.782693212913045,32.07436090549574,3364300.0,,,,,
2024-08-29,31.800926208496094,32.06525116912701,31.764466873866965,32.06525116912701,1269300.0,,,,,
2024-08-30,31.90118789672852,31.98321966182682,31.65509260143361,31.810043036376427,1311800.0,,,,,
2024-09-03,32.19285583496094,32.20197240722853,31.691552145804245,31.71889490869987,1672500.0,,,,,
2024-09-04,32.70327377319336,32.76707586671979,32.11082178821553,32.15639421545537,1860700.0,,,,,
2024-09-05,32.7670783996582,32.940255027337685,32.6941597288751,32.80353773504976,1254500.0,,,,,
2024-09-06,32.58478546142578,32.922025624122895,32.448064691085904,32.81265109402316,1351600.0,,,,,
2024-09-09,32.88557052612305,32.89468362177816,32.58478621519882,32.58478621519882,1254100.0,,,,,
2024-09-10,32.17462539672852,32.912911269809015,32.05613429876297,32.912911269809015,2186400.0,,,,,
2024-09-11,32.074363708496094,32.238427234530626,31.682434560408424,32.238427234530626,2040700.0,,,,,
2024-09-12,32.13816833496094,32.274889109739114,31.983221368702488,32.07436623391878,2291200.0,,,,,
2024-09-13,32.265769958496094,32.484518984742806,32.183738204415306,32.183738204415306,2130800.0,,,,,
2024-09-16,31.99957656860352,32.399804237670004,31.85065489294432,32.29741991992191,2965100.0,,,,,
2024-09-17,32.120574951171875,32.25088453208496,31.859962890491765,32.008884575247976,2650600.0,,,,,
2024-09-18,33.144412994384766,33.6656370898565,32.6697227067826,32.82795398617427,4915100.0,,,,,
2024-09-19,32.75349044799805,33.3957180483294,32.66972178493625,33.265412028138336,3223700.0,,,,,
2024-09-20,32.6138801574707,32.82795485241299,32.37188020626781,32.762801838759806,2079200.0,,,,,
2024-09-23,32.66972351074219,32.855876499665726,32.437033162231,32.69764876695313,1397700.0,,,,,
2024-09-24,32.69764709472656,32.73487485014901,32.50218451353809,32.73487485014901,1998500.0,,,,,
2024-09-25,32.48357009887695,32.82795077838713,32.3811857899644,32.72556646947457,1686000.0,,,,,
2024-09-26,32.418418884277344,32.70695262471014,32.39049362993958,32.3998032315764,1072100.0,,,,,
2024-09-27,32.75349044799805,32.77210610096431,32.37187843862159,32.418419346323624,1528900.0,,,,,
2024-09-30,32.39049530029297,32.83726033643674,32.269495326783336,32.78141692602683,2620100.0,,,,,
2024-10-01,32.418418884277344,32.52079964827345,32.28810931537076,32.39049362993958,1424100.0,,,,,
2024-10-02,32.055419921875,32.43703193699591,31.850654837309285,32.36257287458278,1630000.0,,,,,
2024-10-03,31.496965408325195,31.841346126591844,31.45042804919288,31.841346126591844,2410000.0,,,,,
2024-10-04,31.37596321105957,31.562116184972364,31.25496679600301,31.41319451595666,1572200.0,,,,,
2024-10-07,31.20842742919922,31.42250211705944,31.087431008173557,31.40389001426536,1748700.0,,,,,
2024-10-08,31.189809799194336,31.27357845875022,30.919891718912137,31.22704110356864,1978200.0,,,,,
2024-10-09,31.003664016723636,31.31081343742388,30.98504836235195,31.14327609865174,1564200.0,,,,,
2024-10-10,30.58481979370117,30.910584859441677,30.44520416519929,30.854741448499254,3028800.0,,,,,
2024-10-11,30.733739852905277,30.93850848375554,30.501049518056423,30.55689647662633,2616800.0,,,,,
2024-10-14,30.30558967590332,30.817507688722863,30.138052355260903,30.724429426936723,3484000.0,,,,,
2024-10-15,31.096736907958984,31.35734895267945,30.277665916672465,30.352128529777065,2795700.0,,,,,
2024-10-16,31.161890029907227,31.5062707403081,31.124658723222584,31.124658723222584,1160100.0,,,,,
2024-10-17,31.171201705932617,31.245660773683426,30.985048710695995,31.040892123865834,1175000.0,,,,,
2024-10-18,31.21773910522461,31.42250420471921,31.106045177602383,31.20842950263622,1184700.0,,,,,
2024-10-21,31.078123092651367,31.20842912271793,30.891970099453545,31.17120136453679,1526400.0,,,,,
2024-10-22,31.01296615600586,31.10604086554889,30.86404449039346,30.97573485195961,1215200.0,,,,,
2024-10-23,30.91058158874512,31.02227549995729,30.622047861211712,31.012965898736667,1193500.0,,,,,
2024-10-24,30.845430374145508,31.022277301883975,30.631355691079825,31.022277301883975,1466300.0,,,,,
2024-10-25,30.51966667175293,30.919894351420435,30.50105101798085,30.83612568473252,1531200.0,,,,,
2024-10-28,30.426586151123047,30.73373908977169,30.380048795423367,30.48243310830625,1097000.0,,,,,
2024-10-29,30.212512969970703,30.37074424786926,29.97982262938145,30.314897287921625,2046600.0,,,,,
2024-10-30,30.007747650146484,30.23112838704577,29.886747679825238,30.082206712255317,1537800.0,,,,,
2024-10-31,30.02635955810547,30.193896884980315,29.8588257818034,29.961206547717783,1556500.0,,,,,
2024-11-01,29.87743759155273,30.231127894886843,29.663364684723728,30.128743579402805,1913500.0,,,,,
2024-11-04,27.1037712097168,28.974599955207484,26.824541740404268,28.974599955207484,10183800.0,,,,,
2024-11-05,26.843156814575195,27.503996504653845,26.657003839047675,27.1782314604102,4290400.0,,,,,
2024-11-06,26.75008201599121,26.80592720206137,26.30331697685703,26.75008201599121,6733200.0,,,,,
2024-11-07,26.1264705657959,26.508082573699426,25.400477855777662,26.480160869644184,7241900.0,,,,,
2024-11-08,26.40570068359375,26.657004902711154,26.154394689189928,26.2381633539912,4007300.0,,,,,
2024-11-11,25.921703338623047,26.582543029334136,25.847242503398046,26.433621358884132,3104900.0,,,,,
2024-11-12,25.772781372070312,25.856550032646812,25.232939879069693,25.81931872781889,3563900.0,,,,,
2024-11-13,25.32601547241211,25.81931962684087,25.26086246198096,25.810011800309795,7305500.0,,,,,
2024-11-14,24.98163414001465,25.52147563825935,24.9257889575166,25.456322629463905,5191000.0,,,,,
2024-11-15,24.9630184173584,25.07471055732736,24.67448290409423,24.86994192993199,4366800.0,,,,,
2024-11-18,25.344633102416992,25.59593911249939,24.9350993548233,25.02817407682135,4042500.0,,,,,
2024-11-19,25.419092178344727,25.549399975600245,25.158480134406496,25.307401809595884,2853600.0,,,,,
2024-11-20,25.130558013916016,25.46563268885991,25.04678934518004,25.391171847237544,3436400.0,,,,,
2024-11-21,24.832714080810547,25.102633959800333,24.61863938794167,25.102633959800333,5627200.0,,,,,
2024-11-22,24.916481018066406,25.08401834008605,24.82340453080145,24.85132800956684,5371200.0,,,,,
2024-11-25,25.149173736572266,25.2143267512583,24.888559902541623,25.1305580822944,3247600.0,,,,,
2024-11-26,24.78617286682129,25.074710150692606,24.63725119946862,24.935096309460267,3286000.0,,,,,
2024-11-27,25.149173736572266,25.437709276733205,24.748946046030625,24.75825387316956,3684400.0,,,,,
2024-11-29,25.15847969055176,25.260862230884197,25.084018854270727,25.17709356815724,1448200.0,,,,,
2024-12-02,25.167787551879883,25.260862265895398,24.82340507404882,25.111940593126928,3823100.0,,,,,
2024-12-03,25.419092178344727,25.549399975600245,25.22363314539105,25.232940972001188,5247300.0,,,,,
2024-12-04,24.98163414001465,25.52147563825935,24.86994199973221,25.409783497976917,7256100.0,,,,,
2024-12-05,25.102632522583008,25.29809332574504,24.972326503999223,24.972326503999223,3007600.0,,,,,
2024-12-06,24.92578887939453,25.20501656629596,24.730328078334463,24.98163406171755,2717300.0,,,,,
2024-12-09,25.03747940063477,25.39116969989412,24.907173382637293,24.96301856530959,4031300.0,,,,,
2024-12-10,24.62794303894043,25.121247164901817,24.320791882285377,25.056094158230486,4054300.0,,,,,
2024-12-11,24.17187118530273,24.5534831899108,24.16256335893591,24.488330180629376,3909800.0,,,,,
2024-12-12,24.02294921875,24.19048654072101,23.79956671455076,24.15325701099764,5024300.0,,,,,
2024-12-13,23.753028869628903,24.060180028491075,23.49241506578458,24.0043348474124,5665300.0,,,,,
2024-12-16,22.829700469970703,23.576018074445734,22.791426836414395,23.36551856484793,7752700.0,,,,,
2024-12-17,22.561790466308597,22.820132017351057,22.37042594887256,22.41826799072521,6598500.0,,,,,
2024-12-18,22.389562606811523,22.580927122890277,22.04510903285197,22.513950089758897,7038700.0,,,,,
2024-12-19,22.11208724975586,22.63833695966433,22.09295043212604,22.34172358635159,5085500.0,,,,,
2024-12-20,22.15992546081543,22.40869859249834,21.91115232913252,22.083380022219703,5954800.0,,,,,
2024-12-23,21.853744506835938,22.14078945583626,21.537994332940677,21.95899517313012,4417700.0,,,,,
2024-12-24,21.91115379333496,21.9876992370458,21.700654279376987,21.786768131675096,1710300.0,,,,,
2024-12-26,21.882448196411133,22.05467405873522,21.758060722247617,21.834606158276262,3519900.0,,,,,
2024-12-27,21.681516647338867,21.872881161917515,21.5188573574432,21.719790280249505,3216700.0,,,,,
2024-12-30,21.557130813598636,21.66237965326537,21.2222438283255,21.624107845655807,3411000.0,,,,,
2024-12-31,22.17906379699707,22.28431446665091,21.5667002462562,21.624108872891323,3820900.0,,,,,
2025-01-02,22.2556095123291,22.600064926316414,22.092950214055907,22.284314738490497,2865200.0,,,,,
2025-01-03,22.791427612304688,22.8009960210195,22.131222010881324,22.131222010881324,3950100.0,,,,,
2025-01-06,22.9062442779541,23.12631218024124,22.695742958386266,23.059335151283165,3677100.0,,,,,
2025-01-07,22.829700469970703,23.13588223847198,22.820132061581628,23.01149475440128,4004300.0,,,,,
2025-01-08,22.6096305847168,22.77228987633292,22.35129085978661,22.734018068004744,2334900.0,,,,,
2025-01-10,21.968563079833984,22.322586908249008,21.920722860447786,22.24604146223865,3534800.0,,,,,
2025-01-13,22.207765579223636,22.226902395036344,21.796334989173523,21.9972660802454,2839400.0,,,,,
2025-01-14,21.566699981689453,21.652812008092106,20.925631213001584,21.633677016106688,5909200.0,,,,,
2025-01-15,21.74849319458008,21.93985770488801,21.691084571482588,21.74849319458008,2898600.0,,,,,
2025-01-16,21.83460807800293,21.93985874616627,21.51885789850022,21.719790826358658,4367600.0,,,,,
2025-01-17,22.15035629272461,22.236470136313,21.911151577198453,21.93028839243746,2840900.0,,,,,
2025-01-21,22.379995346069336,22.466109200221634,21.89201744753544,22.006836528067627,3917300.0,,,,,
2025-01-22,22.15035629272461,22.38956100825077,22.01640223602585,22.38956100825077,2640000.0,,,,,
2025-01-23,22.217334747314453,22.49481311113133,22.14078930643174,22.28431360495069,2434800.0,,,,,
2025-01-24,22.51395034790039,22.58092738179972,22.13122131135458,22.38956286352681,2264900.0,,,,,
2025-01-27,23.02106285095215,23.145450333337923,22.590495429199837,22.686175861819947,3327200.0,,,,,
2025-01-28,22.84883499145508,23.384654900290613,22.83926840825021,23.24113242738323,3380400.0,,,,,
2025-01-29,22.67660903930664,22.973222392271676,22.64790381483109,22.724449255111978,3117500.0,,,,,
2025-01-30,22.86797332763672,23.155020117515768,22.58092836274505,22.791427881999784,2666400.0,,,,,
2025-01-31,22.76272201538086,23.10717557095029,22.65747135465808,22.800993821560937,2992800.0,,,,,
2025-02-03,22.992359161376957,23.059336193361798,22.0164034310592,22.28431338398581,3279100.0,,,,,
2025-02-04,23.34638214111328,23.537746662141902,23.24113329703613,23.25069988059897,2364300.0,,,,,
2025-02-05,23.824790954589844,23.96831342886701,23.28897286562769,23.489903964618268,6337300.0,,,,,
2025-02-06,22.50438117980957,23.91090431917745,22.20776600400065,23.91090431917745,7531600.0,,,,,
2025-02-07,21.183969497680664,22.46610694762935,21.050015437980324,22.46610694762935,7889900.0,,,,,
2025-02-10,21.537992477416992,21.777197189305248,21.25094572815881,21.298787765528736,3749300.0,,,,,
2025-02-11,21.892017364501957,21.958996225800988,21.33706243150722,21.518858547915585,4074600.0,,,,,
2025-02-12,22.2556095123291,22.322586548385,21.748494800068595,21.844177062285887,2549000.0,,,,,
2025-02-13,22.6096305847168,22.78185828466178,22.293880409813426,22.35129085978661,2614600.0,,,,,
2025-02-14,22.791427612304688,22.858404648321034,22.5235194682393,22.64790513155718,2282400.0,,,,,
2025-02-18,22.360858917236328,22.753154527627554,22.30344846816401,22.61919863811273,2842600.0,,,,,
2025-02-19,22.40869903564453,22.609630131561648,22.13122067463071,22.332153595535072,1997600.0,,,,,
2025-02-20,22.552221298217773,22.58092652236237,22.3034481639263,22.41826723551745,1795600.0,,,,,
2025-02-21,22.93494987487793,23.068905770623694,22.4852456194837,22.54265424623912,2577600.0,,,,,
2025-02-24,23.04019927978516,23.33681263088853,22.90624521638116,22.915813624479625,2163000.0,,,,,
2025-02-25,22.877540588378903,23.20285917225696,22.83926877997476,23.03063147197007,2645400.0,,,,,
2025-02-26,22.351289749145508,22.87753940617256,22.20776545633159,22.84883418261234,2820100.0,,,,,
2025-02-27,22.379995346069336,22.49481442660153,22.169495827578928,22.207767637764743,1877900.0,,,,,
2025-02-28,22.121654510498047,22.542653526580803,22.01640384398372,22.466108085021457,2128200.0,,,,,
2025-03-03,22.399131774902344,22.5713594802178,22.17906385143808,22.207767252332427,2183500.0,,,,,
2025-03-04,22.590496063232425,22.743586949706028,22.226903839117124,22.427836768230804,2764900.0,,,,,
2025-03-05,22.686176300048828,23.135882371994317,22.61919926592605,22.72444993382602,1757200.0,,,,,
2025-03-06,23.4324951171875,23.499472149547767,22.600063679299524,22.705312519442547,2938800.0,,,,,
2025-03-07,23.729108810424805,24.05442739367148,23.37508682717755,23.432495452166,3419900.0,,,,,
2025-03-10,24.092700958251957,24.2744970660152,23.776950784235407,23.901336442186714,4434300.0,,,,,
2025-03-11,23.70997428894043,24.159678539411264,23.413359099812237,24.06399627920821,4466500.0,,,,,
2025-03-12,23.29854202270508,23.61429220625768,23.23156498755564,23.585586980484777,3452900.0,,,,,
2025-03-13,23.308109283447266,23.690836483301236,23.1837218028777,23.38465472341806,2266900.0,,,,,
2025-03-14,23.138538360595703,23.24698545973389,23.00051614744646,23.24698545973389,2193700.0,,,,,
2025-03-17,23.365291595458984,23.572324915523502,22.9413640767612,23.03995217792072,2464100.0,,,,,
2025-03-18,23.44416046142578,23.641334772913748,23.207550159393303,23.2962773772954,2118200.0,,,,,
2025-03-19,23.03995132446289,23.42444283628968,23.020233328879065,23.315995740990207,2021900.0,,,,,
2025-03-20,22.69489479064941,22.95122310179973,22.51743658443677,22.921646107293743,2656400.0,,,,,
2025-03-21,22.379413604736328,22.783623113755137,22.300543502498797,22.68503501585533,2996500.0,,,,,
2025-03-24,22.20195579528809,22.556870321396666,22.182237799278838,22.32026001052041,2257800.0,,,,,
2025-03-25,22.211814880371094,22.40898920000183,22.13294477643648,22.280825986262432,2084300.0,,,,,
2025-03-26,22.33011817932129,22.33011817932129,22.17237797792796,22.18223697556649,2594300.0,,,,,
2025-03-27,22.832916259765625,22.8822093685902,22.339977649873603,22.37941364126252,2380200.0,,,,,
2025-03-28,22.64559936523437,22.941363663383584,22.625883249687035,22.882209675506783,2134100.0,,,,,
2025-03-31,22.635740280151367,23.0103746802831,22.478000073910085,22.478000073910085,2336600.0,,,,,
2025-04-01,22.45828437805176,22.763905798303057,22.33997828095456,22.70475368996027,2039000.0,,,,,
2025-04-02,21.5118408203125,22.458283937280108,21.31466650290245,22.458283937280108,4694400.0,,,,,
2025-04-03,22.339977264404297,22.39912937005545,21.56113525202759,21.827320667663543,4575600.0,,,,,
2025-04-04,22.389270782470703,22.80333929043612,22.09350836838608,22.241389575428396,5186200.0,,,,,
2025-04-07,21.76816940307617,22.27096702156656,21.37381888281261,21.71887629319758,5212400.0,,,,,
2025-04-08,20.575258255004883,22.18223728421349,20.30907095629555,22.044215076176744,5746300.0,,,,,
2025-04-09,20.70342063903809,21.107630129653053,19.9935897512192,20.37808124706966,6342600.0,,,,,
2025-04-10,20.683704376220703,20.762574481471425,20.279494851759303,20.762574481471425,5052200.0,,,,,
2025-04-11,21.058338165283203,21.36395957906295,20.673844768167697,20.782291864842787,4609000.0,,,,,
2025-04-14,21.344242095947266,21.413253202612218,21.03862067482607,21.23579687707875,6388700.0,,,,,
2025-04-15,20.940031051635746,21.39353553168847,20.91045405932421,21.39353553168847,3391000.0,,,,,
2025-04-16,21.314666748046875,21.531559063815926,21.09777255186622,21.245653761727464,3423000.0,,,,,
2025-04-17,21.728734970092773,21.80760507297974,21.334382575246355,21.35410057107099,2836100.0,,,,,
2025-04-21,22.06393051147461,22.083648506418456,21.679439012127038,21.75830911149093,2388600.0,,,,,
2025-04-22,21.935768127441406,22.24138953888153,21.88647501864549,22.103367329923717,2411100.0,,,,,
2025-04-23,21.906190872192383,22.03435596218901,21.57099247123256,21.916049869916087,2521600.0,,,,,
2025-04-24,21.69915771484375,22.054074113763544,21.6104286151138,22.054074113763544,1994600.0,,,,,
2025-04-25,21.344242095947266,21.64000639932629,21.05833867113366,21.64000639932629,2636800.0,,,,,
2025-04-28,21.50198173522949,21.600569833740717,21.23579631378424,21.354100527668447,1714800.0,,,,,
2025-04-29,21.610427856445312,21.856897151395454,21.52169875983034,21.610427856445312,1732900.0,,,,,
2025-04-30,21.935768127441406,21.9456271252829,21.363959415515577,21.61042872031829,3014100.0,,,,,
2025-05-01,21.137208938598636,21.90619199639568,21.078054949220675,21.90619199639568,4481300.0,,,,,
2025-05-02,21.147066116333008,21.423110521352974,20.83158384137786,21.19635922282615,6612800.0,,,,,
2025-05-05,21.087913513183597,21.275230714866392,20.76257409995116,21.166783616985047,3644500.0,,,,,
2025-05-06,21.28508949279785,21.61042890266617,21.08791329512729,21.14706728267541,4122300.0,,,,,
2025-05-07,20.94989013671875,21.472405720606226,20.74285683090634,21.206218429923275,5094400.0,,,,,
2025-05-08,21.91604995727539,22.330118461263837,20.811868533580576,20.811868533580576,6733100.0,,,,,
2025-05-09,22.389270782470703,22.744187183701506,21.758309962870676,21.91605016777068,5091900.0,,,,,
2025-05-12,22.241390228271484,22.389271439654497,22.05407490471176,22.369555323771955,3978500.0,,,,,
2025-05-13,21.669580459594727,22.310400265135748,21.551276248325493,22.25124815950113,3705100.0,,,,,
2025-05-14,20.95974922180176,21.620287012324997,20.920313231723235,21.620287012324997,4725400.0,,,,,
2025-05-15,21.32452392578125,21.44283002225064,20.959750399122893,20.989327393343142,2356400.0,,,,,
2025-05-16,21.255512237548828,21.472406428400635,21.19636013113995,21.235796122353573,2789200.0,,,,,
2025-05-19,21.26537132263184,21.314666311851187,21.11749011579692,21.206219215980184,1337600.0,,,,,
2025-05-20,21.354101181030277,21.69915859617133,21.147067860192617,21.166783976168848,3471000.0,,,,,
2025-05-21,21.16678237915039,21.42311067161792,21.028760175672296,21.363958567328947,2656100.0,,,,,
2025-05-22,21.16678237915039,21.31466546049005,20.90059696964428,21.10763027486142,2218900.0,,,,,
2025-05-23,21.22593688964844,21.324523105768343,21.058337689668438,21.176641901176943,1983500.0,,,,,
2025-05-27,21.1766414642334,21.54141684974979,21.117489359699647,21.225936451687776,2650300.0,,,,,
2025-05-28,20.861162185668945,21.147067487012716,20.802010077960844,21.11749049295286,2224100.0,,,,,
2025-05-29,21.19635963439941,21.29494772971148,20.890738231302368,20.95974933389736,2801000.0,,,,,
2025-05-30,21.492122650146484,21.600569746110036,21.16678324266741,21.16678324266741,3173200.0,,,,,
2025-06-02,21.96534538269043,22.14280170471712,21.45268877129353,21.59071098189593,4678700.0,,,,,
2025-06-03,21.630146026611328,21.95548542336532,21.54141692927737,21.90619043572896,2751300.0,,,,,
2025-06-04,21.64986228942871,21.85689747809541,21.541417076709507,21.71887527259196,2351300.0,,,,,
2025-06-05,21.55127716064453,21.847039581749502,21.511841168277677,21.75831047933569,2300200.0,,,,,
2025-06-06,21.4724063873291,21.570992604351467,21.28508919024581,21.49212250248664,2332100.0,,,,,
2025-06-09,21.787887573242188,21.97520477701809,21.44283016010077,21.48226615264796,2734100.0,,,,,
2025-06-10,22.18223762512207,22.56672914222581,21.847039217242852,21.847039217242852,3749100.0,,,,,
2025-06-11,22.132944107055664,22.31040042523292,22.03435601001616,22.25124831917384,2391800.0,,,,,
2025-06-12,22.625883102416992,22.655458215751292,22.22167358994781,22.2709666991127,3744800.0,,,,,
2025-06-13,22.47800064086914,22.70475383842048,22.43856652851997,22.596306738739912,2596100.0,,,,,
2025-06-16,22.38999938964844,22.649999618530277,22.299999237060547,22.649999618530277,3473800.0,,,,,
2025-06-17,22.0,22.36000061035156,21.940000534057617,22.280000686645508,3538500.0,,,,,
2025-06-18,21.799999237060547,22.09000015258789,21.780000686645508,22.0,3818600.0,,,,,
2025-06-20,21.709999084472656,22.020000457763672,21.649999618530277,21.88999938964844,5200800.0,,,,,
2025-06-23,21.8799991607666,21.93000030517578,21.6200008392334,21.6200008392334,2789800.0,,,,,
2025-06-24,21.979999542236328,22.170000076293945,21.81999969482422,21.81999969482422,3665000.0,,,,,
2025-06-25,21.940000534057617,21.959999084472656,21.57999992370605,21.799999237060547,7051100.0,,,,,
2025-06-26,21.850000381469727,22.239999771118164,21.81999969482422,22.06999969482422,2648100.0,,,,,
2025-06-27,21.799999237060547,22.06999969482422,21.709999084472656,21.84000015258789,2651600.0,,,,,
2025-06-30,22.170000076293945,22.200000762939453,21.729999542236328,21.799999237060547,2958800.0,,,,,
2025-07-01,22.6299991607666,22.799999237060547,22.200000762939453,22.209999084472656,2398000.0,,,,,
2025-07-02,22.86000061035156,22.899999618530277,22.290000915527344,22.43000030517578,5259500.0,,,,,
2025-07-03,22.850000381469727,22.940000534057617,22.13999938964844,22.63999938964844,3131600.0,,,,,
2025-07-07,23.290000915527344,23.299999237060547,22.459999084472656,22.670000076293945,5496300.0,,,,,
2025-07-08,23.90999984741211,24.1299991607666,23.280000686645508,23.280000686645508,5835100.0,,,,,
2025-07-09,23.82999992370605,23.920000076293945,23.520000457763672,23.88999938964844,2558700.0,,,,,
2025-07-10,24.059999465942383,24.15999984741211,23.729999542236328,23.850000381469727,3554800.0,,,,,
2025-07-11,23.809999465942383,24.100000381469727,23.790000915527344,24.020000457763672,2258700.0,,,,,
