Date,Adj Close,Close,High,Low,Open,Volume
2023-12-28 00:00:00+00:00,12.4399995803833,12.4399995803833,12.699999809265137,12.170000076293945,12.170000076293945,385223.0
2023-12-29 00:00:00+00:00,12.270000457763672,12.270000457763672,12.529999732971191,12.100000381469727,12.449999809265137,514583.0
2024-01-02 00:00:00+00:00,12.199999809265137,12.199999809265137,12.920000076293945,12.050000190734863,12.079999923706055,770840.0
2024-01-03 00:00:00+00:00,11.550000190734863,11.550000190734863,12.510000228881836,11.260000228881836,12.329999923706055,796879.0
2024-01-04 00:00:00+00:00,11.449999809265137,11.449999809265137,11.699999809265137,11.220000267028809,11.649999618530273,575476.0
2024-01-05 00:00:00+00:00,11.380000114440918,11.380000114440918,11.510000228881836,11.050000190734863,11.3100004196167,357846.0
2024-01-08 00:00:00+00:00,12.569999694824219,12.569999694824219,12.960000038146973,11.34000015258789,11.34000015258789,823346.0
2024-01-09 00:00:00+00:00,13.079999923706055,13.079999923706055,13.25,12.270000457763672,12.369999885559082,1469241.0
2024-01-10 00:00:00+00:00,13.600000381469727,13.600000381469727,13.890000343322754,12.979999542236328,13.170000076293945,1186266.0
2024-01-11 00:00:00+00:00,13.380000114440918,13.380000114440918,13.680000305175781,13.170000076293945,13.479999542236328,757063.0
2024-01-12 00:00:00+00:00,13.050000190734863,13.050000190734863,14.15999984741211,12.960000038146973,13.5600004196167,927465.0
2024-01-16 00:00:00+00:00,12.930000305175781,12.930000305175781,13.229999542236328,12.630000114440918,12.90999984741211,636390.0
2024-01-17 00:00:00+00:00,12.979999542236328,12.979999542236328,13.010000228881836,12.380000114440918,12.640000343322754,832183.0
2024-01-18 00:00:00+00:00,13.180000305175781,13.180000305175781,13.420000076293945,12.600000381469727,13.09000015258789,696198.0
2024-01-19 00:00:00+00:00,14.850000381469727,14.850000381469727,15.600000381469727,14.240099906921387,14.399999618530273,2718595.0
2024-01-22 00:00:00+00:00,14.970000267028809,14.970000267028809,15.510000228881836,14.649999618530273,14.739999771118164,1574569.0
2024-01-23 00:00:00+00:00,14.84000015258789,14.84000015258789,15.399999618530273,14.550000190734863,15.239999771118164,773786.0
2024-01-24 00:00:00+00:00,14.949999809265137,14.949999809265137,15.489999771118164,14.779999732971191,15.039999961853027,818429.0
2024-01-25 00:00:00+00:00,15.210000038146973,15.210000038146973,15.385000228881836,14.899999618530273,15.170000076293945,976286.0
2024-01-26 00:00:00+00:00,15.149999618530273,15.149999618530273,15.210000038146973,14.680000305175781,15.210000038146973,521925.0
2024-01-29 00:00:00+00:00,15.729999542236328,15.729999542236328,15.798999786376953,15.114999771118164,15.149999618530273,703987.0
2024-01-30 00:00:00+00:00,15.1899995803833,15.1899995803833,15.6899995803833,15.074999809265137,15.609999656677246,837404.0
2024-01-31 00:00:00+00:00,15.130000114440918,15.130000114440918,15.710000038146973,15.100000381469727,15.210000038146973,645762.0
2024-02-01 00:00:00+00:00,15.5600004196167,15.5600004196167,15.59000015258789,14.800000190734863,15.229999542236328,518397.0
2024-02-02 00:00:00+00:00,15.4399995803833,15.4399995803833,15.510000228881836,14.84000015258789,15.239999771118164,715723.0
2024-02-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.720000267028809,15.199999809265137,15.319999694824219,526622.0
2024-02-06 00:00:00+00:00,16.280000686645508,16.280000686645508,16.579999923706055,15.319999694824219,15.319999694824219,1627770.0
2024-02-07 00:00:00+00:00,16.100000381469727,16.100000381469727,16.440000534057617,15.832200050354004,16.290000915527344,782189.0
2024-02-08 00:00:00+00:00,16.6299991607666,16.6299991607666,16.760000228881836,16.049999237060547,16.139999389648438,678393.0
2024-02-09 00:00:00+00:00,16.729999542236328,16.729999542236328,17.209999084472656,16.56999969482422,16.700000762939453,1152658.0
2024-02-12 00:00:00+00:00,16.290000915527344,16.290000915527344,17.1299991607666,15.680000305175781,16.799999237060547,778033.0
2024-02-13 00:00:00+00:00,15.760000228881836,15.760000228881836,16.110000610351562,15.25,15.5,574789.0
2024-02-14 00:00:00+00:00,16.43000030517578,16.43000030517578,16.44499969482422,15.84000015258789,16.0,610950.0
2024-02-15 00:00:00+00:00,17.514999389648438,17.514999389648438,17.540000915527344,16.600000381469727,16.829999923706055,724321.0
2024-02-16 00:00:00+00:00,18.25,18.25,18.325000762939453,17.31999969482422,17.31999969482422,1129159.0
2024-02-20 00:00:00+00:00,17.149999618530273,17.149999618530273,18.25,16.979999542236328,17.790000915527344,629304.0
2024-02-21 00:00:00+00:00,17.239999771118164,17.239999771118164,17.55500030517578,17.0,17.149999618530273,1071652.0
2024-02-22 00:00:00+00:00,17.290000915527344,17.290000915527344,17.5,16.979999542236328,16.979999542236328,515637.0
2024-02-23 00:00:00+00:00,17.0,17.0,17.56999969482422,16.989999771118164,17.170000076293945,760447.0
2024-02-26 00:00:00+00:00,17.40999984741211,17.40999984741211,17.510000228881836,16.75,16.889999389648438,532619.0
2024-02-27 00:00:00+00:00,17.489999771118164,17.489999771118164,17.690000534057617,17.260000228881836,17.510000228881836,638194.0
2024-02-28 00:00:00+00:00,17.690000534057617,17.690000534057617,18.149999618530273,17.219999313354492,17.219999313354492,1265186.0
2024-02-29 00:00:00+00:00,17.989999771118164,17.989999771118164,22.520000457763672,17.395000457763672,22.25,2541905.0
2024-03-01 00:00:00+00:00,17.170000076293945,17.170000076293945,18.549999237060547,17.06999969482422,18.030000686645508,1760345.0
2024-03-04 00:00:00+00:00,17.75,17.75,17.829999923706055,16.969999313354492,17.25,739252.0
2024-03-05 00:00:00+00:00,16.8799991607666,16.8799991607666,17.639999389648438,16.860000610351562,17.40999984741211,1132730.0
2024-03-06 00:00:00+00:00,15.649999618530273,15.649999618530273,17.104999542236328,15.229999542236328,17.010000228881836,970619.0
2024-03-07 00:00:00+00:00,15.979999542236328,15.979999542236328,16.825000762939453,15.930000305175781,16.579999923706055,1531435.0
2024-03-08 00:00:00+00:00,16.399999618530273,16.399999618530273,16.639999389648438,16.135000228881836,16.260000228881836,1148612.0
2024-03-11 00:00:00+00:00,16.0,16.0,16.469999313354492,15.9399995803833,16.469999313354492,1175217.0
2024-03-12 00:00:00+00:00,15.880000114440918,15.880000114440918,16.079999923706055,15.6899995803833,16.0,658465.0
2024-03-13 00:00:00+00:00,15.479999542236328,15.479999542236328,16.100000381469727,15.40999984741211,15.84000015258789,521787.0
2024-03-14 00:00:00+00:00,15.699999809265137,15.699999809265137,15.9350004196167,15.449999809265137,15.479999542236328,764704.0
2024-03-15 00:00:00+00:00,15.850000381469727,15.850000381469727,15.890000343322754,15.319999694824219,15.59000015258789,853913.0
2024-03-18 00:00:00+00:00,16.989999771118164,16.989999771118164,17.09000015258789,15.710000038146973,15.90999984741211,889683.0
2024-03-19 00:00:00+00:00,18.420000076293945,18.420000076293945,18.475000381469727,16.920000076293945,16.920000076293945,641909.0
2024-03-20 00:00:00+00:00,18.969999313354492,18.969999313354492,19.610000610351562,18.364999771118164,18.59000015258789,843732.0
2024-03-21 00:00:00+00:00,18.889999389648438,18.889999389648438,19.1299991607666,18.290000915527344,19.06999969482422,513200.0
2024-03-22 00:00:00+00:00,18.6200008392334,18.6200008392334,19.31999969482422,18.6200008392334,19.18000030517578,436776.0
2024-03-25 00:00:00+00:00,18.43000030517578,18.43000030517578,19.15999984741211,18.420000076293945,18.540000915527344,341396.0
2024-03-26 00:00:00+00:00,19.030000686645508,19.030000686645508,19.31999969482422,18.43000030517578,18.780000686645508,724070.0
2024-03-27 00:00:00+00:00,18.709999084472656,18.709999084472656,19.43000030517578,18.469999313354492,19.15999984741211,518252.0
2024-03-28 00:00:00+00:00,18.31999969482422,18.31999969482422,18.989999771118164,18.139999389648438,18.739999771118164,1184171.0
2024-04-01 00:00:00+00:00,17.6299991607666,17.6299991607666,18.31999969482422,17.270000457763672,18.31999969482422,629416.0
2024-04-02 00:00:00+00:00,17.43000030517578,17.43000030517578,17.790000915527344,17.290000915527344,17.670000076293945,503911.0
2024-04-03 00:00:00+00:00,17.75,17.75,18.5,17.600000381469727,17.889999389648438,408911.0
2024-04-04 00:00:00+00:00,16.950000762939453,16.950000762939453,18.075000762939453,16.93000030517578,18.030000686645508,508163.0
2024-04-05 00:00:00+00:00,17.729999542236328,17.729999542236328,17.915000915527344,16.65999984741211,16.940000534057617,472141.0
2024-04-08 00:00:00+00:00,17.530000686645508,17.530000686645508,17.8799991607666,17.459999084472656,17.829999923706055,413280.0
2024-04-09 00:00:00+00:00,18.239999771118164,18.239999771118164,18.3700008392334,17.68000030517578,17.68000030517578,430394.0
2024-04-10 00:00:00+00:00,18.239999771118164,18.239999771118164,18.510000228881836,17.655000686645508,17.979999542236328,375552.0
2024-04-11 00:00:00+00:00,19.1200008392334,19.1200008392334,19.280000686645508,18.375,18.459999084472656,323337.0
2024-04-12 00:00:00+00:00,18.200000762939453,18.200000762939453,18.9950008392334,18.0,18.940000534057617,283317.0
2024-04-15 00:00:00+00:00,18.049999237060547,18.049999237060547,18.38249969482422,17.899999618530273,18.360000610351562,294348.0
2024-04-16 00:00:00+00:00,17.709999084472656,17.709999084472656,18.06999969482422,17.579999923706055,17.8799991607666,462851.0
2024-04-17 00:00:00+00:00,17.459999084472656,17.459999084472656,17.950000762939453,17.3700008392334,17.829999923706055,373772.0
2024-04-18 00:00:00+00:00,17.420000076293945,17.420000076293945,18.0,17.200000762939453,17.56999969482422,301579.0
2024-04-19 00:00:00+00:00,17.31999969482422,17.31999969482422,17.829999923706055,17.09000015258789,17.389999389648438,373078.0
2024-04-22 00:00:00+00:00,17.40999984741211,17.40999984741211,17.649999618530273,16.84000015258789,17.350000381469727,946264.0
2024-04-23 00:00:00+00:00,17.670000076293945,17.670000076293945,18.059999465942383,17.344999313354492,17.389999389648438,599210.0
2024-04-24 00:00:00+00:00,17.56999969482422,17.56999969482422,18.030000686645508,17.440000534057617,17.559999465942383,607675.0
2024-04-25 00:00:00+00:00,17.649999618530273,17.649999618530273,17.774900436401367,16.399999618530273,17.149999618530273,621585.0
2024-04-26 00:00:00+00:00,17.799999237060547,17.799999237060547,18.149999618530273,17.440000534057617,17.729999542236328,449136.0
2024-04-29 00:00:00+00:00,18.899999618530273,18.899999618530273,18.90999984741211,17.940000534057617,18.1299991607666,417504.0
2024-04-30 00:00:00+00:00,19.440000534057617,19.440000534057617,19.700000762939453,18.549999237060547,18.600000381469727,944872.0
2024-05-01 00:00:00+00:00,20.15999984741211,20.15999984741211,20.280000686645508,16.799999237060547,18.149999618530273,1501219.0
2024-05-02 00:00:00+00:00,18.899999618530273,18.899999618530273,20.729999542236328,18.84000015258789,20.440000534057617,723524.0
2024-05-03 00:00:00+00:00,20.280000686645508,20.280000686645508,20.299999237060547,19.350000381469727,19.459999084472656,644255.0
2024-05-06 00:00:00+00:00,20.899999618530273,20.899999618530273,21.200000762939453,20.424999237060547,20.540000915527344,536200.0
2024-05-07 00:00:00+00:00,20.559999465942383,20.559999465942383,21.239999771118164,20.170000076293945,20.959999084472656,518564.0
2024-05-08 00:00:00+00:00,19.229999542236328,19.229999542236328,20.540000915527344,19.209999084472656,20.15999984741211,630114.0
2024-05-09 00:00:00+00:00,20.40999984741211,20.40999984741211,20.572500228881836,19.3799991607666,19.3799991607666,645970.0
2024-05-10 00:00:00+00:00,21.030000686645508,21.030000686645508,21.229999542236328,20.3799991607666,20.559999465942383,490912.0
2024-05-13 00:00:00+00:00,20.719999313354492,20.719999313354492,21.479999542236328,20.579999923706055,21.209999084472656,384403.0
2024-05-14 00:00:00+00:00,21.09000015258789,21.09000015258789,21.75,20.809999465942383,20.809999465942383,495414.0
2024-05-15 00:00:00+00:00,21.65999984741211,21.65999984741211,21.850000381469727,21.110000610351562,21.639999389648438,429262.0
2024-05-16 00:00:00+00:00,22.450000762939453,22.450000762939453,22.889999389648438,21.354999542236328,21.84000015258789,712039.0
2024-05-17 00:00:00+00:00,22.18000030517578,22.18000030517578,22.749900817871094,21.594999313354492,22.520000457763672,491374.0
2024-05-20 00:00:00+00:00,22.739999771118164,22.739999771118164,22.790000915527344,22.100000381469727,22.139999389648438,376140.0
2024-05-21 00:00:00+00:00,22.040000915527344,22.040000915527344,22.655000686645508,21.80500030517578,22.6299991607666,556737.0
2024-05-22 00:00:00+00:00,22.270000457763672,22.270000457763672,22.719999313354492,22.065000534057617,22.15999984741211,563941.0
2024-05-23 00:00:00+00:00,21.530000686645508,21.530000686645508,22.719999313354492,21.489999771118164,22.510000228881836,588469.0
2024-05-24 00:00:00+00:00,21.93000030517578,21.93000030517578,22.139999389648438,21.649999618530273,21.729999542236328,385326.0
