Date,Close,High,Low,Open,Volume,"('Close', 'CUK')","('High', 'CUK')","('Low', 'CUK')","('Open', 'CUK')","('Volume', 'CUK')"
2024-07-22,16.889999389648438,17.170000076293945,16.719999313354492,16.8799991607666,2046100.0,,,,,
2024-07-23,17.540000915527344,17.850000381469727,16.90999984741211,16.90999984741211,2692200.0,,,,,
2024-07-24,16.68000030517578,17.489999771118164,16.670000076293945,17.3700008392334,1839500.0,,,,,
2024-07-25,15.649999618530272,16.600000381469727,15.640000343322754,16.600000381469727,2911300.0,,,,,
2024-07-26,15.859999656677246,16.049999237060547,15.710000038146973,15.960000038146973,1400300.0,,,,,
2024-07-29,15.84000015258789,16.040000915527344,15.619999885559082,15.880000114440918,1436000.0,,,,,
2024-07-30,15.710000038146973,15.949999809265137,15.65999984741211,15.890000343322754,964100.0,,,,,
2024-07-31,15.329999923706056,16.020000457763672,15.31999969482422,15.90999984741211,2882800.0,,,,,
2024-08-01,14.5,15.5,14.260000228881836,15.479999542236328,3185300.0,,,,,
2024-08-02,13.600000381469728,13.9399995803833,13.470000267028809,13.9399995803833,2881200.0,,,,,
2024-08-05,13.220000267028809,13.489999771118164,12.649999618530272,12.720000267028809,2702900.0,,,,,
2024-08-06,13.399999618530272,13.760000228881836,13.199999809265137,13.199999809265137,3164700.0,,,,,
2024-08-07,12.859999656677246,13.630000114440918,12.84000015258789,13.56999969482422,2506400.0,,,,,
2024-08-08,13.300000190734863,13.350000381469728,12.920000076293944,12.93000030517578,1544800.0,,,,,
2024-08-09,13.539999961853027,13.600000381469728,13.34000015258789,13.350000381469728,1665300.0,,,,,
2024-08-12,13.380000114440918,13.600000381469728,13.289999961853027,13.59000015258789,1357200.0,,,,,
2024-08-13,13.630000114440918,13.65999984741211,13.359999656677246,13.5600004196167,1131600.0,,,,,
2024-08-14,13.539999961853027,13.8100004196167,13.350000381469728,13.649999618530272,1522400.0,,,,,
2024-08-15,14.350000381469728,14.390000343322754,13.770000457763672,13.800000190734863,1802100.0,,,,,
2024-08-16,14.09000015258789,14.25,13.949999809265137,14.239999771118164,1313700.0,,,,,
2024-08-19,14.220000267028809,14.270000457763672,14.06999969482422,14.100000381469728,1198700.0,,,,,
2024-08-20,13.989999771118164,14.149999618530272,13.949999809265137,14.149999618530272,770300.0,,,,,
2024-08-21,14.109999656677246,14.210000038146973,13.9399995803833,14.0,862900.0,,,,,
2024-08-22,14.06999969482422,14.329999923706056,13.979999542236328,14.289999961853027,1106100.0,,,,,
2024-08-23,15.100000381469728,15.199999809265137,14.109999656677246,14.170000076293944,2276000.0,,,,,
2024-08-26,15.06999969482422,15.199999809265137,14.9399995803833,15.09000015258789,1368300.0,,,,,
2024-08-27,15.5,15.770000457763672,14.970000267028809,15.010000228881836,2523400.0,,,,,
2024-08-28,15.130000114440918,15.4399995803833,15.0,15.380000114440918,1358700.0,,,,,
2024-08-29,15.079999923706056,15.329999923706056,15.020000457763672,15.229999542236328,1699800.0,,,,,
2024-08-30,15.050000190734863,15.260000228881836,14.81999969482422,15.09000015258789,1473500.0,,,,,
2024-09-03,14.859999656677246,15.229999542236328,14.729999542236328,14.770000457763672,2250900.0,,,,,
2024-09-04,14.68000030517578,14.989999771118164,14.539999961853027,14.729999542236328,1409000.0,,,,,
2024-09-05,14.649999618530272,15.06999969482422,14.619999885559082,14.829999923706056,1300100.0,,,,,
2024-09-06,14.229999542236328,14.960000038146973,14.130000114440918,14.75,1852800.0,,,,,
2024-09-09,14.5600004196167,14.720000267028809,14.449999809265137,14.460000038146973,1313100.0,,,,,
2024-09-10,14.609999656677246,14.68000030517578,14.0600004196167,14.619999885559082,1309400.0,,,,,
2024-09-11,14.949999809265137,14.970000267028809,14.40999984741211,14.600000381469728,1808000.0,,,,,
2024-09-12,15.279999732971191,15.529999732971191,15.039999961853027,15.079999923706056,2350600.0,,,,,
2024-09-13,15.609999656677246,15.760000228881836,15.359999656677246,15.359999656677246,1917500.0,,,,,
2024-09-16,16.040000915527344,16.149999618530273,15.579999923706056,15.640000343322754,1945300.0,,,,,
2024-09-17,16.219999313354492,16.350000381469727,16.100000381469727,16.270000457763672,1640800.0,,,,,
2024-09-18,16.559999465942383,16.90999984741211,16.399999618530273,16.399999618530273,2195500.0,,,,,
2024-09-19,16.969999313354492,17.139999389648438,16.81999969482422,17.059999465942383,1321200.0,,,,,
2024-09-20,17.25,17.31999969482422,16.760000228881836,16.850000381469727,3281000.0,,,,,
2024-09-23,17.260000228881836,17.290000915527344,17.0,17.209999084472656,2132500.0,,,,,
2024-09-24,17.049999237060547,17.3799991607666,16.770000457763672,17.3799991607666,2712400.0,,,,,
2024-09-25,16.34000015258789,17.020000457763672,16.31999969482422,17.0,1327200.0,,,,,
2024-09-26,16.959999084472656,17.110000610351562,16.690000534057617,16.690000534057617,1803300.0,,,,,
2024-09-27,16.860000610351562,17.139999389648438,16.81999969482422,17.139999389648438,1912000.0,,,,,
2024-09-30,16.670000076293945,17.030000686645508,15.75,16.979999542236328,4096000.0,,,,,
2024-10-01,16.290000915527344,17.100000381469727,15.960000038146973,17.040000915527344,3605700.0,,,,,
2024-10-02,15.970000267028809,16.100000381469727,15.800000190734863,15.93000030517578,2174500.0,,,,,
2024-10-03,15.649999618530272,15.949999809265137,15.460000038146973,15.75,2342100.0,,,,,
2024-10-04,16.350000381469727,16.3799991607666,15.93000030517578,16.0,2024400.0,,,,,
2024-10-07,16.3799991607666,16.739999771118164,16.229999542236328,16.399999618530273,2126000.0,,,,,
2024-10-08,17.18000030517578,17.219999313354492,16.420000076293945,16.420000076293945,2509200.0,,,,,
2024-10-09,18.559999465942383,18.65999984741211,17.3799991607666,17.389999389648438,4985400.0,,,,,
2024-10-10,18.709999084472656,18.739999771118164,18.11000061035156,18.18000030517578,2553500.0,,,,,
2024-10-11,18.71999931335449,19.040000915527344,18.65999984741211,18.799999237060547,2050200.0,,,,,
2024-10-14,18.43000030517578,18.649999618530277,18.270000457763672,18.549999237060547,1420700.0,,,,,
2024-10-15,19.690000534057617,19.920000076293945,18.940000534057617,18.940000534057617,3898700.0,,,,,
2024-10-16,19.559999465942383,19.799999237060547,19.450000762939453,19.690000534057617,1871800.0,,,,,
2024-10-17,19.459999084472656,19.899999618530277,19.36000061035156,19.76000022888184,1337300.0,,,,,
2024-10-18,19.440000534057617,19.530000686645508,19.190000534057617,19.520000457763672,1118700.0,,,,,
2024-10-21,19.420000076293945,19.530000686645508,19.21999931335449,19.34000015258789,1052800.0,,,,,
2024-10-22,19.600000381469727,19.700000762939453,19.020000457763672,19.31999969482422,1399800.0,,,,,
2024-10-23,19.239999771118164,19.530000686645508,19.040000915527344,19.40999984741211,1119400.0,,,,,
2024-10-24,19.09000015258789,19.399999618530277,18.809999465942383,19.200000762939453,1244900.0,,,,,
2024-10-25,19.01000022888184,19.239999771118164,18.920000076293945,19.15999984741211,949200.0,,,,,
2024-10-28,19.940000534057617,20.280000686645508,19.6200008392334,19.799999237060547,1988800.0,,,,,
2024-10-29,20.07999992370605,20.26000022888184,19.43000030517578,19.450000762939453,2386100.0,,,,,
2024-10-30,20.07999992370605,20.15999984741211,19.709999084472656,19.81999969482422,1630300.0,,,,,
2024-10-31,20.0,20.8799991607666,19.920000076293945,20.46999931335449,2424700.0,,,,,
2024-11-01,19.90999984741211,20.11000061035156,19.780000686645508,19.950000762939453,1088000.0,,,,,
2024-11-04,19.959999084472656,20.15999984741211,19.6200008392334,19.8700008392334,983100.0,,,,,
2024-11-05,20.479999542236328,20.61000061035156,19.979999542236328,19.979999542236328,1153800.0,,,,,
2024-11-06,22.0,22.059999465942383,21.34000015258789,21.399999618530277,2437600.0,,,,,
2024-11-07,21.43000030517578,21.88999938964844,21.420000076293945,21.549999237060547,1990700.0,,,,,
2024-11-08,21.76000022888184,22.09000015258789,21.46999931335449,21.489999771118164,1624800.0,,,,,
2024-11-11,22.229999542236328,22.299999237060547,21.690000534057617,22.100000381469727,1886600.0,,,,,
2024-11-12,22.239999771118164,22.3799991607666,21.850000381469727,21.90999984741211,1591100.0,,,,,
2024-11-13,22.190000534057617,22.38999938964844,22.01000022888184,22.239999771118164,1101300.0,,,,,
2024-11-14,22.06999969482422,22.56999969482422,22.020000457763672,22.270000457763672,1588800.0,,,,,
2024-11-15,22.100000381469727,22.1299991607666,21.729999542236328,21.799999237060547,1164600.0,,,,,
2024-11-18,22.25,22.36000061035156,21.76000022888184,22.040000915527344,1492100.0,,,,,
2024-11-19,22.700000762939453,22.780000686645508,21.6299991607666,21.790000915527344,1471000.0,,,,,
2024-11-20,22.670000076293945,23.01000022888184,22.489999771118164,22.799999237060547,882300.0,,,,,
2024-11-21,22.850000381469727,23.07999992370605,22.559999465942383,22.65999984741211,1522400.0,,,,,
2024-11-22,22.520000457763672,23.040000915527344,22.489999771118164,22.899999618530277,969500.0,,,,,
2024-11-25,22.729999542236328,22.940000534057617,22.600000381469727,22.729999542236328,1275400.0,,,,,
2024-11-26,22.82999992370605,23.21999931335449,22.559999465942383,22.57999992370605,959600.0,,,,,
2024-11-27,22.68000030517578,22.979999542236328,22.68000030517578,22.82999992370605,873000.0,,,,,
2024-11-29,22.989999771118164,23.07999992370605,22.850000381469727,22.8700008392334,768700.0,,,,,
2024-12-02,23.63999938964844,24.13999938964844,23.26000022888184,23.270000457763672,1592300.0,,,,,
2024-12-03,23.709999084472656,24.1200008392334,23.540000915527344,23.71999931335449,1529600.0,,,,,
2024-12-04,24.26000022888184,24.290000915527344,23.82999992370605,23.940000534057617,1372300.0,,,,,
2024-12-05,24.059999465942383,24.65999984741211,24.049999237060547,24.65999984741211,1380800.0,,,,,
2024-12-06,24.190000534057617,24.209999084472656,23.57999992370605,24.11000061035156,910600.0,,,,,
2024-12-09,23.059999465942383,24.209999084472656,23.049999237060547,24.209999084472656,1555400.0,,,,,
2024-12-10,23.51000022888184,23.920000076293945,23.34000015258789,23.559999465942383,1405500.0,,,,,
2024-12-11,24.11000061035156,24.1299991607666,23.61000061035156,23.6299991607666,1129900.0,,,,,
2024-12-12,23.809999465942383,24.270000457763672,23.809999465942383,24.100000381469727,1038500.0,,,,,
2024-12-13,23.51000022888184,24.01000022888184,23.420000076293945,23.899999618530277,1449000.0,,,,,
2024-12-16,23.549999237060547,24.01000022888184,23.51000022888184,23.90999984741211,864300.0,,,,,
2024-12-17,23.38999938964844,23.63999938964844,23.1299991607666,23.57999992370605,1192500.0,,,,,
2024-12-18,22.489999771118164,23.81999969482422,22.350000381469727,23.780000686645508,1417000.0,,,,,
2024-12-19,22.82999992370605,23.149999618530277,22.559999465942383,22.82999992370605,1663200.0,,,,,
2024-12-20,24.31999969482422,24.63999938964844,23.15999984741211,23.420000076293945,3618100.0,,,,,
2024-12-23,23.32999992370605,24.030000686645508,22.93000030517578,24.020000457763672,2095400.0,,,,,
2024-12-24,23.25,23.57999992370605,23.020000457763672,23.559999465942383,558800.0,,,,,
2024-12-26,23.209999084472656,23.31999969482422,22.920000076293945,23.040000915527344,635400.0,,,,,
2024-12-27,22.649999618530277,23.01000022888184,22.51000022888184,22.940000534057617,816500.0,,,,,
2024-12-30,22.61000061035156,22.90999984741211,22.030000686645508,22.299999237060547,922800.0,,,,,
2024-12-31,22.51000022888184,22.920000076293945,22.479999542236328,22.479999542236328,579400.0,,,,,
2025-01-02,22.520000457763672,22.90999984741211,22.209999084472656,22.65999984741211,1460400.0,,,,,
2025-01-03,22.0,22.56999969482422,21.59000015258789,22.51000022888184,1442300.0,,,,,
2025-01-06,21.88999938964844,22.3799991607666,21.82999992370605,22.25,1341300.0,,,,,
2025-01-07,21.559999465942383,21.850000381469727,21.06999969482422,21.770000457763672,1469000.0,,,,,
2025-01-08,21.8700008392334,21.920000076293945,21.200000762939453,21.270000457763672,1579000.0,,,,,
2025-01-10,21.920000076293945,22.1299991607666,21.15999984741211,21.350000381469727,1454700.0,,,,,
2025-01-13,21.65999984741211,21.84000015258789,21.309999465942383,21.459999084472656,1428200.0,,,,,
2025-01-14,22.21999931335449,22.25,21.57999992370605,21.809999465942383,1199600.0,,,,,
2025-01-15,22.61000061035156,22.850000381469727,22.350000381469727,22.809999465942383,1212700.0,,,,,
2025-01-16,22.649999618530277,22.690000534057617,22.26000022888184,22.489999771118164,1452900.0,,,,,
2025-01-17,23.38999938964844,23.59000015258789,22.739999771118164,22.75,1939500.0,,,,,
2025-01-21,23.229999542236328,24.190000534057617,23.13999938964844,23.88999938964844,1514300.0,,,,,
2025-01-22,22.979999542236328,23.520000457763672,22.75,23.479999542236328,2327100.0,,,,,
2025-01-23,23.309999465942383,23.32999992370605,22.700000762939453,23.030000686645508,1263100.0,,,,,
2025-01-24,23.13999938964844,23.3799991607666,23.030000686645508,23.170000076293945,1164300.0,,,,,
2025-01-27,23.290000915527344,23.46999931335449,22.600000381469727,22.670000076293945,1667900.0,,,,,
2025-01-28,25.290000915527344,25.309999465942383,23.270000457763672,23.270000457763672,2792200.0,,,,,
2025-01-29,25.40999984741211,25.56999969482422,24.899999618530277,25.270000457763672,2844700.0,,,,,
2025-01-30,25.940000534057617,25.940000534057617,25.520000457763672,25.700000762939453,1498000.0,,,,,
2025-01-31,25.170000076293945,26.13999938964844,25.1299991607666,26.01000022888184,2082300.0,,,,,
2025-02-03,24.530000686645508,24.989999771118164,24.030000686645508,24.09000015258789,1695800.0,,,,,
2025-02-04,24.61000061035156,24.8700008392334,24.170000076293945,24.729999542236328,1805800.0,,,,,
2025-02-05,24.729999542236328,25.020000457763672,24.290000915527344,24.82999992370605,979400.0,,,,,
2025-02-06,24.920000076293945,25.01000022888184,24.479999542236328,24.690000534057617,1589400.0,,,,,
2025-02-07,24.239999771118164,25.229999542236328,24.18000030517578,24.989999771118164,1063200.0,,,,,
2025-02-10,23.700000762939453,24.399999618530277,23.600000381469727,24.26000022888184,2160400.0,,,,,
2025-02-11,23.290000915527344,23.440000534057617,23.030000686645508,23.420000076293945,1704900.0,,,,,
2025-02-12,23.43000030517578,23.5,22.82999992370605,22.979999542236328,1661500.0,,,,,
2025-02-13,23.46999931335449,23.8700008392334,23.040000915527344,23.520000457763672,1798900.0,,,,,
2025-02-14,23.739999771118164,23.780000686645508,23.13999938964844,23.56999969482422,1601300.0,,,,,
2025-02-18,23.25,23.8799991607666,23.0,23.6299991607666,2286600.0,,,,,
2025-02-19,23.540000915527344,23.600000381469727,22.770000457763672,22.950000762939453,1132500.0,,,,,
2025-02-20,22.170000076293945,23.170000076293945,21.209999084472656,23.11000061035156,3579900.0,,,,,
2025-02-21,21.049999237060547,22.26000022888184,20.76000022888184,22.26000022888184,2386600.0,,,,,
2025-02-24,21.43000030517578,21.84000015258789,21.170000076293945,21.6299991607666,1850500.0,,,,,
2025-02-25,21.489999771118164,21.959999084472656,21.15999984741211,21.940000534057617,1608000.0,,,,,
2025-02-26,21.780000686645508,22.229999542236328,21.540000915527344,21.799999237060547,1533100.0,,,,,
2025-02-27,21.21999931335449,22.18000030517578,21.0,22.06999969482422,1467900.0,,,,,
2025-02-28,21.6200008392334,21.670000076293945,21.059999465942383,21.239999771118164,1445100.0,,,,,
2025-03-03,21.049999237060547,22.13999938964844,20.84000015258789,21.549999237060547,1316400.0,,,,,
2025-03-04,19.84000015258789,20.549999237060547,19.559999465942383,20.540000915527344,3366000.0,,,,,
2025-03-05,20.350000381469727,20.36000061035156,19.850000381469727,20.06999969482422,2281300.0,,,,,
2025-03-06,19.030000686645508,19.950000762939453,18.989999771118164,19.649999618530277,2130600.0,,,,,
2025-03-07,18.950000762939453,19.190000534057617,18.280000686645508,19.18000030517578,4109800.0,,,,,
2025-03-10,17.530000686645508,18.40999984741211,17.200000762939453,18.399999618530277,4225200.0,,,,,
2025-03-11,17.510000228881836,17.719999313354492,16.790000915527344,17.350000381469727,3418600.0,,,,,
2025-03-12,17.75,18.200000762939453,17.540000915527344,17.770000457763672,1993100.0,,,,,
2025-03-13,17.3799991607666,18.020000457763672,17.1299991607666,17.709999084472656,1601200.0,,,,,
2025-03-14,18.020000457763672,18.06999969482422,17.559999465942383,17.6299991607666,1595900.0,,,,,
2025-03-17,18.780000686645508,18.920000076293945,18.290000915527344,18.290000915527344,2360600.0,,,,,
2025-03-18,18.07999992370605,18.63999938964844,17.889999389648438,18.520000457763672,1567100.0,,,,,
2025-03-19,18.989999771118164,19.200000762939453,18.200000762939453,18.200000762939453,1710100.0,,,,,
2025-03-20,19.049999237060547,19.280000686645508,18.559999465942383,18.559999465942383,3115600.0,,,,,
2025-03-21,18.670000076293945,19.190000534057617,17.809999465942383,18.34000015258789,3056300.0,,,,,
2025-03-24,19.229999542236328,19.3799991607666,18.809999465942383,19.200000762939453,1062500.0,,,,,
2025-03-25,19.100000381469727,19.520000457763672,18.93000030517578,19.350000381469727,1423800.0,,,,,
2025-03-26,18.86000061035156,19.200000762939453,18.68000030517578,19.0,1185800.0,,,,,
2025-03-27,18.68000030517578,18.989999771118164,18.46999931335449,18.65999984741211,826000.0,,,,,
2025-03-28,17.90999984741211,18.57999992370605,17.75,18.559999465942383,953400.0,,,,,
2025-03-31,17.530000686645508,17.68000030517578,16.920000076293945,17.229999542236328,1243800.0,,,,,
2025-04-01,17.459999084472656,17.690000534057617,17.020000457763672,17.65999984741211,1247400.0,,,,,
2025-04-02,18.010000228881836,18.059999465942383,17.149999618530273,17.149999618530273,1194900.0,,,,,
2025-04-03,15.630000114440918,16.6200008392334,15.609999656677246,16.6200008392334,2858100.0,,,,,
2025-04-04,14.899999618530272,15.130000114440918,14.130000114440918,14.979999542236328,3043800.0,,,,,
2025-04-07,14.760000228881836,15.770000457763672,13.649999618530272,13.829999923706056,2703900.0,,,,,
2025-04-08,14.949999809265137,16.170000076293945,14.68000030517578,15.90999984741211,2927200.0,,,,,
2025-04-09,17.700000762939453,17.899999618530273,14.960000038146973,15.229999542236328,4209100.0,,,,,
2025-04-10,15.81999969482422,16.690000534057617,15.40999984741211,16.420000076293945,2206900.0,,,,,
2025-04-11,15.93000030517578,16.049999237060547,15.449999809265137,15.779999732971191,1379900.0,,,,,
2025-04-14,16.079999923706055,16.59000015258789,15.760000228881836,16.510000228881836,1933700.0,,,,,
2025-04-15,16.25,16.31999969482422,15.9399995803833,16.229999542236328,1485600.0,,,,,
2025-04-16,16.1200008392334,16.450000762939453,15.84000015258789,16.139999389648438,1330000.0,,,,,
2025-04-17,16.229999542236328,16.43000030517578,16.010000228881836,16.1299991607666,1256200.0,,,,,
2025-04-21,15.59000015258789,16.1200008392334,15.390000343322754,15.899999618530272,1298300.0,,,,,
2025-04-22,16.229999542236328,16.25,15.81999969482422,15.829999923706056,1483100.0,,,,,
2025-04-23,16.760000228881836,17.59000015258789,16.65999984741211,17.049999237060547,2305800.0,,,,,
2025-04-24,16.8799991607666,17.0,16.600000381469727,16.809999465942383,1624700.0,,,,,
2025-04-25,16.899999618530273,17.079999923706055,16.700000762939453,16.989999771118164,2074300.0,,,,,
2025-04-28,17.1200008392334,17.520000457763672,17.010000228881836,17.100000381469727,1352000.0,,,,,
2025-04-29,17.0,17.43000030517578,16.6200008392334,17.420000076293945,2028500.0,,,,,
2025-04-30,16.6200008392334,16.65999984741211,15.829999923706056,16.209999084472656,3566400.0,,,,,
2025-05-01,17.020000457763672,17.219999313354492,16.920000076293945,17.1200008392334,2558100.0,,,,,
2025-05-02,17.829999923706055,17.899999618530273,17.350000381469727,17.350000381469727,1294700.0,,,,,
2025-05-05,17.809999465942383,18.11000061035156,17.389999389648438,17.420000076293945,1014000.0,,,,,
2025-05-06,17.75,17.940000534057617,17.540000915527344,17.579999923706055,1246700.0,,,,,
2025-05-07,17.959999084472656,18.209999084472656,17.729999542236328,17.90999984741211,1642100.0,,,,,
2025-05-08,18.459999084472656,18.63999938964844,18.170000076293945,18.229999542236328,2022800.0,,,,,
2025-05-09,18.40999984741211,18.520000457763672,18.15999984741211,18.43000030517578,968800.0,,,,,
2025-05-12,20.07999992370605,20.209999084472656,19.57999992370605,19.709999084472656,2996100.0,,,,,
2025-05-13,20.57999992370605,20.61000061035156,19.979999542236328,20.11000061035156,2083300.0,,,,,
2025-05-14,20.84000015258789,21.020000457763672,20.6200008392334,20.6200008392334,1435800.0,,,,,
2025-05-15,20.770000457763672,20.88999938964844,20.40999984741211,20.549999237060547,1729700.0,,,,,
2025-05-16,21.1200008392334,21.18000030517578,20.86000061035156,21.01000022888184,1281100.0,,,,,
2025-05-19,21.09000015258789,21.1299991607666,20.59000015258789,20.809999465942383,1357600.0,,,,,
2025-05-20,20.670000076293945,20.850000381469727,20.450000762939453,20.780000686645508,1225900.0,,,,,
2025-05-21,19.920000076293945,20.43000030517578,19.780000686645508,20.299999237060547,1835700.0,,,,,
2025-05-22,20.209999084472656,20.299999237060547,19.899999618530277,19.899999618530277,1282400.0,,,,,
2025-05-23,20.100000381469727,20.11000061035156,19.549999237060547,19.549999237060547,1122200.0,,,,,
2025-05-27,21.26000022888184,21.31999969482422,20.350000381469727,20.350000381469727,2525600.0,,,,,
2025-05-28,20.780000686645508,21.030000686645508,20.739999771118164,21.0,2341300.0,,,,,
2025-05-29,20.899999618530277,21.01000022888184,20.700000762939453,20.75,1333500.0,,,,,
2025-05-30,20.90999984741211,21.0,20.649999618530277,20.780000686645508,1937900.0,,,,,
2025-06-02,21.209999084472656,21.25,20.6200008392334,20.729999542236328,2112400.0,,,,,
2025-06-03,21.549999237060547,21.6200008392334,21.1299991607666,21.200000762939453,1230100.0,,,,,
2025-06-04,21.459999084472656,21.61000061035156,21.26000022888184,21.46999931335449,2407300.0,,,,,
2025-06-05,21.690000534057617,22.0,21.3799991607666,21.489999771118164,1468900.0,,,,,
2025-06-06,21.93000030517578,21.96999931335449,21.700000762939453,21.90999984741211,1470100.0,,,,,
2025-06-09,21.90999984741211,22.270000457763672,21.86000061035156,22.11000061035156,2073800.0,,,,,
2025-06-10,22.1200008392334,22.1299991607666,21.809999465942383,21.959999084472656,1913700.0,,,,,
2025-06-11,21.57999992370605,22.18000030517578,21.5,22.13999938964844,1918700.0,,,,,
2025-06-12,21.32999992370605,21.459999084472656,21.020000457763672,21.229999542236328,2360500.0,,,,,
2025-06-13,20.280000686645508,20.68000030517578,20.049999237060547,20.149999618530277,4021600.0,,,,,
2025-06-16,21.559999465942383,21.559999465942383,20.739999771118164,21.040000915527344,3915800.0,,,,,
2025-06-17,21.06999969482422,21.6200008392334,21.020000457763672,21.34000015258789,2808600.0,,,,,
2025-06-18,21.309999465942383,21.530000686645508,21.040000915527344,21.049999237060547,1598900.0,,,,,
2025-06-20,21.43000030517578,21.600000381469727,21.36000061035156,21.59000015258789,1717400.0,,,,,
2025-06-23,21.56999969482422,21.63999938964844,20.399999618530277,21.059999465942383,3981900.0,,,,,
2025-06-24,23.26000022888184,23.88999938964844,22.549999237060547,22.63999938964844,5546400.0,,,,,
2025-06-25,23.15999984741211,23.350000381469727,22.8799991607666,23.299999237060547,2087800.0,,,,,
2025-06-26,23.809999465942383,23.8700008392334,23.239999771118164,23.3799991607666,3233400.0,,,,,
2025-06-27,24.770000457763672,24.84000015258789,23.86000061035156,24.030000686645508,3049800.0,,,,,
2025-06-30,25.51000022888184,25.600000381469727,24.729999542236328,24.899999618530277,2650100.0,,,,,
2025-07-01,26.040000915527344,26.190000534057617,25.540000915527344,25.57999992370605,3200300.0,,,,,
2025-07-02,26.82999992370605,26.88999938964844,26.059999465942383,26.059999465942383,2712700.0,,,,,
2025-07-03,27.200000762939453,27.309999465942383,26.84000015258789,26.90999984741211,1141700.0,,,,,
2025-07-07,26.770000457763672,27.59000015258789,26.450000762939453,27.01000022888184,4607000.0,,,,,
2025-07-08,26.34000015258789,27.1200008392334,26.280000686645508,27.100000381469727,2939300.0,,,,,
2025-07-09,26.36000061035156,26.71999931335449,26.239999771118164,26.6200008392334,2121500.0,,,,,
2025-07-10,26.6299991607666,26.8799991607666,26.459999084472656,26.540000915527344,2435200.0,,,,,
2025-07-11,26.26000022888184,26.729999542236328,26.239999771118164,26.57999992370605,2178700.0,,,,,
2025-07-14,26.809999465942383,26.82999992370605,26.200000762939453,26.229999542236328,2150000.0,,,,,
2025-07-15,26.399999618530277,26.700000762939453,26.13999938964844,26.690000534057617,1646700.0,,,,,
2025-07-16,26.520000457763672,26.979999542236328,26.36000061035156,26.75,1985600.0,,,,,
