Date,Close,High,Low,Open,Volume,"('Close', 'PATH')","('High', 'PATH')","('Low', 'PATH')","('Open', 'PATH')","('Volume', 'PATH')"
2024-07-09,11.93000030517578,12.75,11.789999961853027,12.65999984741211,23777700.0,,,,,
2024-07-10,12.09000015258789,12.100000381469728,11.850000381469728,12.0,10946400.0,,,,,
2024-07-11,12.350000381469728,12.619999885559082,12.199999809265137,12.380000114440918,10231000.0,,,,,
2024-07-12,12.630000114440918,12.760000228881836,12.369999885559082,12.460000038146973,10688900.0,,,,,
2024-07-15,12.470000267028809,12.739999771118164,12.350000381469728,12.710000038146973,12196700.0,,,,,
2024-07-16,12.699999809265137,12.84000015258789,12.529999732971191,12.5600004196167,8014200.0,,,,,
2024-07-17,12.56999969482422,12.970000267028809,12.461999893188477,12.5,10056700.0,,,,,
2024-07-18,12.09000015258789,12.6899995803833,12.0600004196167,12.529999732971191,9905100.0,,,,,
2024-07-19,12.050000190734863,12.15999984741211,11.9399995803833,12.06999969482422,6710400.0,,,,,
2024-07-22,12.239999771118164,12.260000228881836,11.949999809265137,12.15999984741211,7371100.0,,,,,
2024-07-23,12.3100004196167,12.43000030517578,12.220000267028809,12.229999542236328,5440700.0,,,,,
2024-07-24,11.93000030517578,12.460000038146973,11.90999984741211,12.199999809265137,9735500.0,,,,,
2024-07-25,12.199999809265137,12.5600004196167,11.899999618530272,11.9399995803833,8402800.0,,,,,
2024-07-26,12.359999656677246,12.520000457763672,12.265000343322754,12.40999984741211,7086500.0,,,,,
2024-07-29,12.31999969482422,12.5,12.210000038146973,12.4399995803833,5405000.0,,,,,
2024-07-30,12.0600004196167,12.364999771118164,11.920000076293944,12.239999771118164,7883600.0,,,,,
2024-07-31,12.170000076293944,12.425000190734863,12.100000381469728,12.270000457763672,8109300.0,,,,,
2024-08-01,11.800000190734863,12.25,11.640000343322754,12.15999984741211,10249900.0,,,,,
2024-08-02,11.40999984741211,11.479999542236328,11.1899995803833,11.329999923706056,11855600.0,,,,,
2024-08-05,11.130000114440918,11.350000381469728,10.369999885559082,10.369999885559082,14810400.0,,,,,
2024-08-06,10.890000343322754,11.359999656677246,10.81999969482422,11.34000015258789,15715000.0,,,,,
2024-08-07,10.75,11.255000114440918,10.729999542236328,11.039999961853027,10206200.0,,,,,
2024-08-08,11.130000114440918,11.170000076293944,10.84000015258789,10.920000076293944,7223200.0,,,,,
2024-08-09,11.369999885559082,11.460000038146973,11.109999656677246,11.149999618530272,10309900.0,,,,,
2024-08-12,11.130000114440918,11.524999618530272,11.100000381469728,11.4399995803833,8328400.0,,,,,
2024-08-13,11.529999732971191,11.619999885559082,11.119999885559082,11.199999809265137,10728400.0,,,,,
2024-08-14,11.43000030517578,11.56999969482422,11.3149995803833,11.550000190734863,6444200.0,,,,,
2024-08-15,11.789999961853027,11.885000228881836,11.579999923706056,11.579999923706056,6785800.0,,,,,
2024-08-16,11.850000381469728,11.854999542236328,11.670000076293944,11.699999809265137,5819200.0,,,,,
2024-08-19,12.15999984741211,12.15999984741211,11.800000190734863,11.859999656677246,6005100.0,,,,,
2024-08-20,12.09000015258789,12.279999732971191,12.0600004196167,12.100000381469728,5736300.0,,,,,
2024-08-21,12.25,12.270000457763672,12.045000076293944,12.140000343322754,7764200.0,,,,,
2024-08-22,12.0600004196167,12.357999801635742,12.050000190734863,12.279999732971191,5788800.0,,,,,
2024-08-23,12.40999984741211,12.470000267028809,12.074000358581545,12.220000267028809,5810600.0,,,,,
2024-08-26,12.640000343322754,12.789999961853027,12.5,12.510000228881836,6816700.0,,,,,
2024-08-27,12.859999656677246,12.9399995803833,12.489999771118164,12.5,10555100.0,,,,,
2024-08-28,12.579999923706056,13.039999961853027,12.470000267028809,12.93000030517578,8988000.0,,,,,
2024-08-29,12.84000015258789,13.0600004196167,12.699999809265137,12.739999771118164,9595900.0,,,,,
2024-08-30,12.880000114440918,12.94499969482422,12.699999809265137,12.84000015258789,32708300.0,,,,,
2024-09-03,12.59000015258789,13.020000457763672,12.489999771118164,12.850000381469728,7655200.0,,,,,
2024-09-04,12.720000267028809,12.81999969482422,12.40999984741211,12.4399995803833,9772800.0,,,,,
2024-09-05,12.739999771118164,12.800000190734863,12.4399995803833,12.600000381469728,19823200.0,,,,,
2024-09-06,11.970000267028809,14.0600004196167,11.862000465393066,13.649999618530272,38813900.0,,,,,
2024-09-09,12.1899995803833,12.4399995803833,12.020000457763672,12.050000190734863,15675300.0,,,,,
2024-09-10,12.029999732971191,12.3100004196167,11.899999618530272,12.260000228881836,10084800.0,,,,,
2024-09-11,12.020000457763672,12.05500030517578,11.65999984741211,11.93000030517578,10305100.0,,,,,
2024-09-12,12.020000457763672,12.210000038146973,11.850000381469728,12.029999732971191,8434300.0,,,,,
2024-09-13,12.510000228881836,12.56999969482422,12.0,12.100000381469728,11382700.0,,,,,
2024-09-16,12.479999542236328,12.9350004196167,12.362000465393066,12.5,8571300.0,,,,,
2024-09-17,12.270000457763672,12.579999923706056,12.220000267028809,12.579999923706056,9815300.0,,,,,
2024-09-18,12.300000190734863,12.579999923706056,12.119999885559082,12.279999732971191,10223800.0,,,,,
2024-09-19,12.449999809265137,12.725000381469728,12.380000114440918,12.649999618530272,12629600.0,,,,,
2024-09-20,12.489999771118164,12.609999656677246,12.135000228881836,12.380000114440918,26670700.0,,,,,
2024-09-23,12.90999984741211,12.9399995803833,12.31999969482422,12.489999771118164,10584600.0,,,,,
2024-09-24,12.949999809265137,13.08899974822998,12.8149995803833,13.0,6196500.0,,,,,
2024-09-25,12.479999542236328,12.960000038146973,12.460000038146973,12.899999618530272,5635200.0,,,,,
2024-09-26,12.59000015258789,12.760000228881836,12.25,12.739999771118164,6153100.0,,,,,
2024-09-27,12.800000190734863,12.850000381469728,12.65999984741211,12.75,4771700.0,,,,,
2024-09-30,12.800000190734863,12.920000076293944,12.635000228881836,12.75,5759700.0,,,,,
2024-10-01,12.399999618530272,12.809000015258787,12.34000015258789,12.770000457763672,5957000.0,,,,,
2024-10-02,12.329999923706056,12.449999809265137,12.279999732971191,12.34000015258789,4528400.0,,,,,
2024-10-03,11.949999809265137,12.239999771118164,11.890000343322754,12.140000343322754,8500200.0,,,,,
2024-10-04,12.489999771118164,12.604999542236328,12.09000015258789,12.170000076293944,7297700.0,,,,,
2024-10-07,12.289999961853027,12.5,12.170000076293944,12.479999542236328,6726900.0,,,,,
2024-10-08,12.170000076293944,12.380000114440918,12.119999885559082,12.265000343322754,4193000.0,,,,,
2024-10-09,12.4399995803833,12.515000343322754,12.210000038146973,12.210000038146973,6705700.0,,,,,
2024-10-10,12.5600004196167,12.630000114440918,12.100000381469728,12.199999809265137,6667500.0,,,,,
2024-10-11,12.699999809265137,12.8100004196167,12.5,12.510000228881836,6781800.0,,,,,
2024-10-14,12.739999771118164,12.80500030517578,12.600000381469728,12.75,3647100.0,,,,,
2024-10-15,12.869999885559082,13.050000190734863,12.6899995803833,12.6899995803833,7048500.0,,,,,
2024-10-16,12.800000190734863,12.920000076293944,12.720000267028809,12.869999885559082,3549000.0,,,,,
2024-10-17,12.770000457763672,12.81999969482422,12.630000114440918,12.760000228881836,3838500.0,,,,,
2024-10-18,13.0600004196167,13.18000030517578,12.84000015258789,12.850000381469728,5385900.0,,,,,
2024-10-21,13.050000190734863,13.390000343322754,12.914999961853027,13.0600004196167,5688200.0,,,,,
2024-10-22,12.640000343322754,13.0600004196167,12.59000015258789,12.93000030517578,6511900.0,,,,,
2024-10-23,12.0600004196167,12.5,11.91100025177002,12.479999542236328,12144500.0,,,,,
2024-10-24,12.479999542236328,12.579999923706056,12.170000076293944,12.18000030517578,5323000.0,,,,,
2024-10-25,12.350000381469728,12.59000015258789,12.329999923706056,12.550000190734863,4538000.0,,,,,
2024-10-28,12.479999542236328,12.59000015258789,12.390000343322754,12.5,5681500.0,,,,,
2024-10-29,12.699999809265137,12.760000228881836,12.43000030517578,12.489999771118164,4148200.0,,,,,
2024-10-30,12.609999656677246,12.979999542236328,12.539999961853027,12.600000381469728,4818200.0,,,,,
2024-10-31,12.359999656677246,12.739999771118164,12.34000015258789,12.619999885559082,4409800.0,,,,,
2024-11-01,12.56999969482422,12.65999984741211,12.329999923706056,12.34000015258789,4385200.0,,,,,
2024-11-04,12.31999969482422,12.529999732971191,12.130000114440918,12.479999542236328,5134100.0,,,,,
2024-11-05,12.539999961853027,12.56999969482422,12.274999618530272,12.31999969482422,5735600.0,,,,,
2024-11-06,13.149999618530272,13.15999984741211,12.8100004196167,12.895000457763672,10399800.0,,,,,
2024-11-07,13.380000114440918,13.428999900817873,13.109999656677246,13.390000343322754,8583100.0,,,,,
2024-11-08,13.170000076293944,13.270000457763672,13.045000076293944,13.260000228881836,4776900.0,,,,,
2024-11-11,13.890000343322754,14.0600004196167,13.210000038146973,13.300000190734863,12806500.0,,,,,
2024-11-12,13.359999656677246,13.979999542236328,13.31999969482422,13.649999618530272,5815300.0,,,,,
2024-11-13,13.529999732971191,14.050000190734863,13.300000190734863,13.359999656677246,8523700.0,,,,,
2024-11-14,12.640000343322754,13.600000381469728,12.56999969482422,13.579999923706056,11227200.0,,,,,
2024-11-15,12.369999885559082,12.65999984741211,12.199999809265137,12.65999984741211,10777700.0,,,,,
2024-11-18,12.520000457763672,12.579999923706056,12.295000076293944,12.420000076293944,5057700.0,,,,,
2024-11-19,12.760000228881836,12.789999961853027,12.31999969482422,12.350000381469728,6388500.0,,,,,
2024-11-20,12.869999885559082,13.029999732971191,12.720000267028809,12.920000076293944,9694500.0,,,,,
2024-11-21,13.68000030517578,13.760000228881836,13.050000190734863,13.109999656677246,11343500.0,,,,,
2024-11-22,14.239999771118164,14.649999618530272,13.739999771118164,13.774999618530272,13779000.0,,,,,
2024-11-25,14.5,14.904999732971191,14.449999809265137,14.663999557495115,11460200.0,,,,,
2024-11-26,14.18000030517578,14.5,14.06999969482422,14.420000076293944,6510800.0,,,,,
2024-11-27,14.09000015258789,14.359999656677246,13.779999732971191,14.25,5643700.0,,,,,
2024-11-29,14.210000038146973,14.260000228881836,14.005000114440918,14.100000381469728,4055600.0,,,,,
2024-12-02,14.520000457763672,14.845000267028809,14.4399995803833,14.470000267028809,9822100.0,,,,,
2024-12-03,14.380000114440918,14.559000015258787,14.18000030517578,14.25,7246200.0,,,,,
2024-12-04,15.329999923706056,15.670000076293944,14.520000457763672,14.630000114440918,15792300.0,,,,,
2024-12-05,14.949999809265137,15.609999656677246,14.84000015258789,15.550000190734863,26744000.0,,,,,
2024-12-06,14.8100004196167,15.34000015258789,13.670000076293944,15.270000457763672,28324100.0,,,,,
2024-12-09,15.5,15.93000030517578,15.0,15.119999885559082,21017500.0,,,,,
2024-12-10,14.710000038146973,15.869999885559082,14.494999885559082,15.529999732971191,13925200.0,,,,,
2024-12-11,14.640000343322754,14.859999656677246,14.300000190734863,14.800000190734863,9053400.0,,,,,
2024-12-12,14.229999542236328,14.479999542236328,13.920000076293944,14.149999618530272,8176900.0,,,,,
2024-12-13,14.010000228881836,14.140000343322754,13.619999885559082,14.100000381469728,8646500.0,,,,,
2024-12-16,14.0600004196167,14.279999732971191,13.765000343322754,13.890000343322754,8331300.0,,,,,
2024-12-17,13.90999984741211,14.100000381469728,13.833000183105469,13.9399995803833,5974700.0,,,,,
2024-12-18,12.970000267028809,14.005000114440918,12.904999732971191,14.0,9863000.0,,,,,
2024-12-19,12.739999771118164,13.210000038146973,12.640000343322754,13.079999923706056,10222900.0,,,,,
2024-12-20,13.25,13.295000076293944,12.510000228881836,12.640000343322754,14161400.0,,,,,
2024-12-23,13.050000190734863,13.300000190734863,12.920000076293944,13.270000457763672,6044300.0,,,,,
2024-12-24,13.130000114440918,13.140000343322754,12.890000343322754,13.119999885559082,2583500.0,,,,,
2024-12-26,13.18000030517578,13.274999618530272,12.975000381469728,13.050000190734863,4701200.0,,,,,
2024-12-27,12.880000114440918,13.239999771118164,12.732000350952148,13.18000030517578,6843600.0,,,,,
2024-12-30,12.739999771118164,12.800000190734863,12.479999542236328,12.729999542236328,6074100.0,,,,,
2024-12-31,12.710000038146973,12.84000015258789,12.529999732971191,12.800000190734863,5019400.0,,,,,
2025-01-02,12.93000030517578,13.050000190734863,12.720000267028809,12.960000038146973,5678800.0,,,,,
2025-01-03,13.279999732971191,13.279999732971191,12.788999557495115,12.93000030517578,6630700.0,,,,,
2025-01-06,13.8100004196167,14.59000015258789,13.65999984741211,13.979999542236328,17191400.0,,,,,
2025-01-07,13.199999809265137,14.100000381469728,13.130000114440918,14.0600004196167,9989300.0,,,,,
2025-01-08,13.43000030517578,13.539999961853027,12.920000076293944,13.100000381469728,8690700.0,,,,,
2025-01-10,12.970000267028809,13.15999984741211,12.75,13.100000381469728,8808300.0,,,,,
2025-01-13,12.829999923706056,12.890000343322754,12.619999885559082,12.8100004196167,6903000.0,,,,,
2025-01-14,13.279999732971191,13.345000267028809,12.9399995803833,12.960000038146973,6944900.0,,,,,
2025-01-15,13.369999885559082,13.729999542236328,13.289999961853027,13.65999984741211,6796200.0,,,,,
2025-01-16,13.350000381469728,13.53499984741211,13.170000076293944,13.449999809265137,8252900.0,,,,,
2025-01-17,13.020000457763672,13.550000190734863,12.984999656677246,13.529999732971191,6117000.0,,,,,
2025-01-21,13.329999923706056,13.496999740600586,13.109999656677246,13.140000343322754,6522400.0,,,,,
2025-01-22,13.449999809265137,13.56999969482422,13.130000114440918,13.300000190734863,8826900.0,,,,,
2025-01-23,13.789999961853027,13.8100004196167,13.300000190734863,13.350000381469728,5664600.0,,,,,
2025-01-24,13.920000076293944,14.07900047302246,13.789999961853027,13.850000381469728,6223000.0,,,,,
2025-01-27,13.760000228881836,14.329999923706056,13.5600004196167,13.649999618530272,12020300.0,,,,,
2025-01-28,15.1899995803833,15.345000267028809,13.699999809265137,13.979999542236328,18161700.0,,,,,
2025-01-29,14.399999618530272,15.050000190734863,13.989999771118164,15.0,14003000.0,,,,,
2025-01-30,14.579999923706056,14.899999618530272,14.3100004196167,14.359999656677246,11324400.0,,,,,
2025-01-31,14.220000267028809,15.06999969482422,14.119999885559082,14.90999984741211,9172300.0,,,,,
2025-02-03,14.210000038146973,14.40999984741211,13.68000030517578,13.720000267028809,6372800.0,,,,,
2025-02-04,14.43000030517578,14.649999618530272,14.265000343322754,14.390000343322754,6661100.0,,,,,
2025-02-05,14.880000114440918,14.899999618530272,14.449999809265137,14.449999809265137,7823700.0,,,,,
2025-02-06,14.289999961853027,15.0,14.1899995803833,14.989999771118164,6621800.0,,,,,
2025-02-07,13.960000038146973,14.68000030517578,13.899999618530272,14.460000038146973,8467000.0,,,,,
2025-02-10,14.229999542236328,14.619999885559082,14.1899995803833,14.239999771118164,7257500.0,,,,,
2025-02-11,13.979999542236328,14.18000030517578,13.835000038146973,14.0600004196167,8637700.0,,,,,
2025-02-12,14.119999885559082,14.220000267028809,13.611000061035156,13.739999771118164,5987300.0,,,,,
2025-02-13,15.140000343322754,15.399999618530272,13.970000267028809,14.25,11063100.0,,,,,
2025-02-14,14.93000030517578,15.300000190734863,14.704999923706056,15.279999732971191,7500700.0,,,,,
2025-02-18,14.899999618530272,15.0600004196167,14.58199977874756,15.0600004196167,8618200.0,,,,,
2025-02-19,14.380000114440918,14.859999656677246,14.345000267028809,14.770000457763672,6921300.0,,,,,
2025-02-20,14.170000076293944,14.40999984741211,13.829999923706056,14.380000114440918,7075500.0,,,,,
2025-02-21,13.43000030517578,14.380000114440918,13.300000190734863,14.300000190734863,8793500.0,,,,,
2025-02-24,13.239999771118164,13.5600004196167,12.899999618530272,13.479999542236328,7148500.0,,,,,
2025-02-25,12.630000114440918,13.119999885559082,12.369999885559082,12.989999771118164,11177100.0,,,,,
2025-02-26,12.729999542236328,13.050000190734863,12.649999618530272,12.869999885559082,6426900.0,,,,,
2025-02-27,12.300000190734863,13.039999961853027,12.270000457763672,12.864999771118164,7859300.0,,,,,
2025-02-28,12.300000190734863,12.425000190734863,12.029999732971191,12.149999618530272,8248100.0,,,,,
2025-03-03,11.760000228881836,12.604999542236328,11.720000267028809,12.43000030517578,8564200.0,,,,,
2025-03-04,11.789999961853027,12.0600004196167,11.380000114440918,11.609999656677246,13345100.0,,,,,
2025-03-05,12.06999969482422,12.1850004196167,11.789999961853027,11.869999885559082,7930600.0,,,,,
2025-03-06,11.75,12.140000343322754,11.635000228881836,11.779999732971191,8654500.0,,,,,
2025-03-07,12.3100004196167,12.369999885559082,11.579999923706056,11.614999771118164,16493200.0,,,,,
2025-03-10,12.109999656677246,12.604999542236328,11.979999542236328,11.989999771118164,17364700.0,,,,,
2025-03-11,11.739999771118164,12.18000030517578,11.5,11.960000038146973,15403000.0,,,,,
2025-03-12,11.829999923706056,12.1899995803833,11.609999656677246,11.93000030517578,22922300.0,,,,,
2025-03-13,9.970000267028809,10.329999923706056,9.5,9.800000190734863,49500300.0,,,,,
2025-03-14,10.880000114440918,10.880000114440918,10.09000015258789,10.114999771118164,26745300.0,,,,,
2025-03-17,10.779999732971191,11.079999923706056,10.717000007629396,10.789999961853027,14855500.0,,,,,
2025-03-18,10.75,10.979999542236328,10.630000114440918,10.645000457763672,16445500.0,,,,,
2025-03-19,10.800000190734863,11.0,10.619999885559082,10.800000190734863,11265700.0,,,,,
2025-03-20,10.81999969482422,11.18000030517578,10.729999542236328,10.800000190734863,11237400.0,,,,,
2025-03-21,10.8100004196167,10.8149995803833,10.520000457763672,10.670000076293944,11484100.0,,,,,
2025-03-24,11.210000038146973,11.210000038146973,10.81999969482422,10.979999542236328,8619100.0,,,,,
2025-03-25,11.34000015258789,11.40999984741211,11.21500015258789,11.260000228881836,6520300.0,,,,,
2025-03-26,11.220000267028809,11.395000457763672,11.06999969482422,11.3100004196167,7968100.0,,,,,
2025-03-27,10.869999885559082,11.199999809265137,10.770000457763672,11.199999809265137,8000100.0,,,,,
2025-03-28,10.6899995803833,10.989999771118164,10.460000038146973,10.800000190734863,8165600.0,,,,,
2025-03-31,10.300000190734863,10.449999809265137,10.130000114440918,10.359999656677246,12931400.0,,,,,
2025-04-01,10.5,10.59000015258789,10.18000030517578,10.420000076293944,9937400.0,,,,,
2025-04-02,10.81999969482422,10.880000114440918,10.289999961853027,10.289999961853027,8569100.0,,,,,
2025-04-03,10.260000228881836,10.350000381469728,9.899999618530272,10.199999809265137,16090500.0,,,,,
2025-04-04,10.039999961853027,10.210000038146973,9.574999809265137,9.920000076293944,21041100.0,,,,,
2025-04-07,9.789999961853027,10.720000267028809,9.380000114440918,9.43000030517578,28734000.0,,,,,
2025-04-08,9.869999885559082,10.359999656677246,9.770000457763672,10.15999984741211,19725000.0,,,,,
2025-04-09,11.079999923706056,11.229999542236328,9.880000114440918,9.890000343322754,17428900.0,,,,,
2025-04-10,10.630000114440918,10.949999809265137,10.300000190734863,10.890000343322754,19210200.0,,,,,
2025-04-11,10.869999885559082,10.96500015258789,10.449999809265137,10.65999984741211,18596200.0,,,,,
2025-04-14,10.710000038146973,11.170000076293944,10.619999885559082,11.0,14641200.0,,,,,
2025-04-15,10.579999923706056,10.8100004196167,10.510000228881836,10.649999618530272,37979100.0,,,,,
2025-04-16,10.380000114440918,10.729999542236328,10.220000267028809,10.479999542236328,17048400.0,,,,,
2025-04-17,10.449999809265137,10.545000076293944,10.34000015258789,10.34000015258789,11977600.0,,,,,
2025-04-21,10.210000038146973,10.44499969482422,10.109999656677246,10.279999732971191,16523000.0,,,,,
2025-04-22,10.470000267028809,10.520000457763672,10.279999732971191,10.34000015258789,8940900.0,,,,,
2025-04-23,10.869999885559082,11.06999969482422,10.760000228881836,10.850000381469728,11013900.0,,,,,
2025-04-24,11.31999969482422,11.479999542236328,10.960000038146973,11.0,16347900.0,,,,,
2025-04-25,11.59000015258789,11.670000076293944,11.19200038909912,11.25,10862800.0,,,,,
2025-04-28,11.600000381469728,11.788999557495115,11.4399995803833,11.640000343322754,8910900.0,,,,,
2025-04-29,11.81999969482422,11.899999618530272,11.65999984741211,11.760000228881836,8684000.0,,,,,
2025-04-30,11.9399995803833,11.960000038146973,11.460000038146973,11.539999961853027,12225600.0,,,,,
2025-05-01,11.880000114440918,12.0649995803833,11.829999923706056,12.010000228881836,11389400.0,,,,,
2025-05-02,11.970000267028809,12.0600004196167,11.864999771118164,12.0,6653700.0,,,,,
2025-05-05,11.770000457763672,12.119999885559082,11.760000228881836,11.859999656677246,9595600.0,,,,,
2025-05-06,11.81999969482422,12.029999732971191,11.630000114440918,11.630000114440918,9393200.0,,,,,
2025-05-07,12.100000381469728,12.135000228881836,11.744999885559082,11.869999885559082,6806300.0,,,,,
2025-05-08,12.4399995803833,12.515000343322754,12.039999961853027,12.09000015258789,7378700.0,,,,,
2025-05-09,12.5,12.595000267028809,12.350000381469728,12.5,5503700.0,,,,,
2025-05-12,13.09000015258789,13.09000015258789,12.770000457763672,12.93000030517578,7729500.0,,,,,
2025-05-13,13.260000228881836,13.345000267028809,13.029999732971191,13.074999809265137,6531800.0,,,,,
2025-05-14,13.210000038146973,13.25,13.020000457763672,13.1850004196167,7426100.0,,,,,
2025-05-15,13.06999969482422,13.210000038146973,12.885000228881836,13.0,4961200.0,,,,,
2025-05-16,12.920000076293944,13.125,12.899999618530272,13.039999961853027,8884400.0,,,,,
2025-05-19,12.59000015258789,12.760000228881836,12.5600004196167,12.640000343322754,6044800.0,,,,,
2025-05-20,12.4399995803833,12.600000381469728,12.359999656677246,12.579999923706056,9890100.0,,,,,
2025-05-21,12.199999809265137,12.479999542236328,12.125,12.300000190734863,12093900.0,,,,,
2025-05-22,12.34000015258789,12.4399995803833,12.119999885559082,12.25,13123900.0,,,,,
2025-05-23,12.369999885559082,12.55500030517578,12.088000297546388,12.109999656677246,9261400.0,,,,,
2025-05-27,12.670000076293944,12.699999809265137,12.46500015258789,12.600000381469728,9175200.0,,,,,
2025-05-28,12.9399995803833,13.029999732971191,12.600000381469728,12.600000381469728,12938300.0,,,,,
2025-05-29,12.9399995803833,13.15999984741211,12.729999542236328,13.15999984741211,27061200.0,,,,,
2025-05-30,13.3100004196167,14.984999656677246,12.90999984741211,14.859999656677246,47394700.0,,,,,
2025-06-02,12.489999771118164,13.498000144958496,12.425000190734863,13.289999961853027,25768900.0,,,,,
2025-06-03,13.050000190734863,13.079999923706056,12.520000457763672,12.59000015258789,18182100.0,,,,,
2025-06-04,13.050000190734863,13.119999885559082,12.829999923706056,13.039999961853027,10939300.0,,,,,
2025-06-05,13.260000228881836,13.399999618530272,13.09000015258789,13.119999885559082,12284500.0,,,,,
2025-06-06,13.210000038146973,13.390000343322754,12.979999542236328,13.289999961853027,10323900.0,,,,,
2025-06-09,13.109999656677246,13.18000030517578,13.029999732971191,13.18000030517578,8346900.0,,,,,
2025-06-10,13.220000267028809,13.489999771118164,13.06999969482422,13.109999656677246,10644700.0,,,,,
2025-06-11,12.970000267028809,13.220000267028809,12.899999618530272,13.220000267028809,8513200.0,,,,,
2025-06-12,12.65999984741211,12.954999923706056,12.640000343322754,12.859999656677246,7421500.0,,,,,
2025-06-13,12.239999771118164,12.550000190734863,12.220000267028809,12.399999618530272,9251200.0,,,,,
2025-06-16,12.479999542236328,12.489999771118164,12.164999961853027,12.25,12285400.0,,,,,
2025-06-17,12.420000076293944,12.59000015258789,12.335000038146973,12.40999984741211,7554500.0,,,,,
2025-06-18,12.369999885559082,12.44499969482422,12.222000122070312,12.420000076293944,8000500.0,,,,,
2025-06-20,12.18000030517578,12.489999771118164,12.039999961853027,12.395000457763672,8156400.0,,,,,
2025-06-23,12.229999542236328,12.300000190734863,11.835000038146973,12.100000381469728,6601400.0,,,,,
2025-06-24,12.510000228881836,12.609999656677246,12.399999618530272,12.43000030517578,7042000.0,,,,,
2025-06-25,12.470000267028809,12.649999618530272,12.359999656677246,12.600000381469728,4796300.0,,,,,
2025-06-26,12.770000457763672,12.84000015258789,12.25,12.510000228881836,6964000.0,,,,,
2025-06-27,12.729999542236328,12.875,12.539999961853027,12.770000457763672,16074100.0,,,,,
2025-06-30,12.800000190734863,12.869999885559082,12.65999984741211,12.800000190734863,8496700.0,,,,,
2025-07-01,12.6899995803833,12.949999809265137,12.630000114440918,12.75,9670000.0,,,,,
2025-07-02,12.850000381469728,12.869999885559082,12.399999618530272,12.59000015258789,8327200.0,,,,,
2025-07-03,13.289999961853027,13.489999771118164,12.869999885559082,12.880000114440918,6853800.0,,,,,
2025-07-07,13.15999984741211,13.28499984741211,12.960000038146973,13.170000076293944,6062800.0,,,,,
2025-07-08,13.220000267028809,13.484999656677246,13.130000114440918,13.229999542236328,7186900.0,,,,,
2025-07-09,13.329999923706056,13.399999618530272,13.0600004196167,13.25,5217400.0,,,,,
2025-07-10,12.890000343322754,13.399999618530272,12.845000267028809,13.399999618530272,6123400.0,,,,,
2025-07-11,12.350000381469728,12.81999969482422,12.34000015258789,12.78499984741211,5904300.0,,,,,
2025-07-14,12.479999542236328,12.600000381469728,12.239999771118164,12.300000190734863,9715400.0,,,,,
2025-07-15,12.380000114440918,12.597000122070312,12.369999885559082,12.539999961853027,18037900.0,,,,,
2025-07-16,12.399999618530272,12.5,12.25,12.43000030517578,7389600.0,,,,,
2025-07-17,12.329999923706056,12.529999732971191,12.329999923706056,12.449999809265137,13645100.0,,,,,
2025-07-18,12.59000015258789,12.59000015258789,12.300000190734863,12.449999809265137,16542200.0,,,,,
