Date,Open,High,Low,Close,Adj Close,Volume
2023-03-01,24.84000015258789,24.84000015258789,24.639999389648438,24.75,23.34934425354004,33000
2023-03-02,24.6200008392334,24.65999984741211,24.3799991607666,24.600000381469727,23.207836151123047,36700
2023-03-03,24.670000076293945,24.809999465942383,24.6200008392334,24.6200008392334,23.226701736450195,25400
2023-03-06,24.760000228881836,24.809999465942383,24.649999618530273,24.68000030517578,23.283306121826172,28600
2023-03-07,24.709999084472656,24.709999084472656,24.5310001373291,24.600000381469727,23.207836151123047,60800
2023-03-08,24.600000381469727,24.649999618530273,24.520000457763672,24.579999923706055,23.18896484375,22500
2023-03-09,24.600000381469727,24.645000457763672,24.139999389648438,24.170000076293945,22.802167892456055,36900
2023-03-10,24.110000610351562,24.43000030517578,24.0,24.18000030517578,22.811603546142578,73200
2023-03-13,24.0,24.100000381469727,23.68000030517578,23.81999969482422,22.471975326538086,81700
2023-03-14,24.139999389648438,24.195999145507812,23.920000076293945,23.969999313354492,22.613487243652344,54300
2023-03-15,23.84000015258789,23.979999542236328,23.65999984741211,23.920000076293945,22.566316604614258,39900
2023-03-16,23.8700008392334,24.716999053955078,23.84000015258789,24.670000076293945,23.27387237548828,63500
2023-03-17,24.56999969482422,24.65999984741211,24.329999923706055,24.350000381469727,22.971982955932617,45200
2023-03-20,24.420000076293945,24.43400001525879,24.0,24.040000915527344,22.67952537536621,55700
2023-03-21,24.100000381469727,24.277999877929688,24.07900047302246,24.100000381469727,22.736129760742188,48000
2023-03-22,24.079999923706055,24.31999969482422,24.049999237060547,24.229999542236328,22.85877227783203,43500
2023-03-23,24.309999465942383,24.3700008392334,24.110000610351562,24.139999389648438,22.77386474609375,27700
2023-03-24,24.139999389648438,24.21500015258789,24.0,24.09000015258789,22.726696014404297,24800
2023-03-27,24.219999313354492,24.40999984741211,24.15999984741211,24.219999313354492,22.849336624145508,43900
2023-03-28,24.15999984741211,24.34000015258789,24.149999618530273,24.190000534057617,22.82103729248047,54800
2023-03-29,24.309999465942383,24.479999542236328,24.200000762939453,24.440000534057617,23.056888580322266,47400
2023-03-30,24.540000915527344,24.729999542236328,24.35099983215332,24.729999542236328,23.330476760864258,55100
2023-03-31,24.68000030517578,24.93000030517578,24.68000030517578,24.90999984741211,23.500289916992188,109500
2023-04-03,24.899999618530273,24.951000213623047,24.760000228881836,24.940000534057617,23.528593063354492,83600
2023-04-04,24.940000534057617,24.959999084472656,24.760000228881836,24.959999084472656,23.54745864868164,36000
2023-04-05,24.90999984741211,25.030000686645508,24.850000381469727,25.010000228881836,23.59463119506836,33400
2023-04-06,24.969999313354492,25.260000228881836,24.947999954223633,25.209999084472656,23.78331184387207,45000
2023-04-10,25.170000076293945,25.280000686645508,25.110000610351562,25.25,23.821048736572266,120400
2023-04-11,25.25,25.469999313354492,25.18000030517578,25.40999984741211,23.97199249267578,86900
2023-04-12,25.43000030517578,25.6200008392334,25.3799991607666,25.530000686645508,24.085203170776367,80700
2023-04-13,25.18000030517578,25.280000686645508,25.07699966430664,25.260000228881836,24.16364288330078,40500
2023-04-14,25.200000762939453,25.25,25.139999389648438,25.25,24.15407943725586,55100
2023-04-17,25.219999313354492,25.25,25.150999069213867,25.219999313354492,24.12537956237793,28500
2023-04-18,25.219999313354492,25.25,25.190000534057617,25.209999084472656,24.115812301635742,36000
2023-04-19,25.209999084472656,25.209999084472656,25.020000457763672,25.100000381469727,24.010589599609375,122700
2023-04-20,25.030000686645508,25.100000381469727,24.940000534057617,25.0,23.914928436279297,48900
2023-04-21,25.0,25.1299991607666,24.979999542236328,25.100000381469727,24.010589599609375,76600
2023-04-24,25.030000686645508,25.11199951171875,24.969999313354492,25.010000228881836,23.92449378967285,30400
2023-04-25,24.979999542236328,25.059999465942383,24.8799991607666,24.8799991607666,23.800134658813477,48700
2023-04-26,24.940000534057617,25.04800033569336,24.802000045776367,24.81999969482422,23.742738723754883,51200
2023-04-27,24.8700008392334,25.110000610351562,24.84000015258789,25.06999969482422,23.981889724731445,66100
2023-04-28,25.059999465942383,25.149999618530273,24.985000610351562,25.059999465942383,23.972322463989258,133300
2023-05-01,25.09000015258789,25.09000015258789,24.940000534057617,24.979999542236328,23.895795822143555,49600
2023-05-02,24.860000610351562,24.940000534057617,24.790000915527344,24.84000015258789,23.761871337890625,34300
2023-05-03,24.84000015258789,24.985000610351562,24.610000610351562,24.610000610351562,23.541854858398438,39400
2023-05-04,24.579999923706055,24.81999969482422,24.399999618530273,24.5,23.436630249023438,44300
2023-05-05,24.639999389648438,24.83799934387207,24.639999389648438,24.700000762939453,23.62795066833496,36000
2023-05-08,24.639999389648438,24.72599983215332,24.610000610351562,24.639999389648438,23.570552825927734,17500
2023-05-09,24.610000610351562,24.700000762939453,24.4950008392334,24.670000076293945,23.59925079345703,30200
2023-05-10,24.743000030517578,24.899999618530273,24.742000579833984,24.889999389648438,23.809703826904297,18800
2023-05-11,24.889999389648438,24.899999618530273,24.770000457763672,24.829999923706055,23.752307891845703,18100
2023-05-12,24.8799991607666,24.899999618530273,24.78499984741211,24.8799991607666,23.800134658813477,28100
2023-05-15,24.860000610351562,24.969999313354492,24.860000610351562,24.93000030517578,23.84796714782715,20300
2023-05-16,24.809999465942383,24.88599967956543,24.700000762939453,24.739999771118164,23.666213989257812,39100
2023-05-17,24.790000915527344,24.969999313354492,24.701000213623047,24.950000762939453,23.86709976196289,25800
2023-05-18,24.90999984741211,24.940000534057617,24.81999969482422,24.860000610351562,23.781005859375,45500
2023-05-19,24.860000610351562,24.860000610351562,24.73200035095215,24.850000381469727,23.771438598632812,48400
2023-05-22,24.8700008392334,25.0,24.860000610351562,25.0,23.914928436279297,24200
2023-05-23,24.899999618530273,25.09000015258789,24.899999618530273,25.079999923706055,23.991456985473633,31600
2023-05-24,25.049999237060547,25.149999618530273,25.0,25.100000381469727,24.010589599609375,44600
2023-05-25,25.049999237060547,25.100000381469727,24.959999084472656,25.0,23.914928436279297,29400
2023-05-26,25.0,25.100000381469727,25.0,25.059999465942383,23.972322463989258,25400
2023-05-30,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,23.92449378967285,51500
2023-05-31,24.959999084472656,25.219999313354492,24.950000762939453,25.190000534057617,24.096683502197266,228700
2023-06-01,25.1299991607666,25.239999771118164,25.09000015258789,25.18000030517578,24.087114334106445,54500
2023-06-02,25.059999465942383,25.25,25.059999465942383,25.209999084472656,24.115812301635742,96200
2023-06-05,25.18000030517578,25.229999542236328,25.09000015258789,25.170000076293945,24.07754898071289,35500
2023-06-06,25.049999237060547,25.15999984741211,25.020000457763672,25.06999969482422,23.981889724731445,43800
2023-06-07,25.040000915527344,25.059999465942383,25.0,25.0,23.914928436279297,34800
2023-06-08,25.049999237060547,25.049999237060547,24.948999404907227,24.948999404907227,23.86614227294922,26300
2023-06-09,25.0,25.100000381469727,24.920000076293945,24.93000030517578,23.84796714782715,26600
2023-06-12,24.969999313354492,24.9950008392334,24.790000915527344,24.790000915527344,23.71404266357422,18400
2023-06-13,24.8799991607666,24.889999389648438,24.760000228881836,24.809999465942383,23.73317527770996,48000
2023-06-14,24.809999465942383,24.8799991607666,24.540000915527344,24.610000610351562,23.541854858398438,30500
2023-06-15,24.600000381469727,24.770000457763672,24.600000381469727,24.68000030517578,23.60881805419922,37400
2023-06-16,24.6200008392334,24.90999984741211,24.6200008392334,24.65999984741211,23.589685440063477,35000
2023-06-20,24.65999984741211,24.760000228881836,24.589000701904297,24.59000015258789,23.522724151611328,31400
2023-06-21,24.530000686645508,24.868999481201172,24.5,24.799999237060547,23.723608016967773,40200
2023-06-22,24.790000915527344,24.969999313354492,24.65999984741211,24.8799991607666,23.800134658813477,39900
2023-06-23,24.90999984741211,24.90999984741211,24.760000228881836,24.809999465942383,23.73317527770996,18400
2023-06-26,24.809999465942383,24.979999542236328,24.809999465942383,24.81999969482422,23.742738723754883,20400
2023-06-27,24.799999237060547,24.850000381469727,24.600000381469727,24.600000381469727,23.532289505004883,21500
2023-06-28,24.610000610351562,24.742000579833984,24.59000015258789,24.639999389648438,23.570552825927734,22600
2023-06-29,24.639999389648438,24.69499969482422,24.5,24.59000015258789,23.522724151611328,23300
2023-06-30,24.549999237060547,25.149999618530273,24.549999237060547,25.1299991607666,24.03928565979004,166100
2023-07-03,25.049999237060547,25.229999542236328,24.81999969482422,25.200000762939453,24.106246948242188,38600
2023-07-05,25.1299991607666,25.170000076293945,25.020000457763672,25.049999237060547,23.962757110595703,39500
2023-07-06,24.860000610351562,24.899999618530273,24.760000228881836,24.8799991607666,23.800134658813477,68900
2023-07-07,24.84000015258789,25.030000686645508,24.829999923706055,24.940000534057617,23.857532501220703,30500
2023-07-10,24.899999618530273,24.959999084472656,24.889999389648438,24.950000762939453,23.86709976196289,33000
2023-07-11,24.93000030517578,25.0,24.93000030517578,25.0,23.914928436279297,30000
2023-07-12,25.030000686645508,25.094999313354492,24.93000030517578,24.969999313354492,23.88623046875,61300
2023-07-13,24.950000762939453,25.040000915527344,24.950000762939453,25.040000915527344,23.95319366455078,37600
2023-07-14,24.799999237060547,24.799999237060547,24.139999389648438,24.25,23.528228759765625,99700
2023-07-17,24.209999084472656,24.219999313354492,22.281999588012695,22.6200008392334,21.946744918823242,237800
2023-07-18,22.799999237060547,24.075000762939453,22.709999084472656,23.84000015258789,23.13043212890625,381200
2023-07-19,24.280000686645508,24.350000381469727,23.709999084472656,23.719999313354492,23.014001846313477,141300
2023-07-20,23.760000228881836,23.760000228881836,23.540000915527344,23.6200008392334,22.916980743408203,85600
2023-07-21,23.700000762939453,23.700000762939453,23.520000457763672,23.549999237060547,22.849061965942383,22900
2023-07-24,23.5,23.725000381469727,23.3700008392334,23.399999618530273,22.703527450561523,63700
2023-07-25,23.399999618530273,23.5,23.200000762939453,23.440000534057617,22.742338180541992,45900
2023-07-26,23.440000534057617,23.68000030517578,23.350000381469727,23.450000762939453,22.752038955688477,90000
2023-07-27,23.40999984741211,23.65999984741211,23.25,23.25,22.557992935180664,47900
2023-07-28,23.280000686645508,23.59000015258789,23.25,23.309999465942383,22.616207122802734,31100
2023-07-31,23.34000015258789,23.589000701904297,22.780000686645508,22.959999084472656,22.276622772216797,234400
2023-08-01,22.969999313354492,23.06999969482422,22.760000228881836,22.8700008392334,22.18930435180664,92100
2023-08-02,22.75,22.950000762939453,22.670000076293945,22.8799991607666,22.199003219604492,79900
2023-08-03,22.84000015258789,22.8799991607666,22.670000076293945,22.719999313354492,22.04376792907715,37900
2023-08-04,22.809999465942383,23.101999282836914,22.799999237060547,22.829999923706055,22.150493621826172,26700
2023-08-07,22.84000015258789,23.079999923706055,22.770000457763672,22.8700008392334,22.18930435180664,58900
2023-08-08,22.8799991607666,22.950000762939453,22.809999465942383,22.920000076293945,22.23781394958496,24500
2023-08-09,22.959999084472656,23.024999618530273,22.75,22.770000457763672,22.0922794342041,37400
2023-08-10,22.850000381469727,22.988000869750977,22.739999771118164,22.809999465942383,22.131088256835938,31900
2023-08-11,22.81999969482422,23.09000015258789,22.799999237060547,23.09000015258789,22.402753829956055,37800
2023-08-14,23.190000534057617,23.190000534057617,22.937999725341797,23.170000076293945,22.48037338256836,22200
2023-08-15,23.059999465942383,23.260000228881836,22.899999618530273,22.899999618530273,22.218408584594727,25400
2023-08-16,22.940000534057617,23.006999969482422,22.799999237060547,22.850000381469727,22.169898986816406,33300
2023-08-17,22.81999969482422,23.0,22.799999237060547,22.979999542236328,22.29602813720703,28900
2023-08-18,22.979999542236328,23.093000411987305,22.8799991607666,22.989999771118164,22.30573081970215,29500
2023-08-21,23.0,23.0,22.823999404907227,22.8799991607666,22.199003219604492,19000
2023-08-22,22.8700008392334,22.899999618530273,22.719999313354492,22.75,22.072874069213867,23300
2023-08-23,22.780000686645508,23.139999389648438,22.777000427246094,23.139999389648438,22.45126724243164,35700
2023-08-24,23.059999465942383,23.110000610351562,23.0,23.06999969482422,22.38334846496582,33400
2023-08-25,23.149999618530273,23.29599952697754,22.990999221801758,23.079999923706055,22.39305305480957,18400
2023-08-28,23.020000457763672,23.191999435424805,22.959999084472656,23.110000610351562,22.42215919494629,22500
2023-08-29,23.15999984741211,23.450000762939453,23.110000610351562,23.3799991607666,22.68412208557129,22100
2023-08-30,23.350000381469727,23.440000534057617,23.329999923706055,23.3799991607666,22.68412208557129,19800
2023-08-31,23.309999465942383,23.850000381469727,23.309999465942383,23.850000381469727,23.140134811401367,175000
2023-09-01,23.709999084472656,23.850000381469727,23.6299991607666,23.850000381469727,23.140134811401367,38500
2023-09-05,23.719999313354492,23.91900062561035,23.680999755859375,23.690000534057617,22.98489761352539,30300
2023-09-06,23.670000076293945,23.68000030517578,23.351999282836914,23.43000030517578,22.732635498046875,32400
2023-09-07,23.43000030517578,23.520000457763672,23.299999237060547,23.309999465942383,22.616207122802734,22700
2023-09-08,23.270000457763672,23.440000534057617,23.270000457763672,23.350000381469727,22.655017852783203,19600
2023-09-11,23.459999084472656,23.579999923706055,23.309999465942383,23.309999465942383,22.616207122802734,41400
2023-09-12,23.299999237060547,23.469999313354492,23.25,23.3799991607666,22.68412208557129,29300
2023-09-13,23.3799991607666,23.3799991607666,23.200000762939453,23.290000915527344,22.596803665161133,51100
2023-09-14,23.290000915527344,23.360000610351562,23.209999084472656,23.280000686645508,22.587099075317383,177100
2023-09-15,23.25,23.280000686645508,23.149999618530273,23.25,22.557992935180664,47900
2023-09-18,23.209999084472656,23.209999084472656,23.030000686645508,23.1299991607666,22.44156265258789,67800
2023-09-19,23.09000015258789,23.299999237060547,23.079999923706055,23.239999771118164,22.548288345336914,43200
2023-09-20,23.299999237060547,23.530000686645508,23.290000915527344,23.440000534057617,22.742338180541992,61100
2023-09-21,23.299999237060547,23.299999237060547,23.06999969482422,23.06999969482422,22.38334846496582,35300
2023-09-22,23.170000076293945,23.170000076293945,23.020000457763672,23.040000915527344,22.354244232177734,25100
2023-09-25,23.0,23.059999465942383,22.959999084472656,23.0,22.315433502197266,39100
2023-09-26,22.950000762939453,23.059999465942383,22.81999969482422,22.8700008392334,22.18930435180664,43700
2023-09-27,22.940000534057617,22.969999313354492,22.799999237060547,22.829999923706055,22.150493621826172,39600
2023-09-28,22.829999923706055,22.950000762939453,22.799999237060547,22.940000534057617,22.257219314575195,60900
2023-09-29,23.059999465942383,23.34000015258789,23.0,23.079999923706055,22.39305305480957,158200
2023-10-02,23.049999237060547,23.049999237060547,22.799999237060547,22.860000610351562,22.17959976196289,41100
2023-10-03,22.790000915527344,22.790000915527344,22.0,22.020000457763672,21.36460304260254,61100
2023-10-04,22.139999389648438,22.259000778198242,21.799999237060547,21.940000534057617,21.286983489990234,74500
2023-10-05,22.059999465942383,22.180999755859375,21.8700008392334,22.079999923706055,21.422815322875977,64000
2023-10-06,21.90999984741211,22.059999465942383,21.749000549316406,21.850000381469727,21.199663162231445,65600
2023-10-09,21.81999969482422,22.06999969482422,21.780000686645508,22.01300048828125,21.357810974121094,35300
2023-10-10,21.959999084472656,22.280000686645508,21.899999618530273,22.229999542236328,21.56835174560547,50700
2023-10-11,22.280000686645508,22.3799991607666,22.183000564575195,22.350000381469727,21.68478012084961,24400
2023-10-12,22.350000381469727,22.399999618530273,22.200000762939453,22.209999084472656,21.548946380615234,39400
2023-10-13,22.260000228881836,22.459999084472656,22.049999237060547,22.049999237060547,21.393709182739258,41200
2023-10-16,21.799999237060547,21.84000015258789,21.520000457763672,21.600000381469727,21.29708480834961,71300
2023-10-17,21.489999771118164,21.690000534057617,21.389999389648438,21.5,21.198486328125,98600
2023-10-18,21.489999771118164,21.520000457763672,21.459999084472656,21.459999084472656,21.159046173095703,78900
2023-10-19,21.520000457763672,21.6299991607666,21.461000442504883,21.489999771118164,21.18862533569336,57500
2023-10-20,21.5,21.729999542236328,21.469999313354492,21.700000762939453,21.395681381225586,64000
2023-10-23,21.559999465942383,21.780000686645508,21.510000228881836,21.639999389648438,21.336523056030273,33400
2023-10-24,21.709999084472656,22.020000457763672,21.639999389648438,21.899999618530273,21.592876434326172,43100
2023-10-25,21.969999313354492,22.110000610351562,21.889999389648438,21.889999389648438,21.58301544189453,58400
2023-10-26,21.860000610351562,21.959999084472656,21.85099983215332,21.875,21.568227767944336,22600
2023-10-27,21.889999389648438,21.889999389648438,21.809999465942383,21.8799991607666,21.573156356811523,48800
2023-10-30,21.81999969482422,21.989999771118164,21.81999969482422,21.93000030517578,21.622455596923828,44000
2023-10-31,21.90999984741211,22.1200008392334,21.8799991607666,22.0,21.69147491455078,75900
2023-11-01,22.25,22.399999618530273,22.100000381469727,22.3700008392334,22.056285858154297,42200
2023-11-02,22.479999542236328,23.0,22.479999542236328,22.8799991607666,22.559131622314453,44900
2023-11-03,23.0,23.25,22.899999618530273,23.049999237060547,22.726747512817383,51700
2023-11-06,23.049999237060547,23.198999404907227,22.934999465942383,23.059999465942383,22.736608505249023,28000
2023-11-07,23.0,23.135000228881836,22.81100082397461,22.850000381469727,22.52955436706543,13900
2023-11-08,22.90999984741211,23.06999969482422,22.85099983215332,22.989999771118164,22.667591094970703,40800
2023-11-09,22.920000076293945,23.020000457763672,22.799999237060547,22.950000762939453,22.62815284729004,54200
2023-11-10,23.030000686645508,23.139999389648438,22.990999221801758,23.06999969482422,22.74646759033203,27800
2023-11-13,23.0,23.229999542236328,22.959999084472656,23.170000076293945,22.84506607055664,26400
2023-11-14,23.350000381469727,23.719999313354492,23.350000381469727,23.719999313354492,23.387351989746094,35400
2023-11-15,23.649999618530273,23.649999618530273,23.469999313354492,23.510000228881836,23.1802978515625,35400
2023-11-16,23.510000228881836,23.579999923706055,23.200000762939453,23.280000686645508,22.953523635864258,37900
2023-11-17,23.479999542236328,23.48699951171875,23.290000915527344,23.3700008392334,23.04226303100586,41200
2023-11-20,23.25,23.479999542236328,23.25,23.299999237060547,22.973241806030273,38200
2023-11-21,23.299999237060547,23.299999237060547,22.959999084472656,23.049999237060547,22.726747512817383,33000
2023-11-22,23.06999969482422,23.149999618530273,22.8700008392334,22.959999084472656,22.638010025024414,34700
2023-11-24,22.940000534057617,23.139999389648438,22.860000610351562,22.940000534057617,22.6182918548584,17900
2023-11-27,23.040000915527344,23.149999618530273,23.040000915527344,23.09000015258789,22.76618766784668,27900
2023-11-28,23.1200008392334,23.34000015258789,23.09000015258789,23.239999771118164,22.91408348083496,51600
2023-11-29,23.290000915527344,23.579999923706055,23.270000457763672,23.579999923706055,23.249317169189453,59500
2023-11-30,23.56999969482422,23.950000762939453,23.469999313354492,23.899999618530273,23.564828872680664,136900
2023-12-01,23.799999237060547,23.899999618530273,23.711000442504883,23.84000015258789,23.50567054748535,55300
2023-12-04,23.760000228881836,23.770999908447266,23.549999237060547,23.579999923706055,23.249317169189453,69500
2023-12-05,23.579999923706055,23.770000457763672,23.530000686645508,23.579999923706055,23.249317169189453,31300
2023-12-06,23.6299991607666,23.850000381469727,23.583999633789062,23.770000457763672,23.43665313720703,74400
2023-12-07,23.770000457763672,23.959999084472656,23.770000457763672,23.809999465942383,23.476089477539062,39600
2023-12-08,23.780000686645508,23.8700008392334,23.5,23.520000457763672,23.19015884399414,49200
2023-12-11,23.489999771118164,23.600000381469727,23.399999618530273,23.469999313354492,23.140857696533203,40400
2023-12-12,23.489999771118164,23.68000030517578,23.479999542236328,23.549999237060547,23.219736099243164,41500
2023-12-13,23.530000686645508,24.018999099731445,23.5,24.0,23.66342544555664,35200
2023-12-14,24.0,24.666000366210938,24.0,24.579999923706055,24.235292434692383,64600
2023-12-15,24.540000915527344,24.760000228881836,24.450000762939453,24.68000030517578,24.333890914916992,67600
2023-12-18,24.559999465942383,24.700000762939453,24.25,24.440000534057617,24.09725570678711,62100
2023-12-19,24.309999465942383,24.555999755859375,24.290000915527344,24.520000457763672,24.17613410949707,57100
2023-12-20,24.459999084472656,24.700000762939453,24.459999084472656,24.670000076293945,24.32402992248535,49900
2023-12-21,24.700000762939453,24.860000610351562,24.649999618530273,24.739999771118164,24.393049240112305,43300
2023-12-22,24.75,24.790000915527344,24.6200008392334,24.75,24.402908325195312,30300
2023-12-26,24.709999084472656,24.850000381469727,24.610000610351562,24.610000610351562,24.26487159729004,46900
2023-12-27,24.68000030517578,24.940000534057617,24.65999984741211,24.899999618530273,24.550804138183594,55600
2023-12-28,24.799999237060547,24.889999389648438,24.704999923706055,24.760000228881836,24.412769317626953,65700
2023-12-29,24.709999084472656,24.90999984741211,24.709999084472656,24.799999237060547,24.452205657958984,212400
2024-01-02,24.770000457763672,24.790000915527344,24.6299991607666,24.739999771118164,24.393049240112305,35900
2024-01-03,24.68000030517578,24.979999542236328,24.577999114990234,24.850000381469727,24.501506805419922,130700
2024-01-04,24.850000381469727,25.020000457763672,24.809999465942383,24.950000762939453,24.60010528564453,180000
2024-01-05,24.940000534057617,25.040000915527344,24.829999923706055,24.969999313354492,24.619823455810547,67700
2024-01-08,25.030000686645508,25.15999984741211,24.891000747680664,25.1200008392334,24.76772117614746,45200
2024-01-09,25.049999237060547,25.190000534057617,25.049999237060547,25.1299991607666,24.777578353881836,41300
2024-01-10,25.1299991607666,25.200000762939453,25.049999237060547,25.100000381469727,24.748001098632812,38400
2024-01-11,25.020000457763672,25.18000030517578,25.0,25.110000610351562,24.75786018371582,29500
2024-01-12,25.110000610351562,25.184999465942383,25.059999465942383,25.100000381469727,24.748001098632812,29700
2024-01-16,24.75,24.799999237060547,24.690000534057617,24.690000534057617,24.690000534057617,95400
2024-01-17,24.65999984741211,24.709999084472656,24.600000381469727,24.649999618530273,24.649999618530273,51500
2024-01-18,24.65999984741211,24.739999771118164,24.6200008392334,24.649999618530273,24.649999618530273,112700
2024-01-19,24.6299991607666,24.75,24.540000915527344,24.700000762939453,24.700000762939453,39300
2024-01-22,24.75,24.8700008392334,24.75,24.829999923706055,24.829999923706055,38500
2024-01-23,24.799999237060547,24.889999389648438,24.75,24.8799991607666,24.8799991607666,42400
2024-01-24,24.950000762939453,24.935100555419922,24.900100708007812,24.924999237060547,24.924999237060547,17659
