Date,Close,High,Low,Open,Volume,"('Close', 'PRPH')","('High', 'PRPH')","('Low', 'PRPH')","('Open', 'PRPH')","('Volume', 'PRPH')"
2024-08-02,2.9200000762939453,3.0799999237060547,2.75,3.0,15700.0,,,,,
2024-08-05,2.5299999713897705,2.8499999046325684,2.369999885559082,2.799999952316284,28700.0,,,,,
2024-08-06,2.7300000190734863,2.8399999141693115,2.4800000190734863,2.5299999713897705,32300.0,,,,,
2024-08-07,2.5799999237060547,2.7300000190734863,2.509999990463257,2.700000047683716,14900.0,,,,,
2024-08-08,2.539999961853028,2.6600000858306885,2.539999961853028,2.650000095367432,13900.0,,,,,
2024-08-09,2.5299999713897705,2.799999952316284,2.5199999809265137,2.5999999046325684,18500.0,,,,,
2024-08-12,2.650000095367432,2.7699999809265137,2.509999990463257,2.539999961853028,49300.0,,,,,
2024-08-13,2.470000028610229,2.75,2.430000066757202,2.630000114440918,25500.0,,,,,
2024-08-14,2.5,2.720000028610229,2.3499999046325684,2.470000028610229,61400.0,,,,,
2024-08-15,2.259999990463257,2.720000028610229,2.039999961853028,2.430000066757202,48600.0,,,,,
2024-08-16,2.5,2.5999999046325684,2.1600000858306885,2.2699999809265137,72800.0,,,,,
2024-08-19,2.940000057220459,2.990000009536743,2.5,2.5,65900.0,,,,,
2024-08-20,2.8499999046325684,2.9200000762939453,2.759999990463257,2.869999885559082,40400.0,,,,,
2024-08-21,2.8299999237060547,2.869999885559082,2.680000066757202,2.809999942779541,4700.0,,,,,
2024-08-22,2.7799999713897705,2.7799999713897705,2.700000047683716,2.759999990463257,5800.0,,,,,
2024-08-23,2.690000057220459,2.819999933242798,2.619999885559082,2.690000057220459,19100.0,,,,,
2024-08-26,2.450000047683716,2.700000047683716,2.4200000762939453,2.6600000858306885,25800.0,,,,,
2024-08-27,2.359999895095825,2.720000028610229,2.3499999046325684,2.430000066757202,20500.0,,,,,
2024-08-28,2.3399999141693115,2.4800000190734863,2.180000066757202,2.400000095367432,29900.0,,,,,
2024-08-29,2.400000095367432,2.609999895095825,2.2699999809265137,2.440000057220459,60100.0,,,,,
2024-08-30,2.690000057220459,2.759999990463257,2.400000095367432,2.470000028610229,25500.0,,,,,
2024-09-03,2.5299999713897705,2.7100000381469727,2.4800000190734863,2.7100000381469727,14000.0,,,,,
2024-09-04,2.5899999141693115,2.7100000381469727,2.509999990463257,2.509999990463257,3900.0,,,,,
2024-09-05,2.5299999713897705,2.7799999713897705,2.5299999713897705,2.640000104904175,2900.0,,,,,
2024-09-06,2.75,3.0,2.4100000858306885,2.490000009536743,55100.0,,,,,
2024-09-09,2.75,2.900000095367432,2.7300000190734863,2.789999961853028,38500.0,,,,,
2024-09-10,2.759999990463257,2.970000028610229,2.720000028610229,2.740000009536743,9300.0,,,,,
2024-09-11,2.700000047683716,2.970000028610229,2.609999895095825,2.7699999809265137,67800.0,,,,,
2024-09-12,2.5899999141693115,2.940000057220459,2.509999990463257,2.7799999713897705,40300.0,,,,,
2024-09-13,2.450000047683716,2.8299999237060547,2.4100000858306885,2.75,74600.0,,,,,
2024-09-16,2.400000095367432,2.720000028610229,2.400000095367432,2.5,29500.0,,,,,
2024-09-17,2.630000114440918,2.690000057220459,2.400000095367432,2.400000095367432,62100.0,,,,,
2024-09-18,2.450000047683716,2.690000057220459,2.450000047683716,2.569999933242798,38700.0,,,,,
2024-09-19,2.509999990463257,2.640000104904175,2.450000047683716,2.470000028610229,12400.0,,,,,
2024-09-20,2.3399999141693115,2.559999942779541,2.25,2.559999942779541,74700.0,,,,,
2024-09-23,2.380000114440918,2.440000057220459,2.299999952316284,2.3399999141693115,16300.0,,,,,
2024-09-24,2.200000047683716,2.400000095367432,2.200000047683716,2.3499999046325684,27300.0,,,,,
2024-09-25,2.1600000858306885,2.25,2.069999933242798,2.25,53800.0,,,,,
2024-09-26,2.2699999809265137,2.289999961853028,2.0,2.200000047683716,43100.0,,,,,
2024-09-27,2.400000095367432,2.450000047683716,2.25,2.25,26700.0,,,,,
2024-09-30,2.4200000762939453,2.4200000762939453,2.299999952316284,2.380000114440918,17900.0,,,,,
2024-10-01,2.25,2.440000057220459,2.180000066757202,2.440000057220459,20800.0,,,,,
2024-10-02,2.400000095367432,2.440000057220459,2.220000028610229,2.25,24000.0,,,,,
2024-10-03,2.400000095367432,2.470000028610229,2.3499999046325684,2.390000104904175,5200.0,,,,,
2024-10-04,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.369999885559082,6000.0,,,,,
2024-10-07,2.470000028610229,2.470000028610229,2.259999990463257,2.430000066757202,30200.0,,,,,
2024-10-08,2.319999933242798,2.430000066757202,2.240000009536743,2.4200000762939453,14400.0,,,,,
2024-10-09,2.289999961853028,2.440000057220459,2.2300000190734863,2.299999952316284,19600.0,,,,,
2024-10-10,2.2300000190734863,2.3399999141693115,2.2100000381469727,2.319999933242798,25400.0,,,,,
2024-10-11,2.4100000858306885,2.440000057220459,2.190000057220459,2.2699999809265137,11800.0,,,,,
2024-10-14,2.400000095367432,2.470000028610229,2.309999942779541,2.470000028610229,6000.0,,,,,
2024-10-15,2.289999961853028,2.400000095367432,2.25,2.369999885559082,23200.0,,,,,
2024-10-16,2.380000114440918,2.390000104904175,2.150000095367432,2.2699999809265137,62200.0,,,,,
2024-10-17,2.440000057220459,2.4800000190734863,2.3499999046325684,2.380000114440918,39700.0,,,,,
2024-10-18,2.400000095367432,2.4800000190734863,2.2699999809265137,2.450000047683716,29400.0,,,,,
2024-10-21,2.400000095367432,2.5,2.289999961853028,2.4100000858306885,17500.0,,,,,
2024-10-22,2.440000057220459,2.450000047683716,2.309999942779541,2.400000095367432,16100.0,,,,,
2024-10-23,2.299999952316284,2.450000047683716,2.2699999809265137,2.3499999046325684,13900.0,,,,,
2024-10-24,2.309999942779541,2.380000114440918,2.2699999809265137,2.380000114440918,16600.0,,,,,
2024-10-25,2.390000104904175,2.440000057220459,2.25,2.2699999809265137,14800.0,,,,,
2024-10-28,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,25900.0,,,,,
2024-10-29,2.25,2.390000104904175,2.240000009536743,2.390000104904175,28000.0,,,,,
2024-10-30,2.2699999809265137,2.390000104904175,2.220000028610229,2.299999952316284,42300.0,,,,,
2024-10-31,2.289999961853028,2.390000104904175,2.220000028610229,2.220000028610229,13900.0,,,,,
2024-11-01,2.140000104904175,2.2799999713897705,2.119999885559082,2.259999990463257,22500.0,,,,,
2024-11-04,2.190000057220459,2.2300000190734863,2.0999999046325684,2.130000114440918,41700.0,,,,,
2024-11-05,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1600000858306885,20600.0,,,,,
2024-11-06,1.940000057220459,2.140000104904175,1.899999976158142,2.0899999141693115,75200.0,,,,,
2024-11-07,1.4299999475479126,1.919999957084656,1.3600000143051147,1.8899999856948853,233800.0,,,,,
2024-11-08,0.7799999713897705,0.800000011920929,0.6600000262260437,0.699999988079071,2662000.0,,,,,
2024-11-11,0.7400000095367432,0.8299999833106995,0.699999988079071,0.8299999833106995,591900.0,,,,,
2024-11-12,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,239500.0,,,,,
2024-11-13,0.7699999809265137,0.7900000214576721,0.6600000262260437,0.699999988079071,539700.0,,,,,
2024-11-14,0.75,0.7900000214576721,0.75,0.7599999904632568,349800.0,,,,,
2024-11-15,0.75,0.7699999809265137,0.7099999785423279,0.7300000190734863,132400.0,,,,,
2024-11-18,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7699999809265137,305500.0,,,,,
2024-11-19,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7900000214576721,143200.0,,,,,
2024-11-20,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7599999904632568,45500.0,,,,,
2024-11-21,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7699999809265137,270300.0,,,,,
2024-11-22,0.7699999809265137,0.800000011920929,0.75,0.7799999713897705,199400.0,,,,,
2024-11-25,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7599999904632568,113200.0,,,,,
2024-11-26,0.75,0.75,0.7099999785423279,0.7400000095367432,92700.0,,,,,
2024-11-27,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7300000190734863,77900.0,,,,,
2024-11-29,0.7699999809265137,0.800000011920929,0.7400000095367432,0.75,99900.0,,,,,
2024-12-02,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,187700.0,,,,,
2024-12-03,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,65900.0,,,,,
2024-12-04,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,178400.0,,,,,
2024-12-05,0.7099999785423279,0.7599999904632568,0.6600000262260437,0.7200000286102295,643100.0,,,,,
2024-12-06,0.699999988079071,0.75,0.6800000071525574,0.699999988079071,331900.0,,,,,
2024-12-09,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,126300.0,,,,,
2024-12-10,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.699999988079071,412600.0,,,,,
2024-12-11,0.6499999761581421,0.75,0.6399999856948853,0.6800000071525574,563700.0,,,,,
2024-12-12,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6499999761581421,315400.0,,,,,
2024-12-13,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,387700.0,,,,,
2024-12-16,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6800000071525574,266800.0,,,,,
2024-12-17,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.6899999976158142,125400.0,,,,,
2024-12-18,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6700000166893005,148400.0,,,,,
2024-12-19,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.699999988079071,84900.0,,,,,
2024-12-20,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6499999761581421,319200.0,,,,,
2024-12-23,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6200000047683716,113200.0,,,,,
2024-12-24,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6399999856948853,41100.0,,,,,
2024-12-26,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,145500.0,,,,,
2024-12-27,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6600000262260437,245200.0,,,,,
2024-12-30,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.699999988079071,302500.0,,,,,
2024-12-31,0.7599999904632568,0.8600000143051147,0.7200000286102295,0.7699999809265137,733100.0,,,,,
2025-01-02,0.8799999952316284,0.9200000166893004,0.7599999904632568,0.800000011920929,786100.0,,,,,
2025-01-03,0.8299999833106995,0.9300000071525574,0.7799999713897705,0.9300000071525574,502500.0,,,,,
2025-01-06,0.7300000190734863,0.8500000238418579,0.7099999785423279,0.8500000238418579,372800.0,,,,,
2025-01-07,0.7200000286102295,0.75,0.6700000166893005,0.7400000095367432,241400.0,,,,,
2025-01-08,0.5899999737739563,0.7300000190734863,0.5600000023841858,0.7300000190734863,824800.0,,,,,
2025-01-10,0.6499999761581421,0.6700000166893005,0.5699999928474426,0.5699999928474426,495600.0,,,,,
2025-01-13,0.6499999761581421,0.6600000262260437,0.5899999737739563,0.6299999952316284,319800.0,,,,,
2025-01-14,0.6100000143051147,0.6499999761581421,0.5799999833106995,0.6299999952316284,249900.0,,,,,
2025-01-15,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6000000238418579,184600.0,,,,,
2025-01-16,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6000000238418579,129100.0,,,,,
2025-01-17,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,182300.0,,,,,
2025-01-21,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,446600.0,,,,,
2025-01-22,0.5099999904632568,0.6200000047683716,0.4600000083446502,0.6100000143051147,1060500.0,,,,,
2025-01-23,0.4900000095367431,0.5400000214576721,0.4799999892711639,0.4900000095367431,343700.0,,,,,
2025-01-24,0.5400000214576721,0.5799999833106995,0.4399999976158142,0.4900000095367431,273800.0,,,,,
2025-01-27,0.449999988079071,0.5600000023841858,0.4399999976158142,0.5600000023841858,283400.0,,,,,
2025-01-28,0.4600000083446502,0.4699999988079071,0.4099999964237213,0.449999988079071,201400.0,,,,,
2025-01-29,0.449999988079071,0.5299999713897705,0.4099999964237213,0.4600000083446502,528600.0,,,,,
2025-01-30,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,145000.0,,,,,
2025-01-31,0.2599999904632568,0.4099999964237213,0.2599999904632568,0.4099999964237213,892800.0,,,,,
2025-02-03,0.270000010728836,0.2899999916553497,0.2199999988079071,0.270000010728836,15072800.0,,,,,
2025-02-04,0.2399999946355819,0.270000010728836,0.2300000041723251,0.2599999904632568,1665600.0,,,,,
2025-02-05,0.2599999904632568,0.270000010728836,0.2199999988079071,0.2199999988079071,1328900.0,,,,,
2025-02-06,0.2599999904632568,0.2800000011920929,0.25,0.2599999904632568,756100.0,,,,,
2025-02-07,0.2599999904632568,0.2800000011920929,0.25,0.2599999904632568,308500.0,,,,,
2025-02-10,0.2599999904632568,0.270000010728836,0.2399999946355819,0.2599999904632568,456700.0,,,,,
2025-02-11,0.2599999904632568,0.2899999916553497,0.25,0.270000010728836,436100.0,,,,,
2025-02-12,0.2800000011920929,0.2899999916553497,0.25,0.25,591100.0,,,,,
2025-02-13,0.3400000035762787,0.4600000083446502,0.3199999928474426,0.4000000059604645,147998600.0,,,,,
2025-02-14,0.3300000131130218,0.4000000059604645,0.2800000011920929,0.2800000011920929,12682500.0,,,,,
2025-02-18,0.4399999976158142,0.6800000071525574,0.3799999952316284,0.3799999952316284,178697400.0,,,,,
2025-02-19,0.5699999928474426,0.6600000262260437,0.4600000083446502,0.4900000095367431,61809200.0,,,,,
2025-02-20,0.5899999737739563,0.7799999713897705,0.5600000023841858,0.7599999904632568,92309800.0,,,,,
2025-02-21,0.5299999713897705,0.6299999952316284,0.5099999904632568,0.6000000238418579,14431600.0,,,,,
2025-02-24,0.5299999713897705,0.5600000023841858,0.4600000083446502,0.5199999809265137,4933100.0,,,,,
2025-02-25,0.4900000095367431,0.5600000023841858,0.4600000083446502,0.5400000214576721,5694500.0,,,,,
2025-02-26,0.4399999976158142,0.4600000083446502,0.3899999856948852,0.4300000071525574,4394000.0,,,,,
2025-02-27,0.4600000083446502,0.5299999713897705,0.4199999868869781,0.4300000071525574,6632900.0,,,,,
2025-02-28,0.449999988079071,0.4699999988079071,0.4199999868869781,0.4399999976158142,2276500.0,,,,,
2025-03-03,0.4199999868869781,0.449999988079071,0.3799999952316284,0.4300000071525574,2551400.0,,,,,
2025-03-04,0.3899999856948852,0.3899999856948852,0.3100000023841858,0.3700000047683716,2782700.0,,,,,
2025-03-05,0.4199999868869781,0.4300000071525574,0.3700000047683716,0.3899999856948852,1315500.0,,,,,
2025-03-06,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.4000000059604645,1024200.0,,,,,
2025-03-07,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4199999868869781,661700.0,,,,,
2025-03-10,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.4000000059604645,565600.0,,,,,
2025-03-11,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.3799999952316284,415900.0,,,,,
2025-03-12,0.449999988079071,0.4600000083446502,0.3499999940395355,0.3700000047683716,1527400.0,,,,,
2025-03-13,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4300000071525574,793800.0,,,,,
2025-03-14,0.3899999856948852,0.4300000071525574,0.3899999856948852,0.4099999964237213,686200.0,,,,,
2025-03-17,0.3899999856948852,0.4099999964237213,0.3700000047683716,0.3899999856948852,523100.0,,,,,
2025-03-18,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.3899999856948852,1007900.0,,,,,
2025-03-19,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.3799999952316284,625200.0,,,,,
2025-03-20,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.4000000059604645,280700.0,,,,,
2025-03-21,0.3100000023841858,0.3899999856948852,0.3100000023841858,0.3799999952316284,1144700.0,,,,,
2025-03-24,0.4300000071525574,0.4399999976158142,0.3300000131130218,0.3400000035762787,3835100.0,,,,,
2025-03-25,0.4799999892711639,0.6000000238418579,0.4199999868869781,0.4399999976158142,9914400.0,,,,,
2025-03-26,0.4799999892711639,0.5699999928474426,0.4600000083446502,0.4900000095367431,3527600.0,,,,,
2025-03-27,0.4600000083446502,0.5199999809265137,0.449999988079071,0.5,2348400.0,,,,,
2025-03-28,0.4399999976158142,0.5099999904632568,0.3799999952316284,0.4699999988079071,3288500.0,,,,,
2025-03-31,0.4000000059604645,0.4399999976158142,0.3499999940395355,0.3899999856948852,1085100.0,,,,,
2025-04-01,0.4000000059604645,0.4399999976158142,0.3700000047683716,0.3899999856948852,1106300.0,,,,,
2025-04-02,0.3899999856948852,0.5199999809265137,0.3799999952316284,0.3899999856948852,804700.0,,,,,
2025-04-03,0.3499999940395355,0.4000000059604645,0.3400000035762787,0.3899999856948852,925100.0,,,,,
2025-04-04,0.2399999946355819,0.3400000035762787,0.2399999946355819,0.3400000035762787,3480300.0,,,,,
2025-04-07,0.270000010728836,0.4799999892711639,0.2199999988079071,0.270000010728836,25001100.0,,,,,
2025-04-08,0.25,0.2899999916553497,0.2399999946355819,0.270000010728836,2163700.0,,,,,
2025-04-09,0.2899999916553497,0.2899999916553497,0.2300000041723251,0.2399999946355819,1165900.0,,,,,
2025-04-10,0.270000010728836,0.2800000011920929,0.25,0.2800000011920929,479500.0,,,,,
2025-04-11,0.3100000023841858,0.3300000131130218,0.25,0.2800000011920929,1138500.0,,,,,
2025-04-14,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3100000023841858,1121900.0,,,,,
2025-04-15,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.3000000119209289,432300.0,,,,,
2025-04-16,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2899999916553497,527600.0,,,,,
2025-04-17,0.2899999916553497,0.3000000119209289,0.2599999904632568,0.2800000011920929,552300.0,,,,,
2025-04-21,0.3100000023841858,0.3199999928474426,0.2800000011920929,0.2899999916553497,1160000.0,,,,,
2025-04-22,0.3499999940395355,0.3600000143051147,0.2899999916553497,0.3100000023841858,1709600.0,,,,,
2025-04-23,0.3499999940395355,0.3799999952316284,0.3300000131130218,0.3600000143051147,596400.0,,,,,
2025-04-24,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3600000143051147,429200.0,,,,,
2025-04-25,0.3700000047683716,0.3700000047683716,0.3300000131130218,0.3300000131130218,258300.0,,,,,
2025-04-28,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,259800.0,,,,,
2025-04-29,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3499999940395355,338500.0,,,,,
2025-04-30,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3300000131130218,679700.0,,,,,
2025-05-01,0.3199999928474426,0.3400000035762787,0.3000000119209289,0.3400000035762787,740000.0,,,,,
2025-05-02,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3400000035762787,418400.0,,,,,
2025-05-05,0.2899999916553497,0.3300000131130218,0.2899999916553497,0.3300000131130218,788500.0,,,,,
2025-05-06,0.270000010728836,0.3199999928474426,0.270000010728836,0.3000000119209289,1217100.0,,,,,
2025-05-07,0.2899999916553497,0.3100000023841858,0.270000010728836,0.3100000023841858,1448600.0,,,,,
2025-05-08,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,619400.0,,,,,
2025-05-09,0.3000000119209289,0.3300000131130218,0.2899999916553497,0.3000000119209289,1075700.0,,,,,
2025-05-12,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3000000119209289,596500.0,,,,,
2025-05-13,0.3400000035762787,0.3499999940395355,0.3000000119209289,0.3300000131130218,970700.0,,,,,
2025-05-14,0.3700000047683716,0.3799999952316284,0.3199999928474426,0.3400000035762787,791600.0,,,,,
2025-05-15,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3700000047683716,734800.0,,,,,
2025-05-16,0.3899999856948852,0.4699999988079071,0.3600000143051147,0.3899999856948852,3407900.0,,,,,
2025-05-19,0.3199999928474426,0.4000000059604645,0.3199999928474426,0.3899999856948852,1646400.0,,,,,
2025-05-20,0.3300000131130218,0.4300000071525574,0.3000000119209289,0.4300000071525574,17073500.0,,,,,
2025-05-21,0.2899999916553497,0.3400000035762787,0.2300000041723251,0.3400000035762787,2796500.0,,,,,
2025-05-22,0.3100000023841858,0.3400000035762787,0.2899999916553497,0.3100000023841858,1636900.0,,,,,
2025-05-23,0.3199999928474426,0.3400000035762787,0.3000000119209289,0.3000000119209289,878100.0,,,,,
2025-05-27,0.3600000143051147,0.3799999952316284,0.3199999928474426,0.3300000131130218,1650500.0,,,,,
2025-05-28,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3600000143051147,315800.0,,,,,
2025-05-29,0.3700000047683716,0.3799999952316284,0.3400000035762787,0.3600000143051147,827400.0,,,,,
2025-05-30,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.3600000143051147,714700.0,,,,,
2025-06-02,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3700000047683716,420200.0,,,,,
2025-06-03,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,350900.0,,,,,
2025-06-04,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948852,563700.0,,,,,
2025-06-05,0.3600000143051147,0.4000000059604645,0.3499999940395355,0.3799999952316284,570300.0,,,,,
2025-06-06,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3600000143051147,410800.0,,,,,
2025-06-09,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3600000143051147,645700.0,,,,,
2025-06-10,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,487400.0,,,,,
2025-06-11,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,293600.0,,,,,
2025-06-12,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,472300.0,,,,,
2025-06-13,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3300000131130218,517500.0,,,,,
2025-06-16,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,618400.0,,,,,
2025-06-17,0.3499999940395355,0.4000000059604645,0.3400000035762787,0.3799999952316284,64602000.0,,,,,
2025-06-18,0.3700000047683716,0.3899999856948852,0.3300000131130218,0.3300000131130218,3694200.0,,,,,
2025-06-20,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3400000035762787,1378300.0,,,,,
2025-06-23,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3300000131130218,1674500.0,,,,,
2025-06-24,0.3499999940395355,0.3700000047683716,0.3199999928474426,0.3199999928474426,815000.0,,,,,
2025-06-25,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,651200.0,,,,,
2025-06-26,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,1224600.0,,,,,
2025-06-27,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,1463000.0,,,,,
2025-06-30,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.3799999952316284,1226700.0,,,,,
2025-07-01,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3799999952316284,680400.0,,,,,
2025-07-02,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,875100.0,,,,,
