Date,Close,High,Low,Open,Volume,"('Close', 'PRQR')","('High', 'PRQR')","('Low', 'PRQR')","('Open', 'PRQR')","('Volume', 'PRQR')"
2024-11-07,3.569999933242798,3.7300000190734863,3.5,3.5999999046325684,1123400.0,,,,,
2024-11-08,3.7699999809265137,4.099999904632568,3.670000076293945,3.700000047683716,997000.0,,,,,
2024-11-11,3.9600000381469727,4.070000171661377,3.799999952316284,3.869999885559082,837200.0,,,,,
2024-11-12,3.9800000190734863,4.090000152587891,3.913000106811523,4.079999923706055,513500.0,,,,,
2024-11-13,3.9600000381469727,4.210000038146973,3.92300009727478,3.990000009536743,1301000.0,,,,,
2024-11-14,3.950000047683716,4.099999904632568,3.940000057220459,3.940000057220459,504000.0,,,,,
2024-11-15,3.819999933242798,4.0,3.690000057220459,3.9600000381469727,924500.0,,,,,
2024-11-18,3.650000095367432,3.859999895095825,3.5999999046325684,3.819999933242798,890900.0,,,,,
2024-11-19,3.5999999046325684,3.752000093460083,3.5799999237060547,3.650000095367432,376200.0,,,,,
2024-11-20,3.670000076293945,3.690000057220459,3.571000099182129,3.5899999141693115,234300.0,,,,,
2024-11-21,3.609999895095825,3.696000099182129,3.5899999141693115,3.670000076293945,235600.0,,,,,
2024-11-22,3.619999885559082,3.680000066757202,3.569999933242798,3.5999999046325684,390100.0,,,,,
2024-11-25,3.539999961853028,3.660000085830689,3.539999961853028,3.660000085830689,274800.0,,,,,
2024-11-26,3.440000057220459,3.539999961853028,3.369999885559082,3.539999961853028,280500.0,,,,,
2024-11-27,3.670000076293945,3.7300000190734863,3.4100000858306885,3.4600000381469727,416600.0,,,,,
2024-11-29,3.839999914169312,3.9700000286102295,3.680000066757202,3.680000066757202,403700.0,,,,,
2024-12-02,3.7300000190734863,3.920000076293945,3.7100000381469727,3.809999942779541,295700.0,,,,,
2024-12-03,3.670000076293945,3.700000047683716,3.4600000381469727,3.549999952316284,393300.0,,,,,
2024-12-04,3.470000028610229,3.630000114440918,3.450000047683716,3.630000114440918,468100.0,,,,,
2024-12-05,3.539999961853028,3.670000076293945,3.450000047683716,3.5,530000.0,,,,,
2024-12-06,3.559999942779541,3.630000114440918,3.5199999809265137,3.539999961853028,362900.0,,,,,
2024-12-09,3.450000047683716,3.7070000171661377,3.4100000858306885,3.609999895095825,249100.0,,,,,
2024-12-10,3.309999942779541,3.5199999809265137,3.259999990463257,3.440000057220459,554800.0,,,,,
2024-12-11,3.380000114440918,3.450000047683716,3.299999952316284,3.450000047683716,888400.0,,,,,
2024-12-12,3.289999961853028,3.4549999237060547,3.2300000190734863,3.400000095367432,554500.0,,,,,
2024-12-13,2.8299999237060547,3.2699999809265137,2.815000057220459,3.2699999809265137,758700.0,,,,,
2024-12-16,2.470000028610229,2.809999942779541,2.265000104904175,2.7300000190734863,2933700.0,,,,,
2024-12-17,2.940000057220459,2.950000047683716,2.400000095367432,2.4600000381469727,916600.0,,,,,
2024-12-18,2.569999933242798,2.950000047683716,2.5199999809265137,2.890000104904175,496600.0,,,,,
2024-12-19,2.5899999141693115,2.700000047683716,2.4800000190734863,2.700000047683716,613200.0,,,,,
2024-12-20,2.630000114440918,2.7049999237060547,2.4749999046325684,2.5899999141693115,718800.0,,,,,
2024-12-23,2.6700000762939453,2.700000047683716,2.5199999809265137,2.650000095367432,198400.0,,,,,
2024-12-24,2.6700000762939453,2.8299999237060547,2.619999885559082,2.680000066757202,72600.0,,,,,
2024-12-26,2.680000066757202,2.7300000190734863,2.630000114440918,2.6600000858306885,196200.0,,,,,
2024-12-27,2.789999961853028,2.809999942779541,2.6449999809265137,2.6600000858306885,288700.0,,,,,
2024-12-30,2.650000095367432,2.7799999713897705,2.549999952316284,2.7799999713897705,590300.0,,,,,
2024-12-31,2.650000095367432,2.819999933242798,2.5899999141693115,2.650000095367432,239200.0,,,,,
2025-01-02,2.740000009536743,2.799999952316284,2.619999885559082,2.680000066757202,215300.0,,,,,
2025-01-03,2.759999990463257,2.819999933242798,2.6600000858306885,2.75,180600.0,,,,,
2025-01-06,2.619999885559082,2.7799999713897705,2.609999895095825,2.75,226800.0,,,,,
2025-01-07,2.650000095367432,2.700000047683716,2.569999933242798,2.5899999141693115,197300.0,,,,,
2025-01-08,2.619999885559082,2.6700000762939453,2.450000047683716,2.569999933242798,439000.0,,,,,
2025-01-10,2.4200000762939453,2.680000066757202,2.400000095367432,2.5899999141693115,346900.0,,,,,
2025-01-13,2.2699999809265137,2.4600000381469727,2.180000066757202,2.4600000381469727,594200.0,,,,,
2025-01-14,2.259999990463257,2.3399999141693115,2.190000057220459,2.299999952316284,357500.0,,,,,
2025-01-15,2.289999961853028,2.49399995803833,2.259999990463257,2.319999933242798,227800.0,,,,,
2025-01-16,2.299999952316284,2.3399999141693115,2.180000066757202,2.319999933242798,274200.0,,,,,
2025-01-17,2.369999885559082,2.430000066757202,2.259999990463257,2.309999942779541,332900.0,,,,,
2025-01-21,2.2300000190734863,2.4590001106262207,2.2100000381469727,2.430000066757202,754800.0,,,,,
2025-01-22,2.234999895095825,2.371999979019165,2.150000095367432,2.2300000190734863,423600.0,,,,,
2025-01-23,2.1700000762939453,2.259999990463257,2.150000095367432,2.259999990463257,364200.0,,,,,
2025-01-24,2.1600000858306885,2.220000028610229,2.130000114440918,2.190000057220459,304600.0,,,,,
2025-01-27,2.109999895095825,2.180000066757202,2.0799999237060547,2.180000066757202,284400.0,,,,,
2025-01-28,2.049999952316284,2.109999895095825,2.039999961853028,2.0799999237060547,234800.0,,,,,
2025-01-29,1.9900000095367432,2.0899999141693115,1.950000047683716,2.0899999141693115,376700.0,,,,,
2025-01-30,2.150000095367432,2.190000057220459,1.9900000095367432,1.9900000095367432,692800.0,,,,,
2025-01-31,2.115000009536743,2.2100000381469727,2.0199999809265137,2.140000104904175,260600.0,,,,,
2025-02-03,2.25,2.275000095367432,2.039999961853028,2.069999933242798,342100.0,,,,,
2025-02-04,2.200000047683716,2.3399999141693115,2.130000114440918,2.259999990463257,304300.0,,,,,
2025-02-05,2.400000095367432,2.4100000858306885,2.1679999828338623,2.200000047683716,235700.0,,,,,
2025-02-06,2.400000095367432,2.539999961853028,2.3499999046325684,2.400000095367432,407800.0,,,,,
2025-02-07,2.25,2.430000066757202,2.240000009536743,2.380000114440918,232200.0,,,,,
2025-02-10,2.119999885559082,2.2300000190734863,2.109999895095825,2.2300000190734863,315300.0,,,,,
2025-02-11,2.190000057220459,2.2049999237060547,2.0,2.0999999046325684,308900.0,,,,,
2025-02-12,2.240000009536743,2.305000066757202,2.177999973297119,2.25,309300.0,,,,,
2025-02-13,2.2699999809265137,2.289999961853028,2.2100000381469727,2.220000028610229,145100.0,,,,,
2025-02-14,2.4200000762939453,2.440000057220459,2.259999990463257,2.259999990463257,130600.0,,,,,
2025-02-18,2.5799999237060547,2.630000114440918,2.400000095367432,2.4200000762939453,228800.0,,,,,
2025-02-19,2.650000095367432,2.650000095367432,2.5199999809265137,2.559999942779541,252800.0,,,,,
2025-02-20,2.5799999237060547,2.6700000762939453,2.470000028610229,2.630000114440918,199900.0,,,,,
2025-02-21,2.559999942779541,2.6600000858306885,2.5,2.549999952316284,165000.0,,,,,
2025-02-24,2.509999990463257,2.575000047683716,2.444999933242798,2.549999952316284,117700.0,,,,,
2025-02-25,2.3399999141693115,2.509999990463257,2.309999942779541,2.470000028610229,325400.0,,,,,
2025-02-26,2.400000095367432,2.555000066757202,2.309999942779541,2.3399999141693115,384300.0,,,,,
2025-02-27,2.3399999141693115,2.450000047683716,2.309999942779541,2.369999885559082,173400.0,,,,,
2025-02-28,2.3299999237060547,2.4100000858306885,2.299999952316284,2.319999933242798,327500.0,,,,,
2025-03-03,2.130000114440918,2.443000078201294,2.115000009536743,2.3299999237060547,277500.0,,,,,
2025-03-04,2.0199999809265137,2.130000114440918,2.0199999809265137,2.0799999237060547,486500.0,,,,,
2025-03-05,2.039999961853028,2.1600000858306885,2.009999990463257,2.039999961853028,1349300.0,,,,,
2025-03-06,1.940000057220459,2.055000066757202,1.899999976158142,2.0199999809265137,829700.0,,,,,
2025-03-07,1.909999966621399,1.9700000286102293,1.8600000143051147,1.9700000286102293,384600.0,,,,,
2025-03-10,1.809999942779541,1.968999981880188,1.7999999523162842,1.950000047683716,695200.0,,,,,
2025-03-11,1.850000023841858,1.8600000143051147,1.7799999713897705,1.809999942779541,500000.0,,,,,
2025-03-12,1.850000023841858,1.870000004768372,1.8200000524520876,1.8600000143051147,268200.0,,,,,
2025-03-13,1.7400000095367432,1.840000033378601,1.7200000286102295,1.809999942779541,432100.0,,,,,
2025-03-14,1.690000057220459,1.809999942779541,1.690000057220459,1.7799999713897705,614800.0,,,,,
2025-03-17,1.7000000476837158,1.7599999904632568,1.6399999856948853,1.7599999904632568,633400.0,,,,,
2025-03-18,1.6399999856948853,1.7369999885559082,1.6299999952316284,1.6799999475479126,731900.0,,,,,
2025-03-19,1.6299999952316284,1.659999966621399,1.590000033378601,1.649999976158142,717400.0,,,,,
2025-03-20,1.6299999952316284,1.659999966621399,1.590000033378601,1.600000023841858,2322400.0,,,,,
2025-03-21,1.649999976158142,1.649999976158142,1.590000033378601,1.6299999952316284,629100.0,,,,,
2025-03-24,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,651800.0,,,,,
2025-03-25,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,421700.0,,,,,
2025-03-26,1.5199999809265137,1.649999976158142,1.5,1.6399999856948853,589700.0,,,,,
2025-03-27,1.4299999475479126,1.5399999618530271,1.4299999475479126,1.5099999904632568,2034400.0,,,,,
2025-03-28,1.399999976158142,1.4600000381469729,1.399999976158142,1.4600000381469729,323300.0,,,,,
2025-03-31,1.3300000429153442,1.3899999856948853,1.2899999618530271,1.3799999952316284,781400.0,,,,,
2025-04-01,1.2899999618530271,1.340000033378601,1.25,1.309999942779541,724300.0,,,,,
2025-04-02,1.3700000047683716,1.3899999856948853,1.284999966621399,1.2899999618530271,442900.0,,,,,
2025-04-03,1.2699999809265137,1.3600000143051147,1.2599999904632568,1.3200000524520874,419500.0,,,,,
2025-04-04,1.1799999475479126,1.3539999723434448,1.149999976158142,1.2400000095367432,565500.0,,,,,
2025-04-07,1.1699999570846558,1.2200000286102295,1.100000023841858,1.2000000476837158,438200.0,,,,,
2025-04-08,1.1299999952316284,1.2599999904632568,1.1100000143051147,1.2300000190734863,315300.0,,,,,
2025-04-09,1.2000000476837158,1.2300000190734863,1.0700000524520874,1.149999976158142,796000.0,,,,,
2025-04-10,1.1299999952316284,1.2999999523162842,1.100000023841858,1.190000057220459,292600.0,,,,,
2025-04-11,1.1200000047683716,1.190000057220459,1.090000033378601,1.1200000047683716,762700.0,,,,,
2025-04-14,1.1799999475479126,1.2640000581741333,1.0800000429153442,1.159999966621399,989600.0,,,,,
2025-04-15,1.190000057220459,1.2400000095367432,1.159999966621399,1.159999966621399,584400.0,,,,,
2025-04-16,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1799999475479126,331600.0,,,,,
2025-04-17,1.1399999856948853,1.190000057220459,1.100000023841858,1.149999976158142,464900.0,,,,,
2025-04-21,1.3200000524520874,1.3899999856948853,1.1200000047683716,1.1200000047683716,841700.0,,,,,
2025-04-22,1.350000023841858,1.399999976158142,1.309999942779541,1.350000023841858,510300.0,,,,,
2025-04-23,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.399999976158142,622800.0,,,,,
2025-04-24,1.5399999618530271,1.5549999475479126,1.4299999475479126,1.4700000286102295,1205800.0,,,,,
2025-04-25,1.4299999475479126,1.559999942779541,1.4299999475479126,1.5499999523162842,267800.0,,,,,
2025-04-28,1.5399999618530271,1.5499999523162842,1.4249999523162842,1.440000057220459,516000.0,,,,,
2025-04-29,1.6299999952316284,1.7200000286102295,1.5299999713897705,1.5299999713897705,1166300.0,,,,,
2025-04-30,1.659999966621399,1.690000057220459,1.5700000524520874,1.6699999570846558,390100.0,,,,,
2025-05-01,1.7200000286102295,1.7699999809265137,1.6299999952316284,1.6699999570846558,492000.0,,,,,
2025-05-02,1.9900000095367432,2.0,1.7300000190734863,1.75,1450400.0,,,,,
2025-05-05,1.7999999523162842,2.015000104904175,1.7899999618530271,1.9900000095367432,884100.0,,,,,
2025-05-06,1.559999942779541,1.7999999523162842,1.5,1.75,1032100.0,,,,,
2025-05-07,1.5700000524520874,1.649999976158142,1.559999942779541,1.6200000047683716,356100.0,,,,,
2025-05-08,1.5499999523162842,1.6050000190734863,1.4700000286102295,1.600000023841858,438400.0,,,,,
2025-05-09,1.6100000143051147,1.659999966621399,1.5099999904632568,1.5399999618530271,322800.0,,,,,
2025-05-12,1.590000033378601,1.7000000476837158,1.590000033378601,1.6299999952316284,357300.0,,,,,
2025-05-13,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.600000023841858,425600.0,,,,,
2025-05-14,1.5499999523162842,1.590000033378601,1.5,1.559999942779541,313800.0,,,,,
2025-05-15,1.6299999952316284,1.6349999904632568,1.5,1.5499999523162842,278600.0,,,,,
2025-05-16,1.6200000047683716,1.6749999523162842,1.590000033378601,1.6299999952316284,316300.0,,,,,
2025-05-19,1.7100000381469729,1.7200000286102295,1.600000023841858,1.6100000143051147,307500.0,,,,,
2025-05-20,1.7599999904632568,1.7899999618530271,1.6519999504089355,1.7100000381469729,394400.0,,,,,
2025-05-21,1.7200000286102295,1.8200000524520876,1.690000057220459,1.75,562000.0,,,,,
2025-05-22,1.690000057220459,1.7450000047683716,1.6549999713897705,1.7100000381469729,90100.0,,,,,
2025-05-23,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,298200.0,,,,,
2025-05-27,1.7000000476837158,1.7799999713897705,1.6820000410079956,1.7100000381469729,256800.0,,,,,
2025-05-28,1.7000000476837158,1.830000042915344,1.6950000524520874,1.7200000286102295,644300.0,,,,,
2025-05-29,1.7400000095367432,1.7949999570846558,1.6799999475479126,1.7200000286102295,410300.0,,,,,
2025-05-30,1.659999966621399,1.7400000095367432,1.649999976158142,1.7400000095367432,271500.0,,,,,
2025-06-02,1.7799999713897705,1.7899999618530271,1.659999966621399,1.6699999570846558,306000.0,,,,,
2025-06-03,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7899999618530271,175000.0,,,,,
2025-06-04,1.809999942779541,1.8550000190734863,1.7949999570846558,1.7999999523162842,153600.0,,,,,
2025-06-05,1.7899999618530271,1.830000042915344,1.75,1.8200000524520876,221600.0,,,,,
2025-06-06,1.909999966621399,1.9600000381469729,1.8200000524520876,1.8200000524520876,329800.0,,,,,
2025-06-09,1.830000042915344,1.9589999914169312,1.815000057220459,1.950000047683716,257300.0,,,,,
2025-06-10,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.830000042915344,240800.0,,,,,
2025-06-11,1.8200000524520876,1.870000004768372,1.7899999618530271,1.7899999618530271,178500.0,,,,,
2025-06-12,1.940000057220459,2.009000062942505,1.8200000524520876,1.830000042915344,465300.0,,,,,
2025-06-13,1.8799999952316284,1.950000047683716,1.875,1.950000047683716,309800.0,,,,,
2025-06-16,1.899999976158142,1.919999957084656,1.8799999952316284,1.8899999856948853,138400.0,,,,,
2025-06-17,1.8899999856948853,1.950000047683716,1.8799999952316284,1.899999976158142,157300.0,,,,,
2025-06-18,1.940000057220459,2.0299999713897705,1.8799999952316284,1.899999976158142,332200.0,,,,,
2025-06-20,1.9299999475479128,1.9700000286102293,1.919999957084656,1.940000057220459,525000.0,,,,,
2025-06-23,1.950000047683716,1.975000023841858,1.8899999856948853,1.9600000381469729,273700.0,,,,,
2025-06-24,2.0299999713897705,2.0299999713897705,1.965000033378601,1.9800000190734863,255100.0,,,,,
2025-06-25,2.1600000858306885,2.200000047683716,2.0,2.039999961853028,901300.0,,,,,
2025-06-26,2.1600000858306885,2.190000057220459,2.0450000762939453,2.1700000762939453,536200.0,,,,,
2025-06-27,2.039999961853028,2.539999961853028,2.025000095367432,2.200000047683716,1002900.0,,,,,
2025-06-30,2.039999961853028,2.130000114440918,2.0,2.059999942779541,408500.0,,,,,
2025-07-01,2.009999990463257,2.0850000381469727,2.0,2.039999961853028,380000.0,,,,,
2025-07-02,2.130000114440918,2.130000114440918,2.009999990463257,2.0290000438690186,342200.0,,,,,
2025-07-03,2.180000066757202,2.180000066757202,2.1070001125335693,2.130000114440918,175700.0,,,,,
2025-07-07,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1600000858306885,190600.0,,,,,
2025-07-08,2.200000047683716,2.2239999771118164,2.115000009536743,2.140000104904175,206300.0,,,,,
2025-07-09,2.299999952316284,2.299999952316284,2.180000066757202,2.25,322000.0,,,,,
