Date,Close,High,Low,Open,Volume,"('Close', 'TU')","('High', 'TU')","('Low', 'TU')","('Open', 'TU')","('Volume', 'TU')"
2024-07-03,14.020854949951172,14.169814750088854,13.88120447141926,13.946374162011889,1047800.0,,,,,
2024-07-05,14.216363906860352,14.244293645448554,14.030163281951308,14.132573803225355,1473700.0,,,,,
2024-07-08,14.346704483032228,14.383944433565668,14.188434471297493,14.234984631431908,1654000.0,,,,,
2024-07-09,14.374632835388184,14.402563461493031,14.20705351811094,14.300152941515991,2438200.0,,,,,
2024-07-10,14.24429416656494,14.439804119575712,14.22567374824467,14.402564170805585,1758800.0,,,,,
2024-07-11,14.337392807006836,14.47704327312667,14.234983175481918,14.383942962380114,2666800.0,,,,,
2024-07-12,14.467733383178713,14.54221327826848,14.356013540544057,14.504973330723596,1775000.0,,,,,
2024-07-15,14.43980312347412,14.523593224394414,14.34670281403594,14.39325296875503,1314900.0,,,,,
2024-07-16,14.644622802734377,14.691172958785604,14.393253380650348,14.458423066399842,1100900.0,,,,,
2024-07-17,14.737723350524902,14.79358371625378,14.579453350141875,14.635313715870751,1737700.0,,,,,
2024-07-18,14.812201499938965,14.933232426060776,14.700481669523011,14.77496155646698,1885300.0,,,,,
2024-07-19,14.728412628173828,14.840132467866749,14.61669278848091,14.830823147128443,1704300.0,,,,,
2024-07-22,14.644622802734377,14.812203009370643,14.62600327303611,14.709793376354243,1877100.0,,,,,
2024-07-23,14.607382774353027,14.737723032998614,14.579453036025535,14.626003191818272,1459800.0,,,,,
2024-07-24,14.67255401611328,14.737723704470111,14.560834169842826,14.626003858199654,1649900.0,,,,,
2024-07-25,14.737723350524902,14.8028930373166,14.598073768008298,14.644623036933572,1955400.0,,,,,
2024-07-26,14.784274101257324,14.849443790667118,14.709794202540294,14.71910441184753,2611100.0,,,,,
2024-07-29,14.793583869934082,14.840133139342925,14.66324360712628,14.821513609153468,1638300.0,,,,,
2024-07-30,14.886682510375977,14.970472611479126,14.7470329337843,14.756343142322503,1853200.0,,,,,
2024-07-31,15.026331901550291,15.119432210042836,14.905302743528464,14.905302743528464,1724000.0,,,,,
2024-08-01,15.23115348815918,15.259082338702072,14.933233910763333,15.017022238132755,2346500.0,,,,,
2024-08-02,15.463905334472656,15.50114439848346,14.97047486220742,15.28701489713365,4975000.0,,,,,
2024-08-05,15.082194328308104,15.287013602372433,14.886683487652352,15.017022864262303,2974100.0,,,,,
2024-08-06,15.212532997131348,15.454593096531054,14.793583371475163,14.923923629891243,2888500.0,,,,,
2024-08-07,15.277702331542969,15.370802640826406,15.212532647766771,15.296322748547798,2035100.0,,,,,
2024-08-08,15.268393516540527,15.35218362496882,15.21253403616862,15.30563435394904,2067400.0,,,,,
2024-08-09,15.268393516540527,15.30563435394904,15.184603408112237,15.30563435394904,1076800.0,,,,,
2024-08-12,15.259082794189451,15.324252481722532,15.17529268857812,15.324252481722532,1623800.0,,,,,
2024-08-13,15.09150218963623,15.333562291122275,15.07288354778404,15.333562291122275,3144000.0,,,,,
2024-08-14,14.89599323272705,15.119432918129064,14.868063494019395,14.989093545579747,2243700.0,,,,,
2024-08-15,14.849442481994627,14.942541903250904,14.7842727983282,14.88668242807121,2546300.0,,,,,
2024-08-16,14.89599323272705,14.914613650445744,14.830823546452391,14.830823546452391,1265800.0,,,,,
2024-08-19,14.92392349243164,15.035642444515885,14.895992866540215,14.970472759843288,1645900.0,,,,,
2024-08-20,14.793583869934082,14.895993505652095,14.756343921684769,14.858753557402782,3252500.0,,,,,
2024-08-21,14.793583869934082,14.858753557402782,14.774963451874225,14.784273660904152,2915800.0,,,,,
2024-08-22,14.747034072875977,14.88668366025448,14.709794123717014,14.858753920352864,1478800.0,,,,,
2024-08-23,14.97978401184082,15.06357411961049,14.802893587022538,14.802893587022538,2443100.0,,,,,
2024-08-26,15.138052940368652,15.15667335760089,14.989093153992192,14.989093153992192,2207100.0,,,,,
2024-08-27,15.0542631149292,15.11943280069769,14.979783220373672,15.0542631149292,1782500.0,,,,,
2024-08-28,14.961163520812988,15.10081310783904,14.895993831916886,15.03564341894294,1364100.0,,,,,
2024-08-29,14.905303955078123,15.02633312293758,14.877373327537867,15.00771448031824,1168000.0,,,,,
2024-08-30,15.026331901550291,15.138052626889484,14.933233368798437,15.007713260444334,1758400.0,,,,,
2024-09-03,15.268393516540527,15.287013935244785,14.970473920235872,15.026333400607776,1814700.0,,,,,
2024-09-04,15.473214149475098,15.557002479880998,15.231154040133566,15.277703309885824,2436500.0,,,,,
2024-09-05,15.659412384033203,15.752512695591292,15.51045259583656,15.566312072475116,2367000.0,,,,,
2024-09-06,15.696654319763184,15.789752862109552,15.64079306346632,15.696654319763184,1879400.0,,,,,
2024-09-09,15.845614433288574,15.929404543658068,15.705964841253053,15.705964841253053,2722400.0,,,,,
2024-09-10,15.729137420654297,15.871182244628477,15.615500477756196,15.85224245311247,1994600.0,,,,,
2024-09-11,15.700727462768556,15.729137149552905,15.501865073871809,15.653379790992538,2093400.0,,,,,
2024-09-12,16.070045471191406,16.098455159940237,15.643910977147096,15.691258652197124,3203600.0,,,,,
2024-09-13,16.03216552734375,16.3541347315584,15.918528593892436,16.12686267085355,2574200.0,,,,,
2024-09-16,16.051105499267578,16.155270732731346,16.003756023876953,16.0984531684604,1264000.0,,,,,
2024-09-17,15.9658784866333,16.126863092954196,15.899591026300785,15.994286366091334,1241100.0,,,,,
2024-09-18,15.890121459960938,16.060574158830494,15.880651564546318,15.984816801711403,2776200.0,,,,,
2024-09-19,15.956409454345703,16.060574694988183,15.871182198966808,15.956409454345703,1989000.0,,,,,
2024-09-20,15.852240562438965,15.9753473864123,15.785953106236883,15.918528018641044,2908800.0,,,,,
2024-09-23,15.785953521728516,15.9090585427443,15.719666063781728,15.890120559186478,2264400.0,,,,,
2024-09-24,15.79542350769043,15.852241071087064,15.68178657469939,15.82383138628986,1472900.0,,,,,
2024-09-25,15.606029510498049,15.871181154923187,15.59655961539024,15.833301574491964,2218500.0,,,,,
2024-09-26,15.776483535766602,15.823831203684446,15.634438725815317,15.67231649891004,1717000.0,,,,,
2024-09-27,15.88064956665039,15.94693702001544,15.729134871473804,15.785952430615614,1611100.0,,,,,
2024-09-30,15.890121459960938,15.984816801711403,15.795424312012605,15.92799923542155,1570100.0,,,,,
2024-10-01,15.890121459960938,15.94693902625079,15.795424312012605,15.871181669131698,3111700.0,,,,,
2024-10-02,15.767012596130373,15.880649520279816,15.672315460372106,15.80489217291273,1557100.0,,,,,
2024-10-03,15.558682441711426,15.75754482805788,15.520802859818078,15.719667052362407,1964200.0,,,,,
2024-10-04,15.435574531555176,15.624968815433473,15.407166653311858,15.501863795251008,1666100.0,,,,,
2024-10-07,15.397697448730469,15.435575223485422,15.274590616831745,15.435575223485422,2004900.0,,,,,
2024-10-08,15.30299949645996,15.416636427134655,15.227242144742744,15.388226742916547,1244600.0,,,,,
2024-10-09,15.284059524536133,15.302999313788789,15.17989429604196,15.17989429604196,1485000.0,,,,,
2024-10-10,15.198833465576172,15.30300050839974,15.094667325851532,15.30300050839974,2116900.0,,,,,
2024-10-11,15.331409454345703,15.388227017598382,15.1704248532983,15.189364643115118,1677800.0,,,,,
2024-10-14,15.27458953857422,15.36928667807353,15.25565155563252,15.36928667807353,620800.0,,,,,
2024-10-15,15.284059524536133,15.397696453854351,15.227241962975883,15.24618175222854,2077800.0,,,,,
2024-10-16,15.37875747680664,15.416637057312505,15.293530226866263,15.369287581680174,1728700.0,,,,,
2024-10-17,15.473454475402832,15.520802144389158,15.312469872172413,15.321939767209235,2601500.0,,,,,
2024-10-18,15.48292350769043,15.568150752074963,15.45451382416302,15.501863296708704,1015000.0,,,,,
2024-10-21,15.340879440307615,15.511332131077353,15.284060070519924,15.482924252381288,1651300.0,,,,,
2024-10-22,15.331409454345703,15.359817332873158,15.208302626734165,15.265121996184616,1590500.0,,,,,
2024-10-23,15.312469482421877,15.350347255407268,15.198832551070195,15.25565191984491,1781200.0,,,,,
2024-10-24,15.094666481018066,15.331409336412763,15.009440136794629,15.255651983926011,2383100.0,,,,,
2024-10-25,14.981030464172363,15.142015064109142,14.924212901311664,15.085197501248444,2201400.0,,,,,
2024-10-28,15.284059524536133,15.350346980722712,15.047318480569944,15.12307583138285,2731300.0,,,,,
2024-10-29,15.170425415039062,15.25565266617282,15.056788478128109,15.217773085136557,3889300.0,,,,,
2024-10-30,15.075727462768556,15.179894498852164,15.028378892103175,15.132545025087914,1653400.0,,,,,
2024-10-31,14.971562385559082,15.104137309052511,14.962092490138428,15.066258630468829,2290800.0,,,,,
2024-11-01,14.857925415039062,15.05678870295426,14.763229170331163,15.05678870295426,2242000.0,,,,,
2024-11-04,14.876864433288574,14.971561576177807,14.696940945517694,14.867394538379877,5452800.0,,,,,
2024-11-05,14.801107406616213,14.895803648494836,14.734819946991284,14.848455979104974,4144000.0,,,,,
2024-11-06,14.308683395385742,14.706409950930182,14.204517260590343,14.687471064194147,4543900.0,,,,,
2024-11-07,14.36550235748291,14.450729608483098,14.26133621909319,14.40338103536089,3269300.0,,,,,
2024-11-08,14.829516410827637,15.066258373715945,14.71588037701312,14.886334879284355,4655100.0,,,,,
2024-11-11,14.9052734375,15.018909468804704,14.763228624143844,14.77269851919396,3426700.0,,,,,
2024-11-12,14.83898639678955,14.924213648446116,14.611714327771328,14.924213648446116,3296900.0,,,,,
2024-11-13,14.753758430480955,14.93368282039595,14.73481954386294,14.782167211957422,3347000.0,,,,,
2024-11-14,14.374971389770508,14.829515497019145,14.35603160041905,14.772697935162496,4007000.0,,,,,
2024-11-15,14.36550235748291,14.450729608483098,14.270805211238498,14.374972252727137,2235200.0,,,,,
2024-11-18,14.621183395385742,14.696941655214731,14.365502542196518,14.38444142982957,3056400.0,,,,,
2024-11-19,14.678001403808594,14.687471298877368,14.479138122858844,14.554895477211234,2692800.0,,,,,
2024-11-20,14.687470436096191,14.70640932202232,14.573834411242888,14.678000541583703,2545200.0,,,,,
2024-11-21,14.507546424865724,14.668531023311788,14.374971510685812,14.668531023311788,3297200.0,,,,,
2024-11-22,14.393911361694336,14.59277464938974,14.337093795552182,14.535957083247585,3618200.0,,,,,
2024-11-25,14.659062385559082,14.687472072261343,14.422320414967244,14.469668989705402,3266800.0,,,,,
2024-11-26,14.422319412231444,14.621182689826249,14.34656205915713,14.479137878586624,3091000.0,,,,,
2024-11-27,14.649593353271484,14.70641092032368,14.422320375765873,14.441260166849233,2232700.0,,,,,
2024-11-29,14.715879440307615,14.725349334964106,14.573834632855736,14.668530870124036,1154700.0,,,,,
2024-12-02,14.763229370117188,14.791638153604111,14.58330496746914,14.734820586630264,2392600.0,,,,,
2024-12-03,14.83898639678955,14.91474375312896,14.801107718619848,14.820046606155238,3959400.0,,,,,
2024-12-04,14.857925415039062,14.87686520584,14.70641070102728,14.80110784883411,3097000.0,,,,,
2024-12-05,14.924213409423828,15.037849442112975,14.87686483669529,14.88633473186078,3193600.0,,,,,
2024-12-06,14.876864433288574,14.952621786360409,14.78216729039934,14.924213004733192,2923100.0,,,,,
2024-12-09,14.914743423461914,15.12307660033987,14.820046278581325,14.924213318569754,3230800.0,,,,,
2024-12-10,14.924213409423828,14.952622191821389,14.630652980986016,14.90527361909285,4590500.0,,,,,
2024-12-11,14.648409843444824,14.937713718915044,14.63876708601076,14.937713718915044,3324700.0,,,,,
2024-12-12,14.224098205566406,14.696627348962329,14.195168093842812,14.696627348962329,3660900.0,,,,,
2024-12-13,14.03122901916504,14.137306706768836,13.886576623699874,14.108376595544463,4592500.0,,,,,
2024-12-16,13.867290496826172,14.16623713200505,13.819073030602318,13.963724509602203,5607300.0,,,,,
2024-12-17,13.549057006835938,13.828717217639207,13.500839538834333,13.741925959170658,3994800.0,,,,,
2024-12-18,13.375473976135254,13.57798659822595,13.250108932015138,13.491195343091126,4870500.0,,,,,
2024-12-19,13.259753227233888,13.462265858763963,13.20189208122313,13.317614373244645,4538300.0,,,,,
2024-12-20,13.365830421447754,13.500839143969252,13.11510125058166,13.23082261859794,4457400.0,,,,,
2024-12-23,13.259753227233888,13.298327018017153,13.10545806410082,13.288683340403407,2784400.0,,,,,
2024-12-24,13.086170196533203,13.240465353625416,13.057240084496332,13.240465353625416,3039200.0,,,,,
2024-12-26,13.153675079345703,13.240465415864286,13.02831003370106,13.037953710982576,1985200.0,,,,,
2024-12-27,13.00902271270752,13.105457646428148,12.93187513359969,13.01866639001392,4222100.0,,,,,
2024-12-30,12.97044849395752,13.047596070512512,12.76793587558275,13.047596070512512,3495800.0,,,,,
2024-12-31,13.07652759552002,13.134387820286458,12.912588759228957,12.941518871612177,4189100.0,,,,,
2025-01-02,13.144031524658203,13.240465539357738,13.018666477844285,13.144031524658203,3156600.0,,,,,
2025-01-03,13.28868293762207,13.385117871493142,13.153675133808598,13.153675133808598,2830000.0,,,,,
2025-01-06,13.423691749572754,13.53941311917766,13.327256815066152,13.471909216826054,4430000.0,,,,,
2025-01-07,13.462265968322754,13.645491246116466,13.452622290630526,13.558700905901585,3380400.0,,,,,
2025-01-08,13.404403686523438,13.471908504979828,13.230822101123856,13.43333471714974,3303500.0,,,,,
2025-01-10,13.153675079345703,13.327256672054553,13.05724014587392,13.259752770427315,3363800.0,,,,,
2025-01-13,13.29832649230957,13.317613846774597,13.057240079526824,13.14403133527608,2941500.0,,,,,
2025-01-14,13.221179008483888,13.288682910251588,13.028310060810682,13.182605218949243,4312500.0,,,,,
2025-01-15,13.201891899108888,13.471909350538697,13.18260546381916,13.471909350538697,2982800.0,,,,,
2025-01-16,13.375473976135254,13.404404087956303,13.163317676880316,13.211535143029849,4148000.0,,,,,
2025-01-17,13.452621459960938,13.520126279966536,13.375473882530253,13.375473882530253,2711200.0,,,,,
2025-01-21,13.56834316253662,13.626204306880146,13.452621793521262,13.491195583193049,6352900.0,,,,,
2025-01-22,13.63584804534912,13.69370827028036,13.46226553121202,13.539413110901467,4351900.0,,,,,
2025-01-23,13.645490646362305,13.761212934239303,13.577986744827124,13.616560534228896,3742700.0,,,,,
2025-01-24,13.645490646362305,13.761212934239303,13.616560534228896,13.722638225165849,3527300.0,,,,,
2025-01-27,14.040873527526855,14.108377430938022,13.62620459018008,13.635848267716447,4541300.0,,,,,
2025-01-28,14.156594276428224,14.24338553109558,14.040872910095636,14.060159344648564,5110100.0,,,,,
2025-01-29,13.905864715576172,14.156594811950685,13.87693460281656,14.137307456996474,3366600.0,,,,,
2025-01-30,14.002299308776855,14.166237223522357,13.876934263653618,13.9444381650001,3094900.0,,,,,
2025-01-31,13.97336769104004,14.089089054068769,13.88657643885058,13.98301136787701,4370300.0,,,,,
2025-02-03,14.01194190979004,14.069803052920308,13.414047722578388,13.56834287803021,4414700.0,,,,,
2025-02-04,14.175880432128906,14.29160179618515,14.10837653301401,14.127662967187558,3393300.0,,,,,
2025-02-05,14.11802101135254,14.301246284924549,14.060159866204076,14.253028817246111,5051000.0,,,,,
2025-02-06,14.07944679260254,14.185524482529006,13.915507959288751,14.185524482529006,4174300.0,,,,,
2025-02-07,13.896221160888672,14.10837746890112,13.819073579733546,14.10837746890112,4074900.0,,,,,
2025-02-10,13.97336769104004,13.99265504471398,13.86729000484828,13.896220115687552,2625400.0,,,,,
2025-02-11,14.06015968322754,14.089089795589429,13.88657716971283,13.93479463676377,3670200.0,,,,,
2025-02-12,14.06980323791504,14.118020704545632,13.954081869804623,13.973368304653851,3843500.0,,,,,
2025-02-13,14.706271171569824,14.715914848796974,14.281959489963675,14.378393503220142,5058600.0,,,,,
2025-02-14,14.831636428833008,14.9377141208352,14.75448884925474,14.860566541256937,3463800.0,,,,,
2025-02-18,14.65805435180664,14.812349515561705,14.64841067415402,14.78341940227556,3710100.0,,,,,
2025-02-19,14.696627616882324,14.71591497149744,14.54233245864813,14.667697504631334,2836900.0,,,,,
2025-02-20,14.860566139221191,14.937713716712318,14.64840984128476,14.69662730713463,2882900.0,,,,,
2025-02-21,15.034149169921877,15.0727229600055,14.754488961897671,14.831636542064922,3482000.0,,,,,
2025-02-24,15.072723388671877,15.207732117640042,15.02450591977812,15.043793275204312,3390700.0,,,,,
2025-02-25,15.159513473510742,15.313808626271705,15.092008654424085,15.101652331389555,3918800.0,,,,,
2025-02-26,15.082366943359377,15.178800960688552,15.005219361627343,15.111297056590956,4823200.0,,,,,
2025-02-27,14.966645240783691,15.082366610830366,14.908784095924506,15.02450546597118,2251800.0,,,,,
2025-02-28,14.918428421020508,15.082367265621857,14.812349804118616,15.04379347393164,3076200.0,,,,,
2025-03-03,14.937713623046877,15.08236601968946,14.860566046039494,14.91842718863086,3479700.0,,,,,
2025-03-04,14.841279983520508,15.005218818687132,14.78341883947924,14.908783885175582,5409900.0,,,,,
2025-03-05,14.812349319458008,15.101653207504455,14.744845416126797,14.879854142460928,3225100.0,,,,,
2025-03-06,15.06307888031006,15.159513812779691,14.793062356935428,14.793062356935428,3256900.0,,,,,
2025-03-07,15.236661911010742,15.333095927100606,14.957001700908233,15.0534357169981,4147500.0,,,,,
2025-03-10,15.497035026550291,15.545253414913187,15.188444698401527,15.227018489420123,4039400.0,,,,,
2025-03-11,15.074057579040527,15.476425796564726,14.95629161388248,15.329217638176646,3404200.0,,,,,
2025-03-12,14.82871150970459,15.06424437475631,14.818898381264647,15.005360924513209,5026000.0,,,,,
2025-03-13,14.720759391784668,14.867966611334245,14.593179364745383,14.720759391784668,5019000.0,,,,,
2025-03-14,14.710946083068848,14.730574212507848,14.622621372434802,14.691318889550573,2707200.0,,,,,
2025-03-17,14.760015487670898,14.82871206894472,14.720760164668611,14.740388294130115,3994300.0,,,,,
2025-03-18,14.720759391784668,14.809084097882684,14.573552172235091,14.769828776941418,3293900.0,,,,,
2025-03-19,14.64224910736084,14.720759751160037,14.544110334651492,14.671690364805364,2147000.0,,,,,
2025-03-20,14.377274513244627,14.593179244604451,14.32820606441252,14.573552052255742,2805600.0,,,,,
2025-03-21,13.670679092407228,14.279137045538654,13.621609706397129,14.190812337904616,5822100.0,,,,,
2025-03-24,13.533285140991213,13.77863113769948,13.494029818954717,13.68049236464789,4014600.0,,,,,
2025-03-25,13.66086483001709,13.709934215315966,13.57254012366325,13.611795444718217,3288900.0,,,,,
2025-03-26,13.857141494750977,13.886582751688358,13.631423631696578,13.709934274143384,4059600.0,,,,,
2025-03-27,14.023977279663086,14.053418537515224,13.827700667447653,13.886583183151926,2888400.0,,,,,
2025-03-28,14.023977279663086,14.131929182401398,13.925838505595012,14.092673859958312,3138900.0,,,,,
2025-03-31,14.073046684265137,14.249696103439904,13.93565258758246,13.984721974677752,3263600.0,,,,,
2025-04-01,14.102487564086914,14.151556949866729,13.92583814964786,14.092673499746814,2954500.0,,,,,
2025-04-02,13.729561805725098,14.092673769985597,13.680492419004336,14.082860641378009,2380100.0,,,,,
2025-04-03,14.269323348999023,14.288951478277331,13.886583251358488,13.93565263863354,4061800.0,,,,,
2025-04-04,14.19081211090088,14.42634403687683,14.023976762687743,14.063232083683737,8443500.0,,,,,
2025-04-07,13.984722137451172,14.171184687478735,13.641237359706889,13.739376135039748,8019400.0,,,,,
2025-04-08,13.562726020812988,14.220253348552497,13.425332865472043,14.082860193211552,6207500.0,,,,,
2025-04-09,13.808072090148926,14.131928723774374,13.356635428743653,13.454774199626804,6863400.0,,,,,
2025-04-10,14.151556968688965,14.161371033042116,13.729561560710254,13.817886268047255,8704900.0,,,,,
2025-04-11,14.308578491210938,14.485227908805372,14.17118439575741,14.26932316907003,4639900.0,,,,,
2025-04-14,14.544110298156738,14.583365619957837,14.269323045549056,14.387089010952348,2873400.0,,,,,
2025-04-15,14.377274513244627,14.593179244604451,14.318392000277829,14.593179244604451,2836600.0,,,,,
2025-04-16,14.485227584838867,14.59317948433181,14.38708881372115,14.445972263575918,2032300.0,,,,,
2025-04-17,14.730573654174805,14.7796430399917,14.54411017525474,14.553924239602257,2639800.0,,,,,
2025-04-21,14.858153343200684,14.887594599649375,14.720759253239011,14.720759253239011,2270700.0,,,,,
2025-04-22,14.897409439086914,14.995547277663553,14.789456599955685,14.789456599955685,3072800.0,,,,,
2025-04-23,14.81889820098877,14.897408843077342,14.671690045132184,14.828711329309332,3512100.0,,,,,
2025-04-24,14.760015487670898,14.85815426313698,14.750201422940146,14.848340198406223,1746200.0,,,,,
2025-04-25,14.69131851196289,14.799270413340697,14.54411035271603,14.789456348873433,1952800.0,,,,,
2025-04-28,14.789456367492676,14.818898560931531,14.652063208460808,14.691318530458584,1790300.0,,,,,
2025-04-29,14.867966651916504,14.94647729401333,14.809084138304224,14.809084138304224,1551100.0,,,,,
2025-04-30,15.0936861038208,15.142755491237423,14.867967296072626,14.966106070905871,2237300.0,,,,,
2025-05-01,14.946477890014648,15.093686051756736,14.84834005144064,15.093686051756736,3071000.0,,,,,
2025-05-02,14.750201225280762,15.044616611812978,14.720759967403753,14.975920031459722,3012000.0,,,,,
2025-05-05,14.789456367492676,14.828711689490452,14.593179757503792,14.760015109974518,2556800.0,,,,,
2025-05-06,15.00536060333252,15.054429988164689,14.828711192304976,14.828711192304976,2562800.0,,,,,
2025-05-07,14.750201225280762,15.123127256765477,14.720759967403753,15.005361289336731,4647100.0,,,,,
2025-05-08,14.652063369750977,14.877781239742722,14.63243524057567,14.730574014610776,5042400.0,,,,,
2025-05-09,15.69232940673828,15.711957535318994,14.867966724761969,15.29977619433084,6112000.0,,,,,
2025-05-12,15.63344669342041,15.67270201416042,15.39791383305967,15.505866667035203,2811000.0,,,,,
2025-05-13,15.35865879058838,15.682515426541286,15.309590340714845,15.613818847981786,3297900.0,,,,,
2025-05-14,15.240893363952637,15.427356849365214,15.1623827182802,15.368473397150526,2788600.0,,,,,
2025-05-15,15.40772819519043,15.466611645399512,15.2212656520496,15.31940348783715,2992700.0,,,,,
2025-05-16,15.505867004394531,15.545122325988617,15.388101039612277,15.39791416807028,1957400.0,,,,,
2025-05-19,15.594191551208496,15.594191551208496,15.427356202173288,15.466611523362708,960800.0,,,,,
2025-05-20,15.653074264526367,15.721771779423896,15.564749556744326,15.564749556744326,2165800.0,,,,,
2025-05-21,15.721772193908691,15.75121251605127,15.6138193544754,15.692329999924675,2126100.0,,,,,
2025-05-22,15.69232940673828,15.780654113510126,15.62363282854715,15.721771599609353,2396300.0,,,,,
2025-05-23,15.82972240447998,15.878792725439997,15.662887992819291,15.81009614793732,2025000.0,,,,,
2025-05-27,15.770840644836426,15.918047871068614,15.741400322694853,15.859165354944023,3257600.0,,,,,
2025-05-28,15.751212120056152,15.751212120056152,15.633447090763648,15.702143669824506,1991200.0,,,,,
2025-05-29,15.888607025146484,16.00637205351344,15.731585739429624,15.761026060600674,2653900.0,,,,,
2025-05-30,16.084882736206055,16.133953058014956,15.888607064494588,15.888607064494588,2028100.0,,,,,
2025-06-02,16.183021545410156,16.30078844618251,16.09469683779124,16.1633934166412,2533500.0,,,,,
2025-06-03,16.094696044921875,16.232091067694725,15.898420382425552,16.183020748189673,3286400.0,,,,,
2025-06-04,16.104511260986328,16.212464099779407,16.006372486796387,16.19283597057313,2563900.0,,,,,
2025-06-05,16.094696044921875,16.163392620387654,16.01618540555509,16.094696044921875,1988500.0,,,,,
2025-06-06,16.04562759399414,16.094696041647918,15.947488826845296,16.094696041647918,2490600.0,,,,,
2025-06-09,16.0260009765625,16.16339414041469,15.957304394636404,16.08488349366466,4063600.0,,,,,
2025-06-10,16.06999969482422,16.18000030517578,15.90999984741211,16.079999923706055,1898700.0,,,,,
2025-06-11,16.079999923706055,16.1200008392334,16.020000457763672,16.06999969482422,2156600.0,,,,,
2025-06-12,16.260000228881836,16.270000457763672,16.1299991607666,16.15999984741211,3321400.0,,,,,
2025-06-13,16.1200008392334,16.31999969482422,16.1200008392334,16.219999313354492,2544700.0,,,,,
2025-06-16,16.1299991607666,16.229999542236328,16.049999237060547,16.049999237060547,2321900.0,,,,,
2025-06-17,15.949999809265137,16.139999389648438,15.920000076293944,16.110000610351562,2098100.0,,,,,
2025-06-18,16.020000457763672,16.06999969482422,15.90999984741211,15.949999809265137,2649700.0,,,,,
2025-06-20,16.0,16.200000762939453,15.970000267028809,16.200000762939453,3588700.0,,,,,
2025-06-23,16.190000534057617,16.200000762939453,15.93000030517578,15.960000038146973,2392600.0,,,,,
2025-06-24,16.030000686645508,16.219999313354492,16.0,16.139999389648438,2531600.0,,,,,
2025-06-25,15.93000030517578,16.010000228881836,15.739999771118164,16.010000228881836,5468100.0,,,,,
2025-06-26,15.9399995803833,16.040000915527344,15.880000114440918,16.0,2820400.0,,,,,
2025-06-27,15.829999923706056,15.960000038146973,15.739999771118164,15.9399995803833,3554900.0,,,,,
2025-06-30,16.059999465942383,16.06999969482422,15.770000457763672,15.789999961853027,3730800.0,,,,,
2025-07-01,16.280000686645508,16.34000015258789,16.110000610351562,16.1299991607666,2127100.0,,,,,
2025-07-02,16.229999542236328,16.270000457763672,16.059999465942383,16.170000076293945,4629900.0,,,,,
2025-07-03,16.299999237060547,16.350000381469727,16.110000610351562,16.200000762939453,1334600.0,,,,,
2025-07-07,16.3799991607666,16.399999618530273,16.149999618530273,16.18000030517578,2797200.0,,,,,
2025-07-08,16.549999237060547,16.6200008392334,16.3700008392334,16.3700008392334,3306500.0,,,,,
2025-07-09,16.559999465942383,16.600000381469727,16.43000030517578,16.600000381469727,2540300.0,,,,,
2025-07-10,16.530000686645508,16.600000381469727,16.31999969482422,16.5,4617200.0,,,,,
2025-07-11,16.479999542236328,16.579999923706055,16.389999389648438,16.489999771118164,2392800.0,,,,,
