Date,Open,High,Low,Close,Adj Close,Volume
2023-02-27,19.920000076293945,19.920000076293945,19.399999618530273,19.399999618530273,17.928560256958008,11200
2023-02-28,19.309999465942383,19.600000381469727,19.1200008392334,19.56999969482422,18.08566665649414,27300
2023-03-01,19.3799991607666,19.6200008392334,19.0,19.200000762939453,17.743730545043945,11000
2023-03-02,19.09000015258789,19.149999618530273,18.6299991607666,18.93000030517578,17.49420928955078,13200
2023-03-03,19.149999618530273,20.0,18.8799991607666,19.75,18.25201416015625,17200
2023-03-06,19.75,20.1200008392334,19.0,19.540000915527344,18.057941436767578,17800
2023-03-07,19.56999969482422,19.649999618530273,19.040000915527344,19.149999618530273,17.697521209716797,25600
2023-03-08,19.1200008392334,19.639999389648438,18.920000076293945,19.5,18.02097511291504,24000
2023-03-09,19.639999389648438,19.799999237060547,18.969999313354492,19.0,17.55889892578125,15700
2023-03-10,18.65999984741211,18.889999389648438,18.25,18.84000015258789,17.411033630371094,17500
2023-03-13,18.200000762939453,18.790000915527344,18.149999618530273,18.25,17.20830726623535,21500
2023-03-14,18.510000228881836,19.399999618530273,18.510000228881836,18.729999542236328,17.660907745361328,41200
2023-03-15,18.5,18.799999237060547,18.149999618530273,18.469999313354492,17.415746688842773,12900
2023-03-16,18.440000534057617,19.399999618530273,18.260000228881836,19.219999313354492,18.122940063476562,25400
2023-03-17,19.06999969482422,19.139999389648438,18.5,18.5,17.44403648376465,10600
2023-03-20,18.549999237060547,18.700000762939453,18.110000610351562,18.18000030517578,17.142303466796875,10700
2023-03-21,18.399999618530273,18.829999923706055,18.1299991607666,18.59000015258789,17.528900146484375,5600
2023-03-22,18.420000076293945,19.079999923706055,18.3799991607666,18.649999618530273,17.585474014282227,18100
2023-03-23,19.190000534057617,19.190000534057617,17.649999618530273,17.860000610351562,16.84056854248047,13700
2023-03-24,17.90999984741211,18.200000762939453,17.5,17.860000610351562,16.84056854248047,12500
2023-03-27,18.0,18.75,18.0,18.18000030517578,17.142303466796875,8400
2023-03-28,18.450000762939453,18.450000762939453,17.90999984741211,17.979999542236328,16.953716278076172,13400
2023-03-29,18.06999969482422,18.790000915527344,17.8799991607666,18.790000915527344,17.717485427856445,13500
2023-03-30,18.510000228881836,19.260000228881836,18.510000228881836,19.219999313354492,18.122940063476562,51600
2023-03-31,19.010000228881836,20.389999389648438,18.34000015258789,19.780000686645508,18.650978088378906,48600
2023-04-03,19.229999542236328,19.5,18.860000610351562,18.860000610351562,17.783489227294922,10100
2023-04-04,19.0,19.700000762939453,19.0,19.299999237060547,18.198373794555664,10300
2023-04-05,19.079999923706055,19.670000076293945,19.010000228881836,19.18000030517578,18.085224151611328,20100
2023-04-06,19.290000915527344,19.3799991607666,19.25,19.280000686645508,18.179515838623047,3300
2023-04-10,19.25,19.56999969482422,19.010000228881836,19.149999618530273,18.056934356689453,7800
2023-04-11,19.350000381469727,19.440000534057617,19.100000381469727,19.260000228881836,18.16065788269043,13600
2023-04-12,19.260000228881836,19.56999969482422,19.0,19.0,17.915496826171875,13700
2023-04-13,19.040000915527344,19.389999389648438,19.040000915527344,19.25,18.151227951049805,6200
2023-04-14,19.280000686645508,19.440000534057617,19.110000610351562,19.420000076293945,18.3115234375,4400
2023-04-17,19.25,19.25,19.1200008392334,19.219999313354492,18.122940063476562,9900
2023-04-18,19.100000381469727,19.200000762939453,19.010000228881836,19.079999923706055,17.99093246459961,15700
2023-04-19,19.0,19.100000381469727,18.760000228881836,18.989999771118164,17.906068801879883,7900
2023-04-20,18.81999969482422,18.979999542236328,18.799999237060547,18.850000381469727,17.774059295654297,5300
2023-04-21,19.1200008392334,19.190000534057617,18.75,19.190000534057617,18.09465217590332,11200
2023-04-24,19.139999389648438,19.389999389648438,18.75,18.809999465942383,17.73634147644043,24900
2023-04-25,19.049999237060547,19.049999237060547,18.200000762939453,18.639999389648438,17.576045989990234,12500
2023-04-26,18.479999542236328,18.959999084472656,18.479999542236328,18.700000762939453,17.63262176513672,12500
2023-04-27,18.850000381469727,18.989999771118164,18.530000686645508,18.799999237060547,17.726913452148438,8000
2023-04-28,18.90999984741211,19.15999984741211,18.639999389648438,19.15999984741211,18.066364288330078,32000
2023-05-01,19.209999084472656,19.219999313354492,18.799999237060547,18.809999465942383,17.73634147644043,4300
2023-05-02,18.850000381469727,19.030000686645508,18.469999313354492,18.729999542236328,17.660907745361328,21600
2023-05-03,18.780000686645508,18.93000030517578,18.649999618530273,18.719999313354492,17.651479721069336,6400
2023-05-04,18.56999969482422,18.610000610351562,18.149999618530273,18.31999969482422,17.274311065673828,20000
2023-05-05,18.65999984741211,18.899999618530273,18.469999313354492,18.700000762939453,17.63262176513672,9400
2023-05-08,18.540000915527344,18.889999389648438,18.420000076293945,18.450000762939453,17.396892547607422,12800
2023-05-09,18.3799991607666,18.479999542236328,18.25,18.34000015258789,17.293170928955078,7100
2023-05-10,18.579999923706055,18.579999923706055,18.34000015258789,18.5,17.44403648376465,6500
2023-05-11,18.450000762939453,18.639999389648438,18.309999465942383,18.440000534057617,17.387462615966797,6800
2023-05-12,18.440000534057617,18.65999984741211,18.329999923706055,18.420000076293945,17.368602752685547,9900
2023-05-15,18.360000610351562,18.93000030517578,18.360000610351562,18.790000915527344,17.717485427856445,13600
2023-05-16,18.850000381469727,18.889999389648438,18.420000076293945,18.420000076293945,17.368602752685547,8900
2023-05-17,18.5,19.25,18.5,19.25,18.151227951049805,9000
2023-05-18,19.190000534057617,19.299999237060547,18.739999771118164,19.219999313354492,18.122940063476562,18100
2023-05-19,19.049999237060547,19.239999771118164,18.93000030517578,19.239999771118164,18.14179801940918,5900
2023-05-22,19.010000228881836,19.3700008392334,18.549999237060547,19.209999084472656,18.113510131835938,8000
2023-05-23,19.18000030517578,19.25,18.860000610351562,19.229999542236328,18.132368087768555,7800
2023-05-24,18.799999237060547,19.229999542236328,18.799999237060547,19.049999237060547,17.962642669677734,10500
2023-05-25,19.059999465942383,19.200000762939453,19.059999465942383,19.1299991607666,18.03807830810547,5000
2023-05-26,19.100000381469727,19.18000030517578,19.020000457763672,19.079999923706055,17.99093246459961,10100
2023-05-30,19.149999618530273,19.18000030517578,18.790000915527344,18.93000030517578,17.8494930267334,8900
2023-05-31,19.15999984741211,19.8799991607666,18.829999923706055,19.75,18.62268829345703,56000
2023-06-01,19.700000762939453,20.190000534057617,19.219999313354492,20.020000457763672,18.877277374267578,16900
2023-06-02,20.1200008392334,20.190000534057617,19.559999465942383,20.18000030517578,19.02814483642578,21800
2023-06-05,20.170000076293945,20.299999237060547,19.719999313354492,20.15999984741211,19.009286880493164,9100
2023-06-06,20.1299991607666,20.200000762939453,19.8799991607666,20.200000762939453,19.0470027923584,9100
2023-06-07,20.280000686645508,20.299999237060547,19.950000762939453,20.229999542236328,19.075288772583008,9100
2023-06-08,20.229999542236328,20.299999237060547,19.959999084472656,20.059999465942383,18.914993286132812,6800
2023-06-09,19.8700008392334,20.549999237060547,19.8700008392334,20.31999969482422,19.160154342651367,16400
2023-06-12,20.65999984741211,20.899999618530273,20.010000228881836,20.049999237060547,18.905563354492188,11300
2023-06-13,19.940000534057617,20.200000762939453,19.34000015258789,19.700000762939453,18.929588317871094,9300
2023-06-14,19.780000686645508,20.079999923706055,19.219999313354492,19.309999465942383,18.554838180541992,5100
2023-06-15,19.350000381469727,20.0,18.770000457763672,19.0,18.256961822509766,34500
2023-06-16,19.059999465942383,19.06999969482422,18.889999389648438,18.979999542236328,18.237743377685547,5000
2023-06-20,18.899999618530273,19.040000915527344,18.579999923706055,18.950000762939453,18.20891761779785,17900
2023-06-21,18.950000762939453,19.100000381469727,18.889999389648438,19.100000381469727,18.353052139282227,8100
2023-06-22,18.899999618530273,19.079999923706055,18.25,18.989999771118164,18.247352600097656,11500
2023-06-23,19.100000381469727,19.459999084472656,18.8799991607666,19.459999084472656,18.698970794677734,12700
2023-06-26,19.420000076293945,19.889999389648438,19.1200008392334,19.450000762939453,18.689363479614258,21400
2023-06-27,19.360000610351562,19.8700008392334,19.270000457763672,19.299999237060547,18.54522705078125,15100
2023-06-28,19.479999542236328,19.479999542236328,19.06999969482422,19.25,18.49718475341797,15700
2023-06-29,19.010000228881836,19.329999923706055,18.760000228881836,19.239999771118164,18.48757553100586,21700
2023-06-30,19.3700008392334,19.56999969482422,18.899999618530273,19.1299991607666,18.38187599182129,37600
2023-07-03,19.309999465942383,19.59000015258789,19.219999313354492,19.59000015258789,18.823888778686523,8300
2023-07-05,19.639999389648438,19.760000228881836,19.219999313354492,19.459999084472656,18.698970794677734,20700
2023-07-06,19.360000610351562,19.360000610351562,18.530000686645508,18.770000457763672,18.03595542907715,29000
2023-07-07,18.899999618530273,19.049999237060547,18.65999984741211,18.860000610351562,18.1224365234375,11600
2023-07-10,19.110000610351562,19.1299991607666,18.90999984741211,18.940000534057617,18.199308395385742,8700
2023-07-11,19.1200008392334,19.1200008392334,18.940000534057617,19.040000915527344,18.295398712158203,4800
2023-07-12,19.079999923706055,19.139999389648438,18.860000610351562,18.959999084472656,18.218524932861328,16600
2023-07-13,18.920000076293945,19.110000610351562,18.920000076293945,19.010000228881836,18.266571044921875,10300
2023-07-14,19.059999465942383,19.100000381469727,18.639999389648438,18.760000228881836,18.026348114013672,7000
2023-07-17,18.6299991607666,18.969999313354492,18.559999465942383,18.770000457763672,18.03595542907715,6900
2023-07-18,18.75,18.969999313354492,18.639999389648438,18.850000381469727,18.112829208374023,12300
2023-07-19,18.780000686645508,19.0,18.649999618530273,18.989999771118164,18.247352600097656,7100
2023-07-20,19.09000015258789,19.110000610351562,18.81999969482422,19.049999237060547,18.305004119873047,14100
2023-07-21,19.020000457763672,19.110000610351562,18.760000228881836,18.799999237060547,18.064783096313477,6700
2023-07-24,18.84000015258789,18.959999084472656,18.700000762939453,18.84000015258789,18.10321807861328,9300
2023-07-25,18.75,19.09000015258789,18.75,18.81999969482422,18.083999633789062,8400
2023-07-26,18.829999923706055,19.079999923706055,18.770000457763672,19.06999969482422,18.324222564697266,12400
2023-07-27,19.110000610351562,19.110000610351562,18.860000610351562,19.100000381469727,18.353052139282227,7000
2023-07-28,19.049999237060547,19.049999237060547,18.799999237060547,18.850000381469727,18.112829208374023,4300
2023-07-31,18.920000076293945,19.110000610351562,18.860000610351562,19.110000610351562,18.362659454345703,17400
2023-08-01,19.299999237060547,19.299999237060547,18.93000030517578,18.93000030517578,18.189699172973633,10600
2023-08-02,18.93000030517578,19.200000762939453,18.790000915527344,19.149999618530273,18.40109634399414,11100
2023-08-03,19.030000686645508,19.149999618530273,18.829999923706055,18.93000030517578,18.189699172973633,20000
2023-08-04,19.100000381469727,19.100000381469727,18.920000076293945,19.049999237060547,18.305004119873047,16200
2023-08-07,19.049999237060547,19.09000015258789,18.860000610351562,19.079999923706055,18.333833694458008,8300
2023-08-08,18.860000610351562,19.059999465942383,18.809999465942383,18.979999542236328,18.237743377685547,5300
2023-08-09,19.0,19.049999237060547,18.90999984741211,18.959999084472656,18.218524932861328,5600
2023-08-10,18.979999542236328,18.979999542236328,18.90999984741211,18.90999984741211,18.170480728149414,7700
2023-08-11,18.940000534057617,18.979999542236328,18.829999923706055,18.889999389648438,18.151262283325195,7400
2023-08-14,18.850000381469727,19.110000610351562,18.770000457763672,18.770000457763672,18.03595542907715,15400
2023-08-15,18.799999237060547,19.0,18.700000762939453,18.809999465942383,18.074392318725586,18200
2023-08-16,18.809999465942383,18.84000015258789,18.739999771118164,18.770000457763672,18.03595542907715,4700
2023-08-17,18.920000076293945,18.920000076293945,18.719999313354492,18.84000015258789,18.10321807861328,5600
2023-08-18,18.8700008392334,18.959999084472656,18.729999542236328,18.81999969482422,18.083999633789062,8100
2023-08-21,18.739999771118164,18.850000381469727,18.520000457763672,18.56999969482422,17.84377670288086,7400
2023-08-22,18.700000762939453,18.809999465942383,18.5,18.510000228881836,17.78612518310547,7000
2023-08-23,18.59000015258789,18.770000457763672,18.559999465942383,18.739999771118164,18.007129669189453,5300
2023-08-24,18.649999618530273,18.899999618530273,18.610000610351562,18.709999084472656,17.978302001953125,5400
2023-08-25,18.670000076293945,18.670000076293945,18.510000228881836,18.6200008392334,17.89182472229004,5900
2023-08-28,18.510000228881836,18.719999313354492,18.510000228881836,18.719999313354492,17.987911224365234,4900
2023-08-29,18.549999237060547,18.899999618530273,18.5,18.860000610351562,18.1224365234375,9900
2023-08-30,18.889999389648438,18.889999389648438,18.700000762939453,18.75,18.01673698425293,9400
2023-08-31,18.81999969482422,19.360000610351562,18.700000762939453,19.190000534057617,18.439533233642578,41600
2023-09-01,19.040000915527344,19.299999237060547,18.809999465942383,18.989999771118164,18.247352600097656,12200
2023-09-05,18.850000381469727,19.059999465942383,18.520000457763672,18.690000534057617,17.95908546447754,19600
2023-09-06,18.850000381469727,18.920000076293945,18.489999771118164,18.729999542236328,17.99751853942871,22900
2023-09-07,18.729999542236328,18.770000457763672,18.510000228881836,18.639999389648438,17.911041259765625,14000
2023-09-08,18.709999084472656,18.739999771118164,18.510000228881836,18.510000228881836,17.78612518310547,10500
2023-09-11,18.530000686645508,18.719999313354492,18.350000381469727,18.3799991607666,17.66120719909668,14900
2023-09-12,18.469999313354492,18.579999923706055,18.350000381469727,18.450000762939453,17.728471755981445,18800
2023-09-13,18.06999969482422,18.5,17.979999542236328,18.100000381469727,17.75299072265625,40500
2023-09-14,18.190000534057617,18.360000610351562,17.979999542236328,18.1299991607666,17.78241539001465,27900
2023-09-15,18.149999618530273,18.360000610351562,18.010000228881836,18.100000381469727,17.75299072265625,19800
2023-09-18,18.020000457763672,18.149999618530273,17.899999618530273,17.93000030517578,17.58625030517578,27000
2023-09-19,17.979999542236328,18.270000457763672,17.780000686645508,17.93000030517578,17.58625030517578,28000
2023-09-20,17.920000076293945,18.079999923706055,17.8799991607666,17.969999313354492,17.6254825592041,8500
2023-09-21,17.889999389648438,17.920000076293945,17.6200008392334,17.739999771118164,17.399892807006836,25400
2023-09-22,17.75,17.850000381469727,17.690000534057617,17.690000534057617,17.35085105895996,6200
2023-09-25,17.700000762939453,17.700000762939453,17.25,17.290000915527344,16.958520889282227,7500
2023-09-26,17.200000762939453,17.8799991607666,17.200000762939453,17.219999313354492,16.889862060546875,11200
2023-09-27,17.5,17.510000228881836,17.06999969482422,17.350000381469727,17.017370223999023,17200
2023-09-28,17.299999237060547,17.299999237060547,16.989999771118164,17.0,16.67407989501953,16100
2023-09-29,17.15999984741211,17.34000015258789,16.68000030517578,16.739999771118164,16.419063568115234,285300
2023-10-02,16.770000457763672,17.030000686645508,16.489999771118164,16.739999771118164,16.419063568115234,32500
2023-10-03,16.530000686645508,16.690000534057617,16.100000381469727,16.200000762939453,15.88941764831543,26900
2023-10-04,16.190000534057617,16.440000534057617,16.059999465942383,16.190000534057617,15.879609107971191,29000
2023-10-05,16.200000762939453,16.299999237060547,16.18000030517578,16.219999313354492,15.909032821655273,10700
2023-10-06,16.09000015258789,16.709999084472656,16.09000015258789,16.280000686645508,15.967884063720703,29200
2023-10-09,16.280000686645508,16.760000228881836,16.110000610351562,16.59000015258789,16.271940231323242,9300
2023-10-10,16.479999542236328,16.889999389648438,16.479999542236328,16.84000015258789,16.517147064208984,16600
2023-10-11,16.84000015258789,17.209999084472656,16.719999313354492,17.200000762939453,16.87024688720703,20200
2023-10-12,17.1299991607666,17.219999313354492,16.75,16.809999465942383,16.487722396850586,17900
2023-10-13,16.829999923706055,17.09000015258789,16.31999969482422,16.530000686645508,16.213090896606445,11000
2023-10-16,16.639999389648438,16.81999969482422,16.450000762939453,16.600000381469727,16.281749725341797,8000
2023-10-17,16.450000762939453,16.700000762939453,16.309999465942383,16.399999618530273,16.085582733154297,14100
2023-10-18,16.489999771118164,16.75,16.200000762939453,16.549999237060547,16.23270606994629,9400
2023-10-19,16.5,16.780000686645508,16.200000762939453,16.700000762939453,16.379831314086914,27600
2023-10-20,16.65999984741211,16.739999771118164,16.31999969482422,16.68000030517578,16.360214233398438,16400
2023-10-23,16.709999084472656,17.020000457763672,16.68000030517578,16.940000534057617,16.615230560302734,11100
2023-10-24,16.559999465942383,17.25,16.520000457763672,17.239999771118164,16.90947914123535,25500
2023-10-25,17.1200008392334,17.260000228881836,16.850000381469727,17.059999465942383,16.732929229736328,30000
2023-10-26,17.1299991607666,17.3700008392334,17.040000915527344,17.239999771118164,16.90947914123535,23600
2023-10-27,17.059999465942383,17.200000762939453,16.989999771118164,17.030000686645508,16.70350456237793,7700
2023-10-30,17.0,17.170000076293945,16.649999618530273,16.899999618530273,16.57599639892578,11200
2023-10-31,16.84000015258789,17.190000534057617,16.780000686645508,17.190000534057617,16.860437393188477,36300
2023-11-01,17.100000381469727,17.739999771118164,17.100000381469727,17.739999771118164,17.399892807006836,18500
2023-11-02,17.649999618530273,18.270000457763672,17.600000381469727,18.18000030517578,17.831457138061523,23600
2023-11-03,18.18000030517578,18.31999969482422,17.84000015258789,18.260000228881836,17.909923553466797,18200
2023-11-06,17.920000076293945,18.34000015258789,17.579999923706055,18.280000686645508,17.929540634155273,13600
2023-11-07,18.1200008392334,18.200000762939453,17.700000762939453,18.170000076293945,17.8216495513916,6300
2023-11-08,18.1299991607666,18.329999923706055,17.860000610351562,18.010000228881836,17.664716720581055,13700
2023-11-09,18.219999313354492,18.219999313354492,17.510000228881836,17.510000228881836,17.17430305480957,6300
2023-11-10,17.510000228881836,17.549999237060547,17.209999084472656,17.40999984741211,17.07621955871582,4500
2023-11-13,17.899999618530273,18.18000030517578,17.760000228881836,18.139999389648438,17.79222297668457,8800
2023-11-14,18.3700008392334,18.68000030517578,18.139999389648438,18.56999969482422,18.213979721069336,31500
2023-11-15,18.1299991607666,18.549999237060547,18.1299991607666,18.440000534057617,18.08647346496582,11400
2023-11-16,18.399999618530273,18.600000381469727,18.280000686645508,18.399999618530273,18.047239303588867,15800
2023-11-17,18.399999618530273,18.549999237060547,18.209999084472656,18.219999313354492,17.870689392089844,5200
2023-11-20,18.399999618530273,18.530000686645508,18.360000610351562,18.40999984741211,18.05704689025879,12200
2023-11-21,18.530000686645508,18.530000686645508,18.18000030517578,18.239999771118164,17.89030647277832,8400
2023-11-22,18.510000228881836,18.510000228881836,18.260000228881836,18.280000686645508,17.929540634155273,8800
2023-11-24,18.270000457763672,18.5,18.1200008392334,18.260000228881836,17.909923553466797,5800
2023-11-27,18.280000686645508,18.5,18.280000686645508,18.329999923706055,17.978580474853516,16900
2023-11-28,18.450000762939453,18.739999771118164,18.420000076293945,18.559999465942383,18.204172134399414,14400
2023-11-29,18.40999984741211,18.84000015258789,18.399999618530273,18.579999923706055,18.22378921508789,13000
2023-11-30,18.75,19.219999313354492,18.600000381469727,19.219999313354492,18.851518630981445,102900
2023-12-01,19.1200008392334,19.350000381469727,18.850000381469727,19.299999237060547,18.929983139038086,37000
2023-12-04,19.219999313354492,19.3700008392334,19.209999084472656,19.280000686645508,18.910367965698242,15200
2023-12-05,19.3700008392334,19.5,19.290000915527344,19.489999771118164,19.116342544555664,12500
2023-12-06,19.389999389648438,19.6299991607666,19.31999969482422,19.520000457763672,19.145767211914062,10900
2023-12-07,19.3799991607666,19.760000228881836,19.3799991607666,19.65999984741211,19.283082962036133,11800
2023-12-08,19.540000915527344,19.670000076293945,19.34000015258789,19.360000610351562,18.988834381103516,10700
2023-12-11,19.399999618530273,19.649999618530273,19.3700008392334,19.469999313354492,19.096725463867188,17400
2023-12-12,19.450000762939453,19.579999923706055,19.450000762939453,19.559999465942383,19.184999465942383,9600
2023-12-13,19.40999984741211,19.729999542236328,19.299999237060547,19.43000030517578,19.43000030517578,38900
2023-12-14,19.65999984741211,19.799999237060547,19.450000762939453,19.559999465942383,19.559999465942383,19600
2023-12-15,19.649999618530273,19.649999618530273,19.270000457763672,19.440000534057617,19.440000534057617,33200
2023-12-18,19.59000015258789,19.8799991607666,19.56999969482422,19.68000030517578,19.68000030517578,27200
2023-12-19,19.649999618530273,19.8799991607666,19.600000381469727,19.8799991607666,19.8799991607666,47600
2023-12-20,19.8799991607666,20.139999389648438,19.790000915527344,19.950000762939453,19.950000762939453,30300
2023-12-21,20.06999969482422,20.06999969482422,19.770000457763672,20.06999969482422,20.06999969482422,22300
2023-12-22,20.149999618530273,20.149999618530273,19.850000381469727,20.040000915527344,20.040000915527344,20200
2023-12-26,19.920000076293945,20.149999618530273,19.920000076293945,20.0,20.0,9800
2023-12-27,20.0,20.489999771118164,20.0,20.209999084472656,20.209999084472656,35700
2023-12-28,20.420000076293945,21.290000915527344,20.290000915527344,20.979999542236328,20.979999542236328,60000
2023-12-29,20.799999237060547,21.489999771118164,20.510000228881836,21.420000076293945,21.420000076293945,237400
2024-01-02,21.229999542236328,21.479999542236328,21.100000381469727,21.170000076293945,21.170000076293945,42200
2024-01-03,21.43000030517578,21.43000030517578,20.799999237060547,21.040000915527344,21.040000915527344,33400
2024-01-04,20.899999618530273,20.989999771118164,20.549999237060547,20.989999771118164,20.989999771118164,4900
2024-01-05,20.959999084472656,21.290000915527344,20.510000228881836,20.510000228881836,20.510000228881836,19100
2024-01-08,20.790000915527344,20.979999542236328,20.610000610351562,20.93000030517578,20.93000030517578,9200
2024-01-09,20.450000762939453,20.969999313354492,20.450000762939453,20.809999465942383,20.809999465942383,11300
2024-01-10,20.90999984741211,20.950000762939453,20.43000030517578,20.579999923706055,20.579999923706055,13700
2024-01-11,20.450000762939453,20.639999389648438,20.170000076293945,20.450000762939453,20.450000762939453,8700
2024-01-12,20.450000762939453,21.040000915527344,20.270000457763672,20.299999237060547,20.299999237060547,9300
2024-01-16,20.440000534057617,20.440000534057617,20.020000457763672,20.260000228881836,20.260000228881836,13600
2024-01-17,20.170000076293945,20.290000915527344,20.020000457763672,20.040000915527344,20.040000915527344,12000
2024-01-18,20.09000015258789,20.34000015258789,19.700000762939453,19.84000015258789,19.84000015258789,10600
2024-01-19,19.520000457763672,20.3799991607666,19.520000457763672,20.280000686645508,20.280000686645508,10300
2024-01-22,20.93000030517578,20.93000030517578,20.350000381469727,20.530000686645508,20.530000686645508,9100
2024-01-23,20.549999237060547,20.770000457763672,20.350000381469727,20.65999984741211,20.65999984741211,6600
2024-01-24,20.579999923706055,21.0,19.95210075378418,21.0,21.0,12071
