Date,Close,High,Low,Open,Volume,"('Close', 'TTMI')","('High', 'TTMI')","('Low', 'TTMI')","('Open', 'TTMI')","('Volume', 'TTMI')"
2024-08-19,19.46999931335449,19.479999542236328,18.6299991607666,19.030000686645508,554500.0,,,,,
2024-08-20,19.15999984741211,19.440000534057617,19.13999938964844,19.440000534057617,508000.0,,,,,
2024-08-21,19.75,19.76000022888184,19.18000030517578,19.280000686645508,397700.0,,,,,
2024-08-22,19.670000076293945,19.82999992370605,19.520000457763672,19.68000030517578,636300.0,,,,,
2024-08-23,20.489999771118164,20.600000381469727,19.68000030517578,19.86000061035156,544200.0,,,,,
2024-08-26,20.15999984741211,20.709999084472656,20.1200008392334,20.649999618530277,649100.0,,,,,
2024-08-27,19.93000030517578,20.100000381469727,19.6200008392334,20.07999992370605,459500.0,,,,,
2024-08-28,19.51000022888184,19.96999931335449,19.5,19.86000061035156,399200.0,,,,,
2024-08-29,19.63999938964844,19.950000762939453,19.280000686645508,19.6200008392334,465000.0,,,,,
2024-08-30,19.450000762939453,19.88999938964844,19.280000686645508,19.81999969482422,789900.0,,,,,
2024-09-03,18.1200008392334,19.280000686645508,18.100000381469727,19.280000686645508,833500.0,,,,,
2024-09-04,18.09000015258789,18.34000015258789,17.84000015258789,17.969999313354492,680800.0,,,,,
2024-09-05,17.850000381469727,18.489999771118164,17.81999969482422,18.049999237060547,658300.0,,,,,
2024-09-06,17.15999984741211,17.950000762939453,17.139999389648438,17.8799991607666,773300.0,,,,,
2024-09-09,17.0,17.290000915527344,16.93000030517578,17.18000030517578,1194100.0,,,,,
2024-09-10,18.07999992370605,18.1200008392334,16.75,17.049999237060547,2708400.0,,,,,
2024-09-11,17.84000015258789,18.040000915527344,17.40999984741211,17.979999542236328,888700.0,,,,,
2024-09-12,18.049999237060547,18.229999542236328,17.65999984741211,17.90999984741211,944300.0,,,,,
2024-09-13,18.26000022888184,18.479999542236328,18.149999618530277,18.34000015258789,857800.0,,,,,
2024-09-16,18.209999084472656,18.299999237060547,17.920000076293945,18.26000022888184,652000.0,,,,,
2024-09-17,18.06999969482422,18.649999618530277,17.969999313354492,18.399999618530277,660900.0,,,,,
2024-09-18,17.81999969482422,18.25,17.799999237060547,18.1200008392334,868700.0,,,,,
2024-09-19,18.1299991607666,18.520000457763672,18.0,18.440000534057617,672800.0,,,,,
2024-09-20,18.15999984741211,18.200000762939453,17.920000076293945,17.979999542236328,1996400.0,,,,,
2024-09-23,18.200000762939453,18.399999618530277,18.18000030517578,18.229999542236328,554200.0,,,,,
2024-09-24,18.709999084472656,18.86000061035156,17.8700008392334,18.209999084472656,1019600.0,,,,,
2024-09-25,18.209999084472656,18.84000015258789,18.18000030517578,18.84000015258789,483400.0,,,,,
2024-09-26,18.709999084472656,18.950000762939453,18.40999984741211,18.6200008392334,643400.0,,,,,
2024-09-27,18.57999992370605,18.950000762939453,18.549999237060547,18.93000030517578,955500.0,,,,,
2024-09-30,18.25,18.51000022888184,17.959999084472656,18.440000534057617,975800.0,,,,,
2024-10-01,18.239999771118164,18.26000022888184,17.670000076293945,18.209999084472656,651500.0,,,,,
2024-10-02,18.40999984741211,18.68000030517578,18.15999984741211,18.15999984741211,616200.0,,,,,
2024-10-03,18.059999465942383,18.450000762939453,18.049999237060547,18.270000457763672,323100.0,,,,,
2024-10-04,18.350000381469727,18.5,18.200000762939453,18.309999465942383,326500.0,,,,,
2024-10-07,18.420000076293945,18.479999542236328,18.040000915527344,18.209999084472656,375500.0,,,,,
2024-10-08,18.450000762939453,18.57999992370605,18.270000457763672,18.5,542300.0,,,,,
2024-10-09,18.63999938964844,18.700000762939453,18.36000061035156,18.479999542236328,331100.0,,,,,
2024-10-10,18.549999237060547,18.56999969482422,18.21999931335449,18.489999771118164,467700.0,,,,,
2024-10-11,19.01000022888184,19.1200008392334,18.440000534057617,18.549999237060547,358400.0,,,,,
2024-10-14,19.170000076293945,19.290000915527344,18.93000030517578,19.06999969482422,265700.0,,,,,
2024-10-15,19.440000534057617,19.56999969482422,19.01000022888184,19.11000061035156,848300.0,,,,,
2024-10-16,20.1299991607666,20.209999084472656,19.549999237060547,19.670000076293945,1080500.0,,,,,
2024-10-17,20.5,20.68000030517578,20.13999938964844,20.270000457763672,887400.0,,,,,
2024-10-18,20.450000762939453,20.56999969482422,20.170000076293945,20.540000915527344,663400.0,,,,,
2024-10-21,19.25,20.350000381469727,19.200000762939453,20.32999992370605,705600.0,,,,,
2024-10-22,18.920000076293945,19.270000457763672,18.790000915527344,19.270000457763672,381800.0,,,,,
2024-10-23,18.56999969482422,18.82999992370605,18.399999618530277,18.739999771118164,446100.0,,,,,
2024-10-24,19.26000022888184,19.38999938964844,18.6200008392334,18.770000457763672,737900.0,,,,,
2024-10-25,19.600000381469727,19.850000381469727,19.36000061035156,19.3799991607666,1000900.0,,,,,
2024-10-28,19.780000686645508,20.049999237060547,19.690000534057617,19.75,705300.0,,,,,
2024-10-29,19.709999084472656,19.799999237060547,19.459999084472656,19.459999084472656,489800.0,,,,,
2024-10-30,19.71999931335449,20.06999969482422,19.399999618530277,19.399999618530277,704900.0,,,,,
2024-10-31,22.440000534057617,23.61000061035156,21.0,21.3799991607666,1636000.0,,,,,
2024-11-01,22.09000015258789,22.46999931335449,21.489999771118164,22.38999938964844,1435000.0,,,,,
2024-11-04,22.600000381469727,22.850000381469727,22.06999969482422,22.06999969482422,756000.0,,,,,
2024-11-05,22.899999618530277,22.920000076293945,22.280000686645508,22.540000915527344,786800.0,,,,,
2024-11-06,25.030000686645508,25.46999931335449,23.979999542236328,24.040000915527344,1122800.0,,,,,
2024-11-07,25.239999771118164,25.43000030517578,24.88999938964844,24.950000762939453,720700.0,,,,,
2024-11-08,25.280000686645508,25.489999771118164,24.96999931335449,24.96999931335449,758300.0,,,,,
2024-11-11,24.920000076293945,25.489999771118164,24.82999992370605,25.489999771118164,879500.0,,,,,
2024-11-12,25.15999984741211,25.3700008392334,24.82999992370605,24.989999771118164,791700.0,,,,,
2024-11-13,24.25,25.38999938964844,24.15999984741211,25.31999969482422,447900.0,,,,,
2024-11-14,23.940000534057617,24.36000061035156,23.71999931335449,24.36000061035156,522200.0,,,,,
2024-11-15,23.270000457763672,23.959999084472656,23.229999542236328,23.770000457763672,491900.0,,,,,
2024-11-18,23.229999542236328,23.809999465942383,23.21999931335449,23.239999771118164,279200.0,,,,,
2024-11-19,23.350000381469727,23.540000915527344,23.0,23.07999992370605,397100.0,,,,,
2024-11-20,23.299999237060547,23.600000381469727,22.950000762939453,23.3700008392334,723600.0,,,,,
2024-11-21,23.63999938964844,23.809999465942383,23.18000030517578,23.520000457763672,769700.0,,,,,
2024-11-22,24.0,24.190000534057617,23.700000762939453,23.729999542236328,524400.0,,,,,
2024-11-25,23.989999771118164,24.76000022888184,23.959999084472656,24.239999771118164,710200.0,,,,,
2024-11-26,24.229999542236328,24.420000076293945,23.90999984741211,23.950000762939453,432300.0,,,,,
2024-11-27,24.13999938964844,24.61000061035156,23.86000061035156,23.8700008392334,308100.0,,,,,
2024-11-29,24.3799991607666,24.540000915527344,24.18000030517578,24.309999465942383,212500.0,,,,,
2024-12-02,24.8799991607666,25.020000457763672,23.770000457763672,24.350000381469727,577700.0,,,,,
2024-12-03,24.489999771118164,24.76000022888184,24.0,24.739999771118164,546900.0,,,,,
2024-12-04,24.6299991607666,24.93000030517578,24.420000076293945,24.65999984741211,399400.0,,,,,
2024-12-05,24.799999237060547,25.030000686645508,24.0,24.59000015258789,361100.0,,,,,
2024-12-06,24.6299991607666,25.09000015258789,24.530000686645508,24.899999618530277,373600.0,,,,,
2024-12-09,24.71999931335449,25.049999237060547,24.530000686645508,24.729999542236328,709000.0,,,,,
2024-12-10,25.18000030517578,25.229999542236328,24.229999542236328,24.700000762939453,750400.0,,,,,
2024-12-11,25.34000015258789,25.489999771118164,24.850000381469727,25.479999542236328,527100.0,,,,,
2024-12-12,25.489999771118164,28.0,25.40999984741211,27.959999084472656,1047400.0,,,,,
2024-12-13,25.739999771118164,25.76000022888184,25.200000762939453,25.3799991607666,429800.0,,,,,
2024-12-16,26.65999984741211,26.81999969482422,25.520000457763672,25.68000030517578,752300.0,,,,,
2024-12-17,26.239999771118164,26.479999542236328,26.100000381469727,26.309999465942383,760000.0,,,,,
2024-12-18,24.959999084472656,26.61000061035156,24.65999984741211,26.43000030517578,813400.0,,,,,
2024-12-19,24.729999542236328,25.209999084472656,24.479999542236328,25.040000915527344,505600.0,,,,,
2024-12-20,24.809999465942383,25.149999618530277,24.290000915527344,24.3799991607666,2381300.0,,,,,
2024-12-23,24.950000762939453,25.020000457763672,24.530000686645508,24.700000762939453,360400.0,,,,,
2024-12-24,25.34000015258789,25.3700008392334,24.780000686645508,25.030000686645508,191000.0,,,,,
2024-12-26,25.63999938964844,25.739999771118164,25.059999465942383,25.170000076293945,320000.0,,,,,
2024-12-27,25.040000915527344,25.559999465942383,24.86000061035156,25.399999618530277,315000.0,,,,,
2024-12-30,24.700000762939453,25.01000022888184,24.350000381469727,24.809999465942383,296500.0,,,,,
2024-12-31,24.75,25.049999237060547,24.600000381469727,24.84000015258789,271300.0,,,,,
2025-01-02,24.57999992370605,25.25,24.399999618530277,24.989999771118164,343700.0,,,,,
2025-01-03,24.940000534057617,25.0,24.61000061035156,24.71999931335449,431000.0,,,,,
2025-01-06,25.030000686645508,25.489999771118164,24.96999931335449,25.040000915527344,379700.0,,,,,
2025-01-07,24.88999938964844,25.40999984741211,24.649999618530277,25.18000030517578,508300.0,,,,,
2025-01-08,24.920000076293945,24.979999542236328,24.18000030517578,24.76000022888184,436700.0,,,,,
2025-01-10,24.68000030517578,24.780000686645508,24.209999084472656,24.46999931335449,344600.0,,,,,
2025-01-13,24.75,25.020000457763672,24.270000457763672,24.270000457763672,577500.0,,,,,
2025-01-14,25.209999084472656,25.40999984741211,24.700000762939453,24.93000030517578,493100.0,,,,,
2025-01-15,25.6200008392334,26.059999465942383,25.290000915527344,25.75,814000.0,,,,,
2025-01-16,25.88999938964844,26.420000076293945,25.670000076293945,25.690000534057617,939400.0,,,,,
2025-01-17,25.540000915527344,26.170000076293945,25.09000015258789,26.170000076293945,497300.0,,,,,
2025-01-21,25.809999465942383,26.059999465942383,25.34000015258789,25.709999084472656,552800.0,,,,,
2025-01-22,26.670000076293945,26.709999084472656,25.670000076293945,25.71999931335449,837100.0,,,,,
2025-01-23,25.809999465942383,26.57999992370605,25.780000686645508,26.34000015258789,589300.0,,,,,
2025-01-24,25.8700008392334,26.18000030517578,25.36000061035156,25.690000534057617,536400.0,,,,,
2025-01-27,23.84000015258789,25.549999237060547,23.600000381469727,25.09000015258789,800000.0,,,,,
2025-01-28,24.18000030517578,24.38999938964844,23.780000686645508,24.09000015258789,497200.0,,,,,
2025-01-29,24.26000022888184,24.799999237060547,24.030000686645508,24.280000686645508,719800.0,,,,,
2025-01-30,24.57999992370605,25.25,24.38999938964844,24.68000030517578,605400.0,,,,,
2025-01-31,24.59000015258789,25.440000534057617,24.520000457763672,24.850000381469727,683800.0,,,,,
2025-02-03,24.36000061035156,24.59000015258789,23.56999969482422,23.940000534057617,927800.0,,,,,
2025-02-04,24.299999237060547,24.75,24.100000381469727,24.100000381469727,799500.0,,,,,
2025-02-05,24.780000686645508,25.170000076293945,24.170000076293945,24.32999992370605,1157800.0,,,,,
2025-02-06,26.71999931335449,30.40999984741211,26.61000061035156,30.40999984741211,2539600.0,,,,,
2025-02-07,25.75,26.63999938964844,25.420000076293945,26.26000022888184,1090900.0,,,,,
2025-02-10,25.5,26.43000030517578,25.440000534057617,25.979999542236328,1212400.0,,,,,
2025-02-11,26.3799991607666,27.07999992370605,25.8700008392334,26.040000915527344,1310000.0,,,,,
2025-02-12,25.65999984741211,26.1200008392334,25.11000061035156,25.84000015258789,1011200.0,,,,,
2025-02-13,26.15999984741211,26.209999084472656,25.63999938964844,25.75,758700.0,,,,,
2025-02-14,26.450000762939453,26.489999771118164,26.030000686645508,26.209999084472656,536700.0,,,,,
2025-02-18,26.040000915527344,26.549999237060547,25.8799991607666,26.32999992370605,845200.0,,,,,
2025-02-19,26.34000015258789,26.46999931335449,25.809999465942383,25.989999771118164,698100.0,,,,,
2025-02-20,26.020000457763672,26.88999938964844,25.8700008392334,26.350000381469727,663400.0,,,,,
2025-02-21,25.36000061035156,26.34000015258789,25.100000381469727,26.34000015258789,726600.0,,,,,
2025-02-24,24.6299991607666,25.76000022888184,24.61000061035156,25.549999237060547,649100.0,,,,,
2025-02-25,24.239999771118164,24.780000686645508,24.0,24.770000457763672,982900.0,,,,,
2025-02-26,24.82999992370605,24.86000061035156,24.43000030517578,24.43000030517578,538400.0,,,,,
2025-02-27,24.100000381469727,25.1299991607666,24.059999465942383,24.790000915527344,555700.0,,,,,
2025-02-28,24.11000061035156,24.32999992370605,23.68000030517578,23.959999084472656,699600.0,,,,,
2025-03-03,22.93000030517578,24.26000022888184,22.5,24.209999084472656,845800.0,,,,,
2025-03-04,22.76000022888184,23.09000015258789,21.940000534057617,22.600000381469727,609500.0,,,,,
2025-03-05,23.15999984741211,23.209999084472656,22.63999938964844,22.920000076293945,480800.0,,,,,
2025-03-06,22.700000762939453,23.06999969482422,22.43000030517578,22.6299991607666,552400.0,,,,,
2025-03-07,22.959999084472656,22.959999084472656,22.030000686645508,22.65999984741211,580900.0,,,,,
2025-03-10,21.88999938964844,22.649999618530277,21.46999931335449,22.3799991607666,815500.0,,,,,
2025-03-11,22.049999237060547,22.280000686645508,21.6200008392334,21.950000762939453,747200.0,,,,,
2025-03-12,22.01000022888184,22.3700008392334,21.81999969482422,22.3700008392334,678200.0,,,,,
2025-03-13,21.170000076293945,22.049999237060547,21.11000061035156,21.82999992370605,514000.0,,,,,
2025-03-14,21.82999992370605,22.059999465942383,21.290000915527344,21.520000457763672,513700.0,,,,,
2025-03-17,22.1299991607666,22.26000022888184,21.63999938964844,21.75,486200.0,,,,,
2025-03-18,21.809999465942383,22.030000686645508,21.75,21.8799991607666,526100.0,,,,,
2025-03-19,22.61000061035156,22.8799991607666,21.850000381469727,21.93000030517578,857800.0,,,,,
2025-03-20,22.6299991607666,22.920000076293945,22.350000381469727,22.350000381469727,703800.0,,,,,
2025-03-21,22.770000457763672,22.799999237060547,21.920000076293945,22.25,1831200.0,,,,,
2025-03-24,23.420000076293945,23.46999931335449,22.989999771118164,23.200000762939453,568900.0,,,,,
2025-03-25,22.88999938964844,23.43000030517578,22.850000381469727,23.3799991607666,561600.0,,,,,
2025-03-26,22.31999969482422,23.100000381469727,22.1299991607666,22.88999938964844,442300.0,,,,,
2025-03-27,21.540000915527344,22.299999237060547,21.0,22.26000022888184,1227500.0,,,,,
2025-03-28,20.86000061035156,21.46999931335449,20.61000061035156,21.46999931335449,846200.0,,,,,
2025-03-31,20.51000022888184,20.600000381469727,20.040000915527344,20.440000534057617,769000.0,,,,,
2025-04-01,20.709999084472656,20.84000015258789,20.25,20.3700008392334,590300.0,,,,,
2025-04-02,21.07999992370605,21.170000076293945,20.290000915527344,20.290000915527344,605200.0,,,,,
2025-04-03,18.780000686645508,20.170000076293945,18.399999618530277,20.170000076293945,784900.0,,,,,
2025-04-04,17.780000686645508,18.1200008392334,16.93000030517578,17.700000762939453,776000.0,,,,,
2025-04-07,17.969999313354492,18.440000534057617,15.770000457763672,16.90999984741211,852600.0,,,,,
2025-04-08,17.56999969482422,18.920000076293945,17.18000030517578,18.670000076293945,591000.0,,,,,
2025-04-09,19.84000015258789,19.989999771118164,17.190000534057617,17.3700008392334,1043900.0,,,,,
2025-04-10,18.81999969482422,19.32999992370605,18.149999618530277,18.93000030517578,841900.0,,,,,
2025-04-11,18.649999618530277,18.850000381469727,18.149999618530277,18.649999618530277,532700.0,,,,,
2025-04-14,18.68000030517578,19.520000457763672,18.43000030517578,19.26000022888184,544000.0,,,,,
2025-04-15,18.81999969482422,19.06999969482422,18.26000022888184,18.63999938964844,325800.0,,,,,
2025-04-16,18.690000534057617,18.799999237060547,18.229999542236328,18.489999771118164,650200.0,,,,,
2025-04-17,18.649999618530277,18.90999984741211,18.450000762939453,18.709999084472656,342200.0,,,,,
2025-04-21,18.209999084472656,18.38999938964844,17.93000030517578,18.280000686645508,575400.0,,,,,
2025-04-22,18.51000022888184,18.790000915527344,18.25,18.530000686645508,633600.0,,,,,
2025-04-23,19.11000061035156,19.75,19.040000915527344,19.34000015258789,499000.0,,,,,
2025-04-24,20.040000915527344,20.07999992370605,19.1200008392334,19.270000457763672,564700.0,,,,,
2025-04-25,20.420000076293945,20.459999084472656,19.84000015258789,19.8700008392334,446500.0,,,,,
2025-04-28,20.280000686645508,20.649999618530277,19.8700008392334,20.309999465942383,633600.0,,,,,
2025-04-29,20.420000076293945,20.57999992370605,20.06999969482422,20.06999969482422,511800.0,,,,,
2025-04-30,20.020000457763672,20.21999931335449,19.59000015258789,19.979999542236328,1090600.0,,,,,
2025-05-01,23.350000381469727,24.43000030517578,22.57999992370605,24.43000030517578,2127600.0,,,,,
2025-05-02,25.030000686645508,25.270000457763672,23.61000061035156,23.799999237060547,1222000.0,,,,,
2025-05-05,24.90999984741211,25.31999969482422,24.56999969482422,24.63999938964844,856800.0,,,,,
2025-05-06,25.1299991607666,25.21999931335449,24.309999465942383,24.5,721500.0,,,,,
2025-05-07,25.93000030517578,26.030000686645508,25.149999618530277,25.26000022888184,1227000.0,,,,,
2025-05-08,26.13999938964844,26.56999969482422,25.68000030517578,26.290000915527344,1085300.0,,,,,
2025-05-09,26.86000061035156,27.479999542236328,26.5,26.780000686645508,794800.0,,,,,
2025-05-12,28.899999618530277,28.950000762939453,28.049999237060547,28.059999465942383,1282700.0,,,,,
2025-05-13,29.799999237060547,29.809999465942383,28.90999984741211,29.020000457763672,1144400.0,,,,,
2025-05-14,29.649999618530277,30.209999084472656,29.40999984741211,29.690000534057617,1107800.0,,,,,
2025-05-15,29.100000381469727,29.51000022888184,28.979999542236328,29.3799991607666,968000.0,,,,,
2025-05-16,29.3700008392334,29.420000076293945,28.61000061035156,28.90999984741211,839300.0,,,,,
2025-05-19,29.420000076293945,29.440000534057617,28.600000381469727,28.850000381469727,729300.0,,,,,
2025-05-20,29.36000061035156,29.649999618530277,29.15999984741211,29.280000686645508,605400.0,,,,,
2025-05-21,28.899999618530277,29.440000534057617,28.790000915527344,28.93000030517578,839000.0,,,,,
2025-05-22,29.040000915527344,29.31999969482422,28.65999984741211,28.799999237060547,700000.0,,,,,
2025-05-23,28.59000015258789,28.729999542236328,28.1200008392334,28.209999084472656,533000.0,,,,,
2025-05-27,29.780000686645508,29.790000915527344,28.86000061035156,29.209999084472656,775500.0,,,,,
2025-05-28,29.959999084472656,29.979999542236328,29.51000022888184,29.8799991607666,573500.0,,,,,
2025-05-29,29.8799991607666,30.350000381469727,29.71999931335449,30.21999931335449,576100.0,,,,,
2025-05-30,29.86000061035156,29.989999771118164,29.26000022888184,29.6299991607666,750500.0,,,,,
2025-06-02,29.84000015258789,30.07999992370605,29.479999542236328,29.729999542236328,615200.0,,,,,
2025-06-03,32.38999938964844,32.439998626708984,29.90999984741211,30.01000022888184,2500200.0,,,,,
2025-06-04,32.369998931884766,33.09000015258789,32.20000076293945,32.529998779296875,1866400.0,,,,,
2025-06-05,32.11000061035156,34.0,31.82999992370605,32.459999084472656,1436300.0,,,,,
2025-06-06,33.220001220703125,33.36000061035156,32.56999969482422,32.709999084472656,927200.0,,,,,
2025-06-09,35.70000076293945,35.790000915527344,33.619998931884766,33.63999938964844,2136400.0,,,,,
2025-06-10,36.18999862670898,36.27000045776367,35.380001068115234,35.709999084472656,1577800.0,,,,,
2025-06-11,36.58000183105469,37.04999923706055,36.16999816894531,36.36000061035156,1975100.0,,,,,
2025-06-12,36.41999816894531,37.18999862670898,36.08000183105469,36.25,1640900.0,,,,,
2025-06-13,35.380001068115234,36.09000015258789,35.0099983215332,35.54999923706055,1268300.0,,,,,
2025-06-16,37.09000015258789,37.7400016784668,35.93000030517578,36.22999954223633,2062400.0,,,,,
2025-06-17,36.400001525878906,37.5,36.16999816894531,36.72999954223633,1126800.0,,,,,
2025-06-18,36.970001220703125,37.63999938964844,36.5,36.52999877929688,1502600.0,,,,,
2025-06-20,36.68999862670898,37.880001068115234,36.33000183105469,37.5,1877500.0,,,,,
2025-06-23,36.95000076293945,36.97999954223633,35.52000045776367,36.41999816894531,1572500.0,,,,,
2025-06-24,37.869998931884766,37.93000030517578,36.650001525878906,37.08000183105469,1419300.0,,,,,
2025-06-25,39.20000076293945,40.56999969482422,38.04999923706055,38.06999969482422,2730400.0,,,,,
2025-06-26,39.86000061035156,40.36000061035156,39.33000183105469,39.38999938964844,2025100.0,,,,,
2025-06-27,40.25,40.58000183105469,39.93999862670898,40.18999862670898,2372000.0,,,,,
2025-06-30,40.81999969482422,41.540000915527344,40.38999938964844,40.43000030517578,2292800.0,,,,,
2025-07-01,40.619998931884766,41.41999816894531,40.0099983215332,40.54999923706055,2063800.0,,,,,
2025-07-02,41.7599983215332,42.0099983215332,40.02000045776367,40.2599983215332,1401800.0,,,,,
2025-07-03,44.02000045776367,44.43000030517578,41.34000015258789,41.84999847412109,2151800.0,,,,,
2025-07-07,41.880001068115234,43.720001220703125,41.70000076293945,43.2400016784668,2671500.0,,,,,
2025-07-08,42.630001068115234,45.0,42.400001525878906,43.52000045776367,2568500.0,,,,,
2025-07-09,43.9900016784668,44.33000183105469,42.16999816894531,42.709999084472656,2149500.0,,,,,
2025-07-10,43.880001068115234,44.52000045776367,43.290000915527344,43.77000045776367,1636400.0,,,,,
2025-07-11,44.11000061035156,44.40999984741211,43.0,43.459999084472656,1091900.0,,,,,
2025-07-14,44.29999923706055,45.2400016784668,43.31999969482422,43.7599983215332,1871300.0,,,,,
2025-07-15,45.790000915527344,46.27999877929688,44.83000183105469,45.45000076293945,2548800.0,,,,,
2025-07-16,45.810001373291016,46.5099983215332,45.38999938964844,45.84000015258789,1916600.0,,,,,
2025-07-17,46.220001220703125,47.630001068115234,45.77000045776367,45.810001373291016,2082300.0,,,,,
2025-07-18,45.02999877929688,46.7599983215332,44.75,46.7599983215332,2969000.0,,,,,
2025-07-21,47.470001220703125,48.59000015258789,45.09999847412109,45.34999847412109,5789800.0,,,,,
2025-07-22,45.040000915527344,47.16999816894531,43.5,47.04999923706055,3270200.0,,,,,
2025-07-23,46.459999084472656,46.65999984741211,45.380001068115234,45.58000183105469,1883700.0,,,,,
