Date,Close,High,Low,Open,Volume,"('Close', 'GO')","('High', 'GO')","('Low', 'GO')","('Open', 'GO')","('Volume', 'GO')"
2025-02-25,15.739999771118164,16.219999313354492,15.675000190734863,15.850000381469728,2919500.0,,,,,
2025-02-26,10.989999771118164,11.710000038146973,10.260000228881836,11.050000190734863,15272900.0,,,,,
2025-02-27,11.829999923706056,11.84000015258789,11.020000457763672,11.15999984741211,5922300.0,,,,,
2025-02-28,11.869999885559082,12.510000228881836,11.699999809265137,12.329999923706056,4217500.0,,,,,
2025-03-03,11.329999923706056,11.989999771118164,11.220000267028809,11.850000381469728,3012400.0,,,,,
2025-03-04,11.31999969482422,11.579999923706056,11.010000228881836,11.449999809265137,3815000.0,,,,,
2025-03-05,11.470000267028809,11.53499984741211,11.09000015258789,11.31999969482422,2997100.0,,,,,
2025-03-06,11.529999732971191,11.6899995803833,11.1899995803833,11.420000076293944,2395700.0,,,,,
2025-03-07,13.100000381469728,13.229999542236328,11.460000038146973,11.529999732971191,4491100.0,,,,,
2025-03-10,13.460000038146973,13.550000190734863,12.609999656677246,13.0,4768400.0,,,,,
2025-03-11,12.880000114440918,13.545000076293944,12.829999923706056,13.5,2838400.0,,,,,
2025-03-12,12.260000228881836,12.854999542236328,11.755000114440918,12.84000015258789,4072700.0,,,,,
2025-03-13,12.43000030517578,12.5,11.8100004196167,12.329999923706056,2832100.0,,,,,
2025-03-14,11.989999771118164,12.520000457763672,11.899999618530272,12.239999771118164,1719200.0,,,,,
2025-03-17,12.949999809265137,13.0600004196167,12.029999732971191,12.029999732971191,1897800.0,,,,,
2025-03-18,12.829999923706056,12.890000343322754,12.534000396728516,12.84000015258789,1443600.0,,,,,
2025-03-19,12.550000190734863,12.890000343322754,12.454999923706056,12.739999771118164,1395300.0,,,,,
2025-03-20,12.630000114440918,12.65999984741211,12.220000267028809,12.390000343322754,1517300.0,,,,,
2025-03-21,12.68000030517578,12.824999809265137,12.223999977111816,12.399999618530272,3251700.0,,,,,
2025-03-24,12.81999969482422,12.970000267028809,12.6899995803833,12.760000228881836,1356600.0,,,,,
2025-03-25,12.210000038146973,12.885000228881836,12.19499969482422,12.850000381469728,1516000.0,,,,,
2025-03-26,12.899999618530272,12.970000267028809,12.130000114440918,12.260000228881836,1812800.0,,,,,
2025-03-27,12.970000267028809,13.1899995803833,12.75,12.970000267028809,2223600.0,,,,,
2025-03-28,13.25,13.28499984741211,12.729999542236328,12.90999984741211,2321800.0,,,,,
2025-03-31,13.979999542236328,14.029999732971191,13.262999534606934,13.4399995803833,2128900.0,,,,,
2025-04-01,13.850000381469728,14.15999984741211,13.625,13.979999542236328,1968500.0,,,,,
2025-04-02,13.720000267028809,14.289999961853027,13.670000076293944,13.789999961853027,3107500.0,,,,,
2025-04-03,13.890000343322754,14.229000091552734,13.479999542236328,13.600000381469728,3826800.0,,,,,
2025-04-04,13.699999809265137,14.21500015258789,13.399999618530272,13.43000030517578,5951500.0,,,,,
2025-04-07,13.84000015258789,14.350000381469728,13.109999656677246,13.18000030517578,4673600.0,,,,,
2025-04-08,13.479999542236328,14.0,13.210000038146973,14.0,3149300.0,,,,,
2025-04-09,13.859999656677246,14.289999961853027,13.260000228881836,13.260000228881836,3329800.0,,,,,
2025-04-10,14.210000038146973,14.4399995803833,13.640000343322754,13.789999961853027,3126800.0,,,,,
2025-04-11,14.15999984741211,14.279999732971191,13.520000457763672,14.260000228881836,3362900.0,,,,,
2025-04-14,14.239999771118164,14.5600004196167,14.050000190734863,14.270000457763672,4143800.0,,,,,
2025-04-15,13.899999618530272,14.220000267028809,13.640000343322754,14.06999969482422,2396700.0,,,,,
2025-04-16,14.640000343322754,15.390000343322754,14.550000190734863,14.65999984741211,2998200.0,,,,,
2025-04-17,15.15999984741211,15.295000076293944,14.364999771118164,14.470000267028809,3190900.0,,,,,
2025-04-21,15.739999771118164,15.850000381469728,15.220000267028809,15.220000267028809,3883400.0,,,,,
2025-04-22,16.1200008392334,16.18000030517578,15.09000015258789,15.720000267028809,3726900.0,,,,,
2025-04-23,15.81999969482422,16.309999465942383,15.699999809265137,16.1200008392334,4023800.0,,,,,
2025-04-24,15.84000015258789,15.949999809265137,15.55500030517578,15.729999542236328,2605700.0,,,,,
2025-04-25,15.6899995803833,16.114999771118164,15.404999732971191,15.84000015258789,4094300.0,,,,,
2025-04-28,16.030000686645508,16.059999465942383,15.579999923706056,15.890000343322754,4428000.0,,,,,
2025-04-29,16.719999313354492,16.850000381469727,15.895000457763672,16.010000228881836,3406600.0,,,,,
2025-04-30,16.790000915527344,16.8799991607666,16.235000610351562,16.690000534057617,3686400.0,,,,,
2025-05-01,16.700000762939453,16.969999313354492,16.469999313354492,16.670000076293945,3566900.0,,,,,
2025-05-02,16.479999542236328,16.850000381469727,16.389999389648438,16.81999969482422,3250700.0,,,,,
2025-05-05,16.299999237060547,16.75,16.170000076293945,16.510000228881836,5675500.0,,,,,
2025-05-06,16.329999923706055,16.530000686645508,16.020000457763672,16.200000762939453,6050400.0,,,,,
2025-05-07,15.329999923706056,16.46500015258789,14.75,16.46500015258789,7404600.0,,,,,
2025-05-08,14.979999542236328,15.520000457763672,14.880000114440918,15.34000015258789,5560100.0,,,,,
2025-05-09,14.399999618530272,14.979999542236328,14.260000228881836,14.899999618530272,4484100.0,,,,,
2025-05-12,14.18000030517578,14.739999771118164,13.78499984741211,14.729999542236328,5528300.0,,,,,
2025-05-13,13.710000038146973,14.395000457763672,13.670000076293944,14.300000190734863,4967400.0,,,,,
2025-05-14,13.479999542236328,13.824999809265137,13.359999656677246,13.670000076293944,3809000.0,,,,,
2025-05-15,13.970000267028809,14.0,13.289999961853027,13.470000267028809,3176400.0,,,,,
2025-05-16,14.220000267028809,14.289999961853027,13.779999732971191,13.880000114440918,3161600.0,,,,,
2025-05-19,14.130000114440918,14.270000457763672,13.994999885559082,14.140000343322754,2440600.0,,,,,
2025-05-20,13.970000267028809,14.130000114440918,13.755000114440918,14.109999656677246,3084800.0,,,,,
2025-05-21,13.4399995803833,13.949999809265137,13.399999618530272,13.84000015258789,3549100.0,,,,,
2025-05-22,13.479999542236328,13.600000381469728,13.234999656677246,13.5,3441500.0,,,,,
2025-05-23,13.289999961853027,13.532999992370604,13.225000381469728,13.460000038146973,2080600.0,,,,,
2025-05-27,14.010000228881836,14.020000457763672,13.329999923706056,13.420000076293944,4042800.0,,,,,
2025-05-28,13.75,14.109999656677246,13.720000267028809,14.020000457763672,3327200.0,,,,,
2025-05-29,13.739999771118164,13.854999542236328,13.210000038146973,13.850000381469728,3833700.0,,,,,
2025-05-30,13.579999923706056,13.84000015258789,13.489999771118164,13.739999771118164,3286300.0,,,,,
2025-06-02,13.619999885559082,13.90999984741211,13.420000076293944,13.539999961853027,3798000.0,,,,,
2025-06-03,14.029999732971191,14.130000114440918,13.43000030517578,13.539999961853027,3484400.0,,,,,
2025-06-04,13.619999885559082,14.0600004196167,13.539999961853027,14.0,3196500.0,,,,,
2025-06-05,13.779999732971191,14.079999923706056,13.529999732971191,13.619999885559082,3155900.0,,,,,
2025-06-06,13.6899995803833,13.890000343322754,13.470000267028809,13.890000343322754,2282200.0,,,,,
2025-06-09,13.489999771118164,13.760000228881836,13.1899995803833,13.6899995803833,3024700.0,,,,,
2025-06-10,13.630000114440918,13.670000076293944,13.359999656677246,13.59000015258789,4534600.0,,,,,
2025-06-11,13.300000190734863,13.760000228881836,13.220000267028809,13.6899995803833,2201400.0,,,,,
2025-06-12,13.1899995803833,13.40999984741211,12.93000030517578,13.34000015258789,3815400.0,,,,,
2025-06-13,13.630000114440918,13.90999984741211,13.095000267028809,13.140000343322754,3220600.0,,,,,
2025-06-16,12.949999809265137,13.850000381469728,12.914999961853027,13.670000076293944,3423600.0,,,,,
2025-06-17,12.90999984741211,13.335000038146973,12.670000076293944,12.829999923706056,3445700.0,,,,,
2025-06-18,13.050000190734863,13.28499984741211,12.84000015258789,12.93000030517578,3393300.0,,,,,
2025-06-20,13.4399995803833,13.779999732971191,13.135000228881836,13.18000030517578,4133900.0,,,,,
2025-06-23,13.859999656677246,13.949999809265137,13.350000381469728,13.5,4119900.0,,,,,
2025-06-24,13.720000267028809,13.859999656677246,13.484999656677246,13.779999732971191,2905700.0,,,,,
2025-06-25,12.970000267028809,13.765000343322754,12.949999809265137,13.640000343322754,2807400.0,,,,,
2025-06-26,12.670000076293944,12.970000267028809,12.59000015258789,12.949999809265137,2746300.0,,,,,
2025-06-27,12.630000114440918,12.739999771118164,12.395000457763672,12.710000038146973,17181500.0,,,,,
2025-06-30,12.420000076293944,12.845000267028809,12.34000015258789,12.640000343322754,4823900.0,,,,,
2025-07-01,12.93000030517578,13.34000015258789,12.420000076293944,12.420000076293944,3665600.0,,,,,
2025-07-02,13.074999809265137,13.210000038146973,12.65999984741211,12.859999656677246,3004200.0,,,,,
2025-07-03,13.390000343322754,13.52299976348877,12.970000267028809,13.140000343322754,2487900.0,,,,,
2025-07-07,13.25,13.475000381469728,13.135000228881836,13.369999885559082,3128400.0,,,,,
2025-07-08,12.899999618530272,13.31999969482422,12.699999809265137,13.170000076293944,2811900.0,,,,,
2025-07-09,13.085000038146973,13.109999656677246,12.760000228881836,12.869999885559082,2768200.0,,,,,
2025-07-10,12.880000114440918,13.279999732971191,12.861000061035156,13.0,3021000.0,,,,,
2025-07-11,13.270000457763672,13.289999961853027,12.81999969482422,12.859999656677246,2174300.0,,,,,
2025-07-14,13.670000076293944,13.720000267028809,13.239999771118164,13.270000457763672,2392800.0,,,,,
2025-07-15,13.375,13.65999984741211,13.1850004196167,13.65999984741211,2218600.0,,,,,
2025-07-16,13.449999809265137,13.720000267028809,13.31999969482422,13.619999885559082,1703100.0,,,,,
2025-07-17,13.71500015258789,13.755000114440918,13.440999984741213,13.510000228881836,1737900.0,,,,,
2025-07-18,13.770000457763672,14.149999618530272,13.65999984741211,13.81999969482422,2249600.0,,,,,
