Date,Close,High,Low,Open,Volume,"('Close', 'GFI')","('High', 'GFI')","('Low', 'GFI')","('Open', 'GFI')","('Volume', 'GFI')"
2024-09-26,15.86795139312744,15.97596403884244,14.935120270649826,15.80903625586401,2864100.0,,,,,
2024-09-27,15.946505546569824,16.191987470389332,15.877770907560912,16.113433329682227,3971400.0,,,,,
2024-09-30,15.072590827941896,15.4751810420126,14.944940112381069,15.4751810420126,4340700.0,,,,,
2024-10-01,16.05451774597168,16.083974377368765,15.494818338447107,15.534095407708552,3209900.0,,,,,
2024-10-02,15.769758224487305,15.818855732862232,15.60283137820866,15.740301592340792,2241400.0,,,,,
2024-10-03,15.386807441711426,15.514458157637646,15.268976227727048,15.357349872325145,2012200.0,,,,,
2024-10-04,15.23951816558838,15.41626451263043,15.17078259065721,15.30825280408033,1875100.0,,,,,
2024-10-07,15.072590827941896,15.219879610890947,15.013674752898726,15.121686464632084,1792200.0,,,,,
2024-10-08,14.994036674499512,15.02349424377984,14.797650382126,14.876204524499707,2434700.0,,,,,
2024-10-09,14.817289352416992,14.83692741974637,14.640542064256396,14.66999963347008,2294900.0,,,,,
2024-10-10,15.298433303833008,15.33771037389469,14.807469459842377,14.974397241714328,3466500.0,,,,,
2024-10-11,15.121685981750488,15.40644497308088,15.111867416589536,15.337710334758128,2189300.0,,,,,
2024-10-14,15.318072319030762,15.386806957582513,15.082408962037649,15.170782603855164,2050500.0,,,,,
2024-10-15,15.406445503234863,15.504638649737064,15.278795723796948,15.445722574547895,1745500.0,,,,,
2024-10-16,16.05451774597168,16.38837330291355,15.956324604598471,15.985783108873951,3007000.0,,,,,
2024-10-17,16.92843246459961,17.114999242542417,16.545481280345015,16.653492048309072,3833200.0,,,,,
2024-10-18,17.694337844848633,17.831807125402662,17.026626700080236,17.08554183847789,3438200.0,,,,,
2024-10-21,17.998735427856445,18.39150614990423,17.91036178128588,18.16566321883657,2402100.0,,,,,
2024-10-22,18.56825256347656,18.61734819907745,18.07728871595391,18.07728871595391,2858600.0,,,,,
2024-10-23,17.62560272216797,17.880902272529898,17.409577432491584,17.713976363784955,3594800.0,,,,,
2024-10-24,17.547048568725586,17.62560270867182,17.114999862582078,17.576505200656406,2693100.0,,,,,
2024-10-25,17.193553924560547,17.537228987596272,17.144456416767774,17.27210806415056,3101900.0,,,,,
2024-10-28,16.92843246459961,17.07572123755304,16.859697828746565,16.898973960857578,2158000.0,,,,,
2024-10-29,16.83024024963379,17.085541677455534,16.771325111791374,17.046265543186745,4434100.0,,,,,
2024-10-30,16.781145095825195,17.213193822468615,16.67313244594471,17.203374320399615,4298300.0,,,,,
2024-10-31,16.182167053222656,16.437468464297275,16.015239279553803,16.35891432803419,3242800.0,,,,,
2024-11-01,15.936685562133787,16.54548153883166,15.926866060733037,16.38837326217641,1852100.0,,,,,
2024-11-04,15.87777042388916,16.15271084442796,15.818855288373127,15.975963565001477,1619700.0,,,,,
2024-11-05,16.16252899169922,16.378554283655507,16.074157222027996,16.221446001984635,1761000.0,,,,,
2024-11-06,15.55373477935791,15.710843060128925,15.121686070798402,15.22969871615789,3614000.0,,,,,
2024-11-07,15.946505546569824,16.152711336475004,15.720662626146703,16.00542068388054,2689900.0,,,,,
2024-11-08,15.51445770263672,15.759938688908717,15.229698709749275,15.72066255517171,3092600.0,,,,,
2024-11-11,14.208494186401367,14.69945804003642,14.04156640125031,14.54234975670348,4098500.0,,,,,
2024-11-12,13.766626358032228,13.79608392587606,13.41313179814945,13.442589365993282,5413600.0,,,,,
2024-11-13,13.43277072906494,13.796083851990458,13.43277072906494,13.71752971386814,3542400.0,,,,,
2024-11-14,13.472047805786133,13.638975583500768,12.981083974022898,13.010541541725718,4398100.0,,,,,
2024-11-15,13.413131713867188,13.599698494063947,13.324758074451797,13.452408782891895,3098400.0,,,,,
2024-11-18,14.277228355407717,14.287047856902,14.061204004729472,14.198674216331844,3036400.0,,,,,
2024-11-19,14.719096183776855,14.797650325851828,14.395060113607782,14.768192756683522,3716800.0,,,,,
2024-11-20,14.669999122619627,14.78783126824961,14.45397570732282,14.679818624161996,2452900.0,,,,,
2024-11-21,14.797650337219238,14.964578123366598,14.59144548000422,14.954758621489871,2406600.0,,,,,
2024-11-22,14.964577674865724,15.229698598955954,14.895843036667165,15.17078252590061,2423300.0,,,,,
2024-11-25,14.463794708251951,14.581626857432475,14.277228855521392,14.512891281003965,2816400.0,,,,,
2024-11-26,14.444156646728516,14.47361421581568,14.228132288397752,14.375422006712052,1608000.0,,,,,
2024-11-27,14.296867370605469,14.512890785028986,14.139758155880358,14.404879077817228,2418200.0,,,,,
2024-11-29,14.228132247924805,14.28704832237078,13.87463861056665,14.02192739202274,2004800.0,,,,,
2024-12-02,13.874638557434082,14.110300981437057,13.854999553880884,14.021927338326131,1931300.0,,,,,
2024-12-03,14.237951278686523,14.26740884671531,13.913915221052244,13.98264985859915,2391900.0,,,,,
2024-12-04,13.972830772399902,14.277228772541816,13.884458065686989,14.129939991581065,2339100.0,,,,,
2024-12-05,13.874638557434082,13.992469769435568,13.77644541254656,13.913915628101243,1607100.0,,,,,
2024-12-06,13.638976097106934,13.953192661607387,13.599699026544377,13.805903881107607,1762400.0,,,,,
2024-12-09,14.129940032958984,14.512891239154062,14.05138589135798,14.453976101172929,3333900.0,,,,,
2024-12-10,14.306686401367188,14.522710759261738,14.22813225966721,14.385240543067162,1663300.0,,,,,
2024-12-11,14.620903968811035,14.78783175476632,14.365602538945392,14.395060108102433,2277300.0,,,,,
2024-12-12,14.424517631530762,14.728915633319293,14.404879564301408,14.46379470242871,2800100.0,,,,,
2024-12-13,14.129940032958984,14.355782955952057,13.953192746137113,14.306686383341622,1780000.0,,,,,
2024-12-16,13.98264980316162,14.139758080611204,13.884457597975231,14.071023443336813,1654400.0,,,,,
2024-12-17,13.648794174194336,13.746987315307928,13.491685897563944,13.67825267839193,2522300.0,,,,,
2024-12-18,13.403312683105469,13.923735036504423,13.324758542297934,13.796084323582372,2522000.0,,,,,
2024-12-19,13.334577560424805,13.589878977010295,13.265842923820706,13.42295119973818,2325500.0,,,,,
2024-12-20,13.540782928466797,13.756807284397365,13.452409285747963,13.619337069452598,6411100.0,,,,,
2024-12-23,13.148012161254885,13.23638486711586,12.961445374967964,13.12837315788185,2343900.0,,,,,
2024-12-24,13.275662422180176,13.344397058768768,13.118553209858955,13.334577557416342,956400.0,,,,,
2024-12-26,13.236384391784668,13.314939466016588,13.177469256659712,13.275662397120222,754500.0,,,,,
2024-12-27,13.148012161254885,13.17746972987521,12.981084378340997,12.981084378340997,1184300.0,,,,,
2024-12-30,12.922168731689451,13.049819448514867,12.745421441248228,12.95162630128324,1712200.0,,,,,
2024-12-31,12.961445808410645,13.089096525286449,12.912349234775451,12.961445808410645,1395400.0,,,,,
2025-01-02,13.805903434753418,13.923734642631526,13.5309630132653,13.540782514698275,2490700.0,,,,,
2025-01-03,13.717530250549316,13.963012175895528,13.697891247030787,13.845180964102054,1593900.0,,,,,
2025-01-06,13.589879035949709,13.933553156899904,13.550601966799992,13.864818519997703,1928700.0,,,,,
2025-01-07,13.923734664916992,14.375421430725616,13.86481859266404,14.090662443787952,2067800.0,,,,,
2025-01-08,14.12012004852295,14.169216619455264,13.864818628826283,14.012108341623223,1610200.0,,,,,
2025-01-10,14.463794708251951,15.023494139322104,14.375422001025417,14.964578064731844,3251000.0,,,,,
2025-01-13,14.463794708251951,14.66018099926,14.296867859197892,14.66018099926,3143000.0,,,,,
2025-01-14,14.866385459899902,14.94493959963619,14.473613824779262,14.561987466092386,2401400.0,,,,,
2025-01-15,15.003854751586914,15.278795177384742,14.89584304344869,15.229698605889473,2791500.0,,,,,
2025-01-16,14.817289352416992,15.308253209361547,14.768192779434688,15.29843370747724,3346000.0,,,,,
2025-01-17,15.01367473602295,15.102048380268744,14.68963866474786,14.866385953239451,2788900.0,,,,,
2025-01-21,15.534095764160156,15.877770830413294,15.4751806271357,15.602831339274315,2908100.0,,,,,
2025-01-22,15.848312377929688,16.133072308101102,15.799216742393176,16.113433304735118,3238600.0,,,,,
2025-01-23,15.858131408691406,15.907228915648368,15.681385065842314,15.789396771830049,1919500.0,,,,,
2025-01-24,16.457107543945312,16.594576814832354,16.349094903746437,16.457107543945312,3226800.0,,,,,
2025-01-27,15.956324577331545,16.172347989680734,15.818855303371004,16.152710859742367,2671500.0,,,,,
2025-01-28,16.093793869018555,16.162528506074533,15.88758995785062,16.10361337043775,2310000.0,,,,,
2025-01-29,16.290180206298828,16.56512062832355,16.044698288630528,16.270541203394547,2660300.0,,,,,
2025-01-30,16.967710494995117,17.13463827069318,16.830239350204828,16.977529996257164,3173500.0,,,,,
2025-01-31,16.62403678894043,17.026627008903695,16.60439778482551,16.957892367379994,2198600.0,,,,,
2025-02-03,17.065902709960938,17.370301647360275,16.879337794252468,17.056085081031835,2874900.0,,,,,
2025-02-04,17.291748046875,17.360482688800396,17.05608561475427,17.164096392260525,2067500.0,,,,,
2025-02-05,17.733613967895508,18.16566268591237,17.625603193050154,17.713976837028113,3171400.0,,,,,
2025-02-06,18.293312072753903,18.509337363575412,17.920180373965252,18.509337363575412,4138400.0,,,,,
2025-02-07,18.342409133911133,18.73517982645003,18.31295062964132,18.646806186518976,3446600.0,,,,,
2025-02-10,19.206504821777344,19.353793598629448,18.803914624371668,19.019939911774603,4031600.0,,,,,
2025-02-11,19.02975845336914,19.285059886170973,18.94138668132091,19.0395779553475,3122100.0,,,,,
2025-02-12,18.74499893188477,18.931565709228916,18.53879315210895,18.7253599294531,3733900.0,,,,,
2025-02-13,19.02975845336914,19.04939745732586,18.636987738627283,18.803915526502387,2182100.0,,,,,
2025-02-14,18.528976440429688,19.27523984096841,18.440602797993545,19.25560271044361,3284700.0,,,,,
2025-02-18,18.74499893188477,18.83337256994892,18.44060188570732,18.617347288957276,2541000.0,,,,,
2025-02-19,18.509336471557617,18.568251605815814,18.25403505926764,18.32276969471526,2681000.0,,,,,
2025-02-20,18.853012084960938,19.44216719090226,18.80391457754689,18.83337308199532,4082400.0,,,,,
2025-02-21,18.362049102783203,18.53879451906547,18.16566280974269,18.362049102783203,3045100.0,,,,,
2025-02-24,18.94138526916504,19.049396037117354,18.420962940382577,18.882468261687382,3559300.0,,,,,
2025-02-25,18.440603256225582,18.81373496576693,18.13620431454665,18.695904688176395,3871300.0,,,,,
2025-02-26,18.774457931518555,18.84319256896688,17.733613249683174,17.733613249683174,4365300.0,,,,,
2025-02-27,18.06746864318848,18.22457691959963,17.91036036677732,17.929999369548312,3734700.0,,,,,
2025-02-28,17.645240783691406,17.704157796464205,17.32120470495512,17.478312993258864,4823700.0,,,,,
2025-03-03,18.077289581298828,18.587892456655357,17.92018129240121,18.401325661259985,2870600.0,,,,,
2025-03-04,18.67626571655273,18.82355450023462,18.11656721483447,18.509337928945666,3097000.0,,,,,
2025-03-05,19.08867454528809,19.127950678430164,18.420963425967056,18.420963425967056,2798600.0,,,,,
2025-03-06,18.970842361450195,19.21632427994283,18.862829717992348,18.872649219477463,2051500.0,,,,,
2025-03-07,19.82512092590332,20.031324845362192,19.30469856703143,19.38325270866507,4247000.0,,,,,
2025-03-10,19.45198631286621,19.834939371710536,19.343975544419468,19.599275086477856,3841700.0,,,,,
2025-03-11,20.15897560119629,20.25716686922071,19.628733764048157,19.638553265426275,4733100.0,,,,,
2025-03-12,19.8153018951416,19.913495042737527,19.51090482318489,19.53054195440127,3057000.0,,,,,
2025-03-13,20.375,20.45355414195233,19.7171083588198,19.79566250077213,4053000.0,,,,,
2025-03-14,20.18000030517578,20.739999771118164,20.059999465942383,20.700000762939453,3549800.0,,,,,
2025-03-17,20.649999618530277,20.709999084472656,20.049999237060547,20.09000015258789,3167200.0,,,,,
2025-03-18,21.309999465942383,21.5,21.100000381469727,21.479999542236328,4145100.0,,,,,
2025-03-19,21.8799991607666,22.020000457763672,21.549999237060547,21.729999542236328,3514000.0,,,,,
2025-03-20,21.86000061035156,22.18000030517578,21.739999771118164,21.790000915527344,3056600.0,,,,,
2025-03-21,21.61000061035156,21.770000457763672,21.34000015258789,21.600000381469727,5781300.0,,,,,
2025-03-24,20.56999969482422,21.190000534057617,20.450000762939453,21.0,4922400.0,,,,,
2025-03-25,20.649999618530277,20.989999771118164,20.59000015258789,20.809999465942383,3148100.0,,,,,
2025-03-26,20.600000381469727,20.780000686645508,20.5,20.65999984741211,1943400.0,,,,,
2025-03-27,20.959999084472656,20.979999542236328,20.57999992370605,20.75,3557800.0,,,,,
2025-03-28,21.90999984741211,22.799999237060547,21.799999237060547,22.11000061035156,6437000.0,,,,,
2025-03-31,22.09000015258789,22.399999618530277,21.57999992370605,22.290000915527344,4782200.0,,,,,
2025-04-01,22.76000022888184,23.020000457763672,22.440000534057617,22.649999618530277,4687000.0,,,,,
2025-04-02,22.729999542236328,22.86000061035156,22.3700008392334,22.76000022888184,3370900.0,,,,,
2025-04-03,22.649999618530277,22.989999771118164,21.440000534057617,21.520000457763672,4940500.0,,,,,
2025-04-04,19.940000534057617,21.459999084472656,19.899999618530277,21.170000076293945,7947200.0,,,,,
2025-04-07,20.3799991607666,21.06999969482422,19.40999984741211,19.63999938964844,8028700.0,,,,,
2025-04-08,20.040000915527344,21.030000686645508,19.850000381469727,20.96999931335449,5632200.0,,,,,
2025-04-09,21.549999237060547,22.07999992370605,20.88999938964844,21.46999931335449,6766700.0,,,,,
2025-04-10,23.399999618530277,23.729999542236328,22.100000381469727,22.229999542236328,6635900.0,,,,,
2025-04-11,24.559999465942383,25.01000022888184,24.3799991607666,24.850000381469727,6421600.0,,,,,
2025-04-14,23.690000534057617,23.8799991607666,22.96999931335449,23.38999938964844,5712500.0,,,,,
2025-04-15,23.8700008392334,24.13999938964844,23.549999237060547,24.06999969482422,2788900.0,,,,,
2025-04-16,24.670000076293945,25.520000457763672,24.40999984741211,25.420000076293945,4487200.0,,,,,
2025-04-17,23.989999771118164,24.36000061035156,23.86000061035156,24.149999618530277,4860200.0,,,,,
2025-04-21,24.100000381469727,25.11000061035156,23.850000381469727,25.100000381469727,3509000.0,,,,,
2025-04-22,23.38999938964844,24.739999771118164,23.18000030517578,24.700000762939453,6503700.0,,,,,
2025-04-23,22.200000762939453,22.309999465942383,21.479999542236328,21.530000686645508,7405500.0,,,,,
2025-04-24,22.420000076293945,22.530000686645508,22.1299991607666,22.51000022888184,3252600.0,,,,,
2025-04-25,21.799999237060547,21.90999984741211,21.420000076293945,21.5,4037400.0,,,,,
2025-04-28,22.34000015258789,22.34000015258789,21.61000061035156,21.649999618530277,2621100.0,,,,,
2025-04-29,22.049999237060547,22.309999465942383,21.90999984741211,22.290000915527344,2428500.0,,,,,
2025-04-30,22.540000915527344,22.59000015258789,22.15999984741211,22.200000762939453,2979100.0,,,,,
2025-05-01,21.31999969482422,21.76000022888184,21.09000015258789,21.670000076293945,3855800.0,,,,,
2025-05-02,21.200000762939453,22.01000022888184,21.020000457763672,21.920000076293945,3816500.0,,,,,
2025-05-05,22.8799991607666,23.09000015258789,22.56999969482422,22.989999771118164,4089600.0,,,,,
2025-05-06,23.43000030517578,23.5,22.93000030517578,23.100000381469727,3849700.0,,,,,
2025-05-07,22.96999931335449,23.209999084472656,22.709999084472656,22.799999237060547,3562000.0,,,,,
2025-05-08,22.1299991607666,22.670000076293945,22.049999237060547,22.61000061035156,2642700.0,,,,,
2025-05-09,22.549999237060547,22.63999938964844,21.959999084472656,22.540000915527344,2697700.0,,,,,
2025-05-12,20.190000534057617,20.88999938964844,20.06999969482422,20.600000381469727,5198200.0,,,,,
2025-05-13,20.18000030517578,20.209999084472656,19.850000381469727,20.1299991607666,6836800.0,,,,,
2025-05-14,20.030000686645508,20.13999938964844,19.350000381469727,19.459999084472656,4170900.0,,,,,
2025-05-15,20.790000915527344,20.790000915527344,20.13999938964844,20.350000381469727,3511700.0,,,,,
2025-05-16,20.63999938964844,20.649999618530277,20.07999992370605,20.07999992370605,3508100.0,,,,,
2025-05-19,21.280000686645508,21.309999465942383,20.899999618530277,21.15999984741211,2468200.0,,,,,
2025-05-20,21.989999771118164,22.01000022888184,21.190000534057617,21.190000534057617,2837200.0,,,,,
2025-05-21,22.020000457763672,22.3700008392334,21.850000381469727,22.049999237060547,2684100.0,,,,,
2025-05-22,22.040000915527344,22.21999931335449,21.56999969482422,21.8799991607666,2293900.0,,,,,
2025-05-23,23.09000015258789,23.170000076293945,22.61000061035156,23.0,2867300.0,,,,,
2025-05-27,22.15999984741211,22.26000022888184,21.799999237060547,21.8700008392334,3397900.0,,,,,
2025-05-28,22.71999931335449,22.739999771118164,22.399999618530277,22.549999237060547,2021500.0,,,,,
2025-05-29,23.01000022888184,23.36000061035156,22.86000061035156,23.290000915527344,2822800.0,,,,,
2025-05-30,23.0,23.01000022888184,22.38999938964844,22.59000015258789,3023800.0,,,,,
2025-06-02,25.190000534057617,25.32999992370605,23.770000457763672,23.940000534057617,4192800.0,,,,,
2025-06-03,24.82999992370605,24.93000030517578,24.489999771118164,24.809999465942383,2653100.0,,,,,
2025-06-04,25.040000915527344,25.190000534057617,24.71999931335449,25.15999984741211,2910200.0,,,,,
2025-06-05,25.420000076293945,26.36000061035156,25.25,25.8799991607666,4366900.0,,,,,
2025-06-06,24.63999938964844,25.65999984741211,24.51000022888184,25.309999465942383,3314100.0,,,,,
2025-06-09,24.65999984741211,24.81999969482422,24.420000076293945,24.489999771118164,1558200.0,,,,,
2025-06-10,24.21999931335449,25.18000030517578,24.100000381469727,25.149999618530277,2988800.0,,,,,
2025-06-11,24.350000381469727,24.350000381469727,23.90999984741211,24.11000061035156,3448800.0,,,,,
2025-06-12,25.239999771118164,25.31999969482422,24.82999992370605,25.040000915527344,2390300.0,,,,,
2025-06-13,25.709999084472656,25.709999084472656,25.18000030517578,25.36000061035156,3450200.0,,,,,
2025-06-16,24.81999969482422,25.65999984741211,24.729999542236328,25.3799991607666,3011100.0,,,,,
2025-06-17,24.290000915527344,24.6299991607666,24.07999992370605,24.520000457763672,3256200.0,,,,,
2025-06-18,24.31999969482422,24.709999084472656,24.0,24.15999984741211,1977500.0,,,,,
2025-06-20,24.38999938964844,24.809999465942383,24.25,24.38999938964844,5243400.0,,,,,
2025-06-23,24.670000076293945,24.96999931335449,24.100000381469727,24.15999984741211,2440700.0,,,,,
2025-06-24,23.84000015258789,23.989999771118164,23.100000381469727,23.65999984741211,3401000.0,,,,,
2025-06-25,24.01000022888184,24.170000076293945,23.6299991607666,23.65999984741211,1988800.0,,,,,
2025-06-26,23.81999969482422,24.09000015258789,23.540000915527344,23.76000022888184,2652300.0,,,,,
2025-06-27,22.8700008392334,22.88999938964844,22.399999618530277,22.57999992370605,4577400.0,,,,,
2025-06-30,23.670000076293945,23.670000076293945,23.149999618530277,23.290000915527344,2503400.0,,,,,
2025-07-01,23.729999542236328,24.31999969482422,23.63999938964844,24.18000030517578,2901200.0,,,,,
2025-07-02,24.09000015258789,24.13999938964844,23.68000030517578,23.809999465942383,1611800.0,,,,,
2025-07-03,24.200000762939453,24.26000022888184,23.809999465942383,23.959999084472656,1480500.0,,,,,
2025-07-07,24.81999969482422,24.82999992370605,23.75,24.049999237060547,2171000.0,,,,,
2025-07-08,23.36000061035156,24.780000686645508,23.239999771118164,24.739999771118164,3691800.0,,,,,
2025-07-09,24.020000457763672,24.170000076293945,23.280000686645508,23.420000076293945,3478400.0,,,,,
2025-07-10,23.940000534057617,23.96999931335449,23.540000915527344,23.96999931335449,1559600.0,,,,,
2025-07-11,24.149999618530277,24.270000457763672,23.84000015258789,23.959999084472656,2693000.0,,,,,
2025-07-14,24.229999542236328,24.40999984741211,23.81999969482422,23.850000381469727,2111200.0,,,,,
