Date,Close,High,Low,Open,Volume,"('Close', 'UROY')","('High', 'UROY')","('Low', 'UROY')","('Open', 'UROY')","('Volume', 'UROY')"
2024-07-02,2.25,2.299999952316284,2.220000028610229,2.2799999713897705,616300.0,,,,,
2024-07-03,2.319999933242798,2.359999895095825,2.240000009536743,2.240000009536743,568000.0,,,,,
2024-07-05,2.289999961853028,2.3299999237060547,2.25,2.309999942779541,508500.0,,,,,
2024-07-08,2.2699999809265137,2.3299999237060547,2.240000009536743,2.289999961853028,949100.0,,,,,
2024-07-09,2.259999990463257,2.2950000762939453,2.2300000190734863,2.240000009536743,629200.0,,,,,
2024-07-10,2.509999990463257,2.525000095367432,2.2699999809265137,2.2699999809265137,3364600.0,,,,,
2024-07-11,2.609999895095825,2.630000114440918,2.5,2.549999952316284,2093200.0,,,,,
2024-07-12,2.630000114440918,2.680000066757202,2.5850000381469727,2.619999885559082,1467000.0,,,,,
2024-07-15,2.650000095367432,2.664999961853028,2.5810000896453857,2.609999895095825,1209400.0,,,,,
2024-07-16,2.5899999141693115,2.6700000762939453,2.575000047683716,2.6700000762939453,927100.0,,,,,
2024-07-17,2.4800000190734863,2.5799999237060547,2.430000066757202,2.5799999237060547,1228700.0,,,,,
2024-07-18,2.3299999237060547,2.5299999713897705,2.309999942779541,2.5,1212500.0,,,,,
2024-07-19,2.3399999141693115,2.390000104904175,2.2950000762939453,2.3299999237060547,1019600.0,,,,,
2024-07-22,2.3499999046325684,2.4200000762939453,2.2909998893737797,2.4200000762939453,747200.0,,,,,
2024-07-23,2.369999885559082,2.369999885559082,2.289999961853028,2.3499999046325684,798700.0,,,,,
2024-07-24,2.289999961853028,2.390000104904175,2.289999961853028,2.369999885559082,759100.0,,,,,
2024-07-25,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1434700.0,,,,,
2024-07-26,2.309999942779541,2.319000005722046,2.255000114440918,2.2699999809265137,1018400.0,,,,,
2024-07-29,2.2300000190734863,2.319999933242798,2.200000047683716,2.319999933242798,1065800.0,,,,,
2024-07-30,2.2300000190734863,2.25,2.1600000858306885,2.240000009536743,1114100.0,,,,,
2024-07-31,2.4100000858306885,2.450000047683716,2.25,2.259999990463257,1346400.0,,,,,
2024-08-01,2.2100000381469727,2.3949999809265137,2.1600000858306885,2.380000114440918,1699900.0,,,,,
2024-08-02,2.140000104904175,2.1700000762939453,2.0799999237060547,2.1600000858306885,1810100.0,,,,,
2024-08-05,2.049999952316284,2.109999895095825,1.919999957084656,1.9900000095367432,2661500.0,,,,,
2024-08-06,2.200000047683716,2.220000028610229,2.059999942779541,2.119999885559082,3671200.0,,,,,
2024-08-07,2.150000095367432,2.289999961853028,2.150000095367432,2.220000028610229,3139100.0,,,,,
2024-08-08,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202,1098100.0,,,,,
2024-08-09,2.069999933242798,2.140000104904175,2.065000057220459,2.119999885559082,962300.0,,,,,
2024-08-12,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,1128900.0,,,,,
2024-08-13,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,791200.0,,,,,
2024-08-14,2.119999885559082,2.140000104904175,2.0899999141693115,2.0999999046325684,674700.0,,,,,
2024-08-15,2.200000047683716,2.220000028610229,2.119999885559082,2.119999885559082,1055700.0,,,,,
2024-08-16,2.200000047683716,2.23799991607666,2.1700000762939453,2.2300000190734863,1058200.0,,,,,
2024-08-19,2.1600000858306885,2.2300000190734863,2.150000095367432,2.220000028610229,735100.0,,,,,
2024-08-20,2.140000104904175,2.1700000762939453,2.109999895095825,2.1600000858306885,728300.0,,,,,
2024-08-21,2.0999999046325684,2.1449999809265137,2.0850000381469727,2.140000104904175,1012600.0,,,,,
2024-08-22,2.0199999809265137,2.119999885559082,2.015000104904175,2.119999885559082,1181500.0,,,,,
2024-08-23,2.319999933242798,2.400000095367432,2.130000114440918,2.130000114440918,4474400.0,,,,,
2024-08-26,2.240000009536743,2.359999895095825,2.2300000190734863,2.3399999141693115,1388400.0,,,,,
2024-08-27,2.299999952316284,2.299999952316284,2.180000066757202,2.240000009536743,1563000.0,,,,,
2024-08-28,2.200000047683716,2.259999990463257,2.1600000858306885,2.25,1341700.0,,,,,
2024-08-29,2.200000047683716,2.220000028610229,2.1549999713897705,2.180000066757202,912000.0,,,,,
2024-08-30,2.190000057220459,2.2149999141693115,2.1600000858306885,2.200000047683716,634000.0,,,,,
2024-09-03,2.0,2.190000057220459,1.9900000095367432,2.190000057220459,2012900.0,,,,,
2024-09-04,2.0199999809265137,2.055999994277954,1.9900000095367432,2.0,1546400.0,,,,,
2024-09-05,1.9299999475479128,2.039999961853028,1.919999957084656,2.0299999713897705,1282900.0,,,,,
2024-09-06,1.940000057220459,1.9670000076293943,1.8600000143051147,1.940000057220459,1800700.0,,,,,
2024-09-09,1.909999966621399,1.965000033378601,1.899999976158142,1.9600000381469729,1080200.0,,,,,
2024-09-10,2.0799999237060547,2.0799999237060547,1.8849999904632568,1.909999966621399,2346700.0,,,,,
2024-09-11,2.2100000381469727,2.240000009536743,2.065000057220459,2.0799999237060547,2622900.0,,,,,
2024-09-12,2.25,2.319999933242798,2.220000028610229,2.2300000190734863,1489100.0,,,,,
2024-09-13,2.119999885559082,2.2799999713897705,2.109999895095825,2.259999990463257,1571500.0,,,,,
2024-09-16,2.180000066757202,2.180000066757202,2.0999999046325684,2.150000095367432,822600.0,,,,,
2024-09-17,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.190000057220459,1341900.0,,,,,
2024-09-18,2.180000066757202,2.2690000534057617,2.150000095367432,2.2100000381469727,1280100.0,,,,,
2024-09-19,2.240000009536743,2.2699999809265137,2.2100000381469727,2.25,793700.0,,,,,
2024-09-20,2.3299999237060547,2.4100000858306885,2.289999961853028,2.369999885559082,1917200.0,,,,,
2024-09-23,2.450000047683716,2.470000028610229,2.3299999237060547,2.369999885559082,2200300.0,,,,,
2024-09-24,2.5199999809265137,2.5390000343322754,2.430000066757202,2.5199999809265137,1454400.0,,,,,
2024-09-25,2.5299999713897705,2.5799999237060547,2.470999956130981,2.490000009536743,1546200.0,,,,,
2024-09-26,2.490000009536743,2.619999885559082,2.484999895095825,2.5799999237060547,1678700.0,,,,,
2024-09-27,2.470000028610229,2.509999990463257,2.4100000858306885,2.5,828300.0,,,,,
2024-09-30,2.450000047683716,2.494999885559082,2.390000104904175,2.4600000381469727,900800.0,,,,,
2024-10-01,2.549999952316284,2.559999942779541,2.450000047683716,2.450000047683716,909300.0,,,,,
2024-10-02,2.5999999046325684,2.625,2.490000009536743,2.5,1933300.0,,,,,
2024-10-03,2.569999933242798,2.7170000076293945,2.559999942779541,2.609999895095825,1399500.0,,,,,
2024-10-04,2.630000114440918,2.650000095367432,2.5350000858306885,2.5799999237060547,1106600.0,,,,,
2024-10-07,2.5999999046325684,2.7950000762939453,2.539999961853028,2.7300000190734863,2837500.0,,,,,
2024-10-08,2.5999999046325684,2.61899995803833,2.5199999809265137,2.5999999046325684,1146600.0,,,,,
2024-10-09,2.509999990463257,2.5899999141693115,2.4539999961853027,2.5899999141693115,1229800.0,,,,,
2024-10-10,2.5299999713897705,2.569999933242798,2.470000028610229,2.490000009536743,809700.0,,,,,
2024-10-11,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,819800.0,,,,,
2024-10-14,2.5999999046325684,2.630000114440918,2.5299999713897705,2.549999952316284,1119600.0,,,,,
2024-10-15,2.640000104904175,2.664999961853028,2.5199999809265137,2.619999885559082,2222200.0,,,,,
2024-10-16,2.8499999046325684,2.950000047683716,2.619999885559082,2.619999885559082,4513600.0,,,,,
2024-10-17,2.8399999141693115,2.970000028610229,2.819999933242798,2.900000095367432,1677800.0,,,,,
2024-10-18,2.970000028610229,2.9800000190734863,2.789999961853028,2.869999885559082,1963500.0,,,,,
2024-10-21,3.0799999237060547,3.119999885559082,2.9600000381469727,3.0799999237060547,4852100.0,,,,,
2024-10-22,2.990000009536743,3.1050000190734863,2.9100000858306885,3.0899999141693115,2767600.0,,,,,
2024-10-23,2.869999885559082,3.009999990463257,2.809999942779541,3.009999990463257,2086600.0,,,,,
2024-10-24,2.930000066757202,2.940000057220459,2.8299999237060547,2.9100000858306885,1623000.0,,,,,
2024-10-25,2.890000104904175,3.0299999713897705,2.8499999046325684,2.940000057220459,2575900.0,,,,,
2024-10-28,2.940000057220459,3.0199999809265137,2.859999895095825,2.900000095367432,3216500.0,,,,,
2024-10-29,2.869999885559082,2.950000047683716,2.819999933242798,2.930000066757202,1972800.0,,,,,
2024-10-30,2.9200000762939453,2.9600000381469727,2.8350000381469727,2.8399999141693115,1694900.0,,,,,
2024-10-31,2.7799999713897705,2.900000095367432,2.740000009536743,2.880000114440918,2136000.0,,,,,
2024-11-01,2.700000047683716,2.890000104904175,2.690000057220459,2.8399999141693115,1782800.0,,,,,
2024-11-04,2.690000057220459,2.720000028610229,2.549999952316284,2.690000057220459,3135700.0,,,,,
2024-11-05,2.720000028610229,2.789999961853028,2.680000066757202,2.690000057220459,2158500.0,,,,,
2024-11-06,2.720000028610229,2.819999933242798,2.622999906539917,2.7799999713897705,1911100.0,,,,,
2024-11-07,2.819999933242798,2.880000114440918,2.740000009536743,2.740000009536743,1796200.0,,,,,
2024-11-08,2.720000028610229,2.819999933242798,2.650000095367432,2.819999933242798,1817300.0,,,,,
2024-11-11,2.680000066757202,2.740000009536743,2.5899999141693115,2.720000028610229,1609900.0,,,,,
2024-11-12,2.6600000858306885,2.7100000381469727,2.58899998664856,2.619999885559082,2251300.0,,,,,
2024-11-13,2.509999990463257,2.759999990463257,2.490000009536743,2.75,2380000.0,,,,,
2024-11-14,2.509999990463257,2.539999961853028,2.440000057220459,2.490000009536743,2012200.0,,,,,
2024-11-15,2.559999942779541,2.638999938964844,2.440000057220459,2.5,2913700.0,,,,,
2024-11-18,2.7100000381469727,2.8299999237060547,2.625,2.640000104904175,3292100.0,,,,,
2024-11-19,2.7699999809265137,2.809999942779541,2.6600000858306885,2.759999990463257,2829500.0,,,,,
2024-11-20,2.650000095367432,2.799999952316284,2.619999885559082,2.7799999713897705,2188500.0,,,,,
2024-11-21,2.680000066757202,2.720000028610229,2.5999999046325684,2.650000095367432,1807700.0,,,,,
2024-11-22,2.619999885559082,2.690000057220459,2.5799999237060547,2.690000057220459,2094200.0,,,,,
2024-11-25,2.549999952316284,2.680000066757202,2.5,2.619999885559082,1958700.0,,,,,
2024-11-26,2.470000028610229,2.549999952316284,2.470000028610229,2.5199999809265137,1081400.0,,,,,
2024-11-27,2.4800000190734863,2.559999942779541,2.470000028610229,2.5,1366600.0,,,,,
2024-11-29,2.490000009536743,2.5799999237060547,2.4800000190734863,2.509999990463257,947600.0,,,,,
2024-12-02,2.390000104904175,2.509999990463257,2.3499999046325684,2.5,2753400.0,,,,,
2024-12-03,2.390000104904175,2.4100000858306885,2.309999942779541,2.390000104904175,2225300.0,,,,,
2024-12-04,2.3399999141693115,2.4200000762939453,2.299999952316284,2.380000114440918,2304100.0,,,,,
2024-12-05,2.630000114440918,2.700000047683716,2.289999961853028,2.3299999237060547,7744400.0,,,,,
2024-12-06,2.539999961853028,2.630000114440918,2.5,2.619999885559082,2748300.0,,,,,
2024-12-09,2.490000009536743,2.625999927520752,2.4800000190734863,2.619999885559082,2393000.0,,,,,
2024-12-10,2.509999990463257,2.549999952316284,2.4600000381469727,2.5,1505800.0,,,,,
2024-12-11,2.5199999809265137,2.549999952316284,2.414999961853028,2.549999952316284,2097600.0,,,,,
2024-12-12,2.4200000762939453,2.549999952316284,2.4200000762939453,2.549999952316284,1340800.0,,,,,
2024-12-13,2.319999933242798,2.4600000381469727,2.309999942779541,2.4200000762939453,1637100.0,,,,,
2024-12-16,2.259999990463257,2.3499999046325684,2.25,2.319999933242798,2462500.0,,,,,
2024-12-17,2.220000028610229,2.2699999809265137,2.150000095367432,2.259999990463257,3068300.0,,,,,
2024-12-18,2.130000114440918,2.2699999809265137,2.109999895095825,2.190000057220459,2904400.0,,,,,
2024-12-19,2.109999895095825,2.2100000381469727,2.0999999046325684,2.140000104904175,2100800.0,,,,,
2024-12-20,2.130000114440918,2.150000095367432,2.059999942779541,2.0999999046325684,3106100.0,,,,,
2024-12-23,2.180000066757202,2.190000057220459,2.0899999141693115,2.1600000858306885,2220100.0,,,,,
2024-12-24,2.130000114440918,2.200000047683716,2.0910000801086426,2.200000047683716,1232900.0,,,,,
2024-12-26,2.190000057220459,2.2300000190734863,2.125,2.130000114440918,1123600.0,,,,,
2024-12-27,2.1700000762939453,2.1989998817443848,2.119999885559082,2.190000057220459,2350400.0,,,,,
2024-12-30,2.1700000762939453,2.220000028610229,2.130000114440918,2.150000095367432,1814800.0,,,,,
2024-12-31,2.190000057220459,2.240000009536743,2.150000095367432,2.180000066757202,1875700.0,,,,,
2025-01-02,2.359999895095825,2.380000114440918,2.220000028610229,2.2300000190734863,2847600.0,,,,,
2025-01-03,2.3499999046325684,2.390000104904175,2.299999952316284,2.390000104904175,2040000.0,,,,,
2025-01-06,2.359999895095825,2.430000066757202,2.3499999046325684,2.4200000762939453,1875100.0,,,,,
2025-01-07,2.309999942779541,2.4089999198913574,2.2720000743865967,2.400000095367432,1807200.0,,,,,
2025-01-08,2.240000009536743,2.309999942779541,2.180000066757202,2.299999952316284,2450700.0,,,,,
2025-01-10,2.3499999046325684,2.446000099182129,2.2799999713897705,2.309999942779541,3216700.0,,,,,
2025-01-13,2.319999933242798,2.400000095367432,2.25,2.3499999046325684,2037800.0,,,,,
2025-01-14,2.240000009536743,2.369999885559082,2.2100000381469727,2.309999942779541,1901300.0,,,,,
2025-01-15,2.2699999809265137,2.309999942779541,2.240000009536743,2.2699999809265137,1374100.0,,,,,
2025-01-16,2.240000009536743,2.289999961853028,2.200000047683716,2.2699999809265137,2173300.0,,,,,
2025-01-17,2.319999933242798,2.3499999046325684,2.220000028610229,2.259999990463257,1856400.0,,,,,
2025-01-21,2.390000104904175,2.4100000858306885,2.3299999237060547,2.3499999046325684,1938000.0,,,,,
2025-01-22,2.549999952316284,2.569999933242798,2.359999895095825,2.4200000762939453,3430900.0,,,,,
2025-01-23,2.5199999809265137,2.5799999237060547,2.470000028610229,2.549999952316284,2020800.0,,,,,
2025-01-24,2.6700000762939453,2.680000066757202,2.539999961853028,2.539999961853028,3427000.0,,,,,
2025-01-27,2.369999885559082,2.5899999141693115,2.3399999141693115,2.5899999141693115,2713800.0,,,,,
2025-01-28,2.430000066757202,2.450000047683716,2.380000114440918,2.440000057220459,1205800.0,,,,,
2025-01-29,2.440000057220459,2.5,2.4049999713897705,2.4100000858306885,1643200.0,,,,,
2025-01-30,2.4800000190734863,2.539999961853028,2.450000047683716,2.4600000381469727,1811100.0,,,,,
2025-01-31,2.380000114440918,2.509999990463257,2.369999885559082,2.5,1605700.0,,,,,
2025-02-03,2.319999933242798,2.359999895095825,2.259999990463257,2.3299999237060547,2273300.0,,,,,
2025-02-04,2.430000066757202,2.440000057220459,2.309999942779541,2.319999933242798,1731600.0,,,,,
2025-02-05,2.430000066757202,2.5,2.400000095367432,2.450000047683716,1916600.0,,,,,
2025-02-06,2.4600000381469727,2.5799999237060547,2.319999933242798,2.509999990463257,3195100.0,,,,,
2025-02-07,2.4800000190734863,2.569999933242798,2.4200000762939453,2.4800000190734863,3818500.0,,,,,
2025-02-10,2.430000066757202,2.559999942779541,2.4200000762939453,2.5199999809265137,1650700.0,,,,,
2025-02-11,2.380000114440918,2.440000057220459,2.359999895095825,2.4200000762939453,1352500.0,,,,,
2025-02-12,2.3399999141693115,2.4100000858306885,2.319999933242798,2.369999885559082,1741600.0,,,,,
2025-02-13,2.325000047683716,2.345000028610229,2.259999990463257,2.3399999141693115,1387600.0,,,,,
2025-02-14,2.2149999141693115,2.3550000190734863,2.2100000381469727,2.3499999046325684,2177300.0,,,,,
2025-02-18,2.2799999713897705,2.289999961853028,2.180000066757202,2.220000028610229,2091400.0,,,,,
2025-02-19,2.2300000190734863,2.2799999713897705,2.200000047683716,2.259999990463257,2039300.0,,,,,
2025-02-20,2.259999990463257,2.2950000762939453,2.2149999141693115,2.220000028610229,2003300.0,,,,,
2025-02-21,2.119999885559082,2.2699999809265137,2.0999999046325684,2.2699999809265137,1901500.0,,,,,
2025-02-24,2.0899999141693115,2.1700000762939453,2.069999933242798,2.1600000858306885,2611500.0,,,,,
2025-02-25,2.039999961853028,2.0999999046325684,2.009999990463257,2.095000028610229,2224300.0,,,,,
2025-02-26,2.150000095367432,2.194999933242798,2.049999952316284,2.049999952316284,2593600.0,,,,,
2025-02-27,2.0,2.240000009536743,2.0,2.180000066757202,2715400.0,,,,,
2025-02-28,2.025000095367432,2.039999961853028,1.9600000381469729,2.0199999809265137,1988100.0,,,,,
2025-03-03,1.7799999713897705,2.075000047683716,1.7300000190734863,2.039999961853028,8434800.0,,,,,
2025-03-04,1.7899999618530271,1.840000033378601,1.7000000476837158,1.7899999618530271,3181000.0,,,,,
2025-03-05,1.809999942779541,1.830000042915344,1.75,1.809999942779541,2108500.0,,,,,
2025-03-06,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7899999618530271,3126900.0,,,,,
2025-03-07,1.7300000190734863,1.7599999904632568,1.690000057220459,1.75,2036200.0,,,,,
2025-03-10,1.600000023841858,1.7200000286102295,1.565000057220459,1.7200000286102295,4628400.0,,,,,
2025-03-11,1.659999966621399,1.690000057220459,1.5800000429153442,1.6200000047683716,3288000.0,,,,,
2025-03-12,1.7100000381469729,1.7599999904632568,1.6950000524520874,1.7000000476837158,2244900.0,,,,,
2025-03-13,1.7300000190734863,1.75,1.6799999475479126,1.75,3255800.0,,,,,
2025-03-14,1.7999999523162842,1.840000033378601,1.75,1.7599999904632568,2482300.0,,,,,
2025-03-17,1.8799999952316284,1.8899999856948853,1.809999942779541,1.840000033378601,1829400.0,,,,,
2025-03-18,1.850000023841858,1.919999957084656,1.809999942779541,1.919999957084656,2870500.0,,,,,
2025-03-19,1.9600000381469729,1.9600000381469729,1.850000023841858,1.850000023841858,2764000.0,,,,,
2025-03-20,1.950000047683716,2.005000114440918,1.919999957084656,1.950000047683716,4735600.0,,,,,
2025-03-21,1.9299999475479128,1.944000005722046,1.8799999952316284,1.9299999475479128,2157700.0,,,,,
2025-03-24,1.8899999856948853,1.950000047683716,1.8799999952316284,1.9299999475479128,1647400.0,,,,,
2025-03-25,1.870000004768372,1.9259999990463257,1.8200000524520876,1.909999966621399,2089100.0,,,,,
2025-03-26,1.840000033378601,1.899999976158142,1.830000042915344,1.899999976158142,1256700.0,,,,,
2025-03-27,1.809999942779541,1.8799999952316284,1.7920000553131104,1.840000033378601,1470900.0,,,,,
2025-03-28,1.7699999809265137,1.8200000524520876,1.7599999904632568,1.7999999523162842,1441700.0,,,,,
2025-03-31,1.7599999904632568,1.7799999713897705,1.725000023841858,1.75,2192700.0,,,,,
2025-04-01,1.830000042915344,1.840000033378601,1.7200000286102295,1.75,3153800.0,,,,,
2025-04-02,1.8200000524520876,1.850000023841858,1.7799999713897705,1.830000042915344,3732800.0,,,,,
2025-04-03,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7300000190734863,3865100.0,,,,,
2025-04-04,1.600000023841858,1.659999966621399,1.5099999904632568,1.6399999856948853,4230000.0,,,,,
2025-04-07,1.5099999904632568,1.6399999856948853,1.4800000190734863,1.5199999809265137,5539000.0,,,,,
2025-04-08,1.4700000286102295,1.649999976158142,1.440000057220459,1.6050000190734863,4504000.0,,,,,
2025-04-09,1.6100000143051147,1.6299999952316284,1.4299999475479126,1.4700000286102295,5387100.0,,,,,
2025-04-10,1.5399999618530271,1.6100000143051147,1.5099999904632568,1.600000023841858,4324300.0,,,,,
2025-04-11,1.7200000286102295,1.7200000286102295,1.559999942779541,1.559999942779541,3451200.0,,,,,
2025-04-14,1.6799999475479126,1.7699999809265137,1.649999976158142,1.7699999809265137,3608700.0,,,,,
2025-04-15,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6699999570846558,3258100.0,,,,,
2025-04-16,1.7599999904632568,1.8200000524520876,1.659999966621399,1.659999966621399,3602700.0,,,,,
2025-04-17,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7799999713897705,2805900.0,,,,,
2025-04-21,1.6699999570846558,1.7999999523162842,1.649999976158142,1.7999999523162842,2452700.0,,,,,
2025-04-22,1.7599999904632568,1.7999999523162842,1.659999966621399,1.6699999570846558,2614000.0,,,,,
2025-04-23,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520876,2967300.0,,,,,
2025-04-24,1.870000004768372,1.8899999856948853,1.7910000085830688,1.825000047683716,2301600.0,,,,,
2025-04-25,1.850000023841858,1.8799999952316284,1.809999942779541,1.870000004768372,1711100.0,,,,,
2025-04-28,1.8899999856948853,1.899999976158142,1.809999942779541,1.840000033378601,1901900.0,,,,,
2025-04-29,1.809999942779541,1.919999957084656,1.809999942779541,1.899999976158142,1992100.0,,,,,
2025-04-30,1.809999942779541,1.840000033378601,1.75,1.7799999713897705,2446600.0,,,,,
2025-05-01,1.840000033378601,1.899999976158142,1.809999942779541,1.830000042915344,3106600.0,,,,,
2025-05-02,1.899999976158142,1.955000042915344,1.870000004768372,1.8799999952316284,3873900.0,,,,,
2025-05-05,1.830000042915344,1.919999957084656,1.8200000524520876,1.919999957084656,3793300.0,,,,,
2025-05-06,1.9299999475479128,1.9600000381469729,1.809999942779541,1.830000042915344,5044600.0,,,,,
2025-05-07,1.9299999475479128,1.9600000381469729,1.8799999952316284,1.899999976158142,4367300.0,,,,,
2025-05-08,1.919999957084656,1.9700000286102293,1.899999976158142,1.940000057220459,4293200.0,,,,,
2025-05-09,1.9299999475479128,1.950000047683716,1.8899999856948853,1.9299999475479128,3362300.0,,,,,
2025-05-12,1.950000047683716,1.9800000190734863,1.919999957084656,1.9600000381469729,3881200.0,,,,,
2025-05-13,1.9600000381469729,2.015000104904175,1.950000047683716,1.950000047683716,2403900.0,,,,,
2025-05-14,1.9800000190734863,2.009999990463257,1.940000057220459,1.950000047683716,2090700.0,,,,,
2025-05-15,1.909999966621399,1.9600000381469729,1.909999966621399,1.9600000381469729,2416200.0,,,,,
2025-05-16,1.8600000143051147,1.909999966621399,1.830000042915344,1.909999966621399,2118900.0,,,,,
2025-05-19,1.870000004768372,1.8899999856948853,1.8049999475479128,1.840000033378601,2374500.0,,,,,
2025-05-20,1.9299999475479128,1.940000057220459,1.840000033378601,1.870000004768372,3019500.0,,,,,
2025-05-21,1.9700000286102293,2.0299999713897705,1.9299999475479128,1.940000057220459,2401800.0,,,,,
2025-05-22,1.950000047683716,2.0,1.909999966621399,1.950000047683716,1531100.0,,,,,
2025-05-23,2.3299999237060547,2.359999895095825,2.059999942779541,2.109999895095825,10981400.0,,,,,
2025-05-27,2.3399999141693115,2.450000047683716,2.289999961853028,2.4100000858306885,8506900.0,,,,,
2025-05-28,2.3399999141693115,2.440000057220459,2.309999942779541,2.3499999046325684,4138100.0,,,,,
2025-05-29,2.25,2.365000009536743,2.220000028610229,2.3399999141693115,2654800.0,,,,,
2025-05-30,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,2588700.0,,,,,
2025-06-02,2.1700000762939453,2.259999990463257,2.150000095367432,2.25,2048100.0,,,,,
2025-06-03,2.190000057220459,2.2699999809265137,2.130000114440918,2.25,8147700.0,,,,,
2025-06-04,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2100000381469727,4015300.0,,,,,
2025-06-05,2.2799999713897705,2.3399999141693115,2.234999895095825,2.3299999237060547,3009300.0,,,,,
2025-06-06,2.3399999141693115,2.3399999141693115,2.240000009536743,2.319999933242798,1863000.0,,,,,
2025-06-09,2.390000104904175,2.470000028610229,2.3499999046325684,2.400000095367432,7925500.0,,,,,
2025-06-10,2.220000028610229,2.400000095367432,2.200000047683716,2.400000095367432,6379000.0,,,,,
2025-06-11,2.259999990463257,2.369999885559082,2.234999895095825,2.25,5137800.0,,,,,
2025-06-12,2.25,2.2850000858306885,2.2300000190734863,2.2699999809265137,2678800.0,,,,,
2025-06-13,2.299999952316284,2.3299999237060547,2.2100000381469727,2.2300000190734863,2859400.0,,,,,
2025-06-16,2.5199999809265137,2.5899999141693115,2.4100000858306885,2.4200000762939453,8187700.0,,,,,
2025-06-17,2.4600000381469727,2.509999990463257,2.390000104904175,2.490000009536743,4879000.0,,,,,
2025-06-18,2.5199999809265137,2.539999961853028,2.430000066757202,2.470000028610229,5284500.0,,,,,
2025-06-20,2.319999933242798,2.5199999809265137,2.305000066757202,2.5199999809265137,3929700.0,,,,,
2025-06-23,2.3499999046325684,2.390000104904175,2.313999891281128,2.3399999141693115,4207400.0,,,,,
2025-06-24,2.3499999046325684,2.390000104904175,2.299999952316284,2.369999885559082,4546800.0,,,,,
2025-06-25,2.390000104904175,2.400000095367432,2.315000057220459,2.3499999046325684,2408400.0,,,,,
2025-06-26,2.490000009536743,2.5199999809265137,2.390000104904175,2.400000095367432,3170300.0,,,,,
2025-06-27,2.440000057220459,2.5299999713897705,2.359999895095825,2.490000009536743,3203700.0,,,,,
2025-06-30,2.5,2.5199999809265137,2.3940000534057617,2.4200000762939453,3646400.0,,,,,
2025-07-01,2.4100000858306885,2.5,2.380000114440918,2.490000009536743,1422000.0,,,,,
2025-07-02,2.509999990463257,2.539999961853028,2.4100000858306885,2.4100000858306885,3881000.0,,,,,
2025-07-03,2.490000009536743,2.509999990463257,2.450000047683716,2.5,1337500.0,,,,,
2025-07-07,2.470000028610229,2.4800000190734863,2.359999895095825,2.4200000762939453,2636300.0,,,,,
