Date,Close,High,Low,Open,Volume,"('Close', 'UAA')","('High', 'UAA')","('Low', 'UAA')","('Open', 'UAA')","('Volume', 'UAA')"
2024-07-25,6.769999980926514,6.820000171661377,6.519999980926514,6.539999961853027,12072500.0,,,,,
2024-07-26,6.889999866485596,6.900000095367432,6.760000228881836,6.840000152587891,6764100.0,,,,,
2024-07-29,6.920000076293945,6.940000057220459,6.789999961853027,6.860000133514404,12027000.0,,,,,
2024-07-30,6.980000019073486,7.0,6.860000133514404,6.960000038146973,11063100.0,,,,,
2024-07-31,6.96999979019165,7.139999866485596,6.880000114440918,6.96999979019165,8325000.0,,,,,
2024-08-01,6.800000190734863,7.070000171661377,6.739999771118164,6.949999809265137,10377600.0,,,,,
2024-08-02,6.5,6.75,6.449999809265137,6.75,11461700.0,,,,,
2024-08-05,6.369999885559082,6.5,6.170000076293945,6.199999809265137,15501100.0,,,,,
2024-08-06,6.46999979019165,6.590000152587891,6.349999904632568,6.409999847412109,10384300.0,,,,,
2024-08-07,6.46999979019165,6.71999979019165,6.449999809265137,6.559999942779541,17653400.0,,,,,
2024-08-08,7.710000038146973,7.829999923706055,7.320000171661377,7.480000019073486,45366000.0,,,,,
2024-08-09,7.900000095367432,8.09000015258789,7.619999885559082,7.75,21446000.0,,,,,
2024-08-12,7.829999923706055,8.149999618530273,7.809999942779541,8.010000228881836,15541700.0,,,,,
2024-08-13,8.09000015258789,8.199999809265137,7.840000152587891,7.869999885559082,19624500.0,,,,,
2024-08-14,7.949999809265137,8.100000381469727,7.880000114440918,8.050000190734863,17487900.0,,,,,
2024-08-15,8.130000114440918,8.210000038146973,8.09000015258789,8.140000343322754,15355400.0,,,,,
2024-08-16,8.0,8.149999618530273,7.909999847412109,8.100000381469727,13317600.0,,,,,
2024-08-19,8.3100004196167,8.319999694824219,7.989999771118164,8.010000228881836,12271400.0,,,,,
2024-08-20,8.390000343322754,8.399999618530273,8.239999771118164,8.300000190734863,11952200.0,,,,,
2024-08-21,8.399999618530273,8.470000267028809,8.260000228881836,8.430000305175781,10716800.0,,,,,
2024-08-22,8.300000190734863,8.430000305175781,8.260000228881836,8.430000305175781,5928200.0,,,,,
2024-08-23,8.579999923706055,8.630000114440918,8.329999923706055,8.359999656677246,11234500.0,,,,,
2024-08-26,8.420000076293945,8.630000114440918,8.420000076293945,8.630000114440918,13060200.0,,,,,
2024-08-27,8.369999885559082,8.430000305175781,8.289999961853027,8.380000114440918,9711600.0,,,,,
2024-08-28,7.78000020980835,8.3100004196167,7.71999979019165,8.260000228881836,14215000.0,,,,,
2024-08-29,7.739999771118164,7.880000114440918,7.679999828338623,7.800000190734863,10739400.0,,,,,
2024-08-30,7.690000057220459,7.829999923706055,7.639999866485596,7.789999961853027,11390500.0,,,,,
2024-09-03,8.199999809265137,8.210000038146973,7.630000114440918,7.650000095367432,17352700.0,,,,,
2024-09-04,8.229999542236328,8.319999694824219,8.050000190734863,8.170000076293945,15694900.0,,,,,
2024-09-05,7.860000133514404,8.270000457763672,7.820000171661377,8.260000228881836,11127800.0,,,,,
2024-09-06,7.789999961853027,7.920000076293945,7.730000019073486,7.829999923706055,10882300.0,,,,,
2024-09-09,7.460000038146973,7.809999942779541,7.440000057220459,7.710000038146973,13548400.0,,,,,
2024-09-10,6.809999942779541,7.320000171661377,6.710000038146973,7.320000171661377,27032700.0,,,,,
2024-09-11,6.789999961853027,6.869999885559082,6.650000095367432,6.78000020980835,16550400.0,,,,,
2024-09-12,7.309999942779541,7.409999847412109,6.760000228881836,6.769999980926514,29399800.0,,,,,
2024-09-13,7.650000095367432,7.670000076293945,7.309999942779541,7.349999904632568,14684000.0,,,,,
2024-09-16,7.920000076293945,8.0600004196167,7.789999961853027,7.800000190734863,14843200.0,,,,,
2024-09-17,7.789999961853027,7.980000019073486,7.670000076293945,7.96999979019165,14344600.0,,,,,
2024-09-18,7.690000057220459,7.940000057220459,7.670000076293945,7.820000171661377,10648600.0,,,,,
2024-09-19,7.929999828338623,8.199999809265137,7.829999923706055,7.880000114440918,13554500.0,,,,,
2024-09-20,7.989999771118164,8.069999694824219,7.829999923706055,7.940000057220459,26088600.0,,,,,
2024-09-23,7.760000228881836,7.869999885559082,7.53000020980835,7.820000171661377,18478900.0,,,,,
2024-09-24,7.989999771118164,8.079999923706055,7.869999885559082,7.960000038146973,11395900.0,,,,,
2024-09-25,8.289999961853027,8.369999885559082,7.880000114440918,7.989999771118164,16516900.0,,,,,
2024-09-26,8.739999771118164,8.770000457763672,8.430000305175781,8.550000190734863,13103100.0,,,,,
2024-09-27,8.9399995803833,9.029999732971191,8.739999771118164,8.800000190734863,13282200.0,,,,,
2024-09-30,8.90999984741211,9.0,8.800000190734863,8.949999809265137,10368500.0,,,,,
2024-10-01,8.859999656677246,8.979999542236328,8.729999542236328,8.880000114440918,13910100.0,,,,,
2024-10-02,8.640000343322754,8.729999542236328,8.569999694824219,8.720000267028809,13068800.0,,,,,
2024-10-03,8.600000381469727,8.6899995803833,8.449999809265137,8.569999694824219,11743700.0,,,,,
2024-10-04,8.84000015258789,9.050000190734863,8.729999542236328,8.729999542236328,6813500.0,,,,,
2024-10-07,8.5,8.8100004196167,8.420000076293945,8.800000190734863,11989700.0,,,,,
2024-10-08,8.489999771118164,8.6899995803833,8.470000267028809,8.569999694824219,10396300.0,,,,,
2024-10-09,8.40999984741211,8.510000228881836,8.229999542236328,8.510000228881836,12192300.0,,,,,
2024-10-10,8.359999656677246,8.399999618530273,8.260000228881836,8.369999885559082,11256600.0,,,,,
2024-10-11,8.3100004196167,8.4399995803833,8.270000457763672,8.34000015258789,8147100.0,,,,,
2024-10-14,9.0600004196167,9.109999656677246,8.260000228881836,8.270000457763672,18819000.0,,,,,
2024-10-15,9.390000343322754,9.5,9.06999969482422,9.09000015258789,17497100.0,,,,,
2024-10-16,9.5,9.579999923706056,9.390000343322754,9.449999809265137,12206700.0,,,,,
2024-10-17,9.479999542236328,9.579999923706056,9.34000015258789,9.43000030517578,10731300.0,,,,,
2024-10-18,9.359999656677246,9.56999969482422,9.31999969482422,9.470000267028809,5625000.0,,,,,
2024-10-21,9.140000343322754,9.350000381469728,8.979999542236328,9.270000457763672,9022500.0,,,,,
2024-10-22,8.970000267028809,9.199999809265137,8.890000343322754,9.130000114440918,10940100.0,,,,,
2024-10-23,8.5600004196167,8.899999618530273,8.479999542236328,8.899999618530273,11820300.0,,,,,
2024-10-24,8.579999923706055,8.800000190734863,8.569999694824219,8.680000305175781,7960200.0,,,,,
2024-10-25,8.630000114440918,8.869999885559082,8.600000381469727,8.6899995803833,5764000.0,,,,,
2024-10-28,8.729999542236328,8.789999961853027,8.609999656677246,8.739999771118164,11123700.0,,,,,
2024-10-29,8.720000267028809,8.90999984741211,8.569999694824219,8.680000305175781,10973400.0,,,,,
2024-10-30,8.670000076293945,8.869999885559082,8.609999656677246,8.65999984741211,8491500.0,,,,,
2024-10-31,8.550000190734863,8.779999732971191,8.449999809265137,8.710000038146973,9803000.0,,,,,
2024-11-01,8.520000457763672,8.649999618530273,8.489999771118164,8.569999694824219,6871300.0,,,,,
2024-11-04,8.640000343322754,8.720000267028809,8.5,8.520000457763672,11080400.0,,,,,
2024-11-05,8.859999656677246,8.890000343322754,8.5,8.600000381469727,11066300.0,,,,,
2024-11-06,8.75,8.979999542236328,8.739999771118164,8.970000267028809,14256700.0,,,,,
2024-11-07,11.130000114440918,11.890000343322754,10.15999984741211,10.40999984741211,37175200.0,,,,,
2024-11-08,9.68000030517578,11.079999923706056,9.619999885559082,11.050000190734863,18487200.0,,,,,
2024-11-11,9.579999923706056,9.869999885559082,9.390000343322754,9.81999969482422,10883000.0,,,,,
2024-11-12,9.56999969482422,9.81999969482422,9.380000114440918,9.479999542236328,14176200.0,,,,,
2024-11-13,9.800000190734863,9.989999771118164,9.579999923706056,9.640000343322754,14528700.0,,,,,
2024-11-14,9.850000381469728,10.149999618530272,9.779999732971191,9.829999923706056,10753300.0,,,,,
2024-11-15,9.9399995803833,10.050000190734863,9.59000015258789,9.90999984741211,10204200.0,,,,,
2024-11-18,9.800000190734863,9.949999809265137,9.56999969482422,9.90999984741211,10911000.0,,,,,
2024-11-19,9.390000343322754,9.609999656677246,9.3100004196167,9.56999969482422,10491300.0,,,,,
2024-11-20,9.119999885559082,9.300000190734863,8.960000038146973,9.300000190734863,9813400.0,,,,,
2024-11-21,9.239999771118164,9.31999969482422,9.0,9.130000114440918,8310900.0,,,,,
2024-11-22,9.520000457763672,9.729999542236328,9.359999656677246,9.359999656677246,7311800.0,,,,,
2024-11-25,9.800000190734863,9.899999618530272,9.630000114440918,9.699999809265137,8764700.0,,,,,
2024-11-26,9.6899995803833,9.710000038146973,9.420000076293944,9.640000343322754,11089300.0,,,,,
2024-11-27,9.699999809265137,9.93000030517578,9.609999656677246,9.68000030517578,5438700.0,,,,,
2024-11-29,9.710000038146973,9.829999923706056,9.619999885559082,9.75,3451100.0,,,,,
2024-12-02,10.15999984741211,10.300000190734863,9.65999984741211,9.720000267028809,8359800.0,,,,,
2024-12-03,10.18000030517578,10.34000015258789,9.93000030517578,10.100000381469728,8723700.0,,,,,
2024-12-04,10.170000076293944,10.289999961853027,10.010000228881836,10.050000190734863,7456200.0,,,,,
2024-12-05,10.029999732971191,10.390000343322754,9.979999542236328,10.170000076293944,5969600.0,,,,,
2024-12-06,10.119999885559082,10.420000076293944,10.09000015258789,10.199999809265137,9759000.0,,,,,
2024-12-09,10.18000030517578,10.529999732971191,10.140000343322754,10.15999984741211,7995200.0,,,,,
2024-12-10,10.09000015258789,10.300000190734863,10.0,10.1899995803833,9199600.0,,,,,
2024-12-11,10.300000190734863,10.3100004196167,10.020000457763672,10.149999618530272,11177200.0,,,,,
2024-12-12,9.59000015258789,10.279999732971191,9.5600004196167,10.239999771118164,14247600.0,,,,,
2024-12-13,8.8100004196167,9.630000114440918,8.699999809265137,9.619999885559082,16982300.0,,,,,
2024-12-16,8.319999694824219,8.8100004196167,8.270000457763672,8.75,12338100.0,,,,,
2024-12-17,8.649999618530273,8.680000305175781,8.270000457763672,8.270000457763672,10105500.0,,,,,
2024-12-18,8.470000267028809,8.859999656677246,8.470000267028809,8.680000305175781,10082200.0,,,,,
2024-12-19,8.420000076293945,8.630000114440918,8.399999618530273,8.569999694824219,6996500.0,,,,,
2024-12-20,8.619999885559082,8.770000457763672,8.180000305175781,8.329999923706055,21174800.0,,,,,
2024-12-23,8.430000305175781,8.65999984741211,8.319999694824219,8.59000015258789,5429700.0,,,,,
2024-12-24,8.420000076293945,8.449999809265137,8.270000457763672,8.40999984741211,2292200.0,,,,,
2024-12-26,8.449999809265137,8.550000190734863,8.380000114440918,8.390000343322754,4808800.0,,,,,
2024-12-27,8.380000114440918,8.520000457763672,8.300000190734863,8.390000343322754,4959600.0,,,,,
2024-12-30,8.210000038146973,8.300000190734863,8.050000190734863,8.25,5495800.0,,,,,
2024-12-31,8.279999732971191,8.369999885559082,8.170000076293945,8.279999732971191,4449800.0,,,,,
2025-01-02,8.100000381469727,8.460000038146973,8.069999694824219,8.399999618530273,6477400.0,,,,,
2025-01-03,8.359999656677246,8.460000038146973,8.0600004196167,8.15999984741211,7199600.0,,,,,
2025-01-06,8.470000267028809,8.720000267028809,8.460000038146973,8.600000381469727,11197000.0,,,,,
2025-01-07,8.390000343322754,8.670000076293945,8.390000343322754,8.529999732971191,11582200.0,,,,,
2025-01-08,8.09000015258789,8.369999885559082,8.069999694824219,8.34000015258789,9600600.0,,,,,
2025-01-10,8.210000038146973,8.229999542236328,7.929999828338623,7.980000019073486,9747800.0,,,,,
2025-01-13,8.300000190734863,8.369999885559082,7.929999828338623,8.119999885559082,12554600.0,,,,,
2025-01-14,8.1899995803833,8.449999809265137,8.119999885559082,8.369999885559082,6652100.0,,,,,
2025-01-15,8.100000381469727,8.539999961853027,8.069999694824219,8.460000038146973,5697800.0,,,,,
2025-01-16,8.079999923706055,8.079999923706055,7.710000038146973,7.949999809265137,8608400.0,,,,,
2025-01-17,8.199999809265137,8.390000343322754,8.039999961853027,8.140000343322754,7375400.0,,,,,
2025-01-21,8.539999961853027,8.579999923706055,8.25,8.279999732971191,9396800.0,,,,,
2025-01-22,8.609999656677246,8.640000343322754,8.4399995803833,8.550000190734863,7774500.0,,,,,
2025-01-23,8.520000457763672,8.600000381469727,8.300000190734863,8.550000190734863,7297800.0,,,,,
2025-01-24,8.420000076293945,8.609999656677246,8.34000015258789,8.489999771118164,8181700.0,,,,,
2025-01-27,8.260000228881836,8.479999542236328,8.069999694824219,8.359999656677246,14276900.0,,,,,
2025-01-28,8.100000381469727,8.470000267028809,8.100000381469727,8.279999732971191,12492200.0,,,,,
2025-01-29,8.210000038146973,8.34000015258789,8.050000190734863,8.149999618530273,7816000.0,,,,,
2025-01-30,8.65999984741211,8.720000267028809,8.260000228881836,8.319999694824219,7744400.0,,,,,
2025-01-31,8.350000381469727,8.630000114440918,8.350000381469727,8.630000114440918,9092600.0,,,,,
2025-02-03,8.25,8.380000114440918,7.96999979019165,8.069999694824219,16350000.0,,,,,
2025-02-04,8.25,8.479999542236328,8.109999656677246,8.239999771118164,9003500.0,,,,,
2025-02-05,8.239999771118164,8.3100004196167,8.130000114440918,8.260000228881836,13498300.0,,,,,
2025-02-06,7.599999904632568,8.649999618530273,7.559999942779541,8.460000038146973,22370400.0,,,,,
2025-02-07,7.300000190734863,7.599999904632568,7.28000020980835,7.550000190734863,13404500.0,,,,,
2025-02-10,7.28000020980835,7.480000019073486,7.230000019073486,7.349999904632568,12861700.0,,,,,
2025-02-11,7.230000019073486,7.230000019073486,7.050000190734863,7.170000076293945,12492200.0,,,,,
2025-02-12,7.139999866485596,7.190000057220459,7.03000020980835,7.110000133514404,9435600.0,,,,,
2025-02-13,7.28000020980835,7.329999923706055,7.170000076293945,7.230000019073486,10051800.0,,,,,
2025-02-14,7.099999904632568,7.289999961853027,7.090000152587891,7.260000228881836,9948200.0,,,,,
2025-02-18,7.21999979019165,7.230000019073486,7.050000190734863,7.110000133514404,11350900.0,,,,,
2025-02-19,7.239999771118164,7.300000190734863,7.099999904632568,7.170000076293945,10928800.0,,,,,
2025-02-20,7.159999847412109,7.360000133514404,7.119999885559082,7.289999961853027,9086900.0,,,,,
2025-02-21,7.090000152587891,7.309999942779541,7.050000190734863,7.260000228881836,9805200.0,,,,,
2025-02-24,7.210000038146973,7.320000171661377,7.070000171661377,7.199999809265137,12139900.0,,,,,
2025-02-25,7.110000133514404,7.230000019073486,7.03000020980835,7.170000076293945,9948800.0,,,,,
2025-02-26,6.980000019073486,7.269999980926514,6.889999866485596,7.21999979019165,10082600.0,,,,,
2025-02-27,6.78000020980835,7.0,6.769999980926514,6.949999809265137,10068600.0,,,,,
2025-02-28,6.809999942779541,6.900000095367432,6.75,6.78000020980835,9433500.0,,,,,
2025-03-03,6.71999979019165,6.980000019073486,6.630000114440918,6.909999847412109,18028700.0,,,,,
2025-03-04,6.670000076293945,6.789999961853027,6.489999771118164,6.619999885559082,13301800.0,,,,,
2025-03-05,6.949999809265137,6.96999979019165,6.659999847412109,6.710000038146973,14917100.0,,,,,
2025-03-06,6.900000095367432,7.199999809265137,6.869999885559082,6.929999828338623,17788500.0,,,,,
2025-03-07,7.079999923706055,7.110000133514404,6.730000019073486,6.78000020980835,15136900.0,,,,,
2025-03-10,7.260000228881836,7.46999979019165,7.0,7.010000228881836,12089600.0,,,,,
2025-03-11,7.380000114440918,7.480000019073486,7.199999809265137,7.269999980926514,13719600.0,,,,,
2025-03-12,7.190000057220459,7.46999979019165,6.940000057220459,7.420000076293945,13486900.0,,,,,
2025-03-13,7.050000190734863,7.300000190734863,6.920000076293945,7.130000114440918,20515600.0,,,,,
2025-03-14,6.699999809265137,7.159999847412109,6.699999809265137,7.139999866485596,20514400.0,,,,,
2025-03-17,6.940000057220459,7.019999980926514,6.730000019073486,6.739999771118164,18302300.0,,,,,
2025-03-18,6.710000038146973,6.980000019073486,6.690000057220459,6.960000038146973,9619100.0,,,,,
2025-03-19,6.599999904632568,6.730000019073486,6.579999923706055,6.690000057220459,11345000.0,,,,,
2025-03-20,6.46999979019165,6.630000114440918,6.46999979019165,6.539999961853027,12903600.0,,,,,
2025-03-21,6.420000076293945,6.5,6.28000020980835,6.349999904632568,20112000.0,,,,,
2025-03-24,6.610000133514404,6.639999866485596,6.440000057220459,6.460000038146973,18738200.0,,,,,
2025-03-25,6.389999866485596,6.699999809265137,6.389999866485596,6.630000114440918,12828300.0,,,,,
2025-03-26,6.320000171661377,6.409999847412109,6.210000038146973,6.389999866485596,14176300.0,,,,,
2025-03-27,6.349999904632568,6.400000095367432,6.25,6.28000020980835,9417100.0,,,,,
2025-03-28,6.300000190734863,6.360000133514404,6.210000038146973,6.25,9587900.0,,,,,
2025-03-31,6.25,6.28000020980835,6.099999904632568,6.21999979019165,8206200.0,,,,,
2025-04-01,6.349999904632568,6.400000095367432,6.239999771118164,6.300000190734863,15193500.0,,,,,
2025-04-02,6.599999904632568,6.690000057220459,6.28000020980835,6.300000190734863,12764700.0,,,,,
2025-04-03,5.360000133514404,5.96999979019165,5.300000190734863,5.949999809265137,35641000.0,,,,,
2025-04-04,5.260000228881836,5.559999942779541,4.840000152587891,5.0,30143100.0,,,,,
2025-04-07,5.239999771118164,5.380000114440918,4.820000171661377,5.0,35991000.0,,,,,
2025-04-08,4.940000057220459,5.53000020980835,4.820000171661377,5.53000020980835,22137200.0,,,,,
2025-04-09,5.630000114440918,5.849999904632568,4.78000020980835,4.889999866485596,38424600.0,,,,,
2025-04-10,5.199999809265137,5.53000020980835,4.989999771118164,5.510000228881836,17277000.0,,,,,
2025-04-11,5.190000057220459,5.25,4.960000038146973,5.179999828338623,15701200.0,,,,,
2025-04-14,5.440000057220459,5.519999980926514,5.239999771118164,5.340000152587891,16034200.0,,,,,
2025-04-15,5.739999771118164,5.900000095367432,5.46999979019165,5.46999979019165,18496600.0,,,,,
2025-04-16,5.559999942779541,5.789999961853027,5.449999809265137,5.699999809265137,8638500.0,,,,,
2025-04-17,5.829999923706055,5.860000133514404,5.550000190734863,5.559999942779541,16458700.0,,,,,
2025-04-21,5.739999771118164,5.789999961853027,5.550000190734863,5.789999961853027,13400200.0,,,,,
2025-04-22,5.860000133514404,5.920000076293945,5.730000019073486,5.800000190734863,10311900.0,,,,,
2025-04-23,5.78000020980835,6.179999828338623,5.78000020980835,6.099999904632568,10677900.0,,,,,
2025-04-24,5.800000190734863,5.949999809265137,5.760000228881836,5.929999828338623,12607000.0,,,,,
2025-04-25,5.710000038146973,5.829999923706055,5.659999847412109,5.809999942779541,14030400.0,,,,,
2025-04-28,5.789999961853027,5.869999885559082,5.690000057220459,5.699999809265137,11886100.0,,,,,
2025-04-29,5.809999942779541,5.860000133514404,5.659999847412109,5.730000019073486,12913000.0,,,,,
2025-04-30,5.71999979019165,5.730000019073486,5.5,5.659999847412109,12703100.0,,,,,
2025-05-01,5.800000190734863,5.900000095367432,5.710000038146973,5.730000019073486,12235000.0,,,,,
2025-05-02,5.989999771118164,6.010000228881836,5.860000133514404,5.929999828338623,8784100.0,,,,,
2025-05-05,5.900000095367432,6.099999904632568,5.900000095367432,5.929999828338623,15613300.0,,,,,
2025-05-06,5.699999809265137,5.909999847412109,5.659999847412109,5.840000152587891,11137800.0,,,,,
2025-05-07,5.71999979019165,5.800000190734863,5.610000133514404,5.71999979019165,12809500.0,,,,,
2025-05-08,5.940000057220459,6.050000190734863,5.800000190734863,5.889999866485596,17623300.0,,,,,
2025-05-09,5.840000152587891,6.0,5.829999923706055,5.960000038146973,15529500.0,,,,,
2025-05-12,6.210000038146973,6.619999885559082,6.070000171661377,6.349999904632568,28868900.0,,,,,
2025-05-13,6.269999980926514,6.46999979019165,6.059999942779541,6.440000057220459,23329200.0,,,,,
2025-05-14,6.269999980926514,6.550000190734863,6.010000228881836,6.239999771118164,35971000.0,,,,,
2025-05-15,6.539999961853027,6.579999923706055,6.230000019073486,6.239999771118164,15380400.0,,,,,
2025-05-16,6.710000038146973,6.809999942779541,6.53000020980835,6.539999961853027,15399200.0,,,,,
2025-05-19,6.550000190734863,6.639999866485596,6.440000057220459,6.579999923706055,11044100.0,,,,,
2025-05-20,6.670000076293945,6.730000019073486,6.539999961853027,6.579999923706055,11351000.0,,,,,
2025-05-21,6.519999980926514,6.800000190734863,6.409999847412109,6.489999771118164,13132400.0,,,,,
2025-05-22,6.519999980926514,6.570000171661377,6.380000114440918,6.449999809265137,11663400.0,,,,,
2025-05-23,6.690000057220459,6.829999923706055,6.260000228881836,6.269999980926514,24913800.0,,,,,
2025-05-27,6.960000038146973,6.980000019073486,6.699999809265137,6.860000133514404,15865300.0,,,,,
2025-05-28,6.96999979019165,7.010000228881836,6.900000095367432,6.940000057220459,12123700.0,,,,,
2025-05-29,6.71999979019165,6.949999809265137,6.650000095367432,6.940000057220459,11397600.0,,,,,
2025-05-30,6.710000038146973,6.760000228881836,6.570000171661377,6.630000114440918,9800700.0,,,,,
2025-06-02,6.510000228881836,6.710000038146973,6.489999771118164,6.679999828338623,7368500.0,,,,,
2025-06-03,6.539999961853027,6.570000171661377,6.400000095367432,6.489999771118164,8939000.0,,,,,
2025-06-04,6.599999904632568,6.659999847412109,6.510000228881836,6.550000190734863,7447100.0,,,,,
2025-06-05,6.570000171661377,6.639999866485596,6.489999771118164,6.590000152587891,6766300.0,,,,,
2025-06-06,6.739999771118164,6.889999866485596,6.559999942779541,6.559999942779541,7629500.0,,,,,
2025-06-09,6.75,6.869999885559082,6.619999885559082,6.829999923706055,6634100.0,,,,,
2025-06-10,6.920000076293945,7.170000076293945,6.809999942779541,6.829999923706055,10879700.0,,,,,
2025-06-11,7.010000228881836,7.079999923706055,6.880000114440918,7.0,7733800.0,,,,,
2025-06-12,6.840000152587891,6.940000057220459,6.789999961853027,6.920000076293945,7816700.0,,,,,
2025-06-13,6.599999904632568,6.809999942779541,6.5,6.690000057220459,8373200.0,,,,,
2025-06-16,6.639999866485596,6.71999979019165,6.460000038146973,6.679999828338623,13468700.0,,,,,
2025-06-17,6.329999923706055,6.579999923706055,6.320000171661377,6.570000171661377,11699300.0,,,,,
2025-06-18,6.170000076293945,6.369999885559082,6.150000095367432,6.329999923706055,7079500.0,,,,,
2025-06-20,7.03000020980835,7.070000171661377,6.230000019073486,6.230000019073486,20757600.0,,,,,
2025-06-23,6.869999885559082,6.929999828338623,6.670000076293945,6.929999828338623,13442500.0,,,,,
2025-06-24,6.909999847412109,7.010000228881836,6.760000228881836,6.960000038146973,9510500.0,,,,,
2025-06-25,6.699999809265137,6.949999809265137,6.659999847412109,6.949999809265137,6988400.0,,,,,
2025-06-26,6.829999923706055,6.840000152587891,6.650000095367432,6.679999828338623,7129400.0,,,,,
2025-06-27,6.889999866485596,7.090000152587891,6.809999942779541,6.940000057220459,10027600.0,,,,,
2025-06-30,6.829999923706055,6.96999979019165,6.820000171661377,6.920000076293945,7902800.0,,,,,
2025-07-01,7.090000152587891,7.360000133514404,6.800000190734863,6.820000171661377,11450700.0,,,,,
2025-07-02,7.21999979019165,7.420000076293945,7.019999980926514,7.090000152587891,11602300.0,,,,,
2025-07-03,7.110000133514404,7.269999980926514,7.059999942779541,7.199999809265137,5426500.0,,,,,
2025-07-07,6.980000019073486,7.179999828338623,6.920000076293945,7.039999961853027,8024300.0,,,,,
2025-07-08,7.0,7.090000152587891,6.849999904632568,6.980000019073486,9594100.0,,,,,
2025-07-09,6.929999828338623,7.079999923706055,6.880000114440918,7.019999980926514,8585700.0,,,,,
2025-07-10,7.079999923706055,7.340000152587891,6.960000038146973,6.989999771118164,23278600.0,,,,,
2025-07-11,6.849999904632568,7.059999942779541,6.829999923706055,7.0,15490600.0,,,,,
2025-07-14,6.989999771118164,7.03000020980835,6.739999771118164,6.800000190734863,9632200.0,,,,,
2025-07-15,6.829999923706055,7.099999904632568,6.78000020980835,7.0,8845700.0,,,,,
2025-07-16,6.690000057220459,6.889999866485596,6.590000152587891,6.880000114440918,8354300.0,,,,,
