Date,Close,High,Low,Open,Volume,"('Close', 'AMCR')","('High', 'AMCR')","('Low', 'AMCR')","('Open', 'AMCR')","('Volume', 'AMCR')"
2024-08-15,10.318963050842283,10.376025931059978,10.157283378561946,10.16679325393281,17448400.0,,,,,
2024-08-16,9.938538551330566,9.967069987512936,9.596158596148138,9.814901118542966,25044000.0,,,,,
2024-08-19,10.100217819213867,10.109728599914146,9.957559736701564,9.957559736701564,10125900.0,,,,,
2024-08-20,10.261898040771484,10.271408822007126,10.100218387757636,10.119239950228922,8632400.0,,,,,
2024-08-21,10.395047187805176,10.42357862706867,10.252388177491506,10.261898959578703,6252800.0,,,,,
2024-08-22,10.395047187805176,10.442599284244965,10.347494184367289,10.414067844981473,6796800.0,,,,,
2024-08-23,10.55672550201416,10.566235375884174,10.376024293514131,10.376024293514131,6317800.0,,,,,
2024-08-26,10.623300552368164,10.680363431090989,10.575747548767072,10.585258330886912,4519700.0,,,,,
2024-08-27,10.613789558410645,10.661342561062638,10.55672668082672,10.613789558410645,4437400.0,,,,,
2024-08-28,10.689873695373535,10.74693747833019,10.642320694076,10.670853039053355,4691000.0,,,,,
2024-08-29,10.75644874572754,10.77546940290665,10.632811299569967,10.727916399461725,4573400.0,,,,,
2024-08-30,10.880084991455078,10.889595773287182,10.737426891965836,10.74693767379794,9419800.0,,,,,
2024-09-03,10.75644874572754,10.870575409796505,10.727916399461725,10.823022406351576,8097400.0,,,,,
2024-09-04,10.775469779968262,10.832533567498604,10.727916774859333,10.737427557280744,5472000.0,,,,,
2024-09-05,10.670853614807127,10.85155394108991,10.642321268290289,10.823022501571176,6991300.0,,,,,
2024-09-06,10.656426429748535,10.733368063975002,10.6179556126353,10.637191479800231,7703300.0,,,,,
2024-09-09,10.675661087036133,10.752602712542773,10.637190274282814,10.694896034804527,9157600.0,,,,,
2024-09-10,10.60833740234375,10.733367784004608,10.589102452897174,10.685279034563262,7068500.0,,,,,
2024-09-11,10.483306884765623,10.608337264805453,10.396748237553371,10.589102315608258,13224500.0,,,,,
2024-09-12,10.464072227478027,10.560248810580152,10.39674852758488,10.483307177211804,14065000.0,,,,,
2024-09-13,10.569867134094238,10.608337952198024,10.483307564056556,10.483307564056556,6603900.0,,,,,
2024-09-16,10.694896697998049,10.752603379314696,10.617955067720237,10.62757300080911,5944200.0,,,,,
2024-09-17,10.569867134094238,10.742986274169604,10.531396315990452,10.685279588405596,8131600.0,,,,,
2024-09-18,10.589102745056152,10.723750146546989,10.473690293542592,10.579484811459198,6512300.0,,,,,
2024-09-19,10.68527889251709,10.71413269212829,10.579484378925804,10.694896825720823,6295800.0,,,,,
2024-09-20,10.483306884765623,10.65642601362332,10.45445400236154,10.617955198012345,16370400.0,,,,,
2024-09-23,10.656426429748535,10.675662296913467,10.425601527069135,10.521778111243904,9714300.0,,,,,
2024-09-24,10.762221336364746,10.800692154868,10.65642681478496,10.67566268264492,6693100.0,,,,,
2024-09-25,10.656426429748535,10.7814568146707,10.656426429748535,10.771838881088234,6331800.0,,,,,
2024-09-26,10.916104316711426,10.944957198084158,10.733367261178811,10.733367261178811,8436600.0,,,,,
2024-09-27,10.916104316711426,11.041133775065452,10.877633502475597,10.944957198084158,7168000.0,,,,,
2024-09-30,10.896869659423828,10.935340477925989,10.81992802241951,10.92572254399628,7967800.0,,,,,
2024-10-01,10.887250900268556,11.002663347027063,10.858398017883076,10.944957582256109,6901900.0,,,,,
2024-10-02,10.800691604614258,10.906487038020837,10.771838721510926,10.848780354597556,10229400.0,,,,,
2024-10-03,10.723749160766602,10.839162518887422,10.656425466209912,10.71413214527032,5229700.0,,,,,
2024-10-04,10.771838188171388,10.771838188171388,10.646807811292014,10.704514491858095,6625900.0,,,,,
2024-10-07,10.68527889251709,10.762220523713768,10.64680807691875,10.704514758924557,4746700.0,,,,,
2024-10-08,10.656426429748535,10.723750130392537,10.560248928357137,10.627573546217768,5226400.0,,,,,
2024-10-09,10.627573013305664,10.723749592657729,10.598720131221704,10.627573013305664,4726300.0,,,,,
2024-10-10,10.675661087036133,10.733366847557848,10.598719461529496,10.627572341790351,5999700.0,,,,,
2024-10-11,10.762221336364746,10.781457204224706,10.704515567218197,10.723750517861491,5376300.0,,,,,
2024-10-14,10.906487464904783,10.925722415320998,10.733368325075611,10.762221209308258,3973100.0,,,,,
2024-10-15,10.93533992767334,11.021899494251793,10.896869111106986,10.896869111106986,7131400.0,,,,,
2024-10-16,10.868016242980955,10.944957876219824,10.839163359820535,10.887251192682363,3873300.0,,,,,
2024-10-17,10.819927215576172,10.906486780055436,10.79107433315528,10.896868846842942,5718500.0,,,,,
2024-10-18,10.810309410095217,10.896868975597242,10.733367777919325,10.887251042271105,8908800.0,,,,,
2024-10-21,10.694896697998049,10.810309143414765,10.685278764909174,10.762220395186985,3730400.0,,,,,
2024-10-22,10.569867134094238,10.65642670413192,10.502543431716775,10.637191753688354,5379800.0,,,,,
2024-10-23,10.617956161499023,10.685279865623125,10.56986740831752,10.589103276476791,6587000.0,,,,,
2024-10-24,10.646808624267578,10.646808624267578,10.502543287661323,10.59872079020992,5205000.0,,,,,
2024-10-25,10.57948398590088,10.646807681392769,10.56024812020802,10.589101918747309,5568000.0,,,,,
2024-10-28,10.656426429748535,10.7141331140267,10.598720662687,10.646808496166068,5557500.0,,,,,
2024-10-29,10.512161254882812,10.608337840521475,10.483307453696233,10.57948495655154,5302100.0,,,,,
2024-10-30,10.63719081878662,10.66604370052442,10.46407169392668,10.46407169392668,6753300.0,,,,,
2024-10-31,10.70451545715332,10.810309977645318,10.65642670521454,10.685279589491149,13898500.0,,,,,
2024-11-01,9.86777400970459,10.223629289710903,9.77159651036597,10.060128091165216,17811400.0,,,,,
2024-11-04,9.810067176818848,9.99280423932777,9.742743478640085,9.896626741458167,9965100.0,,,,,
2024-11-05,9.86777400970459,9.86777400970459,9.761978576988788,9.838920209573038,8738200.0,,,,,
2024-11-06,9.810067176818848,10.069745870736812,9.800449243588568,10.069745870736812,10294100.0,,,,,
2024-11-07,9.81968593597412,9.915863441933126,9.80045006789565,9.838920886835918,7466400.0,,,,,
2024-11-08,9.829303741455078,9.906245378329286,9.800449939714754,9.838920758151858,5580500.0,,,,,
2024-11-11,9.915863037109377,9.9928046718487,9.877392219739711,9.915863037109377,6284800.0,,,,,
2024-11-12,9.80044937133789,9.92547975331151,9.77159648848755,9.88700893710552,6098100.0,,,,,
2024-11-13,9.723508834838867,9.81968634480208,9.675420997073973,9.81968634480208,8182300.0,,,,,
2024-11-14,9.79083251953125,9.858156219717564,9.636949252124465,9.67542006897616,9534500.0,,,,,
2024-11-15,9.829303741455078,9.915863312242728,9.800449939714754,9.810067873628196,10526600.0,,,,,
2024-11-18,9.76197910308838,9.887009492080168,9.752362086409518,9.848538673714744,7196500.0,,,,,
2024-11-19,9.511919021606444,10.040892532552512,9.040650361044536,9.848538445188794,44867600.0,,,,,
2024-11-20,9.94471549987793,9.97356838237969,9.71389060543065,9.781214303673623,45698600.0,,,,,
2024-11-21,10.195962905883787,10.22517743852558,9.971982345728057,10.205700464288888,28083800.0,,,,,
2024-11-22,10.215438842773438,10.234915816803008,10.118056758765302,10.176485823427535,15249800.0,,,,,
2024-11-25,10.205700874328612,10.400466909667772,10.195963315532284,10.312822379507807,20358800.0,,,,,
2024-11-26,10.118057250976562,10.2641308484514,10.010935746029284,10.254392360962868,15969500.0,,,,,
2024-11-27,10.225177764892578,10.39072833633552,10.176486256459958,10.303083806899458,19363800.0,,,,,
2024-11-29,10.3615140914917,10.429681647968936,10.273869559613368,10.419943160268389,17920000.0,,,,,
2024-12-02,10.293344497680664,10.361512975529278,10.186223930651703,10.3420360022259,26433500.0,,,,,
2024-12-03,10.283608436584473,10.342037507572904,10.244655413021071,10.244655413021071,10853400.0,,,,,
2024-12-04,10.195962905883787,10.234915925643929,10.059626872366678,10.234915925643929,18386800.0,,,,,
2024-12-05,9.9719820022583,10.137532562715066,9.874599920568755,10.137532562715066,15574600.0,,,,,
2024-12-06,9.91355323791504,10.059626829210588,9.855123244168873,9.991459277101097,10982800.0,,,,,
2024-12-09,9.933029174804688,10.030412187079662,9.913553129577634,9.981720680942177,12215500.0,,,,,
2024-12-10,9.864861488342283,10.195962611086932,9.73826394560385,9.894076020139394,18947700.0,,,,,
2024-12-11,9.757741928100586,10.00119855191092,9.728526464569756,9.99146006406731,12123900.0,,,,,
2024-12-12,9.728525161743164,9.845384214076972,9.70904911737746,9.767478179187767,15017100.0,,,,,
2024-12-13,9.640881538391112,9.709050021804158,9.592190958584585,9.69931153435754,10312700.0,,,,,
2024-12-16,9.582451820373535,9.679833902086452,9.582451820373535,9.660357857229156,14400600.0,,,,,
2024-12-17,9.47533130645752,9.572714326989503,9.40716374931312,9.48506979425338,24548700.0,,,,,
2024-12-18,9.19292163848877,9.494808258415848,9.173445591658838,9.397425238126258,17762700.0,,,,,
2024-12-19,9.153968811035156,9.290304856600985,9.153968811035156,9.212398810195747,16037000.0,,,,,
2024-12-20,9.153968811035156,9.222137298174736,9.07606276462992,9.163707299014142,39766400.0,,,,,
2024-12-23,9.183183670043944,9.202659716005634,9.076062166758213,9.11501518739486,14293300.0,,,,,
2024-12-24,9.241613388061523,9.251351876085446,9.153968853272897,9.192921876655248,4341800.0,,,,,
2024-12-26,9.212397575378418,9.300042098014886,9.17344455739701,9.202659088704763,13904500.0,,,,,
2024-12-27,9.19292163848877,9.261090124176803,9.144231057057285,9.153968616115597,9461200.0,,,,,
2024-12-30,9.095539093017578,9.134492113446878,9.046847585302638,9.115015138875595,8768000.0,,,,,
2024-12-31,9.16370677947998,9.173445266906846,9.08580073749161,9.095539224918475,8301900.0,,,,,
2025-01-02,9.10527801513672,9.251351616544198,9.076062551884576,9.163707084214389,11818600.0,,,,,
2025-01-03,9.085800170898438,9.134491676283073,9.046847152333374,9.09553865771801,11864600.0,,,,,
2025-01-06,9.183183670043944,9.436377839825518,9.153968208031507,9.329257265253055,20666900.0,,,,,
2025-01-07,9.251350402832031,9.358470967896496,9.222135872125936,9.270827375778218,16161800.0,,,,,
2025-01-08,9.300042152404783,9.309780639135392,9.14423007956791,9.202659142525134,11701600.0,,,,,
2025-01-10,9.16370677947998,9.30004281731627,9.153968292053117,9.222136775327897,17117100.0,,,,,
2025-01-13,9.270828247070312,9.280565805745375,9.12475372238508,9.144230697161754,14664100.0,,,,,
2025-01-14,9.270828247070312,9.377948822202198,9.25135127229364,9.329257313973786,16247000.0,,,,,
2025-01-15,9.358471870422363,9.485069420642011,9.261089782439516,9.387687332659166,28543600.0,,,,,
2025-01-16,9.446115493774414,9.45585398025271,9.280564938496132,9.348733415131017,19267900.0,,,,,
2025-01-17,9.446115493774414,9.485068510974411,9.416900963052711,9.485068510974411,15008000.0,,,,,
2025-01-21,9.53376007080078,9.562974601694538,9.475330080300076,9.475330080300076,19948400.0,,,,,
2025-01-22,9.465593338012695,9.514284846172906,9.416901829852485,9.494807871423513,13924600.0,,,,,
2025-01-23,9.51428508758545,9.543499621737547,9.407163581172265,9.475331137098255,10823100.0,,,,,
2025-01-24,9.504546165466309,9.562975231099438,9.47533070393649,9.533760698282872,13350800.0,,,,,
2025-01-27,9.631143569946287,9.670096589362409,9.50454602466559,9.54349904408171,16134200.0,,,,,
2025-01-28,9.553237915039062,9.660358490560036,9.514284894057502,9.621405469578477,12625000.0,,,,,
2025-01-29,9.494807243347168,9.63114327143455,9.465592711868876,9.601927811243048,19675300.0,,,,,
2025-01-30,9.494807243347168,9.50454573007767,9.40716272019908,9.465592711868876,14169500.0,,,,,
2025-01-31,9.465593338012695,9.533760892209028,9.397424855103091,9.485069384048815,28181700.0,,,,,
2025-02-03,9.309781074523926,9.368210140213687,9.153968065686966,9.338995607368808,34455500.0,,,,,
2025-02-04,9.78695583343506,9.796694320652303,9.533760738066263,9.650619798533418,39765700.0,,,,,
2025-02-05,9.952507019042969,10.098580621515616,9.8453855104306,9.855123998252326,43104200.0,,,,,
2025-02-06,9.767478942871094,9.952506486734476,9.738264409681763,9.92329102483188,24467700.0,,,,,
2025-02-07,9.757741928100586,9.786956462918097,9.631144372273614,9.786956462918097,17235300.0,,,,,
2025-02-10,9.777216911315918,9.825908416523026,9.699310874469832,9.757740866461004,14438700.0,,,,,
2025-02-11,9.767478942871094,9.77721743017196,9.679834414589836,9.679834414589836,13863500.0,,,,,
2025-02-12,9.728525161743164,9.777216665727217,9.621404595948803,9.689572144298564,11897900.0,,,,,
2025-02-13,9.835647583007812,9.874600604122737,9.777217586978786,9.864862116665686,15676900.0,,,,,
2025-02-14,9.806431770324709,9.92329082949496,9.777217237710456,9.884337809771544,10333500.0,,,,,
2025-02-18,9.903815269470217,9.903815269470217,9.806432251031376,9.835647713791005,19294200.0,,,,,
2025-02-19,9.933029174804688,9.952506148744977,9.796694072075606,9.933029174804688,17360700.0,,,,,
2025-02-20,10.118057250976562,10.12779480975181,9.903815169795289,9.923291216059068,27458500.0,,,,,
2025-02-21,9.98172092437744,10.157009979262067,9.962243949962147,10.127794517639126,21710400.0,,,,,
2025-02-24,9.991459846496582,10.088841936672166,9.933029849420596,10.030412868309476,27656300.0,,,,,
2025-02-25,10.049888610839844,10.098580118811316,10.020674077542267,10.040151052216164,15198900.0,,,,,
2025-02-26,9.949311256408691,10.146522388570157,9.929589673004116,10.097219370435576,38357300.0,,,,,
2025-02-27,9.919730186462402,9.99861464222785,9.88028795857968,9.919730186462402,23715500.0,,,,,
2025-02-28,9.978893280029297,9.998614864597712,9.880288178317947,9.91973040707787,30796200.0,,,,,
2025-03-03,9.98875331878662,10.23526746503394,9.959171884542458,10.038056336111453,32491300.0,,,,,
2025-03-04,9.821124076843262,9.978892987254095,9.801402492853466,9.92958996765649,36349700.0,,,,,
2025-03-05,9.929590225219728,9.998614830597557,9.830985123843682,9.860566560218803,24972500.0,,,,,
2025-03-06,9.969032287597656,9.978893079683887,9.83098495989795,9.86056639577976,26475700.0,,,,,
2025-03-07,10.146522521972656,10.18596474892352,9.919729952099406,9.939450595386404,26289200.0,,,,,
2025-03-10,10.116941452026367,10.304291801711196,10.06763843146397,10.176104324399724,30670300.0,,,,,
2025-03-11,9.860566139221191,10.12680187636106,9.811263120449713,10.12680187636106,31506400.0,,,,,
2025-03-12,9.791543006896973,9.880288257411443,9.742239985458164,9.830985235972635,21600700.0,,,,,
2025-03-13,9.495725631713867,9.87042727074498,9.466144195583672,9.77182122980846,22734200.0,,,,,
2025-03-14,9.643633842468262,9.65349463472904,9.51544636420886,9.604191613802056,19053400.0,,,,,
2025-03-17,9.702796936035156,9.742239161776078,9.643633127235354,9.643633127235354,16962800.0,,,,,
2025-03-18,9.781682014465332,9.791542806626792,9.623913101389585,9.692936765766,25436600.0,,,,,
2025-03-19,9.702796936035156,9.77182059598756,9.604190901494432,9.732378370246638,21890800.0,,,,,
2025-03-20,9.584470748901367,9.702797432174608,9.54502852114362,9.683075848107292,29462900.0,,,,,
2025-03-21,9.308374404907228,9.52530713220726,9.121024054314178,9.52530713220726,61913300.0,,,,,
2025-03-24,9.416840553283691,9.43656119594262,9.278792293163823,9.387259119106876,24949600.0,,,,,
2025-03-25,9.308374404907228,9.505586488112842,9.249211532247068,9.426702030981357,25178800.0,,,,,
2025-03-26,9.466143608093262,9.564748702533226,9.259071687279446,9.259071687279446,27841900.0,,,,,
2025-03-27,9.574609756469728,9.633773567056483,9.45628307567308,9.495725302605296,22223600.0,,,,,
2025-03-28,9.505586624145508,9.683076185042912,9.43656201788498,9.663355540666275,21951100.0,,,,,
2025-03-31,9.564748764038086,9.584470347279,9.44642208572314,9.485864311828122,25609700.0,,,,,
2025-04-01,9.673215866088867,9.683075717612764,9.446422354255551,9.614052055061128,37197900.0,,,,,
2025-04-02,9.663354873657228,9.673215665353368,9.357676913714842,9.49572517633025,34791900.0,,,,,
2025-04-03,9.436561584472656,9.56474905835248,9.406980149077889,9.535167622957712,33965300.0,,,,,
2025-04-04,9.091442108154297,9.397119127302815,8.973115429092594,9.278792448241113,48492300.0,,,,,
2025-04-07,8.795624732971191,9.121023327814424,8.588552814400332,8.815345375494838,66317300.0,,,,,
2025-04-08,8.450505256652832,8.973115962372272,8.322317778290152,8.943533585566101,42828300.0,,,,,
2025-04-09,8.894230842590332,8.95339371104278,8.253293498509889,8.3420387415654,51962800.0,,,,,
2025-04-10,8.894230842590332,8.904090693747847,8.608273530355092,8.815345450692337,57541100.0,,,,,
2025-04-11,9.199908256530762,9.249211275966056,8.835067417312585,8.874509644785446,70005500.0,,,,,
2025-04-14,9.406980514526367,9.416841306833328,9.2196301625787,9.249211599122663,44198100.0,,,,,
2025-04-15,9.22948932647705,9.436561247602024,9.219629475282026,9.377398378924514,28459200.0,,,,,
2025-04-16,9.121024131774902,9.27879304737773,9.081581902874197,9.249211610796428,31514300.0,,,,,
2025-04-17,9.259072303771973,9.347816612563708,9.130884826125817,9.130884826125817,30534100.0,,,,,
2025-04-21,9.180187225341797,9.259071676956555,9.091441982180983,9.219629451149176,22184100.0,,,,,
2025-04-22,9.426701545715332,9.485864415329916,9.190047246126422,9.219629621310572,39917100.0,,,,,
2025-04-23,9.387259483337402,9.55488824376133,9.31823488041086,9.446422353986582,31744600.0,,,,,
2025-04-24,9.525306701660156,9.554888136653146,9.308373984165556,9.357677002738448,29830800.0,,,,,
2025-04-25,9.406980514526367,9.535167993386102,9.35767749336848,9.485864972228216,25827000.0,,,,,
2025-04-28,9.495725631713867,9.495725631713867,9.278792905879664,9.485864839544837,32533500.0,,,,,
2025-04-29,9.199908256530762,9.545028452200947,9.061859990187312,9.446422413330357,141877800.0,,,,,
2025-04-30,9.071721076965332,9.219630140078012,8.94353359841844,9.14074568256868,230408000.0,,,,,
2025-05-01,8.953393936157227,9.190047296670851,8.933673292969523,9.061859824631757,59561300.0,,,,,
2025-05-02,9.19004726409912,9.239350282458933,8.982975339289396,9.199908055846455,39425800.0,,,,,
2025-05-05,9.180187225341797,9.259071676956555,9.150604850703631,9.160465642249688,39678600.0,,,,,
2025-05-06,9.052000045776367,9.140745291774468,9.00269702684666,9.081581480983443,36298500.0,,,,,
2025-05-07,8.982975959777832,9.121024232645455,8.953394522869386,9.06186041845164,49020200.0,,,,,
2025-05-08,9.042139053344728,9.160465731925212,9.012557618793815,9.051999844987312,32347100.0,,,,,
2025-05-09,8.992835998535156,9.051999807770576,8.982975206933112,9.0026967901372,13383400.0,,,,,
2025-05-12,9.209769248962402,9.259072269470876,9.091442563968204,9.121024000122528,36938800.0,,,,,
2025-05-13,9.042139053344728,9.209768749761295,9.022417470059551,9.160465731925212,33782600.0,,,,,
2025-05-14,9.052000045776367,9.101302124329203,8.943533216055634,9.02241767019242,42093200.0,,,,,
2025-05-15,9.180187225341797,9.219629451149176,9.061859607542818,9.061859607542818,32530600.0,,,,,
2025-05-16,9.308374404907228,9.32809598937855,9.170327075115583,9.180187867351243,21854000.0,,,,,
2025-05-19,9.308374404907228,9.337956781614212,9.229489947775743,9.229489947775743,26163000.0,,,,,
2025-05-20,9.170327186584473,9.308374518054135,9.150605601873426,9.278793081364482,27112400.0,,,,,
2025-05-21,9.052000045776367,9.170326726981544,9.042139253915051,9.11116291619052,22292300.0,,,,,
2025-05-22,9.029999732971191,9.100000381469728,8.970000267028809,9.06999969482422,30036500.0,,,,,
2025-05-23,8.960000038146973,8.989999771118164,8.850000381469727,8.949999809265137,24950900.0,,,,,
2025-05-27,9.170000076293944,9.220000267028809,9.09000015258789,9.119999885559082,29440400.0,,,,,
2025-05-28,9.029999732971191,9.199999809265137,9.020000457763672,9.170000076293944,28053200.0,,,,,
2025-05-29,9.079999923706056,9.149999618530272,8.989999771118164,9.06999969482422,30180700.0,,,,,
2025-05-30,9.109999656677246,9.15999984741211,9.0,9.079999923706056,36452900.0,,,,,
2025-06-02,9.029999732971191,9.119999885559082,8.949999809265137,9.06999969482422,32865300.0,,,,,
2025-06-03,9.100000381469728,9.130000114440918,8.989999771118164,9.010000228881836,23487000.0,,,,,
2025-06-04,9.06999969482422,9.15999984741211,9.0600004196167,9.109999656677246,23840300.0,,,,,
2025-06-05,9.039999961853027,9.09000015258789,9.0,9.079999923706056,20179200.0,,,,,
2025-06-06,9.109999656677246,9.18000030517578,9.050000190734863,9.109999656677246,15595100.0,,,,,
2025-06-09,9.18000030517578,9.270000457763672,9.100000381469728,9.140000343322754,20301100.0,,,,,
2025-06-10,9.239999771118164,9.300000190734863,9.1899995803833,9.220000267028809,24186300.0,,,,,
2025-06-11,9.15999984741211,9.260000228881836,9.109999656677246,9.25,24114000.0,,,,,
2025-06-12,9.239999771118164,9.239999771118164,9.09000015258789,9.140000343322754,21550700.0,,,,,
2025-06-13,9.100000381469728,9.239999771118164,9.0600004196167,9.130000114440918,21495700.0,,,,,
2025-06-16,9.1899995803833,9.220000267028809,9.100000381469728,9.109999656677246,18916900.0,,,,,
2025-06-17,9.06999969482422,9.1899995803833,9.0600004196167,9.119999885559082,21534900.0,,,,,
2025-06-18,9.050000190734863,9.15999984741211,9.039999961853027,9.109999656677246,26595700.0,,,,,
2025-06-20,8.970000267028809,9.109999656677246,8.970000267028809,9.0600004196167,124128100.0,,,,,
2025-06-23,9.06999969482422,9.09000015258789,8.90999984741211,9.0,23999800.0,,,,,
2025-06-24,9.18000030517578,9.260000228881836,9.100000381469728,9.130000114440918,21482500.0,,,,,
2025-06-25,9.050000190734863,9.220000267028809,9.010000228881836,9.18000030517578,23382200.0,,,,,
2025-06-26,9.210000038146973,9.31999969482422,9.1899995803833,9.239999771118164,21180700.0,,,,,
2025-06-27,9.1899995803833,9.3100004196167,9.15999984741211,9.220000267028809,20234600.0,,,,,
2025-06-30,9.1899995803833,9.25,9.149999618530272,9.18000030517578,23943200.0,,,,,
2025-07-01,9.470000267028809,9.539999961853027,9.1899995803833,9.220000267028809,36678200.0,,,,,
2025-07-02,9.6899995803833,9.760000228881836,9.550000190734863,9.699999809265137,23089600.0,,,,,
2025-07-03,9.630000114440918,9.729999542236328,9.630000114440918,9.720000267028809,20324800.0,,,,,
2025-07-07,9.68000030517578,9.890000343322754,9.640000343322754,9.65999984741211,30724100.0,,,,,
2025-07-08,9.81999969482422,9.869999885559082,9.710000038146973,9.720000267028809,33896700.0,,,,,
2025-07-09,9.800000190734863,9.9399995803833,9.720000267028809,9.899999618530272,19264800.0,,,,,
2025-07-10,9.829999923706056,10.0,9.789999961853027,9.800000190734863,19150800.0,,,,,
2025-07-11,9.65999984741211,9.739999771118164,9.619999885559082,9.710000038146973,14424200.0,,,,,
