Date,Close,High,Low,Open,Volume,"('Close', 'INFY')","('High', 'INFY')","('Low', 'INFY')","('Open', 'INFY')","('Volume', 'INFY')"
2024-09-27,21.82819175720215,22.13041460694107,21.7794470960131,22.05242203334481,9702000.0,,,,,
2024-09-30,21.71120262145996,21.85743845639984,21.525969572141705,21.72095192505456,11576900.0,,,,,
2024-10-01,21.82819175720215,21.954930851477087,21.71120382655258,21.85743966960936,8366500.0,,,,,
2024-10-02,21.75994873046875,21.876938521912944,21.613712885780743,21.7989459474467,5273100.0,,,,,
2024-10-03,21.84769058227539,21.86718919074035,21.633211467629742,21.633211467629742,7816800.0,,,,,
2024-10-04,22.218156814575195,22.30589683412035,22.02317444794458,22.04267305650557,9261000.0,,,,,
2024-10-07,22.33514404296875,22.491129187560805,22.149910986457087,22.15966029043029,7549400.0,,,,,
2024-10-08,22.73485565185547,22.7738528667936,22.500877940695343,22.559371903612984,7722500.0,,,,,
2024-10-09,22.686111450195312,22.793350074458804,22.6276156266084,22.73485611036148,4269500.0,,,,,
2024-10-10,22.08166885375977,22.15966143006683,21.88668834273696,22.062170244810577,7665900.0,,,,,
2024-10-11,22.354642868041992,22.413136832959754,22.208407026002774,22.257151686852644,5065600.0,,,,,
2024-10-14,22.773853302001957,22.86159517779994,22.61786815824766,22.695860730124807,7100000.0,,,,,
2024-10-15,22.442384719848636,22.69586104685917,22.393638199564133,22.59836986577979,10562700.0,,,,,
2024-10-16,22.325395584106445,22.35464349713321,22.13041507573034,22.18890904229421,13868500.0,,,,,
2024-10-17,22.09141731262207,22.15966058184233,21.467476726048687,21.623461872692037,16539000.0,,,,,
2024-10-18,21.94518280029297,21.974430714370072,21.662458542683485,21.82819300347428,11307600.0,,,,,
2024-10-21,21.64295959472656,21.72095216485484,21.42847863225664,21.438227935958867,10411900.0,,,,,
2024-10-22,21.60396194458008,21.691703816642512,21.496721465506106,21.496721465506106,5733800.0,,,,,
2024-10-23,21.652708053588867,21.808695060644546,21.55521873097732,21.62346200060125,4532000.0,,,,,
2024-10-24,21.496723175048828,21.75994881216934,21.46747712169521,21.652708324566987,7199600.0,,,,,
2024-10-25,21.34073829650879,21.535720665627142,21.3212415471887,21.4967234480076,6572800.0,,,,,
2024-10-28,21.51622009277344,21.66245592651866,21.49672148574354,21.65270662300371,3887200.0,,,,,
2024-10-29,21.4669189453125,21.664133420822186,21.328866743581703,21.378171773055044,8789300.0,,,,,
2024-10-30,20.82596778869629,21.259840746214813,20.8161067831898,21.22039860498335,8486700.0,,,,,
2024-10-31,20.6188907623291,20.78652409701448,20.579448620470817,20.7470819551562,8615100.0,,,,,
2024-11-01,20.47097969055176,20.74708221013104,20.47097969055176,20.58930799837535,9285500.0,,,,,
2024-11-04,20.431535720825195,20.589308052198785,20.362510560948568,20.470979744065865,11936900.0,,,,,
2024-11-05,20.421674728393555,20.520282905765285,20.372371580104964,20.490701769109947,9558400.0,,,,,
2024-11-06,21.102069854736328,21.29928621668871,20.904855373578563,21.2105390418896,17779900.0,,,,,
2024-11-07,21.348588943481445,21.358449949463004,21.04290528123148,21.14151346025248,12341100.0,,,,,
2024-11-08,21.44719696044922,21.693716465741737,21.358449788080343,21.358449788080343,7743000.0,,,,,
2024-11-11,21.7331600189209,21.821905308574173,21.466918507577507,21.575385808617963,6092100.0,,,,,
2024-11-12,21.713438034057617,21.86134935805312,21.683855016940708,21.713438034057617,3848800.0,,,,,
2024-11-13,21.7331600189209,21.75288014951356,21.49649964386376,21.673993984759356,5432100.0,,,,,
2024-11-14,21.51622200012207,21.723299361417563,21.506360994270423,21.63455218954729,6169200.0,,,,,
2024-11-15,21.230260848999023,21.447197340413705,21.07248851328024,21.40775331608671,7650200.0,,,,,
2024-11-18,21.299285888671875,21.36831105005381,20.973880213018045,21.033044368374764,4816400.0,,,,,
2024-11-19,21.427474975585938,21.64441334422473,21.131652321180663,21.131652321180663,6033100.0,,,,,
2024-11-20,21.68385505676269,21.72329907965768,21.49649970960057,21.69371606248644,7812600.0,,,,,
2024-11-21,21.654272079467773,21.733160125403018,21.46691861275517,21.516221760670163,6121500.0,,,,,
2024-11-22,22.472719192504883,22.492439323688732,21.98953930300616,22.09800848809296,8678600.0,,,,,
2024-11-25,22.522022247314453,22.56146439031152,22.13745241931881,22.16703355636797,11805800.0,,,,,
2024-11-26,22.857288360595703,22.87701037200336,22.581185843272088,22.6206298660874,7339500.0,,,,,
2024-11-27,22.42341423034668,22.798124935891384,22.25578088961238,22.689655750476668,9141100.0,,,,,
2024-11-29,21.762741088867188,21.93037442355819,21.693715930016985,21.83176624771739,5620900.0,,,,,
2024-12-02,21.890932083129883,21.969818246928057,21.70357673881128,21.802184913757625,5836200.0,,,,,
2024-12-03,21.81204605102539,22.088146685588747,21.72329888111731,21.97967938520793,8215700.0,,,,,
2024-12-04,22.206478118896484,22.295225293786142,21.959958606601795,22.02898376911717,5866400.0,,,,,
2024-12-05,22.54174423217773,22.76854172632397,22.43327504767537,22.44313605361145,5984600.0,,,,,
2024-12-06,22.54174423217773,22.66007254182161,22.482578196561224,22.56146436325533,4709600.0,,,,,
2024-12-09,22.837566375732425,23.08408587623108,22.68965505159213,22.68965505159213,6292000.0,,,,,
2024-12-10,22.916452407836918,23.054502725461777,22.640349891792667,22.80798322639194,6600900.0,,,,,
2024-12-11,23.03478240966797,23.182693731761297,22.867149076417,22.916452223516604,6193400.0,,,,,
2024-12-12,22.926313400268555,23.143249882238838,22.827705224538605,23.0446435873034,5750900.0,,,,,
2024-12-13,23.0742244720459,23.301021957197403,22.95589616709489,23.1925546577914,4443500.0,,,,,
2024-12-16,23.024921417236328,23.25171890329523,22.98547739489852,23.024921417236328,9862100.0,,,,,
2024-12-17,22.8079833984375,23.054502899366888,22.798124273499518,23.005199751498825,3890600.0,,,,,
2024-12-18,22.334667205810547,22.965758429671865,22.30508606835092,22.807984213110583,6071000.0,,,,,
2024-12-19,23.09394645690918,23.29116280599621,22.77840180300552,22.85728796648144,9178400.0,,,,,
2024-12-20,22.41355323791504,22.650211740131407,22.12759158636823,22.31494505845957,12356700.0,,,,,
2024-12-23,22.46285820007324,22.52202235524967,22.19661668058744,22.4135531700974,3622600.0,,,,,
2024-12-24,22.4529972076416,22.502300356852643,22.23605883720601,22.26564185520938,2051600.0,,,,,
2024-12-26,22.324806213378903,22.44313640567358,22.285364069810413,22.324806213378903,3440300.0,,,,,
2024-12-27,22.16703414916992,22.38397252423628,21.98953979895004,22.275503336703103,4339900.0,,,,,
2024-12-30,21.79232406616211,21.910652372319912,21.58524670919418,21.910652372319912,4830800.0,,,,,
2024-12-31,21.614830017089844,21.88107153072057,21.585246999754915,21.84162750760733,2304300.0,,,,,
2025-01-02,22.305086135864254,22.50230061577224,22.176894937169195,22.433275453764715,6556200.0,,,,,
2025-01-03,22.314945220947266,22.344528239237693,22.137452753588505,22.206477915471567,3810700.0,,,,,
2025-01-06,22.43327522277832,22.492439378062063,22.265641882145555,22.265641882145555,4862600.0,,,,,
2025-01-07,22.295225143432617,22.56146478551152,22.21633897526209,22.354389299361863,5150400.0,,,,,
2025-01-08,22.46285820007324,22.49243933726417,22.23605882377353,22.275502847754204,6199700.0,,,,,
2025-01-10,22.38397216796875,22.86715017987996,22.38397216796875,22.531883497199598,7409000.0,,,,,
2025-01-13,22.37411117553711,22.46285834928857,22.167033809852168,22.20647783409486,11561800.0,,,,,
2025-01-14,22.196617126464844,22.38397248254741,22.176895114078334,22.265642289022995,13923400.0,,,,,
2025-01-15,22.571325302124023,22.65021146858373,22.32480579683811,22.40369196329782,9229900.0,,,,,
2025-01-16,21.269702911376957,22.28536396438666,21.013322396613496,22.28536396438666,22922700.0,,,,,
2025-01-17,20.894994735717773,21.200678409417097,20.816108565705218,20.944297886677628,13512700.0,,,,,
2025-01-21,20.85555076599121,20.875272778745664,20.6386142680762,20.806247614899736,18004300.0,,,,,
2025-01-22,21.30914688110352,21.388033048460347,21.03304435495732,21.14151354037093,9311600.0,,,,,
2025-01-23,21.47677993774414,21.496500068726554,21.220399427027164,21.27956358156353,10751800.0,,,,,
2025-01-24,21.378171920776367,21.54580526055494,21.36831091481356,21.43733607575864,7612600.0,,,,,
2025-01-27,21.240121841430664,21.328867134520173,20.934436295476694,20.934436295476694,9588900.0,,,,,
2025-01-28,21.230260848999023,21.259841986449672,21.02318348287149,21.111930656812635,14719300.0,,,,,
2025-01-29,21.39789390563965,21.516222215454533,21.289424720980527,21.43733604864642,8351400.0,,,,,
2025-01-30,21.51622200012207,21.7627415040296,21.397893691491408,21.4274748282518,6800600.0,,,,,
2025-01-31,21.64441299438477,21.743019290396365,21.51622180029843,21.614829977104563,9751700.0,,,,,
2025-02-03,21.68385505676269,21.78246323320563,21.279563226061736,21.279563226061736,10983000.0,,,,,
2025-02-04,22.06842613220215,22.088148144772266,21.69371729734313,21.69371729734313,9778200.0,,,,,
2025-02-05,21.999401092529297,22.019123105210152,21.713439431835475,21.81204761444511,9910900.0,,,,,
2025-02-06,21.93037414550781,22.088146472534923,21.78246282401921,22.06842446145791,9375200.0,,,,,
2025-02-07,21.52608299255371,21.8810716798135,21.348588648923812,21.8810716798135,9618000.0,,,,,
2025-02-10,21.565526962280277,21.57538608730669,21.407752749939373,21.496499921533516,9249900.0,,,,,
2025-02-11,21.66413307189941,21.68385508337111,21.338727405794597,21.44719658809438,8557800.0,,,,,
2025-02-12,21.44719696044922,21.44719696044922,21.21053846106375,21.289424627525573,5914200.0,,,,,
2025-02-13,21.437335968017575,21.457057979844077,21.200677468483345,21.279563634994755,9916700.0,,,,,
2025-02-14,21.269702911376957,21.44719725858201,21.24012177403917,21.42747524649376,7038100.0,,,,,
2025-02-18,21.11193084716797,21.17109500339732,20.87527234145596,21.17109500339732,10779700.0,,,,,
2025-02-19,20.914714813232425,20.914714813232425,20.707639322785997,20.89499468137656,11414600.0,,,,,
2025-02-20,21.05276679992676,21.072488812370175,20.835828424638382,20.9738806309477,10776600.0,,,,,
2025-02-21,20.87527275085449,20.9837419400644,20.80624758710079,20.894994763582595,13778200.0,,,,,
2025-02-24,20.54000473022461,20.559726741678144,20.33292925234608,20.372371394458614,12509400.0,,,,,
2025-02-25,20.4808406829834,20.53014383107866,20.323068352125112,20.46111867142748,9215000.0,,,,,
2025-02-26,20.4808406829834,20.678055156158987,20.4315356540936,20.49070168876136,9233300.0,,,,,
2025-02-27,20.214599609375,20.51042226597485,20.204738603382395,20.47098012279901,10206600.0,,,,,
2025-02-28,19.82016944885254,19.82016944885254,19.42573859968423,19.56378892669448,17385600.0,,,,,
2025-03-03,19.553926467895508,19.908915146175666,19.514484326305773,19.79058495981744,9916000.0,,,,,
2025-03-04,19.435596466064453,19.65253482964845,19.287685142308245,19.38629331841056,13778200.0,,,,,
2025-03-05,19.780725479125977,19.908916680962573,19.642675151727783,19.80044749183848,12466000.0,,,,,
2025-03-06,19.475040435791016,19.751142951966735,19.40601527694572,19.70183792365258,11306000.0,,,,,
2025-03-07,19.58350944519043,19.593370450766603,19.23838177320234,19.327128942593408,15923200.0,,,,,
2025-03-10,19.169357299804688,19.514484984122745,19.090471133171523,19.47504096040888,14185200.0,,,,,
2025-03-11,18.705900192260746,18.932699576327288,18.548127852524235,18.86367253199725,17695000.0,,,,,
2025-03-12,18.2424430847168,18.390354409244782,18.084670754447675,18.23258207897566,15292400.0,,,,,
2025-03-13,18.03536796569824,18.33119062064532,18.005784947885704,18.24244344800228,10913500.0,,,,,
2025-03-14,18.143835067749023,18.202999221921903,18.00578474774746,18.12411305609321,7767300.0,,,,,
2025-03-17,18.31146812438965,18.43965931739178,18.133973783798712,18.33119013574298,10044500.0,,,,,
2025-03-18,18.193140029907227,18.42979852652199,18.13397399515763,18.42979852652199,13070400.0,,,,,
2025-03-19,18.31146812438965,18.410076300361784,18.18327881218204,18.281886988154174,9710800.0,,,,,
2025-03-20,17.808568954467773,18.13397463387385,17.650796617834196,18.074810477834912,19376100.0,,,,,
2025-03-21,18.06494903564453,18.173418219759863,17.91703770872016,18.153696207958067,18677600.0,,,,,
2025-03-24,18.33119010925293,18.370632251108077,18.242442939085706,18.370632251108077,7515800.0,,,,,
2025-03-25,18.567848205566406,18.755203547555386,18.528406064555003,18.62701235748075,11605900.0,,,,,
2025-03-26,18.40021514892578,18.52840634091243,18.341050996128985,18.360773007326085,7391100.0,,,,,
2025-03-27,18.410076141357425,18.518545322069397,18.34105098301144,18.43965915813192,6249500.0,,,,,
2025-03-28,17.917037963867188,18.222721627969907,17.857873808413828,18.11425432310451,7866100.0,,,,,
2025-03-31,17.99592399597168,18.03536801984014,17.621215173194212,17.749404489177547,12408200.0,,,,,
2025-04-01,17.94662094116211,17.956480066386412,17.700101433073588,17.93675993514322,13574900.0,,,,,
2025-04-02,18.133974075317383,18.17341809865814,17.867734440945476,17.897315577656492,9782300.0,,,,,
2025-04-03,17.10845375061035,17.502884576167904,17.039428591237098,17.315529228730117,16271300.0,,,,,
2025-04-04,16.34917449951172,16.664719184345604,16.27028832830325,16.566111000136345,19389000.0,,,,,
2025-04-07,16.546390533447266,17.187340896658707,16.12237666647511,16.1815408234868,23309900.0,,,,,
2025-04-08,16.1914005279541,16.930959013918883,16.004045184887232,16.80276970390123,12944700.0,,,,,
2025-04-09,17.41413688659668,17.522606065691946,15.925158918774448,15.925158918774448,20797800.0,,,,,
2025-04-10,16.74360466003418,17.06901033785129,16.270287652444676,17.019707188192022,25884800.0,,,,,
2025-04-11,16.644996643066406,16.714023686378383,16.250565799542485,16.52666833040654,15133500.0,,,,,
2025-04-14,16.7731876373291,16.93095997280683,16.64499643925683,16.93095997280683,20142000.0,,,,,
2025-04-15,16.792909622192383,16.822490759549797,16.625276280920197,16.65485741827761,16826200.0,,,,,
2025-04-16,16.34917449951172,16.61541603263831,16.299871347804427,16.368896512512507,21244700.0,,,,,
2025-04-17,15.915298461914062,16.220983998847483,15.599753799990763,15.994184627394889,20714100.0,,,,,
2025-04-21,16.34917449951172,16.644997171344816,16.161819137593596,16.625277039138705,20614300.0,,,,,
2025-04-22,16.625276565551758,16.69430172829359,16.428060202751137,16.428060202751137,10459300.0,,,,,
2025-04-23,16.990123748779297,17.305668412684113,16.94082060034213,17.118314943987226,12569300.0,,,,,
2025-04-24,17.118314743041992,17.207061913822773,16.999984555069442,17.02956757226121,10165700.0,,,,,
2025-04-25,17.157756805419922,17.197200828158945,17.019706487422386,17.157756805419922,7574000.0,,,,,
2025-04-28,17.08873176574707,17.207061953995883,16.911237423771116,17.118314783007907,7546900.0,,,,,
2025-04-29,17.325389862060547,17.404276025476406,17.118314388391852,17.187339546281418,7769600.0,,,,,
2025-04-30,17.35497283935547,17.374694850363415,17.04928919191026,17.305667811835605,7085500.0,,,,,
2025-05-01,17.35497283935547,17.51274516583006,17.345111833851497,17.47330114381417,7752700.0,,,,,
2025-05-02,17.631074905395508,17.7691271128936,17.621215779883528,17.621215779883528,8940500.0,,,,,
2025-05-05,17.60149383544922,17.72968315634258,17.591632829104398,17.591632829104398,5659500.0,,,,,
2025-05-06,17.522607803344727,17.739544302253577,17.49302478407752,17.601493973929276,8333400.0,,,,,
2025-05-07,17.463441848754883,17.512746881103894,17.384555677791134,17.44372171660995,5479000.0,,,,,
2025-05-08,17.246503829956055,17.522606344410995,17.207061688345068,17.423998169191766,11433300.0,,,,,
2025-05-09,17.246503829956055,17.512745338809623,17.167617665939574,17.47330131640413,8642400.0,,,,,
2025-05-12,18.39035415649414,18.656595665462103,18.242442833999,18.59743151262295,16249500.0,,,,,
2025-05-13,18.124113082885746,18.19314012378312,18.015645780207542,18.025506786050027,8599700.0,,,,,
2025-05-14,18.202999114990234,18.281887161150053,18.13397395539493,18.272026155380075,8648200.0,,,,,
2025-05-15,18.459379196166992,18.528406234962134,18.350911896792194,18.400215043708517,8079100.0,,,,,
2025-05-16,18.05508804321289,18.14383521559263,17.85787356743146,18.08467106093766,12914100.0,,,,,
2025-05-19,18.07481002807617,18.13397418264292,17.838151529014624,17.848012534908175,9394400.0,,,,,
2025-05-20,17.98606300354004,18.045227158592677,17.907176836538333,18.015646021463645,7065500.0,,,,,
2025-05-21,17.907176971435547,18.094532324773937,17.828290803839582,17.907176971435547,7863200.0,,,,,
2025-05-22,17.788848876953125,17.88745517705231,17.562049496659,17.660657677552802,8345000.0,,,,,
2025-05-23,17.857873916625977,17.956480216047563,17.700101580597913,17.700101580597913,10086500.0,,,,,
2025-05-27,18.23258209228516,18.252304103781825,18.015645608205386,18.03536761970205,9014400.0,,,,,
2025-05-28,18.104393005371094,18.193140177420524,18.064948981884875,18.114254011242647,6625900.0,,,,,
2025-05-29,18.202999114990234,18.3311903092054,18.13397395539493,18.272026155380075,8526600.0,,,,,
2025-05-30,18.190000534057617,18.270000457763672,18.07999992370605,18.270000457763672,12638500.0,,,,,
2025-06-02,18.190000534057617,18.209999084472656,18.0,18.06999969482422,8475400.0,,,,,
2025-06-03,18.040000915527344,18.1200008392334,17.93000030517578,18.020000457763672,11219600.0,,,,,
2025-06-04,17.850000381469727,18.100000381469727,17.81999969482422,18.040000915527344,7541700.0,,,,,
2025-06-05,17.93000030517578,18.0,17.850000381469727,18.0,9590900.0,,,,,
2025-06-06,18.200000762939453,18.26000022888184,18.149999618530277,18.190000534057617,6425900.0,,,,,
2025-06-09,18.290000915527344,18.36000061035156,18.21999931335449,18.229999542236328,5386700.0,,,,,
2025-06-10,18.51000022888184,18.670000076293945,18.450000762939453,18.56999969482422,9545800.0,,,,,
2025-06-11,18.61000061035156,18.93000030517578,18.600000381469727,18.8799991607666,15531200.0,,,,,
2025-06-12,18.559999465942383,18.6299991607666,18.38999938964844,18.479999542236328,11362600.0,,,,,
2025-06-13,18.420000076293945,18.559999465942383,18.3700008392334,18.479999542236328,10471900.0,,,,,
2025-06-16,18.75,18.81999969482422,18.700000762939453,18.729999542236328,9604100.0,,,,,
2025-06-17,18.670000076293945,18.86000061035156,18.670000076293945,18.75,10128900.0,,,,,
2025-06-18,18.43000030517578,18.65999984741211,18.43000030517578,18.649999618530277,10915900.0,,,,,
2025-06-20,17.68000030517578,18.3700008392334,17.68000030517578,18.32999992370605,37327100.0,,,,,
2025-06-23,18.100000381469727,18.100000381469727,17.829999923706055,17.860000610351562,15272800.0,,,,,
2025-06-24,18.299999237060547,18.309999465942383,18.149999618530277,18.149999618530277,8763700.0,,,,,
2025-06-25,18.51000022888184,18.63999938964844,18.489999771118164,18.56999969482422,10846500.0,,,,,
2025-06-26,18.600000381469727,18.670000076293945,18.520000457763672,18.6299991607666,14327700.0,,,,,
2025-06-27,18.520000457763672,18.65999984741211,18.40999984741211,18.63999938964844,13502100.0,,,,,
2025-06-30,18.530000686645508,18.559999465942383,18.459999084472656,18.549999237060547,12743100.0,,,,,
2025-07-01,18.899999618530277,18.979999542236328,18.559999465942383,18.709999084472656,15010100.0,,,,,
2025-07-02,18.8799991607666,18.88999938964844,18.670000076293945,18.75,9428300.0,,,,,
2025-07-03,18.959999084472656,18.979999542236328,18.86000061035156,18.899999618530277,4267300.0,,,,,
2025-07-07,18.81999969482422,18.959999084472656,18.76000022888184,18.86000061035156,8790400.0,,,,,
2025-07-08,18.88999938964844,19.059999465942383,18.81999969482422,18.88999938964844,10832400.0,,,,,
2025-07-09,18.81999969482422,19.0,18.71999931335449,18.989999771118164,13092800.0,,,,,
2025-07-10,18.100000381469727,18.420000076293945,18.059999465942383,18.36000061035156,27407300.0,,,,,
2025-07-11,18.190000534057617,18.350000381469727,18.18000030517578,18.299999237060547,16461200.0,,,,,
