Date,Close,High,Low,Open,Volume,"('Close', 'ASAN')","('High', 'ASAN')","('Low', 'ASAN')","('Open', 'ASAN')","('Volume', 'ASAN')"
2024-07-05,13.329999923706056,13.44499969482422,13.0600004196167,13.359999656677246,1740600.0,,,,,
2024-07-08,13.460000038146973,13.619999885559082,13.1899995803833,13.40999984741211,2652200.0,,,,,
2024-07-09,13.06999969482422,13.470000267028809,12.880000114440918,13.4399995803833,1856900.0,,,,,
2024-07-10,13.1899995803833,13.25,12.779999732971191,13.25,1230600.0,,,,,
2024-07-11,13.520000457763672,13.970000267028809,13.425000190734863,13.670000076293944,2082200.0,,,,,
2024-07-12,13.579999923706056,13.779999732971191,13.399999618530272,13.43000030517578,1581900.0,,,,,
2024-07-15,13.90999984741211,13.970000267028809,13.5600004196167,13.579999923706056,1540200.0,,,,,
2024-07-16,14.56999969482422,14.9399995803833,14.0,14.0,2387900.0,,,,,
2024-07-17,14.779999732971191,15.100000381469728,14.25,14.260000228881836,2601500.0,,,,,
2024-07-18,14.40999984741211,15.125,14.1899995803833,14.670000076293944,2399700.0,,,,,
2024-07-19,14.40999984741211,14.510000228881836,14.210000038146973,14.359999656677246,1206600.0,,,,,
2024-07-22,14.289999961853027,14.600000381469728,14.06999969482422,14.539999961853027,1701000.0,,,,,
2024-07-23,14.420000076293944,14.649999618530272,14.199999809265137,14.31999969482422,2545400.0,,,,,
2024-07-24,14.130000114440918,14.6850004196167,14.09000015258789,14.4399995803833,1429900.0,,,,,
2024-07-25,15.079999923706056,15.399999618530272,14.119999885559082,14.149999618530272,2953500.0,,,,,
2024-07-26,15.369999885559082,15.520000457763672,15.119999885559082,15.300000190734863,1646600.0,,,,,
2024-07-29,15.279999732971191,15.5,15.130000114440918,15.399999618530272,1370100.0,,,,,
2024-07-30,15.050000190734863,15.470000267028809,14.880000114440918,15.350000381469728,1169100.0,,,,,
2024-07-31,14.550000190734863,15.1899995803833,14.505000114440918,15.15999984741211,2002100.0,,,,,
2024-08-01,14.050000190734863,14.84000015258789,13.890000343322754,14.4399995803833,1754600.0,,,,,
2024-08-02,12.949999809265137,13.520000457763672,12.609999656677246,13.420000076293944,2868500.0,,,,,
2024-08-05,12.670000076293944,12.779999732971191,11.859999656677246,11.890000343322754,2051400.0,,,,,
2024-08-06,12.550000190734863,12.850000381469728,12.470000267028809,12.779999732971191,2089900.0,,,,,
2024-08-07,12.369999885559082,13.1899995803833,12.359999656677246,12.829999923706056,2358600.0,,,,,
2024-08-08,12.789999961853027,12.81999969482422,12.380000114440918,12.56999969482422,1741000.0,,,,,
2024-08-09,12.220000267028809,12.789999961853027,12.204999923706056,12.75,1874900.0,,,,,
2024-08-12,12.539999961853027,12.789999961853027,12.3100004196167,12.550000190734863,2597500.0,,,,,
2024-08-13,12.949999809265137,13.0,12.5,12.59000015258789,2285300.0,,,,,
2024-08-14,12.720000267028809,13.154999732971191,12.675000190734863,13.0,1310500.0,,,,,
2024-08-15,13.220000267028809,13.359999656677246,13.0600004196167,13.100000381469728,1190900.0,,,,,
2024-08-16,13.25,13.34000015258789,13.0600004196167,13.119999885559082,1578900.0,,,,,
2024-08-19,13.529999732971191,13.609999656677246,13.229999542236328,13.25,1316900.0,,,,,
2024-08-20,13.579999923706056,13.704999923706056,13.0,13.100000381469728,1415000.0,,,,,
2024-08-21,13.859999656677246,13.880000114440918,13.56999969482422,13.729999542236328,968600.0,,,,,
2024-08-22,13.34000015258789,13.9399995803833,13.324999809265137,13.869999885559082,1035900.0,,,,,
2024-08-23,13.899999618530272,13.920000076293944,13.414999961853027,13.56999969482422,1453300.0,,,,,
2024-08-26,14.520000457763672,14.59000015258789,13.979999542236328,14.050000190734863,1553700.0,,,,,
2024-08-27,14.25,14.609999656677246,14.140000343322754,14.329999923706056,1752900.0,,,,,
2024-08-28,13.75,14.270000457763672,13.46500015258789,14.170000076293944,1267200.0,,,,,
2024-08-29,14.029999732971191,14.354999542236328,13.93000030517578,13.970000267028809,1425400.0,,,,,
2024-08-30,14.0600004196167,14.239999771118164,13.864999771118164,14.18000030517578,1495900.0,,,,,
2024-09-03,13.289999961853027,14.170000076293944,13.229999542236328,13.859999656677246,3574600.0,,,,,
2024-09-04,12.609999656677246,12.609999656677246,11.3100004196167,11.550000190734863,5552500.0,,,,,
2024-09-05,12.579999923706056,12.899999618530272,12.140000343322754,12.460000038146973,3240400.0,,,,,
2024-09-06,11.779999732971191,12.720000267028809,11.770000457763672,12.539999961853027,3729800.0,,,,,
2024-09-09,11.510000228881836,11.850000381469728,11.380000114440918,11.760000228881836,2639900.0,,,,,
2024-09-10,11.25,11.574999809265137,11.045000076293944,11.539999961853027,2790500.0,,,,,
2024-09-11,11.670000076293944,11.71500015258789,11.114999771118164,11.1899995803833,3642500.0,,,,,
2024-09-12,11.710000038146973,11.84000015258789,11.31700038909912,11.6899995803833,1923400.0,,,,,
2024-09-13,12.119999885559082,12.3100004196167,11.699999809265137,11.800000190734863,1816200.0,,,,,
2024-09-16,12.140000343322754,12.260000228881836,11.920000076293944,12.0600004196167,1420800.0,,,,,
2024-09-17,12.020000457763672,12.354999542236328,12.020000457763672,12.279999732971191,1393400.0,,,,,
2024-09-18,11.920000076293944,12.25,11.81999969482422,12.029999732971191,2239500.0,,,,,
2024-09-19,12.539999961853027,12.649999618530272,12.149999618530272,12.279999732971191,2261200.0,,,,,
2024-09-20,11.920000076293944,12.449999809265137,11.744999885559082,12.449999809265137,3969200.0,,,,,
2024-09-23,11.890000343322754,11.960000038146973,11.640000343322754,11.960000038146973,2078700.0,,,,,
2024-09-24,11.890000343322754,12.175000190734863,11.8149995803833,12.020000457763672,2253800.0,,,,,
2024-09-25,11.699999809265137,11.920000076293944,11.560999870300291,11.56999969482422,1837100.0,,,,,
2024-09-26,11.720000267028809,11.954999923706056,11.5600004196167,11.899999618530272,1502500.0,,,,,
2024-09-27,11.739999771118164,11.949999809265137,11.65999984741211,11.859999656677246,1701700.0,,,,,
2024-09-30,11.59000015258789,11.789999961853027,11.454999923706056,11.65999984741211,2140100.0,,,,,
2024-10-01,11.170000076293944,11.68000030517578,11.125,11.600000381469728,1708500.0,,,,,
2024-10-02,11.34000015258789,11.524999618530272,11.130000114440918,11.18000030517578,1956800.0,,,,,
2024-10-03,11.199999809265137,11.3149995803833,11.079999923706056,11.149999618530272,1680900.0,,,,,
2024-10-04,11.529999732971191,11.529999732971191,11.18000030517578,11.43000030517578,1380800.0,,,,,
2024-10-07,11.34000015258789,11.600000381469728,11.229999542236328,11.489999771118164,1663800.0,,,,,
2024-10-08,11.6899995803833,11.78499984741211,11.289999961853027,11.359999656677246,1926400.0,,,,,
2024-10-09,11.640000343322754,11.899999618530272,11.609999656677246,11.729999542236328,1240900.0,,,,,
2024-10-10,11.829999923706056,11.890000343322754,11.369999885559082,11.460000038146973,1378300.0,,,,,
2024-10-11,11.960000038146973,12.04599952697754,11.694000244140623,11.779999732971191,1382200.0,,,,,
2024-10-14,12.199999809265137,12.300000190734863,11.739999771118164,12.0,1195400.0,,,,,
2024-10-15,12.18000030517578,12.375,12.0,12.170000076293944,1124400.0,,,,,
2024-10-16,12.130000114440918,12.289999961853027,12.029999732971191,12.289999961853027,1037800.0,,,,,
2024-10-17,12.18000030517578,12.279999732971191,11.9399995803833,12.15999984741211,1332300.0,,,,,
2024-10-18,12.239999771118164,12.579999923706056,12.229999542236328,12.300000190734863,918200.0,,,,,
2024-10-21,12.140000343322754,12.324999809265137,12.039999961853027,12.140000343322754,1160400.0,,,,,
2024-10-22,12.229999542236328,12.244999885559082,11.979999542236328,12.09000015258789,1710400.0,,,,,
2024-10-23,11.760000228881836,12.470000267028809,11.720000267028809,12.25,1657900.0,,,,,
2024-10-24,11.949999809265137,12.095000267028809,11.80500030517578,11.9399995803833,1042800.0,,,,,
2024-10-25,11.850000381469728,12.140000343322754,11.720000267028809,12.050000190734863,1305900.0,,,,,
2024-10-28,12.0,12.229999542236328,11.90999984741211,12.0,1186000.0,,,,,
2024-10-29,12.170000076293944,12.170000076293944,11.850000381469728,11.850000381469728,1434700.0,,,,,
2024-10-30,12.229999542236328,12.479999542236328,12.079999923706056,12.079999923706056,1201200.0,,,,,
2024-10-31,11.9399995803833,12.329999923706056,11.9399995803833,12.210000038146973,1084100.0,,,,,
2024-11-01,12.779999732971191,12.960000038146973,11.970000267028809,12.06999969482422,2061900.0,,,,,
2024-11-04,12.56999969482422,12.69499969482422,12.25,12.649999618530272,1404100.0,,,,,
2024-11-05,13.0,13.079999923706056,12.505000114440918,12.550000190734863,1975900.0,,,,,
2024-11-06,13.869999885559082,14.05500030517578,13.586000442504885,13.625,2787100.0,,,,,
2024-11-07,14.050000190734863,14.140000343322754,13.855999946594238,13.90999984741211,1722400.0,,,,,
2024-11-08,13.989999771118164,14.100000381469728,13.734999656677246,14.0,1009100.0,,,,,
2024-11-11,14.279999732971191,14.37600040435791,14.026000022888184,14.100000381469728,1384500.0,,,,,
2024-11-12,14.34000015258789,14.494999885559082,14.050000190734863,14.06999969482422,1363300.0,,,,,
2024-11-13,14.720000267028809,15.239999771118164,14.369999885559082,14.420000076293944,2681100.0,,,,,
2024-11-14,14.260000228881836,14.774999618530272,14.100000381469728,14.75,1571900.0,,,,,
2024-11-15,13.899999618530272,14.28499984741211,13.56999969482422,14.25,1912700.0,,,,,
2024-11-18,13.8100004196167,14.0649995803833,13.720000267028809,13.90999984741211,1361900.0,,,,,
2024-11-19,13.779999732971191,13.914999961853027,13.529999732971191,13.550000190734863,1061700.0,,,,,
2024-11-20,13.93000030517578,14.010000228881836,13.65999984741211,13.779999732971191,1353800.0,,,,,
2024-11-21,14.720000267028809,14.880000114440918,14.0,14.079999923706056,1599700.0,,,,,
2024-11-22,15.739999771118164,15.824999809265137,14.869999885559082,15.0,3400400.0,,,,,
2024-11-25,15.710000038146973,16.31999969482422,15.704999923706056,16.110000610351562,2824800.0,,,,,
2024-11-26,15.420000076293944,15.649999618530272,15.300000190734863,15.579999923706056,1402300.0,,,,,
2024-11-27,15.149999618530272,15.399999618530272,14.850000381469728,15.399999618530272,1243100.0,,,,,
2024-11-29,15.3100004196167,15.460000038146973,15.079999923706056,15.34000015258789,937900.0,,,,,
2024-12-02,15.119999885559082,15.279999732971191,14.920000076293944,15.229999542236328,2167000.0,,,,,
2024-12-03,15.18000030517578,15.239999771118164,14.789999961853027,14.890000343322754,1958000.0,,,,,
2024-12-04,15.829999923706056,15.895000457763672,15.40999984741211,15.649999618530272,3014700.0,,,,,
2024-12-05,15.460000038146973,15.9399995803833,15.366000175476074,15.56999969482422,4497600.0,,,,,
2024-12-06,22.190000534057617,22.540000915527344,19.01000022888184,20.0,23918100.0,,,,,
2024-12-09,24.8700008392334,25.309999465942383,22.1200008392334,22.200000762939453,15153000.0,,,,,
2024-12-10,23.420000076293945,26.100000381469727,23.01499938964844,24.489999771118164,8416300.0,,,,,
2024-12-11,24.31999969482422,25.21999931335449,23.18000030517578,23.549999237060547,6358500.0,,,,,
2024-12-12,23.82999992370605,24.959999084472656,23.82999992370605,24.100000381469727,4422200.0,,,,,
2024-12-13,24.149999618530277,24.399999618530277,23.415000915527344,24.07999992370605,3436800.0,,,,,
2024-12-16,27.520000457763672,27.770000457763672,24.016000747680664,24.1299991607666,8831100.0,,,,,
2024-12-17,26.31999969482422,27.645000457763672,26.309999465942383,27.299999237060547,5622600.0,,,,,
2024-12-18,23.649999618530277,26.600000381469727,23.32999992370605,26.51000022888184,7055500.0,,,,,
2024-12-19,22.3700008392334,24.270000457763672,21.674999237060547,24.15999984741211,5802400.0,,,,,
2024-12-20,21.68000030517578,22.13999938964844,21.350000381469727,21.57999992370605,9290200.0,,,,,
2024-12-23,21.46999931335449,22.43899917602539,21.239999771118164,21.71999931335449,3945300.0,,,,,
2024-12-24,21.979999542236328,22.215999603271484,21.545000076293945,21.6299991607666,2446900.0,,,,,
2024-12-26,22.729999542236328,22.975000381469727,21.63999938964844,21.86000061035156,4451100.0,,,,,
2024-12-27,21.59000015258789,22.799999237060547,21.34000015258789,22.649999618530277,3049000.0,,,,,
2024-12-30,20.6299991607666,21.450000762939453,20.440000534057617,21.21999931335449,2614900.0,,,,,
2024-12-31,20.270000457763672,20.8700008392334,20.18000030517578,20.65999984741211,2901300.0,,,,,
2025-01-02,19.850000381469727,20.75,19.6200008392334,20.75,2690600.0,,,,,
2025-01-03,20.61000061035156,20.739999771118164,19.850000381469727,19.8799991607666,2066200.0,,,,,
2025-01-06,21.799999237060547,23.024999618530277,21.670000076293945,22.5,4936900.0,,,,,
2025-01-07,20.350000381469727,22.06999969482422,20.200000762939453,21.989999771118164,3170500.0,,,,,
2025-01-08,19.649999618530277,20.200000762939453,19.290000915527344,20.01499938964844,2949000.0,,,,,
2025-01-10,19.229999542236328,19.32999992370605,18.78499984741211,19.059999465942383,3436000.0,,,,,
2025-01-13,18.82999992370605,19.114999771118164,18.559999465942383,18.790000915527344,2339400.0,,,,,
2025-01-14,18.71999931335449,19.36000061035156,18.43000030517578,19.1200008392334,2207500.0,,,,,
2025-01-15,19.670000076293945,20.5,19.649999618530277,20.07999992370605,3283400.0,,,,,
2025-01-16,19.82999992370605,20.1200008392334,19.65999984741211,19.809999465942383,1662600.0,,,,,
2025-01-17,19.34000015258789,20.200000762939453,19.280000686645508,20.170000076293945,3062600.0,,,,,
2025-01-21,20.420000076293945,20.850000381469727,19.32999992370605,19.51000022888184,3745900.0,,,,,
2025-01-22,20.209999084472656,20.68000030517578,19.81999969482422,20.6200008392334,2386500.0,,,,,
2025-01-23,20.350000381469727,20.38999938964844,19.479999542236328,19.86000061035156,2004400.0,,,,,
2025-01-24,19.649999618530277,20.989999771118164,19.600000381469727,20.59000015258789,2528700.0,,,,,
2025-01-27,20.06999969482422,22.280000686645508,18.899999618530277,19.1299991607666,6656400.0,,,,,
2025-01-28,21.979999542236328,22.07999992370605,19.309999465942383,20.049999237060547,5233500.0,,,,,
2025-01-29,21.700000762939453,22.030000686645508,20.86000061035156,22.0,2987700.0,,,,,
2025-01-30,21.350000381469727,22.739999771118164,21.100000381469727,21.700000762939453,4491100.0,,,,,
2025-01-31,21.34000015258789,23.149999618530277,21.1299991607666,22.3700008392334,4660300.0,,,,,
2025-02-03,21.170000076293945,21.325000762939453,20.11000061035156,20.3700008392334,2491200.0,,,,,
2025-02-04,21.93000030517578,22.18199920654297,21.399999618530277,21.799999237060547,2514100.0,,,,,
2025-02-05,22.149999618530277,22.3799991607666,21.739999771118164,21.940000534057617,2142800.0,,,,,
2025-02-06,21.75,22.56999969482422,21.601999282836918,22.299999237060547,2544400.0,,,,,
2025-02-07,21.81999969482422,22.47800064086914,21.06999969482422,22.190000534057617,2741400.0,,,,,
2025-02-10,23.440000534057617,23.974000930786133,22.301000595092773,23.299999237060547,5279300.0,,,,,
2025-02-11,22.36000061035156,23.440000534057617,22.020000457763672,22.8799991607666,2451000.0,,,,,
2025-02-12,22.8799991607666,22.90999984741211,21.15999984741211,21.809999465942383,3173500.0,,,,,
2025-02-13,24.280000686645508,24.34499931335449,22.334999084472656,22.94499969482422,3580500.0,,,,,
2025-02-14,23.270000457763672,24.5,23.07999992370605,24.36000061035156,1905500.0,,,,,
2025-02-18,23.799999237060547,23.799999237060547,23.059999465942383,23.38999938964844,1508400.0,,,,,
2025-02-19,22.31999969482422,23.725000381469727,22.1200008392334,23.690000534057617,2612700.0,,,,,
2025-02-20,21.940000534057617,22.40999984741211,21.21999931335449,22.350000381469727,3422100.0,,,,,
2025-02-21,20.790000915527344,22.270000457763672,20.600000381469727,22.26000022888184,3146900.0,,,,,
2025-02-24,19.81999969482422,20.739999771118164,19.040000915527344,20.670000076293945,3120300.0,,,,,
2025-02-25,18.979999542236328,19.709999084472656,18.68000030517578,19.709999084472656,2067800.0,,,,,
2025-02-26,19.479999542236328,19.670000076293945,19.21999931335449,19.32999992370605,1353700.0,,,,,
2025-02-27,19.209999084472656,20.26000022888184,19.049999237060547,19.729999542236328,2507700.0,,,,,
2025-02-28,19.25,19.3700008392334,18.700000762939453,19.09000015258789,2001000.0,,,,,
2025-03-03,18.559999465942383,19.559999465942383,18.40999984741211,19.309999465942383,2162000.0,,,,,
2025-03-04,18.68000030517578,19.18000030517578,17.61199951171875,18.0,3150500.0,,,,,
2025-03-05,18.959999084472656,19.1200008392334,18.399999618530277,18.68000030517578,1722400.0,,,,,
2025-03-06,17.780000686645508,18.850000381469727,17.479999542236328,18.21999931335449,2640400.0,,,,,
2025-03-07,18.25,18.420000076293945,16.795000076293945,17.399999618530273,4008900.0,,,,,
2025-03-10,16.68000030517578,17.6200008392334,16.440000534057617,17.479999542236328,8457700.0,,,,,
2025-03-11,12.640000343322754,13.529999732971191,11.579999923706056,12.130000114440918,19028300.0,,,,,
2025-03-12,13.40999984741211,13.460000038146973,12.75,12.890000343322754,5499200.0,,,,,
2025-03-13,12.90999984741211,13.229999542236328,12.619999885559082,13.050000190734863,4182200.0,,,,,
2025-03-14,13.880000114440918,13.989999771118164,13.010000228881836,13.079999923706056,4732400.0,,,,,
2025-03-17,14.0600004196167,14.359999656677246,13.640000343322754,13.744999885559082,3676600.0,,,,,
2025-03-18,14.010000228881836,14.31700038909912,13.760000228881836,14.130000114440918,3761100.0,,,,,
2025-03-19,14.270000457763672,14.600000381469728,13.890000343322754,14.079999923706056,3289700.0,,,,,
2025-03-20,14.0,14.260000228881836,13.579999923706056,13.75,3533600.0,,,,,
2025-03-21,14.449999809265137,14.585000038146973,13.5,13.710000038146973,4065000.0,,,,,
2025-03-24,15.079999923706056,15.109999656677246,14.600000381469728,14.8100004196167,2626800.0,,,,,
2025-03-25,15.40999984741211,15.449999809265137,15.010000228881836,15.079999923706056,2451700.0,,,,,
2025-03-26,15.18000030517578,15.479999542236328,14.93000030517578,15.40999984741211,2609000.0,,,,,
2025-03-27,14.789999961853027,15.079999923706056,14.649999618530272,15.06999969482422,1792600.0,,,,,
2025-03-28,14.880000114440918,15.06999969482422,14.520000457763672,14.729999542236328,2993900.0,,,,,
2025-03-31,14.56999969482422,14.670000076293944,13.979999542236328,14.135000228881836,3235900.0,,,,,
2025-04-01,15.3100004196167,15.31999969482422,14.4399995803833,14.6899995803833,2387900.0,,,,,
2025-04-02,16.040000915527344,16.149999618530273,14.93000030517578,15.0600004196167,3137500.0,,,,,
2025-04-03,14.529999732971191,15.161999702453612,14.40999984741211,15.020000457763672,3233600.0,,,,,
2025-04-04,14.149999618530272,14.385000228881836,13.125,13.960000038146973,3507000.0,,,,,
2025-04-07,13.779999732971191,15.140000343322754,13.0,13.109999656677246,5113300.0,,,,,
2025-04-08,13.789999961853027,14.789999961853027,13.479999542236328,14.520000457763672,3539900.0,,,,,
2025-04-09,16.260000228881836,16.420000076293945,13.6899995803833,13.8100004196167,5240300.0,,,,,
2025-04-10,15.479999542236328,15.93000030517578,15.109999656677246,15.59000015258789,3101200.0,,,,,
2025-04-11,15.550000190734863,15.869999885559082,15.039999961853027,15.609999656677246,2541100.0,,,,,
2025-04-14,15.550000190734863,16.218000411987305,15.229999542236328,16.0,3900100.0,,,,,
2025-04-15,15.6899995803833,16.149999618530273,15.574999809265137,15.649999618530272,2136000.0,,,,,
2025-04-16,15.039999961853027,15.670000076293944,14.710000038146973,15.289999961853027,1726900.0,,,,,
2025-04-17,14.84000015258789,15.34000015258789,14.75,15.079999923706056,1687000.0,,,,,
2025-04-21,14.34000015258789,14.850000381469728,14.029999732971191,14.640000343322754,1615800.0,,,,,
2025-04-22,14.479999542236328,14.859999656677246,14.289999961853027,14.5600004196167,1544900.0,,,,,
2025-04-23,15.119999885559082,15.829999923706056,14.949999809265137,15.079999923706056,2539700.0,,,,,
2025-04-24,15.979999542236328,16.09000015258789,15.140000343322754,15.31999969482422,1726200.0,,,,,
2025-04-25,16.0,16.079999923706055,15.56999969482422,15.720000267028809,2331300.0,,,,,
2025-04-28,15.970000267028809,16.139999389648438,15.6899995803833,16.059999465942383,1595500.0,,,,,
2025-04-29,16.079999923706055,16.329999923706055,15.920000076293944,15.970000267028809,1925100.0,,,,,
2025-04-30,16.139999389648438,16.15999984741211,15.43000030517578,15.59000015258789,2078700.0,,,,,
2025-05-01,16.049999237060547,16.600000381469727,16.020000457763672,16.5,1585200.0,,,,,
2025-05-02,16.270000457763672,16.53499984741211,16.100000381469727,16.15999984741211,1511500.0,,,,,
2025-05-05,16.049999237060547,16.424999237060547,16.040000915527344,16.110000610351562,1001700.0,,,,,
2025-05-06,16.40999984741211,16.440000534057617,15.529999732971191,15.56999969482422,1754900.0,,,,,
2025-05-07,16.729999542236328,16.790000915527344,16.354999542236328,16.530000686645508,1527000.0,,,,,
2025-05-08,17.25,17.540000915527344,16.950000762939453,17.06999969482422,1310700.0,,,,,
2025-05-09,17.309999465942383,17.510000228881836,17.020000457763672,17.389999389648438,1766100.0,,,,,
2025-05-12,17.950000762939453,18.299999237060547,17.6299991607666,18.030000686645508,2841000.0,,,,,
2025-05-13,18.229999542236328,18.32999992370605,17.950000762939453,17.979999542236328,2497200.0,,,,,
2025-05-14,18.100000381469727,18.61000061035156,18.020000457763672,18.299999237060547,2390200.0,,,,,
2025-05-15,18.06999969482422,18.19499969482422,17.739999771118164,17.889999389648438,3326500.0,,,,,
2025-05-16,18.21999931335449,18.399999618530277,17.920000076293945,18.1299991607666,3048100.0,,,,,
2025-05-19,18.07999992370605,18.325000762939453,17.719999313354492,17.889999389648438,1424800.0,,,,,
2025-05-20,17.81999969482422,18.06999969482422,17.030000686645508,17.209999084472656,3862400.0,,,,,
2025-05-21,16.899999618530273,17.709999084472656,16.850000381469727,17.520000457763672,2519300.0,,,,,
2025-05-22,17.700000762939453,17.84000015258789,16.989999771118164,17.15999984741211,2633500.0,,,,,
2025-05-23,17.469999313354492,17.81999969482422,17.1299991607666,17.15999984741211,1411800.0,,,,,
2025-05-27,17.889999389648438,18.040000915527344,17.399999618530273,17.889999389648438,2008700.0,,,,,
2025-05-28,18.290000915527344,18.43000030517578,17.940000534057617,18.030000686645508,2064000.0,,,,,
2025-05-29,18.190000534057617,18.71999931335449,18.049999237060547,18.670000076293945,2198100.0,,,,,
2025-05-30,17.90999984741211,18.190000534057617,17.579999923706055,18.170000076293945,2393300.0,,,,,
2025-06-02,18.3799991607666,18.40999984741211,17.520000457763672,17.93000030517578,2682200.0,,,,,
2025-06-03,19.0,19.0,18.209999084472656,18.34000015258789,6884100.0,,,,,
2025-06-04,15.109999656677246,16.989999771118164,15.100000381469728,16.700000762939453,21812200.0,,,,,
2025-06-05,14.720000267028809,15.109999656677246,14.53499984741211,15.0600004196167,10897700.0,,,,,
2025-06-06,14.880000114440918,15.029999732971191,14.6899995803833,14.890000343322754,6001700.0,,,,,
2025-06-09,14.640000343322754,15.114999771118164,14.59000015258789,14.949999809265137,4211900.0,,,,,
2025-06-10,14.350000381469728,14.725000381469728,14.279999732971191,14.600000381469728,4439100.0,,,,,
2025-06-11,14.140000343322754,14.470000267028809,14.0649995803833,14.369999885559082,3943700.0,,,,,
2025-06-12,13.829999923706056,14.15999984741211,13.789999961853027,14.0,5545800.0,,,,,
2025-06-13,13.1899995803833,13.70300006866455,13.18000030517578,13.449999809265137,3509000.0,,,,,
2025-06-16,13.369999885559082,13.54699993133545,13.18000030517578,13.239999771118164,3187000.0,,,,,
2025-06-17,13.329999923706056,13.678999900817873,13.23900032043457,13.270000457763672,3466300.0,,,,,
2025-06-18,13.289999961853027,13.44499969482422,13.199999809265137,13.289999961853027,2938200.0,,,,,
2025-06-20,13.149999618530272,13.470000267028809,12.979999542236328,13.295000076293944,5651400.0,,,,,
2025-06-23,13.09000015258789,13.145000457763672,12.690999984741213,13.050000190734863,6181600.0,,,,,
2025-06-24,13.199999809265137,13.420000076293944,13.09000015258789,13.279999732971191,3122900.0,,,,,
2025-06-25,12.93000030517578,13.484999656677246,12.925000190734863,13.260000228881836,3243700.0,,,,,
2025-06-26,13.329999923706056,13.649999618530272,12.81999969482422,12.9399995803833,4415000.0,,,,,
2025-06-27,13.279999732971191,13.487000465393066,13.140000343322754,13.3100004196167,4853800.0,,,,,
2025-06-30,13.5,13.779000282287598,13.350000381469728,13.609999656677246,3266000.0,,,,,
2025-07-01,13.670000076293944,13.789999961853027,13.18000030517578,13.390000343322754,2990000.0,,,,,
2025-07-02,13.510000228881836,13.75,13.470000267028809,13.619999885559082,2891100.0,,,,,
2025-07-03,13.970000267028809,14.130000114440918,13.614999771118164,13.649999618530272,2421400.0,,,,,
2025-07-07,14.270000457763672,14.279999732971191,13.779999732971191,13.90999984741211,2990800.0,,,,,
2025-07-08,14.770000457763672,14.80500030517578,14.3100004196167,14.510000228881836,4063300.0,,,,,
2025-07-09,14.579999923706056,14.850000381469728,14.460000038146973,14.800000190734863,3266100.0,,,,,
2025-07-10,14.420000076293944,14.949999809265137,14.270000457763672,14.949999809265137,3175600.0,,,,,
2025-07-11,13.880000114440918,14.460000038146973,13.8100004196167,14.3100004196167,2932600.0,,,,,
2025-07-14,14.140000343322754,14.380000114440918,13.760000228881836,13.850000381469728,2902600.0,,,,,
2025-07-15,13.699999809265137,14.199999809265137,13.699999809265137,14.140000343322754,3472700.0,,,,,
2025-07-16,14.09000015258789,14.140000343322754,13.69499969482422,14.0,2802700.0,,,,,
2025-07-17,14.40999984741211,14.479999542236328,14.0600004196167,14.100000381469728,2620000.0,,,,,
2025-07-18,15.010000228881836,15.020000457763672,14.460000038146973,14.59000015258789,4366300.0,,,,,
