Date,Close,High,Low,Open,Volume,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2024-09-16,19.020000457763672,19.280000686645508,18.959999084472656,19.239999771118164,1949800.0,,,,,
2024-09-17,19.26000022888184,19.350000381469727,19.0,19.100000381469727,1376400.0,,,,,
2024-09-18,19.420000076293945,19.600000381469727,19.18000030517578,19.309999465942383,1921100.0,,,,,
2024-09-19,19.540000915527344,19.799999237060547,19.34000015258789,19.770000457763672,2501200.0,,,,,
2024-09-20,19.229999542236328,19.36000061035156,18.950000762939453,19.299999237060547,9397100.0,,,,,
2024-09-23,19.149999618530277,19.3700008392334,19.020000457763672,19.3700008392334,1888600.0,,,,,
2024-09-24,19.15999984741211,19.399999618530277,19.1200008392334,19.270000457763672,1715700.0,,,,,
2024-09-25,18.770000457763672,19.170000076293945,18.71999931335449,19.1200008392334,2016600.0,,,,,
2024-09-26,19.040000915527344,19.26000022888184,18.8799991607666,19.0,2285100.0,,,,,
2024-09-27,19.040000915527344,19.280000686645508,18.86000061035156,19.15999984741211,1685000.0,,,,,
2024-09-30,19.049999237060547,19.100000381469727,18.81999969482422,18.950000762939453,2039600.0,,,,,
2024-10-01,19.1299991607666,19.200000762939453,18.82999992370605,19.06999969482422,2121600.0,,,,,
2024-10-02,18.979999542236328,19.200000762939453,18.93000030517578,19.06999969482422,1447300.0,,,,,
2024-10-03,18.96999931335449,19.020000457763672,18.690000534057617,18.950000762939453,2080100.0,,,,,
2024-10-04,19.26000022888184,19.43000030517578,19.1200008392334,19.13999938964844,1809300.0,,,,,
2024-10-07,19.350000381469727,19.3700008392334,19.0,19.209999084472656,1189800.0,,,,,
2024-10-08,19.26000022888184,19.40999984741211,18.940000534057617,19.31999969482422,1283500.0,,,,,
2024-10-09,19.26000022888184,19.350000381469727,19.15999984741211,19.270000457763672,1274200.0,,,,,
2024-10-10,19.32999992370605,19.40999984741211,19.200000762939453,19.290000915527344,1768600.0,,,,,
2024-10-11,19.21999931335449,19.459999084472656,19.18000030517578,19.309999465942383,2236900.0,,,,,
2024-10-14,18.899999618530277,19.18000030517578,18.56999969482422,19.18000030517578,1928900.0,,,,,
2024-10-15,18.65999984741211,19.11000061035156,18.59000015258789,18.86000061035156,2272400.0,,,,,
2024-10-16,18.700000762939453,18.8799991607666,18.6200008392334,18.68000030517578,1960900.0,,,,,
2024-10-17,18.63999938964844,18.71999931335449,18.540000915527344,18.71999931335449,1962800.0,,,,,
2024-10-18,19.059999465942383,19.06999969482422,18.56999969482422,18.65999984741211,3722400.0,,,,,
2024-10-21,18.420000076293945,19.06999969482422,18.399999618530277,18.989999771118164,2862800.0,,,,,
2024-10-22,18.11000061035156,18.3799991607666,18.07999992370605,18.36000061035156,2365000.0,,,,,
2024-10-23,17.780000686645508,18.11000061035156,17.700000762939453,17.969999313354492,4063500.0,,,,,
2024-10-24,18.56999969482422,18.75,17.899999618530273,18.440000534057617,4836100.0,,,,,
2024-10-25,19.0,19.299999237060547,18.709999084472656,18.729999542236328,3705900.0,,,,,
2024-10-28,19.71999931335449,19.790000915527344,18.96999931335449,19.07999992370605,4054500.0,,,,,
2024-10-29,19.82999992370605,20.06999969482422,19.540000915527344,19.690000534057617,3459300.0,,,,,
2024-10-30,20.34000015258789,20.440000534057617,19.780000686645508,19.81999969482422,3633900.0,,,,,
2024-10-31,20.3799991607666,20.600000381469727,20.21999931335449,20.38999938964844,2903900.0,,,,,
2024-11-01,19.90999984741211,20.479999542236328,19.790000915527344,20.420000076293945,3388000.0,,,,,
2024-11-04,20.01000022888184,20.290000915527344,19.86000061035156,19.899999618530277,2189800.0,,,,,
2024-11-05,20.209999084472656,20.299999237060547,19.799999237060547,19.940000534057617,2317700.0,,,,,
2024-11-06,18.799999237060547,20.43000030517578,18.690000534057617,20.399999618530277,4942200.0,,,,,
2024-11-07,19.3799991607666,19.5,18.950000762939453,18.96999931335449,3278600.0,,,,,
2024-11-08,19.549999237060547,19.920000076293945,19.209999084472656,19.270000457763672,2468500.0,,,,,
2024-11-11,19.450000762939453,19.739999771118164,19.399999618530277,19.61000061035156,1989500.0,,,,,
2024-11-12,18.84000015258789,19.3799991607666,18.799999237060547,19.280000686645508,3129900.0,,,,,
2024-11-13,18.790000915527344,19.18000030517578,18.770000457763672,18.96999931335449,2474300.0,,,,,
2024-11-14,18.989999771118164,19.18000030517578,18.780000686645508,18.780000686645508,1682600.0,,,,,
2024-11-15,18.670000076293945,19.18000030517578,18.649999618530277,19.020000457763672,2686700.0,,,,,
2024-11-18,18.420000076293945,18.700000762939453,18.36000061035156,18.6200008392334,2833900.0,,,,,
2024-11-19,18.309999465942383,18.56999969482422,17.959999084472656,18.25,5456300.0,,,,,
2024-11-20,18.350000381469727,18.520000457763672,18.15999984741211,18.239999771118164,6821100.0,,,,,
2024-11-21,18.3799991607666,18.549999237060547,18.26000022888184,18.3700008392334,10049900.0,,,,,
2024-11-22,18.690000534057617,18.700000762939453,18.350000381469727,18.5,12358200.0,,,,,
2024-11-25,19.06999969482422,19.450000762939453,18.920000076293945,18.950000762939453,4703300.0,,,,,
2024-11-26,18.6299991607666,19.09000015258789,18.40999984741211,19.09000015258789,3844900.0,,,,,
2024-11-27,18.75,18.899999618530277,18.6200008392334,18.790000915527344,3023600.0,,,,,
2024-11-29,19.020000457763672,19.100000381469727,18.8799991607666,18.899999618530277,1504200.0,,,,,
2024-12-02,18.920000076293945,19.18000030517578,18.790000915527344,18.93000030517578,2617700.0,,,,,
2024-12-03,18.799999237060547,18.940000534057617,18.690000534057617,18.920000076293945,2232400.0,,,,,
2024-12-04,19.86000061035156,20.21999931335449,18.6200008392334,18.709999084472656,5947200.0,,,,,
2024-12-05,19.76000022888184,19.950000762939453,19.68000030517578,19.790000915527344,2169300.0,,,,,
2024-12-06,19.36000061035156,20.0,19.32999992370605,19.920000076293945,2243000.0,,,,,
2024-12-09,19.1299991607666,19.46999931335449,19.11000061035156,19.440000534057617,1593800.0,,,,,
2024-12-10,19.030000686645508,19.440000534057617,18.989999771118164,19.06999969482422,2029000.0,,,,,
2024-12-11,19.190000534057617,19.229999542236328,18.959999084472656,19.11000061035156,1883900.0,,,,,
2024-12-12,19.31999969482422,19.3700008392334,19.0,19.11000061035156,1601900.0,,,,,
2024-12-13,18.8700008392334,19.309999465942383,18.700000762939453,19.21999931335449,2103900.0,,,,,
2024-12-16,18.8700008392334,19.18000030517578,18.770000457763672,18.82999992370605,2748600.0,,,,,
2024-12-17,18.65999984741211,19.01000022888184,18.5,18.850000381469727,2113900.0,,,,,
2024-12-18,18.149999618530277,18.8700008392334,18.100000381469727,18.6200008392334,2304700.0,,,,,
2024-12-19,17.809999465942383,18.31999969482422,17.670000076293945,18.13999938964844,3299500.0,,,,,
2024-12-20,17.860000610351562,17.989999771118164,17.579999923706055,17.6200008392334,14453600.0,,,,,
2024-12-23,17.81999969482422,17.8799991607666,17.579999923706055,17.770000457763672,2242700.0,,,,,
2024-12-24,17.940000534057617,17.950000762939453,17.739999771118164,17.889999389648438,1149900.0,,,,,
2024-12-26,18.0,18.09000015258789,17.780000686645508,17.850000381469727,2160400.0,,,,,
2024-12-27,17.959999084472656,18.190000534057617,17.899999618530273,17.940000534057617,1505800.0,,,,,
2024-12-30,17.68000030517578,17.899999618530273,17.579999923706055,17.829999923706055,1252300.0,,,,,
2024-12-31,17.729999542236328,17.81999969482422,17.56999969482422,17.719999313354492,2041700.0,,,,,
2025-01-02,17.729999542236328,17.93000030517578,17.600000381469727,17.780000686645508,1429100.0,,,,,
2025-01-03,17.940000534057617,17.979999542236328,17.709999084472656,17.75,1543400.0,,,,,
2025-01-06,18.32999992370605,18.6299991607666,18.040000915527344,18.059999465942383,3562700.0,,,,,
2025-01-07,18.26000022888184,18.489999771118164,17.989999771118164,18.3700008392334,2715400.0,,,,,
2025-01-08,18.43000030517578,18.46999931335449,17.989999771118164,18.11000061035156,2519300.0,,,,,
2025-01-10,18.68000030517578,18.739999771118164,18.25,18.26000022888184,3341000.0,,,,,
2025-01-13,18.420000076293945,18.670000076293945,18.3799991607666,18.559999465942383,3177400.0,,,,,
2025-01-14,18.18000030517578,18.530000686645508,17.979999542236328,18.5,2854700.0,,,,,
2025-01-15,17.860000610351562,18.51000022888184,17.75,18.38999938964844,2430500.0,,,,,
2025-01-16,17.940000534057617,17.969999313354492,17.6299991607666,17.850000381469727,2039500.0,,,,,
2025-01-17,17.93000030517578,18.11000061035156,17.809999465942383,18.07999992370605,2398600.0,,,,,
2025-01-21,18.0,18.209999084472656,17.860000610351562,18.1200008392334,2613000.0,,,,,
2025-01-22,18.030000686645508,18.170000076293945,17.950000762939453,18.040000915527344,2177700.0,,,,,
2025-01-23,18.1200008392334,18.190000534057617,17.920000076293945,17.920000076293945,2211500.0,,,,,
2025-01-24,18.18000030517578,18.270000457763672,18.049999237060547,18.209999084472656,2085500.0,,,,,
2025-01-27,18.57999992370605,18.649999618530277,18.200000762939453,18.200000762939453,3331700.0,,,,,
2025-01-28,18.65999984741211,18.71999931335449,18.36000061035156,18.56999969482422,2099000.0,,,,,
2025-01-29,18.780000686645508,19.020000457763672,18.600000381469727,19.020000457763672,2510700.0,,,,,
2025-01-30,19.059999465942383,19.190000534057617,18.809999465942383,18.850000381469727,2022500.0,,,,,
2025-01-31,18.63999938964844,19.049999237060547,18.61000061035156,18.93000030517578,2307400.0,,,,,
2025-02-03,17.780000686645508,18.15999984741211,17.719999313354492,18.020000457763672,3781600.0,,,,,
2025-02-04,18.06999969482422,18.25,17.809999465942383,17.969999313354492,4922700.0,,,,,
2025-02-05,20.84000015258789,21.350000381469727,20.18000030517578,21.270000457763672,18413900.0,,,,,
2025-02-06,21.43000030517578,21.8799991607666,20.84000015258789,20.96999931335449,7901300.0,,,,,
2025-02-07,21.479999542236328,21.6299991607666,21.200000762939453,21.46999931335449,4131400.0,,,,,
2025-02-10,21.299999237060547,21.6200008392334,20.90999984741211,21.600000381469727,4591500.0,,,,,
2025-02-11,21.850000381469727,21.899999618530277,21.21999931335449,21.270000457763672,3801000.0,,,,,
2025-02-12,21.71999931335449,22.040000915527344,21.6200008392334,21.71999931335449,3665900.0,,,,,
2025-02-13,21.920000076293945,22.030000686645508,21.68000030517578,21.790000915527344,4306300.0,,,,,
2025-02-14,21.940000534057617,22.06999969482422,21.8799991607666,21.93000030517578,3730800.0,,,,,
2025-02-18,21.790000915527344,22.040000915527344,21.549999237060547,21.959999084472656,4228400.0,,,,,
2025-02-19,21.780000686645508,21.809999465942383,21.559999465942383,21.670000076293945,3366900.0,,,,,
2025-02-20,21.799999237060547,22.01000022888184,21.780000686645508,21.8799991607666,3347700.0,,,,,
2025-02-21,21.149999618530277,21.920000076293945,20.989999771118164,21.799999237060547,4653200.0,,,,,
2025-02-24,21.190000534057617,21.350000381469727,21.0,21.299999237060547,4114700.0,,,,,
2025-02-25,21.559999465942383,21.850000381469727,21.1200008392334,21.190000534057617,5388000.0,,,,,
2025-02-26,21.25,21.61000061035156,21.1299991607666,21.559999465942383,3634600.0,,,,,
2025-02-27,21.209999084472656,21.450000762939453,21.020000457763672,21.170000076293945,4757500.0,,,,,
2025-02-28,21.299999237060547,21.459999084472656,21.11000061035156,21.25,4982100.0,,,,,
2025-03-03,21.020000457763672,21.5,20.8700008392334,21.420000076293945,3066600.0,,,,,
2025-03-04,20.450000762939453,20.90999984741211,20.280000686645508,20.899999618530277,3994000.0,,,,,
2025-03-05,20.56999969482422,20.63999938964844,20.11000061035156,20.450000762939453,3231000.0,,,,,
2025-03-06,20.670000076293945,20.770000457763672,20.280000686645508,20.3799991607666,2492100.0,,,,,
2025-03-07,21.0,21.06999969482422,20.479999542236328,20.600000381469727,2993400.0,,,,,
2025-03-10,20.8700008392334,21.34000015258789,20.799999237060547,20.8700008392334,3953400.0,,,,,
2025-03-11,20.65999984741211,20.850000381469727,20.31999969482422,20.729999542236328,3089100.0,,,,,
2025-03-12,20.489999771118164,20.739999771118164,20.229999542236328,20.65999984741211,3124800.0,,,,,
2025-03-13,19.65999984741211,20.61000061035156,19.6299991607666,20.520000457763672,2939100.0,,,,,
2025-03-14,19.75,19.959999084472656,19.649999618530277,19.850000381469727,3672500.0,,,,,
2025-03-17,20.170000076293945,20.26000022888184,19.6200008392334,19.6200008392334,3466200.0,,,,,
2025-03-18,19.959999084472656,20.350000381469727,19.88999938964844,20.1299991607666,2735200.0,,,,,
2025-03-19,20.1299991607666,20.25,19.780000686645508,19.93000030517578,2673000.0,,,,,
2025-03-20,20.030000686645508,20.26000022888184,19.950000762939453,20.0,2302100.0,,,,,
2025-03-21,19.799999237060547,20.18000030517578,19.63999938964844,19.82999992370605,22651200.0,,,,,
2025-03-24,20.170000076293945,20.239999771118164,19.90999984741211,19.950000762939453,3167400.0,,,,,
2025-03-25,19.68000030517578,20.21999931335449,19.57999992370605,20.21999931335449,2203300.0,,,,,
2025-03-26,19.76000022888184,19.940000534057617,19.65999984741211,19.770000457763672,1909900.0,,,,,
2025-03-27,19.670000076293945,19.899999618530277,19.63999938964844,19.729999542236328,1708100.0,,,,,
2025-03-28,19.299999237060547,19.63999938964844,19.209999084472656,19.559999465942383,2365300.0,,,,,
2025-03-31,19.43000030517578,19.540000915527344,19.01000022888184,19.1299991607666,3323000.0,,,,,
2025-04-01,19.43000030517578,19.65999984741211,19.290000915527344,19.420000076293945,2766900.0,,,,,
2025-04-02,19.8700008392334,19.90999984741211,19.229999542236328,19.299999237060547,2986700.0,,,,,
2025-04-03,16.579999923706055,18.61000061035156,16.56999969482422,18.56999969482422,9848900.0,,,,,
2025-04-04,16.450000762939453,16.780000686645508,15.4399995803833,16.0,10118300.0,,,,,
2025-04-07,15.779999732971191,16.920000076293945,15.520000457763672,15.970000267028809,7016900.0,,,,,
2025-04-08,14.6899995803833,16.389999389648438,14.56999969482422,16.389999389648438,5597500.0,,,,,
2025-04-09,15.859999656677246,16.229999542236328,14.0600004196167,14.390000343322754,9352100.0,,,,,
2025-04-10,14.770000457763672,15.34000015258789,14.260000228881836,15.3100004196167,6138300.0,,,,,
2025-04-11,15.039999961853027,15.039999961853027,13.949999809265137,14.5600004196167,6031900.0,,,,,
2025-04-14,15.239999771118164,15.539999961853027,14.800000190734863,15.359999656677246,5638400.0,,,,,
2025-04-15,14.920000076293944,15.43000030517578,14.75,15.15999984741211,4288500.0,,,,,
2025-04-16,14.640000343322754,15.029999732971191,14.489999771118164,14.949999809265137,5248300.0,,,,,
2025-04-17,14.829999923706056,14.960000038146973,14.520000457763672,14.619999885559082,4774100.0,,,,,
2025-04-21,14.550000190734863,14.720000267028809,14.260000228881836,14.649999618530272,3576900.0,,,,,
2025-04-22,14.579999923706056,15.020000457763672,14.529999732971191,14.779999732971191,3984200.0,,,,,
2025-04-23,15.25,15.859999656677246,15.010000228881836,15.119999885559082,6094800.0,,,,,
2025-04-24,15.770000457763672,15.899999618530272,15.399999618530272,15.399999618530272,5116000.0,,,,,
2025-04-25,15.68000030517578,15.850000381469728,15.479999542236328,15.850000381469728,3685100.0,,,,,
2025-04-28,15.720000267028809,16.010000228881836,15.59000015258789,15.75,3760100.0,,,,,
2025-04-29,15.75,15.9399995803833,15.579999923706056,15.630000114440918,3056200.0,,,,,
2025-04-30,15.890000343322754,15.920000076293944,15.34000015258789,15.609999656677246,3940700.0,,,,,
2025-05-01,15.869999885559082,16.110000610351562,15.739999771118164,15.880000114440918,4810600.0,,,,,
2025-05-02,16.3799991607666,16.420000076293945,15.979999542236328,16.149999618530273,5878000.0,,,,,
2025-05-05,16.200000762939453,16.43000030517578,16.110000610351562,16.1299991607666,5681500.0,,,,,
2025-05-06,16.649999618530273,16.940000534057617,15.75,15.989999771118164,7799000.0,,,,,
2025-05-07,17.43000030517578,17.520000457763672,16.65999984741211,16.84000015258789,8259400.0,,,,,
2025-05-08,17.270000457763672,17.729999542236328,16.510000228881836,17.59000015258789,7660800.0,,,,,
2025-05-09,17.239999771118164,17.5,17.170000076293945,17.3799991607666,3028000.0,,,,,
2025-05-12,19.0,19.149999618530277,18.440000534057617,18.479999542236328,6825500.0,,,,,
2025-05-13,19.670000076293945,19.799999237060547,18.90999984741211,19.100000381469727,8023500.0,,,,,
2025-05-14,19.780000686645508,19.799999237060547,19.459999084472656,19.57999992370605,5365500.0,,,,,
2025-05-15,20.1200008392334,20.200000762939453,19.790000915527344,19.8799991607666,5073200.0,,,,,
2025-05-16,20.100000381469727,20.270000457763672,20.01000022888184,20.049999237060547,4265400.0,,,,,
2025-05-19,20.0,20.280000686645508,19.780000686645508,19.799999237060547,3930800.0,,,,,
2025-05-20,19.82999992370605,20.149999618530277,19.71999931335449,20.030000686645508,2493000.0,,,,,
2025-05-21,19.31999969482422,19.690000534057617,19.31999969482422,19.520000457763672,2511400.0,,,,,
2025-05-22,19.440000534057617,19.479999542236328,19.229999542236328,19.290000915527344,2731800.0,,,,,
2025-05-23,19.01000022888184,19.200000762939453,18.8799991607666,18.899999618530277,2876300.0,,,,,
2025-05-27,19.489999771118164,19.51000022888184,18.90999984741211,19.15999984741211,3228800.0,,,,,
2025-05-28,19.030000686645508,19.5,18.979999542236328,19.489999771118164,3374400.0,,,,,
2025-05-29,19.38999938964844,19.38999938964844,18.979999542236328,19.040000915527344,2694000.0,,,,,
2025-05-30,18.940000534057617,19.31999969482422,18.790000915527344,19.31999969482422,3835100.0,,,,,
2025-06-02,18.56999969482422,18.920000076293945,18.38999938964844,18.88999938964844,3310000.0,,,,,
2025-06-03,18.739999771118164,18.8700008392334,18.26000022888184,18.540000915527344,2681300.0,,,,,
2025-06-04,18.65999984741211,18.979999542236328,18.520000457763672,18.729999542236328,2493800.0,,,,,
2025-06-05,18.530000686645508,18.84000015258789,18.51000022888184,18.6200008392334,2191300.0,,,,,
2025-06-06,18.86000061035156,18.88999938964844,18.530000686645508,18.6299991607666,1821200.0,,,,,
2025-06-09,19.059999465942383,19.270000457763672,18.899999618530277,18.93000030517578,2147800.0,,,,,
2025-06-10,19.290000915527344,19.399999618530277,19.059999465942383,19.059999465942383,1921100.0,,,,,
2025-06-11,19.25,19.5,19.149999618530277,19.3799991607666,1591000.0,,,,,
2025-06-12,19.299999237060547,19.600000381469727,19.09000015258789,19.190000534057617,2105600.0,,,,,
2025-06-13,18.799999237060547,19.270000457763672,18.68000030517578,19.09000015258789,1885600.0,,,,,
2025-06-16,19.32999992370605,19.36000061035156,18.81999969482422,19.13999938964844,2488100.0,,,,,
2025-06-17,18.850000381469727,19.229999542236328,18.690000534057617,19.229999542236328,2938600.0,,,,,
2025-06-18,18.96999931335449,19.200000762939453,18.850000381469727,18.850000381469727,2394200.0,,,,,
2025-06-20,19.059999465942383,19.149999618530277,18.71999931335449,19.06999969482422,6495300.0,,,,,
2025-06-23,19.1200008392334,19.190000534057617,18.670000076293945,18.93000030517578,2367600.0,,,,,
2025-06-24,19.459999084472656,19.530000686645508,18.899999618530277,19.209999084472656,2801700.0,,,,,
2025-06-25,19.15999984741211,19.489999771118164,19.09000015258789,19.479999542236328,5135500.0,,,,,
2025-06-26,19.46999931335449,19.5,19.149999618530277,19.170000076293945,2335100.0,,,,,
2025-06-27,19.799999237060547,19.84000015258789,19.46999931335449,19.63999938964844,4113100.0,,,,,
2025-06-30,19.71999931335449,19.81999969482422,19.459999084472656,19.770000457763672,2165900.0,,,,,
2025-07-01,20.21999931335449,20.36000061035156,19.6299991607666,19.729999542236328,3217800.0,,,,,
2025-07-02,20.549999237060547,20.600000381469727,19.950000762939453,20.299999237060547,3271900.0,,,,,
2025-07-03,20.420000076293945,20.56999969482422,20.309999465942383,20.46999931335449,2074900.0,,,,,
2025-07-07,20.0,20.459999084472656,19.989999771118164,20.270000457763672,1871400.0,,,,,
2025-07-08,20.09000015258789,20.239999771118164,19.950000762939453,20.0,4232300.0,,,,,
2025-07-09,20.13999938964844,20.38999938964844,19.90999984741211,20.34000015258789,2365100.0,,,,,
2025-07-10,20.21999931335449,20.43000030517578,20.11000061035156,20.1299991607666,2601600.0,,,,,
2025-07-11,19.96999931335449,20.170000076293945,19.780000686645508,20.1299991607666,3725700.0,,,,,
2025-07-14,19.940000534057617,20.0,19.739999771118164,19.950000762939453,2437100.0,,,,,
2025-07-15,19.479999542236328,20.020000457763672,19.459999084472656,19.940000534057617,2855300.0,,,,,
2025-07-16,19.600000381469727,19.65999984741211,19.270000457763672,19.530000686645508,3284200.0,,,,,
2025-07-17,19.489999771118164,19.709999084472656,19.420000076293945,19.600000381469727,3443700.0,,,,,
