Date,Close,High,Low,Open,Volume,"('Close', 'JAMF')","('High', 'JAMF')","('Low', 'JAMF')","('Open', 'JAMF')","('Volume', 'JAMF')"
2024-08-16,18.170000076293945,18.200000762939453,17.809999465942383,17.989999771118164,241400.0,,,,,
2024-08-19,18.59000015258789,18.61000061035156,18.100000381469727,18.209999084472656,292900.0,,,,,
2024-08-20,18.270000457763672,18.57999992370605,18.239999771118164,18.459999084472656,377500.0,,,,,
2024-08-21,18.420000076293945,18.61000061035156,18.155000686645508,18.38999938964844,321200.0,,,,,
2024-08-22,17.889999389648438,18.59000015258789,17.829999923706055,18.51000022888184,260100.0,,,,,
2024-08-23,18.5,18.690000534057617,17.989999771118164,18.09000015258789,496900.0,,,,,
2024-08-26,18.700000762939453,18.850000381469727,18.43000030517578,18.530000686645508,307500.0,,,,,
2024-08-27,18.049999237060547,18.68000030517578,18.030000686645508,18.479999542236328,374800.0,,,,,
2024-08-28,18.34000015258789,18.565000534057617,18.03499984741211,18.049999237060547,547800.0,,,,,
2024-08-29,18.84000015258789,18.989999771118164,18.48500061035156,18.540000915527344,490300.0,,,,,
2024-08-30,18.5,18.96999931335449,18.43000030517578,18.96999931335449,771400.0,,,,,
2024-09-03,17.700000762939453,18.559999465942383,17.6299991607666,18.190000534057617,430100.0,,,,,
2024-09-04,17.700000762939453,17.940000534057617,17.559999465942383,17.670000076293945,259100.0,,,,,
2024-09-05,17.90999984741211,18.190000534057617,17.65999984741211,17.690000534057617,400100.0,,,,,
2024-09-06,17.5,18.11000061035156,17.344999313354492,18.030000686645508,397100.0,,,,,
2024-09-09,17.520000457763672,17.899999618530273,17.450000762939453,17.639999389648438,342200.0,,,,,
2024-09-10,17.229999542236328,17.639999389648438,17.209999084472656,17.56999969482422,281900.0,,,,,
2024-09-11,17.43000030517578,17.5,16.979999542236328,17.06999969482422,380600.0,,,,,
2024-09-12,17.639999389648438,17.790000915527344,17.40999984741211,17.600000381469727,374000.0,,,,,
2024-09-13,17.809999465942383,18.06999969482422,17.700000762939453,17.790000915527344,320600.0,,,,,
2024-09-16,17.520000457763672,17.8700008392334,17.204999923706055,17.81999969482422,378100.0,,,,,
2024-09-17,17.360000610351562,17.799999237060547,17.235000610351562,17.739999771118164,513100.0,,,,,
2024-09-18,17.950000762939453,18.238000869750977,17.34000015258789,17.34000015258789,452400.0,,,,,
2024-09-19,18.57999992370605,18.709999084472656,18.26000022888184,18.479999542236328,420700.0,,,,,
2024-09-20,18.489999771118164,18.770000457763672,18.32999992370605,18.479999542236328,1699600.0,,,,,
2024-09-23,18.700000762939453,18.76000022888184,18.299999237060547,18.5,461900.0,,,,,
2024-09-24,17.489999771118164,18.38999938964844,17.469999313354492,18.149999618530277,560900.0,,,,,
2024-09-25,17.270000457763672,17.59000015258789,17.200000762939453,17.399999618530273,415000.0,,,,,
2024-09-26,17.479999542236328,17.670000076293945,17.209999084472656,17.670000076293945,353500.0,,,,,
2024-09-27,17.5,17.625,17.350000381469727,17.610000610351562,295300.0,,,,,
2024-09-30,17.350000381469727,17.65999984741211,17.2450008392334,17.40999984741211,375900.0,,,,,
2024-10-01,16.950000762939453,17.350000381469727,16.850000381469727,17.299999237060547,336500.0,,,,,
2024-10-02,16.959999084472656,17.049999237060547,16.850000381469727,16.860000610351562,336700.0,,,,,
2024-10-03,16.709999084472656,16.899999618530273,16.600000381469727,16.809999465942383,238000.0,,,,,
2024-10-04,17.270000457763672,17.34000015258789,17.018999099731445,17.1200008392334,272900.0,,,,,
2024-10-07,16.700000762939453,17.149999618530273,16.670000076293945,17.149999618530273,252400.0,,,,,
2024-10-08,16.68000030517578,17.0049991607666,16.65999984741211,16.770000457763672,170700.0,,,,,
2024-10-09,16.8700008392334,17.030000686645508,16.674999237060547,16.709999084472656,197700.0,,,,,
2024-10-10,17.0,17.014999389648438,16.6299991607666,16.6299991607666,246500.0,,,,,
2024-10-11,16.90999984741211,17.1200008392334,16.799999237060547,17.0,371400.0,,,,,
2024-10-14,16.770000457763672,16.85099983215332,16.530000686645508,16.790000915527344,188500.0,,,,,
2024-10-15,16.959999084472656,17.299999237060547,16.68000030517578,16.81999969482422,398700.0,,,,,
2024-10-16,16.690000534057617,17.110000610351562,16.549999237060547,17.110000610351562,341200.0,,,,,
2024-10-17,16.469999313354492,16.760000228881836,16.440000534057617,16.760000228881836,345200.0,,,,,
2024-10-18,16.530000686645508,16.719999313354492,16.41200065612793,16.5,284000.0,,,,,
2024-10-21,16.739999771118164,16.809999465942383,16.34000015258789,16.450000762939453,319900.0,,,,,
2024-10-22,16.649999618530273,16.924999237060547,16.510000228881836,16.65999984741211,177200.0,,,,,
2024-10-23,16.520000457763672,16.610000610351562,16.280000686645508,16.540000915527344,210800.0,,,,,
2024-10-24,16.920000076293945,16.940000534057617,16.649999618530273,16.670000076293945,264500.0,,,,,
2024-10-25,16.770000457763672,17.079999923706055,16.690000534057617,17.0,303400.0,,,,,
2024-10-28,16.389999389648438,16.93000030517578,16.371000289916992,16.93000030517578,302900.0,,,,,
2024-10-29,16.729999542236328,16.780000686645508,16.31999969482422,16.31999969482422,457000.0,,,,,
2024-10-30,16.799999237060547,17.06999969482422,16.454999923706055,16.670000076293945,519300.0,,,,,
2024-10-31,16.639999389648438,16.924999237060547,16.639999389648438,16.719999313354492,360100.0,,,,,
2024-11-01,16.799999237060547,16.895000457763672,16.604000091552734,16.739999771118164,355500.0,,,,,
2024-11-04,16.8700008392334,16.959999084472656,16.475000381469727,16.739999771118164,277700.0,,,,,
2024-11-05,17.110000610351562,17.19499969482422,16.780000686645508,16.8799991607666,355600.0,,,,,
2024-11-06,17.709999084472656,17.924999237060547,17.3799991607666,17.5,805200.0,,,,,
2024-11-07,17.40999984741211,17.780000686645508,17.3799991607666,17.600000381469727,813200.0,,,,,
2024-11-08,16.059999465942383,18.0,15.9399995803833,17.329999923706055,1035600.0,,,,,
2024-11-11,15.699999809265137,16.3700008392334,15.645000457763672,16.299999237060547,557900.0,,,,,
2024-11-12,15.420000076293944,15.75,15.300000190734863,15.75,735000.0,,,,,
2024-11-13,15.279999732971191,15.829999923706056,15.229999542236328,15.479999542236328,587100.0,,,,,
2024-11-14,15.3100004196167,15.335000038146973,14.81999969482422,15.210000038146973,809400.0,,,,,
2024-11-15,14.84000015258789,15.470000267028809,14.470000267028809,15.470000267028809,573600.0,,,,,
2024-11-18,14.68000030517578,14.850000381469728,14.420000076293944,14.800000190734863,513200.0,,,,,
2024-11-19,14.75,14.789999961853027,14.329999923706056,14.5,607300.0,,,,,
2024-11-20,14.149999618530272,14.824999809265137,14.119999885559082,14.75,551800.0,,,,,
2024-11-21,14.359999656677246,14.59000015258789,14.020000457763672,14.109999656677246,789300.0,,,,,
2024-11-22,14.470000267028809,14.699999809265137,14.289999961853027,14.350000381469728,482700.0,,,,,
2024-11-25,14.880000114440918,15.06999969482422,14.5,14.529999732971191,1396700.0,,,,,
2024-11-26,14.390000343322754,14.800000190734863,14.359999656677246,14.800000190734863,759500.0,,,,,
2024-11-27,14.68000030517578,14.925000190734863,14.279999732971191,14.43000030517578,752800.0,,,,,
2024-11-29,14.600000381469728,14.869999885559082,14.479999542236328,14.6899995803833,266700.0,,,,,
2024-12-02,15.5,15.510000228881836,14.640000343322754,14.649999618530272,708700.0,,,,,
2024-12-03,15.579999923706056,15.600000381469728,15.265000343322754,15.43000030517578,476300.0,,,,,
2024-12-04,16.049999237060547,16.15999984741211,15.529999732971191,15.739999771118164,742200.0,,,,,
2024-12-05,15.449999809265137,16.065000534057617,15.414999961853027,16.059999465942383,451700.0,,,,,
2024-12-06,15.420000076293944,15.760000228881836,15.279999732971191,15.5600004196167,343700.0,,,,,
2024-12-09,15.15999984741211,15.600000381469728,15.039999961853027,15.449999809265137,436800.0,,,,,
2024-12-10,15.050000190734863,15.25,14.920000076293944,15.09000015258789,420700.0,,,,,
2024-12-11,15.130000114440918,15.295000076293944,14.994999885559082,15.199999809265137,303400.0,,,,,
2024-12-12,15.220000267028809,15.489999771118164,14.949999809265137,15.020000457763672,1155100.0,,,,,
2024-12-13,14.8100004196167,15.270000457763672,14.739999771118164,15.220000267028809,864300.0,,,,,
2024-12-16,15.039999961853027,15.175000190734863,14.729999542236328,14.970000267028809,1110800.0,,,,,
2024-12-17,15.050000190734863,15.350000381469728,14.949999809265137,15.06999969482422,572800.0,,,,,
2024-12-18,14.59000015258789,15.274999618530272,14.4399995803833,15.140000343322754,802900.0,,,,,
2024-12-19,14.739999771118164,15.119999885559082,14.43000030517578,14.800000190734863,603100.0,,,,,
2024-12-20,14.699999809265137,14.920000076293944,14.520000457763672,14.539999961853027,1043800.0,,,,,
2024-12-23,14.649999618530272,14.729999542236328,14.4399995803833,14.630000114440918,460800.0,,,,,
2024-12-24,14.640000343322754,14.725000381469728,14.520000457763672,14.699999809265137,163500.0,,,,,
2024-12-26,14.65999984741211,14.850000381469728,14.520000457763672,14.65999984741211,228500.0,,,,,
2024-12-27,14.260000228881836,14.649999618530272,14.079999923706056,14.579999923706056,351000.0,,,,,
2024-12-30,14.199999809265137,14.25,13.84000015258789,14.079999923706056,349100.0,,,,,
2024-12-31,14.050000190734863,14.364999771118164,14.010000228881836,14.199999809265137,418900.0,,,,,
2025-01-02,14.09000015258789,14.295000076293944,13.859999656677246,14.229999542236328,474900.0,,,,,
2025-01-03,14.270000457763672,14.404000282287598,13.979999542236328,14.15999984741211,279800.0,,,,,
2025-01-06,14.359999656677246,14.510000228881836,14.100000381469728,14.100000381469728,516300.0,,,,,
2025-01-07,14.170000076293944,14.520000457763672,14.0,14.359999656677246,513000.0,,,,,
2025-01-08,14.130000114440918,14.175000190734863,13.789999961853027,14.029999732971191,484400.0,,,,,
2025-01-10,13.770000457763672,14.0,13.54800033569336,14.0,435100.0,,,,,
2025-01-13,13.970000267028809,14.0,13.404999732971191,13.550000190734863,620700.0,,,,,
2025-01-14,13.989999771118164,14.166999816894531,13.829999923706056,14.029999732971191,445400.0,,,,,
2025-01-15,14.15999984741211,14.350000381469728,14.079999923706056,14.279999732971191,375900.0,,,,,
2025-01-16,14.15999984741211,14.359999656677246,14.029999732971191,14.210000038146973,667500.0,,,,,
2025-01-17,14.399999618530272,14.539999961853027,14.229999542236328,14.449999809265137,1676700.0,,,,,
2025-01-21,14.489999771118164,14.625,14.383999824523926,14.5,651900.0,,,,,
2025-01-22,14.729999542236328,14.960000038146973,14.399999618530272,14.4399995803833,920700.0,,,,,
2025-01-23,14.81999969482422,14.949999809265137,14.65999984741211,14.670000076293944,665000.0,,,,,
2025-01-24,14.75,15.0,14.729999542236328,14.84000015258789,293800.0,,,,,
2025-01-27,15.050000190734863,15.350000381469728,14.68000030517578,14.68000030517578,545500.0,,,,,
2025-01-28,15.779999732971191,15.854999542236328,15.001999855041504,15.039999961853027,812700.0,,,,,
2025-01-29,15.5,15.770000457763672,15.369999885559082,15.770000457763672,473800.0,,,,,
2025-01-30,15.399999618530272,15.75,15.385000228881836,15.489999771118164,473800.0,,,,,
2025-01-31,15.109999656677246,15.640000343322754,15.079999923706056,15.350000381469728,602700.0,,,,,
2025-02-03,15.06999969482422,15.210000038146973,14.729999542236328,14.789999961853027,447700.0,,,,,
2025-02-04,15.300000190734863,15.350000381469728,15.079999923706056,15.149999618530272,444400.0,,,,,
2025-02-05,15.449999809265137,15.53499984741211,15.31999969482422,15.329999923706056,387000.0,,,,,
2025-02-06,15.949999809265137,16.1200008392334,15.369999885559082,15.989999771118164,628200.0,,,,,
2025-02-07,15.539999961853027,16.1200008392334,15.454999923706056,15.989999771118164,588800.0,,,,,
2025-02-10,15.880000114440918,15.920000076293944,15.640000343322754,15.65999984741211,367300.0,,,,,
2025-02-11,15.729999542236328,15.895000457763672,15.6899995803833,15.6899995803833,460900.0,,,,,
2025-02-12,15.9399995803833,15.970000267028809,15.5,15.649999618530272,386300.0,,,,,
2025-02-13,15.960000038146973,16.049999237060547,15.789999961853027,15.989999771118164,481600.0,,,,,
2025-02-14,15.65999984741211,16.049999237060547,15.630000114440918,15.970000267028809,379100.0,,,,,
2025-02-18,15.640000343322754,15.829999923706056,15.505000114440918,15.699999809265137,517700.0,,,,,
2025-02-19,15.40999984741211,15.649999618530272,15.390000343322754,15.600000381469728,664400.0,,,,,
2025-02-20,15.119999885559082,15.56999969482422,14.84000015258789,15.359999656677246,963400.0,,,,,
2025-02-21,14.960000038146973,15.380000114440918,14.869999885559082,15.270000457763672,542900.0,,,,,
2025-02-24,14.75,15.154999732971191,14.729999542236328,15.029999732971191,496400.0,,,,,
2025-02-25,14.670000076293944,14.90999984741211,14.5,14.760000228881836,600900.0,,,,,
2025-02-26,14.770000457763672,14.890000343322754,14.65999984741211,14.729999542236328,422200.0,,,,,
2025-02-27,14.729999542236328,14.949999809265137,14.6899995803833,14.760000228881836,1064200.0,,,,,
2025-02-28,13.68000030517578,14.119999885559082,13.295000076293944,14.0,1791200.0,,,,,
2025-03-03,13.760000228881836,14.039999961853027,13.614999771118164,13.75,1120000.0,,,,,
2025-03-04,13.960000038146973,14.21500015258789,13.5600004196167,13.699999809265137,649300.0,,,,,
2025-03-05,14.15999984741211,14.239999771118164,13.800000190734863,13.859999656677246,850900.0,,,,,
2025-03-06,13.8100004196167,14.145000457763672,13.779999732971191,14.020000457763672,545300.0,,,,,
2025-03-07,13.43000030517578,13.970000267028809,13.109999656677246,13.760000228881836,766900.0,,,,,
2025-03-10,13.029999732971191,13.369999885559082,12.895000457763672,13.239999771118164,1164100.0,,,,,
2025-03-11,13.220000267028809,13.300000190734863,13.029999732971191,13.029999732971191,721100.0,,,,,
2025-03-12,13.279999732971191,13.380000114440918,13.06999969482422,13.31999969482422,884400.0,,,,,
2025-03-13,12.920000076293944,13.395000457763672,12.90999984741211,13.210000038146973,762200.0,,,,,
2025-03-14,13.170000076293944,13.210000038146973,12.972999572753906,13.020000457763672,768900.0,,,,,
2025-03-17,13.460000038146973,13.550000190734863,13.06999969482422,13.119999885559082,937400.0,,,,,
2025-03-18,13.34000015258789,13.375,13.170000076293944,13.220000267028809,614000.0,,,,,
2025-03-19,13.649999618530272,13.710000038146973,13.255000114440918,13.3100004196167,780100.0,,,,,
2025-03-20,13.420000076293944,13.765000343322754,13.364999771118164,13.470000267028809,699600.0,,,,,
2025-03-21,13.170000076293944,13.34000015258789,12.960000038146973,13.279999732971191,1387500.0,,,,,
2025-03-24,13.279999732971191,13.345000267028809,13.050000190734863,13.229999542236328,1363400.0,,,,,
2025-03-25,13.239999771118164,13.5600004196167,13.199999809265137,13.260000228881836,1093300.0,,,,,
2025-03-26,12.949999809265137,13.380000114440918,12.925000190734863,13.220000267028809,465900.0,,,,,
2025-03-27,12.989999771118164,13.050000190734863,12.739999771118164,12.920000076293944,526500.0,,,,,
2025-03-28,12.420000076293944,12.949999809265137,12.345000267028809,12.949999809265137,494700.0,,,,,
2025-03-31,12.149999618530272,12.25,11.984999656677246,12.25,703300.0,,,,,
2025-04-01,12.380000114440918,12.399999618530272,12.029999732971191,12.100000381469728,546700.0,,,,,
2025-04-02,12.649999618530272,12.699999809265137,12.3149995803833,12.489999771118164,576700.0,,,,,
2025-04-03,11.600000381469728,12.300000190734863,11.585000038146973,12.140000343322754,831500.0,,,,,
2025-04-04,10.800000190734863,11.31999969482422,10.670000076293944,11.100000381469728,880100.0,,,,,
2025-04-07,10.43000030517578,10.899999618530272,9.94499969482422,10.279999732971191,1977300.0,,,,,
2025-04-08,10.34000015258789,10.9350004196167,10.149999618530272,10.899999618530272,1330400.0,,,,,
2025-04-09,11.59000015258789,11.699999809265137,10.210000038146973,10.260000228881836,1167300.0,,,,,
2025-04-10,11.09000015258789,11.40999984741211,10.920000076293944,11.369999885559082,923600.0,,,,,
2025-04-11,11.18000030517578,11.229999542236328,10.760000228881836,11.140000343322754,737000.0,,,,,
2025-04-14,11.039999961853027,11.395999908447266,10.859999656677246,11.380000114440918,569700.0,,,,,
2025-04-15,11.109999656677246,11.164999961853027,10.850000381469728,10.970000267028809,862600.0,,,,,
2025-04-16,10.979999542236328,11.149999618530272,10.84000015258789,10.93000030517578,520600.0,,,,,
2025-04-17,10.81999969482422,11.0600004196167,10.729999542236328,10.970000267028809,511700.0,,,,,
2025-04-21,10.539999961853027,10.699999809265137,10.34000015258789,10.68000030517578,607600.0,,,,,
2025-04-22,10.6899995803833,10.75,10.489999771118164,10.729999542236328,533600.0,,,,,
2025-04-23,10.90999984741211,11.31999969482422,10.789999961853027,11.029999732971191,1270900.0,,,,,
2025-04-24,11.529999732971191,11.539999961853027,10.960000038146973,11.0,1537000.0,,,,,
2025-04-25,11.56999969482422,11.604999542236328,11.30500030517578,11.49899959564209,494000.0,,,,,
2025-04-28,11.670000076293944,11.75,11.489999771118164,11.579999923706056,532200.0,,,,,
2025-04-29,11.720000267028809,11.859999656677246,11.649999618530272,11.649999618530272,587000.0,,,,,
2025-04-30,11.56999969482422,11.630000114440918,11.1899995803833,11.43000030517578,493900.0,,,,,
2025-05-01,11.56999969482422,11.720000267028809,11.53499984741211,11.68000030517578,568100.0,,,,,
2025-05-02,11.479999542236328,11.8100004196167,11.375,11.699999809265137,657800.0,,,,,
2025-05-05,11.25,11.609999656677246,11.229999542236328,11.420000076293944,767800.0,,,,,
2025-05-06,11.359999656677246,11.40999984741211,11.0600004196167,11.0600004196167,833700.0,,,,,
2025-05-07,10.920000076293944,12.670000076293944,10.640000343322754,12.654999732971191,1135400.0,,,,,
2025-05-08,11.289999961853027,11.44499969482422,10.960000038146973,11.020000457763672,908000.0,,,,,
2025-05-09,11.149999618530272,11.604999542236328,11.100000381469728,11.31999969482422,1013400.0,,,,,
2025-05-12,11.770000457763672,11.81999969482422,11.5600004196167,11.56999969482422,952500.0,,,,,
2025-05-13,11.829999923706056,11.925000190734863,11.664999961853027,11.829999923706056,762300.0,,,,,
2025-05-14,11.670000076293944,11.9399995803833,11.649999618530272,11.84000015258789,690100.0,,,,,
2025-05-15,11.579999923706056,11.654999732971191,11.454999923706056,11.600000381469728,958000.0,,,,,
2025-05-16,11.5,11.720000267028809,11.40999984741211,11.579999923706056,830100.0,,,,,
2025-05-19,11.109999656677246,11.385000228881836,11.100000381469728,11.329999923706056,644000.0,,,,,
2025-05-20,11.06999969482422,11.18000030517578,10.9399995803833,11.100000381469728,956100.0,,,,,
2025-05-21,10.739999771118164,11.005000114440918,10.720000267028809,10.850000381469728,805800.0,,,,,
2025-05-22,10.5,10.710000038146973,10.470000267028809,10.649999618530272,718200.0,,,,,
2025-05-23,10.18000030517578,10.34000015258789,10.154999732971191,10.279999732971191,821500.0,,,,,
2025-05-27,10.470000267028809,10.484999656677246,10.170000076293944,10.270000457763672,1214500.0,,,,,
2025-05-28,10.359999656677246,10.510000228881836,10.300000190734863,10.449999809265137,900900.0,,,,,
2025-05-29,10.489999771118164,10.630000114440918,10.380000114440918,10.470000267028809,958900.0,,,,,
2025-05-30,10.5,10.550000190734863,10.329999923706056,10.479999542236328,785800.0,,,,,
2025-06-02,10.3100004196167,10.635000228881836,10.25,10.460000038146973,1113000.0,,,,,
2025-06-03,10.619999885559082,10.630000114440918,10.199999809265137,10.289999961853027,887300.0,,,,,
2025-06-04,10.640000343322754,10.895000457763672,10.524999618530272,10.56999969482422,950800.0,,,,,
2025-06-05,10.539999961853027,10.835000038146973,10.510000228881836,10.649999618530272,648400.0,,,,,
2025-06-06,10.670000076293944,10.720000267028809,10.529999732971191,10.65999984741211,725800.0,,,,,
2025-06-09,10.56999969482422,10.8149995803833,10.520000457763672,10.75,726800.0,,,,,
2025-06-10,10.600000381469728,10.8100004196167,10.479999542236328,10.609999656677246,1053400.0,,,,,
2025-06-11,10.34000015258789,10.68000030517578,10.329999923706056,10.640000343322754,724300.0,,,,,
2025-06-12,10.029999732971191,10.289999961853027,9.970000267028809,10.270000457763672,702000.0,,,,,
2025-06-13,9.470000267028809,9.880000114440918,9.460000038146973,9.850000381469728,836500.0,,,,,
2025-06-16,9.550000190734863,9.710000038146973,9.420000076293944,9.529999732971191,919200.0,,,,,
2025-06-17,9.3100004196167,9.529999732971191,9.28499984741211,9.449999809265137,1578100.0,,,,,
2025-06-18,9.270000457763672,9.52400016784668,9.25,9.329999923706056,822400.0,,,,,
2025-06-20,9.09000015258789,9.4399995803833,9.06999969482422,9.272000312805176,1086000.0,,,,,
2025-06-23,9.119999885559082,9.175000190734863,8.869999885559082,9.0,924100.0,,,,,
2025-06-24,9.220000267028809,9.354999542236328,9.109999656677246,9.239999771118164,696200.0,,,,,
2025-06-25,9.100000381469728,9.274999618530272,9.045000076293944,9.220000267028809,678600.0,,,,,
2025-06-26,9.220000267028809,9.260000228881836,8.989999771118164,9.109999656677246,1132000.0,,,,,
2025-06-27,9.350000381469728,9.404999732971191,9.15999984741211,9.25,3023000.0,,,,,
2025-06-30,9.510000228881836,9.59000015258789,9.359999656677246,9.380000114440918,1173900.0,,,,,
2025-07-01,9.390000343322754,9.53499984741211,9.3100004196167,9.479999542236328,1554500.0,,,,,
2025-07-02,9.1899995803833,9.390000343322754,9.140000343322754,9.390000343322754,1208100.0,,,,,
2025-07-03,9.3100004196167,9.40999984741211,9.220000267028809,9.279999732971191,652900.0,,,,,
2025-07-07,8.90999984741211,9.229999542236328,8.819999694824219,9.18000030517578,1429700.0,,,,,
2025-07-08,9.100000381469728,9.255000114440918,8.699999809265137,8.960000038146973,1980500.0,,,,,
2025-07-09,8.869999885559082,9.229999542236328,8.850000381469727,9.100000381469728,1161300.0,,,,,
2025-07-10,8.649999618530273,8.859999656677246,8.619999885559082,8.859999656677246,1253100.0,,,,,
2025-07-11,8.09000015258789,8.604999542236328,8.055000305175781,8.600000381469727,1360500.0,,,,,
2025-07-14,8.220000267028809,8.279999732971191,8.010000228881836,8.100000381469727,1658400.0,,,,,
2025-07-15,8.079999923706055,8.79800033569336,8.069999694824219,8.649999618530273,2152800.0,,,,,
2025-07-16,8.359999656677246,8.404999732971191,7.949999809265137,8.100000381469727,1960300.0,,,,,
2025-07-17,8.319999694824219,8.430000305175781,8.1899995803833,8.380000114440918,1599700.0,,,,,
2025-07-18,8.119999885559082,8.390000343322754,8.050000190734863,8.300000190734863,1057100.0,,,,,
2025-07-21,8.140000343322754,8.229999542236328,7.960000038146973,8.109999656677246,1353600.0,,,,,
2025-07-22,8.279999732971191,8.364999771118164,8.119999885559082,8.140000343322754,1133900.0,,,,,
2025-07-23,8.430000305175781,8.479999542236328,8.079999923706055,8.300000190734863,1142700.0,,,,,
2025-07-24,8.130000114440918,8.390000343322754,8.104999542236328,8.390000343322754,1101700.0,,,,,
