Date,Close,High,Low,Open,Volume,"('Close', 'TVGN')","('High', 'TVGN')","('Low', 'TVGN')","('Open', 'TVGN')","('Volume', 'TVGN')"
2024-12-20,0.9959999918937684,1.0449999570846558,0.9100000262260436,0.9200000166893004,1413200.0,,,,,
2024-12-23,1.0099999904632568,1.059999942779541,0.949999988079071,0.9800000190734864,1118800.0,,,,,
2024-12-24,1.0700000524520874,1.2699999809265137,1.0049999952316284,1.0199999809265137,3608400.0,,,,,
2024-12-26,1.0499999523162842,1.1100000143051147,1.0,1.090000033378601,2046400.0,,,,,
2024-12-27,1.0299999713897705,1.0700000524520874,1.0,1.0399999618530271,1191200.0,,,,,
2024-12-30,1.0499999523162842,1.065000057220459,1.0099999904632568,1.0099999904632568,1071500.0,,,,,
2024-12-31,1.0299999713897705,1.0850000381469729,0.9890000224113464,1.0499999523162842,1475900.0,,,,,
2025-01-02,1.059999942779541,1.118000030517578,1.0199999809265137,1.0299999713897705,944600.0,,,,,
2025-01-03,1.1200000047683716,1.1399999856948853,1.0399999618530271,1.0399999618530271,1591000.0,,,,,
2025-01-06,1.350000023841858,1.3700000047683716,1.1050000190734863,1.1399999856948853,2912300.0,,,,,
2025-01-07,1.5199999809265137,1.5700000524520874,1.25,1.3300000429153442,3835200.0,,,,,
2025-01-08,1.2899999618530271,1.559999942779541,1.2599999904632568,1.5499999523162842,2853400.0,,,,,
2025-01-10,1.4500000476837158,1.4600000381469729,1.2000000476837158,1.2699999809265137,1558200.0,,,,,
2025-01-13,1.3799999952316284,1.4500000476837158,1.3300000429153442,1.3799999952316284,957500.0,,,,,
2025-01-14,1.2400000095367432,1.350000023841858,1.1799999475479126,1.350000023841858,1241500.0,,,,,
2025-01-15,1.25,1.309999942779541,1.1799999475479126,1.2599999904632568,726700.0,,,,,
2025-01-16,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.2899999618530271,484400.0,,,,,
2025-01-17,1.2799999713897705,1.2999999523162842,1.2050000429153442,1.2300000190734863,610500.0,,,,,
2025-01-21,1.2899999618530271,1.3300000429153442,1.25,1.2899999618530271,711100.0,,,,,
2025-01-22,1.350000023841858,1.3799999952316284,1.2400000095367432,1.309999942779541,1440600.0,,,,,
2025-01-23,1.3799999952316284,1.4199999570846558,1.3200000524520874,1.3300000429153442,894300.0,,,,,
2025-01-24,1.350000023841858,1.5700000524520874,1.3300000429153442,1.4800000190734863,7820600.0,,,,,
2025-01-27,1.6799999475479126,1.919999957084656,1.4249999523162842,1.840000033378601,58441100.0,,,,,
2025-01-28,1.5299999713897705,1.6200000047683716,1.3600000143051147,1.4900000095367432,5190700.0,,,,,
2025-01-29,1.4500000476837158,1.649999976158142,1.3799999952316284,1.5,3081600.0,,,,,
2025-01-30,1.340000033378601,1.4199999570846558,1.2999999523162842,1.4199999570846558,1429500.0,,,,,
2025-01-31,1.4900000095367432,1.5399999618530271,1.350000023841858,1.3700000047683716,1606200.0,,,,,
2025-02-03,1.4600000381469729,1.559999942779541,1.399999976158142,1.4199999570846558,1782600.0,,,,,
2025-02-04,1.4700000286102295,1.5399999618530271,1.399999976158142,1.4600000381469729,1249000.0,,,,,
2025-02-05,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4700000286102295,608600.0,,,,,
2025-02-06,1.4199999570846558,1.4950000047683716,1.3899999856948853,1.4500000476837158,661000.0,,,,,
2025-02-07,1.4700000286102295,1.5,1.3899999856948853,1.4299999475479126,1082200.0,,,,,
2025-02-10,1.5499999523162842,1.590000033378601,1.4299999475479126,1.4600000381469729,1392200.0,,,,,
2025-02-11,1.5399999618530271,1.590000033378601,1.5199999809265137,1.559999942779541,438200.0,,,,,
2025-02-12,1.659999966621399,1.659999966621399,1.4800000190734863,1.5099999904632568,1142300.0,,,,,
2025-02-13,1.559999942779541,1.690000057220459,1.5199999809265137,1.6299999952316284,1118300.0,,,,,
2025-02-14,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5499999523162842,1181700.0,,,,,
2025-02-18,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.600000023841858,705000.0,,,,,
2025-02-19,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6050000190734863,525400.0,,,,,
2025-02-20,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5499999523162842,561200.0,,,,,
2025-02-21,1.4149999618530271,1.5399999618530271,1.3899999856948853,1.5399999618530271,835300.0,,,,,
2025-02-24,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.4199999570846558,481500.0,,,,,
2025-02-25,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2999999523162842,659400.0,,,,,
2025-02-26,1.2400000095367432,1.274999976158142,1.2100000381469729,1.2100000381469729,337800.0,,,,,
2025-02-27,1.25,1.3200000524520874,1.2450000047683716,1.2599999904632568,317000.0,,,,,
2025-02-28,1.2799999713897705,1.2899999618530271,1.1920000314712524,1.2400000095367432,445700.0,,,,,
2025-03-03,1.1799999475479126,1.3200000524520874,1.1749999523162842,1.2799999713897705,779200.0,,,,,
2025-03-04,1.2699999809265137,1.409999966621399,1.184999942779541,1.2000000476837158,1754900.0,,,,,
2025-03-05,1.190000057220459,1.2949999570846558,1.159999966621399,1.2799999713897705,771100.0,,,,,
2025-03-06,1.100000023841858,1.190000057220459,1.059999942779541,1.190000057220459,736700.0,,,,,
2025-03-07,1.1399999856948853,1.190000057220459,1.065000057220459,1.1399999856948853,539300.0,,,,,
2025-03-10,1.059999942779541,1.1579999923706057,1.0499999523162842,1.1399999856948853,628600.0,,,,,
2025-03-11,1.0700000524520874,1.090000033378601,1.0199999809265137,1.059999942779541,363800.0,,,,,
2025-03-12,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0800000429153442,627500.0,,,,,
2025-03-13,1.1100000143051147,1.2050000429153442,1.0800000429153442,1.1200000047683716,602700.0,,,,,
2025-03-14,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1200000047683716,213900.0,,,,,
2025-03-17,1.159999966621399,1.159999966621399,1.0800000429153442,1.1100000143051147,869400.0,,,,,
2025-03-18,1.149999976158142,1.159999966621399,1.1150000095367432,1.159999966621399,193900.0,,,,,
2025-03-19,1.1399999856948853,1.1649999618530271,1.1200000047683716,1.159999966621399,167400.0,,,,,
2025-03-20,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,231600.0,,,,,
2025-03-21,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1799999475479126,465500.0,,,,,
2025-03-24,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.1399999856948853,416500.0,,,,,
2025-03-25,1.2300000190734863,1.25,1.190000057220459,1.25,337700.0,,,,,
2025-03-26,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2400000095367432,300100.0,,,,,
2025-03-27,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.190000057220459,229100.0,,,,,
2025-03-28,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,239100.0,,,,,
2025-03-31,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1699999570846558,469300.0,,,,,
2025-04-01,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,196700.0,,,,,
2025-04-02,1.0700000524520874,1.1050000190734863,1.0410000085830688,1.0800000429153442,167100.0,,,,,
2025-04-03,1.0,1.0800000429153442,1.0,1.0499999523162842,538600.0,,,,,
2025-04-04,1.0099999904632568,1.0199999809265137,0.8899999856948853,1.0,742700.0,,,,,
2025-04-07,1.0299999713897705,1.0499999523162842,0.930999994277954,0.959999978542328,313300.0,,,,,
2025-04-08,0.959999978542328,1.0499999523162842,0.959999978542328,1.0299999713897705,305600.0,,,,,
2025-04-09,1.1200000047683716,1.25,0.9300000071525574,0.9700000286102296,2484000.0,,,,,
2025-04-10,1.0,1.0800000429153442,0.9800000190734864,1.0700000524520874,477100.0,,,,,
2025-04-11,1.0800000429153442,1.1100000143051147,0.9800000190734864,1.0399999618530271,686400.0,,,,,
2025-04-14,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0700000524520874,407300.0,,,,,
2025-04-15,1.0499999523162842,1.1299999952316284,1.0099999904632568,1.0499999523162842,746200.0,,,,,
2025-04-16,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0199999809265137,508900.0,,,,,
2025-04-17,0.9800000190734864,1.0299999713897705,0.9200000166893004,1.0099999904632568,537100.0,,,,,
2025-04-21,0.9319999814033508,0.9710000157356262,0.9100000262260436,0.959999978542328,313700.0,,,,,
2025-04-22,0.968999981880188,0.9900000095367432,0.9369999766349792,0.9700000286102296,247700.0,,,,,
2025-04-23,1.0199999809265137,1.0299999713897705,0.959999978542328,0.959999978542328,322900.0,,,,,
2025-04-24,1.0099999904632568,1.0199999809265137,0.9700000286102296,1.0199999809265137,220000.0,,,,,
2025-04-25,0.9919999837875366,1.0049999952316284,0.972000002861023,0.9980000257492064,283200.0,,,,,
2025-04-28,0.9369999766349792,1.0099999904632568,0.9240000247955322,0.9900000095367432,7535300.0,,,,,
2025-04-29,1.0099999904632568,1.100000023841858,0.959999978542328,1.100000023841858,12435900.0,,,,,
2025-04-30,1.0299999713897705,1.0800000429153442,0.9300000071525574,0.9900000095367432,2331300.0,,,,,
2025-05-01,0.977999985218048,1.059999942779541,0.9580000042915344,1.0099999904632568,1566600.0,,,,,
2025-05-02,1.0099999904632568,1.0299999713897705,0.9700000286102296,0.9900000095367432,773800.0,,,,,
2025-05-05,1.059999942779541,1.090000033378601,0.9829999804496764,0.9950000047683716,814000.0,,,,,
2025-05-06,1.0499999523162842,1.0800000429153442,1.034999966621399,1.059999942779541,374200.0,,,,,
2025-05-07,1.0399999618530271,1.0449999570846558,1.0099999904632568,1.0299999713897705,401200.0,,,,,
2025-05-08,1.090000033378601,1.100000023841858,1.034999966621399,1.0399999618530271,464800.0,,,,,
2025-05-09,1.090000033378601,1.128999948501587,1.0700000524520874,1.090000033378601,729800.0,,,,,
2025-05-12,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1100000143051147,1334700.0,,,,,
2025-05-13,1.159999966621399,1.2300000190734863,1.1200000047683716,1.2000000476837158,1611400.0,,,,,
2025-05-14,1.100000023841858,1.159999966621399,1.0950000286102295,1.159999966621399,379700.0,,,,,
2025-05-15,1.149999976158142,1.149999976158142,1.0800000429153442,1.090000033378601,380500.0,,,,,
2025-05-16,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,273600.0,,,,,
2025-05-19,1.149999976158142,1.159999966621399,1.090000033378601,1.100000023841858,276600.0,,,,,
2025-05-20,1.159999966621399,1.2200000286102295,1.1299999952316284,1.159999966621399,384000.0,,,,,
2025-05-21,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,335200.0,,,,,
2025-05-22,1.2300000190734863,1.2599999904632568,1.149999976158142,1.1699999570846558,524000.0,,,,,
2025-05-23,1.309999942779541,1.399999976158142,1.190000057220459,1.2000000476837158,1376200.0,,,,,
2025-05-27,1.2899999618530271,1.350000023841858,1.25,1.3200000524520874,754300.0,,,,,
2025-05-28,1.309999942779541,1.340000033378601,1.2699999809265137,1.2899999618530271,308100.0,,,,,
2025-05-29,1.340000033378601,1.350000023841858,1.2899999618530271,1.2899999618530271,416600.0,,,,,
2025-05-30,1.2899999618530271,1.399999976158142,1.2699999809265137,1.3300000429153442,1604700.0,,,,,
2025-06-02,1.2899999618530271,1.309999942779541,1.25,1.2899999618530271,324500.0,,,,,
2025-06-03,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.309999942779541,516200.0,,,,,
2025-06-04,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,274800.0,,,,,
2025-06-05,1.409999966621399,1.4199999570846558,1.2699999809265137,1.309999942779541,1171200.0,,,,,
2025-06-06,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.4199999570846558,686200.0,,,,,
2025-06-09,1.100000023841858,1.4299999475479126,1.090000033378601,1.4299999475479126,3663500.0,,,,,
2025-06-10,1.2400000095367432,1.319000005722046,1.159999966621399,1.159999966621399,1063000.0,,,,,
2025-06-11,1.340000033378601,1.340000033378601,1.2300000190734863,1.2300000190734863,684900.0,,,,,
2025-06-12,1.2699999809265137,1.3550000190734863,1.2549999952316284,1.2999999523162842,586200.0,,,,,
2025-06-13,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,560400.0,,,,,
2025-06-16,1.2699999809265137,1.2899999618530271,1.225000023841858,1.2300000190734863,421600.0,,,,,
2025-06-17,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2699999809265137,442600.0,,,,,
2025-06-18,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,371500.0,,,,,
2025-06-20,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,605200.0,,,,,
2025-06-23,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1399999856948853,456400.0,,,,,
2025-06-24,1.1799999475479126,1.215000033378601,1.159999966621399,1.159999966621399,347500.0,,,,,
2025-06-25,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,189300.0,,,,,
2025-06-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,118800.0,,,,,
