Date,Close,High,Low,Open,Volume,"('Close', 'FRO')","('High', 'FRO')","('Low', 'FRO')","('Open', 'FRO')","('Volume', 'FRO')"
2024-08-01,22.47153854370117,23.103231504847336,22.313615303414636,23.103231504847336,1346600.0,,,,,
2024-08-02,21.64476203918457,21.746948181381413,21.096675630429026,21.58902494882727,1903000.0,,,,,
2024-08-05,20.59503936767578,21.06880909050841,20.195586359884533,20.43711612673157,2598100.0,,,,,
2024-08-06,21.18028259277344,21.263889115974795,20.4928525578902,20.687935035976764,1002000.0,,,,,
2024-08-07,21.143123626708984,21.85842304267563,21.143123626708984,21.849133232771507,1739900.0,,,,,
2024-08-08,21.46826171875,21.496129378991423,21.059518907323696,21.282469048506165,1208300.0,,,,,
2024-08-09,21.42181205749512,21.542577821282368,21.30104806555803,21.49612876911413,1033700.0,,,,,
2024-08-12,21.98847961425781,22.164982481024097,21.849135991800345,21.98847961425781,1364100.0,,,,,
2024-08-13,21.85842514038086,21.90487242250884,21.67263246816848,21.90487242250884,1039000.0,,,,,
2024-08-14,22.25787734985352,22.45295984141901,22.090666063747783,22.28574678346296,1002400.0,,,,,
2024-08-15,23.04749298095703,23.261155089341845,22.657329779878605,22.815253022502024,1265700.0,,,,,
2024-08-16,23.37262916564941,23.502682974771627,23.121809586470643,23.354049543817595,1412900.0,,,,,
2024-08-19,23.34476089477539,23.53055357864,23.1682597941394,23.34476089477539,1238700.0,,,,,
2024-08-20,22.71306800842285,23.10323119855521,22.629461483976616,23.056782145057184,1025500.0,,,,,
2024-08-21,22.7595157623291,23.00104552997993,22.685199047040403,22.908149192906496,860400.0,,,,,
2024-08-22,22.17427062988281,22.648038556353757,22.14640119874034,22.648038556353757,750200.0,,,,,
2024-08-23,22.295034408569336,22.722355050912174,22.21142788778919,22.276454787984825,1366400.0,,,,,
2024-08-26,22.44366836547852,22.759514835556704,22.341482221673758,22.406510895272355,1186100.0,,,,,
2024-08-27,22.17427062988281,22.360061521948825,21.88629182362773,22.341481901187176,2605700.0,,,,,
2024-08-28,21.681922912597656,21.87700362945649,21.375366234783563,21.83055634597114,1165600.0,,,,,
2024-08-29,21.66334342956543,21.849136108400412,21.50542018411078,21.69121286294577,1568700.0,,,,,
2024-08-30,22.42508888244629,22.88956877990773,22.034925697704672,22.07208493998968,2469700.0,,,,,
2024-09-03,21.366077423095703,21.746950835411557,21.13383745110553,21.7376610239099,3044000.0,,,,,
2024-09-04,20.650774002075195,21.18957056493242,20.641484192319894,20.855146272991757,2735900.0,,,,,
2024-09-05,20.68793296813965,20.93875251267336,20.64148391997599,20.7994071400324,1895300.0,,,,,
2024-09-06,20.641489028930664,21.198865341900127,20.57646211725681,20.975915171082438,2120100.0,,,,,
2024-09-09,20.650774002075195,20.77153975704408,20.325637748039792,20.437113693253373,1350500.0,,,,,
2024-09-10,20.25132179260254,20.84585723603213,20.02837166576023,20.79011837543398,1723100.0,,,,,
2024-09-11,20.70651626586914,20.79941083499893,20.27919380610072,20.54859301775804,1669100.0,,,,,
2024-09-12,21.198862075805664,21.51470854543109,20.808698894024264,21.03164903049218,1914300.0,,,,,
2024-09-13,21.36119842529297,21.915042546532813,21.313452143346343,21.54262883268686,2013100.0,,,,,
2024-09-16,22.1728630065918,22.268353739774547,21.704960417463997,21.88639262837779,1849800.0,,,,,
2024-09-17,22.18241310119629,22.344746807347715,22.077374929922527,22.211060868635123,1414800.0,,,,,
2024-09-18,22.096471786499023,22.440237713014746,22.00098287031961,22.125119554153443,1374900.0,,,,,
2024-09-19,22.860395431518555,22.97498285729338,22.573923224412905,22.736256928705817,1527300.0,,,,,
2024-09-20,21.246606826782227,21.76225568693108,21.103371639407843,21.599921988884315,3812400.0,,,,,
2024-09-23,21.342098236083984,21.61901936428443,21.227508989747545,21.26570601230445,1242300.0,,,,,
2024-09-24,21.66676521301269,21.838648168443232,21.456685235782373,21.790901891193503,1002300.0,,,,,
2024-09-25,20.482685089111328,21.03652916213838,20.434938811321075,20.95058768345019,3531400.0,,,,,
2024-09-26,21.829099655151367,21.89594262423931,20.99833261610363,21.00788187187824,3304400.0,,,,,
2024-09-27,21.800451278686523,22.02962794687059,21.619019066707125,21.790902023178734,1756000.0,,,,,
2024-09-30,21.819551467895508,21.87684518401456,21.50443329723915,21.867295927772314,1280400.0,,,,,
2024-10-01,22.23015785217285,22.48798045606252,21.265704937373165,21.303900136665117,2867900.0,,,,,
2024-10-02,22.98453140258789,23.127766591046434,22.745805481378905,22.93678694687979,2174200.0,,,,,
2024-10-03,23.652965545654297,23.729357770285088,22.88904147801208,23.099121461747487,2118100.0,,,,,
2024-10-04,23.404691696166992,23.738908381003533,23.318750210885185,23.633868383140346,1702400.0,,,,,
2024-10-07,24.52192687988281,24.52192687988281,23.78665060658185,23.87259208379024,2342000.0,,,,,
2024-10-08,23.901241302490234,23.987182784921423,23.423789431798863,23.86304427859444,2072500.0,,,,,
2024-10-09,23.09912109375,23.366492965031057,22.850845912321684,23.366492965031057,1779000.0,,,,,
2024-10-10,23.33784866333008,23.63386832224108,23.213710153205387,23.519279068382478,1201100.0,,,,,
2024-10-11,23.165964126586918,23.328297829463555,22.640765995475764,23.242356350215083,1714900.0,,,,,
2024-10-14,22.15376663208008,22.70761070681537,22.134668120905072,22.698061451227865,2097900.0,,,,,
2024-10-15,20.931489944458008,21.53307849613253,20.864646974420207,21.52353106155656,2918100.0,,,,,
2024-10-16,20.90283966064453,21.256154801459797,20.721409284190585,21.198861094228764,2730800.0,,,,,
2024-10-17,21.026979446411133,21.18931314467683,20.79780278203619,20.912390203556548,1599500.0,,,,,
2024-10-18,21.11292266845703,21.38029455499554,21.00788267226869,21.303902327222485,1379800.0,,,,,
2024-10-21,20.893293380737305,21.380294514877114,20.826450409228105,21.323000799488423,1764900.0,,,,,
2024-10-22,20.282154083251957,20.72141072614772,20.263055572401218,20.692762959871608,2764800.0,,,,,
2024-10-23,19.20311546325684,19.62327181213421,19.145819925499957,19.336801408687418,3815900.0,,,,,
2024-10-24,19.222211837768555,19.394094805538145,18.99303515452056,19.2890566307168,2304400.0,,,,,
2024-10-25,19.31770133972168,19.47048578542842,19.11717243773193,19.155367638491487,1833500.0,,,,,
2024-10-28,18.868896484375,18.98348390328908,18.66836576927408,18.716112044933435,2777200.0,,,,,
2024-10-29,18.85934829711914,19.126721991948514,18.677916082008696,19.088524969258195,1676000.0,,,,,
2024-10-30,18.49648666381836,18.658820376145837,18.3723481548615,18.47738815146586,2728500.0,,,,,
2024-10-31,18.611072540283203,18.821150694605212,18.24820994257532,18.28640514275467,2755200.0,,,,,
2024-11-01,18.51558303833008,18.763858230665384,18.477387835612376,18.75430897465237,1531400.0,,,,,
2024-11-04,18.26730728149414,18.496485776055646,18.19091505708507,18.26730728149414,3086500.0,,,,,
2024-11-05,18.11452293395996,18.42964108907608,17.990386251601496,18.362798120011195,1290500.0,,,,,
2024-11-06,18.08587646484375,18.1527194319752,17.579776851608973,17.68481684072082,1880300.0,,,,,
2024-11-07,18.486936569213867,18.668366964331145,18.37234732163016,18.400995088859663,1935100.0,,,,,
2024-11-08,18.143171310424805,18.572878727889663,17.81850388863677,18.37234799262794,1952400.0,,,,,
2024-11-11,18.038129806518555,18.14316979341263,17.952188330211442,18.14316979341263,1158000.0,,,,,
2024-11-12,17.703916549682617,17.885346952363612,17.43654284173019,17.828053236850373,2111700.0,,,,,
2024-11-13,18.439191818237305,18.62062404972105,18.00948620219826,18.01903545873261,2783200.0,,,,,
2024-11-14,18.887996673583984,19.136271865079134,18.72566296458078,18.75430891118853,2907300.0,,,,,
2024-11-15,18.3627986907959,18.840250566196733,18.3246034878577,18.74475982684969,1888500.0,,,,,
2024-11-18,19.26995658874512,19.308151788920554,18.72566178157192,18.830699948055056,2119000.0,,,,,
2024-11-19,19.57552719116211,19.70921313549426,19.203115305474324,19.460937937924275,1698400.0,,,,,
2024-11-20,19.34635162353516,19.575528321914504,19.20311641471488,19.54688055161665,1815600.0,,,,,
2024-11-21,18.64927101135254,18.9261921535134,18.486937299970528,18.859349182003346,1851300.0,,,,,
2024-11-22,18.668367385864254,18.7829566360354,18.35324922456155,18.381896992437923,1392600.0,,,,,
2024-11-25,18.171817779541016,18.639720366587408,18.095425557601487,18.582424834132084,1618700.0,,,,,
2024-11-26,17.255109786987305,18.038130539530027,17.207365329913937,17.856700145583787,3985700.0,,,,,
2024-11-27,16.023284912109375,16.319304552284343,15.72726345060012,15.96598937813929,5913100.0,,,,,
2024-11-29,15.450342178344728,15.794108093637409,15.373949955094606,15.650871081375945,2801100.0,,,,,
2024-12-02,15.001537322998049,15.19251788289608,14.839203619417932,15.135224170260242,4277900.0,,,,,
2024-12-03,16.319305419921875,16.338403932260636,15.173421088944831,15.249813316965488,6694000.0,,,,,
2024-12-04,15.44079303741455,15.946892658538149,15.412145270482704,15.822754156501096,5156500.0,,,,,
2024-12-05,15.04928207397461,15.335752446749575,14.944242087334487,15.10657578426276,5151100.0,,,,,
2024-12-06,14.600478172302246,15.020635417903048,14.428595207404696,15.001537816618416,3516700.0,,,,,
2024-12-09,14.533635139465332,15.03018460940913,14.514536627595447,14.629124966813247,3180500.0,,,,,
2024-12-10,14.161221504211426,14.629124088939369,14.142123904154731,14.629124088939369,3903500.0,,,,,
2024-12-11,13.897348403930664,14.473961450689728,13.682339943843203,14.473961450689728,5719400.0,,,,,
2024-12-12,13.418466567993164,13.750752134833764,13.398920851609567,13.731206418450167,4146700.0,,,,,
2024-12-13,13.887575149536133,13.97553319873942,13.525970561061298,13.780071384974027,3514600.0,,,,,
2024-12-16,13.496651649475098,13.74097915199826,13.3696012363188,13.574836375719672,2762000.0,,,,,
2024-12-17,13.51619815826416,13.584609564734263,13.105727855372518,13.281643965764795,2981100.0,,,,,
2024-12-18,13.467331886291504,13.828936483771392,13.428239522564906,13.565063261625731,2411700.0,,,,,
2024-12-19,13.03731632232666,13.506424702770945,13.027542998058529,13.486878986270185,2146100.0,,,,,
2024-12-20,13.076408386230469,13.20345880268386,12.871173241503527,12.920038929683368,2342600.0,,,,,
2024-12-23,13.750752449035645,13.828937180427529,13.066635583338917,13.066635583338917,2479700.0,,,,,
2024-12-24,14.024399757385254,14.112356880023263,13.643248497811866,13.975534067896024,1126100.0,,,,,
2024-12-26,13.760525703430176,14.02439986956135,13.731206662316328,14.004853220795107,1410500.0,,,,,
2024-12-27,13.682340621948242,13.82893675579778,13.535744488098707,13.750752026806628,1981600.0,,,,,
2024-12-30,13.574836730957031,13.633474811157225,13.418466342340396,13.535744366811745,2257500.0,,,,,
2024-12-31,13.868029594421388,14.004853340851453,13.584609709129872,13.594383033596776,1617100.0,,,,,
2025-01-02,14.356683731079102,14.69874260963945,14.219860925283331,14.258953288658615,3088200.0,,,,,
2025-01-03,13.926668167114258,14.337138461339412,13.838710113775226,14.337138461339412,2075200.0,,,,,
2025-01-06,13.94621467590332,14.44464208644552,13.86802901546767,14.063491768503573,1768000.0,,,,,
2025-01-07,15.539229393005373,15.656507418976377,14.972389639632654,15.050574368922996,8172900.0,,,,,
2025-01-08,15.470817565917969,15.715145071295114,14.97238923126008,15.05057395841793,6185500.0,,,,,
2025-01-10,16.83905029296875,17.054059678828178,16.438353355411785,16.526311401614127,7811300.0,,,,,
2025-01-13,17.88477325439453,18.187740713465928,17.308160173027673,17.59158098362911,7473100.0,,,,,
2025-01-14,18.0313720703125,18.119330128339083,17.415665664126408,17.552488481469503,5305200.0,,,,,
2025-01-15,18.275697708129883,18.39297386400955,18.011823561294293,18.39297386400955,6138200.0,,,,,
2025-01-16,17.09315299987793,17.914093612571126,17.07360635098737,17.83590888107992,5012700.0,,,,,
2025-01-17,16.966102600097656,17.229974889680854,16.584950423462484,16.65336369090947,4012700.0,,,,,
2025-01-21,16.02788543701172,16.78041466936232,15.979020677122396,16.74132137019398,5581700.0,,,,,
2025-01-22,16.26243782043457,16.633816664701058,15.90083416393766,15.979018889456254,4831500.0,,,,,
2025-01-23,16.467676162719727,16.663137071456923,16.32108001514904,16.33085147612542,2827600.0,,,,,
2025-01-24,15.636960983276367,16.41880828681178,15.61741433467023,16.379716853670516,3599000.0,,,,,
2025-01-27,15.588094711303713,15.920381200942703,15.431725256439812,15.539229023649876,2005100.0,,,,,
2025-01-28,16.037656784057617,16.145161479442084,15.65650648452486,16.037656784057617,2295300.0,,,,,
2025-01-29,16.555633544921875,16.594724979437224,16.18425466463516,16.340624130838698,2224600.0,,,,,
2025-01-30,17.0833797454834,17.161564477295205,16.702229410909727,16.927010281859786,2123800.0,,,,,
2025-01-31,16.92700958251953,17.376573169916956,16.878144826182645,17.31793322542753,2807700.0,,,,,
2025-02-03,17.15178871154785,17.278840047702868,16.594722343668668,16.721773679823684,2252600.0,,,,,
2025-02-04,18.44184112548828,18.64707533747044,16.809733297356495,17.01496750933865,6442700.0,,,,,
2025-02-05,18.07046127319336,18.1877392907683,17.806587131702884,17.87500039599626,2422100.0,,,,,
2025-02-06,17.532941818237305,18.12909964714299,17.249521025159634,18.02159681534705,4735600.0,,,,,
2025-02-07,17.435211181640625,17.757723418777896,17.337479805280946,17.56226066605854,2205700.0,,,,,
2025-02-10,17.36680030822754,17.65999258219706,16.917236708860457,17.357026983885753,2358100.0,,,,,
2025-02-11,17.00519561767578,17.337481205696104,16.946557532751935,17.337481205696104,2540600.0,,,,,
2025-02-12,17.29838752746582,17.787042521303036,17.239747586074326,17.38634557548219,3213800.0,,,,,
2025-02-13,16.90746307373047,17.513396123286007,16.90746307373047,17.19088388221946,2561900.0,,,,,
2025-02-14,17.269067764282227,17.933638862137936,17.23974779323416,17.806587518333874,2991300.0,,,,,
2025-02-18,17.239749908447266,17.46453265258681,17.161565173463853,17.22997658356545,1766400.0,,,,,
2025-02-19,17.034513473510742,17.493848499081597,16.839050729313723,17.2592943244877,1719900.0,,,,,
2025-02-20,16.379714965820312,16.799958542061894,16.35039499629039,16.506764438975054,2747400.0,,,,,
2025-02-21,16.164709091186523,16.643590791092436,16.125615794506373,16.60449749441229,1876700.0,,,,,
2025-02-24,15.979019165039062,16.04743056803883,15.656506933703785,15.979019165039062,3517600.0,,,,,
2025-02-25,15.412179946899414,16.076751079626057,15.373086650117385,16.027884458648515,3081600.0,,,,,
2025-02-26,15.60764217376709,15.724919271035894,15.363314654781536,15.568549808010822,2884400.0,,,,,
2025-02-27,14.962616920471191,15.441498609916842,14.86488554497656,15.21671681909338,3558400.0,,,,,
2025-02-28,15.68582534790039,15.891061424983087,15.060347520735906,15.07989416885254,3967500.0,,,,,
2025-03-03,15.861741065979004,16.53608549698945,15.3339936961617,16.27221134606307,6546600.0,,,,,
2025-03-04,16.223346710205078,16.506765646782373,15.402406144006612,15.588094637772713,3732400.0,,,,,
2025-03-05,15.43172550201416,16.379716502256844,15.382859813582694,16.203800396717764,3058100.0,,,,,
2025-03-06,15.822649955749512,16.04743081595594,15.695598607583472,15.76401001164013,2507800.0,,,,,
2025-03-07,16.203800201416016,16.428581060641832,15.851967994578429,15.851967994578429,2863300.0,,,,,
2025-03-10,14.79647445678711,15.470817979562396,14.640104066255056,15.441498939103164,5018800.0,,,,,
2025-03-11,15.236263275146484,15.421951767805464,14.903977721091556,15.285128962278469,4144200.0,,,,,
2025-03-12,15.216717720031738,15.353541467418069,15.05057493107531,15.19717200299685,1749900.0,,,,,
2025-03-13,15.275355339050291,15.744464621473208,15.236262976518004,15.480590475353674,2274800.0,,,,,
2025-03-14,15.27535629272461,15.413952567212467,15.00806185915578,15.344654429968536,3752100.0,,,,,
2025-03-17,15.750545501708984,15.958441806473768,15.572349208548504,15.611949224020906,2153800.0,,,,,
2025-03-18,15.651548385620115,16.017840033804795,15.562450238526155,16.017840033804795,2527100.0,,,,,
2025-03-19,16.45343017578125,16.61182645644306,16.18613574407721,16.334632021168584,3616500.0,,,,,
2025-03-20,16.71082305908203,16.839521219909823,16.05743791586713,16.1960360804688,3704500.0,,,,,
2025-03-21,15.938641548156738,16.493028538425868,15.918841540731826,16.354432262916745,2600400.0,,,,,
2025-03-24,16.126737594604492,16.156435717053217,15.809944089484416,15.829743152489,2159100.0,,,,,
2025-03-25,15.928741455078123,16.40393030121425,15.77034517303275,16.29503214922082,1664000.0,,,,,
2025-03-26,15.592148780822754,15.77034506900652,15.532749703389396,15.720845995164773,3223600.0,,,,,
2025-03-27,14.760567665100098,15.126859308478084,14.740768601625888,14.93876395694962,4165400.0,,,,,
2025-03-28,14.819966316223145,14.998161658815691,14.532872823256836,14.76056723928143,2185100.0,,,,,
2025-03-31,14.70116901397705,14.810066219549483,14.136881090987506,14.354676446248668,2372200.0,,,,,
2025-04-01,14.879364967346191,15.156559410574731,14.849665899898966,14.88926497120071,2531200.0,,,,,
2025-04-02,14.800167083740234,14.800167083740234,14.503173571721712,14.64177079576138,2882800.0,,,,,
2025-04-03,14.196280479431152,14.602171188528242,14.136881401558163,14.374476768933803,4276100.0,,,,,
2025-04-04,12.701414108276367,12.939008535165716,12.2757233853457,12.889510404317685,6505800.0,,,,,
2025-04-07,14.14678192138672,14.21608006133671,12.681615313712738,12.859810665600763,5909800.0,,,,,
2025-04-08,13.087505340576172,14.057683024669572,12.909309054062568,14.018083954790582,4244600.0,,,,,
2025-04-09,14.206180572509766,14.374476859406789,12.99840749716534,13.29540100016693,3952300.0,,,,,
2025-04-10,13.889387130737305,14.07748342601886,13.53299549184282,13.988385280266158,3259400.0,,,,,
2025-04-11,15.34465503692627,15.364455044988471,14.522973584671783,14.572472660710943,4722800.0,,,,,
2025-04-14,14.839765548706056,15.265456263323369,14.810066481953964,15.235757196571278,2435300.0,,,,,
2025-04-15,14.37447738647461,14.909065333832636,14.364577382384413,14.909065333832636,1960500.0,,,,,
2025-04-16,14.621971130371094,14.720968334227614,14.315077626948373,14.47347390841185,1987600.0,,,,,
2025-04-17,15.285255432128906,15.305055439511396,14.879364721951024,14.90906473302476,1962500.0,,,,,
2025-04-21,14.711068153381348,15.13675886277334,14.66157002410755,15.04766071949443,1217200.0,,,,,
2025-04-22,14.819966316223145,15.126858872092493,14.819966316223145,15.126858872092493,1777200.0,,,,,
2025-04-23,15.54265022277832,15.800044660004229,15.017962288522687,15.23575765418433,3671000.0,,,,,
2025-04-24,16.126737594604492,16.14653571349277,15.691146879108002,15.849543159609889,2485800.0,,,,,
2025-04-25,16.39402961730957,16.512827768030547,15.67134637443522,15.889140781152372,3993500.0,,,,,
2025-04-28,16.126737594604492,16.295031990434214,15.94854130698172,15.988139432990886,1919600.0,,,,,
2025-04-29,16.562326431274414,16.57222643484048,16.235633866524665,16.29503199968845,1432300.0,,,,,
2025-04-30,16.641525268554688,16.93851972327764,16.374232714006524,16.394030833735236,2767700.0,,,,,
2025-05-01,16.59202766418457,16.918720252999346,16.44353137622017,16.760323960739623,2150200.0,,,,,
2025-05-02,16.958316802978516,17.126613083863695,16.691024264823,17.047414945107878,2262000.0,,,,,
2025-05-05,17.611703872680664,18.14629083918745,17.463205709764676,17.918596425457384,6853500.0,,,,,
2025-05-06,17.39390754699707,17.977994529642327,17.28500939789056,17.740400112872955,4628900.0,,,,,
2025-05-07,16.988018035888672,17.215712465171904,16.849421755148043,17.06721618034513,2716500.0,,,,,
2025-05-08,16.938518524169922,17.215711063075837,16.72072222847807,17.027616665456122,2200100.0,,,,,
2025-05-09,17.17611312866211,17.31470939965202,16.958316830555024,17.17611312866211,1945200.0,,,,,
2025-05-12,17.334510803222656,17.62160337172565,17.225612645394246,17.582005243208876,2016800.0,,,,,
2025-05-13,17.661203384399414,17.779999658155056,17.255312653974304,17.265212658159395,2054200.0,,,,,
2025-05-14,18.01759529113769,18.175991575559035,17.809698987689277,17.819598991494694,2154800.0,,,,,
2025-05-15,17.888896942138672,17.92849695694469,17.48300623154012,17.562204372919528,1800800.0,,,,,
2025-05-16,18.13639068603516,18.4135851145261,17.859198145776777,18.235388831084247,2419300.0,,,,,
2025-05-19,18.21558952331543,18.294787664746828,17.987895102729237,18.116591374468022,2150600.0,,,,,
2025-05-20,17.819599151611328,18.175991738878007,17.68100287355547,18.10669359985008,2251100.0,,,,,
2025-05-21,17.522605895996094,17.93839660198276,17.492905885485406,17.8195984481726,1837100.0,,,,,
2025-05-22,17.0078182220459,17.492907097947207,16.968218205286906,17.483007093757458,2761800.0,,,,,
2025-05-23,18.156190872192383,18.185890882470503,17.31470946330466,17.59190389453608,4699800.0,,,,,
2025-05-27,18.56208229064941,18.769976705953013,18.294787852488227,18.769976705953013,4013000.0,,,,,
2025-05-28,17.374107360839844,18.027492472268285,17.32460923261112,18.027492472268285,3082600.0,,,,,
2025-05-29,17.344409942626953,17.59190437027323,17.077115507593142,17.41370808025069,1778100.0,,,,,
2025-05-30,18.09679412841797,18.21559040218043,17.83939968428901,18.10669413260363,3433500.0,,,,,
2025-06-02,17.938396453857422,18.12649085417415,17.809698297606417,18.057192718454036,2019500.0,,,,,
2025-06-03,17.67110252380371,17.82949880654819,17.205811791038247,17.532504360227815,2386100.0,,,,,
2025-06-04,17.977994918823242,18.126491196489617,17.483006067780238,17.572104212026588,2662400.0,,,,,
2025-06-05,17.94829559326172,18.26509005613983,17.82949932188603,18.166091904504963,2188300.0,,,,,
2025-06-06,17.453306198120117,18.175991361544927,17.22561177797452,18.106693223955624,3580400.0,,,,,
2025-06-09,17.3048095703125,17.502805863631718,17.166213297928604,17.42360772395055,1867900.0,,,,,
2025-06-10,17.374107360839844,17.621601778448575,17.32460923261112,17.591903656804362,2132400.0,,,,,
2025-06-11,17.779998779296875,17.928496946500314,17.28500992390577,17.384008072630518,2816400.0,,,,,
2025-06-12,18.3700008392334,18.5,17.90999984741211,18.209999084472656,3295800.0,,,,,
2025-06-13,19.739999771118164,19.86000061035156,18.700000762939453,19.309999465942383,6694200.0,,,,,
2025-06-16,18.88999938964844,19.51000022888184,18.420000076293945,19.200000762939453,6698700.0,,,,,
2025-06-17,19.770000457763672,19.86000061035156,19.209999084472656,19.290000915527344,4222000.0,,,,,
2025-06-18,19.549999237060547,19.790000915527344,19.239999771118164,19.559999465942383,3220400.0,,,,,
2025-06-20,18.979999542236328,19.420000076293945,18.809999465942383,19.32999992370605,2835600.0,,,,,
2025-06-23,18.57999992370605,19.63999938964844,18.479999542236328,19.420000076293945,6619500.0,,,,,
2025-06-24,17.530000686645508,18.100000381469727,17.510000228881836,17.709999084472656,4580500.0,,,,,
2025-06-25,17.65999984741211,17.8700008392334,17.309999465942383,17.399999618530273,2224300.0,,,,,
2025-06-26,17.389999389648438,17.670000076293945,17.31999969482422,17.530000686645508,1911400.0,,,,,
2025-06-27,16.979999542236328,17.309999465942383,16.860000610351562,17.270000457763672,3078000.0,,,,,
2025-06-30,16.40999984741211,16.670000076293945,16.280000686645508,16.649999618530273,2437900.0,,,,,
2025-07-01,16.5,16.639999389648438,16.25,16.360000610351562,2234800.0,,,,,
2025-07-02,16.989999771118164,17.030000686645508,16.510000228881836,16.559999465942383,2745200.0,,,,,
2025-07-03,17.440000534057617,17.510000228881836,17.200000762939453,17.329999923706055,1721000.0,,,,,
2025-07-07,18.530000686645508,18.600000381469727,18.11000061035156,18.149999618530277,4594000.0,,,,,
2025-07-08,18.270000457763672,18.670000076293945,18.200000762939453,18.479999542236328,2103400.0,,,,,
2025-07-09,17.90999984741211,18.15999984741211,17.719999313354492,18.15999984741211,2313300.0,,,,,
2025-07-10,18.450000762939453,18.6299991607666,17.8700008392334,17.8799991607666,2484100.0,,,,,
2025-07-11,19.07999992370605,19.1299991607666,18.399999618530277,18.63999938964844,2389400.0,,,,,
