Date,Close,High,Low,Open,Volume,"('Close', 'CVE')","('High', 'CVE')","('Low', 'CVE')","('Open', 'CVE')","('Volume', 'CVE')"
2024-07-15,19.90945816040039,20.015513975890464,19.2056375496618,19.321334970100803,12197000.0,,,,,
2024-07-16,19.697349548339844,19.88053637544704,19.591293726496485,19.70699115386635,8970700.0,,,,,
2024-07-17,19.77448081970215,19.99623223295118,19.562371012109367,19.7841224253584,7456600.0,,,,,
2024-07-18,19.4755973815918,19.861252392931128,19.437030960983787,19.764838180359256,7830700.0,,,,,
2024-07-19,19.205638885498047,19.52380451514997,19.128507879489952,19.35990089751424,5654700.0,,,,,
2024-07-22,19.273128509521484,19.37918433361882,18.88747347500608,19.118866495715324,5056300.0,,,,,
2024-07-23,18.771774291992188,19.138147919775648,18.70428489712368,19.09958150045188,5248600.0,,,,,
2024-07-24,18.72356986999512,19.118866510548628,18.70428665851732,18.839267299913637,7084200.0,,,,,
2024-07-25,19.05137825012207,19.08994283643865,18.569308968000403,18.68500456589852,6037400.0,,,,,
2024-07-26,19.05137825012207,19.14779247433608,18.694646172214757,19.070661462754547,4817100.0,,,,,
2024-07-29,18.83926773071289,19.157433371579003,18.6560808953814,19.157433371579003,6142500.0,,,,,
2024-07-30,18.85854721069336,18.993527841627152,18.73321002369925,18.752493233682383,5344100.0,,,,,
2024-07-31,19.408105850219727,19.504520061324587,19.147789870869165,19.234562476968726,7983800.0,,,,,
2024-08-01,18.17401123046875,19.668425181210537,18.058313800455043,19.408107342890894,14939500.0,,,,,
2024-08-02,17.23879623413086,18.010108167176277,17.123100639490456,17.981183349042016,9074800.0,,,,,
2024-08-05,17.152023315429688,17.2484356859392,16.40963629323866,16.621746082886915,11151900.0,,,,,
2024-08-06,17.3641357421875,17.566603957744245,17.02668687731122,17.05561169622577,7784900.0,,,,,
2024-08-07,17.277360916137695,17.78835495129336,17.18094670436046,17.740146925930674,6923500.0,,,,,
2024-08-08,17.576244354248047,17.691941782994242,17.37377615262751,17.431623947526486,10867500.0,,,,,
2024-08-09,17.749788284301758,17.87512730955454,17.508753677682833,17.576243073304436,6824200.0,,,,,
2024-08-12,18.32827377319336,18.41504638846949,17.875129323711114,17.923335514887494,7248400.0,,,,,
2024-08-13,18.4632511138916,18.482534324410636,18.18365191715836,18.260782920286303,6103400.0,,,,,
2024-08-14,18.57894897460937,18.665721585035744,18.482534758696943,18.559665763637245,9226500.0,,,,,
2024-08-15,19.157432556152344,19.28276975039268,18.762134084436926,18.762134084436926,7499500.0,,,,,
2024-08-16,18.90675544738769,19.14779005803181,18.84890581679045,18.935678423738175,5152900.0,,,,,
2024-08-19,18.800701141357425,19.321336824890192,18.791059535482933,18.88747375527955,5281500.0,,,,,
2024-08-20,18.14508438110352,18.800698786877604,18.096878196716386,18.800698786877604,8778000.0,,,,,
2024-08-21,18.16436767578125,18.415043881457837,18.116161491167627,18.347554487419533,5721800.0,,,,,
2024-08-22,18.058313369750977,18.24150019667509,17.990823970081095,18.21257538012448,6964600.0,,,,,
2024-08-23,18.36683654785156,18.395761363075145,18.135443542907318,18.31863036142706,4056800.0,,,,,
2024-08-26,18.58859062194824,18.935679225486982,18.47289319480318,18.762134004243503,7779600.0,,,,,
2024-08-27,18.096879959106445,18.52109957208097,18.058313536682448,18.52109957208097,6695500.0,,,,,
2024-08-28,18.03902816772461,18.183650395567305,17.846201595514373,17.92333259218807,5725700.0,,,,,
2024-08-29,18.27042579650879,18.376479783844644,18.08723896173115,18.202934554997228,4467600.0,,,,,
2024-08-30,17.8751277923584,18.096879195089727,17.711224181872602,18.08723758989078,7113200.0,,,,,
2024-09-03,17.3255672454834,17.624451488353362,17.19058845125061,17.537678880932813,6144200.0,,,,,
2024-09-04,16.997758865356445,17.441263477325077,16.968835890823463,17.27735987882876,5602400.0,,,,,
2024-09-05,16.554258346557617,17.209872829819034,16.554258346557617,17.152025033927814,9591000.0,,,,,
2024-09-06,16.2457332611084,16.756725463021873,16.14931904825456,16.621746668395392,10373900.0,,,,,
2024-09-09,16.043264389038086,16.351788421296774,16.014341410356515,16.255376040427148,6441000.0,,,,,
2024-09-10,15.65760898590088,16.10111365120719,15.378008858276726,16.052905622941154,9593000.0,,,,,
2024-09-11,15.59011936187744,15.995057598768346,15.2623121301587,15.88900177705104,8471500.0,,,,,
2024-09-12,15.65760898590088,15.71545678087188,15.42621596706864,15.667250591554089,8792200.0,,,,,
2024-09-13,15.74801540374756,15.981319102171517,15.699409307742789,15.77717720721744,16062600.0,,,,,
2024-09-16,15.971597671508787,16.049365569953803,15.689687880812508,15.87438733491928,13254900.0,,,,,
2024-09-17,16.24378204345703,16.282666914131184,15.893827478053096,15.971595365268712,10786100.0,,,,,
2024-09-18,16.15629768371582,16.44792684942538,16.00076002731997,16.175738268398913,8617300.0,,,,,
2024-09-19,16.73955535888672,16.758997796940616,16.399321963608227,16.506251664638775,6684800.0,,,,,
2024-09-20,16.632625579833984,16.82704439706213,16.467368565416947,16.66178738264509,8980900.0,,,,,
2024-09-23,16.71039390563965,17.060348527268644,16.58401990977761,16.68123024794849,6607600.0,,,,,
2024-09-24,16.87565040588379,17.147837119441316,16.836765530156757,17.07006922212018,6598700.0,,,,,
2024-09-25,16.525693893432617,16.84648670072805,16.418762339623168,16.78816124143786,9141400.0,,,,,
2024-09-26,15.835503578186035,16.331272748942187,15.786897485079544,16.097969064429623,14255100.0,,,,,
2024-09-27,16.175737380981445,16.234064694229875,15.903550669020431,15.942433690386473,7975700.0,,,,,
2024-09-30,16.263227462768555,16.496531167221935,16.136855318156194,16.185459561284095,7019900.0,,,,,
2024-10-01,16.681228637695312,16.817321985517548,16.059085500070456,16.059085500070456,9659500.0,,,,,
2024-10-02,16.73955535888672,17.00202271021551,16.56457897880047,16.94369725018676,6901300.0,,,,,
2024-10-03,17.34225845336914,17.351979672672858,16.681230373780384,16.78816193198827,9145600.0,,,,,
2024-10-04,17.7602596282959,17.818585083468125,17.27420984221752,17.449188061866984,12066200.0,,,,,
2024-10-07,17.847749710083008,18.09077461635698,17.633886605916864,17.88663273093774,10625500.0,,,,,
2024-10-08,17.186723709106445,17.517237769214887,17.011745459151022,17.49779532941248,14958600.0,,,,,
2024-10-09,17.099233627319336,17.138116650615284,16.827045047715657,17.01174450723719,6177800.0,,,,,
2024-10-10,17.3617000579834,17.429746735707702,17.03118603406572,17.235326067238628,8114400.0,,,,,
2024-10-11,17.351980209350586,17.47835235594146,17.19644440394656,17.33253777014182,5353200.0,,,,,
2024-10-14,17.10895538330078,17.293654848615432,17.002023821150235,17.1478384078163,4823500.0,,,,,
2024-10-15,16.360437393188477,16.622904749421362,16.30211193206994,16.54513684988565,7488000.0,,,,,
2024-10-16,16.389598846435547,16.57429642415817,16.27294608575513,16.428481863907198,4906400.0,,,,,
2024-10-17,16.50625228881836,16.54513716639658,16.379880144955184,16.39932258374429,4938700.0,,,,,
2024-10-18,16.4576473236084,16.554857659154106,16.234064849746325,16.525694002250514,5236400.0,,,,,
2024-10-21,16.43820571899414,16.70067308203324,16.35071659798111,16.632626399941554,4666200.0,,,,,
2024-10-22,16.48680877685547,16.554857308187874,16.292389964018703,16.506251214379013,7103200.0,,,,,
2024-10-23,16.234066009521484,16.506252743535192,16.146576886693346,16.47709093868119,5437400.0,,,,,
2024-10-24,16.27294921875,16.42848502684703,16.03964550660445,16.340995903025817,7068200.0,,,,,
2024-10-25,16.428485870361328,16.496532558130976,16.3118349353657,16.379881623135347,4462000.0,,,,,
2024-10-28,16.20490074157715,16.224343178971452,15.786897608263992,15.864665503708332,6184600.0,,,,,
2024-10-29,16.02020263671875,16.263227562108778,15.903551710846038,16.224344538195552,6120000.0,,,,,
2024-10-30,16.20490074157715,16.29238985571864,15.952154617849825,16.146575283527113,10022000.0,,,,,
2024-10-31,15.621642112731934,15.90355191987349,15.281407768953953,15.864667041316146,19199700.0,,,,,
2024-11-01,15.23280143737793,15.84522339493685,15.193917488849324,15.728572476417494,8905900.0,,,,,
2024-11-04,15.757735252380373,15.845224373740797,15.427222133003731,15.524432473863431,9120000.0,,,,,
2024-11-05,15.67996597290039,15.845222981602731,15.553593838778776,15.845222981602731,6034700.0,,,,,
2024-11-06,15.728572845458984,15.903551081476476,15.53415217118778,15.621641289196525,9662500.0,,,,,
2024-11-07,15.884109497070312,15.9618774001326,15.660527007532863,15.90355193636915,5039900.0,,,,,
2024-11-08,15.660526275634766,15.757734759319767,15.57303715701188,15.72857295586746,5628500.0,,,,,
2024-11-11,15.582757949829102,15.816061641728778,15.524431563320952,15.650804628199891,7723500.0,,,,,
2024-11-12,15.300848007202148,15.61191959322852,15.21335889186562,15.592479009701552,9200800.0,,,,,
2024-11-13,15.155034065246582,15.427221714374602,14.843962466243132,15.281407134108356,11158300.0,,,,,
2024-11-14,15.398059844970703,15.54387443339257,15.271686769040697,15.33973345336203,13902800.0,,,,,
2024-11-15,15.184197425842283,15.524432696667718,15.135592254714862,15.39805962256303,6658700.0,,,,,
2024-11-18,15.534152030944824,15.573036907101198,15.242522876303822,15.339732285495332,7143700.0,,,,,
2024-11-19,15.602198600769045,15.660525914594931,15.281406718324856,15.359174615959777,6517600.0,,,,,
2024-11-20,15.70913028717041,15.80634062356322,15.524431760503845,15.5924793668054,10817900.0,,,,,
2024-11-21,15.74801540374756,16.0104809056414,15.738294184546604,15.835504522423165,9882300.0,,,,,
2024-11-22,15.73829460144043,15.806341283516629,15.61192060261347,15.709130943065048,10133600.0,,,,,
2024-11-25,15.398059844970703,15.825784244590192,15.310570721090963,15.767456925914974,9654600.0,,,,,
2024-11-26,15.048102378845217,15.359174902249642,14.882846288590546,15.34945368309746,13823500.0,,,,,
2024-11-27,15.271685600280762,15.359174717464857,15.03838190583416,15.03838190583416,7370300.0,,,,,
2024-11-29,15.330013275146484,15.407781179827854,15.27168688310218,15.300849615591057,3989300.0,,,,,
2024-12-02,15.300848007202148,15.466105019045273,15.125870703595542,15.417499851962038,6990900.0,,,,,
2024-12-03,15.45638370513916,15.534151601167382,15.320290350622994,15.407779465421356,6827900.0,,,,,
2024-12-04,15.067543983459473,15.53415135214891,14.9897760886779,15.485547113210252,6311500.0,,,,,
2024-12-05,15.203639030456545,15.300848440308169,15.067544744184492,15.067544744184492,3799300.0,,,,,
2024-12-06,14.600937843322754,15.07726647070576,14.532890234363387,15.067545251273492,6832900.0,,,,,
2024-12-09,14.766193389892578,15.07726591070572,14.756473097887852,14.853682507400448,6192000.0,,,,,
2024-12-10,14.69814682006836,14.902287786752636,14.67870530884754,14.824519887736386,6652400.0,,,,,
2024-12-11,14.892566680908203,14.91200911934342,14.659262982084536,14.785636050713975,5368600.0,,,,,
2024-12-12,14.688425064086914,14.843961783501284,14.649541115999934,14.78563539783759,7319400.0,,,,,
2024-12-13,14.950176239013672,16.293242074694717,14.656074224376038,14.76391215953374,10866000.0,,,,,
2024-12-16,14.567843437194824,14.88155268718345,14.528629897811811,14.842339147800438,13396000.0,,,,,
2024-12-17,14.4796142578125,14.509024179802848,14.263939315059302,14.42079347890724,8352300.0,,,,,
2024-12-18,14.195314407348633,14.58745073780922,14.156100867795027,14.499220040082474,8411100.0,,,,,
2024-12-19,14.06787109375,14.469810107584369,14.038460237914904,14.4207929494504,7857700.0,,,,,
2024-12-20,14.136494636535645,14.33256233528918,13.920819700444488,13.969836858864005,7110900.0,,,,,
2024-12-23,14.37177562713623,14.430596403209938,13.969836617893533,14.08747723511643,6820100.0,,,,,
2024-12-24,14.420793533325195,14.469810693443788,14.224725827775394,14.410989914316565,2546900.0,,,,,
2024-12-26,14.401185989379885,14.50902392633487,14.322758908826009,14.44039952965682,2590100.0,,,,,
2024-12-27,14.35216999053955,14.52863045709372,14.263939289800186,14.440399756354354,6645200.0,,,,,
2024-12-30,14.538434028625488,14.66587826984169,14.31295640295998,14.38157986556695,6001000.0,,,,,
2024-12-31,14.852142333984377,14.9011594936028,14.558041246122947,14.58745116792418,6803200.0,,,,,
2025-01-02,15.008997917175291,15.175654769388723,14.871750052789691,15.008997917175291,5732600.0,,,,,
2025-01-03,15.038407325744627,15.136440709875664,14.861945925414387,15.116834407019278,7891400.0,,,,,
2025-01-06,15.146245002746582,15.577594903875998,15.11683507969104,15.244279326164522,8514800.0,,,,,
2025-01-07,15.283492088317873,15.37172278790488,15.01879998955684,15.283492088317873,8365600.0,,,,,
2025-01-08,15.038407325744627,15.214868726074869,14.842339622558004,15.156047947656605,10189900.0,,,,,
2025-01-10,15.097227096557615,15.636413978918506,15.097227096557615,15.410936355070518,11761000.0,,,,,
2025-01-13,14.979585647583008,15.391328267006026,14.930568490999413,15.14624341901254,12555700.0,,,,,
2025-01-14,14.616861343383787,14.959980531742628,14.499220719212792,14.88155344896196,13480500.0,,,,,
2025-01-15,14.822731971740724,14.891355432212706,14.705091353106813,14.705091353106813,11096800.0,,,,,
2025-01-16,14.548237800598145,14.70509196530682,14.303152934509695,14.70509196530682,10784600.0,,,,,
2025-01-17,14.76391315460205,14.82273300053924,14.420793958578273,14.479614739440056,8959800.0,,,,,
2025-01-21,14.69528865814209,14.8423401418706,14.410990244843148,14.73450220015144,11213100.0,,,,,
2025-01-22,14.675681114196776,14.959979503466544,14.54823687970695,14.705091034486887,7829900.0,,,,,
2025-01-23,14.714895248413086,14.969783727708244,14.62666454904749,14.79332232897705,10655000.0,,,,,
2025-01-24,14.518827438354492,14.80312583700251,14.420793120920884,14.80312583700251,11033000.0,,,,,
2025-01-27,14.460007667541504,14.636469077236528,14.156102010280584,14.410990505412371,9665000.0,,,,,
2025-01-28,14.303153038024902,14.56784420915528,14.077674473430916,14.548237905887085,14195100.0,,,,,
2025-01-29,14.675681114196776,14.685483797677142,14.185511413047214,14.214921333337324,14405500.0,,,,,
2025-01-30,14.607057571411133,14.803126211235092,14.234529399564565,14.783518973282872,14599700.0,,,,,
2025-01-31,14.18551254272461,14.685484967170336,14.058068298085631,14.62666512190594,16460700.0,,,,,
2025-02-03,13.832589149475098,14.048264087861378,13.489470906736218,13.773769306685368,14571600.0,,,,,
2025-02-04,14.685484886169434,14.74430566603398,13.803179732673318,13.901214054139365,12843300.0,,,,,
2025-02-05,14.76391315460205,14.891356465774155,14.587451746941296,14.656075212176214,11124800.0,,,,,
2025-02-06,14.440399169921877,14.959979734303335,14.234528789789948,14.881552655703214,11249600.0,,,,,
2025-02-07,14.509023666381836,14.6854841270042,14.371775810409304,14.548237205956198,7517700.0,,,,,
2025-02-10,14.901159286499023,15.02860352576582,14.656074426737774,14.705091585674934,12015200.0,,,,,
2025-02-11,15.195261001586914,15.312901619730836,14.94037252814615,14.959979765299067,7637800.0,,,,,
2025-02-12,14.901159286499023,15.361919084629044,14.73450150706741,15.02860352576582,9014900.0,,,,,
2025-02-13,15.06781768798828,15.12663846812613,14.852142740715616,14.852142740715616,5598000.0,,,,,
2025-02-14,15.008997917175291,15.273689091796236,14.940373517520198,15.20506562706573,7263300.0,,,,,
2025-02-18,15.156047821044922,15.244278520472974,14.959980119496224,15.038407200115705,10982300.0,,,,,
2025-02-19,15.32270622253418,15.391329687128245,15.13644119731517,15.195261977627643,11473400.0,,,,,
2025-02-20,14.98939037322998,15.087424693639488,14.518827879083313,14.734501888104916,12463900.0,,,,,
2025-02-21,14.303153038024902,14.82273269611385,14.244332258371166,14.812929077017465,13405100.0,,,,,
2025-02-24,14.116888046264648,14.460007236004069,14.107085362071054,14.34236661135973,12858800.0,,,,,
2025-02-25,13.783573150634766,14.156101320854342,13.587504511667124,14.116887780045724,10151400.0,,,,,
2025-02-26,13.64632511138916,13.862000050470543,13.597307952290045,13.852196431665812,12050700.0,,,,,
2025-02-27,13.47966766357422,13.783573309537976,13.46006042548159,13.685538988923971,13838500.0,,,,,
2025-02-28,13.56789779663086,13.58750409897739,13.224778623783516,13.401240019524954,11945800.0,,,,,
2025-03-03,12.46011447906494,13.71494871652564,12.332670238044976,13.656128872931538,16179000.0,,,,,
2025-03-04,11.999354362487791,12.264046456550163,11.842500203750625,12.25424283789796,19559500.0,,,,,
2025-03-05,12.116995811462402,12.18562021180356,11.871910937918,11.98955156502836,18164000.0,,,,,
2025-03-06,12.430704116821287,12.567951036960949,11.91112355224408,12.038567788748422,14195200.0,,,,,
2025-03-07,12.489524841308594,12.930677423519963,12.430704995640191,12.538542002648656,14820400.0,,,,,
2025-03-10,12.23463535308838,12.489523823342182,12.048371277087224,12.450310284451175,14711200.0,,,,,
2025-03-11,12.695395469665527,12.754216247009085,12.205225753192538,12.3130636891683,15564700.0,,,,,
2025-03-12,12.960087776184082,13.0385148573018,12.705199295089226,12.705199295089226,9277900.0,,,,,
2025-03-13,12.81303596496582,13.107137978977695,12.646378188189908,12.969890123125612,19106200.0,,,,,
2025-03-14,13.352479934692385,13.362378219181084,12.827883128171935,12.926864085154222,9140000.0,,,,,
2025-03-17,13.471257209777832,13.619728652889918,13.362378906657565,13.362378906657565,8837800.0,,,,,
2025-03-18,13.471257209777832,13.599932082894007,13.362378906657565,13.599932082894007,5070800.0,,,,,
2025-03-19,13.748403549194336,13.84738356748359,13.451461606421748,13.471257232498631,8217600.0,,,,,
2025-03-20,13.886975288391112,14.025548441997127,13.510848966276832,13.619728209807407,10225700.0,,,,,
2025-03-21,13.985956192016602,14.025548386611634,13.78799521904144,13.78799521904144,11163600.0,,,,,
2025-03-24,14.154223442077637,14.32249050731822,14.05524248230586,14.075039051841172,8902400.0,,,,,
2025-03-25,14.213611602783203,14.42147086811423,14.114631584596111,14.253203798848524,7197200.0,,,,,
2025-03-26,14.094834327697754,14.411572824736966,14.0552421335619,14.352184061557,7795700.0,,,,,
2025-03-27,13.946364402770996,14.134427096575326,13.817689530609126,13.995854883441316,7521400.0,,,,,
2025-03-28,13.63952350616455,13.94636371604975,13.619727881242609,13.877077612894404,7950100.0,,,,,
2025-03-31,13.76819896697998,13.93646603387375,13.441563118057346,13.461359687787152,7430000.0,,,,,
2025-04-01,13.857281684875488,13.87707825466532,13.609830226216998,13.768199008726048,5812200.0,,,,,
2025-04-02,13.896873474121094,13.916670043332022,13.57023763375978,13.669218591909672,7962700.0,,,,,
2025-04-03,12.758597373962402,13.372276869777837,12.748699089202704,13.105028844980326,14235900.0,,,,,
2025-04-04,11.135315895080566,12.115223467299074,10.996742735230024,12.065732985641564,16769900.0,,,,,
2025-04-07,11.075926780700684,11.51144187287591,10.402859460719943,10.689903112582185,14645900.0,,,,,
2025-04-08,10.472145080566406,11.55103353217818,10.343470215846876,11.55103353217818,17357000.0,,,,,
2025-04-09,11.887568473815918,12.065732884759925,10.125713382834968,10.155408237952653,22924500.0,,,,,
2025-04-10,10.986845016479492,11.511441838534646,10.630514315953253,11.511441838534646,10188300.0,,,,,
2025-04-11,11.283785820007324,11.392665062885504,10.80867948583759,11.036334368305829,7935200.0,,,,,
2025-04-14,11.442155838012695,11.650015100577146,11.214500005702869,11.650015100577146,10657100.0,,,,,
2025-04-15,11.214499473571776,11.640116263377733,11.165008995509073,11.432257010676262,8644700.0,,,,,
2025-04-16,11.541135787963867,11.709402854014307,11.244193851171769,11.293684331295852,10723300.0,,,,,
2025-04-17,11.976651191711426,12.105325121846269,11.640117050860496,11.650015335933151,9642000.0,,,,,
2025-04-21,11.768791198730469,11.877669495953862,11.580727569764544,11.877669495953862,6802800.0,,,,,
2025-04-22,12.036038398742676,12.164713266249752,11.867771336922065,11.917261815802076,7427700.0,,,,,
2025-04-23,11.847975730895996,12.382470826969,11.778688682771016,12.17461157049881,9895300.0,,,,,
2025-04-24,11.98654842376709,12.075631100705596,11.917262316793767,12.04593718971023,6721200.0,,,,,
2025-04-25,11.956853866577148,12.065732163644222,11.778688522328885,11.778688522328885,7270600.0,,,,,
2025-04-28,12.045936584472656,12.14491754142054,11.927160002506612,11.927160002506612,7640700.0,,,,,
2025-04-29,11.99644660949707,12.11522319644824,11.847976111796209,11.897466592347296,12562800.0,,,,,
2025-04-30,11.650014877319336,11.95685415087328,11.52134000829748,11.778688802388809,12562700.0,,,,,
2025-05-01,11.847975730895996,12.095427181743728,11.600524280048266,11.600524280048266,14361600.0,,,,,
2025-05-02,11.917262077331545,12.06573257327745,11.699504531852138,12.045936947662446,14618600.0,,,,,
2025-05-05,11.541135787963867,11.758893334138392,11.53123750314857,11.709402854014307,10136800.0,,,,,
2025-05-06,11.719301223754885,11.996446592924755,11.551034156485072,11.679709028159186,14871900.0,,,,,
2025-05-07,11.640116691589355,11.867771577519369,11.481747911124584,11.778688902519836,16963900.0,,,,,
2025-05-08,12.629922866821287,12.788291651717088,11.838077998389885,11.877670194613833,17885800.0,,,,,
2025-05-09,13.105029106140137,13.164417871929448,12.748699343261498,12.86747593088771,15523000.0,,,,,
2025-05-12,13.57023811340332,13.95626273108918,13.481155436710244,13.718708611923509,18455800.0,,,,,
2025-05-13,13.78799533843994,13.88697535380846,13.41186901455384,13.65932046890372,11248900.0,,,,,
2025-05-14,13.669219017028809,13.827587799832076,13.530645860099748,13.550441485973954,10375400.0,,,,,
2025-05-15,13.500951766967772,13.510849107795,13.184213261686718,13.332684701523824,10834000.0,,,,,
2025-05-16,13.57023811340332,13.738505181834151,13.40197104497249,13.540544202489764,12829700.0,,,,,
2025-05-19,13.401970863342283,13.461359628316938,13.21390817150194,13.421767432984634,5359600.0,,,,,
2025-05-20,13.144620895385742,13.560339411193407,13.075334790735257,13.55044112654266,10467100.0,,,,,
2025-05-21,13.124825477600098,13.441563039814104,13.09513062317824,13.144621103262276,19359400.0,,,,,
2025-05-22,13.184213638305664,13.29309288608692,12.748699479037898,12.96645703064799,19698200.0,,,,,
2025-05-23,13.491053581237791,13.520747491842268,13.006048950904336,13.015946291804228,12808200.0,,,,,
2025-05-27,13.44156265258789,13.689014101927068,13.3029895011351,13.570237519518546,11238600.0,,,,,
2025-05-28,13.273295402526855,13.52074684834265,13.233703208954422,13.491052939151414,11737300.0,,,,,
2025-05-29,13.411869049072266,13.441562959364008,13.233703699417042,13.411869049072266,9168300.0,,,,,
2025-05-30,13.04564094543457,13.392072414357482,12.99615046588776,13.36237850421035,10733800.0,,,,,
2025-06-02,13.24360179901123,13.451461056052192,13.07533473645653,13.342581813250694,10892300.0,,,,,
2025-06-03,13.43166446685791,13.659320292779633,13.114926911438864,13.243601779315943,14261600.0,,,,,
2025-06-04,12.847679138183594,13.481155205157432,12.74869912218769,13.431664725183282,17517100.0,,,,,
2025-06-05,13.075334548950195,13.24360160909187,12.897169204340807,13.04564063949942,12122900.0,,,,,
2025-06-06,13.392072677612305,13.45146144302639,13.154519503860769,13.213908269274851,8456500.0,,,,,
2025-06-09,13.590033531188965,13.649422296058766,13.372276929221949,13.491053515009154,10632500.0,,,,,
2025-06-10,13.896873474121094,14.055242251999015,13.659320307304208,13.728606411637706,13965400.0,,,,,
2025-06-11,14.17401885986328,14.263101533561407,13.738504719947557,13.985956171796856,17893900.0,,,,,
2025-06-12,14.27299976348877,14.312591957874844,13.946363923815571,14.075038791558404,15629800.0,,,,,
2025-06-13,14.829999923706056,15.06999969482422,14.529999732971191,15.0,25038900.0,,,,,
2025-06-16,14.649999618530272,14.81999969482422,14.470000267028809,14.59000015258789,14381600.0,,,,,
2025-06-17,14.779999732971191,14.9399995803833,14.640000343322754,14.8100004196167,17696900.0,,,,,
2025-06-18,14.640000343322754,14.960000038146973,14.550000190734863,14.739999771118164,13123500.0,,,,,
2025-06-20,14.630000114440918,14.800000190734863,14.579999923706056,14.800000190734863,11186800.0,,,,,
2025-06-23,13.920000076293944,14.779999732971191,13.899999618530272,14.720000267028809,19663500.0,,,,,
2025-06-24,13.710000038146973,13.869999885559082,13.649999618530272,13.699999809265137,13821000.0,,,,,
2025-06-25,13.640000343322754,13.75,13.5600004196167,13.699999809265137,16098600.0,,,,,
2025-06-26,13.8100004196167,13.90999984741211,13.609999656677246,13.6899995803833,12894300.0,,,,,
2025-06-27,13.649999618530272,13.869999885559082,13.520000457763672,13.850000381469728,12667000.0,,,,,
2025-06-30,13.600000381469728,13.710000038146973,13.5,13.529999732971191,10713900.0,,,,,
2025-07-01,13.869999885559082,13.989999771118164,13.470000267028809,13.619999885559082,6507800.0,,,,,
2025-07-02,14.25,14.279999732971191,13.800000190734863,14.029999732971191,11781300.0,,,,,
2025-07-03,14.15999984741211,14.270000457763672,14.0600004196167,14.170000076293944,6288800.0,,,,,
2025-07-07,14.039999961853027,14.279999732971191,13.859999656677246,14.09000015258789,10738400.0,,,,,
2025-07-08,14.609999656677246,14.789999961853027,13.989999771118164,14.06999969482422,15667000.0,,,,,
2025-07-09,14.479999542236328,14.670000076293944,14.4399995803833,14.529999732971191,9366100.0,,,,,
2025-07-10,14.369999885559082,14.489999771118164,14.15999984741211,14.479999542236328,9557300.0,,,,,
2025-07-11,14.65999984741211,14.720000267028809,14.329999923706056,14.399999618530272,8386700.0,,,,,
