Date,Close,High,Low,Open,Volume,"('Close', 'AAL')","('High', 'AAL')","('Low', 'AAL')","('Open', 'AAL')","('Volume', 'AAL')"
2024-11-15,14.390000343322754,14.399999618530272,14.050000190734863,14.220000267028809,22756500.0,,,,,
2024-11-18,14.289999961853027,14.4399995803833,14.029999732971191,14.390000343322754,18705500.0,,,,,
2024-11-19,14.329999923706056,14.399999618530272,13.84000015258789,13.93000030517578,25329900.0,,,,,
2024-11-20,14.460000038146973,14.489999771118164,14.0,14.18000030517578,25407100.0,,,,,
2024-11-21,14.199999809265137,14.579999923706056,14.18000030517578,14.470000267028809,20758600.0,,,,,
2024-11-22,14.380000114440918,14.4399995803833,14.09000015258789,14.220000267028809,20237000.0,,,,,
2024-11-25,14.920000076293944,15.130000114440918,14.5600004196167,14.649999618530272,31551800.0,,,,,
2024-11-26,14.640000343322754,15.010000228881836,14.609999656677246,14.789999961853027,21625300.0,,,,,
2024-11-27,14.640000343322754,14.75,14.460000038146973,14.68000030517578,14433900.0,,,,,
2024-11-29,14.520000457763672,14.739999771118164,14.5,14.68000030517578,9503500.0,,,,,
2024-12-02,14.609999656677246,14.75,14.380000114440918,14.56999969482422,18780400.0,,,,,
2024-12-03,14.470000267028809,14.75,14.4399995803833,14.59000015258789,16129000.0,,,,,
2024-12-04,14.880000114440918,15.050000190734863,14.609999656677246,14.899999618530272,18414700.0,,,,,
2024-12-05,17.3799991607666,17.799999237060547,15.960000038146973,16.010000228881836,110116900.0,,,,,
2024-12-06,17.399999618530273,18.09000015258789,17.270000457763672,17.510000228881836,43091800.0,,,,,
2024-12-09,17.15999984741211,17.520000457763672,17.010000228881836,17.520000457763672,29733000.0,,,,,
2024-12-10,17.489999771118164,18.200000762939453,17.3700008392334,17.950000762939453,34174800.0,,,,,
2024-12-11,17.579999923706055,17.739999771118164,17.40999984741211,17.610000610351562,20711800.0,,,,,
2024-12-12,17.239999771118164,17.799999237060547,17.229999542236328,17.610000610351562,17692200.0,,,,,
2024-12-13,16.920000076293945,17.309999465942383,16.809999465942383,17.280000686645508,20174300.0,,,,,
2024-12-16,16.520000457763672,16.950000762939453,16.459999084472656,16.90999984741211,15741000.0,,,,,
2024-12-17,16.719999313354492,16.739999771118164,16.219999313354492,16.450000762939453,23622000.0,,,,,
2024-12-18,16.469999313354492,17.280000686645508,16.260000228881836,16.770000457763672,25019500.0,,,,,
2024-12-19,16.639999389648438,16.799999237060547,16.479999542236328,16.649999618530273,17832700.0,,,,,
2024-12-20,16.8799991607666,17.18000030517578,16.530000686645508,16.56999969482422,28664900.0,,,,,
2024-12-23,17.25,17.270000457763672,16.8700008392334,16.8700008392334,15777200.0,,,,,
2024-12-24,17.350000381469727,17.360000610351562,16.799999237060547,17.0,14234300.0,,,,,
2024-12-26,17.350000381469727,17.389999389648438,17.049999237060547,17.06999969482422,10378900.0,,,,,
2024-12-27,17.350000381469727,17.3799991607666,17.010000228881836,17.190000534057617,29500500.0,,,,,
2024-12-30,17.6200008392334,17.729999542236328,17.149999618530273,17.270000457763672,20436400.0,,,,,
2024-12-31,17.43000030517578,17.75,17.350000381469727,17.6299991607666,12704600.0,,,,,
2025-01-02,17.0,17.6299991607666,16.829999923706055,17.399999618530273,19027500.0,,,,,
2025-01-03,16.969999313354492,17.030000686645508,16.270000457763672,17.030000686645508,23807000.0,,,,,
2025-01-06,17.520000457763672,17.940000534057617,17.3799991607666,17.639999389648438,31834600.0,,,,,
2025-01-07,17.690000534057617,17.989999771118164,17.530000686645508,17.579999923706055,25491200.0,,,,,
2025-01-08,17.600000381469727,17.719999313354492,17.079999923706055,17.530000686645508,23093600.0,,,,,
2025-01-10,18.3799991607666,18.450000762939453,17.799999237060547,17.93000030517578,43954000.0,,,,,
2025-01-13,17.600000381469727,17.979999542236328,17.31999969482422,17.920000076293945,28427200.0,,,,,
2025-01-14,18.209999084472656,18.239999771118164,17.790000915527344,17.790000915527344,26175800.0,,,,,
2025-01-15,18.06999969482422,18.559999465942383,17.969999313354492,18.540000915527344,20402000.0,,,,,
2025-01-16,18.290000915527344,18.32999992370605,17.780000686645508,18.020000457763672,22031800.0,,,,,
2025-01-17,18.270000457763672,18.56999969482422,18.15999984741211,18.549999237060547,20438500.0,,,,,
2025-01-21,18.63999938964844,18.649999618530277,18.270000457763672,18.520000457763672,30731600.0,,,,,
2025-01-22,18.65999984741211,19.100000381469727,18.3700008392334,19.09000015258789,58392400.0,,,,,
2025-01-23,17.030000686645508,17.540000915527344,16.729999542236328,17.299999237060547,94892400.0,,,,,
2025-01-24,16.959999084472656,17.34000015258789,16.549999237060547,16.850000381469727,37782500.0,,,,,
2025-01-27,17.200000762939453,17.540000915527344,16.700000762939453,16.81999969482422,40498000.0,,,,,
2025-01-28,17.149999618530273,17.469999313354492,16.950000762939453,17.079999923706055,29817400.0,,,,,
2025-01-29,17.329999923706055,17.34000015258789,16.940000534057617,17.139999389648438,24719400.0,,,,,
2025-01-30,16.899999618530273,17.229999542236328,16.799999237060547,16.93000030517578,42121200.0,,,,,
2025-01-31,16.920000076293945,17.229999542236328,16.90999984741211,16.959999084472656,30040400.0,,,,,
2025-02-03,16.700000762939453,16.81999969482422,16.219999313354492,16.389999389648438,32955700.0,,,,,
2025-02-04,16.84000015258789,16.93000030517578,16.700000762939453,16.75,28810100.0,,,,,
2025-02-05,16.959999084472656,17.219999313354492,16.510000228881836,16.850000381469727,27632200.0,,,,,
2025-02-06,17.059999465942383,17.31999969482422,16.950000762939453,17.079999923706055,25501400.0,,,,,
2025-02-07,17.170000076293945,17.399999618530273,17.020000457763672,17.06999969482422,22457800.0,,,,,
2025-02-10,16.6200008392334,17.200000762939453,16.559999465942383,17.200000762939453,27672600.0,,,,,
2025-02-11,16.40999984741211,16.559999465942383,16.1299991607666,16.43000030517578,29009400.0,,,,,
2025-02-12,16.260000228881836,16.600000381469727,16.139999389648438,16.3799991607666,24573000.0,,,,,
2025-02-13,15.739999771118164,16.5,15.479999542236328,16.360000610351562,41583700.0,,,,,
2025-02-14,15.970000267028809,15.979999542236328,15.640000343322754,15.84000015258789,29250900.0,,,,,
2025-02-18,16.079999923706055,16.31999969482422,15.850000381469728,15.880000114440918,28428700.0,,,,,
2025-02-19,16.0,16.149999618530273,15.800000190734863,16.0,24543500.0,,,,,
2025-02-20,15.859999656677246,16.100000381469727,15.56999969482422,15.960000038146973,32618400.0,,,,,
2025-02-21,15.229999542236328,16.06999969482422,15.09000015258789,15.93000030517578,55698700.0,,,,,
2025-02-24,15.3100004196167,15.520000457763672,15.210000038146973,15.380000114440918,42730700.0,,,,,
2025-02-25,15.130000114440918,15.369999885559082,14.800000190734863,15.369999885559082,48363100.0,,,,,
2025-02-26,15.18000030517578,15.65999984741211,15.170000076293944,15.470000267028809,43181100.0,,,,,
2025-02-27,14.529999732971191,15.149999618530272,14.210000038146973,15.119999885559082,56503100.0,,,,,
2025-02-28,14.350000381469728,14.75,14.270000457763672,14.56999969482422,49731000.0,,,,,
2025-03-03,13.869999885559082,14.5600004196167,13.770000457763672,14.359999656677246,55452000.0,,,,,
2025-03-04,13.350000381469728,13.649999618530272,13.020000457763672,13.520000457763672,71114400.0,,,,,
2025-03-05,14.09000015258789,14.229999542236328,13.489999771118164,13.510000228881836,56987400.0,,,,,
2025-03-06,13.25,13.93000030517578,13.199999809265137,13.81999969482422,58157500.0,,,,,
2025-03-07,13.029999732971191,13.18000030517578,12.579999923706056,13.130000114440918,76618800.0,,,,,
2025-03-10,12.5,12.75,12.109999656677246,12.720000267028809,83400700.0,,,,,
2025-03-11,11.460000038146973,12.539999961853027,11.43000030517578,12.5,109911400.0,,,,,
2025-03-12,10.93000030517578,11.609999656677246,10.890000343322754,11.550000190734863,98487000.0,,,,,
2025-03-13,10.670000076293944,11.09000015258789,10.470000267028809,10.989999771118164,95901500.0,,,,,
2025-03-14,10.869999885559082,10.890000343322754,10.550000190734863,10.869999885559082,66506400.0,,,,,
2025-03-17,11.31999969482422,11.470000267028809,10.829999923706056,10.880000114440918,64374500.0,,,,,
2025-03-18,11.06999969482422,11.31999969482422,11.010000228881836,11.170000076293944,46895700.0,,,,,
2025-03-19,11.479999542236328,11.579999923706056,11.100000381469728,11.130000114440918,67120000.0,,,,,
2025-03-20,11.260000228881836,11.4399995803833,11.210000038146973,11.359999656677246,43297000.0,,,,,
2025-03-21,11.390000343322754,11.40999984741211,10.970000267028809,11.06999969482422,46970100.0,,,,,
2025-03-24,11.829999923706056,11.899999618530272,11.539999961853027,11.5600004196167,44590200.0,,,,,
2025-03-25,11.510000228881836,12.06999969482422,11.460000038146973,11.949999809265137,57417100.0,,,,,
2025-03-26,11.4399995803833,11.550000190734863,11.300000190734863,11.550000190734863,46162100.0,,,,,
2025-03-27,11.140000343322754,11.350000381469728,11.09000015258789,11.31999969482422,53377900.0,,,,,
2025-03-28,10.699999809265137,11.149999618530272,10.649999618530272,11.0600004196167,59697700.0,,,,,
2025-03-31,10.550000190734863,10.68000030517578,10.0600004196167,10.40999984741211,66955100.0,,,,,
2025-04-01,10.300000190734863,10.359999656677246,9.920000076293944,10.300000190734863,74551400.0,,,,,
2025-04-02,10.59000015258789,10.640000343322754,10.100000381469728,10.109999656677246,64334500.0,,,,,
2025-04-03,9.510000228881836,9.979999542236328,9.5,9.979999542236328,77097900.0,,,,,
2025-04-04,9.460000038146973,9.579999923706056,8.5,9.220000267028809,110348000.0,,,,,
2025-04-07,9.710000038146973,10.220000267028809,9.0,9.010000228881836,74435400.0,,,,,
2025-04-08,9.06999969482422,10.06999969482422,8.920000076293945,10.050000190734863,81034700.0,,,,,
2025-04-09,11.119999885559082,11.229999542236328,9.09000015258789,9.130000114440918,133951300.0,,,,,
2025-04-10,9.510000228881836,10.65999984741211,9.4399995803833,10.529999732971191,84127700.0,,,,,
2025-04-11,9.670000076293944,9.699999809265137,9.300000190734863,9.510000228881836,53220900.0,,,,,
2025-04-14,9.579999923706056,9.970000267028809,9.43000030517578,9.970000267028809,62460000.0,,,,,
2025-04-15,9.850000381469728,9.970000267028809,9.59000015258789,9.59000015258789,66123800.0,,,,,
2025-04-16,9.420000076293944,9.960000038146973,9.270000457763672,9.920000076293944,71227600.0,,,,,
2025-04-17,9.460000038146973,9.5600004196167,9.289999961853027,9.40999984741211,53589200.0,,,,,
2025-04-21,9.06999969482422,9.31999969482422,8.960000038146973,9.300000190734863,60044800.0,,,,,
2025-04-22,9.3100004196167,9.329999923706056,9.039999961853027,9.1899995803833,62418700.0,,,,,
2025-04-23,9.31999969482422,10.029999732971191,9.3100004196167,9.81999969482422,102486900.0,,,,,
2025-04-24,9.609999656677246,9.68000030517578,9.210000038146973,9.40999984741211,70563300.0,,,,,
2025-04-25,9.75,9.84000015258789,9.489999771118164,9.59000015258789,65137100.0,,,,,
2025-04-28,9.850000381469728,10.010000228881836,9.68000030517578,9.760000228881836,57884300.0,,,,,
2025-04-29,9.899999618530272,9.9399995803833,9.640000343322754,9.75,60906800.0,,,,,
2025-04-30,9.949999809265137,9.989999771118164,9.479999542236328,9.640000343322754,67952600.0,,,,,
2025-05-01,10.029999732971191,10.220000267028809,9.979999542236328,10.029999732971191,52501000.0,,,,,
2025-05-02,10.520000457763672,10.6899995803833,10.25,10.25,75045100.0,,,,,
2025-05-05,10.65999984741211,10.979999542236328,10.399999618530272,10.420000076293944,82200000.0,,,,,
2025-05-06,10.43000030517578,10.59000015258789,10.380000114440918,10.43000030517578,59433100.0,,,,,
2025-05-07,10.5600004196167,10.68000030517578,10.4399995803833,10.5,41319000.0,,,,,
2025-05-08,11.029999732971191,11.199999809265137,10.670000076293944,10.800000190734863,57688300.0,,,,,
2025-05-09,11.109999656677246,11.229999542236328,10.93000030517578,11.109999656677246,59559300.0,,,,,
2025-05-12,11.670000076293944,12.100000381469728,11.489999771118164,11.93000030517578,82034300.0,,,,,
2025-05-13,12.300000190734863,12.390000343322754,11.739999771118164,11.770000457763672,86366800.0,,,,,
2025-05-14,11.84000015258789,12.449999809265137,11.81999969482422,12.239999771118164,74014700.0,,,,,
2025-05-15,11.760000228881836,11.869999885559082,11.470000267028809,11.850000381469728,55977300.0,,,,,
2025-05-16,11.859999656677246,11.979999542236328,11.670000076293944,11.770000457763672,47091000.0,,,,,
2025-05-19,11.859999656677246,11.93000030517578,11.5,11.68000030517578,43362700.0,,,,,
2025-05-20,11.649999618530272,11.960000038146973,11.56999969482422,11.829999923706056,44004700.0,,,,,
2025-05-21,11.239999771118164,11.5600004196167,11.1899995803833,11.460000038146973,59079100.0,,,,,
2025-05-22,11.399999618530272,11.5600004196167,11.18000030517578,11.239999771118164,50411200.0,,,,,
2025-05-23,11.1899995803833,11.279999732971191,11.020000457763672,11.0600004196167,46775800.0,,,,,
2025-05-27,11.640000343322754,11.800000190734863,11.369999885559082,11.399999618530272,69634200.0,,,,,
2025-05-28,11.43000030517578,11.739999771118164,11.390000343322754,11.699999809265137,61811800.0,,,,,
2025-05-29,11.399999618530272,11.670000076293944,11.3100004196167,11.640000343322754,61318000.0,,,,,
2025-05-30,11.40999984741211,11.470000267028809,11.1899995803833,11.300000190734863,62937800.0,,,,,
2025-06-02,11.380000114440918,11.390000343322754,11.029999732971191,11.300000190734863,49599200.0,,,,,
2025-06-03,11.470000267028809,11.529999732971191,11.210000038146973,11.329999923706056,46029200.0,,,,,
2025-06-04,11.420000076293944,11.579999923706056,11.31999969482422,11.520000457763672,43233700.0,,,,,
2025-06-05,11.270000457763672,11.510000228881836,11.220000267028809,11.34000015258789,50665800.0,,,,,
2025-06-06,11.779999732971191,11.800000190734863,11.420000076293944,11.479999542236328,49800000.0,,,,,
2025-06-09,11.760000228881836,11.949999809265137,11.739999771118164,11.890000343322754,40469700.0,,,,,
2025-06-10,11.84000015258789,11.970000267028809,11.68000030517578,11.8100004196167,41825100.0,,,,,
2025-06-11,11.0600004196167,11.949999809265137,10.989999771118164,11.949999809265137,72896700.0,,,,,
2025-06-12,10.899999618530272,10.960000038146973,10.68000030517578,10.880000114440918,54941200.0,,,,,
2025-06-13,10.369999885559082,10.649999618530272,10.300000190734863,10.31999969482422,72781100.0,,,,,
2025-06-16,10.899999618530272,10.93000030517578,10.449999809265137,10.579999923706056,59498400.0,,,,,
2025-06-17,10.5600004196167,10.850000381469728,10.4399995803833,10.699999809265137,58306100.0,,,,,
2025-06-18,10.579999923706056,10.770000457763672,10.529999732971191,10.5600004196167,58092200.0,,,,,
2025-06-20,10.619999885559082,10.789999961853027,10.5,10.710000038146973,58305800.0,,,,,
2025-06-23,10.899999618530272,11.010000228881836,10.260000228881836,10.5,79689200.0,,,,,
2025-06-24,11.369999885559082,11.460000038146973,11.100000381469728,11.239999771118164,65028800.0,,,,,
2025-06-25,11.0600004196167,11.449999809265137,10.949999809265137,11.43000030517578,41413400.0,,,,,
2025-06-26,11.130000114440918,11.279999732971191,11.119999885559082,11.140000343322754,40538300.0,,,,,
2025-06-27,11.279999732971191,11.460000038146973,11.140000343322754,11.1899995803833,45533300.0,,,,,
2025-06-30,11.220000267028809,11.329999923706056,11.18000030517578,11.300000190734863,31254000.0,,,,,
2025-07-01,11.520000457763672,11.710000038146973,11.15999984741211,11.1899995803833,50295900.0,,,,,
2025-07-02,11.630000114440918,11.789999961853027,11.43000030517578,11.529999732971191,41694300.0,,,,,
2025-07-03,11.6899995803833,11.93000030517578,11.670000076293944,11.729999542236328,30316600.0,,,,,
2025-07-07,11.59000015258789,11.970000267028809,11.4399995803833,11.59000015258789,53396300.0,,,,,
2025-07-08,11.579999923706056,11.899999618530272,11.550000190734863,11.729999542236328,51605700.0,,,,,
2025-07-09,11.479999542236328,11.880000114440918,11.390000343322754,11.710000038146973,67085300.0,,,,,
2025-07-10,12.9399995803833,13.18000030517578,12.130000114440918,12.300000190734863,148906600.0,,,,,
2025-07-11,12.220000267028809,12.90999984741211,12.199999809265137,12.81999969482422,83964100.0,,,,,
2025-07-14,12.380000114440918,12.40999984741211,12.130000114440918,12.239999771118164,59159200.0,,,,,
2025-07-15,12.170000076293944,12.5,12.149999618530272,12.449999809265137,58482200.0,,,,,
2025-07-16,12.270000457763672,12.34000015258789,11.90999984741211,12.289999961853027,67256500.0,,,,,
2025-07-17,12.449999809265137,12.949999809265137,12.350000381469728,12.600000381469728,88948400.0,,,,,
