Date,Close,High,Low,Open,Volume,"('Close', 'FOLD')","('High', 'FOLD')","('Low', 'FOLD')","('Open', 'FOLD')","('Volume', 'FOLD')"
2024-07-17,10.600000381469728,10.93000030517578,10.579999923706056,10.739999771118164,3232200.0,,,,,
2024-07-18,10.649999618530272,10.760000228881836,10.449999809265137,10.65999984741211,3353300.0,,,,,
2024-07-19,10.380000114440918,10.68000030517578,10.369999885559082,10.68000030517578,2090900.0,,,,,
2024-07-22,10.279999732971191,10.619999885559082,10.210000038146973,10.420000076293944,3204100.0,,,,,
2024-07-23,10.3100004196167,10.550000190734863,10.229999542236328,10.239999771118164,5689800.0,,,,,
2024-07-24,10.350000381469728,10.5600004196167,10.039999961853027,10.199999809265137,3464700.0,,,,,
2024-07-25,10.260000228881836,10.529999732971191,10.220000267028809,10.420000076293944,3910400.0,,,,,
2024-07-26,10.18000030517578,10.4399995803833,10.09000015258789,10.40999984741211,3643700.0,,,,,
2024-07-29,10.109999656677246,10.270000457763672,9.989999771118164,10.1899995803833,3829200.0,,,,,
2024-07-30,10.079999923706056,10.18000030517578,9.970000267028809,10.109999656677246,2301200.0,,,,,
2024-07-31,10.3100004196167,10.640000343322754,9.890000343322754,10.050000190734863,4077400.0,,,,,
2024-08-01,10.199999809265137,10.43000030517578,10.079999923706056,10.34000015258789,2435800.0,,,,,
2024-08-02,10.079999923706056,10.100000381469728,9.770000457763672,9.9399995803833,2573800.0,,,,,
2024-08-05,9.550000190734863,9.84000015258789,9.359999656677246,9.619999885559082,3568200.0,,,,,
2024-08-06,9.9399995803833,10.06999969482422,9.40999984741211,9.579999923706056,3955300.0,,,,,
2024-08-07,10.0,10.199999809265137,9.93000030517578,10.039999961853027,4146000.0,,,,,
2024-08-08,11.31999969482422,11.350000381469728,10.279999732971191,11.0,5078800.0,,,,,
2024-08-09,11.479999542236328,11.619999885559082,11.279999732971191,11.390000343322754,3589700.0,,,,,
2024-08-12,11.579999923706056,11.649999618530272,11.329999923706056,11.43000030517578,3246000.0,,,,,
2024-08-13,11.720000267028809,11.8100004196167,11.470000267028809,11.609999656677246,3960500.0,,,,,
2024-08-14,11.5,11.729999542236328,11.449999809265137,11.729999542236328,2395400.0,,,,,
2024-08-15,11.449999809265137,11.739999771118164,11.34000015258789,11.739999771118164,2324400.0,,,,,
2024-08-16,11.470000267028809,11.470000267028809,11.25,11.40999984741211,2661500.0,,,,,
2024-08-19,11.890000343322754,11.949999809265137,11.43000030517578,11.43000030517578,2685400.0,,,,,
2024-08-20,11.920000076293944,12.039999961853027,11.729999542236328,11.81999969482422,2771400.0,,,,,
2024-08-21,12.09000015258789,12.1899995803833,11.9399995803833,11.960000038146973,2357700.0,,,,,
2024-08-22,11.699999809265137,12.119999885559082,11.609999656677246,12.0600004196167,2288600.0,,,,,
2024-08-23,11.760000228881836,11.899999618530272,11.6899995803833,11.84000015258789,2129000.0,,,,,
2024-08-26,11.649999618530272,11.890000343322754,11.619999885559082,11.720000267028809,1095200.0,,,,,
2024-08-27,11.4399995803833,11.619999885559082,11.289999961853027,11.550000190734863,1343100.0,,,,,
2024-08-28,11.210000038146973,11.420000076293944,11.140000343322754,11.31999969482422,2598800.0,,,,,
2024-08-29,11.300000190734863,11.390000343322754,11.170000076293944,11.260000228881836,2715800.0,,,,,
2024-08-30,11.609999656677246,11.649999618530272,11.329999923706056,11.380000114440918,2947200.0,,,,,
2024-09-03,11.630000114440918,11.989999771118164,11.520000457763672,11.579999923706056,1906700.0,,,,,
2024-09-04,11.520000457763672,11.600000381469728,11.31999969482422,11.510000228881836,1199300.0,,,,,
2024-09-05,11.6899995803833,11.739999771118164,11.279999732971191,11.59000015258789,1472700.0,,,,,
2024-09-06,11.649999618530272,11.90999984741211,11.449999809265137,11.90999984741211,1688700.0,,,,,
2024-09-09,11.510000228881836,11.699999809265137,11.4399995803833,11.649999618530272,1858200.0,,,,,
2024-09-10,11.25,11.510000228881836,11.25,11.5,1106300.0,,,,,
2024-09-11,11.270000457763672,11.31999969482422,11.149999618530272,11.170000076293944,949800.0,,,,,
2024-09-12,11.279999732971191,11.359999656677246,11.100000381469728,11.25,1358100.0,,,,,
2024-09-13,11.300000190734863,11.420000076293944,11.210000038146973,11.350000381469728,1417400.0,,,,,
2024-09-16,11.0600004196167,11.359999656677246,11.020000457763672,11.34000015258789,1818100.0,,,,,
2024-09-17,11.199999809265137,11.369999885559082,11.050000190734863,11.140000343322754,2219900.0,,,,,
2024-09-18,10.90999984741211,11.260000228881836,10.890000343322754,11.15999984741211,3578700.0,,,,,
2024-09-19,11.0,11.170000076293944,10.979999542236328,11.130000114440918,2460200.0,,,,,
2024-09-20,11.289999961853027,11.34000015258789,10.770000457763672,11.029999732971191,6003300.0,,,,,
2024-09-23,11.220000267028809,11.420000076293944,11.029999732971191,11.359999656677246,2645000.0,,,,,
2024-09-24,11.220000267028809,11.350000381469728,11.039999961853027,11.199999809265137,2108500.0,,,,,
2024-09-25,10.880000114440918,11.239999771118164,10.81999969482422,11.1899995803833,2254700.0,,,,,
2024-09-26,10.720000267028809,11.010000228881836,10.4399995803833,11.010000228881836,2616900.0,,,,,
2024-09-27,10.710000038146973,10.869999885559082,10.619999885559082,10.829999923706056,1754100.0,,,,,
2024-09-30,10.68000030517578,10.8100004196167,10.520000457763672,10.640000343322754,2333100.0,,,,,
2024-10-01,10.65999984741211,10.75,10.479999542236328,10.699999809265137,2237600.0,,,,,
2024-10-02,10.59000015258789,10.65999984741211,10.479999542236328,10.550000190734863,2066500.0,,,,,
2024-10-03,10.5600004196167,10.630000114440918,10.390000343322754,10.550000190734863,1964400.0,,,,,
2024-10-04,10.600000381469728,10.68000030517578,10.460000038146973,10.619999885559082,1357900.0,,,,,
2024-10-07,10.220000267028809,10.59000015258789,10.199999809265137,10.59000015258789,2111700.0,,,,,
2024-10-08,10.039999961853027,10.31999969482422,10.0,10.260000228881836,2613600.0,,,,,
2024-10-09,10.15999984741211,10.1899995803833,9.899999618530272,10.029999732971191,1265200.0,,,,,
2024-10-10,10.050000190734863,10.229999542236328,10.010000228881836,10.079999923706056,1756900.0,,,,,
2024-10-11,10.5,10.5,10.029999732971191,10.029999732971191,1789900.0,,,,,
2024-10-14,10.420000076293944,10.510000228881836,10.279999732971191,10.43000030517578,1105700.0,,,,,
2024-10-15,10.3100004196167,10.479999542236328,10.25,10.460000038146973,2690100.0,,,,,
2024-10-16,10.5,10.59000015258789,10.300000190734863,10.350000381469728,1732000.0,,,,,
2024-10-17,11.970000267028809,12.380000114440918,10.800000190734863,10.81999969482422,10189600.0,,,,,
2024-10-18,11.899999618530272,12.130000114440918,11.75,12.06999969482422,3104800.0,,,,,
2024-10-21,12.010000228881836,12.18000030517578,11.789999961853027,11.850000381469728,2355400.0,,,,,
2024-10-22,11.869999885559082,12.109999656677246,11.850000381469728,12.010000228881836,3538200.0,,,,,
2024-10-23,11.399999618530272,11.81999969482422,11.300000190734863,11.710000038146973,2254600.0,,,,,
2024-10-24,11.760000228881836,11.789999961853027,11.399999618530272,11.449999809265137,1854600.0,,,,,
2024-10-25,11.6899995803833,11.859999656677246,11.630000114440918,11.789999961853027,1875500.0,,,,,
2024-10-28,11.520000457763672,11.850000381469728,11.510000228881836,11.770000457763672,2095400.0,,,,,
2024-10-29,11.489999771118164,11.619999885559082,11.369999885559082,11.43000030517578,1447000.0,,,,,
2024-10-30,11.579999923706056,11.600000381469728,11.369999885559082,11.380000114440918,1708800.0,,,,,
2024-10-31,11.420000076293944,11.529999732971191,11.390000343322754,11.5,1741900.0,,,,,
2024-11-01,11.470000267028809,11.6899995803833,11.279999732971191,11.420000076293944,2303200.0,,,,,
2024-11-04,11.329999923706056,11.579999923706056,11.239999771118164,11.449999809265137,2160600.0,,,,,
2024-11-05,11.739999771118164,11.75,11.210000038146973,11.239999771118164,1969100.0,,,,,
2024-11-06,11.239999771118164,12.649999618530272,10.920000076293944,12.529999732971191,6342200.0,,,,,
2024-11-07,10.979999542236328,11.25,10.729999542236328,11.239999771118164,4607700.0,,,,,
2024-11-08,10.989999771118164,11.359999656677246,10.9399995803833,11.0,2096800.0,,,,,
2024-11-11,10.6899995803833,11.140000343322754,10.65999984741211,11.09000015258789,2354900.0,,,,,
2024-11-12,10.489999771118164,10.829999923706056,10.43000030517578,10.6899995803833,2683400.0,,,,,
2024-11-13,10.369999885559082,10.65999984741211,10.300000190734863,10.56999969482422,2646200.0,,,,,
2024-11-14,10.09000015258789,10.43000030517578,10.0600004196167,10.380000114440918,2780200.0,,,,,
2024-11-15,9.68000030517578,10.130000114440918,9.640000343322754,10.130000114440918,2650000.0,,,,,
2024-11-18,9.65999984741211,10.039999961853027,9.600000381469728,9.93000030517578,2325400.0,,,,,
2024-11-19,9.520000457763672,9.5600004196167,9.369999885559082,9.369999885559082,2825600.0,,,,,
2024-11-20,9.59000015258789,9.68000030517578,9.380000114440918,9.489999771118164,1961700.0,,,,,
2024-11-21,9.5,9.640000343322754,9.390000343322754,9.619999885559082,1610700.0,,,,,
2024-11-22,9.65999984741211,9.779999732971191,9.460000038146973,9.510000228881836,1925200.0,,,,,
2024-11-25,9.720000267028809,9.960000038146973,9.640000343322754,9.68000030517578,2582900.0,,,,,
2024-11-26,9.869999885559082,9.93000030517578,9.670000076293944,9.699999809265137,1537400.0,,,,,
2024-11-27,9.960000038146973,10.06999969482422,9.8100004196167,9.869999885559082,1193200.0,,,,,
2024-11-29,9.979999542236328,10.029999732971191,9.93000030517578,9.960000038146973,818700.0,,,,,
2024-12-02,9.960000038146973,10.149999618530272,9.920000076293944,9.960000038146973,1997500.0,,,,,
2024-12-03,9.789999961853027,9.989999771118164,9.720000267028809,9.899999618530272,2068400.0,,,,,
2024-12-04,9.859999656677246,9.989999771118164,9.75,9.800000190734863,1685200.0,,,,,
2024-12-05,9.760000228881836,9.890000343322754,9.720000267028809,9.800000190734863,1730900.0,,,,,
2024-12-06,9.729999542236328,9.970000267028809,9.56999969482422,9.81999969482422,6562300.0,,,,,
2024-12-09,9.829999923706056,10.0,9.739999771118164,9.760000228881836,7813200.0,,,,,
2024-12-10,10.130000114440918,10.199999809265137,9.81999969482422,9.869999885559082,3000100.0,,,,,
2024-12-11,10.15999984741211,10.359999656677246,10.09000015258789,10.140000343322754,1937500.0,,,,,
2024-12-12,10.149999618530272,10.199999809265137,10.020000457763672,10.0600004196167,2156800.0,,,,,
2024-12-13,9.359999656677246,9.90999984741211,9.300000190734863,9.850000381469728,4100500.0,,,,,
2024-12-16,9.899999618530272,9.989999771118164,9.279999732971191,9.369999885559082,3495600.0,,,,,
2024-12-17,9.890000343322754,9.970000267028809,9.720000267028809,9.859999656677246,1946200.0,,,,,
2024-12-18,9.56999969482422,9.93000030517578,9.40999984741211,9.869999885559082,2616100.0,,,,,
2024-12-19,9.729999542236328,9.869999885559082,9.4399995803833,9.579999923706056,2615900.0,,,,,
2024-12-20,9.800000190734863,9.880000114440918,9.600000381469728,9.68000030517578,4077500.0,,,,,
2024-12-23,9.84000015258789,9.84000015258789,9.65999984741211,9.729999542236328,1464000.0,,,,,
2024-12-24,9.789999961853027,9.859999656677246,9.619999885559082,9.8100004196167,921100.0,,,,,
2024-12-26,9.770000457763672,9.84000015258789,9.649999618530272,9.729999542236328,1130700.0,,,,,
2024-12-27,9.630000114440918,9.789999961853027,9.550000190734863,9.6899995803833,1651200.0,,,,,
2024-12-30,9.40999984741211,9.56999969482422,9.31999969482422,9.56999969482422,1224900.0,,,,,
2024-12-31,9.420000076293944,9.489999771118164,9.350000381469728,9.449999809265137,1364000.0,,,,,
2025-01-02,9.3100004196167,9.56999969482422,9.289999961853027,9.479999542236328,2349900.0,,,,,
2025-01-03,9.40999984741211,9.520000457763672,9.270000457763672,9.31999969482422,1692800.0,,,,,
2025-01-06,9.300000190734863,9.489999771118164,9.279999732971191,9.40999984741211,1636300.0,,,,,
2025-01-07,9.359999656677246,9.539999961853027,9.289999961853027,9.329999923706056,1600100.0,,,,,
2025-01-08,9.460000038146973,9.539999961853027,9.149999618530272,9.369999885559082,2820800.0,,,,,
2025-01-10,9.020000457763672,9.34000015258789,8.850000381469727,9.34000015258789,3244200.0,,,,,
2025-01-13,9.229999542236328,9.4399995803833,8.789999961853027,9.4399995803833,3587100.0,,,,,
2025-01-14,9.210000038146973,9.390000343322754,9.100000381469728,9.199999809265137,4134100.0,,,,,
2025-01-15,9.270000457763672,9.40999984741211,9.119999885559082,9.350000381469728,2504600.0,,,,,
2025-01-16,9.359999656677246,9.470000267028809,9.1899995803833,9.260000228881836,2265100.0,,,,,
2025-01-17,9.40999984741211,9.460000038146973,9.210000038146973,9.460000038146973,1610200.0,,,,,
2025-01-21,9.510000228881836,9.630000114440918,9.399999618530272,9.5,1774500.0,,,,,
2025-01-22,9.539999961853027,9.609999656677246,9.470000267028809,9.5,1635500.0,,,,,
2025-01-23,9.649999618530272,9.729999542236328,9.40999984741211,9.449999809265137,1864700.0,,,,,
2025-01-24,9.609999656677246,9.739999771118164,9.43000030517578,9.600000381469728,1887400.0,,,,,
2025-01-27,9.68000030517578,9.829999923706056,9.56999969482422,9.609999656677246,1831300.0,,,,,
2025-01-28,9.65999984741211,9.8100004196167,9.600000381469728,9.65999984741211,1964200.0,,,,,
2025-01-29,9.59000015258789,9.720000267028809,9.470000267028809,9.600000381469728,1684000.0,,,,,
2025-01-30,9.640000343322754,9.800000190734863,9.529999732971191,9.630000114440918,1627000.0,,,,,
2025-01-31,9.579999923706056,9.729999542236328,9.5600004196167,9.619999885559082,1743000.0,,,,,
2025-02-03,9.640000343322754,9.68000030517578,9.390000343322754,9.4399995803833,1503900.0,,,,,
2025-02-04,9.760000228881836,9.850000381469728,9.609999656677246,9.619999885559082,1311600.0,,,,,
2025-02-05,9.779999732971191,9.949999809265137,9.65999984741211,9.800000190734863,1843700.0,,,,,
2025-02-06,9.829999923706056,9.90999984741211,9.68000030517578,9.779999732971191,2385300.0,,,,,
2025-02-07,9.649999618530272,9.84000015258789,9.5,9.84000015258789,2826000.0,,,,,
2025-02-10,9.640000343322754,9.729999542236328,9.470000267028809,9.6899995803833,2111000.0,,,,,
2025-02-11,9.56999969482422,9.649999618530272,9.31999969482422,9.539999961853027,2918600.0,,,,,
2025-02-12,9.550000190734863,9.59000015258789,9.350000381469728,9.380000114440918,2928000.0,,,,,
2025-02-13,9.640000343322754,9.720000267028809,9.489999771118164,9.630000114440918,1782500.0,,,,,
2025-02-14,9.770000457763672,9.81999969482422,9.649999618530272,9.68000030517578,1966300.0,,,,,
2025-02-18,9.850000381469728,9.9399995803833,9.68000030517578,9.729999542236328,2490100.0,,,,,
2025-02-19,9.5600004196167,10.0,9.06999969482422,9.109999656677246,4438000.0,,,,,
2025-02-20,9.06999969482422,9.640000343322754,9.0600004196167,9.420000076293944,3323200.0,,,,,
2025-02-21,9.1899995803833,9.260000228881836,9.020000457763672,9.149999618530272,2603400.0,,,,,
2025-02-24,9.34000015258789,9.5600004196167,9.0,9.15999984741211,3730600.0,,,,,
2025-02-25,9.109999656677246,9.550000190734863,9.09000015258789,9.420000076293944,2307300.0,,,,,
2025-02-26,9.029999732971191,9.18000030517578,9.0,9.06999969482422,1567200.0,,,,,
2025-02-27,9.1899995803833,9.420000076293944,8.920000076293945,9.0,2374500.0,,,,,
2025-02-28,9.489999771118164,9.5,9.140000343322754,9.220000267028809,3037400.0,,,,,
2025-03-03,9.130000114440918,9.470000267028809,9.119999885559082,9.470000267028809,2569800.0,,,,,
2025-03-04,9.109999656677246,9.199999809265137,8.989999771118164,9.149999618530272,2528600.0,,,,,
2025-03-05,9.149999618530272,9.18000030517578,9.0600004196167,9.109999656677246,2255100.0,,,,,
2025-03-06,9.020000457763672,9.210000038146973,9.0,9.09000015258789,1976000.0,,,,,
2025-03-07,8.859999656677246,9.039999961853027,8.800000190734863,9.020000457763672,2019200.0,,,,,
2025-03-10,8.630000114440918,8.90999984741211,8.550000190734863,8.789999961853027,2883600.0,,,,,
2025-03-11,8.880000114440918,8.960000038146973,8.569999694824219,8.640000343322754,3633000.0,,,,,
2025-03-12,8.890000343322754,9.0,8.800000190734863,8.869999885559082,2417900.0,,,,,
2025-03-13,8.8100004196167,8.9399995803833,8.729999542236328,8.9399995803833,1666900.0,,,,,
2025-03-14,8.899999618530273,9.0,8.789999961853027,8.869999885559082,1804100.0,,,,,
2025-03-17,9.119999885559082,9.119999885559082,8.850000381469727,8.930000305175781,2015100.0,,,,,
2025-03-18,8.979999542236328,9.15999984741211,8.970000267028809,9.109999656677246,1787400.0,,,,,
2025-03-19,9.199999809265137,9.239999771118164,8.989999771118164,9.039999961853027,1865200.0,,,,,
2025-03-20,9.079999923706056,9.260000228881836,9.06999969482422,9.109999656677246,1535400.0,,,,,
2025-03-21,9.010000228881836,9.1899995803833,8.930000305175781,9.0,2929200.0,,,,,
2025-03-24,8.6899995803833,9.079999923706056,8.630000114440918,9.06999969482422,5646700.0,,,,,
2025-03-25,8.619999885559082,8.710000038146973,8.520000457763672,8.699999809265137,3054300.0,,,,,
2025-03-26,8.520000457763672,8.670000076293945,8.399999618530273,8.630000114440918,2719900.0,,,,,
2025-03-27,8.59000015258789,8.600000381469727,8.489999771118164,8.539999961853027,2456600.0,,,,,
2025-03-28,8.430000305175781,8.619999885559082,8.359999656677246,8.609999656677246,3686700.0,,,,,
2025-03-31,8.15999984741211,8.3100004196167,7.96999979019165,8.3100004196167,4766100.0,,,,,
2025-04-01,7.949999809265137,8.239999771118164,7.900000095367432,8.180000305175781,2984300.0,,,,,
2025-04-02,7.989999771118164,8.020000457763672,7.849999904632568,7.869999885559082,3208300.0,,,,,
2025-04-03,8.0,8.0600004196167,7.71999979019165,7.829999923706055,4769300.0,,,,,
2025-04-04,7.5,7.900000095367432,7.389999866485596,7.889999866485596,3184800.0,,,,,
2025-04-07,7.150000095367432,7.539999961853027,6.989999771118164,7.300000190734863,3705200.0,,,,,
2025-04-08,6.71999979019165,7.409999847412109,6.619999885559082,7.360000133514404,4582600.0,,,,,
2025-04-09,6.889999866485596,7.059999942779541,6.199999809265137,6.53000020980835,9532900.0,,,,,
2025-04-10,6.510000228881836,6.769999980926514,6.230000019073486,6.71999979019165,4930200.0,,,,,
2025-04-11,6.480000019073486,6.78000020980835,6.329999923706055,6.5,3813100.0,,,,,
2025-04-14,6.71999979019165,6.869999885559082,6.46999979019165,6.610000133514404,2623000.0,,,,,
2025-04-15,6.900000095367432,6.949999809265137,6.699999809265137,6.699999809265137,3296400.0,,,,,
2025-04-16,6.699999809265137,6.920000076293945,6.650000095367432,6.849999904632568,3313700.0,,,,,
2025-04-17,6.829999923706055,6.880000114440918,6.630000114440918,6.639999866485596,3105500.0,,,,,
2025-04-21,6.710000038146973,6.920000076293945,6.659999847412109,6.78000020980835,2750300.0,,,,,
2025-04-22,6.909999847412109,6.920000076293945,6.71999979019165,6.789999961853027,3907900.0,,,,,
2025-04-23,7.099999904632568,7.25,6.96999979019165,7.0,5787400.0,,,,,
2025-04-24,7.199999809265137,7.210000038146973,7.010000228881836,7.139999866485596,4644700.0,,,,,
2025-04-25,7.349999904632568,7.380000114440918,7.050000190734863,7.139999866485596,3683900.0,,,,,
2025-04-28,7.389999866485596,7.409999847412109,7.260000228881836,7.349999904632568,4266800.0,,,,,
2025-04-29,7.519999980926514,7.579999923706055,7.329999923706055,7.360000133514404,3739000.0,,,,,
2025-04-30,7.679999828338623,7.710000038146973,7.369999885559082,7.489999771118164,4493400.0,,,,,
2025-05-01,6.679999828338623,7.070000171661377,6.559999942779541,6.630000114440918,10697500.0,,,,,
2025-05-02,6.670000076293945,6.800000190734863,6.53000020980835,6.690000057220459,6371900.0,,,,,
2025-05-05,6.53000020980835,6.730000019073486,6.5,6.639999866485596,4239400.0,,,,,
2025-05-06,6.190000057220459,6.590000152587891,6.139999866485596,6.5,5545000.0,,,,,
2025-05-07,6.090000152587891,6.260000228881836,5.929999828338623,6.239999771118164,5657300.0,,,,,
2025-05-08,6.079999923706055,6.260000228881836,5.820000171661377,5.980000019073486,9231300.0,,,,,
2025-05-09,5.980000019073486,6.289999961853027,5.96999979019165,6.090000152587891,8856100.0,,,,,
2025-05-12,6.210000038146973,6.309999942779541,6.090000152587891,6.170000076293945,6698100.0,,,,,
2025-05-13,6.019999980926514,6.230000019073486,6.010000228881836,6.199999809265137,3770700.0,,,,,
2025-05-14,5.880000114440918,6.110000133514404,5.869999885559082,6.03000020980835,3354800.0,,,,,
2025-05-15,5.949999809265137,5.960000038146973,5.809999942779541,5.900000095367432,4214100.0,,,,,
2025-05-16,6.429999828338623,6.440000057220459,5.909999847412109,5.960000038146973,8141400.0,,,,,
2025-05-19,6.420000076293945,6.510000228881836,6.269999980926514,6.380000114440918,5792800.0,,,,,
2025-05-20,6.590000152587891,6.650000095367432,6.389999866485596,6.5,4099100.0,,,,,
2025-05-21,6.340000152587891,6.579999923706055,6.239999771118164,6.519999980926514,3627200.0,,,,,
2025-05-22,6.260000228881836,6.349999904632568,6.199999809265137,6.300000190734863,2995200.0,,,,,
2025-05-23,6.21999979019165,6.269999980926514,6.119999885559082,6.150000095367432,2822300.0,,,,,
2025-05-27,6.239999771118164,6.380000114440918,6.179999828338623,6.320000171661377,4436700.0,,,,,
2025-05-28,6.099999904632568,6.329999923706055,6.099999904632568,6.269999980926514,5503700.0,,,,,
2025-05-29,6.210000038146973,6.369999885559082,6.050000190734863,6.130000114440918,7003600.0,,,,,
2025-05-30,6.070000171661377,6.199999809265137,6.03000020980835,6.179999828338623,3291100.0,,,,,
2025-06-02,6.159999847412109,6.199999809265137,6.059999942779541,6.090000152587891,3874200.0,,,,,
2025-06-03,6.260000228881836,6.360000133514404,6.110000133514404,6.150000095367432,5044100.0,,,,,
2025-06-04,6.099999904632568,6.320000171661377,6.090000152587891,6.239999771118164,4522200.0,,,,,
2025-06-05,5.960000038146973,6.119999885559082,5.900000095367432,6.099999904632568,3732200.0,,,,,
2025-06-06,6.159999847412109,6.190000057220459,6.0,6.03000020980835,5145600.0,,,,,
2025-06-09,6.03000020980835,6.199999809265137,6.019999980926514,6.190000057220459,4597800.0,,,,,
2025-06-10,6.110000133514404,6.21999979019165,6.050000190734863,6.090000152587891,3446800.0,,,,,
2025-06-11,6.139999866485596,6.230000019073486,6.090000152587891,6.170000076293945,4799300.0,,,,,
2025-06-12,6.170000076293945,6.190000057220459,6.0,6.130000114440918,3856600.0,,,,,
2025-06-13,6.03000020980835,6.21999979019165,6.010000228881836,6.050000190734863,4224900.0,,,,,
2025-06-16,6.050000190734863,6.150000095367432,5.889999866485596,6.070000171661377,6885100.0,,,,,
2025-06-17,5.800000190734863,5.989999771118164,5.78000020980835,5.989999771118164,6174600.0,,,,,
2025-06-18,5.730000019073486,5.880000114440918,5.71999979019165,5.78000020980835,5415400.0,,,,,
2025-06-20,5.639999866485596,5.769999980926514,5.619999885559082,5.75,17425400.0,,,,,
2025-06-23,5.710000038146973,5.789999961853027,5.579999923706055,5.630000114440918,5706500.0,,,,,
2025-06-24,5.710000038146973,5.820000171661377,5.639999866485596,5.760000228881836,3997300.0,,,,,
2025-06-25,5.659999847412109,5.730000019073486,5.510000228881836,5.699999809265137,2700000.0,,,,,
2025-06-26,5.690000057220459,5.78000020980835,5.550000190734863,5.730000019073486,4149300.0,,,,,
2025-06-27,5.929999828338623,5.949999809265137,5.650000095367432,5.690000057220459,9952100.0,,,,,
2025-06-30,5.730000019073486,5.920000076293945,5.71999979019165,5.900000095367432,5467300.0,,,,,
2025-07-01,5.840000152587891,5.989999771118164,5.659999847412109,5.699999809265137,5184400.0,,,,,
2025-07-02,5.949999809265137,5.96999979019165,5.78000020980835,5.820000171661377,3866200.0,,,,,
2025-07-03,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,3120100.0,,,,,
2025-07-07,6.050000190734863,6.159999847412109,6.010000228881836,6.099999904632568,5480600.0,,,,,
2025-07-08,6.21999979019165,6.25,6.039999961853027,6.050000190734863,4186100.0,,,,,
2025-07-09,6.420000076293945,6.449999809265137,6.269999980926514,6.28000020980835,5592500.0,,,,,
2025-07-10,6.300000190734863,6.440000057220459,6.230000019073486,6.440000057220459,4188200.0,,,,,
2025-07-11,6.090000152587891,6.28000020980835,6.079999923706055,6.28000020980835,2557700.0,,,,,
2025-07-14,6.239999771118164,6.260000228881836,6.050000190734863,6.079999923706055,2328000.0,,,,,
2025-07-15,5.909999847412109,6.309999942779541,5.880000114440918,6.289999961853027,2983800.0,,,,,
2025-07-16,6.070000171661377,6.090000152587891,5.940000057220459,5.960000038146973,3273100.0,,,,,
2025-07-17,6.289999961853027,6.769999980926514,6.28000020980835,6.550000190734863,5224700.0,,,,,
