Date,Close,High,Low,Open,Volume,"('Close', 'NVX')","('High', 'NVX')","('Low', 'NVX')","('Open', 'NVX')","('Volume', 'NVX')"
2024-07-01,1.8799999952316284,1.940000057220459,1.7899999618530271,1.7899999618530271,77000.0,,,,,
2024-07-02,1.8600000143051147,1.870000004768372,1.830000042915344,1.870000004768372,29600.0,,,,,
2024-07-03,1.840000033378601,1.875,1.830000042915344,1.850000023841858,23700.0,,,,,
2024-07-05,1.850000023841858,1.888000011444092,1.8200000524520876,1.840000033378601,28400.0,,,,,
2024-07-08,1.8200000524520876,1.8600000143051147,1.8200000524520876,1.8600000143051147,14500.0,,,,,
2024-07-09,1.850000023841858,1.8799999952316284,1.8200000524520876,1.8600000143051147,15800.0,,,,,
2024-07-10,1.830000042915344,1.8600000143051147,1.830000042915344,1.830000042915344,24700.0,,,,,
2024-07-11,1.8200000524520876,1.850000023841858,1.75,1.840000033378601,25000.0,,,,,
2024-07-12,1.850000023841858,1.8799999952316284,1.840000033378601,1.840000033378601,41600.0,,,,,
2024-07-15,1.7799999713897705,1.850000023841858,1.7699999809265137,1.850000023841858,55700.0,,,,,
2024-07-16,1.7599999904632568,1.830000042915344,1.7200000286102295,1.830000042915344,46900.0,,,,,
2024-07-17,1.7300000190734863,1.7760000228881836,1.722000002861023,1.7300000190734863,27500.0,,,,,
2024-07-18,1.7000000476837158,1.7899999618530271,1.690000057220459,1.7899999618530271,59400.0,,,,,
2024-07-19,1.7350000143051147,1.7799999713897705,1.7300000190734863,1.7799999713897705,29600.0,,,,,
2024-07-22,1.7799999713897705,1.850000023841858,1.7339999675750732,1.7799999713897705,22400.0,,,,,
2024-07-23,1.781999945640564,1.850000023841858,1.75,1.75,8600.0,,,,,
2024-07-24,1.7999999523162842,1.8480000495910645,1.75,1.7999999523162842,42000.0,,,,,
2024-07-25,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7999999523162842,24300.0,,,,,
2024-07-26,1.850000023841858,1.8799999952316284,1.7699999809265137,1.850000023841858,56200.0,,,,,
2024-07-29,1.8450000286102293,1.8799999952316284,1.7999999523162842,1.8799999952316284,25200.0,,,,,
2024-07-30,1.840000033378601,1.850000023841858,1.7699999809265137,1.850000023841858,55600.0,,,,,
2024-07-31,1.8849999904632568,1.9299999475479128,1.8200000524520876,1.850000023841858,50500.0,,,,,
2024-08-01,1.8200000524520876,1.8899999856948853,1.7000000476837158,1.8899999856948853,65900.0,,,,,
2024-08-02,1.7100000381469729,1.784999966621399,1.7000000476837158,1.7400000095367432,29500.0,,,,,
2024-08-05,1.506999969482422,1.6200000047683716,1.4500000476837158,1.6100000143051147,70300.0,,,,,
2024-08-06,1.6100000143051147,1.6399999856948853,1.5099999904632568,1.5800000429153442,12200.0,,,,,
2024-08-07,1.5529999732971191,1.6990000009536743,1.5299999713897705,1.6399999856948853,12300.0,,,,,
2024-08-08,1.569000005722046,1.5800000429153442,1.5099999904632568,1.5800000429153442,16900.0,,,,,
2024-08-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,15200.0,,,,,
2024-08-12,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5399999618530271,31500.0,,,,,
2024-08-13,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6200000047683716,16000.0,,,,,
2024-08-14,1.559999942779541,1.559999942779541,1.5499999523162842,1.5509999990463257,9800.0,,,,,
2024-08-15,1.559999942779541,1.5850000381469729,1.559999942779541,1.559999942779541,2300.0,,,,,
2024-08-16,1.5750000476837158,1.600000023841858,1.5520000457763672,1.600000023841858,4800.0,,,,,
2024-08-19,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6399999856948853,9800.0,,,,,
2024-08-20,1.690000057220459,1.7400000095367432,1.6100000143051147,1.6399999856948853,14900.0,,,,,
2024-08-21,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7300000190734863,23700.0,,,,,
2024-08-22,1.6799999475479126,1.7100000381469729,1.649999976158142,1.7100000381469729,7900.0,,,,,
2024-08-23,1.6660000085830688,1.7100000381469729,1.6399999856948853,1.6799999475479126,5200.0,,,,,
2024-08-26,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.649999976158142,10100.0,,,,,
2024-08-27,1.5700000524520874,1.659999966621399,1.5700000524520874,1.649999976158142,16300.0,,,,,
2024-08-28,1.559999942779541,1.600000023841858,1.5399999618530271,1.5700000524520874,29800.0,,,,,
2024-08-29,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,17000.0,,,,,
2024-08-30,1.690000057220459,1.830000042915344,1.5800000429153442,1.5800000429153442,39200.0,,,,,
2024-09-03,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.6799999475479126,77000.0,,,,,
2024-09-04,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,35200.0,,,,,
2024-09-05,1.5099999904632568,1.600000023841858,1.5,1.5800000429153442,100200.0,,,,,
2024-09-06,1.4500000476837158,1.5199999809265137,1.409999966621399,1.5199999809265137,53300.0,,,,,
2024-09-09,1.5,1.531999945640564,1.440000057220459,1.440000057220459,12500.0,,,,,
2024-09-10,1.440000057220459,1.4800000190734863,1.409999966621399,1.4600000381469729,60300.0,,,,,
2024-09-11,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5800000429153442,8500.0,,,,,
2024-09-12,1.5700000524520874,1.5700000524520874,1.5399999618530271,1.5499999523162842,6600.0,,,,,
2024-09-13,1.5399999618530271,1.6200000047683716,1.5399999618530271,1.5700000524520874,6400.0,,,,,
2024-09-16,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,5000.0,,,,,
2024-09-17,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,23400.0,,,,,
2024-09-18,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,12800.0,,,,,
2024-09-19,1.4600000381469729,1.5299999713897705,1.4500000476837158,1.5299999713897705,24100.0,,,,,
2024-09-20,1.4500000476837158,1.4600000381469729,1.4299999475479126,1.4500000476837158,26200.0,,,,,
2024-09-23,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,11800.0,,,,,
2024-09-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469729,8400.0,,,,,
2024-09-25,1.4600000381469729,1.5399999618530271,1.4299999475479126,1.5,13800.0,,,,,
2024-09-26,1.7400000095367432,1.7400000095367432,1.649999976158142,1.690000057220459,89900.0,,,,,
2024-09-27,1.950000047683716,2.0799999237060547,1.850000023841858,1.850000023841858,85200.0,,,,,
2024-09-30,1.840000033378601,1.940000057220459,1.809999942779541,1.940000057220459,33200.0,,,,,
2024-10-01,1.850000023841858,1.937000036239624,1.8279999494552608,1.840000033378601,15900.0,,,,,
2024-10-02,2.039999961853028,2.039999961853028,1.9299999475479128,1.950000047683716,132300.0,,,,,
2024-10-03,1.919999957084656,1.986999988555908,1.909999966621399,1.9800000190734863,33600.0,,,,,
2024-10-04,2.049999952316284,2.0999999046325684,1.9600000381469729,1.9600000381469729,25400.0,,,,,
2024-10-07,2.0,2.0899999141693115,1.950000047683716,2.059999942779541,66600.0,,,,,
2024-10-08,1.9600000381469729,2.0390000343322754,1.899999976158142,1.9800000190734863,10600.0,,,,,
2024-10-09,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.130000114440918,170600.0,,,,,
2024-10-10,2.400000095367432,2.490000009536743,2.319999933242798,2.3499999046325684,200800.0,,,,,
2024-10-11,2.299999952316284,2.380000114440918,2.180000066757202,2.380000114440918,85200.0,,,,,
2024-10-14,2.220000028610229,2.309000015258789,2.180000066757202,2.299999952316284,65500.0,,,,,
2024-10-15,2.1600000858306885,2.219000101089477,2.150000095367432,2.200000047683716,35600.0,,,,,
2024-10-16,2.109999895095825,2.1700000762939453,2.069999933242798,2.1700000762939453,46300.0,,,,,
2024-10-17,1.9600000381469729,2.049999952316284,1.899999976158142,2.049999952316284,53800.0,,,,,
2024-10-18,2.039999961853028,2.039999961853028,1.9900000095367432,2.039999961853028,20100.0,,,,,
2024-10-21,2.200000047683716,2.25,2.075000047683716,2.140000104904175,104600.0,,,,,
2024-10-22,2.220000028610229,2.240000009536743,2.1600000858306885,2.200000047683716,20900.0,,,,,
2024-10-23,2.0799999237060547,2.1659998893737797,2.069999933242798,2.140000104904175,26100.0,,,,,
2024-10-24,2.059999942779541,2.109999895095825,2.039999961853028,2.0899999141693115,25600.0,,,,,
2024-10-25,2.039999961853028,2.119999885559082,2.0,2.119999885559082,50400.0,,,,,
2024-10-28,2.0999999046325684,2.140000104904175,2.049999952316284,2.109999895095825,39400.0,,,,,
2024-10-29,2.039999961853028,2.150000095367432,2.0,2.150000095367432,25900.0,,,,,
2024-10-30,1.870000004768372,1.9800000190734863,1.870000004768372,1.9800000190734863,56800.0,,,,,
2024-10-31,1.8350000381469729,1.8519999980926516,1.7799999713897705,1.850000023841858,46700.0,,,,,
2024-11-01,1.8200000524520876,1.875,1.7999999523162842,1.8600000143051147,32300.0,,,,,
2024-11-04,1.7100000381469729,1.7920000553131104,1.6799999475479126,1.7899999618530271,72700.0,,,,,
2024-11-05,1.7599999904632568,1.8200000524520876,1.7400000095367432,1.7899999618530271,23700.0,,,,,
2024-11-06,1.840000033378601,1.8899999856948853,1.75,1.8799999952316284,67100.0,,,,,
2024-11-07,1.919999957084656,1.9600000381469729,1.809999942779541,1.899999976158142,56100.0,,,,,
2024-11-08,1.8799999952316284,1.899999976158142,1.8220000267028809,1.899999976158142,19700.0,,,,,
2024-11-11,2.220000028610229,2.25,2.055000066757202,2.140000104904175,323300.0,,,,,
2024-11-12,2.190000057220459,2.289999961853028,2.049999952316284,2.2100000381469727,95400.0,,,,,
2024-11-13,2.140000104904175,2.2100000381469727,2.119999885559082,2.2100000381469727,30900.0,,,,,
2024-11-14,2.0199999809265137,2.150000095367432,1.9800000190734863,2.150000095367432,49300.0,,,,,
2024-11-15,1.9800000190734863,2.0299999713897705,1.9600000381469729,2.0,41400.0,,,,,
2024-11-18,2.109999895095825,2.109999895095825,2.009999990463257,2.049999952316284,32700.0,,,,,
2024-11-19,2.049999952316284,2.0899999141693115,2.005000114440918,2.0899999141693115,45300.0,,,,,
2024-11-20,1.9700000286102293,2.0299999713897705,1.950000047683716,2.009999990463257,24200.0,,,,,
2024-11-21,1.919999957084656,1.950000047683716,1.899999976158142,1.940000057220459,21900.0,,,,,
2024-11-22,1.9299999475479128,1.965000033378601,1.909999966621399,1.909999966621399,39800.0,,,,,
2024-11-25,2.690000057220459,2.7300000190734863,2.380000114440918,2.4200000762939453,819100.0,,,,,
2024-11-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0,,,,,
2024-11-27,1.9800000190734863,2.069999933242798,1.9600000381469729,2.069999933242798,421900.0,,,,,
2024-11-29,1.9800000190734863,2.039999961853028,1.9700000286102293,2.0,75100.0,,,,,
2024-12-02,1.940000057220459,1.9900000095367432,1.9049999713897705,1.950000047683716,102700.0,,,,,
2024-12-03,1.899999976158142,1.9700000286102293,1.830000042915344,1.9700000286102293,111100.0,,,,,
2024-12-04,1.830000042915344,1.919999957084656,1.8200000524520876,1.899999976158142,136400.0,,,,,
2024-12-05,1.7899999618530271,1.840000033378601,1.7799999713897705,1.830000042915344,76700.0,,,,,
2024-12-06,1.7699999809265137,1.840000033378601,1.7300000190734863,1.7799999713897705,112900.0,,,,,
2024-12-09,1.7300000190734863,1.7999999523162842,1.7050000429153442,1.7999999523162842,84000.0,,,,,
2024-12-10,1.6749999523162842,1.7300000190734863,1.6699999570846558,1.7300000190734863,179600.0,,,,,
2024-12-11,1.6100000143051147,1.7009999752044678,1.590000033378601,1.690000057220459,91500.0,,,,,
2024-12-12,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,100700.0,,,,,
2024-12-13,1.559999942779541,1.6100000143051147,1.5399999618530271,1.590000033378601,93600.0,,,,,
2024-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.559999942779541,1285500.0,,,,,
2024-12-17,1.5700000524520874,1.6699999570846558,1.5049999952316284,1.6100000143051147,1024900.0,,,,,
2024-12-18,1.6699999570846558,1.8799999952316284,1.6200000047683716,1.7000000476837158,1006600.0,,,,,
2024-12-19,1.6399999856948853,1.659999966621399,1.5,1.659999966621399,317600.0,,,,,
2024-12-20,1.649999976158142,1.7350000143051147,1.590000033378601,1.649999976158142,188000.0,,,,,
2024-12-23,1.7000000476837158,1.75,1.6399999856948853,1.6699999570846558,140100.0,,,,,
2024-12-24,1.7699999809265137,1.7860000133514404,1.7000000476837158,1.7000000476837158,68500.0,,,,,
2024-12-26,1.7899999618530271,1.8799999952316284,1.7699999809265137,1.8799999952316284,176400.0,,,,,
2024-12-27,1.8200000524520876,1.9800000190734863,1.7899999618530271,1.950000047683716,415800.0,,,,,
2024-12-30,1.7999999523162842,1.8600000143051147,1.75,1.7999999523162842,267300.0,,,,,
2024-12-31,1.7999999523162842,1.850000023841858,1.7599999904632568,1.809999942779541,160800.0,,,,,
2025-01-02,1.909999966621399,1.9299999475479128,1.840000033378601,1.840000033378601,112400.0,,,,,
2025-01-03,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479128,143500.0,,,,,
2025-01-06,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9800000190734863,209300.0,,,,,
2025-01-07,2.069999933242798,2.190000057220459,1.9900000095367432,2.0,279000.0,,,,,
2025-01-08,1.940000057220459,2.049999952316284,1.89300000667572,2.049999952316284,92500.0,,,,,
2025-01-10,1.8600000143051147,1.909999966621399,1.7699999809265137,1.909999966621399,191400.0,,,,,
2025-01-13,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.75,245500.0,,,,,
2025-01-14,1.7100000381469729,1.7269999980926514,1.649999976158142,1.7100000381469729,112800.0,,,,,
2025-01-15,1.809999942779541,1.850000023841858,1.75,1.75,131400.0,,,,,
2025-01-16,1.7200000286102295,1.7829999923706057,1.6799999475479126,1.7200000286102295,256900.0,,,,,
2025-01-17,1.7799999713897705,1.7999999523162842,1.7209999561309814,1.7400000095367432,126000.0,,,,,
2025-01-21,1.590000033378601,1.7000000476837158,1.5199999809265137,1.7000000476837158,352000.0,,,,,
2025-01-22,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,116500.0,,,,,
2025-01-23,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,106600.0,,,,,
2025-01-24,1.6050000190734863,1.7000000476837158,1.5499999523162842,1.5800000429153442,396700.0,,,,,
2025-01-27,1.5800000429153442,1.6239999532699585,1.5299999713897705,1.600000023841858,196300.0,,,,,
2025-01-28,1.4550000429153442,1.5080000162124634,1.4299999475479126,1.5080000162124634,313600.0,,,,,
2025-01-29,1.5,1.5499999523162842,1.4900000095367432,1.4900000095367432,76700.0,,,,,
2025-01-30,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.5099999904632568,165500.0,,,,,
2025-01-31,1.4600000381469729,1.5149999856948853,1.4600000381469729,1.4800000190734863,143500.0,,,,,
2025-02-03,1.4299999475479126,1.4700000286102295,1.4149999618530271,1.4600000381469729,324600.0,,,,,
2025-02-04,1.4600000381469729,1.4900000095367432,1.4199999570846558,1.4299999475479126,159800.0,,,,,
2025-02-05,1.5499999523162842,1.6200000047683716,1.4700000286102295,1.4700000286102295,270700.0,,,,,
2025-02-06,1.590000033378601,1.6699999570846558,1.565000057220459,1.5800000429153442,314300.0,,,,,
2025-02-07,1.4600000381469729,1.5700000524520874,1.4500000476837158,1.5700000524520874,234300.0,,,,,
2025-02-10,1.4800000190734863,1.4900000095367432,1.4600000381469729,1.4900000095367432,53300.0,,,,,
2025-02-11,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4600000381469729,115600.0,,,,,
2025-02-12,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4199999570846558,89700.0,,,,,
2025-02-13,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,53800.0,,,,,
2025-02-14,1.440000057220459,1.475000023841858,1.399999976158142,1.4199999570846558,137000.0,,,,,
2025-02-18,1.4600000381469729,1.5,1.440000057220459,1.4700000286102295,121500.0,,,,,
2025-02-19,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4199999570846558,108300.0,,,,,
2025-02-20,1.409999966621399,1.440000057220459,1.3899999856948853,1.4199999570846558,119300.0,,,,,
2025-02-21,1.3300000429153442,1.409999966621399,1.3200000524520874,1.399999976158142,201800.0,,,,,
2025-02-24,1.3200000524520874,1.3300000429153442,1.2610000371932983,1.3300000429153442,176100.0,,,,,
2025-02-25,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3200000524520874,131000.0,,,,,
2025-02-26,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.2599999904632568,167600.0,,,,,
2025-02-27,1.1299999952316284,1.25,1.1200000047683716,1.2200000286102295,288400.0,,,,,
2025-02-28,1.100000023841858,1.1399999856948853,1.0700000524520874,1.090000033378601,125700.0,,,,,
2025-03-03,1.0299999713897705,1.1200000047683716,1.0219999551773071,1.1100000143051147,228400.0,,,,,
2025-03-04,0.9900000095367432,1.0299999713897705,0.9700000286102296,1.0099999904632568,253600.0,,,,,
2025-03-05,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.0199999809265137,132100.0,,,,,
2025-03-06,1.0449999570846558,1.100000023841858,1.0410000085830688,1.100000023841858,37100.0,,,,,
2025-03-07,1.090000033378601,1.1200000047683716,1.0399999618530271,1.0499999523162842,80200.0,,,,,
2025-03-10,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0800000429153442,57700.0,,,,,
2025-03-11,1.0800000429153442,1.149999976158142,1.0299999713897705,1.149999976158142,134400.0,,,,,
2025-03-12,1.1200000047683716,1.159999966621399,1.0950000286102295,1.1100000143051147,60800.0,,,,,
2025-03-13,1.159999966621399,1.2269999980926514,1.1399999856948853,1.2000000476837158,237700.0,,,,,
2025-03-14,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,78900.0,,,,,
2025-03-17,1.1100000143051147,1.1299999952316284,1.0809999704360962,1.1200000047683716,47200.0,,,,,
2025-03-18,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,12500.0,,,,,
2025-03-19,1.1699999570846558,1.1950000524520874,1.1449999809265137,1.1799999475479126,97800.0,,,,,
2025-03-20,1.1749999523162842,1.190000057220459,1.1699999570846558,1.1799999475479126,35200.0,,,,,
2025-03-21,1.2200000286102295,1.3049999475479126,1.1699999570846558,1.1799999475479126,70000.0,,,,,
2025-03-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,109100.0,,,,,
2025-03-25,1.3200000524520874,1.340000033378601,1.2899999618530271,1.340000033378601,33600.0,,,,,
2025-03-26,1.2699999809265137,1.340000033378601,1.2350000143051147,1.3300000429153442,21600.0,,,,,
2025-03-27,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2899999618530271,30500.0,,,,,
2025-03-28,1.149999976158142,1.2799999713897705,1.1410000324249268,1.2799999713897705,81500.0,,,,,
2025-03-31,1.1399999856948853,1.25,1.10099995136261,1.2300000190734863,20800.0,,,,,
2025-04-01,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,49600.0,,,,,
2025-04-02,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1200000047683716,13500.0,,,,,
2025-04-03,1.0700000524520874,1.1200000047683716,1.059000015258789,1.059999942779541,56600.0,,,,,
2025-04-04,1.0099999904632568,1.100000023841858,0.9900000095367432,1.0499999523162842,138300.0,,,,,
2025-04-07,0.968999981880188,1.059999942779541,0.949999988079071,0.9700000286102296,191400.0,,,,,
2025-04-08,0.9070000052452089,0.9919999837875366,0.8100000023841858,0.9800000190734864,233600.0,,,,,
2025-04-09,1.0199999809265137,1.0549999475479126,0.8100000023841858,0.8799999952316284,157400.0,,,,,
2025-04-10,0.949999988079071,1.0099999904632568,0.9300000071525574,0.9890000224113464,16500.0,,,,,
2025-04-11,0.9290000200271606,0.9679999947547911,0.9179999828338624,0.9399999976158142,26700.0,,,,,
2025-04-14,1.0499999523162842,1.0700000524520874,0.9800000190734864,1.0199999809265137,91200.0,,,,,
2025-04-15,1.0399999618530271,1.0499999523162842,1.003999948501587,1.0499999523162842,22200.0,,,,,
2025-04-16,1.0499999523162842,1.0700000524520874,0.959999978542328,1.0099999904632568,136500.0,,,,,
2025-04-17,1.1799999475479126,1.2899999618530271,1.0199999809265137,1.0549999475479126,432800.0,,,,,
2025-04-21,1.065000057220459,1.1799999475479126,1.055999994277954,1.1799999475479126,112700.0,,,,,
2025-04-22,1.0499999523162842,1.149999976158142,1.0,1.149999976158142,105000.0,,,,,
2025-04-23,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1100000143051147,63800.0,,,,,
2025-04-24,1.1799999475479126,1.184999942779541,1.1449999809265137,1.1449999809265137,7600.0,,,,,
2025-04-25,1.190000057220459,1.2100000381469729,1.1799999475479126,1.2100000381469729,41100.0,,,,,
2025-04-28,1.2000000476837158,1.25,1.159999966621399,1.25,78400.0,,,,,
2025-04-29,1.190000057220459,1.2000000476837158,1.1619999408721924,1.190000057220459,22100.0,,,,,
2025-04-30,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,31900.0,,,,,
2025-05-01,1.1399999856948853,1.2000000476837158,1.1080000400543213,1.2000000476837158,69600.0,,,,,
2025-05-02,1.159999966621399,1.190000057220459,1.1410000324249268,1.159999966621399,51100.0,,,,,
2025-05-05,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,16100.0,,,,,
2025-05-06,1.118000030517578,1.2000000476837158,1.090000033378601,1.149999976158142,14400.0,,,,,
2025-05-07,1.1519999504089355,1.1779999732971191,1.149999976158142,1.1649999618530271,6900.0,,,,,
2025-05-08,1.2300000190734863,1.2400000095367432,1.1419999599456787,1.184999942779541,60100.0,,,,,
2025-05-09,1.2599999904632568,1.2899999618530271,1.258999943733215,1.2599999904632568,24200.0,,,,,
2025-05-12,1.3849999904632568,1.399999976158142,1.2699999809265137,1.2699999809265137,121800.0,,,,,
2025-05-13,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3600000143051147,30100.0,,,,,
2025-05-14,1.4500000476837158,1.5099999904632568,1.3910000324249268,1.399999976158142,86900.0,,,,,
2025-05-15,1.4199999570846558,1.4500000476837158,1.366000056266785,1.440000057220459,58600.0,,,,,
2025-05-16,1.4600000381469729,1.4600000381469729,1.399999976158142,1.399999976158142,33400.0,,,,,
2025-05-19,1.378999948501587,1.440000057220459,1.375,1.4199999570846558,71900.0,,,,,
2025-05-20,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3600000143051147,71600.0,,,,,
2025-05-21,1.159999966621399,1.2699999809265137,1.149999976158142,1.2699999809265137,196800.0,,,,,
2025-05-22,1.2799999713897705,1.315000057220459,1.2000000476837158,1.2000000476837158,334000.0,,,,,
2025-05-23,1.309999942779541,1.3200000524520874,1.2380000352859497,1.25,83300.0,,,,,
2025-05-27,1.2999999523162842,1.4199999570846558,1.2899999618530271,1.2999999523162842,293500.0,,,,,
2025-05-28,1.2300000190734863,1.2999999523162842,1.2100000381469729,1.2999999523162842,116600.0,,,,,
2025-05-29,1.215000033378601,1.2699999809265137,1.1799999475479126,1.2699999809265137,50700.0,,,,,
2025-05-30,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2100000381469729,177600.0,,,,,
2025-06-02,1.0950000286102295,1.149999976158142,1.090000033378601,1.1200000047683716,52300.0,,,,,
2025-06-03,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.090000033378601,50300.0,,,,,
2025-06-04,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,55900.0,,,,,
2025-06-05,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1399999856948853,127400.0,,,,,
2025-06-06,1.1299999952316284,1.1480000019073486,1.1019999980926514,1.1200000047683716,53200.0,,,,,
2025-06-09,1.149999976158142,1.1690000295639038,1.1299999952316284,1.1299999952316284,36600.0,,,,,
2025-06-10,1.2100000381469729,1.2699999809265137,1.1699999570846558,1.1799999475479126,69700.0,,,,,
2025-06-11,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1799999475479126,90600.0,,,,,
2025-06-12,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1299999952316284,31300.0,,,,,
2025-06-13,1.1399999856948853,1.1799999475479126,1.1130000352859497,1.1799999475479126,56500.0,,,,,
2025-06-16,1.1399999856948853,1.1890000104904177,1.1230000257492063,1.149999976158142,40700.0,,,,,
2025-06-17,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,15200.0,,,,,
2025-06-18,1.090000033378601,1.128999948501587,1.090000033378601,1.1050000190734863,29400.0,,,,,
2025-06-20,1.059999942779541,1.118000030517578,1.059999942779541,1.090000033378601,52800.0,,,,,
2025-06-23,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0700000524520874,103000.0,,,,,
2025-06-24,1.0609999895095823,1.0700000524520874,1.0299999713897705,1.0700000524520874,69100.0,,,,,
2025-06-25,1.0399999618530271,1.100000023841858,1.0199999809265137,1.0700000524520874,36800.0,,,,,
2025-06-26,1.0299999713897705,1.100000023841858,0.9900000095367432,1.0399999618530271,68800.0,,,,,
2025-06-27,1.034999966621399,1.0700000524520874,1.0,1.0399999618530271,46200.0,,,,,
2025-06-30,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,42500.0,,,,,
2025-07-01,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,142800.0,,,,,
2025-07-02,1.1150000095367432,1.1399999856948853,1.090000033378601,1.1100000143051147,67100.0,,,,,
2025-07-03,1.1399999856948853,1.2100000381469729,1.1200000047683716,1.128999948501587,75700.0,,,,,
