Date,Close,High,Low,Open,Volume,"('Close', 'GMAB')","('High', 'GMAB')","('Low', 'GMAB')","('Open', 'GMAB')","('Volume', 'GMAB')"
2024-07-02,24.899999618530277,24.915000915527344,24.530000686645508,24.700000762939453,750200.0,,,,,
2024-07-03,25.149999618530277,25.270000457763672,25.07999992370605,25.100000381469727,236600.0,,,,,
2024-07-05,25.540000915527344,25.59000015258789,25.309999465942383,25.549999237060547,332500.0,,,,,
2024-07-08,25.479999542236328,25.71999931335449,25.375,25.709999084472656,401400.0,,,,,
2024-07-09,25.63999938964844,25.709999084472656,25.5,25.59000015258789,364900.0,,,,,
2024-07-10,25.709999084472656,25.729999542236328,25.520000457763672,25.6299991607666,245100.0,,,,,
2024-07-11,26.239999771118164,26.30299949645996,26.09000015258789,26.1200008392334,393300.0,,,,,
2024-07-12,27.049999237060547,27.13500022888184,26.709999084472656,26.739999771118164,558300.0,,,,,
2024-07-15,26.540000915527344,26.65999984741211,26.375,26.530000686645508,999100.0,,,,,
2024-07-16,27.0,27.0,26.309999465942383,26.309999465942383,525300.0,,,,,
2024-07-17,26.82999992370605,27.0,26.670000076293945,26.670000076293945,661700.0,,,,,
2024-07-18,27.239999771118164,27.280000686645508,27.049999237060547,27.190000534057617,858100.0,,,,,
2024-07-19,27.75,27.8700008392334,27.100000381469727,27.11000061035156,2347400.0,,,,,
2024-07-22,27.799999237060547,27.81999969482422,27.420000076293945,27.559999465942383,872300.0,,,,,
2024-07-23,27.940000534057617,28.07999992370605,27.6200008392334,27.700000762939453,900700.0,,,,,
2024-07-24,27.8799991607666,28.030000686645508,27.71999931335449,27.82999992370605,938100.0,,,,,
2024-07-25,28.1299991607666,28.32999992370605,27.729999542236328,27.729999542236328,740900.0,,,,,
2024-07-26,28.3799991607666,28.46999931335449,28.13999938964844,28.18000030517578,692100.0,,,,,
2024-07-29,28.479999542236328,28.559999465942383,28.166000366210938,28.34000015258789,937500.0,,,,,
2024-07-30,28.209999084472656,28.489999771118164,28.11000061035156,28.479999542236328,651800.0,,,,,
2024-07-31,28.290000915527344,28.559999465942383,28.26000022888184,28.440000534057617,702000.0,,,,,
2024-08-01,28.350000381469727,28.540000915527344,28.299999237060547,28.32999992370605,527200.0,,,,,
2024-08-02,28.239999771118164,28.43000030517578,27.950000762939453,28.43000030517578,550000.0,,,,,
2024-08-05,26.06999969482422,26.57999992370605,26.045000076293945,26.299999237060547,885700.0,,,,,
2024-08-06,26.46999931335449,26.6200008392334,26.239999771118164,26.3799991607666,1117200.0,,,,,
2024-08-07,26.459999084472656,26.88999938964844,26.405000686645508,26.84000015258789,809200.0,,,,,
2024-08-08,27.06999969482422,27.38999938964844,26.350000381469727,26.520000457763672,967700.0,,,,,
2024-08-09,26.43000030517578,26.61000061035156,26.332000732421875,26.59000015258789,482400.0,,,,,
2024-08-12,26.51000022888184,26.86000061035156,26.4950008392334,26.850000381469727,637200.0,,,,,
2024-08-13,26.56999969482422,26.63999938964844,26.059999465942383,26.149999618530277,456900.0,,,,,
2024-08-14,26.799999237060547,26.96999931335449,26.71500015258789,26.940000534057617,398900.0,,,,,
2024-08-15,27.209999084472656,27.270000457763672,27.06999969482422,27.18000030517578,278600.0,,,,,
2024-08-16,26.950000762939453,27.030000686645508,26.86000061035156,27.01000022888184,445100.0,,,,,
2024-08-19,27.75,27.75,27.1299991607666,27.1299991607666,581600.0,,,,,
2024-08-20,27.190000534057617,27.25,26.76000022888184,26.809999465942383,606400.0,,,,,
2024-08-21,27.489999771118164,27.700000762939453,27.36000061035156,27.6200008392334,424600.0,,,,,
2024-08-22,27.020000457763672,27.399999618530277,26.950000762939453,27.3799991607666,395100.0,,,,,
2024-08-23,27.34000015258789,27.399999618530277,26.86000061035156,27.0,384200.0,,,,,
2024-08-26,27.36000061035156,27.6299991607666,27.31999969482422,27.420000076293945,306600.0,,,,,
2024-08-27,27.88999938964844,27.940000534057617,27.729999542236328,27.790000915527344,437800.0,,,,,
2024-08-28,27.700000762939453,27.86000061035156,27.63999938964844,27.770000457763672,390500.0,,,,,
2024-08-29,27.809999465942383,27.93000030517578,27.739999771118164,27.84000015258789,351100.0,,,,,
2024-08-30,27.799999237060547,27.86000061035156,27.6200008392334,27.71999931335449,347200.0,,,,,
2024-09-03,27.40999984741211,27.80500030517578,27.3799991607666,27.729999542236328,577700.0,,,,,
2024-09-04,27.59000015258789,27.729999542236328,27.420000076293945,27.43000030517578,329100.0,,,,,
2024-09-05,27.690000534057617,27.81999969482422,27.540000915527344,27.799999237060547,403300.0,,,,,
2024-09-06,27.520000457763672,27.90999984741211,27.459999084472656,27.81999969482422,370200.0,,,,,
2024-09-09,27.459999084472656,27.6200008392334,27.34000015258789,27.38999938964844,369300.0,,,,,
2024-09-10,27.5,27.6200008392334,27.375,27.6200008392334,398600.0,,,,,
2024-09-11,26.93000030517578,27.18000030517578,26.67799949645996,27.149999618530277,338300.0,,,,,
2024-09-12,26.489999771118164,26.709999084472656,26.280000686645508,26.65999984741211,363400.0,,,,,
2024-09-13,26.899999618530277,26.899999618530277,26.549999237060547,26.549999237060547,506400.0,,,,,
2024-09-16,26.57999992370605,26.770000457763672,26.38999938964844,26.75,531900.0,,,,,
2024-09-17,26.43000030517578,26.59000015258789,26.36000061035156,26.540000915527344,321500.0,,,,,
2024-09-18,26.200000762939453,26.56999969482422,26.100000381469727,26.309999465942383,447000.0,,,,,
2024-09-19,26.479999542236328,26.530000686645508,26.18000030517578,26.280000686645508,531100.0,,,,,
2024-09-20,25.530000686645508,25.934999465942383,25.530000686645508,25.920000076293945,618700.0,,,,,
2024-09-23,24.13999938964844,24.46999931335449,24.049999237060547,24.46999931335449,1244300.0,,,,,
2024-09-24,24.01000022888184,24.18000030517578,23.850000381469727,24.170000076293945,640100.0,,,,,
2024-09-25,23.82999992370605,24.229999542236328,23.799999237060547,24.229999542236328,507900.0,,,,,
2024-09-26,24.1200008392334,24.1200008392334,23.850000381469727,24.059999465942383,552200.0,,,,,
2024-09-27,24.32999992370605,24.43000030517578,24.229999542236328,24.270000457763672,484000.0,,,,,
2024-09-30,24.3799991607666,24.399999618530277,24.170000076293945,24.299999237060547,545600.0,,,,,
2024-10-01,24.149999618530277,24.309999465942383,23.950000762939453,24.270000457763672,717500.0,,,,,
2024-10-02,23.690000534057617,23.739999771118164,23.239999771118164,23.38999938964844,1093200.0,,,,,
2024-10-03,23.399999618530277,23.57999992370605,23.334999084472656,23.5,746000.0,,,,,
2024-10-04,23.489999771118164,23.520000457763672,23.280000686645508,23.309999465942383,604400.0,,,,,
2024-10-07,23.43000030517578,23.559999465942383,23.399999618530277,23.46999931335449,556000.0,,,,,
2024-10-08,23.59000015258789,23.68000030517578,23.479999542236328,23.56999969482422,637400.0,,,,,
2024-10-09,23.649999618530277,23.65999984741211,23.43000030517578,23.540000915527344,1511400.0,,,,,
2024-10-10,23.709999084472656,23.739999771118164,23.5,23.559999465942383,1104700.0,,,,,
2024-10-11,23.530000686645508,23.75,23.450000762939453,23.540000915527344,2008300.0,,,,,
2024-10-14,23.65999984741211,23.674999237060547,23.405000686645508,23.530000686645508,3333400.0,,,,,
2024-10-15,23.18000030517578,23.625,23.155000686645508,23.59000015258789,1079500.0,,,,,
2024-10-16,22.600000381469727,22.850000381469727,22.520000457763672,22.82999992370605,1330800.0,,,,,
2024-10-17,22.959999084472656,22.989999771118164,22.780000686645508,22.950000762939453,1047200.0,,,,,
2024-10-18,22.979999542236328,23.084999084472656,22.729999542236328,22.780000686645508,2087700.0,,,,,
2024-10-21,22.780000686645508,22.799999237060547,22.540000915527344,22.76000022888184,1591400.0,,,,,
2024-10-22,22.770000457763672,22.790000915527344,22.38999938964844,22.43000030517578,1244800.0,,,,,
2024-10-23,22.729999542236328,22.979999542236328,22.670000076293945,22.84000015258789,1015000.0,,,,,
2024-10-24,22.81999969482422,22.979999542236328,22.774999618530277,22.81999969482422,1034800.0,,,,,
2024-10-25,23.1200008392334,23.299999237060547,22.729999542236328,22.739999771118164,2491200.0,,,,,
2024-10-28,23.13999938964844,23.209999084472656,22.950000762939453,23.07999992370605,866100.0,,,,,
2024-10-29,23.1200008392334,23.149999618530277,22.8700008392334,23.049999237060547,1919400.0,,,,,
2024-10-30,22.56999969482422,22.81999969482422,22.55500030517578,22.690000534057617,882500.0,,,,,
2024-10-31,22.31999969482422,22.399999618530277,22.21999931335449,22.36000061035156,964900.0,,,,,
2024-11-01,22.559999465942383,22.6299991607666,22.524999618530277,22.604999542236328,1113200.0,,,,,
2024-11-04,22.780000686645508,22.88999938964844,22.649999618530277,22.690000534057617,1294300.0,,,,,
2024-11-05,22.75,22.84000015258789,22.18000030517578,22.559999465942383,1729700.0,,,,,
2024-11-06,22.32999992370605,22.7549991607666,21.899999618530277,22.200000762939453,1846700.0,,,,,
2024-11-07,23.11000061035156,23.190000534057617,22.63999938964844,22.63999938964844,1374700.0,,,,,
2024-11-08,23.07999992370605,23.18000030517578,22.795000076293945,22.850000381469727,1560500.0,,,,,
2024-11-11,23.200000762939453,23.46999931335449,22.950000762939453,23.18000030517578,1654100.0,,,,,
2024-11-12,22.46999931335449,22.940000534057617,22.405000686645508,22.899999618530277,1373300.0,,,,,
2024-11-13,21.65999984741211,22.200000762939453,21.59000015258789,21.940000534057617,2583600.0,,,,,
2024-11-14,21.18000030517578,21.81999969482422,21.170000076293945,21.75,2462400.0,,,,,
2024-11-15,20.59000015258789,21.01000022888184,20.5,21.01000022888184,1310600.0,,,,,
2024-11-18,20.670000076293945,20.84499931335449,20.57999992370605,20.63999938964844,1298200.0,,,,,
2024-11-19,20.5,20.63500022888184,20.38999938964844,20.51000022888184,1084700.0,,,,,
2024-11-20,20.450000762939453,20.549999237060547,20.36000061035156,20.489999771118164,1199500.0,,,,,
2024-11-21,20.46999931335449,20.6200008392334,20.34000015258789,20.530000686645508,1513400.0,,,,,
2024-11-22,20.649999618530277,20.84000015258789,20.59499931335449,20.61000061035156,1077100.0,,,,,
2024-11-25,20.790000915527344,20.979999542236328,20.68000030517578,20.90999984741211,2744800.0,,,,,
2024-11-26,20.649999618530277,20.76000022888184,20.459999084472656,20.76000022888184,1157900.0,,,,,
2024-11-27,21.15999984741211,21.170000076293945,20.84000015258789,20.86000061035156,787400.0,,,,,
2024-11-29,21.5,21.670000076293945,21.45499992370605,21.5,575300.0,,,,,
2024-12-02,21.84000015258789,21.934999465942383,21.69499969482422,21.809999465942383,1026000.0,,,,,
2024-12-03,21.700000762939453,21.84000015258789,21.559999465942383,21.82999992370605,1204300.0,,,,,
2024-12-04,21.649999618530277,21.71999931335449,21.545000076293945,21.709999084472656,621200.0,,,,,
2024-12-05,21.850000381469727,21.96999931335449,21.799999237060547,21.950000762939453,1066900.0,,,,,
2024-12-06,21.809999465942383,22.016000747680664,21.71999931335449,21.729999542236328,1147800.0,,,,,
2024-12-09,22.11000061035156,22.32999992370605,21.964000701904297,21.979999542236328,1237100.0,,,,,
2024-12-10,21.82999992370605,22.190000534057617,21.80500030517578,22.170000076293945,985500.0,,,,,
2024-12-11,21.549999237060547,21.780000686645508,21.5,21.75,637000.0,,,,,
2024-12-12,20.649999618530277,21.145000457763672,20.649999618530277,20.979999542236328,958700.0,,,,,
2024-12-13,20.170000076293945,20.479999542236328,20.1200008392334,20.459999084472656,931200.0,,,,,
2024-12-16,20.020000457763672,20.3700008392334,19.850000381469727,19.940000534057617,2017400.0,,,,,
2024-12-17,20.030000686645508,20.280000686645508,19.899999618530277,19.950000762939453,1075800.0,,,,,
2024-12-18,20.13999938964844,21.024999618530277,20.1200008392334,20.76000022888184,1368000.0,,,,,
2024-12-19,20.09000015258789,20.32999992370605,19.989999771118164,20.25,1281500.0,,,,,
2024-12-20,20.309999465942383,20.43000030517578,20.1299991607666,20.21999931335449,1829700.0,,,,,
2024-12-23,20.76000022888184,20.854999542236328,20.5,20.709999084472656,1380300.0,,,,,
2024-12-24,20.46999931335449,20.70499992370605,20.399999618530277,20.649999618530277,454800.0,,,,,
2024-12-26,20.57999992370605,20.61000061035156,20.40999984741211,20.450000762939453,751700.0,,,,,
2024-12-27,21.020000457763672,21.1200008392334,20.809999465942383,20.8700008392334,950600.0,,,,,
2024-12-30,20.770000457763672,20.8799991607666,20.690000534057617,20.81999969482422,901900.0,,,,,
2024-12-31,20.8700008392334,21.13500022888184,20.61000061035156,20.770000457763672,490600.0,,,,,
2025-01-02,21.0,21.200000762939453,20.8700008392334,21.1299991607666,1021300.0,,,,,
2025-01-03,21.46999931335449,21.559999465942383,21.1200008392334,21.149999618530277,839100.0,,,,,
2025-01-06,21.86000061035156,22.01499938964844,21.440000534057617,21.479999542236328,826200.0,,,,,
2025-01-07,22.18000030517578,22.274999618530277,22.049999237060547,22.190000534057617,1050500.0,,,,,
2025-01-08,22.190000534057617,22.209999084472656,21.82999992370605,22.149999618530277,603000.0,,,,,
2025-01-10,22.149999618530277,22.23500061035156,22.0,22.049999237060547,895100.0,,,,,
2025-01-13,21.71999931335449,21.73500061035156,21.31999969482422,21.63999938964844,955000.0,,,,,
2025-01-14,21.63999938964844,22.07999992370605,21.59499931335449,22.0,1003200.0,,,,,
2025-01-15,20.229999542236328,20.608999252319336,19.88999938964844,20.38999938964844,1838300.0,,,,,
2025-01-16,21.21999931335449,21.26000022888184,20.700000762939453,20.93000030517578,2663000.0,,,,,
2025-01-17,20.799999237060547,21.024999618530277,20.75,20.850000381469727,1120100.0,,,,,
2025-01-21,21.799999237060547,21.850000381469727,21.309999465942383,21.350000381469727,899000.0,,,,,
2025-01-22,20.96999931335449,21.520000457763672,20.959999084472656,21.520000457763672,926400.0,,,,,
2025-01-23,21.290000915527344,21.31999969482422,21.030000686645508,21.26000022888184,860600.0,,,,,
2025-01-24,21.1299991607666,21.309999465942383,20.950000762939453,21.09000015258789,583100.0,,,,,
2025-01-27,20.799999237060547,21.420000076293945,20.709999084472656,21.01000022888184,2448400.0,,,,,
2025-01-28,19.57999992370605,19.59000015258789,19.020000457763672,19.26000022888184,5384000.0,,,,,
2025-01-29,19.850000381469727,19.86000061035156,19.34000015258789,19.5,5369300.0,,,,,
2025-01-30,19.809999465942383,19.850000381469727,19.559999465942383,19.65999984741211,1281800.0,,,,,
2025-01-31,19.670000076293945,19.96999931335449,19.61000061035156,19.780000686645508,1321000.0,,,,,
2025-02-03,19.11000061035156,19.3700008392334,19.0,19.100000381469727,1291000.0,,,,,
2025-02-04,19.209999084472656,19.43000030517578,19.1299991607666,19.190000534057617,1147400.0,,,,,
2025-02-05,19.46999931335449,19.625,19.299999237060547,19.299999237060547,1788700.0,,,,,
2025-02-06,19.350000381469727,19.46999931335449,19.15399932861328,19.309999465942383,1866900.0,,,,,
2025-02-07,19.0,19.354999542236328,18.920000076293945,19.290000915527344,1245700.0,,,,,
2025-02-10,18.690000534057617,19.01499938964844,18.63500022888184,18.93000030517578,950900.0,,,,,
2025-02-11,18.88999938964844,19.1299991607666,18.8700008392334,19.049999237060547,1338200.0,,,,,
2025-02-12,19.690000534057617,19.709999084472656,18.739999771118164,18.8700008392334,1616600.0,,,,,
2025-02-13,20.920000076293945,20.979999542236328,20.030000686645508,20.11000061035156,1872700.0,,,,,
2025-02-14,21.299999237060547,21.309999465942383,21.0049991607666,21.07999992370605,2417600.0,,,,,
2025-02-18,21.770000457763672,21.790000915527344,21.299999237060547,21.34000015258789,1833200.0,,,,,
2025-02-19,21.96999931335449,22.059999465942383,21.450000762939453,21.450000762939453,1900100.0,,,,,
2025-02-20,22.440000534057617,22.549999237060547,22.06999969482422,22.06999969482422,1030400.0,,,,,
2025-02-21,22.34000015258789,22.36000061035156,22.06999969482422,22.31999969482422,1056900.0,,,,,
2025-02-24,22.5,22.61000061035156,22.350000381469727,22.45499992370605,978000.0,,,,,
2025-02-25,22.959999084472656,23.209999084472656,22.920000076293945,23.1299991607666,1052800.0,,,,,
2025-02-26,22.61000061035156,22.93000030517578,22.540000915527344,22.84000015258789,902000.0,,,,,
2025-02-27,22.729999542236328,22.84499931335449,22.545000076293945,22.559999465942383,920700.0,,,,,
2025-02-28,22.68000030517578,22.68000030517578,22.43000030517578,22.63999938964844,1026800.0,,,,,
2025-03-03,22.959999084472656,23.309999465942383,22.82999992370605,23.25,774800.0,,,,,
2025-03-04,23.32999992370605,23.45499992370605,23.040000915527344,23.11000061035156,811400.0,,,,,
2025-03-05,24.100000381469727,24.11000061035156,23.86000061035156,23.979999542236328,604000.0,,,,,
2025-03-06,23.709999084472656,23.90999984741211,23.625,23.76000022888184,874100.0,,,,,
2025-03-07,24.13999938964844,24.325000762939453,24.0,24.040000915527344,803300.0,,,,,
2025-03-10,21.975000381469727,24.049999237060547,21.670000076293945,23.93000030517578,5893800.0,,,,,
2025-03-11,20.26000022888184,20.82999992370605,20.030000686645508,20.709999084472656,3924700.0,,,,,
2025-03-12,20.209999084472656,20.36000061035156,20.06999969482422,20.200000762939453,1813100.0,,,,,
2025-03-13,19.959999084472656,20.26000022888184,19.75,19.790000915527344,1398000.0,,,,,
2025-03-14,20.51000022888184,21.06999969482422,20.424999237060547,20.959999084472656,953600.0,,,,,
2025-03-17,20.799999237060547,20.850000381469727,20.200000762939453,20.239999771118164,1768700.0,,,,,
2025-03-18,20.200000762939453,20.59000015258789,20.040000915527344,20.46999931335449,1747400.0,,,,,
2025-03-19,20.25,20.34499931335449,20.040000915527344,20.15999984741211,1119300.0,,,,,
2025-03-20,19.84000015258789,20.09000015258789,19.81999969482422,19.920000076293945,1190400.0,,,,,
2025-03-21,19.76000022888184,19.940000534057617,19.6299991607666,19.770000457763672,1122300.0,,,,,
2025-03-24,19.290000915527344,19.32999992370605,18.989999771118164,19.01000022888184,1357000.0,,,,,
2025-03-25,19.059999465942383,19.68000030517578,18.9950008392334,19.670000076293945,1209200.0,,,,,
2025-03-26,19.6200008392334,19.82999992370605,19.520000457763672,19.729999542236328,1315900.0,,,,,
2025-03-27,20.13999938964844,20.3700008392334,19.940000534057617,19.940000534057617,1027800.0,,,,,
2025-03-28,19.899999618530277,19.959999084472656,19.729999542236328,19.809999465942383,1107600.0,,,,,
2025-03-31,19.57999992370605,19.65999984741211,19.354999542236328,19.530000686645508,1044800.0,,,,,
2025-04-01,18.65999984741211,19.100000381469727,18.621999740600582,19.09000015258789,1793900.0,,,,,
2025-04-02,18.81999969482422,18.850000381469727,18.479999542236328,18.479999542236328,1928700.0,,,,,
2025-04-03,19.239999771118164,19.31999969482422,19.0,19.190000534057617,1715400.0,,,,,
2025-04-04,18.38999938964844,18.88500022888184,18.299999237060547,18.799999237060547,2472600.0,,,,,
2025-04-07,18.190000534057617,18.68000030517578,17.815000534057617,18.020000457763672,3296100.0,,,,,
2025-04-08,17.979999542236328,18.920000076293945,17.770000457763672,18.88999938964844,1942100.0,,,,,
2025-04-09,18.82999992370605,18.96999931335449,17.235000610351562,17.709999084472656,2027700.0,,,,,
2025-04-10,18.010000228881836,18.700000762939453,17.575000762939453,18.68000030517578,1863300.0,,,,,
2025-04-11,18.809999465942383,18.875,18.440000534057617,18.63999938964844,1524800.0,,,,,
2025-04-14,19.31999969482422,19.3700008392334,19.06999969482422,19.200000762939453,1337500.0,,,,,
2025-04-15,19.51000022888184,19.684999465942383,19.350000381469727,19.649999618530277,1826100.0,,,,,
2025-04-16,19.549999237060547,19.73500061035156,19.420000076293945,19.549999237060547,940300.0,,,,,
2025-04-17,20.040000915527344,20.15999984741211,19.420000076293945,19.46999931335449,1135300.0,,,,,
2025-04-21,20.06999969482422,20.18000030517578,19.725000381469727,20.0,1074700.0,,,,,
2025-04-22,20.270000457763672,20.28499984741211,19.68000030517578,19.68000030517578,1791000.0,,,,,
2025-04-23,20.1299991607666,20.38999938964844,20.020000457763672,20.290000915527344,1292700.0,,,,,
2025-04-24,20.540000915527344,20.549999237060547,20.25,20.350000381469727,769600.0,,,,,
2025-04-25,20.59000015258789,20.63500022888184,20.36000061035156,20.46999931335449,715800.0,,,,,
2025-04-28,20.6299991607666,20.72599983215332,20.459999084472656,20.649999618530277,783400.0,,,,,
2025-04-29,20.790000915527344,21.075000762939453,20.7450008392334,21.040000915527344,1231000.0,,,,,
2025-04-30,21.149999618530277,21.239999771118164,20.90999984741211,21.030000686645508,1354400.0,,,,,
2025-05-01,20.93000030517578,21.31999969482422,20.875,21.309999465942383,1263900.0,,,,,
2025-05-02,21.479999542236328,21.65999984741211,21.34499931335449,21.59000015258789,1490600.0,,,,,
2025-05-05,21.549999237060547,21.76000022888184,21.51000022888184,21.76000022888184,974700.0,,,,,
2025-05-06,20.420000076293945,21.239999771118164,20.420000076293945,21.239999771118164,1177500.0,,,,,
2025-05-07,20.600000381469727,20.979999542236328,20.57999992370605,20.81999969482422,1796000.0,,,,,
2025-05-08,19.420000076293945,19.988000869750977,19.354999542236328,19.95199966430664,3194600.0,,,,,
2025-05-09,19.36000061035156,19.959999084472656,19.350000381469727,19.61000061035156,2185500.0,,,,,
2025-05-12,19.93000030517578,19.950000762939453,19.1200008392334,19.1299991607666,2595100.0,,,,,
2025-05-13,19.309999465942383,19.520000457763672,18.88500022888184,19.520000457763672,2195300.0,,,,,
2025-05-14,19.07999992370605,19.665000915527344,19.045000076293945,19.57999992370605,1706200.0,,,,,
2025-05-15,19.649999618530277,19.65999984741211,19.31999969482422,19.420000076293945,1039400.0,,,,,
2025-05-16,19.8799991607666,19.899999618530277,19.59000015258789,19.6200008392334,836600.0,,,,,
2025-05-19,20.18000030517578,20.184999465942383,19.799999237060547,19.809999465942383,1058300.0,,,,,
2025-05-20,20.32999992370605,20.399999618530277,20.13999938964844,20.25,1029700.0,,,,,
2025-05-21,20.520000457763672,20.8700008392334,20.459999084472656,20.8700008392334,1536700.0,,,,,
2025-05-22,21.030000686645508,21.225000381469727,20.899999618530277,20.940000534057617,1967700.0,,,,,
2025-05-23,20.809999465942383,20.81999969482422,20.520000457763672,20.520000457763672,1247700.0,,,,,
2025-05-27,21.280000686645508,21.378999710083008,20.950000762939453,21.34000015258789,1389000.0,,,,,
2025-05-28,21.190000534057617,21.209999084472656,20.729999542236328,20.739999771118164,1429100.0,,,,,
2025-05-29,21.31999969482422,21.415000915527344,21.114999771118164,21.170000076293945,685100.0,,,,,
2025-05-30,20.950000762939453,21.18000030517578,20.56999969482422,21.13999938964844,823900.0,,,,,
2025-06-02,21.770000457763672,21.940000534057617,21.56999969482422,21.790000915527344,1992700.0,,,,,
2025-06-03,21.350000381469727,21.524999618530277,20.8799991607666,21.125,1129500.0,,,,,
2025-06-04,21.780000686645508,22.149999618530277,21.76000022888184,22.020000457763672,1334800.0,,,,,
2025-06-05,21.809999465942383,22.06999969482422,21.774999618530277,22.06999969482422,680200.0,,,,,
2025-06-06,22.200000762939453,22.21999931335449,21.86000061035156,21.86000061035156,956400.0,,,,,
2025-06-09,22.25,22.3700008392334,22.020000457763672,22.200000762939453,790900.0,,,,,
2025-06-10,22.84000015258789,22.924999237060547,22.5,22.530000686645508,1238700.0,,,,,
2025-06-11,22.6299991607666,22.888999938964844,22.57999992370605,22.67200088500977,1219100.0,,,,,
2025-06-12,23.09000015258789,23.1299991607666,22.770000457763672,22.950000762939453,1026500.0,,,,,
2025-06-13,22.81999969482422,23.075000762939453,22.700000762939453,22.959999084472656,1112700.0,,,,,
2025-06-16,22.86000061035156,23.05500030517578,22.729999542236328,22.959999084472656,1621700.0,,,,,
2025-06-17,22.030000686645508,22.43000030517578,22.020000457763672,22.38999938964844,1569300.0,,,,,
2025-06-18,21.559999465942383,21.90999984741211,21.5,21.739999771118164,1846500.0,,,,,
2025-06-20,21.15999984741211,21.450000762939453,21.06999969482422,21.450000762939453,1746400.0,,,,,
2025-06-23,20.68000030517578,21.020000457763672,20.63999938964844,20.88999938964844,3563700.0,,,,,
2025-06-24,20.739999771118164,20.90999984741211,20.489999771118164,20.68000030517578,5980100.0,,,,,
2025-06-25,20.520000457763672,20.59499931335449,20.309999465942383,20.530000686645508,1076100.0,,,,,
2025-06-26,20.729999542236328,20.739999771118164,20.57999992370605,20.700000762939453,863600.0,,,,,
2025-06-27,20.5,20.7450008392334,20.38500022888184,20.59000015258789,727600.0,,,,,
2025-06-30,20.65999984741211,20.684999465942383,20.440000534057617,20.46999931335449,1021600.0,,,,,
2025-07-01,20.739999771118164,21.075000762939453,20.459999084472656,20.489999771118164,1295900.0,,,,,
2025-07-02,20.440000534057617,20.584999084472656,20.239999771118164,20.350000381469727,1310100.0,,,,,
2025-07-03,20.299999237060547,20.434999465942383,20.225000381469727,20.420000076293945,1125800.0,,,,,
2025-07-07,20.520000457763672,20.559999465942383,20.32999992370605,20.5,1425800.0,,,,,
2025-07-08,21.25,21.40999984741211,20.78499984741211,20.84000015258789,1889800.0,,,,,
2025-07-09,21.57999992370605,21.645000457763672,21.280000686645508,21.309999465942383,1244800.0,,,,,
2025-07-10,21.86000061035156,21.89800071716309,21.530000686645508,21.68000030517578,1049300.0,,,,,
2025-07-11,21.399999618530277,21.700000762939453,21.26499938964844,21.700000762939453,1247600.0,,,,,
2025-07-14,21.459999084472656,21.475000381469727,21.26000022888184,21.31999969482422,598500.0,,,,,
2025-07-15,21.149999618530277,21.59000015258789,21.100000381469727,21.549999237060547,1040900.0,,,,,
2025-07-16,21.8700008392334,21.88999938964844,21.40999984741211,21.440000534057617,1046200.0,,,,,
2025-07-17,22.01000022888184,22.165000915527344,21.815000534057617,21.899999618530277,915200.0,,,,,
2025-07-18,21.8799991607666,22.299999237060547,21.81999969482422,22.299999237060547,837900.0,,,,,
2025-07-21,21.690000534057617,21.825000762939453,21.61000061035156,21.690000534057617,635200.0,,,,,
2025-07-22,21.799999237060547,21.854999542236328,21.584999084472656,21.61000061035156,834800.0,,,,,
