Date,Close,High,Low,Open,Volume,"('Close', 'CPRX')","('High', 'CPRX')","('Low', 'CPRX')","('Open', 'CPRX')","('Volume', 'CPRX')"
2024-07-25,17.3700008392334,17.889999389648438,17.329999923706055,17.5,1102000.0,,,,,
2024-07-26,17.59000015258789,17.860000610351562,17.3799991607666,17.610000610351562,645600.0,,,,,
2024-07-29,17.479999542236328,17.989999771118164,17.280000686645508,17.780000686645508,664700.0,,,,,
2024-07-30,17.170000076293945,17.68000030517578,17.110000610351562,17.649999618530273,649500.0,,,,,
2024-07-31,17.239999771118164,17.709999084472656,16.899999618530273,17.350000381469727,782500.0,,,,,
2024-08-01,16.93000030517578,17.469999313354492,16.829999923706055,17.270000457763672,659600.0,,,,,
2024-08-02,16.469999313354492,16.530000686645508,16.06999969482422,16.43000030517578,753500.0,,,,,
2024-08-05,15.489999771118164,15.979999542236328,15.34000015258789,15.630000114440918,1243700.0,,,,,
2024-08-06,16.190000534057617,16.239999771118164,15.59000015258789,15.68000030517578,744600.0,,,,,
2024-08-07,16.229999542236328,16.420000076293945,16.059999465942383,16.399999618530273,1015400.0,,,,,
2024-08-08,18.299999237060547,18.82999992370605,17.229999542236328,17.5,2403400.0,,,,,
2024-08-09,18.479999542236328,18.989999771118164,17.579999923706055,18.450000762939453,2888300.0,,,,,
2024-08-12,19.299999237060547,19.32999992370605,18.38999938964844,18.82999992370605,1560100.0,,,,,
2024-08-13,19.59000015258789,19.86000061035156,19.190000534057617,19.520000457763672,1511200.0,,,,,
2024-08-14,19.239999771118164,19.71999931335449,19.15999984741211,19.57999992370605,1384600.0,,,,,
2024-08-15,19.90999984741211,19.979999542236328,19.15999984741211,19.549999237060547,1726700.0,,,,,
2024-08-16,19.8700008392334,20.200000762939453,19.65999984741211,19.86000061035156,959200.0,,,,,
2024-08-19,19.989999771118164,20.309999465942383,19.65999984741211,19.899999618530277,1137100.0,,,,,
2024-08-20,20.690000534057617,20.71999931335449,19.950000762939453,20.020000457763672,1313700.0,,,,,
2024-08-21,20.46999931335449,20.809999465942383,19.790000915527344,20.809999465942383,1204600.0,,,,,
2024-08-22,20.739999771118164,20.8700008392334,20.31999969482422,20.46999931335449,789600.0,,,,,
2024-08-23,20.31999969482422,20.76000022888184,20.21999931335449,20.739999771118164,956800.0,,,,,
2024-08-26,20.549999237060547,20.68000030517578,20.25,20.43000030517578,877300.0,,,,,
2024-08-27,20.46999931335449,20.600000381469727,20.170000076293945,20.56999969482422,443100.0,,,,,
2024-08-28,20.3799991607666,20.479999542236328,20.049999237060547,20.46999931335449,679100.0,,,,,
2024-08-29,19.979999542236328,20.5,19.920000076293945,20.5,810600.0,,,,,
2024-08-30,20.25,20.280000686645508,19.899999618530277,20.020000457763672,714500.0,,,,,
2024-09-03,19.739999771118164,20.3700008392334,19.739999771118164,20.200000762939453,767400.0,,,,,
2024-09-04,19.90999984741211,20.1299991607666,19.43000030517578,19.63999938964844,904000.0,,,,,
2024-09-05,19.81999969482422,20.020000457763672,19.600000381469727,19.989999771118164,712100.0,,,,,
2024-09-06,19.600000381469727,19.959999084472656,19.26000022888184,19.8799991607666,736300.0,,,,,
2024-09-09,19.649999618530277,19.920000076293945,19.43000030517578,19.530000686645508,810700.0,,,,,
2024-09-10,19.3700008392334,19.729999542236328,19.209999084472656,19.71999931335449,856400.0,,,,,
2024-09-11,19.459999084472656,19.540000915527344,19.0,19.21999931335449,647700.0,,,,,
2024-09-12,20.290000915527344,20.700000762939453,19.59000015258789,19.600000381469727,1209000.0,,,,,
2024-09-13,20.21999931335449,20.540000915527344,20.030000686645508,20.32999992370605,810800.0,,,,,
2024-09-16,20.440000534057617,20.790000915527344,19.979999542236328,20.3799991607666,1351400.0,,,,,
2024-09-17,20.440000534057617,20.790000915527344,20.32999992370605,20.6200008392334,804600.0,,,,,
2024-09-18,20.43000030517578,20.790000915527344,20.149999618530277,20.440000534057617,648600.0,,,,,
2024-09-19,21.350000381469727,21.36000061035156,20.780000686645508,20.899999618530277,1152400.0,,,,,
2024-09-20,20.790000915527344,21.670000076293945,20.729999542236328,21.43000030517578,4503800.0,,,,,
2024-09-23,20.489999771118164,20.989999771118164,20.38999938964844,20.920000076293945,790700.0,,,,,
2024-09-24,20.5,20.799999237060547,20.36000061035156,20.670000076293945,877700.0,,,,,
2024-09-25,20.0,20.690000534057617,19.93000030517578,20.530000686645508,883500.0,,,,,
2024-09-26,19.950000762939453,20.13999938964844,19.71999931335449,20.1200008392334,684500.0,,,,,
2024-09-27,19.559999465942383,20.020000457763672,19.530000686645508,20.0,799600.0,,,,,
2024-09-30,19.8799991607666,19.90999984741211,19.350000381469727,19.459999084472656,996700.0,,,,,
2024-10-01,20.21999931335449,20.26000022888184,19.540000915527344,19.809999465942383,974400.0,,,,,
2024-10-02,20.0,20.26000022888184,19.81999969482422,20.26000022888184,645900.0,,,,,
2024-10-03,19.8799991607666,20.020000457763672,19.65999984741211,19.84000015258789,566900.0,,,,,
2024-10-04,20.0,20.229999542236328,19.93000030517578,20.09000015258789,547900.0,,,,,
2024-10-07,19.729999542236328,20.0,19.670000076293945,20.0,714300.0,,,,,
2024-10-08,20.07999992370605,20.13999938964844,19.700000762939453,19.84000015258789,771300.0,,,,,
2024-10-09,19.96999931335449,20.100000381469727,19.81999969482422,20.01000022888184,690600.0,,,,,
2024-10-10,19.90999984741211,19.940000534057617,19.540000915527344,19.86000061035156,559900.0,,,,,
2024-10-11,20.200000762939453,20.239999771118164,19.920000076293945,19.940000534057617,851800.0,,,,,
2024-10-14,20.63999938964844,20.75,20.1200008392334,20.13999938964844,864100.0,,,,,
2024-10-15,21.18000030517578,21.34000015258789,20.520000457763672,20.56999969482422,774700.0,,,,,
2024-10-16,21.670000076293945,21.850000381469727,21.020000457763672,21.200000762939453,926600.0,,,,,
2024-10-17,21.15999984741211,21.799999237060547,21.040000915527344,21.739999771118164,705000.0,,,,,
2024-10-18,21.239999771118164,21.489999771118164,21.1200008392334,21.170000076293945,1162500.0,,,,,
2024-10-21,21.020000457763672,21.3799991607666,20.8700008392334,21.350000381469727,767000.0,,,,,
2024-10-22,21.459999084472656,21.479999542236328,20.809999465942383,20.8799991607666,695400.0,,,,,
2024-10-23,21.34000015258789,21.6200008392334,21.020000457763672,21.459999084472656,583200.0,,,,,
2024-10-24,21.40999984741211,21.6200008392334,21.11000061035156,21.3700008392334,526500.0,,,,,
2024-10-25,21.459999084472656,21.93000030517578,21.420000076293945,21.5,550500.0,,,,,
2024-10-28,21.86000061035156,22.200000762939453,21.670000076293945,21.76000022888184,670100.0,,,,,
2024-10-29,21.770000457763672,22.200000762939453,21.559999465942383,21.770000457763672,643000.0,,,,,
2024-10-30,21.559999465942383,21.90999984741211,21.489999771118164,21.71999931335449,564500.0,,,,,
2024-10-31,21.799999237060547,21.950000762939453,21.200000762939453,21.420000076293945,855500.0,,,,,
2024-11-01,21.88999938964844,22.270000457763672,21.68000030517578,21.770000457763672,999300.0,,,,,
2024-11-04,21.75,21.959999084472656,21.299999237060547,21.81999969482422,747000.0,,,,,
2024-11-05,21.959999084472656,22.049999237060547,21.40999984741211,21.56999969482422,872600.0,,,,,
2024-11-06,22.709999084472656,23.1200008392334,22.600000381469727,22.770000457763672,1424600.0,,,,,
2024-11-07,23.25,24.209999084472656,23.020000457763672,24.209999084472656,1939600.0,,,,,
2024-11-08,23.93000030517578,24.270000457763672,23.3700008392334,23.5,1588900.0,,,,,
2024-11-11,23.450000762939453,24.11000061035156,23.21999931335449,24.100000381469727,1930100.0,,,,,
2024-11-12,23.040000915527344,23.729999542236328,22.989999771118164,23.450000762939453,1314700.0,,,,,
2024-11-13,22.799999237060547,23.5,22.799999237060547,23.18000030517578,895100.0,,,,,
2024-11-14,21.690000534057617,22.780000686645508,21.520000457763672,22.76000022888184,1226400.0,,,,,
2024-11-15,20.600000381469727,21.6299991607666,20.440000534057617,21.51000022888184,1708500.0,,,,,
2024-11-18,20.81999969482422,21.190000534057617,20.530000686645508,20.76000022888184,1124100.0,,,,,
2024-11-19,21.38999938964844,21.38999938964844,20.76000022888184,20.809999465942383,924000.0,,,,,
2024-11-20,21.149999618530277,21.6299991607666,21.049999237060547,21.520000457763672,949300.0,,,,,
2024-11-21,21.1200008392334,21.209999084472656,20.8700008392334,21.209999084472656,807600.0,,,,,
2024-11-22,21.479999542236328,21.549999237060547,21.049999237060547,21.18000030517578,863900.0,,,,,
2024-11-25,21.190000534057617,21.61000061035156,21.170000076293945,21.5,865600.0,,,,,
2024-11-26,21.93000030517578,22.020000457763672,21.1299991607666,21.350000381469727,1152800.0,,,,,
2024-11-27,22.34000015258789,23.020000457763672,21.6299991607666,22.0,1315400.0,,,,,
2024-11-29,22.06999969482422,22.6299991607666,21.899999618530277,22.5,554300.0,,,,,
2024-12-02,22.530000686645508,22.59000015258789,21.940000534057617,22.100000381469727,1096600.0,,,,,
2024-12-03,21.709999084472656,22.59000015258789,21.5,22.520000457763672,903600.0,,,,,
2024-12-04,21.959999084472656,22.059999465942383,21.559999465942383,21.739999771118164,878400.0,,,,,
2024-12-05,21.700000762939453,21.920000076293945,21.5,21.739999771118164,679400.0,,,,,
2024-12-06,22.020000457763672,22.07999992370605,21.790000915527344,21.82999992370605,535800.0,,,,,
2024-12-09,21.739999771118164,22.350000381469727,21.709999084472656,22.1200008392334,584600.0,,,,,
2024-12-10,22.11000061035156,22.13999938964844,21.700000762939453,21.81999969482422,744100.0,,,,,
2024-12-11,21.96999931335449,22.13999938964844,21.57999992370605,22.11000061035156,660700.0,,,,,
2024-12-12,21.34000015258789,22.030000686645508,21.309999465942383,21.86000061035156,645900.0,,,,,
2024-12-13,21.3799991607666,21.420000076293945,20.93000030517578,21.270000457763672,840000.0,,,,,
2024-12-16,21.649999618530277,22.040000915527344,21.32999992370605,21.43000030517578,723200.0,,,,,
2024-12-17,22.06999969482422,22.489999771118164,21.63999938964844,21.63999938964844,1641200.0,,,,,
2024-12-18,21.350000381469727,22.670000076293945,21.170000076293945,22.07999992370605,1222700.0,,,,,
2024-12-19,21.459999084472656,21.75,21.11000061035156,21.6200008392334,666300.0,,,,,
2024-12-20,21.270000457763672,21.40999984741211,21.01000022888184,21.270000457763672,1753200.0,,,,,
2024-12-23,21.600000381469727,21.6299991607666,21.209999084472656,21.209999084472656,595300.0,,,,,
2024-12-24,21.6200008392334,21.63999938964844,21.350000381469727,21.540000915527344,247300.0,,,,,
2024-12-26,21.90999984741211,21.93000030517578,21.450000762939453,21.479999542236328,565400.0,,,,,
2024-12-27,21.46999931335449,21.940000534057617,21.270000457763672,21.88999938964844,994600.0,,,,,
2024-12-30,21.06999969482422,21.36000061035156,20.93000030517578,21.36000061035156,432800.0,,,,,
2024-12-31,20.8700008392334,21.299999237060547,20.81999969482422,21.13999938964844,595300.0,,,,,
2025-01-02,21.520000457763672,21.739999771118164,21.01000022888184,21.07999992370605,862200.0,,,,,
2025-01-03,21.309999465942383,21.59000015258789,21.25,21.549999237060547,564100.0,,,,,
2025-01-06,20.190000534057617,21.299999237060547,20.030000686645508,21.25,1216100.0,,,,,
2025-01-07,19.530000686645508,20.21999931335449,19.43000030517578,20.18000030517578,1754100.0,,,,,
2025-01-08,22.799999237060547,24.0,19.149999618530277,19.56999969482422,3095400.0,,,,,
2025-01-10,21.920000076293945,22.979999542236328,21.34000015258789,22.850000381469727,2510300.0,,,,,
2025-01-13,22.209999084472656,22.26000022888184,21.229999542236328,21.799999237060547,1614300.0,,,,,
2025-01-14,22.190000534057617,22.88999938964844,21.84000015258789,22.290000915527344,1359900.0,,,,,
2025-01-15,23.059999465942383,23.1299991607666,22.11000061035156,22.51000022888184,1496100.0,,,,,
2025-01-16,22.65999984741211,23.26000022888184,22.149999618530277,23.06999969482422,1592000.0,,,,,
2025-01-17,22.780000686645508,23.01000022888184,22.459999084472656,22.850000381469727,4930100.0,,,,,
2025-01-21,22.920000076293945,23.149999618530277,22.31999969482422,22.989999771118164,1170500.0,,,,,
2025-01-22,22.8700008392334,23.1299991607666,22.649999618530277,22.920000076293945,753300.0,,,,,
2025-01-23,22.51000022888184,22.700000762939453,21.96999931335449,22.63999938964844,1053500.0,,,,,
2025-01-24,22.549999237060547,22.90999984741211,22.1299991607666,22.5,653500.0,,,,,
2025-01-27,22.700000762939453,23.13999938964844,22.06999969482422,22.190000534057617,1193500.0,,,,,
2025-01-28,22.84000015258789,23.100000381469727,22.549999237060547,22.690000534057617,624100.0,,,,,
2025-01-29,23.959999084472656,24.239999771118164,22.84000015258789,22.84000015258789,1132100.0,,,,,
2025-01-30,23.190000534057617,24.63999938964844,23.15999984741211,24.15999984741211,995800.0,,,,,
2025-01-31,22.559999465942383,23.5,22.440000534057617,23.25,1051500.0,,,,,
2025-02-03,22.6200008392334,23.399999618530277,21.690000534057617,22.290000915527344,1223900.0,,,,,
2025-02-04,23.09000015258789,23.200000762939453,22.56999969482422,22.850000381469727,850500.0,,,,,
2025-02-05,23.399999618530277,23.739999771118164,23.06999969482422,23.170000076293945,957700.0,,,,,
2025-02-06,23.059999465942383,23.63999938964844,23.0,23.299999237060547,1241100.0,,,,,
2025-02-07,22.899999618530277,23.21999931335449,22.81999969482422,23.07999992370605,592300.0,,,,,
2025-02-10,22.76000022888184,23.200000762939453,22.729999542236328,23.020000457763672,765500.0,,,,,
2025-02-11,22.57999992370605,22.739999771118164,22.18000030517578,22.559999465942383,720000.0,,,,,
2025-02-12,22.700000762939453,23.030000686645508,22.399999618530277,22.399999618530277,808200.0,,,,,
2025-02-13,23.26000022888184,23.26000022888184,22.520000457763672,22.780000686645508,656500.0,,,,,
2025-02-14,23.270000457763672,23.350000381469727,22.850000381469727,23.26000022888184,954600.0,,,,,
2025-02-18,22.93000030517578,23.59000015258789,22.670000076293945,23.31999969482422,1089500.0,,,,,
2025-02-19,22.530000686645508,22.799999237060547,22.459999084472656,22.649999618530277,784600.0,,,,,
2025-02-20,22.049999237060547,22.549999237060547,21.90999984741211,22.38999938964844,823900.0,,,,,
2025-02-21,21.6200008392334,22.270000457763672,21.350000381469727,22.26000022888184,918600.0,,,,,
2025-02-24,21.25,21.88999938964844,21.239999771118164,21.6299991607666,907600.0,,,,,
2025-02-25,20.799999237060547,21.51000022888184,20.459999084472656,21.280000686645508,1522100.0,,,,,
2025-02-26,20.57999992370605,20.959999084472656,20.5,20.59000015258789,1288000.0,,,,,
2025-02-27,21.65999984741211,23.549999237060547,21.420000076293945,22.31999969482422,2672500.0,,,,,
2025-02-28,22.88999938964844,22.899999618530277,21.690000534057617,21.93000030517578,1482300.0,,,,,
2025-03-03,22.31999969482422,23.38999938964844,22.270000457763672,22.88999938964844,1526400.0,,,,,
2025-03-04,22.100000381469727,22.540000915527344,22.0,22.07999992370605,992300.0,,,,,
2025-03-05,21.88999938964844,22.46999931335449,21.88999938964844,22.11000061035156,993200.0,,,,,
2025-03-06,21.670000076293945,21.959999084472656,21.450000762939453,21.63999938964844,1094200.0,,,,,
2025-03-07,21.959999084472656,22.239999771118164,21.399999618530277,21.65999984741211,1021400.0,,,,,
2025-03-10,20.670000076293945,21.670000076293945,20.6200008392334,21.520000457763672,1245800.0,,,,,
2025-03-11,20.959999084472656,21.15999984741211,20.229999542236328,20.68000030517578,1897600.0,,,,,
2025-03-12,21.200000762939453,21.420000076293945,20.88999938964844,21.07999992370605,1276700.0,,,,,
2025-03-13,20.8700008392334,21.25,20.68000030517578,21.06999969482422,829600.0,,,,,
2025-03-14,21.020000457763672,21.190000534057617,20.84000015258789,20.93000030517578,1110500.0,,,,,
2025-03-17,21.809999465942383,21.84000015258789,20.989999771118164,21.100000381469727,1202400.0,,,,,
2025-03-18,22.07999992370605,22.15999984741211,21.530000686645508,21.780000686645508,1363200.0,,,,,
2025-03-19,22.600000381469727,22.739999771118164,21.940000534057617,22.030000686645508,1003900.0,,,,,
2025-03-20,23.15999984741211,23.170000076293945,22.209999084472656,22.280000686645508,1145600.0,,,,,
2025-03-21,24.229999542236328,24.479999542236328,23.170000076293945,23.25,4923900.0,,,,,
2025-03-24,25.739999771118164,26.15999984741211,24.5,24.65999984741211,3105000.0,,,,,
2025-03-25,25.71999931335449,26.01000022888184,25.43000030517578,25.75,1744000.0,,,,,
2025-03-26,25.149999618530277,25.959999084472656,25.020000457763672,25.940000534057617,1477400.0,,,,,
2025-03-27,24.84000015258789,25.399999618530277,24.63999938964844,25.07999992370605,958500.0,,,,,
2025-03-28,24.690000534057617,24.979999542236328,24.25,24.899999618530277,939700.0,,,,,
2025-03-31,24.25,24.5,23.520000457763672,24.26000022888184,1299200.0,,,,,
2025-04-01,23.920000076293945,24.489999771118164,23.75,24.32999992370605,1283000.0,,,,,
2025-04-02,24.459999084472656,24.59000015258789,23.530000686645508,23.65999984741211,997400.0,,,,,
2025-04-03,24.11000061035156,24.239999771118164,23.26000022888184,23.540000915527344,1349400.0,,,,,
2025-04-04,23.06999969482422,24.270000457763672,22.850000381469727,23.489999771118164,2214800.0,,,,,
2025-04-07,21.809999465942383,22.93000030517578,21.0,22.07999992370605,2413300.0,,,,,
2025-04-08,21.399999618530277,23.15999984741211,21.049999237060547,22.790000915527344,2061800.0,,,,,
2025-04-09,22.739999771118164,23.06999969482422,20.399999618530277,20.90999984741211,2318000.0,,,,,
2025-04-10,21.450000762939453,22.290000915527344,20.65999984741211,22.11000061035156,1573500.0,,,,,
2025-04-11,22.049999237060547,22.13999938964844,21.040000915527344,21.520000457763672,1108800.0,,,,,
2025-04-14,22.799999237060547,22.88999938964844,22.170000076293945,22.479999542236328,1044300.0,,,,,
2025-04-15,23.229999542236328,23.270000457763672,22.59000015258789,22.700000762939453,934000.0,,,,,
2025-04-16,22.190000534057617,23.1299991607666,21.93000030517578,22.989999771118164,1093300.0,,,,,
2025-04-17,22.520000457763672,22.670000076293945,22.13999938964844,22.26000022888184,720900.0,,,,,
2025-04-21,22.020000457763672,22.82999992370605,21.979999542236328,22.5,726700.0,,,,,
2025-04-22,22.600000381469727,22.93000030517578,22.36000061035156,22.399999618530277,799800.0,,,,,
2025-04-23,23.1200008392334,23.520000457763672,23.0,23.149999618530277,847400.0,,,,,
2025-04-24,23.190000534057617,23.399999618530277,23.040000915527344,23.149999618530277,577300.0,,,,,
2025-04-25,23.450000762939453,23.51000022888184,22.899999618530277,23.1200008392334,612100.0,,,,,
2025-04-28,23.6299991607666,24.190000534057617,23.36000061035156,23.530000686645508,609500.0,,,,,
2025-04-29,24.280000686645508,24.459999084472656,23.40999984741211,23.530000686645508,717600.0,,,,,
2025-04-30,24.290000915527344,24.61000061035156,24.01000022888184,24.280000686645508,942100.0,,,,,
2025-05-01,24.270000457763672,24.649999618530277,23.809999465942383,24.280000686645508,1061200.0,,,,,
2025-05-02,24.84000015258789,25.01000022888184,24.3700008392334,24.3700008392334,764800.0,,,,,
2025-05-05,24.299999237060547,24.82999992370605,24.18000030517578,24.780000686645508,806700.0,,,,,
2025-05-06,23.059999465942383,24.18000030517578,22.940000534057617,24.01000022888184,1248200.0,,,,,
2025-05-07,23.459999084472656,23.59000015258789,23.0,23.100000381469727,1341500.0,,,,,
2025-05-08,22.76000022888184,23.170000076293945,20.799999237060547,23.170000076293945,2684800.0,,,,,
2025-05-09,23.3700008392334,23.700000762939453,22.88999938964844,23.059999465942383,1551600.0,,,,,
2025-05-12,23.82999992370605,24.07999992370605,23.190000534057617,23.5,1235200.0,,,,,
2025-05-13,23.649999618530277,24.06999969482422,23.309999465942383,23.979999542236328,1121500.0,,,,,
2025-05-14,23.399999618530277,24.06999969482422,23.280000686645508,23.6299991607666,1177600.0,,,,,
2025-05-15,23.780000686645508,23.979999542236328,23.200000762939453,23.59000015258789,1006300.0,,,,,
2025-05-16,24.3700008392334,24.3799991607666,23.290000915527344,23.43000030517578,988100.0,,,,,
2025-05-19,24.6299991607666,24.68000030517578,24.01000022888184,24.01000022888184,748600.0,,,,,
2025-05-20,24.68000030517578,24.799999237060547,24.280000686645508,24.63999938964844,707800.0,,,,,
2025-05-21,24.31999969482422,24.700000762939453,24.020000457763672,24.399999618530277,752700.0,,,,,
2025-05-22,24.11000061035156,24.270000457763672,23.81999969482422,24.15999984741211,912600.0,,,,,
2025-05-23,24.489999771118164,24.549999237060547,23.76000022888184,23.90999984741211,772700.0,,,,,
2025-05-27,24.84000015258789,25.0,24.46999931335449,24.989999771118164,937200.0,,,,,
2025-05-28,24.540000915527344,24.88999938964844,24.459999084472656,24.8700008392334,685000.0,,,,,
2025-05-29,24.57999992370605,24.799999237060547,24.200000762939453,24.799999237060547,933200.0,,,,,
2025-05-30,24.959999084472656,25.229999542236328,24.190000534057617,24.61000061035156,2081600.0,,,,,
2025-06-02,24.899999618530277,25.3700008392334,24.420000076293945,25.0,1166900.0,,,,,
2025-06-03,24.90999984741211,25.3700008392334,24.459999084472656,24.799999237060547,1081900.0,,,,,
2025-06-04,25.290000915527344,25.56999969482422,24.799999237060547,24.940000534057617,1119100.0,,,,,
2025-06-05,25.36000061035156,25.5,25.01000022888184,25.5,929900.0,,,,,
2025-06-06,25.8700008392334,26.09000015258789,25.56999969482422,25.649999618530277,1202800.0,,,,,
2025-06-09,25.84000015258789,26.57999992370605,25.739999771118164,26.459999084472656,1824300.0,,,,,
2025-06-10,26.309999465942383,26.51000022888184,25.979999542236328,25.979999542236328,1398100.0,,,,,
2025-06-11,25.40999984741211,26.5,25.399999618530277,26.440000534057617,1492400.0,,,,,
2025-06-12,24.290000915527344,25.34000015258789,23.57999992370605,25.299999237060547,2008400.0,,,,,
2025-06-13,23.530000686645508,23.82999992370605,23.25,23.770000457763672,1113300.0,,,,,
2025-06-16,23.670000076293945,23.90999984741211,23.38999938964844,23.530000686645508,1781600.0,,,,,
2025-06-17,23.21999931335449,23.56999969482422,23.149999618530277,23.450000762939453,1123400.0,,,,,
2025-06-18,22.809999465942383,23.270000457763672,22.709999084472656,23.209999084472656,1468300.0,,,,,
2025-06-20,22.479999542236328,23.11000061035156,22.280000686645508,23.11000061035156,2016400.0,,,,,
2025-06-23,22.1200008392334,22.71999931335449,21.690000534057617,22.440000534057617,1299400.0,,,,,
2025-06-24,22.06999969482422,22.540000915527344,21.71999931335449,22.51000022888184,1158600.0,,,,,
2025-06-25,21.540000915527344,22.11000061035156,21.520000457763672,22.11000061035156,1194100.0,,,,,
2025-06-26,21.88999938964844,22.049999237060547,21.399999618530277,21.57999992370605,1017500.0,,,,,
2025-06-27,21.780000686645508,22.059999465942383,21.690000534057617,21.959999084472656,2414200.0,,,,,
2025-06-30,21.700000762939453,22.06999969482422,21.51000022888184,21.88999938964844,1763700.0,,,,,
2025-07-01,21.190000534057617,21.979999542236328,21.15999984741211,21.709999084472656,1307800.0,,,,,
2025-07-02,21.450000762939453,21.489999771118164,20.950000762939453,21.149999618530277,1047900.0,,,,,
2025-07-03,21.459999084472656,21.6200008392334,21.1200008392334,21.6200008392334,687400.0,,,,,
2025-07-07,20.950000762939453,21.51000022888184,20.799999237060547,21.459999084472656,1161100.0,,,,,
2025-07-08,20.75,21.25,20.6200008392334,21.1299991607666,1396900.0,,,,,
2025-07-09,21.6299991607666,21.65999984741211,20.959999084472656,21.01000022888184,1480200.0,,,,,
2025-07-10,21.850000381469727,22.059999465942383,21.309999465942383,21.43000030517578,1998500.0,,,,,
2025-07-11,21.809999465942383,22.059999465942383,21.479999542236328,21.850000381469727,1404300.0,,,,,
2025-07-14,21.6200008392334,22.100000381469727,21.459999084472656,21.959999084472656,1192300.0,,,,,
2025-07-15,20.950000762939453,21.780000686645508,20.600000381469727,21.709999084472656,1385800.0,,,,,
2025-07-16,21.18000030517578,21.3700008392334,20.709999084472656,21.100000381469727,1440600.0,,,,,
2025-07-17,21.450000762939453,21.540000915527344,21.049999237060547,21.18000030517578,1411700.0,,,,,
2025-07-18,21.030000686645508,21.700000762939453,20.989999771118164,21.63999938964844,1230800.0,,,,,
2025-07-21,21.01000022888184,21.420000076293945,20.950000762939453,21.1200008392334,1051600.0,,,,,
2025-07-22,20.899999618530277,21.299999237060547,20.76000022888184,21.01000022888184,1312000.0,,,,,
2025-07-23,21.56999969482422,21.59000015258789,20.920000076293945,21.100000381469727,1431400.0,,,,,
