Date,Adj Close,Close,High,Low,Open,Volume
2023-10-25 00:00:00+00:00,22.662151336669922,24.700000762939453,24.889999389648438,24.600000381469727,24.65999984741211,21700.0
2023-10-26 00:00:00+00:00,22.74105453491211,24.785999298095703,24.860000610351562,24.610000610351562,24.610000610351562,11500.0
2023-10-27 00:00:00+00:00,22.639211654663086,24.674999237060547,24.75,24.600000381469727,24.6299991607666,17400.0
2023-10-30 00:00:00+00:00,22.616275787353516,24.649999618530273,24.739999771118164,24.600000381469727,24.6560001373291,17600.0
2023-10-31 00:00:00+00:00,22.68967628479004,24.729999542236328,24.75,24.41200065612793,24.670000076293945,55100.0
2023-11-01 00:00:00+00:00,22.799774169921875,24.850000381469727,24.850000381469727,24.579999923706055,24.639999389648438,18600.0
2023-11-02 00:00:00+00:00,22.88235092163086,24.940000534057617,25.100000381469727,24.850000381469727,24.850000381469727,25300.0
2023-11-03 00:00:00+00:00,23.102550506591797,25.18000030517578,25.18000030517578,24.90999984741211,25.079999923706055,15700.0
2023-11-06 00:00:00+00:00,22.95574951171875,25.020000457763672,25.299999237060547,25.010000228881836,25.100000381469727,8700.0
2023-11-07 00:00:00+00:00,23.093374252319336,25.170000076293945,25.170000076293945,24.850000381469727,25.0,21700.0
2023-11-08 00:00:00+00:00,23.120899200439453,25.200000762939453,25.239999771118164,25.010000228881836,25.020000457763672,13800.0
2023-11-09 00:00:00+00:00,23.075023651123047,25.149999618530273,25.190000534057617,25.079999923706055,25.110000610351562,6800.0
2023-11-10 00:00:00+00:00,23.019973754882812,25.09000015258789,25.141000747680664,25.059999465942383,25.06999969482422,6000.0
2023-11-13 00:00:00+00:00,23.16677474975586,25.25,25.290000915527344,25.1200008392334,25.139999389648438,15400.0
2023-11-14 00:00:00+00:00,23.396148681640625,25.5,25.5,25.170000076293945,25.450000762939453,16100.0
2023-11-15 00:00:00+00:00,23.18512535095215,25.270000457763672,25.420000076293945,25.25,25.399999618530273,20100.0
2023-11-16 00:00:00+00:00,23.047500610351562,25.1200008392334,25.399999618530273,25.1200008392334,25.30500030517578,11800.0
2023-11-17 00:00:00+00:00,23.075023651123047,25.149999618530273,25.229999542236328,25.030000686645508,25.06999969482422,12200.0
2023-11-20 00:00:00+00:00,23.143835067749023,25.225000381469727,25.309999465942383,25.100000381469727,25.100000381469727,16500.0
2023-11-21 00:00:00+00:00,23.29522132873535,25.389999389648438,25.389999389648438,25.170000076293945,25.170000076293945,11300.0
2023-11-22 00:00:00+00:00,23.24017333984375,25.329999923706055,25.367000579833984,25.190000534057617,25.350000381469727,15700.0
2023-11-24 00:00:00+00:00,23.2998104095459,25.395000457763672,25.60700035095215,25.139999389648438,25.139999389648438,4500.0
2023-11-27 00:00:00+00:00,23.409910202026367,25.514999389648438,25.729999542236328,25.295000076293945,25.299999237060547,25200.0
2023-11-28 00:00:00+00:00,23.588821411132812,25.709999084472656,25.75,25.47599983215332,25.5,13400.0
2023-11-29 00:00:00+00:00,23.597993850708008,25.719999313354492,25.75,25.520000457763672,25.520000457763672,20900.0
2023-11-30 00:00:00+00:00,23.90077018737793,26.049999237060547,26.06999969482422,25.577999114990234,25.700000762939453,71300.0
2023-12-01 00:00:00+00:00,23.854896545410156,26.0,26.149999618530273,25.84000015258789,25.969999313354492,38300.0
2023-12-04 00:00:00+00:00,23.854896545410156,26.0,26.0,25.75,26.0,92700.0
2023-12-05 00:00:00+00:00,23.828289031982422,25.97100067138672,26.020000457763672,25.829999923706055,26.0,41600.0
2023-12-06 00:00:00+00:00,23.790672302246094,25.93000030517578,26.040000915527344,25.809999465942383,25.889999389648438,17600.0
2023-12-07 00:00:00+00:00,23.744794845581055,25.8799991607666,25.950000762939453,25.854999542236328,25.934999465942383,35300.0
2023-12-08 00:00:00+00:00,23.80902099609375,25.950000762939453,25.950000762939453,25.761999130249023,25.889999389648438,16000.0
2023-12-11 00:00:00+00:00,23.708097457885742,25.84000015258789,25.950000762939453,25.809999465942383,25.8700008392334,19300.0
2023-12-12 00:00:00+00:00,23.717269897460938,25.850000381469727,25.93000030517578,25.652000427246094,25.84000015258789,10600.0
2023-12-13 00:00:00+00:00,23.805023193359375,25.5,25.559999465942383,25.229999542236328,25.290000915527344,28200.0
2023-12-14 00:00:00+00:00,24.01413345336914,25.724000930786133,25.81999969482422,25.43000030517578,25.559999465942383,31100.0
2023-12-15 00:00:00+00:00,23.79568862915039,25.489999771118164,25.649999618530273,25.329999923706055,25.510000228881836,18300.0
2023-12-18 00:00:00+00:00,23.851699829101562,25.549999237060547,25.652999877929688,25.3799991607666,25.395000457763672,168500.0
2023-12-19 00:00:00+00:00,23.48762321472168,25.15999984741211,25.489999771118164,25.15999984741211,25.3799991607666,50500.0
2023-12-20 00:00:00+00:00,23.5156307220459,25.190000534057617,25.32900047302246,25.110000610351562,25.15999984741211,34000.0
2023-12-21 00:00:00+00:00,23.38493537902832,25.049999237060547,25.399999618530273,25.040000915527344,25.110000610351562,32800.0
2023-12-22 00:00:00+00:00,23.40360450744629,25.06999969482422,25.292999267578125,25.010000228881836,25.200000762939453,31600.0
2023-12-26 00:00:00+00:00,23.34759521484375,25.010000228881836,25.264999389648438,25.010000228881836,25.18899917602539,50000.0
2023-12-27 00:00:00+00:00,23.40360450744629,25.06999969482422,25.201000213623047,25.030000686645508,25.06999969482422,57300.0
2023-12-28 00:00:00+00:00,23.40360450744629,25.06999969482422,25.209999084472656,25.017000198364258,25.06999969482422,32400.0
2023-12-29 00:00:00+00:00,23.310251235961914,24.969999313354492,25.270000457763672,24.950000762939453,25.010000228881836,58100.0
2024-01-02 00:00:00+00:00,23.478288650512695,25.149999618530273,25.229999542236328,25.0,25.0,40000.0
2024-01-03 00:00:00+00:00,23.40360450744629,25.06999969482422,25.184999465942383,25.010000228881836,25.06999969482422,54500.0
2024-01-04 00:00:00+00:00,23.562305450439453,25.239999771118164,25.34000015258789,25.040000915527344,25.040000915527344,17100.0
2024-01-05 00:00:00+00:00,23.52496337890625,25.200000762939453,25.290000915527344,25.134000778198242,25.290000915527344,16200.0
2024-01-08 00:00:00+00:00,23.562305450439453,25.239999771118164,25.27199935913086,25.132999420166016,25.22100067138672,8600.0
2024-01-09 00:00:00+00:00,23.54363441467285,25.219999313354492,25.239999771118164,25.166000366210938,25.209999084472656,16000.0
2024-01-10 00:00:00+00:00,23.552968978881836,25.229999542236328,25.399999618530273,25.170000076293945,25.399999618530273,32800.0
2024-01-11 00:00:00+00:00,23.683664321899414,25.3700008392334,25.389999389648438,25.18000030517578,25.2810001373291,12800.0
2024-01-12 00:00:00+00:00,23.711669921875,25.399999618530273,25.399999618530273,25.25,25.399999618530273,10100.0
2024-01-16 00:00:00+00:00,23.711669921875,25.399999618530273,25.479999542236328,25.31800079345703,25.3799991607666,18100.0
2024-01-17 00:00:00+00:00,23.562305450439453,25.239999771118164,25.399999618530273,25.219999313354492,25.33099937438965,50500.0
2024-01-18 00:00:00+00:00,23.66032600402832,25.344999313354492,25.3700008392334,25.170000076293945,25.200000762939453,30500.0
2024-01-19 00:00:00+00:00,23.748075485229492,25.43899917602539,25.43899917602539,25.209999084472656,25.280000686645508,29300.0
2024-01-22 00:00:00+00:00,23.87970733642578,25.579999923706055,25.610000610351562,25.34000015258789,25.364999771118164,17800.0
2024-01-23 00:00:00+00:00,23.888107299804688,25.589000701904297,25.6200008392334,25.430999755859375,25.5,12100.0
2024-01-24 00:00:00+00:00,23.926382064819336,25.6299991607666,25.690000534057617,25.520000457763672,25.684999465942383,9800.0
2024-01-25 00:00:00+00:00,24.0057315826416,25.71500015258789,25.790000915527344,25.649999618530273,25.649999618530273,28500.0
2024-01-26 00:00:00+00:00,24.20644187927246,25.93000030517578,25.989999771118164,25.545000076293945,25.6200008392334,27000.0
2024-01-29 00:00:00+00:00,24.22604751586914,25.951000213623047,26.0,25.790000915527344,25.84000015258789,32800.0
2024-01-30 00:00:00+00:00,24.047740936279297,25.760000228881836,25.950000762939453,25.139999389648438,25.780000686645508,17900.0
2024-01-31 00:00:00+00:00,23.851699829101562,25.549999237060547,25.899999618530273,25.549999237060547,25.75,18300.0
2024-02-01 00:00:00+00:00,23.907711029052734,25.610000610351562,25.950000762939453,25.549999237060547,25.549999237060547,25800.0
2024-02-02 00:00:00+00:00,23.926382064819336,25.6299991607666,25.809999465942383,25.6299991607666,25.760000228881836,12400.0
2024-02-05 00:00:00+00:00,23.79568862915039,25.489999771118164,25.75,25.459999084472656,25.610000610351562,23900.0
2024-02-06 00:00:00+00:00,23.833030700683594,25.530000686645508,25.84000015258789,25.530000686645508,25.614999771118164,12600.0
2024-02-07 00:00:00+00:00,23.786352157592773,25.479999542236328,25.829999923706055,25.420000076293945,25.6200008392334,16400.0
2024-02-08 00:00:00+00:00,24.075748443603516,25.790000915527344,25.84000015258789,25.486000061035156,25.530000686645508,15700.0
2024-02-09 00:00:00+00:00,24.169099807739258,25.889999389648438,25.899999618530273,25.701000213623047,25.701000213623047,13800.0
2024-02-12 00:00:00+00:00,24.271787643432617,26.0,26.0,25.700000762939453,25.889999389648438,20700.0
2024-02-13 00:00:00+00:00,24.201772689819336,25.924999237060547,25.979000091552734,25.81999969482422,25.979000091552734,8300.0
2024-02-14 00:00:00+00:00,24.133625030517578,25.851999282836914,25.920000076293945,25.75,25.920000076293945,7500.0
2024-02-15 00:00:00+00:00,24.038406372070312,25.75,25.909000396728516,25.719999313354492,25.725000381469727,9200.0
2024-02-16 00:00:00+00:00,24.01039695739746,25.719999313354492,25.750999450683594,25.469999313354492,25.6299991607666,12100.0
2024-02-20 00:00:00+00:00,23.91704750061035,25.6200008392334,25.878000259399414,25.59000015258789,25.59000015258789,8800.0
2024-02-21 00:00:00+00:00,23.954387664794922,25.65999984741211,25.899999618530273,25.549999237060547,25.68199920654297,7500.0
2024-02-22 00:00:00+00:00,24.06641387939453,25.780000686645508,25.93000030517578,25.700000762939453,25.770000457763672,10500.0
2024-02-23 00:00:00+00:00,24.271787643432617,26.0,26.0,25.76099967956543,25.76099967956543,10400.0
2024-02-26 00:00:00+00:00,24.30912971496582,26.040000915527344,26.040000915527344,25.829999923706055,25.950000762939453,7200.0
2024-02-27 00:00:00+00:00,24.393146514892578,26.1299991607666,26.1299991607666,25.920000076293945,25.94099998474121,9200.0
2024-02-28 00:00:00+00:00,24.419288635253906,26.158000946044922,26.165000915527344,25.959999084472656,25.959999084472656,8300.0
2024-02-29 00:00:00+00:00,24.6358642578125,26.389999389648438,26.389999389648438,25.950000762939453,25.950000762939453,36000.0
2024-03-01 00:00:00+00:00,24.514507293701172,26.260000228881836,26.332000732421875,26.079999923706055,26.301000595092773,8000.0
2024-03-04 00:00:00+00:00,24.29979705810547,26.030000686645508,26.360000610351562,25.969999313354492,26.360000610351562,10500.0
2024-03-05 00:00:00+00:00,24.458494186401367,26.200000762939453,26.209999084472656,26.0,26.091999053955078,14600.0
2024-03-06 00:00:00+00:00,24.570518493652344,26.31999969482422,26.413999557495117,26.183000564575195,26.413999557495117,16600.0
2024-03-07 00:00:00+00:00,24.570518493652344,26.31999969482422,26.31999969482422,26.243999481201172,26.260000228881836,16500.0
2024-03-08 00:00:00+00:00,24.570518493652344,26.31999969482422,26.31999969482422,26.219999313354492,26.31999969482422,13700.0
2024-03-11 00:00:00+00:00,24.607860565185547,26.360000610351562,26.389999389648438,26.224000930786133,26.305999755859375,14300.0
2024-03-12 00:00:00+00:00,24.598526000976562,26.350000381469727,26.37700080871582,26.176000595092773,26.260000228881836,21100.0
2024-03-13 00:00:00+00:00,24.673208236694336,26.43000030517578,26.479999542236328,26.242000579833984,26.315000534057617,12300.0
2024-03-14 00:00:00+00:00,24.771953582763672,26.09000015258789,26.139999389648438,25.926000595092773,26.139999389648438,26200.0
2024-03-15 00:00:00+00:00,24.75771141052246,26.075000762939453,26.1299991607666,25.829999923706055,26.1299991607666,27200.0
2024-03-18 00:00:00+00:00,24.8953857421875,26.219999313354492,26.219999313354492,26.030000686645508,26.125,12100.0
2024-03-19 00:00:00+00:00,25.31315803527832,26.65999984741211,26.700000762939453,26.145999908447266,26.219999313354492,31200.0
2024-03-20 00:00:00+00:00,25.541032791137695,26.899999618530273,26.899999618530273,26.389999389648438,26.520000457763672,24900.0
2024-03-21 00:00:00+00:00,25.246692657470703,26.59000015258789,26.8700008392334,26.510000228881836,26.8700008392334,33500.0
2024-03-22 00:00:00+00:00,25.322650909423828,26.670000076293945,26.670000076293945,26.309999465942383,26.617000579833984,12200.0
2024-03-25 00:00:00+00:00,24.961849212646484,26.290000915527344,26.579999923706055,26.219999313354492,26.31999969482422,28600.0
2024-03-26 00:00:00+00:00,24.78144645690918,26.100000381469727,26.299999237060547,26.040000915527344,26.299999237060547,48300.0
2024-03-27 00:00:00+00:00,24.743467330932617,26.059999465942383,26.21500015258789,25.93000030517578,26.200000762939453,55300.0
2024-03-28 00:00:00+00:00,24.87639617919922,26.200000762939453,26.600000381469727,26.055999755859375,26.100000381469727,187100.0
2024-04-01 00:00:00+00:00,24.572561264038086,25.8799991607666,26.219999313354492,25.770000457763672,26.06999969482422,38300.0
2024-04-02 00:00:00+00:00,24.31620216369629,25.610000610351562,25.8700008392334,25.56999969482422,25.760000228881836,23000.0
2024-04-03 00:00:00+00:00,24.268726348876953,25.559999465942383,25.888999938964844,25.510000228881836,25.75,17800.0
2024-04-04 00:00:00+00:00,24.287717819213867,25.579999923706055,25.893999099731445,25.540000915527344,25.8700008392334,13700.0
2024-04-05 00:00:00+00:00,24.192768096923828,25.479999542236328,25.684999465942383,25.479999542236328,25.650999069213867,23200.0
2024-04-08 00:00:00+00:00,24.126306533813477,25.40999984741211,25.6200008392334,25.399999618530273,25.469999313354492,25200.0
2024-04-09 00:00:00+00:00,24.088327407836914,25.3700008392334,25.56999969482422,25.34000015258789,25.56999969482422,18400.0
2024-04-10 00:00:00+00:00,23.983884811401367,25.260000228881836,25.3799991607666,25.190000534057617,25.31999969482422,23700.0
2024-04-11 00:00:00+00:00,24.04085350036621,25.31999969482422,25.3700008392334,25.219999313354492,25.260000228881836,17600.0
2024-04-12 00:00:00+00:00,23.955398559570312,25.229999542236328,25.3700008392334,25.219999313354492,25.3700008392334,12600.0
2024-04-15 00:00:00+00:00,23.822473526000977,25.09000015258789,25.229999542236328,25.059999465942383,25.229999542236328,15600.0
2024-04-16 00:00:00+00:00,23.841463088989258,25.110000610351562,25.214000701904297,25.06999969482422,25.184999465942383,16900.0
2024-04-17 00:00:00+00:00,24.021862030029297,25.299999237060547,25.44700050354004,25.268999099731445,25.42799949645996,8100.0
2024-04-18 00:00:00+00:00,23.879440307617188,25.149999618530273,25.579999923706055,25.149999618530273,25.398000717163086,17600.0
2024-04-19 00:00:00+00:00,23.926916122436523,25.200000762939453,25.281999588012695,25.1200008392334,25.15999984741211,10600.0
2024-04-22 00:00:00+00:00,23.93640899658203,25.209999084472656,25.461999893188477,25.209999084472656,25.434999465942383,24500.0
2024-04-23 00:00:00+00:00,24.021862030029297,25.299999237060547,25.540000915527344,25.200000762939453,25.200000762939453,17700.0
2024-04-24 00:00:00+00:00,24.021862030029297,25.299999237060547,25.416000366210938,25.200000762939453,25.329999923706055,25000.0
2024-04-25 00:00:00+00:00,23.950653076171875,25.225000381469727,25.2450008392334,25.121000289916992,25.229999542236328,13200.0
2024-04-26 00:00:00+00:00,23.964893341064453,25.239999771118164,25.3700008392334,25.200000762939453,25.200000762939453,20500.0
2024-04-29 00:00:00+00:00,24.382665634155273,25.68000030517578,25.729999542236328,25.270000457763672,25.280000686645508,17600.0
2024-04-30 00:00:00+00:00,24.677003860473633,25.989999771118164,26.190000534057617,25.469999313354492,25.56999969482422,127600.0
2024-05-01 00:00:00+00:00,24.819425582885742,26.139999389648438,26.139999389648438,25.90999984741211,25.979999542236328,26800.0
2024-05-02 00:00:00+00:00,24.76245880126953,26.079999923706055,26.200000762939453,25.934999465942383,25.94700050354004,17900.0
2024-05-03 00:00:00+00:00,24.809932708740234,26.1299991607666,26.209999084472656,26.079999923706055,26.209999084472656,9500.0
2024-05-06 00:00:00+00:00,24.862154006958008,26.184999465942383,26.219999313354492,26.090999603271484,26.148000717163086,13400.0
2024-05-07 00:00:00+00:00,24.819425582885742,26.139999389648438,26.219999313354492,26.073999404907227,26.219999313354492,16900.0
2024-05-08 00:00:00+00:00,24.582056045532227,25.889999389648438,26.1299991607666,25.8799991607666,26.040000915527344,14600.0
2024-05-09 00:00:00+00:00,24.61054039001465,25.920000076293945,26.048999786376953,25.90999984741211,26.048999786376953,7000.0
2024-05-10 00:00:00+00:00,24.4586238861084,25.760000228881836,26.0,25.760000228881836,25.92300033569336,16400.0
2024-05-13 00:00:00+00:00,24.553573608398438,25.860000610351562,26.091999053955078,25.759000778198242,25.899999618530273,12300.0
2024-05-14 00:00:00+00:00,24.695995330810547,26.010000228881836,26.15999984741211,25.790000915527344,25.790000915527344,27500.0
2024-05-15 00:00:00+00:00,24.729225158691406,26.045000076293945,26.14900016784668,25.96500015258789,26.100000381469727,21500.0
2024-05-16 00:00:00+00:00,24.733972549438477,26.049999237060547,26.049999237060547,25.910999298095703,25.922000885009766,13800.0
2024-05-17 00:00:00+00:00,24.601045608520508,25.90999984741211,26.010000228881836,25.906999588012695,25.959999084472656,10200.0
2024-05-20 00:00:00+00:00,24.639026641845703,25.950000762939453,26.0,25.899999618530273,25.899999618530273,6300.0
2024-05-21 00:00:00+00:00,24.487110137939453,25.790000915527344,25.950000762939453,25.760000228881836,25.93600082397461,25700.0
2024-05-22 00:00:00+00:00,24.411148071289062,25.709999084472656,25.898000717163086,25.700000762939453,25.719999313354492,10200.0
2024-05-23 00:00:00+00:00,24.29721450805664,25.59000015258789,25.799999237060547,25.56999969482422,25.799999237060547,13500.0
2024-05-24 00:00:00+00:00,24.268726348876953,25.559999465942383,25.861000061035156,25.458999633789062,25.458999633789062,6900.0
2024-05-28 00:00:00+00:00,24.33519172668457,25.6299991607666,25.690000534057617,25.549999237060547,25.579999923706055,11400.0
2024-05-29 00:00:00+00:00,24.230749130249023,25.520000457763672,25.780000686645508,25.40999984741211,25.6200008392334,14500.0
2024-05-30 00:00:00+00:00,24.259233474731445,25.549999237060547,25.719999313354492,25.472000122070312,25.584999084472656,7700.0
2024-05-31 00:00:00+00:00,25.094776153564453,26.43000030517578,26.709999084472656,25.520000457763672,25.618000030517578,181500.0
2024-06-03 00:00:00+00:00,25.18972396850586,26.530000686645508,26.579999923706055,26.25,26.34000015258789,39400.0
2024-06-04 00:00:00+00:00,25.132755279541016,26.469999313354492,26.6200008392334,26.469999313354492,26.479999542236328,27200.0
2024-06-05 00:00:00+00:00,25.123260498046875,26.459999084472656,26.469999313354492,26.368999481201172,26.43000030517578,22000.0
2024-06-06 00:00:00+00:00,25.227703094482422,26.56999969482422,26.579999923706055,26.43000030517578,26.43000030517578,9000.0
2024-06-07 00:00:00+00:00,25.208715438842773,26.549999237060547,26.649999618530273,26.385000228881836,26.489999771118164,27200.0
2024-06-10 00:00:00+00:00,25.18972396850586,26.530000686645508,26.6299991607666,26.489999771118164,26.5,13500.0
2024-06-11 00:00:00+00:00,25.104270935058594,26.440000534057617,26.649999618530273,26.399999618530273,26.520000457763672,46900.0
2024-06-12 00:00:00+00:00,24.885889053344727,26.209999084472656,26.600000381469727,26.209999084472656,26.600000381469727,27100.0
2024-06-13 00:00:00+00:00,24.870437622070312,25.75,26.520000457763672,25.75,25.8700008392334,17100.0
2024-06-14 00:00:00+00:00,24.76419448852539,25.639999389648438,25.899999618530273,25.639999389648438,25.75,9100.0
2024-06-17 00:00:00+00:00,24.628976821899414,25.5,25.700000762939453,25.459999084472656,25.621000289916992,16900.0
2024-06-18 00:00:00+00:00,24.735219955444336,25.610000610351562,25.770000457763672,25.464000701904297,25.770000457763672,16500.0
2024-06-20 00:00:00+00:00,24.686927795410156,25.559999465942383,25.867000579833984,25.479999542236328,25.867000579833984,7700.0
2024-06-21 00:00:00+00:00,24.64829444885254,25.520000457763672,25.920000076293945,25.5,25.5,18500.0
2024-06-24 00:00:00+00:00,24.797998428344727,25.674999237060547,25.850000381469727,25.520000457763672,25.520000457763672,16100.0
2024-06-25 00:00:00+00:00,24.86077880859375,25.739999771118164,25.80699920654297,25.530000686645508,25.549999237060547,24000.0
2024-06-26 00:00:00+00:00,24.696584701538086,25.56999969482422,25.729000091552734,25.510000228881836,25.510000228881836,32900.0
2024-06-27 00:00:00+00:00,24.783512115478516,25.65999984741211,25.829999923706055,25.579999923706055,25.65999984741211,7000.0
2024-06-28 00:00:00+00:00,24.870437622070312,25.75,25.829999923706055,25.549999237060547,25.770000457763672,28700.0
2024-07-01 00:00:00+00:00,24.802827835083008,25.68000030517578,25.850000381469727,25.610000610351562,25.709999084472656,12000.0
2024-07-02 00:00:00+00:00,24.889753341674805,25.770000457763672,25.850000381469727,25.700000762939453,25.850000381469727,12100.0
2024-07-03 00:00:00+00:00,24.831802368164062,25.709999084472656,25.850000381469727,25.6200008392334,25.790000915527344,19300.0
2024-07-05 00:00:00+00:00,24.86077880859375,25.739999771118164,25.770000457763672,25.65999984741211,25.65999984741211,6600.0
2024-07-08 00:00:00+00:00,24.783512115478516,25.65999984741211,25.763999938964844,25.65999984741211,25.763999938964844,4400.0
2024-07-09 00:00:00+00:00,24.822145462036133,25.700000762939453,25.700000762939453,25.628000259399414,25.690000534057617,11200.0
2024-07-10 00:00:00+00:00,24.7448787689209,25.6200008392334,25.652999877929688,25.601999282836914,25.6299991607666,4700.0
2024-07-11 00:00:00+00:00,24.846290588378906,25.725000381469727,25.799999237060547,25.639999389648438,25.649999618530273,6200.0
2024-07-12 00:00:00+00:00,24.86077880859375,25.739999771118164,25.770000457763672,25.700000762939453,25.770000457763672,6300.0
2024-07-15 00:00:00+00:00,24.902311325073242,25.783000946044922,25.783000946044922,25.610000610351562,25.670000076293945,24000.0
2024-07-16 00:00:00+00:00,24.870437622070312,25.75,25.799999237060547,25.65999984741211,25.65999984741211,13500.0
2024-07-17 00:00:00+00:00,25.06360626220703,25.950000762939453,25.950000762939453,25.67099952697754,25.799999237060547,8600.0
2024-07-18 00:00:00+00:00,24.938045501708984,25.81999969482422,25.93899917602539,25.79599952697754,25.889999389648438,5800.0
2024-07-19 00:00:00+00:00,24.967021942138672,25.850000381469727,25.940000534057617,25.700000762939453,25.760000228881836,11700.0
2024-07-22 00:00:00+00:00,25.034629821777344,25.920000076293945,25.920000076293945,25.81999969482422,25.8700008392334,4500.0
2024-07-23 00:00:00+00:00,25.01531410217285,25.899999618530273,25.950000762939453,25.790000915527344,25.790000915527344,5200.0
2024-07-24 00:00:00+00:00,24.822145462036133,25.700000762939453,25.950000762939453,25.700000762939453,25.812000274658203,14900.0
2024-07-25 00:00:00+00:00,24.754535675048828,25.6299991607666,25.940000534057617,25.6299991607666,25.809999465942383,16100.0
2024-07-26 00:00:00+00:00,24.821178436279297,25.698999404907227,25.829999923706055,25.610000610351562,25.709999084472656,9700.0
2024-07-29 00:00:00+00:00,24.812488555908203,25.690000534057617,25.829999923706055,25.65999984741211,25.670000076293945,12100.0
2024-07-30 00:00:00+00:00,24.928386688232422,25.809999465942383,25.84000015258789,25.65999984741211,25.690000534057617,10400.0
2024-07-31 00:00:00+00:00,24.474441528320312,25.34000015258789,25.739999771118164,25.239999771118164,25.729999542236328,173100.0
2024-08-01 00:00:00+00:00,24.571025848388672,25.440000534057617,25.649999618530273,25.360000610351562,25.459999084472656,30700.0
2024-08-02 00:00:00+00:00,24.580686569213867,25.450000762939453,25.5,25.299999237060547,25.3799991607666,23100.0
2024-08-05 00:00:00+00:00,24.416492462158203,25.280000686645508,25.44700050354004,24.950000762939453,25.200000762939453,34400.0
2024-08-06 00:00:00+00:00,24.416492462158203,25.280000686645508,25.395999908447266,25.190000534057617,25.229999542236328,26900.0
2024-08-07 00:00:00+00:00,24.445466995239258,25.309999465942383,25.420000076293945,25.270000457763672,25.34000015258789,11500.0
2024-08-08 00:00:00+00:00,24.522733688354492,25.389999389648438,25.420000076293945,25.309999465942383,25.31999969482422,10100.0
2024-08-09 00:00:00+00:00,24.51307487487793,25.3799991607666,25.440000534057617,25.31999969482422,25.31999969482422,5100.0
2024-08-12 00:00:00+00:00,24.484102249145508,25.350000381469727,25.43000030517578,25.290000915527344,25.31999969482422,10300.0
2024-08-13 00:00:00+00:00,24.600000381469727,25.469999313354492,25.469999313354492,25.360000610351562,25.427000045776367,6800.0
2024-08-14 00:00:00+00:00,24.571025848388672,25.440000534057617,25.509000778198242,25.360000610351562,25.375999450683594,10100.0
2024-08-15 00:00:00+00:00,24.484102249145508,25.350000381469727,25.510000228881836,25.33099937438965,25.3799991607666,11000.0
2024-08-16 00:00:00+00:00,24.532392501831055,25.399999618530273,25.479999542236328,25.329999923706055,25.3799991607666,10500.0
2024-08-19 00:00:00+00:00,24.56136703491211,25.43000030517578,25.510000228881836,25.3700008392334,25.399999618530273,14100.0
2024-08-20 00:00:00+00:00,24.600000381469727,25.469999313354492,25.510000228881836,25.3799991607666,25.434999465942383,6300.0
2024-08-21 00:00:00+00:00,24.754535675048828,25.6299991607666,25.639999389648438,25.469999313354492,25.530000686645508,21800.0
