Date,Close,High,Low,Open,Volume,"('Close', 'BRZE')","('High', 'BRZE')","('Low', 'BRZE')","('Open', 'BRZE')","('Volume', 'BRZE')"
2024-10-17,30.26000022888184,30.71999931335449,29.709999084472656,30.71999931335449,908700.0,,,,,
2024-10-18,30.25,31.190000534057617,30.209999084472656,30.559999465942383,1116200.0,,,,,
2024-10-21,30.93000030517578,31.040000915527344,30.209999084472656,30.209999084472656,938700.0,,,,,
2024-10-22,31.200000762939453,31.30500030517578,30.479999542236328,31.09000015258789,867900.0,,,,,
2024-10-23,30.049999237060547,31.190000534057617,29.799999237060547,31.0,2422900.0,,,,,
2024-10-24,30.780000686645508,30.90999984741211,30.049999237060547,30.46999931335449,584700.0,,,,,
2024-10-25,30.799999237060547,31.5,30.520000457763672,31.18000030517578,702100.0,,,,,
2024-10-28,30.82999992370605,31.06999969482422,30.34000015258789,31.049999237060547,529400.0,,,,,
2024-10-29,31.959999084472656,32.2599983215332,30.774999618530277,30.799999237060547,932600.0,,,,,
2024-10-30,32.0,32.48500061035156,31.836000442504883,31.940000534057617,677700.0,,,,,
2024-10-31,31.459999084472656,32.279998779296875,31.299999237060547,31.75,735000.0,,,,,
2024-11-01,31.670000076293945,32.25400161743164,31.30500030517578,31.459999084472656,760500.0,,,,,
2024-11-04,31.76000022888184,32.29999923706055,30.729999542236328,31.40999984741211,871800.0,,,,,
2024-11-05,32.21500015258789,32.23500061035156,31.209999084472656,31.690000534057617,1016900.0,,,,,
2024-11-06,33.849998474121094,34.125,33.310001373291016,33.81999969482422,1429400.0,,,,,
2024-11-07,35.02000045776367,35.150001525878906,33.2599983215332,33.7599983215332,1096100.0,,,,,
2024-11-08,34.59000015258789,35.0,34.08000183105469,34.86000061035156,1062000.0,,,,,
2024-11-11,35.72999954223633,35.77000045776367,34.56999969482422,34.939998626708984,690700.0,,,,,
2024-11-12,35.70000076293945,36.13999938964844,35.27000045776367,35.290000915527344,691700.0,,,,,
2024-11-13,36.61000061035156,37.17499923706055,35.36399841308594,35.459999084472656,1392200.0,,,,,
2024-11-14,36.4900016784668,36.810001373291016,35.619998931884766,36.54999923706055,2333100.0,,,,,
2024-11-15,35.060001373291016,36.27000045776367,34.68000030517578,36.27000045776367,1106100.0,,,,,
2024-11-18,34.5099983215332,35.45000076293945,33.81999969482422,35.27000045776367,1122000.0,,,,,
2024-11-19,36.20000076293945,36.2400016784668,33.93000030517578,33.970001220703125,676200.0,,,,,
2024-11-20,36.02000045776367,36.619998931884766,35.619998931884766,36.380001068115234,934600.0,,,,,
2024-11-21,37.97999954223633,39.150001525878906,37.11000061035156,37.11000061035156,1547500.0,,,,,
2024-11-22,38.709999084472656,39.09000015258789,38.0,38.060001373291016,851900.0,,,,,
2024-11-25,39.119998931884766,39.880001068115234,38.77999877929688,39.470001220703125,2159200.0,,,,,
2024-11-26,39.09999847412109,39.20000076293945,38.27999877929688,38.86000061035156,2788900.0,,,,,
2024-11-27,38.81999969482422,39.48600006103516,37.81999969482422,39.25,1749600.0,,,,,
2024-11-29,39.720001220703125,39.79999923706055,38.59999847412109,38.59999847412109,589500.0,,,,,
2024-12-02,39.34999847412109,39.88999938964844,38.89400100708008,39.70000076293945,968500.0,,,,,
2024-12-03,39.56999969482422,40.33000183105469,38.86000061035156,38.90999984741211,3338900.0,,,,,
2024-12-04,42.220001220703125,42.400001525878906,40.095001220703125,40.5,2126700.0,,,,,
2024-12-05,41.290000915527344,42.209999084472656,41.14500045776367,41.900001525878906,890800.0,,,,,
2024-12-06,41.459999084472656,42.40999984741211,40.52999877929688,41.36000061035156,1853000.0,,,,,
2024-12-09,41.79999923706055,44.34000015258789,41.15999984741211,43.7599983215332,2894900.0,,,,,
2024-12-10,40.95000076293945,43.23400115966797,39.900001525878906,40.310001373291016,3311500.0,,,,,
2024-12-11,42.380001068115234,42.86000061035156,40.68999862670898,41.61000061035156,1375600.0,,,,,
2024-12-12,42.0099983215332,42.75,41.13999938964844,41.13999938964844,1278100.0,,,,,
2024-12-13,41.630001068115234,42.59000015258789,40.72999954223633,42.02000045776367,1392700.0,,,,,
2024-12-16,44.77999877929688,45.0,41.220001220703125,41.25,1881600.0,,,,,
2024-12-17,44.75,44.9900016784668,43.52999877929688,44.720001220703125,1473000.0,,,,,
2024-12-18,43.369998931884766,45.77999877929688,42.79999923706055,44.709999084472656,2355200.0,,,,,
2024-12-19,44.0,44.52999877929688,42.665000915527344,43.61000061035156,1681900.0,,,,,
2024-12-20,44.310001373291016,46.18999862670898,43.45000076293945,43.45000076293945,2484500.0,,,,,
2024-12-23,43.43000030517578,44.310001373291016,42.810001373291016,44.25,793200.0,,,,,
2024-12-24,43.59999847412109,43.9900016784668,43.27999877929688,43.720001220703125,324000.0,,,,,
2024-12-26,44.09999847412109,44.31999969482422,43.1150016784668,43.209999084472656,639200.0,,,,,
2024-12-27,42.900001525878906,43.88999938964844,42.20500183105469,43.63999938964844,607800.0,,,,,
2024-12-30,42.27000045776367,42.630001068115234,41.209999084472656,41.93000030517578,1142700.0,,,,,
2024-12-31,41.880001068115234,42.90999984741211,41.40999984741211,42.70000076293945,975600.0,,,,,
2025-01-02,43.38999938964844,43.4900016784668,41.84999847412109,42.41999816894531,1056100.0,,,,,
2025-01-03,44.869998931884766,44.92499923706055,43.46500015258789,43.77999877929688,2295700.0,,,,,
2025-01-06,45.59000015258789,46.630001068115234,44.540000915527344,45.34999847412109,1812900.0,,,,,
2025-01-07,44.59999847412109,46.22999954223633,44.33000183105469,45.709999084472656,1050500.0,,,,,
2025-01-08,44.150001525878906,44.40999984741211,43.56999969482422,44.10599899291992,910100.0,,,,,
2025-01-10,42.630001068115234,43.34000015258789,42.0099983215332,43.18999862670898,799600.0,,,,,
2025-01-13,41.59999847412109,42.47999954223633,41.20000076293945,41.56999969482422,1089600.0,,,,,
2025-01-14,41.86000061035156,42.52000045776367,40.54999923706055,42.0099983215332,1459500.0,,,,,
2025-01-15,43.77000045776367,44.5099983215332,43.0,43.130001068115234,1107400.0,,,,,
2025-01-16,44.09000015258789,44.59999847412109,43.125,43.959999084472656,788100.0,,,,,
2025-01-17,44.11000061035156,44.84999847412109,43.65999984741211,44.84999847412109,1458000.0,,,,,
2025-01-21,45.09000015258789,45.40999984741211,44.43000030517578,44.59999847412109,679400.0,,,,,
2025-01-22,44.52999877929688,45.63999938964844,44.40999984741211,45.27999877929688,532300.0,,,,,
2025-01-23,45.56999969482422,45.790000915527344,43.77000045776367,44.16999816894531,639500.0,,,,,
2025-01-24,45.68999862670898,46.77000045776367,45.34999847412109,45.54999923706055,767600.0,,,,,
2025-01-27,46.02000045776367,47.77999877929688,44.709999084472656,44.709999084472656,948000.0,,,,,
2025-01-28,47.220001220703125,48.33000183105469,45.89500045776367,46.150001525878906,928900.0,,,,,
2025-01-29,45.959999084472656,47.08000183105469,45.650001525878906,47.0,742700.0,,,,,
2025-01-30,45.86000061035156,46.58000183105469,45.290000915527344,45.79999923706055,772500.0,,,,,
2025-01-31,45.97999954223633,47.59999847412109,45.97999954223633,46.40999984741211,1031700.0,,,,,
2025-02-03,41.52000045776367,45.20000076293945,41.2599983215332,43.7599983215332,2168400.0,,,,,
2025-02-04,42.59999847412109,43.060001373291016,40.81999969482422,41.970001220703125,1827400.0,,,,,
2025-02-05,43.54999923706055,43.56999969482422,42.08000183105469,42.83000183105469,1326900.0,,,,,
2025-02-06,42.52000045776367,43.882999420166016,42.290000915527344,43.72999954223633,1589600.0,,,,,
2025-02-07,41.220001220703125,42.97999954223633,40.7599983215332,42.79999923706055,1123500.0,,,,,
2025-02-10,42.630001068115234,43.66999816894531,41.77999877929688,42.060001373291016,1829200.0,,,,,
2025-02-11,42.38999938964844,43.130001068115234,41.79999923706055,42.11000061035156,945900.0,,,,,
2025-02-12,41.02000045776367,42.470001220703125,40.88999938964844,41.43000030517578,928600.0,,,,,
2025-02-13,41.77999877929688,42.18999862670898,41.0099983215332,41.5,607200.0,,,,,
2025-02-14,41.5099983215332,41.959999084472656,40.369998931884766,41.959999084472656,791900.0,,,,,
2025-02-18,41.84999847412109,42.20000076293945,39.959999084472656,41.0,1283200.0,,,,,
2025-02-19,40.84000015258789,41.75,40.755001068115234,41.45000076293945,594900.0,,,,,
2025-02-20,40.65999984741211,41.0,39.0,40.630001068115234,1315300.0,,,,,
2025-02-21,39.5,41.16999816894531,38.84000015258789,41.04999923706055,1282600.0,,,,,
2025-02-24,38.5099983215332,39.6150016784668,37.59999847412109,39.58000183105469,892200.0,,,,,
2025-02-25,37.04999923706055,38.29999923706055,36.75,38.2599983215332,1197700.0,,,,,
2025-02-26,37.400001525878906,38.310001373291016,36.81499862670898,37.54999923706055,988100.0,,,,,
2025-02-27,36.31999969482422,38.2400016784668,36.27000045776367,37.79999923706055,1164800.0,,,,,
2025-02-28,36.97999954223633,37.02000045776367,35.58000183105469,36.11000061035156,1507700.0,,,,,
2025-03-03,35.119998931884766,37.4900016784668,34.7400016784668,37.29999923706055,2410300.0,,,,,
2025-03-04,35.86000061035156,36.400001525878906,35.0,35.0,1516100.0,,,,,
2025-03-05,36.47999954223633,36.755001068115234,35.71500015258789,36.0,1636900.0,,,,,
2025-03-06,34.599998474121094,36.540000915527344,34.58000183105469,35.52000045776367,1112100.0,,,,,
2025-03-07,33.7400016784668,34.68000030517578,32.72999954223633,34.599998474121094,1248900.0,,,,,
2025-03-10,32.439998626708984,33.0,31.239999771118164,33.0,1474700.0,,,,,
2025-03-11,33.599998474121094,33.93000030517578,32.33000183105469,32.369998931884766,1353700.0,,,,,
2025-03-12,35.599998474121094,35.7599983215332,33.70000076293945,34.349998474121094,1332200.0,,,,,
2025-03-13,33.11000061035156,35.439998626708984,32.79999923706055,35.439998626708984,1143700.0,,,,,
2025-03-14,35.279998779296875,35.34000015258789,33.41999816894531,33.88999938964844,1097100.0,,,,,
2025-03-17,36.16999816894531,36.33000183105469,35.16999816894531,35.16999816894531,791200.0,,,,,
2025-03-18,35.4900016784668,35.82500076293945,34.81999969482422,35.79999923706055,634400.0,,,,,
2025-03-19,36.31999969482422,36.92499923706055,35.6879997253418,36.13999938964844,1033000.0,,,,,
2025-03-20,36.04999923706055,36.59000015258789,35.560001373291016,35.560001373291016,651300.0,,,,,
2025-03-21,37.02999877929688,37.20000076293945,35.099998474121094,35.56999969482422,1820400.0,,,,,
2025-03-24,38.11000061035156,38.43000030517578,37.16999816894531,37.72999954223633,1855500.0,,,,,
2025-03-25,39.13999938964844,39.43999862670898,37.95000076293945,38.11000061035156,1411800.0,,,,,
2025-03-26,37.33000183105469,39.13999938964844,37.18000030517578,38.970001220703125,1283100.0,,,,,
2025-03-27,36.70000076293945,38.0099983215332,35.8849983215332,37.040000915527344,2227600.0,,,,,
2025-03-28,37.5099983215332,43.88999938964844,37.02999877929688,41.459999084472656,5431300.0,,,,,
2025-03-31,36.08000183105469,37.16999816894531,35.40999984741211,36.40999984741211,1919500.0,,,,,
2025-04-01,36.369998931884766,36.47999954223633,35.20500183105469,35.95000076293945,1264400.0,,,,,
2025-04-02,36.29999923706055,36.61000061035156,35.11000061035156,35.58000183105469,1071200.0,,,,,
2025-04-03,32.7400016784668,34.22999954223633,32.20000076293945,34.22999954223633,1463100.0,,,,,
2025-04-04,30.979999542236328,31.540000915527344,29.59000015258789,31.18000030517578,1459000.0,,,,,
2025-04-07,30.13999938964844,32.15999984741211,28.59000015258789,29.5,1786700.0,,,,,
2025-04-08,29.71999931335449,32.099998474121094,29.309999465942383,31.8799991607666,1272700.0,,,,,
2025-04-09,32.900001525878906,33.16999816894531,29.0,29.0,2490700.0,,,,,
2025-04-10,30.3799991607666,32.459999084472656,30.030000686645508,31.940000534057617,790400.0,,,,,
2025-04-11,29.030000686645508,29.739999771118164,27.75,29.670000076293945,2335400.0,,,,,
2025-04-14,28.32999992370605,29.694000244140625,28.190000534057617,29.399999618530277,1619300.0,,,,,
2025-04-15,29.01000022888184,29.479999542236328,28.200000762939453,28.270000457763672,902900.0,,,,,
2025-04-16,28.420000076293945,29.149999618530277,27.979999542236328,28.68000030517578,1296100.0,,,,,
2025-04-17,29.209999084472656,29.26000022888184,28.03499984741211,28.530000686645508,1005400.0,,,,,
2025-04-21,27.68000030517578,28.86000061035156,27.450000762939453,28.86000061035156,646400.0,,,,,
2025-04-22,27.93000030517578,28.34000015258789,27.6200008392334,28.13999938964844,2074900.0,,,,,
2025-04-23,28.34000015258789,29.75,28.299999237060547,29.190000534057617,1290700.0,,,,,
2025-04-24,30.32999992370605,30.399999618530277,28.6200008392334,28.6200008392334,1327700.0,,,,,
2025-04-25,31.21999931335449,31.309999465942383,29.70400047302246,30.31999969482422,786700.0,,,,,
2025-04-28,31.40999984741211,31.76000022888184,30.809999465942383,31.280000686645508,734000.0,,,,,
2025-04-29,31.540000915527344,31.84000015258789,30.4689998626709,31.309999465942383,620500.0,,,,,
2025-04-30,31.1299991607666,31.290000915527344,30.239999771118164,30.540000915527344,754700.0,,,,,
2025-05-01,31.32999992370605,31.9379997253418,31.07999992370605,31.809999465942383,595300.0,,,,,
2025-05-02,32.40999984741211,32.720001220703125,31.51000022888184,31.71999931335449,761600.0,,,,,
2025-05-05,31.709999084472656,32.68000030517578,31.68000030517578,31.96999931335449,1424200.0,,,,,
2025-05-06,31.43000030517578,31.825000762939453,30.875,31.020000457763672,796800.0,,,,,
2025-05-07,32.619998931884766,33.09000015258789,31.6299991607666,31.76000022888184,1082600.0,,,,,
2025-05-08,33.65999984741211,33.95500183105469,32.970001220703125,33.25,742800.0,,,,,
2025-05-09,33.68000030517578,34.04999923706055,33.310001373291016,33.88999938964844,684100.0,,,,,
2025-05-12,36.13999938964844,36.25,34.81999969482422,35.77000045776367,1090300.0,,,,,
2025-05-13,36.790000915527344,37.31999969482422,35.779998779296875,36.38999938964844,1257900.0,,,,,
2025-05-14,36.72999954223633,37.380001068115234,36.540000915527344,36.720001220703125,763400.0,,,,,
2025-05-15,36.380001068115234,36.845001220703125,35.970001220703125,36.43999862670898,715600.0,,,,,
2025-05-16,36.88999938964844,36.91999816894531,36.0,36.31999969482422,784100.0,,,,,
2025-05-19,35.459999084472656,36.40299987792969,35.38999938964844,36.02999877929688,1611400.0,,,,,
2025-05-20,35.459999084472656,35.5,34.93000030517578,35.349998474121094,971300.0,,,,,
2025-05-21,34.630001068115234,35.869998931884766,34.540000915527344,35.08000183105469,787300.0,,,,,
2025-05-22,34.86000061035156,35.064998626708984,34.220001220703125,34.65999984741211,685300.0,,,,,
2025-05-23,34.72999954223633,35.099998474121094,33.709999084472656,33.97999954223633,741300.0,,,,,
2025-05-27,35.88999938964844,35.99300003051758,35.11000061035156,35.650001525878906,763100.0,,,,,
2025-05-28,36.06999969482422,36.28499984741211,35.65999984741211,35.88999938964844,662900.0,,,,,
2025-05-29,36.43999862670898,36.7599983215332,35.91999816894531,36.619998931884766,849400.0,,,,,
2025-05-30,36.79999923706055,37.18000030517578,35.77000045776367,36.380001068115234,1534900.0,,,,,
2025-06-02,36.52000045776367,37.2599983215332,35.65999984741211,36.7400016784668,808200.0,,,,,
2025-06-03,36.2400016784668,37.36000061035156,35.880001068115234,37.36000061035156,1336900.0,,,,,
2025-06-04,36.61000061035156,37.08000183105469,36.0,36.209999084472656,746400.0,,,,,
2025-06-05,36.09999847412109,37.66999816894531,35.97999954223633,37.0,1946200.0,,,,,
2025-06-06,29.729999542236328,32.22999954223633,29.559999465942383,31.450000762939453,7739700.0,,,,,
2025-06-09,30.649999618530277,31.299999237060547,30.030000686645508,30.040000915527344,3234500.0,,,,,
2025-06-10,29.100000381469727,30.961000442504883,28.959999084472656,30.864999771118164,2789300.0,,,,,
2025-06-11,28.43000030517578,29.190000534057617,28.375,28.90999984741211,2208700.0,,,,,
2025-06-12,28.479999542236328,28.86000061035156,28.07999992370605,28.450000762939453,1797900.0,,,,,
2025-06-13,27.309999465942383,28.40999984741211,27.25,27.979999542236328,1728400.0,,,,,
2025-06-16,27.43000030517578,27.834999084472656,27.049999237060547,27.479999542236328,1776900.0,,,,,
2025-06-17,26.989999771118164,27.084999084472656,26.26000022888184,26.6299991607666,2657900.0,,,,,
2025-06-18,26.81999969482422,27.280000686645508,26.6299991607666,26.940000534057617,1385500.0,,,,,
2025-06-20,25.84000015258789,27.25,25.21999931335449,27.020000457763672,4020200.0,,,,,
2025-06-23,25.979999542236328,26.530000686645508,25.239999771118164,25.6299991607666,1842400.0,,,,,
2025-06-24,26.770000457763672,27.049999237060547,26.30500030517578,26.56999969482422,1627200.0,,,,,
2025-06-25,26.5,27.20400047302246,26.459999084472656,27.190000534057617,1465900.0,,,,,
2025-06-26,26.739999771118164,26.98200035095215,25.90999984741211,26.600000381469727,1148700.0,,,,,
2025-06-27,26.76000022888184,26.989999771118164,26.32999992370605,26.799999237060547,3309800.0,,,,,
2025-06-30,28.100000381469727,28.200000762939453,27.0,27.040000915527344,2343700.0,,,,,
2025-07-01,28.170000076293945,28.57999992370605,26.93000030517578,28.0,1622400.0,,,,,
2025-07-02,28.170000076293945,28.48500061035156,27.43000030517578,28.170000076293945,1293500.0,,,,,
2025-07-03,28.780000686645508,29.040000915527344,28.309999465942383,28.43000030517578,849100.0,,,,,
2025-07-07,28.420000076293945,29.149999618530277,28.06999969482422,28.530000686645508,1228600.0,,,,,
2025-07-08,28.82999992370605,28.979999542236328,28.15399932861328,28.57999992370605,1308700.0,,,,,
2025-07-09,28.5,28.941999435424805,28.209999084472656,28.8799991607666,1219800.0,,,,,
2025-07-10,27.899999618530277,28.670000076293945,27.295000076293945,28.530000686645508,1709300.0,,,,,
2025-07-11,26.46999931335449,27.709999084472656,26.34499931335449,27.709999084472656,1753300.0,,,,,
2025-07-14,27.049999237060547,27.489999771118164,26.549999237060547,26.549999237060547,1314900.0,,,,,
2025-07-15,26.63999938964844,27.40999984741211,26.540000915527344,27.170000076293945,1069900.0,,,,,
2025-07-16,27.209999084472656,27.229999542236328,26.38999938964844,26.799999237060547,1145900.0,,,,,
2025-07-17,28.239999771118164,28.274999618530277,27.209999084472656,27.31999969482422,1671100.0,,,,,
2025-07-18,28.8799991607666,28.90999984741211,28.18000030517578,28.540000915527344,1740100.0,,,,,
2025-07-21,28.6299991607666,29.55500030517578,28.46999931335449,28.979999542236328,1429200.0,,,,,
2025-07-22,28.309999465942383,28.920000076293945,28.270000457763672,28.770000457763672,1321300.0,,,,,
