Date,Open,High,Low,Close,Adj Close,Volume
2023-03-23,24.3700008392334,24.489999771118164,23.959999084472656,23.969999313354492,22.896947860717773,19700
2023-03-24,24.09000015258789,24.149999618530273,23.850000381469727,24.100000381469727,23.021129608154297,23200
2023-03-27,24.229999542236328,24.670000076293945,24.18000030517578,24.239999771118164,23.154861450195312,40300
2023-03-28,24.1200008392334,24.398000717163086,24.079999923706055,24.229999542236328,23.14531135559082,24700
2023-03-29,24.190000534057617,24.489999771118164,23.950000762939453,24.049999237060547,22.973365783691406,71200
2023-03-30,24.09000015258789,24.239999771118164,23.959999084472656,24.040000915527344,22.963815689086914,74700
2023-03-31,24.020000457763672,24.290000915527344,23.96299934387207,24.290000915527344,23.20262336730957,168500
2023-04-03,24.18000030517578,24.389999389648438,24.030000686645508,24.350000381469727,23.259937286376953,39800
2023-04-04,24.209999084472656,24.479999542236328,24.170000076293945,24.350000381469727,23.259937286376953,26800
2023-04-05,24.368999481201172,24.530000686645508,24.209999084472656,24.440000534057617,23.345909118652344,38700
2023-04-06,24.389999389648438,24.538999557495117,24.3700008392334,24.469999313354492,23.374563217163086,68100
2023-04-10,24.3700008392334,24.540000915527344,24.3700008392334,24.5,23.403223037719727,30500
2023-04-11,24.3799991607666,24.549999237060547,24.350000381469727,24.5,23.403223037719727,40500
2023-04-12,24.549999237060547,24.729999542236328,24.399999618530273,24.579999923706055,23.47964096069336,70700
2023-04-13,24.690000534057617,24.729999542236328,24.549999237060547,24.649999618530273,23.546506881713867,41900
2023-04-14,24.719999313354492,24.739999771118164,24.43000030517578,24.670000076293945,23.565610885620117,44700
2023-04-17,24.739999771118164,24.8799991607666,24.600000381469727,24.739999771118164,23.632478713989258,83200
2023-04-18,24.860000610351562,24.8799991607666,24.70199966430664,24.84000015258789,23.72800064086914,30000
2023-04-19,24.81999969482422,24.8700008392334,24.709999084472656,24.770000457763672,23.661136627197266,25700
2023-04-20,24.68000030517578,24.902999877929688,24.660999298095703,24.770000457763672,23.661136627197266,21300
2023-04-21,24.850000381469727,24.878000259399414,24.690000534057617,24.739999771118164,23.632478713989258,20400
2023-04-24,24.829999923706055,24.8799991607666,24.759000778198242,24.829999923706055,23.718448638916016,21100
2023-04-25,24.799999237060547,24.851999282836914,24.701000213623047,24.770000457763672,23.661136627197266,27600
2023-04-26,24.850000381469727,24.850000381469727,24.700000762939453,24.780000686645508,23.67068862915039,45500
2023-04-27,24.760000228881836,24.89299964904785,24.700000762939453,24.8799991607666,23.766210556030273,41900
2023-04-28,24.809999465942383,24.899999618530273,24.729999542236328,24.829999923706055,23.718448638916016,88900
2023-05-01,24.799999237060547,24.996999740600586,24.729999542236328,24.8700008392334,23.75666046142578,31000
2023-05-02,24.84000015258789,24.84000015258789,24.510000228881836,24.809999465942383,23.699344635009766,39200
2023-05-03,24.709999084472656,24.940000534057617,24.5,24.600000381469727,23.49874496459961,38200
2023-05-04,24.5,24.55699920654297,24.25,24.350000381469727,23.259937286376953,27400
2023-05-05,24.31999969482422,24.780000686645508,24.31999969482422,24.440000534057617,23.345909118652344,25000
2023-05-08,24.469999313354492,24.700000762939453,24.360000610351562,24.459999084472656,23.365013122558594,39900
2023-05-09,24.399999618530273,24.6299991607666,24.219999313354492,24.389999389648438,23.298147201538086,41200
2023-05-10,24.450000762939453,24.6200008392334,24.280000686645508,24.530000686645508,23.4318790435791,40800
2023-05-11,24.44499969482422,24.600000381469727,24.270000457763672,24.309999465942383,23.22172737121582,52000
2023-05-12,24.309999465942383,24.5,24.309999465942383,24.469999313354492,23.374563217163086,24800
2023-05-15,24.43000030517578,24.700000762939453,24.34000015258789,24.600000381469727,23.49874496459961,61700
2023-05-16,24.229999542236328,24.280000686645508,24.149999618530273,24.204999923706055,23.471593856811523,27800
2023-05-17,24.209999084472656,24.56999969482422,24.209999084472656,24.309999465942383,23.57341194152832,45200
2023-05-18,24.209999084472656,24.450000762939453,24.209999084472656,24.260000228881836,23.524927139282227,32400
2023-05-19,24.200000762939453,24.45800018310547,24.139999389648438,24.280000686645508,23.544322967529297,33600
2023-05-22,24.229999542236328,24.395000457763672,24.073999404907227,24.139999389648438,23.4085636138916,40300
2023-05-23,24.059999465942383,24.270999908447266,24.059999465942383,24.229999542236328,23.49583625793457,356800
2023-05-24,24.219999313354492,24.270000457763672,24.079999923706055,24.1200008392334,23.389169692993164,47500
2023-05-25,24.110000610351562,24.264999389648438,24.0,24.1299991607666,23.398866653442383,34700
2023-05-26,23.989999771118164,24.163000106811523,23.920000076293945,24.100000381469727,23.369775772094727,28600
2023-05-30,24.209999084472656,24.260000228881836,24.030000686645508,24.06999969482422,23.34068489074707,33100
2023-05-31,24.06999969482422,24.34000015258789,24.06999969482422,24.34000015258789,23.602502822875977,175000
2023-06-01,24.34000015258789,24.43000030517578,24.229999542236328,24.350000381469727,23.612199783325195,57100
2023-06-02,24.40999984741211,24.549999237060547,24.309999465942383,24.469999313354492,23.72856330871582,70100
2023-06-05,24.399999618530273,24.551000595092773,24.260000228881836,24.360000610351562,23.621898651123047,36000
2023-06-06,24.40999984741211,24.5,24.329999923706055,24.469999313354492,23.72856330871582,28800
2023-06-07,24.399999618530273,24.549999237060547,24.19300079345703,24.309999465942383,23.57341194152832,30400
2023-06-08,24.3799991607666,24.461999893188477,24.110000610351562,24.3799991607666,23.64129066467285,20100
2023-06-09,24.34000015258789,24.34000015258789,24.174999237060547,24.200000762939453,23.466745376586914,27500
2023-06-12,24.200000762939453,24.290000915527344,24.1200008392334,24.150999069213867,23.41922950744629,18700
2023-06-13,24.229999542236328,24.280000686645508,24.149999618530273,24.229999542236328,23.49583625793457,42400
2023-06-14,24.139999389648438,24.190000534057617,24.059999465942383,24.100000381469727,23.369775772094727,42300
2023-06-15,24.170000076293945,24.280000686645508,24.149999618530273,24.280000686645508,23.544322967529297,39500
2023-06-16,24.273000717163086,24.273000717163086,24.100000381469727,24.200000762939453,23.466745376586914,40300
2023-06-20,24.1200008392334,24.238000869750977,24.049999237060547,24.1200008392334,23.389169692993164,27700
2023-06-21,24.059999465942383,24.200000762939453,23.969999313354492,24.059999465942383,23.33098793029785,197100
2023-06-22,24.0,24.18000030517578,24.0,24.1200008392334,23.389169692993164,225900
2023-06-23,24.15999984741211,24.233999252319336,24.000999450683594,24.200000762939453,23.466745376586914,27800
2023-06-26,24.209999084472656,24.450000762939453,24.15999984741211,24.229999542236328,23.49583625793457,33800
2023-06-27,24.170000076293945,24.364999771118164,24.110000610351562,24.149999618530273,23.41826057434082,25700
2023-06-28,24.170000076293945,24.3700008392334,24.100000381469727,24.299999237060547,23.5637149810791,132300
2023-06-29,24.139999389648438,24.25,24.0,24.190000534057617,23.457048416137695,182200
2023-06-30,24.19499969482422,24.350000381469727,24.110000610351562,24.350000381469727,23.612199783325195,127400
2023-07-03,24.260000228881836,24.450000762939453,24.260000228881836,24.354999542236328,23.617048263549805,16400
2023-07-05,24.260000228881836,24.459999084472656,24.1200008392334,24.280000686645508,23.544322967529297,29400
2023-07-06,24.094999313354492,24.200000762939453,24.010000228881836,24.100000381469727,23.369775772094727,21600
2023-07-07,24.020000457763672,24.18000030517578,24.020000457763672,24.110000610351562,23.379472732543945,15600
2023-07-10,24.19499969482422,24.299999237060547,24.040000915527344,24.18000030517578,23.447351455688477,21000
2023-07-11,24.149999618530273,24.3799991607666,24.110000610351562,24.3799991607666,23.64129066467285,19800
2023-07-12,24.34000015258789,24.538000106811523,24.34000015258789,24.530000686645508,23.786746978759766,28300
2023-07-13,24.399999618530273,24.549999237060547,24.399999618530273,24.549999237060547,23.806140899658203,22600
2023-07-14,24.450000762939453,24.549999237060547,24.280000686645508,24.540000915527344,23.796443939208984,23800
2023-07-17,24.43000030517578,24.520000457763672,24.34000015258789,24.450000762939453,23.709171295166016,14500
2023-07-18,24.3700008392334,24.530000686645508,24.360000610351562,24.399999618530273,23.660686492919922,24400
2023-07-19,24.43000030517578,24.549999237060547,24.389999389648438,24.459999084472656,23.7188663482666,23800
2023-07-20,24.40999984741211,24.49799919128418,24.40999984741211,24.459999084472656,23.7188663482666,27400
2023-07-21,24.43000030517578,24.479999542236328,24.3799991607666,24.450000762939453,23.709171295166016,23600
2023-07-24,24.520000457763672,24.549999237060547,24.399999618530273,24.5,23.757654190063477,21200
2023-07-25,24.43000030517578,24.549999237060547,24.420000076293945,24.520000457763672,23.777050018310547,21500
2023-07-26,24.549999237060547,24.600000381469727,24.510000228881836,24.56999969482422,23.82553482055664,36900
2023-07-27,24.540000915527344,24.7549991607666,24.242000579833984,24.260000228881836,23.524927139282227,35700
2023-07-28,24.309999465942383,24.510000228881836,24.110000610351562,24.270000457763672,23.534624099731445,30700
2023-07-31,24.309999465942383,24.510000228881836,24.309999465942383,24.479999542236328,23.738262176513672,51800
2023-08-01,24.479999542236328,24.479999542236328,24.219999313354492,24.299999237060547,23.5637149810791,22000
2023-08-02,24.084999084472656,24.34000015258789,24.030000686645508,24.18000030517578,23.447351455688477,26900
2023-08-03,24.1299991607666,24.24799919128418,24.010000228881836,24.059999465942383,23.33098793029785,27500
2023-08-04,24.06999969482422,24.291000366210938,24.04800033569336,24.190000534057617,23.457048416137695,16900
2023-08-07,24.1200008392334,24.350000381469727,23.93000030517578,23.979999542236328,23.2534122467041,88900
2023-08-08,23.950000762939453,24.100000381469727,23.93000030517578,24.040000915527344,23.311594009399414,22900
2023-08-09,23.979999542236328,24.139999389648438,23.979999542236328,24.1299991607666,23.398866653442383,28100
2023-08-10,24.170000076293945,24.309999465942383,24.040000915527344,24.09000015258789,23.360078811645508,25900
2023-08-11,24.0,24.1299991607666,24.0,24.010000228881836,23.282503128051758,19500
2023-08-14,24.09000015258789,24.110000610351562,24.020000457763672,24.020000457763672,23.292200088500977,36400
2023-08-15,24.0,24.055999755859375,23.899999618530273,23.950000762939453,23.224321365356445,23000
2023-08-16,23.6200008392334,23.65999984741211,23.559999465942383,23.56999969482422,23.211517333984375,34600
2023-08-17,23.56999969482422,23.56999969482422,23.440000534057617,23.510000228881836,23.15243148803711,31500
2023-08-18,23.43000030517578,23.655000686645508,23.420000076293945,23.520000457763672,23.16227912902832,43000
2023-08-21,23.59000015258789,23.59000015258789,23.3700008392334,23.40999984741211,23.053951263427734,24800
2023-08-22,23.43000030517578,23.540000915527344,23.275999069213867,23.351999282836914,22.9968318939209,35800
2023-08-23,23.329999923706055,23.570999145507812,23.329999923706055,23.5,23.142581939697266,18500
2023-08-24,23.520000457763672,23.670000076293945,23.43000030517578,23.670000076293945,23.30999755859375,27400
2023-08-25,23.510000228881836,23.68000030517578,23.440000534057617,23.610000610351562,23.25090980529785,31500
2023-08-28,23.549999237060547,23.670000076293945,23.520000457763672,23.579999923706055,23.221364974975586,40800
2023-08-29,23.540000915527344,23.68000030517578,23.510000228881836,23.6200008392334,23.260757446289062,24300
2023-08-30,23.639999389648438,23.649999618530273,23.559999465942383,23.600000381469727,23.24106216430664,19400
2023-08-31,23.579999923706055,24.09000015258789,23.520000457763672,24.09000015258789,23.723609924316406,160200
2023-09-01,23.989999771118164,24.09000015258789,23.799999237060547,24.030000686645508,23.664522171020508,33100
2023-09-05,23.93000030517578,24.049999237060547,23.832000732421875,23.93000030517578,23.566041946411133,42100
2023-09-06,23.93000030517578,23.947999954223633,23.790000915527344,23.860000610351562,23.497108459472656,25500
2023-09-07,23.809999465942383,23.899999618530273,23.770000457763672,23.850000381469727,23.487258911132812,21100
2023-09-08,23.780000686645508,23.969999313354492,23.780000686645508,23.8799991607666,23.516801834106445,23200
2023-09-11,23.8799991607666,23.979999542236328,23.729999542236328,23.729999542236328,23.369083404541016,82400
2023-09-12,23.690000534057617,23.790000915527344,23.610000610351562,23.690000534057617,23.329692840576172,22000
2023-09-13,23.649999618530273,23.81999969482422,23.579999923706055,23.6200008392334,23.260757446289062,31000
2023-09-14,23.56999969482422,23.760000228881836,23.56999969482422,23.670000076293945,23.30999755859375,1380600
2023-09-15,23.59000015258789,23.940000534057617,23.549999237060547,23.799999237060547,23.438018798828125,109200
2023-09-18,23.878000259399414,23.969999313354492,23.709999084472656,23.799999237060547,23.438018798828125,39400
2023-09-19,23.709999084472656,23.899999618530273,23.690000534057617,23.700000762939453,23.339540481567383,80700
2023-09-20,23.700000762939453,23.760000228881836,23.579999923706055,23.6200008392334,23.260757446289062,44400
2023-09-21,23.5,23.5,23.170000076293945,23.209999084472656,22.856992721557617,32200
2023-09-22,23.239999771118164,23.3700008392334,23.165000915527344,23.25,22.896385192871094,14800
2023-09-25,23.110000610351562,23.399999618530273,23.030000686645508,23.350000381469727,22.994863510131836,46600
2023-09-26,23.309999465942383,23.459999084472656,23.219999313354492,23.25,22.896385192871094,112700
2023-09-27,23.239999771118164,23.440000534057617,23.219999313354492,23.264999389648438,22.911155700683594,58700
2023-09-28,23.170000076293945,23.200000762939453,23.079999923706055,23.1200008392334,22.768362045288086,38300
2023-09-29,23.1299991607666,23.459999084472656,23.040000915527344,23.040000915527344,22.689579010009766,374100
2023-10-02,22.989999771118164,22.989999771118164,22.611000061035156,22.639999389648438,22.29566192626953,23700
2023-10-03,22.6299991607666,22.6299991607666,22.200000762939453,22.31999969482422,21.98052978515625,75700
2023-10-04,22.360000610351562,22.510000228881836,22.290000915527344,22.34000015258789,22.000225067138672,49400
2023-10-05,22.260000228881836,22.670000076293945,22.260000228881836,22.530000686645508,22.187335968017578,57300
2023-10-06,22.350000381469727,22.6200008392334,22.110000610351562,22.350000381469727,22.010072708129883,59300
2023-10-09,22.260000228881836,22.65999984741211,22.260000228881836,22.510000228881836,22.167640686035156,47000
2023-10-10,22.5,22.84000015258789,22.5,22.65999984741211,22.315357208251953,45300
2023-10-11,22.709999084472656,22.899999618530273,22.670000076293945,22.850000381469727,22.50246810913086,32200
2023-10-12,22.860000610351562,22.90999984741211,22.34000015258789,22.3799991607666,22.039615631103516,39300
2023-10-13,22.420000076293945,22.530000686645508,22.229999542236328,22.229999542236328,21.891897201538086,30000
2023-10-16,22.350000381469727,22.493999481201172,22.18600082397461,22.260000228881836,21.92144203186035,43500
2023-10-17,22.190000534057617,22.190000534057617,22.049999237060547,22.110000610351562,21.773723602294922,49700
2023-10-18,22.1299991607666,22.1299991607666,21.809999465942383,21.940000534057617,21.60630989074707,76500
2023-10-19,21.959999084472656,22.149999618530273,21.899999618530273,21.90999984741211,21.576765060424805,54000
2023-10-20,21.8799991607666,22.149999618530273,21.860000610351562,22.040000915527344,21.704788208007812,85100
2023-10-23,22.040000915527344,22.208999633789062,22.040000915527344,22.079999923706055,21.744178771972656,26400
2023-10-24,22.100000381469727,22.309999465942383,22.020000457763672,22.25,21.91159439086914,37200
2023-10-25,22.100000381469727,22.290000915527344,22.100000381469727,22.110000610351562,21.773723602294922,42500
2023-10-26,22.09000015258789,22.172000885009766,22.030000686645508,22.110000610351562,21.773723602294922,25500
2023-10-27,22.040000915527344,22.18000030517578,21.934999465942383,22.040000915527344,21.704788208007812,39700
2023-10-30,22.040000915527344,22.084999084472656,21.90999984741211,21.950000762939453,21.61615753173828,31700
2023-10-31,21.90999984741211,22.209999084472656,21.90999984741211,22.209999084472656,21.872201919555664,53500
2023-11-01,22.270000457763672,22.59000015258789,22.155000686645508,22.459999084472656,22.118398666381836,76600
2023-11-02,22.6299991607666,23.31999969482422,22.6299991607666,23.1299991607666,22.778209686279297,99600
2023-11-03,23.3799991607666,23.440000534057617,23.149999618530273,23.360000610351562,23.00471305847168,78500
2023-11-06,23.3700008392334,23.5,23.239999771118164,23.5,23.142581939697266,60600
2023-11-07,23.420000076293945,23.510000228881836,23.26300048828125,23.3700008392334,23.01456069946289,38600
2023-11-08,23.309999465942383,23.488000869750977,23.309999465942383,23.420000076293945,23.063798904418945,31100
2023-11-09,23.469999313354492,23.469999313354492,23.19300079345703,23.270000457763672,22.916080474853516,40200
2023-11-10,23.329999923706055,23.389999389648438,23.166000366210938,23.329999923706055,22.975168228149414,46600
2023-11-13,23.30500030517578,23.68000030517578,23.059999465942383,23.649999618530273,23.290300369262695,55100
2023-11-14,23.84000015258789,24.200000762939453,23.84000015258789,24.1299991607666,23.76300048828125,30600
2023-11-15,23.770000457763672,23.860000610351562,23.621999740600586,23.829999923706055,23.829999923706055,32500
2023-11-16,23.780000686645508,23.850000381469727,23.72100067138672,23.739999771118164,23.739999771118164,23500
2023-11-17,23.790000915527344,23.979999542236328,23.68000030517578,23.700000762939453,23.700000762939453,36900
2023-11-20,23.649999618530273,23.940000534057617,23.639999389648438,23.790000915527344,23.790000915527344,39300
2023-11-21,23.68000030517578,23.770000457763672,23.559999465942383,23.770000457763672,23.770000457763672,45300
2023-11-22,23.799999237060547,23.799999237060547,23.469999313354492,23.639999389648438,23.639999389648438,52000
2023-11-24,23.6299991607666,23.670000076293945,23.514999389648438,23.649999618530273,23.649999618530273,16500
2023-11-27,23.579999923706055,23.829999923706055,23.579999923706055,23.799999237060547,23.799999237060547,38800
2023-11-28,23.82699966430664,23.972000122070312,23.690000534057617,23.84000015258789,23.84000015258789,35800
2023-11-29,23.969999313354492,24.149999618530273,23.893999099731445,24.0,24.0,68800
2023-11-30,23.90999984741211,24.200000762939453,23.90999984741211,24.149999618530273,24.149999618530273,142800
2023-12-01,24.100000381469727,24.364999771118164,24.033000946044922,24.329999923706055,24.329999923706055,41700
2023-12-04,24.295000076293945,24.389999389648438,23.979999542236328,24.049999237060547,24.049999237060547,64800
2023-12-05,23.969999313354492,24.200000762939453,23.950000762939453,24.1200008392334,24.1200008392334,37400
2023-12-06,24.25,24.25,24.100000381469727,24.139999389648438,24.139999389648438,33400
2023-12-07,24.209999084472656,24.368999481201172,24.110000610351562,24.309999465942383,24.309999465942383,19300
2023-12-08,24.290000915527344,24.309999465942383,24.059999465942383,24.270000457763672,24.270000457763672,25600
2023-12-11,24.290000915527344,24.309999465942383,24.059999465942383,24.260000228881836,24.260000228881836,53800
2023-12-12,24.190000534057617,24.299999237060547,24.09000015258789,24.1200008392334,24.1200008392334,37700
2023-12-13,24.219999313354492,24.40999984741211,24.110000610351562,24.40999984741211,24.40999984741211,39400
2023-12-14,24.40999984741211,24.729999542236328,24.399999618530273,24.59000015258789,24.59000015258789,39500
2023-12-15,24.649999618530273,24.709999084472656,24.420000076293945,24.440000534057617,24.440000534057617,39500
2023-12-18,24.34000015258789,24.424999237060547,24.100000381469727,24.329999923706055,24.329999923706055,58000
2023-12-19,24.239999771118164,24.709999084472656,24.156999588012695,24.670000076293945,24.670000076293945,46800
2023-12-20,24.670000076293945,24.829999923706055,24.5,24.530000686645508,24.530000686645508,30900
2023-12-21,24.649999618530273,24.829999923706055,24.479999542236328,24.559999465942383,24.559999465942383,40000
2023-12-22,24.510000228881836,24.735000610351562,24.399999618530273,24.600000381469727,24.600000381469727,38800
2023-12-26,24.530000686645508,24.690000534057617,24.479999542236328,24.479999542236328,24.479999542236328,46200
2023-12-27,24.56999969482422,24.780000686645508,24.450000762939453,24.68000030517578,24.68000030517578,56600
2023-12-28,24.760000228881836,24.889999389648438,24.700000762939453,24.889999389648438,24.889999389648438,57300
2023-12-29,24.850000381469727,25.219999313354492,24.719999313354492,24.969999313354492,24.969999313354492,157000
2024-01-02,24.889999389648438,24.940000534057617,24.75,24.780000686645508,24.780000686645508,48300
2024-01-03,24.65999984741211,24.780000686645508,24.422000885009766,24.59000015258789,24.59000015258789,41200
2024-01-04,24.65999984741211,24.790000915527344,24.600000381469727,24.700000762939453,24.700000762939453,69900
2024-01-05,24.75,24.889999389648438,24.559999465942383,24.649999618530273,24.649999618530273,115200
2024-01-08,24.5939998626709,24.84000015258789,24.5939998626709,24.84000015258789,24.84000015258789,31000
2024-01-09,24.729999542236328,24.940000534057617,24.600000381469727,24.829999923706055,24.829999923706055,32200
2024-01-10,24.84000015258789,24.93000030517578,24.65999984741211,24.65999984741211,24.65999984741211,70500
2024-01-11,24.719999313354492,24.83799934387207,24.61199951171875,24.700000762939453,24.700000762939453,40700
2024-01-12,24.700000762939453,24.850000381469727,24.6299991607666,24.760000228881836,24.760000228881836,20800
2024-01-16,24.670000076293945,24.77899932861328,24.56999969482422,24.639999389648438,24.639999389648438,36100
2024-01-17,24.6299991607666,24.65999984741211,24.510000228881836,24.639999389648438,24.639999389648438,52400
2024-01-18,24.639999389648438,24.75,24.551000595092773,24.6200008392334,24.6200008392334,43700
2024-01-19,24.6200008392334,24.809999465942383,24.549999237060547,24.790000915527344,24.790000915527344,22400
2024-01-22,24.729999542236328,24.868999481201172,24.729999542236328,24.799999237060547,24.799999237060547,46100
2024-01-23,24.75,24.799999237060547,24.709999084472656,24.780000686645508,24.780000686645508,19800
2024-01-24,24.780000686645508,24.82550048828125,24.690000534057617,24.739999771118164,24.739999771118164,30363
