Date,Close,High,Low,Open,Volume,"('Close', 'GFL')","('High', 'GFL')","('Low', 'GFL')","('Open', 'GFL')","('Volume', 'GFL')"
2024-08-14,40.70755386352539,41.0471165498606,40.19821173891709,40.19821173891709,533000.0,,,,,
2024-08-15,41.11702728271485,41.61638396368902,40.96222793074537,40.98719728870973,695800.0,,,,,
2024-08-16,41.20690536499024,41.40664876893194,40.71753802561105,41.04711140379459,495800.0,,,,,
2024-08-19,41.486549377441406,41.806137313105815,40.977203485746514,41.33674086581616,744100.0,,,,,
2024-08-20,41.915992736816406,42.165671027962965,41.32675181731899,41.57643010846555,636400.0,,,,,
2024-08-21,41.9659309387207,42.12572490524985,41.74621280607238,42.04582601709094,359800.0,,,,,
2024-08-22,42.15568542480469,42.20562032541405,41.72623842194445,42.1257252463968,610500.0,,,,,
2024-08-23,43.434043884277344,43.44402934115208,42.15568824634097,42.15568824634097,931000.0,,,,,
2024-08-26,42.57514572143555,43.73365290658671,42.45529739174541,43.61380457689658,945700.0,,,,,
2024-08-27,42.175662994384766,42.65504493021858,41.965934111792905,42.345446239665534,573400.0,,,,,
2024-08-28,42.54518508911133,42.69499360814318,42.13571278818503,42.13571278818503,428200.0,,,,,
2024-08-29,42.54518508911133,42.824827403984855,42.36541639018867,42.74492851122417,347800.0,,,,,
2024-08-30,43.2542724609375,43.30420736174749,42.31547956263926,42.52521224170319,667700.0,,,,,
2024-09-03,41.83610153198242,43.56387516659287,40.88732308956456,43.51394026115805,1449100.0,,,,,
2024-09-04,41.17695236206055,42.18565501330694,41.077082547583714,41.50652960745468,926100.0,,,,,
2024-09-05,40.63764190673828,41.50652520157016,40.02843000743422,41.29679251776902,1619600.0,,,,,
2024-09-06,39.77875518798828,40.93726253990944,39.27939850509487,40.55775039416948,3677600.0,,,,,
2024-09-09,39.748783111572266,40.23815423757839,39.389245763451584,39.95851196137987,1060300.0,,,,,
2024-09-10,39.92855453491211,40.02842814392708,39.29936413237803,39.58899188383849,727200.0,,,,,
2024-09-11,40.7175407409668,40.90729489198196,39.65890329632976,39.6888672852818,904200.0,,,,,
2024-09-12,40.208194732666016,40.35101228523379,39.44917432077588,40.12829965184069,4846300.0,,,,,
2024-09-13,39.978492736816406,40.34801940601236,39.74878913179102,40.27810977882155,1618900.0,,,,,
2024-09-16,40.14827346801758,40.19820836862956,39.73880118733737,39.94853005578093,1071600.0,,,,,
2024-09-17,39.13957214355469,40.21818431663416,39.12958668704343,40.02843016460965,1624200.0,,,,,
2024-09-18,39.10961151123047,39.44917417551251,38.75007412436845,39.15954641278602,1223700.0,,,,,
2024-09-19,39.62894058227539,39.81869472115281,39.42919717779,39.59898040502858,1573600.0,,,,,
2024-09-20,39.21946716308594,39.928552608838494,39.05967320615876,39.37926112001311,1247300.0,,,,,
2024-09-23,39.5989875793457,39.76876702755539,39.2943796895208,39.32933450590451,1016100.0,,,,,
2024-09-24,39.83867263793945,39.96850643273689,39.119597848032285,39.339315991568114,892200.0,,,,,
2024-09-25,40.31805419921875,40.84737483027542,40.068375878275226,40.068375878275226,1466600.0,,,,,
2024-09-26,39.43918991088867,40.72752717302344,39.389251198035296,40.507812837581945,1254400.0,,,,,
2024-09-27,39.26940155029297,39.678873797712754,38.7290973594364,39.46914494630495,1437100.0,,,,,
2024-09-30,39.82868957519531,40.08835337060823,39.09962928484814,39.27939799312981,863900.0,,,,,
2024-10-01,39.66889572143555,40.27811147819226,39.47913774552103,39.88861006910994,1013100.0,,,,,
2024-10-02,39.50909805297852,39.78873654746612,38.96979197664778,39.50909805297852,1505300.0,,,,,
2024-10-03,39.6988525390625,39.79872234228928,39.04968738872206,39.47913440021704,1100300.0,,,,,
2024-10-04,40.59769821166992,40.94724635173253,39.718829418355234,39.96850774976824,1815400.0,,,,,
2024-10-07,39.9085807800293,40.75748933317535,39.27939417203968,40.31805306243993,1123700.0,,,,,
2024-10-08,40.64763259887695,40.83738675681276,39.99846742154621,39.99846742154621,837200.0,,,,,
2024-10-09,40.84737777709961,41.21690065201338,40.60768489539475,40.86734869160167,675600.0,,,,,
2024-10-10,40.30807113647461,40.95723252360639,40.14827715397258,40.747503635907925,772400.0,,,,,
2024-10-11,40.44788360595703,40.62765228232213,40.338024547090754,40.38795944390586,586100.0,,,,,
2024-10-14,40.62765502929688,41.077076750596575,40.56773086319402,40.7375140955911,870200.0,,,,,
2024-10-15,40.75749206542969,41.406653439224,40.61766900004775,40.63764372367374,1034700.0,,,,,
2024-10-16,40.66157913208008,40.91134312698095,40.481748750863765,40.73151274576463,426900.0,,,,,
2024-10-17,41.69060516357422,41.7005978574863,40.69154919374662,40.741501230018784,1019700.0,,,,,
2024-10-18,41.24103164672852,41.920390051157646,41.19607595476156,41.6806187384746,958400.0,,,,,
2024-10-21,41.44084167480469,41.58070890250518,41.2510224102249,41.28099287013325,683600.0,,,,,
2024-10-22,41.420860290527344,41.56072751887851,40.97128433432993,41.2909857562562,522300.0,,,,,
2024-10-23,41.65064239501953,42.030284734169264,41.50577882072429,41.54074943864366,1515000.0,,,,,
2024-10-24,40.98127746582031,41.57072065666027,40.92632908108214,41.500787041738256,694400.0,,,,,
2024-10-25,40.04216384887695,41.23103904383015,39.59758044998654,40.94131190696977,1158300.0,,,,,
2024-10-28,40.052154541015625,40.60663091688504,39.99220980999596,40.27194807699157,673200.0,,,,,
2024-10-29,41.24103164672852,41.27100591913612,39.85234437655896,39.95225226609048,692400.0,,,,,
2024-10-30,41.96035385131836,42.30003305874908,41.06120188720871,41.06120188720871,2020300.0,,,,,
2024-10-31,41.760536193847656,42.28004572335989,41.360916117289214,41.68061370297431,1350100.0,,,,,
2024-11-01,41.540748596191406,42.00031342257593,41.28099191268987,41.83047192781015,1022700.0,,,,,
2024-11-04,41.32095718383789,41.7505515730304,41.17109725789772,41.58071006955846,900100.0,,,,,
2024-11-05,41.96035385131836,41.96035385131836,41.14112820006128,41.34094017109636,1486700.0,,,,,
2024-11-06,43.558841705322266,43.608797556068325,41.870438374145024,42.01030560960279,2662200.0,,,,,
2024-11-07,45.45704650878906,45.646865770567445,43.46393092127983,43.77863217896147,2236700.0,,,,,
2024-11-08,45.07740783691406,46.43612467251991,45.04743737501276,45.686832636216366,1954600.0,,,,,
2024-11-11,44.208229064941406,45.40709705604043,44.01840979236344,45.40709705604043,1081300.0,,,,,
2024-11-12,44.22820663452149,44.43800746589889,43.688715515754495,44.19823617606641,743800.0,,,,,
2024-11-13,44.70775604248047,45.01746477476938,43.96845292489567,44.1582760041776,1112100.0,,,,,
2024-11-14,43.359031677246094,44.62782943624795,43.26911648531485,44.57787739875197,815000.0,,,,,
2024-11-15,43.95846557617188,44.12830327293539,43.099276775589466,43.22915512735331,1405400.0,,,,,
2024-11-18,45.007469177246094,45.11736594003679,43.84856444334632,43.96845008861983,882500.0,,,,,
2024-11-19,45.54696273803711,45.611900005394624,44.42802109630735,44.637821939551145,578000.0,,,,,
2024-11-20,45.22726058959961,45.85666686729465,44.75770310183235,45.81670371703876,1095400.0,,,,,
2024-11-21,45.7267951965332,46.04649282296611,44.657805543567605,45.28721191296204,932100.0,,,,,
2024-11-22,45.836692810058594,46.24630563962455,45.46703932620668,45.906626428928654,1253900.0,,,,,
2024-11-25,46.735836029052734,47.06552632122702,45.97655518543607,46.06647037320215,1510900.0,,,,,
2024-11-26,46.575984954833984,46.85572319816256,46.22631691454302,46.85572319816256,747500.0,,,,,
2024-11-27,46.21632766723633,46.78079673148757,46.09644201749728,46.556006850743735,675000.0,,,,,
2024-11-29,47.0555305480957,47.115475273048816,45.82669226977503,46.21632345423089,544100.0,,,,,
2024-12-02,46.61595153808594,47.38522509446822,46.34620596810025,47.1954058316321,865100.0,,,,,
2024-12-03,46.625938415527344,46.78579102295116,46.25628878859958,46.78579102295116,593700.0,,,,,
2024-12-04,46.80577087402344,47.03056075491063,46.44611392457689,46.63593318770947,986600.0,,,,,
2024-12-05,46.31623840332031,47.07551931321736,46.18636005163265,46.80577372637205,627000.0,,,,,
2024-12-06,45.98654556274414,48.82386469980057,45.85667102926868,46.595970320622925,2477800.0,,,,,
2024-12-09,45.73678207397461,46.64592287384855,45.3571435411718,45.86666041998407,923300.0,,,,,
2024-12-10,45.90662384033203,45.98654633834981,45.337162226731714,45.666848724086336,551500.0,,,,,
2024-12-11,45.42707824707031,46.56600149503347,45.372129861326805,46.31623749114343,588500.0,,,,,
2024-12-12,45.30718994140625,45.61689868615533,45.06741862574584,45.53697618463398,512100.0,,,,,
2024-12-13,44.817649841308594,45.50699706427076,44.53791539913773,45.24724419812581,646200.0,,,,,
2024-12-16,45.55695343017578,46.18635979599781,44.877595025087686,45.02745495398218,1202700.0,,,,,
2024-12-17,44.5179328918457,45.63687444821807,44.44799928276593,45.44705519658664,1846600.0,,,,,
2024-12-18,45.38711166381836,46.77579881078775,44.35808526506181,44.62782701512548,3841300.0,,,,,
2024-12-19,45.037445068359375,46.23630918644879,44.63782115493218,45.50699878387583,2383200.0,,,,,
2024-12-20,44.8376350402832,45.2772183150844,44.64781195824703,44.937539117389214,1149400.0,,,,,
2024-12-23,44.67778396606445,44.727736002085976,43.81859522654843,44.687772848830335,595400.0,,,,,
2024-12-24,44.66779327392578,44.68777485144905,44.35808835005572,44.58787077492895,298500.0,,,,,
2024-12-26,44.79767227172852,44.957521083135816,44.5079451100852,44.5079451100852,697600.0,,,,,
2024-12-27,44.54790878295898,44.98749206665901,44.24819273447732,44.70775759622229,580700.0,,,,,
2024-12-30,44.30813217163086,44.46798097953359,43.66873694001991,44.19823921271339,460300.0,,,,,
2024-12-31,44.497955322265625,44.567888937641335,44.23819862707338,44.51793689967243,607500.0,,,,,
2025-01-02,44.57787322998047,44.6278252628051,43.968448520670776,44.43800601363316,742800.0,,,,,
2025-01-03,44.587867736816406,44.837631722194565,44.2881517165818,44.59785661934931,600200.0,,,,,
2025-01-06,43.97844314575195,44.95751751428713,43.76864231201498,44.637819916850994,848400.0,,,,,
2025-01-07,43.48890686035156,46.56600119797316,42.89946366248749,45.576934071995865,3054100.0,,,,,
2025-01-08,44.70775604248047,44.84762327283798,43.05931211647568,43.43895446394334,3785600.0,,,,,
2025-01-10,44.16826248168945,44.73772406632724,43.36901848667992,44.05836571779514,1579500.0,,,,,
2025-01-13,44.182254791259766,44.27219846362431,43.12292244152554,43.86245591447547,900800.0,,,,,
2025-01-14,43.66257858276367,44.48206364201055,43.342779721218704,44.18225268585004,1310500.0,,,,,
2025-01-15,42.95302581787109,44.26220505025151,42.78313433770662,44.02235399391573,1567900.0,,,,,
2025-01-16,42.47332763671875,43.00299379672198,42.39337601361468,42.9130501268815,1028200.0,,,,,
2025-01-17,41.91368103027344,42.62323839843763,41.80375325825701,42.553282628834666,2238400.0,,,,,
2025-01-21,41.69382095336914,42.403374496967054,41.34403829909586,42.13354347074599,1646900.0,,,,,
2025-01-22,41.91368103027344,42.17352001363033,41.264091196488245,41.73379367635052,2162400.0,,,,,
2025-01-23,42.02361297607422,42.23348028668837,41.74378989525536,41.843725620603934,2642200.0,,,,,
2025-01-24,42.26346206665039,42.44334941366128,41.97364313954359,42.02361099986808,1797200.0,,,,,
2025-01-27,43.082950592041016,43.55265690340881,42.433356919396346,42.853095366476936,5442300.0,,,,,
2025-01-28,43.12292098999024,43.2528366583523,42.8031221239705,43.23284875268817,2971300.0,,,,,
2025-01-29,43.33279037475586,44.00236809149248,42.973015680024325,43.192878840649904,2623200.0,,,,,
2025-01-30,43.59262466430664,44.27219822691564,43.12292221096167,43.62260842980339,1752600.0,,,,,
2025-01-31,43.102935791015625,43.85246514512362,42.80312481183312,43.50268249249116,2762900.0,,,,,
2025-02-03,43.44272232055664,43.717547461347365,42.1835108784024,42.4633377612719,1337800.0,,,,,
2025-02-04,44.15227508544922,44.35215033763585,43.432725702498686,43.60262100116349,1432900.0,,,,,
2025-02-05,45.4714469909668,45.4714469909668,44.64196601814903,44.97176076029683,1225300.0,,,,,
2025-02-06,45.98112487792969,46.0610765040628,45.36151502461148,45.50142655804107,1261500.0,,,,,
2025-02-07,45.921165466308594,46.240964349686266,45.58137867618189,46.10105281474646,1168200.0,,,,,
2025-02-10,46.390869140625,47.40023749008273,46.04109029416153,46.11104606345423,1556800.0,,,,,
2025-02-11,46.26095199584961,46.320911903455546,45.841213581091154,46.320911903455546,1364800.0,,,,,
2025-02-12,45.89118194580078,46.450831900860585,45.59137096756652,46.0310972937933,1426700.0,,,,,
2025-02-13,45.27157211303711,46.09105723317222,45.02172899562266,45.91116988364954,1717800.0,,,,,
2025-02-14,46.52078628540039,46.71066948873517,45.621353377442425,45.621353377442425,824100.0,,,,,
2025-02-18,46.19099426269531,46.61072884728476,46.08106268702573,46.3309057908918,1157100.0,,,,,
2025-02-19,46.63071823120117,46.63071823120117,45.94115261510169,46.24096358678393,778200.0,,,,,
2025-02-20,46.180999755859375,46.59074230570511,45.73128139327178,46.46082663274907,787800.0,,,,,
2025-02-21,46.300926208496094,46.740648702386366,45.79124413764509,46.141022960932446,987200.0,,,,,
2025-02-24,45.971134185791016,46.42085256528662,45.491435851763526,45.74127897233848,1099600.0,,,,,
2025-02-25,43.95240020751953,46.93052967231888,43.83247658010774,46.6507066042569,3563500.0,,,,,
2025-02-26,44.3321647644043,45.09168618792336,42.853093920064566,43.44272384828072,2077100.0,,,,,
2025-02-27,43.01298904418945,44.91179431827479,43.00299318529196,44.5020517864503,2750400.0,,,,,
2025-02-28,45.13165664672852,45.24158821878546,43.13291188148403,43.50267859560939,2191700.0,,,,,
2025-03-03,46.47081756591797,47.02047163488216,44.97175893475932,44.97175893475932,2981700.0,,,,,
2025-03-04,45.49143600463867,47.27031780917319,45.49143600463867,46.81060738072325,3627400.0,,,,,
2025-03-05,47.33028030395508,48.05982174209967,45.43147110549963,45.43147110549963,3062300.0,,,,,
2025-03-06,46.36088562011719,47.47018960830073,46.12603249313919,46.71066825198133,3016000.0,,,,,
2025-03-07,46.80061340332031,47.14039637462081,45.56138989479358,45.93115663179373,2348400.0,,,,,
2025-03-10,46.70067596435547,47.28031383801597,46.05408260428906,46.30092925604459,1769300.0,,,,,
2025-03-11,46.26095199584961,47.57012747595762,46.19099622877376,46.70067450494112,2032100.0,,,,,
2025-03-12,46.02110290527344,47.0304712661007,45.35152515955738,46.760640233373714,1664300.0,,,,,
2025-03-13,45.96114349365234,46.80061655603013,45.79124818425382,45.82122813966972,1537100.0,,,,,
2025-03-14,46.25095748901367,47.15039425244103,45.32154077090657,46.32091325813541,1811900.0,,,,,
2025-03-17,46.27094650268555,46.93053220753674,46.101055005699806,46.46082971967383,1870600.0,,,,,
2025-03-18,46.730655670166016,46.890555115099296,46.27094524252076,46.27094524252076,2037300.0,,,,,
2025-03-19,47.9798698425293,48.75938294907088,46.77063008805634,46.96051329420397,2790200.0,,,,,
2025-03-20,48.0498275756836,48.4195943020394,47.44020979215176,47.86994023587737,1812500.0,,,,,
2025-03-21,47.78999328613281,47.979872691250826,47.33028284491851,47.41023066359319,715500.0,,,,,
2025-03-24,48.10979080200195,48.76937648939142,47.68006032860996,48.12977870917175,1428600.0,,,,,
2025-03-25,48.58948516845703,48.96924774905788,48.07980692031901,48.96924774905788,1202800.0,,,,,
2025-03-26,48.31965637207031,49.31902882081885,47.67006656776577,49.169125240888576,5582200.0,,,,,
2025-03-27,48.76937484741211,48.86931437989632,47.740022442796544,48.17974494881701,2680900.0,,,,,
2025-03-28,47.73003005981445,48.60947894821342,47.50017483681429,48.54951903665906,2045900.0,,,,,
2025-03-31,48.27968597412109,48.54951700171667,46.91054292902832,47.60011238142929,2144500.0,,,,,
2025-04-01,47.74002456665039,48.40960230871762,47.36026195092225,47.670068796950936,1549400.0,,,,,
2025-04-02,48.349639892578125,48.35963193960144,47.2403358701272,47.57012679414316,1568800.0,,,,,
2025-04-03,48.099796295166016,48.90928552648356,47.14039586158837,47.92990099906142,2805600.0,,,,,
2025-04-04,44.70193099975586,47.38524750660651,44.21224061477004,47.3302817146974,3841400.0,,,,,
2025-04-07,42.90306091308594,44.62198280029384,42.133543645261554,43.10293617174092,3794300.0,,,,,
2025-04-08,43.30281066894531,44.69193778310013,43.10293541380501,44.022356250225634,5722600.0,,,,,
2025-04-09,47.59011459350586,47.770001937947725,43.11292651337076,43.11292651337076,3821000.0,,,,,
2025-04-10,47.470191955566406,48.01984604732807,46.62572100505135,47.30030046689422,2475700.0,,,,,
2025-04-11,48.219722747802734,48.34964223923144,46.8955534332003,47.65008073224303,1790700.0,,,,,
2025-04-14,48.93449783325195,49.28438545953545,48.4146620645671,48.724565257481856,1609000.0,,,,,
2025-04-15,48.95449066162109,49.43433817075402,48.64458747690463,48.99447509393208,1145700.0,,,,,
2025-04-16,48.53462219238281,49.27438949311428,48.04477952365266,48.98448042840269,915000.0,,,,,
2025-04-17,48.4146614074707,49.14442974202104,48.39466728431314,48.784543152163,1192600.0,,,,,
2025-04-21,47.03509521484375,48.41465914019784,46.84515677397536,48.344681619167964,1299900.0,,,,,
2025-04-22,47.41497802734375,47.89982502576466,47.065090406570434,47.24502988761881,1579900.0,,,,,
2025-04-23,48.05477523803711,48.29470090453791,47.53493947185965,47.974802558196245,1282900.0,,,,,
2025-04-24,48.79454040527344,48.81453452772817,47.30501069705144,48.02478385146625,959900.0,,,,,
2025-04-25,48.97448348999024,48.99447379887282,48.069767566752255,48.78454123420545,1092700.0,,,,,
2025-04-28,48.56461334228516,49.00846912879293,48.15473955536129,48.9644843478255,921100.0,,,,,
2025-04-29,49.89419174194336,49.89419174194336,48.27470591593022,48.59460425653803,1357300.0,,,,,
2025-04-30,49.88419723510742,49.984164037787366,48.72456478197032,49.984164037787366,2104700.0,,,,,
2025-05-01,49.824214935302734,50.07413575584228,47.50495002577491,49.98416410790848,2289400.0,,,,,
2025-05-02,50.384037017822266,51.02383368375834,50.05413971686145,50.15410651585561,1345600.0,,,,,
2025-05-05,51.563663482666016,51.98352861407424,50.22408778507147,50.533987149637845,1376500.0,,,,,
2025-05-06,51.01383590698242,51.55366578652983,50.53398839632551,51.22377229135465,1209400.0,,,,,
2025-05-07,51.22377014160156,51.6836235099959,50.50399699907904,51.203776019477175,1384100.0,,,,,
2025-05-08,50.404029846191406,51.46369551054424,50.31006166059828,51.07381963609521,1654600.0,,,,,
2025-05-09,49.634273529052734,50.52399098703661,48.70456782692627,50.44401449875144,1926600.0,,,,,
2025-05-12,48.664581298828125,49.94417464860201,47.75486968669407,49.384354464820426,2342200.0,,,,,
2025-05-13,48.08476257324219,49.06945118001493,47.734874962784886,48.79454057565247,3259100.0,,,,,
2025-05-14,47.79485702514648,48.06477195727088,46.675209051855184,48.06477195727088,2836000.0,,,,,
2025-05-15,49.01446914672852,49.064456360651526,47.514944252774455,47.61491486713147,2005000.0,,,,,
2025-05-16,49.35436248779297,49.39435073424815,48.46464497835517,49.06445723471562,1874500.0,,,,,
2025-05-19,49.77423095703125,49.82421435786206,48.69457119433845,49.13443427402324,1065900.0,,,,,
2025-05-20,49.94417572021485,50.13411798392103,49.4943174818174,49.93418056535671,2189600.0,,,,,
2025-05-21,49.56429672241211,50.25407678310666,49.05945561993517,49.87419608525845,1505200.0,,,,,
2025-05-22,48.7745475769043,49.61428167483841,48.50963212095593,49.494316936927085,1562400.0,,,,,
2025-05-23,49.12443542480469,49.3843552113372,48.05477462777941,48.204728644124245,1014900.0,,,,,
2025-05-27,49.60428237915039,49.73424227095191,49.144428993993024,49.35436156371848,901100.0,,,,,
2025-05-28,49.674259185791016,50.094128132673895,49.51431001876158,49.57429238645597,599700.0,,,,,
2025-05-29,49.23440170288086,49.73424334453447,49.0944466533761,49.63427654159938,838500.0,,,,,
2025-05-30,50.41402816772461,50.484005692318,49.1444299431902,49.37435664020979,1686500.0,,,,,
2025-06-02,50.0941276550293,50.18409929896854,48.9544893741248,50.02415013346421,862800.0,,,,,
2025-06-03,49.35436248779297,50.21909020331309,49.25739308755816,49.96416989902268,1220200.0,,,,,
2025-06-04,49.32437133789063,50.13411613717823,49.08444568175354,49.87419635857231,666000.0,,,,,
2025-06-05,49.22440719604492,49.98416482342577,48.73956018709943,49.38435637094032,993400.0,,,,,
2025-06-06,49.674259185791016,49.77422979861501,49.22940044581885,49.24439508437022,1009100.0,,,,,
2025-06-09,50.68394088745117,50.963850973543614,48.444648758244895,49.57429188402912,1847000.0,,,,,
2025-06-10,50.26407241821289,51.293748755372754,49.60428162800326,50.41402643059693,1203200.0,,,,,
2025-06-11,49.87419891357422,50.44401808591597,49.72424870760957,50.44401808591597,584000.0,,,,,
2025-06-12,50.743919372558594,50.76391349489377,49.73424098231013,50.00415591360164,608400.0,,,,,
2025-06-13,50.22409057617188,50.72393222523872,49.94917614378945,50.26407500984547,580500.0,,,,,
2025-06-16,49.54430389404297,50.60396571233773,49.374355756295,50.28406737321225,741100.0,,,,,
2025-06-17,49.534305572509766,49.70425371247635,49.11444042698477,49.18441795123894,720200.0,,,,,
2025-06-18,49.77423095703125,50.014152806414735,49.01446953584246,49.50431601635805,1020000.0,,,,,
2025-06-20,49.40434646606445,50.01415388441553,49.02446956077126,49.9441763590463,1335900.0,,,,,
2025-06-23,50.03414535522461,50.12411699928491,49.12443376016558,49.31437601623116,627900.0,,,,,
2025-06-24,50.00415802001953,50.294067085858586,49.43433885667466,50.124118945595015,1066200.0,,,,,
2025-06-25,49.674259185791016,50.21408905457373,49.23439992983229,50.21408905457373,893900.0,,,,,
2025-06-26,50.56398010253906,50.663946901129385,49.764230459860784,49.764230459860784,1318200.0,,,,,
2025-06-27,49.70425415039063,50.8738817633629,49.1194365304154,50.61396578719876,2663900.0,,,,,
2025-06-30,50.44401550292969,50.57397539223575,49.77722696320828,50.17410056982736,1446700.0,,,,,
2025-07-01,49.444332122802734,50.56398009703487,49.14442791357549,50.56398009703487,838300.0,,,,,
2025-07-02,48.354679107666016,49.344367231201545,48.05477488684858,49.014469918860016,1938300.0,,,,,
2025-07-03,48.47464370727539,48.674577311585566,47.89482557700652,48.12475227275446,1076600.0,,,,,
2025-07-07,47.96480178833008,48.37467176752956,47.68489169916622,48.21472260036607,2248700.0,,,,,
2025-07-08,47.53493881225586,48.10475797211309,47.53493881225586,48.08476384905804,1089800.0,,,,,
2025-07-09,47.40497970581055,47.52994011686149,46.70520445471656,47.45496692102221,1675200.0,,,,,
2025-07-10,47.334999084472656,47.97479955053436,46.97011684362512,47.32500393017758,1790600.0,,,,,
2025-07-11,47.345001220703125,47.489955755360015,47.04009751219882,47.3549963756671,717500.0,,,,,
2025-07-14,48.040000915527344,48.15999984741211,47.130001068115234,47.130001068115234,837600.0,,,,,
2025-07-15,47.43999862670898,48.41999816894531,47.43000030517578,48.0,1198700.0,,,,,
