Date,Close,High,Low,Open,Volume,"('Close', 'STLA')","('High', 'STLA')","('Low', 'STLA')","('Open', 'STLA')","('Volume', 'STLA')"
2024-09-13,12.677542686462402,12.820554183978128,12.6270685122054,12.635481142005746,13101900.0,,,,,
2024-09-16,12.778491020202637,12.80372890798998,12.643892161093396,12.719604219910464,10700600.0,,,,,
2024-09-17,12.70277976989746,12.89626542939391,12.660717425837042,12.828965999806233,11883400.0,,,,,
2024-09-18,12.786904335021973,13.039277610518775,12.736430161286128,12.862616397898268,8489600.0,,,,,
2024-09-19,12.97197723388672,13.1654628895892,12.938327519752702,13.123401348626029,8234500.0,,,,,
2024-09-20,12.61865520477295,12.82055349550392,12.610242575424367,12.78690378038209,10152500.0,,,,,
2024-09-23,12.997214317321776,13.114988717912595,12.71960397518214,12.753253689312022,14950900.0,,,,,
2024-09-24,13.089752197265623,13.266413404632608,13.030864593294964,13.072926938339007,13345600.0,,,,,
2024-09-25,12.82896614074707,13.056102319805191,12.820553511388068,13.04768969044619,8291100.0,,,,,
2024-09-26,13.15705108642578,13.249587599892656,13.10657611399773,13.140225828192277,5850100.0,,,,,
2024-09-27,13.51037311553955,13.70386038231048,13.501960486154294,13.636559347228426,7646300.0,,,,,
2024-09-30,11.81947422027588,11.869948393322792,11.575513577822424,11.794237133752423,33500100.0,,,,,
2024-10-01,11.533451080322266,11.710112288206645,11.51662582134637,11.693287029230747,13124200.0,,,,,
2024-10-02,11.466151237487791,11.651225068218531,11.44932597911569,11.592337466188653,8532200.0,,,,,
2024-10-03,11.003466606140137,11.121241003050349,10.919341922308208,10.952992437658931,10279200.0,,,,,
2024-10-04,11.205366134643556,11.331553174468455,11.11282961392332,11.264253740804188,11240100.0,,,,,
2024-10-07,11.230603218078612,11.306314473813574,11.146478530898689,11.154891160071177,6460000.0,,,,,
2024-10-08,11.07076644897461,11.205365306353729,11.028704105475516,11.205365306353729,7154400.0,,,,,
2024-10-09,11.272665023803713,11.424089143370333,11.121241706509585,11.154891421716332,9079000.0,,,,,
2024-10-10,11.188541412353516,11.247428214846831,11.129653807587683,11.222191128388626,5539400.0,,,,,
2024-10-11,10.944581031799316,10.961405489082248,10.717444841435745,10.75109455827414,14645700.0,,,,,
2024-10-14,11.138066291809082,11.1464789212762,10.95299325716749,10.986642972763462,5936100.0,,,,,
2024-10-15,10.860456466674805,11.02870505285141,10.843632009193415,10.936168531022412,7912900.0,,,,,
2024-10-16,10.96140480041504,11.02870422986364,10.919342456441544,10.919342456441544,6406300.0,,,,,
2024-10-17,10.936168670654297,10.978231018303632,10.843632147643802,10.969818388319254,6540200.0,,,,,
2024-10-18,11.17171573638916,11.18854099491523,11.079179221313217,11.146478650872536,5519600.0,,,,,
2024-10-21,10.860456466674805,11.01188059537002,10.843632009193415,10.9782308781347,5511800.0,,,,,
2024-10-22,11.037117004394531,11.053942263114394,10.83521871339114,10.86886842855837,6980400.0,,,,,
2024-10-23,11.196953773498535,11.272665031058075,11.112829084291276,11.14647879951968,9366700.0,,,,,
2024-10-24,11.474564552307127,11.600750788547924,11.398852489653642,11.550275812688092,9321200.0,,,,,
2024-10-25,11.474564552307127,11.5923381588592,11.440914835824747,11.51662609620571,5207600.0,,,,,
2024-10-28,11.567100524902344,11.5923376105022,11.373614864849316,11.38202669186761,5904000.0,,,,,
2024-10-29,11.222190856933594,11.356789717818211,11.18854114171244,11.356789717818211,7053800.0,,,,,
2024-10-30,11.129653930664062,11.188541536081097,10.91934300255078,10.952993521230526,5413700.0,,,,,
2024-10-31,11.457738876342772,11.60075036676133,11.382026816442067,11.525038306860624,7389600.0,,,,,
2024-11-01,11.525038719177246,11.6428131279332,11.466151915935534,11.583926324691484,7359400.0,,,,,
2024-11-04,11.516626358032228,11.67646311666176,11.491389270664817,11.60916368216697,6346400.0,,,,,
2024-11-05,11.617575645446776,11.62598747257156,11.398852094752488,11.42408918067183,5590600.0,,,,,
2024-11-06,11.668049812316896,11.718524786406585,11.306314771112874,11.49980123580543,24313800.0,,,,,
2024-11-07,11.768999099731444,11.97089739397278,11.743762013519405,11.93724767826589,6819700.0,,,,,
2024-11-08,11.272665023803713,11.323139997750085,11.163304051086143,11.306314739010462,8197900.0,,,,,
2024-11-11,11.432502746582031,11.499802182728224,11.382027768336108,11.40726565859535,7181500.0,,,,,
2024-11-12,11.188541412353516,11.272665301305038,11.112829350706386,11.222191128388626,5832100.0,,,,,
2024-11-13,11.037117004394531,11.087591978281626,10.952993117612698,11.01187991858723,6821700.0,,,,,
2024-11-14,11.247427940368652,11.449326231652268,11.222190854526325,11.314727370796524,9046600.0,,,,,
2024-11-15,11.222190856933594,11.33155263197047,11.20536559818677,11.26425320152816,5883400.0,,,,,
2024-11-18,11.264253616333008,11.306315160203992,11.138066577902483,11.146479207585692,4524100.0,,,,,
2024-11-19,10.978230476379396,11.07917962439106,10.793156637221752,10.86045606922953,8858100.0,,,,,
2024-11-20,10.809981346130373,10.877280774712595,10.759506373557466,10.860455516430806,7115000.0,,,,,
2024-11-21,10.809981346130373,10.860455516430806,10.666969859825022,10.666969859825022,7018200.0,,,,,
2024-11-22,10.978230476379396,11.07917962439106,10.709031946075775,10.709031946075775,12220800.0,,,,,
2024-11-25,11.247427940368652,11.398852059967613,11.188541139312388,11.196953768683995,10557900.0,,,,,
2024-11-26,10.60808277130127,10.8856931282011,10.58284568493015,10.877281300925736,14663200.0,,,,,
2024-11-27,10.759507179260254,10.801569525842012,10.624908312016652,10.624908312016652,6365600.0,,,,,
2024-11-29,11.104416847229004,11.129653933973795,10.927755635470412,10.93616826514285,4756200.0,,,,,
2024-12-02,10.406184196472168,10.42300945511631,10.195873277055336,10.32206031006893,23214500.0,,,,,
2024-12-03,10.523959159851074,10.624908310267154,10.523959159851074,10.591258593461792,12518600.0,,,,,
2024-12-04,10.70903205871582,10.801569380404228,10.633320798615108,10.801569380404228,8226200.0,,,,,
2024-12-05,11.138066291809082,11.264253326998352,11.096003946745991,11.180128636872173,11732400.0,,,,,
2024-12-06,11.482975959777832,11.533450933791736,11.31472738351897,11.516625675029603,17147300.0,,,,,
2024-12-09,11.550275802612305,11.84471142328068,11.525038715840664,11.710112557468571,10853300.0,,,,,
2024-12-10,11.68487548828125,11.760586748710104,11.583926338770254,11.726937032206438,12271800.0,,,,,
2024-12-11,11.634400367736816,11.718525059086303,11.55868830597678,11.710112429496853,8752900.0,,,,,
2024-12-12,11.533451080322266,11.74376200388593,11.533451080322266,11.64281285684807,5588900.0,,,,,
2024-12-13,11.73534870147705,11.777411044232371,11.651224818238866,11.768998415226816,9559800.0,,,,,
2024-12-16,11.087592124938965,11.297903048084104,11.062354236525346,11.239015444058165,13863800.0,,,,,
2024-12-17,11.230603218078612,11.348376817403537,11.196953503661138,11.2726647593961,10274000.0,,,,,
2024-12-18,10.776331901550291,11.297902887252713,10.751094013495948,11.188541112501358,8628800.0,,,,,
2024-12-19,10.801568984985352,10.995054646391674,10.767919269859362,10.961404931265683,6671400.0,,,,,
2024-12-20,10.84363079071045,10.919342044277952,10.66696959450804,10.683794050098887,6840600.0,,,,,
2024-12-23,10.860456466674805,10.868869096551771,10.700620510375163,10.709032337979588,5567500.0,,,,,
2024-12-24,10.995054244995115,10.995054244995115,10.84363093359242,10.860455389404956,1991100.0,,,,,
2024-12-26,10.952993392944336,11.053942540983648,10.910931047359828,10.936168133801528,4528900.0,,,,,
2024-12-27,10.995054244995115,11.079178930875198,10.95299270432754,10.969817160140078,5267900.0,,,,,
2024-12-30,10.969818115234377,11.045530178663874,10.919343138857196,11.028704919113972,8086800.0,,,,,
2024-12-31,10.978230476379396,11.138066426829736,10.952993389944607,11.028704649248972,6214500.0,,,,,
2025-01-02,10.751093864440918,10.952992954714055,10.73426940824377,10.90251798157765,8667000.0,,,,,
2025-01-03,10.540782928466797,10.59125790151347,10.439833784645929,10.50713321385984,8469800.0,,,,,
2025-01-06,10.936168670654297,11.129654346659663,10.910931582973715,11.003468105984211,12111700.0,,,,,
2025-01-07,11.028704643249512,11.230603741435525,11.0202928159575,11.163304309464358,8232200.0,,,,,
2025-01-08,10.742682456970217,10.809981888931746,10.70062011142613,10.801569259368426,9259100.0,,,,,
2025-01-10,10.540782928466797,10.725856759941294,10.52395847229956,10.717444130721436,6398800.0,,,,,
2025-01-13,10.37253475189209,10.397771838243802,10.27999823375414,10.330472406457565,7318600.0,,,,,
2025-01-14,10.47348403930664,10.566021360951716,10.4230098659298,10.532371644609649,11672800.0,,,,,
2025-01-15,10.72585678100586,10.77633175415166,10.633320266223118,10.683794437096438,6857200.0,,,,,
2025-01-16,10.566020965576172,10.717444282313023,10.507133362476711,10.717444282313023,7835300.0,,,,,
2025-01-17,10.83521842956543,11.045529344419714,10.784743457000513,10.944580201562356,9025900.0,,,,,
2025-01-21,11.121241569519045,11.13806602577893,11.020292425142276,11.096003681720488,6044800.0,,,,,
2025-01-22,11.028704643249512,11.121241963914253,11.028704643249512,11.104416704785203,8184600.0,,,,,
2025-01-23,11.138066291809082,11.1464789212762,11.045529774488289,11.096003946745991,6958900.0,,,,,
2025-01-24,11.281078338623049,11.356790403006698,11.247428621371707,11.331553315636327,8346000.0,,,,,
2025-01-27,11.491388320922852,11.499800950107549,11.382026548339228,11.382026548339228,8846500.0,,,,,
2025-01-28,11.230603218078612,11.424088875410972,11.09600355813624,11.424088875410972,15083200.0,,,,,
2025-01-29,11.239015579223633,11.30631501125765,11.188541406334377,11.230603751923766,7545900.0,,,,,
2025-01-30,11.373615264892578,11.533451215676868,11.222191141422453,11.482976240429322,9740100.0,,,,,
2025-01-31,11.04552936553955,11.482975652091206,10.927754964177868,11.247427651640317,16066000.0,,,,,
2025-02-03,10.616495132446287,10.826806052191118,10.423009471371842,10.532371245911852,18099400.0,,,,,
2025-02-04,11.053942680358888,11.06235450776384,10.877281468494502,10.894105925576932,9284000.0,,,,,
2025-02-05,10.877281188964844,11.0034674217941,10.877281188964844,10.944580620110113,8996900.0,,,,,
2025-02-06,10.885692596435549,11.062353796948504,10.86886814043418,11.062353796948504,12975800.0,,,,,
2025-02-07,10.885692596435549,11.045529340947136,10.793156082746844,10.995054368398089,12958300.0,,,,,
2025-02-10,10.910930633544922,10.978230063018689,10.868868289555698,10.91934246052478,5558700.0,,,,,
2025-02-11,11.011880874633787,11.070767680720849,10.96140589636448,10.995055614453165,7787000.0,,,,,
2025-02-12,11.180129051208496,11.22219139783042,10.995055207435552,11.020293096772226,14089300.0,,,,,
2025-02-13,11.38202667236328,11.70169936441276,10.986642723643978,11.5334507902479,24495700.0,,,,,
2025-02-14,11.81947422027588,11.93724782556702,11.760586615357791,11.802648961078564,12555300.0,,,,,
2025-02-18,11.954072952270508,11.962485581775924,11.86153643452846,11.928835866026768,7417800.0,,,,,
2025-02-19,11.701700210571287,11.802649362369912,11.64281340592356,11.768999645103705,8701600.0,,,,,
2025-02-20,11.869948387145996,11.878361016740277,11.668050090518376,11.743762152321862,6728800.0,,,,,
2025-02-21,11.726936340332031,11.970896971158368,11.693286625813656,11.962485144233131,8185500.0,,,,,
2025-02-24,11.752174377441406,11.912010322869069,11.710112033190184,11.811061178029624,11899700.0,,,,,
2025-02-25,11.802648544311523,12.012959463216507,11.693286770208232,11.987722377584207,15918600.0,,,,,
2025-02-26,11.180129051208496,11.440914958446394,11.08759253045829,11.255841114673451,24085400.0,,,,,
2025-02-27,10.566020965576172,10.793156341817692,10.566020965576172,10.767919256073633,16523400.0,,,,,
2025-02-28,10.700620651245115,10.902518957314964,10.591258868222477,10.776332716589447,21867100.0,,,,,
2025-03-03,10.38094711303711,11.0539422157719,10.279997967967764,10.969817527077868,24619200.0,,,,,
2025-03-04,9.926675796508787,10.08651174612332,9.590177835957002,9.993975228164643,33070900.0,,,,,
2025-03-05,10.84363079071045,10.936167302141254,10.490308398305627,10.582844909736432,25205100.0,,,,,
2025-03-06,10.72585678100586,10.877280898170785,10.582845293077316,10.65855735165978,22798700.0,,,,,
2025-03-07,10.70903205871582,10.818393837446878,10.465071414553467,10.490309303526226,19774700.0,,,,,
2025-03-10,10.82680606842041,11.01187990270958,10.65014486347904,10.852043154191325,25405200.0,,,,,
2025-03-11,10.498720169067385,10.801568390814774,10.263172176142428,10.784743133041053,27469900.0,,,,,
2025-03-12,10.36412239074707,10.406184737270872,10.179049349678394,10.305235586977266,19176200.0,,,,,
2025-03-13,9.951912879943848,10.136986718080374,9.943500250421163,10.086511743216771,19391800.0,,,,,
2025-03-14,10.414596557617188,10.431421013555608,10.120160957106377,10.17904855857202,11070400.0,,,,,
2025-03-17,10.574432373046877,10.59967026006198,10.439833518056144,10.465070602798791,12009200.0,,,,,
2025-03-18,10.624908447265623,10.717444969105406,10.591258730026384,10.666970794382816,14938900.0,,,,,
2025-03-19,10.658556938171388,10.725856364906653,10.523958084700856,10.549195169158468,6514800.0,,,,,
2025-03-20,10.23793601989746,10.322060711847683,10.15381132794724,10.187461044272824,25832800.0,,,,,
2025-03-21,10.153810501098633,10.195872843648509,10.04444873137794,10.052861360342405,14538400.0,,,,,
2025-03-24,10.330471992492676,10.364121707037375,10.18746050510958,10.18746050510958,12709800.0,,,,,
2025-03-25,10.431422233581545,10.44824749376026,10.313648621420768,10.439834863670905,11601600.0,,,,,
2025-03-26,10.061274528503418,10.523958716802976,10.002387727141247,10.347297510443962,30806600.0,,,,,
2025-03-27,9.935089111328123,10.019213005564318,9.640653475820042,9.825727326775766,37994000.0,,,,,
2025-03-28,9.531291007995604,9.834138449626211,9.497641292258873,9.800488733889477,15818100.0,,,,,
2025-03-31,9.430341720581056,9.48922852167672,9.270505773776032,9.320979945494464,19999800.0,,,,,
2025-04-01,9.329392433166504,9.421928948093074,9.211618030491566,9.363042147891846,16400300.0,,,,,
2025-04-02,9.480816841125488,9.489228668360258,9.194793856058087,9.21161831280014,16806200.0,,,,,
2025-04-03,8.58909797668457,9.203205475977065,8.547035632368203,9.194793648931782,31988000.0,,,,,
2025-04-04,8.176888465881348,8.328311776655427,7.874040239788267,8.134826123115925,32363300.0,,,,,
2025-04-07,7.7899169921875,8.218951479313626,7.436594567762753,7.503894000770082,32821500.0,,,,,
2025-04-08,7.175808429718018,7.76467885051182,7.058034826922756,7.70579204911419,30846600.0,,,,,
2025-04-09,8.513385772705078,8.521798401879897,7.192633478612596,7.301995251067813,51190500.0,,,,,
2025-04-10,7.495481014251709,7.882453136758214,7.318819810449337,7.764678733465804,36101000.0,,,,,
2025-04-11,7.461831569671631,7.49548128579243,7.217870927227711,7.259933272946839,21461800.0,,,,,
2025-04-14,7.882453441619873,7.974989960610538,7.335645352749779,7.537543649968966,45521500.0,,,,,
2025-04-15,7.874041080474853,8.025465209688472,7.79832981814059,7.88245371038062,29954500.0,,,,,
2025-04-16,7.764678478240967,7.874040248645095,7.672141965870917,7.705791679666613,16442300.0,,,,,
2025-04-17,7.932928085327148,8.008640144186398,7.789916596875786,7.865628655735035,18249100.0,,,,,
2025-04-21,7.7899169921875,7.958165574705827,7.621668409669174,7.932928487896209,17602800.0,,,,,
2025-04-22,8.729999542236328,8.79432557421234,8.555399936997242,8.582968111218896,23625800.0,,,,,
2025-04-23,8.9399995803833,9.25,8.890000343322754,9.140000343322754,18614300.0,,,,,
2025-04-24,9.329999923706056,9.34000015258789,9.100000381469728,9.140000343322754,11394200.0,,,,,
2025-04-25,9.420000076293944,9.43000030517578,9.210000038146973,9.25,6554900.0,,,,,
2025-04-28,9.359999656677246,9.529999732971191,9.3100004196167,9.4399995803833,10522100.0,,,,,
2025-04-29,9.59000015258789,9.789999961853027,9.369999885559082,9.43000030517578,18464100.0,,,,,
2025-04-30,9.279999732971191,9.31999969482422,9.170000076293944,9.289999961853027,14367000.0,,,,,
2025-05-01,9.460000038146973,9.630000114440918,9.43000030517578,9.460000038146973,11581800.0,,,,,
2025-05-02,9.59000015258789,9.600000381469728,9.369999885559082,9.5,15780100.0,,,,,
2025-05-05,9.449999809265137,9.59000015258789,9.4399995803833,9.59000015258789,7740600.0,,,,,
2025-05-06,9.380000114440918,9.479999542236328,9.34000015258789,9.380000114440918,11635100.0,,,,,
2025-05-07,9.4399995803833,9.460000038146973,9.31999969482422,9.460000038146973,9315100.0,,,,,
2025-05-08,9.880000114440918,9.949999809265137,9.600000381469728,9.619999885559082,12555700.0,,,,,
2025-05-09,9.829999923706056,9.970000267028809,9.729999542236328,9.84000015258789,17687400.0,,,,,
2025-05-12,10.470000267028809,10.699999809265137,10.3100004196167,10.630000114440918,19298800.0,,,,,
2025-05-13,10.960000038146973,10.989999771118164,10.670000076293944,10.6899995803833,17602000.0,,,,,
2025-05-14,10.829999923706056,10.93000030517578,10.789999961853027,10.850000381469728,9791200.0,,,,,
2025-05-15,10.699999809265137,10.760000228881836,10.630000114440918,10.75,9410600.0,,,,,
2025-05-16,10.75,10.770000457763672,10.619999885559082,10.729999542236328,7690600.0,,,,,
2025-05-19,10.670000076293944,10.739999771118164,10.609999656677246,10.65999984741211,10630000.0,,,,,
2025-05-20,10.75,10.859999656677246,10.720000267028809,10.75,8429700.0,,,,,
2025-05-21,10.56999969482422,10.8100004196167,10.529999732971191,10.710000038146973,10676500.0,,,,,
2025-05-22,10.350000381469728,10.43000030517578,10.279999732971191,10.380000114440918,10328900.0,,,,,
2025-05-23,9.890000343322754,10.020000457763672,9.890000343322754,9.93000030517578,15791400.0,,,,,
2025-05-27,10.479999542236328,10.56999969482422,10.40999984741211,10.56999969482422,12369800.0,,,,,
2025-05-28,10.149999618530272,10.489999771118164,10.149999618530272,10.479999542236328,15364400.0,,,,,
2025-05-29,10.3100004196167,10.399999618530272,10.210000038146973,10.399999618530272,10089900.0,,,,,
2025-05-30,10.140000343322754,10.25,10.0600004196167,10.170000076293944,15337900.0,,,,,
2025-06-02,9.779999732971191,9.850000381469728,9.729999542236328,9.829999923706056,15192600.0,,,,,
2025-06-03,9.899999618530272,9.989999771118164,9.649999618530272,9.699999809265137,9932700.0,,,,,
2025-06-04,9.90999984741211,9.960000038146973,9.81999969482422,9.880000114440918,11236600.0,,,,,
2025-06-05,9.68000030517578,9.869999885559082,9.630000114440918,9.81999969482422,14085400.0,,,,,
2025-06-06,9.869999885559082,9.9399995803833,9.770000457763672,9.779999732971191,10853500.0,,,,,
2025-06-09,9.960000038146973,10.020000457763672,9.90999984741211,9.920000076293944,8817100.0,,,,,
2025-06-10,10.43000030517578,10.5,10.130000114440918,10.210000038146973,22183000.0,,,,,
2025-06-11,10.3100004196167,10.489999771118164,10.289999961853027,10.4399995803833,14675600.0,,,,,
2025-06-12,10.119999885559082,10.25,10.050000190734863,10.130000114440918,14697100.0,,,,,
2025-06-13,9.699999809265137,9.869999885559082,9.649999618530272,9.8100004196167,21782700.0,,,,,
2025-06-16,9.869999885559082,10.010000228881836,9.850000381469728,9.90999984741211,17945100.0,,,,,
2025-06-17,9.579999923706056,9.920000076293944,9.550000190734863,9.899999618530272,14203300.0,,,,,
2025-06-18,9.550000190734863,9.640000343322754,9.489999771118164,9.529999732971191,9307200.0,,,,,
2025-06-20,9.40999984741211,9.59000015258789,9.399999618530272,9.550000190734863,14728200.0,,,,,
2025-06-23,9.359999656677246,9.359999656677246,9.119999885559082,9.199999809265137,15879800.0,,,,,
2025-06-24,9.59000015258789,9.630000114440918,9.470000267028809,9.520000457763672,11042000.0,,,,,
2025-06-25,9.859999656677246,10.050000190734863,9.800000190734863,10.039999961853027,27760200.0,,,,,
2025-06-26,9.93000030517578,9.9399995803833,9.729999542236328,9.789999961853027,11252900.0,,,,,
2025-06-27,10.1899995803833,10.390000343322754,10.050000190734863,10.0600004196167,31049200.0,,,,,
2025-06-30,10.029999732971191,10.119999885559082,9.970000267028809,10.100000381469728,15856100.0,,,,,
2025-07-01,10.220000267028809,10.420000076293944,9.8100004196167,9.869999885559082,35637900.0,,,,,
2025-07-02,10.329999923706056,10.34000015258789,10.119999885559082,10.199999809265137,23580500.0,,,,,
2025-07-03,10.3100004196167,10.460000038146973,10.239999771118164,10.329999923706056,28350700.0,,,,,
2025-07-07,9.800000190734863,10.06999969482422,9.720000267028809,9.90999984741211,31163800.0,,,,,
2025-07-08,10.109999656677246,10.1899995803833,9.859999656677246,9.869999885559082,38377100.0,,,,,
2025-07-09,10.279999732971191,10.289999961853027,10.109999656677246,10.25,22738500.0,,,,,
2025-07-10,10.369999885559082,10.539999961853027,10.31999969482422,10.380000114440918,28844700.0,,,,,
2025-07-11,10.06999969482422,10.119999885559082,9.949999809265137,10.0600004196167,27162300.0,,,,,
