Date,Close,High,Low,Open,Volume,"('Close', 'DDD')","('High', 'DDD')","('Low', 'DDD')","('Open', 'DDD')","('Volume', 'DDD')"
2024-07-11,3.7799999713897705,3.799999952316284,3.5999999046325684,3.619999885559082,2437800.0,,,,,
2024-07-12,3.9700000286102295,4.010000228881836,3.809999942779541,3.829999923706055,2246200.0,,,,,
2024-07-15,3.900000095367432,3.990000009536743,3.7899999618530273,3.990000009536743,1511600.0,,,,,
2024-07-16,4.099999904632568,4.130000114440918,3.910000085830689,3.9600000381469727,1701500.0,,,,,
2024-07-17,4.019999980926514,4.159999847412109,3.9600000381469727,4.010000228881836,1238300.0,,,,,
2024-07-18,3.809999942779541,4.119999885559082,3.7799999713897705,4.039999961853027,1141500.0,,,,,
2024-07-19,3.7300000190734863,3.799999952316284,3.680000066757202,3.75,918300.0,,,,,
2024-07-22,3.859999895095825,3.869999885559082,3.650000095367432,3.759999990463257,1169400.0,,,,,
2024-07-23,3.930000066757202,3.990000009536743,3.759999990463257,3.819999933242798,924200.0,,,,,
2024-07-24,3.849999904632568,4.050000190734863,3.849999904632568,3.910000085830689,1139900.0,,,,,
2024-07-25,3.990000009536743,4.130000114440918,3.799999952316284,3.799999952316284,1527100.0,,,,,
2024-07-26,3.799999952316284,4.130000114440918,3.700000047683716,4.099999904632568,1862200.0,,,,,
2024-07-29,3.640000104904175,3.7799999713897705,3.559999942779541,3.7699999809265137,1933700.0,,,,,
2024-07-30,3.630000114440918,3.7200000286102295,3.5899999141693115,3.650000095367432,839600.0,,,,,
2024-07-31,3.650000095367432,3.859999895095825,3.569999933242798,3.660000085830689,1510600.0,,,,,
2024-08-01,3.390000104904175,3.680000066757202,3.3299999237060547,3.650000095367432,1620600.0,,,,,
2024-08-02,3.0799999237060547,3.25,3.049999952316284,3.25,1948600.0,,,,,
2024-08-05,2.859999895095825,3.009999990463257,2.8299999237060547,2.900000095367432,2572200.0,,,,,
2024-08-06,2.809999942779541,2.9100000858306885,2.690000057220459,2.900000095367432,2374700.0,,,,,
2024-08-07,2.630000114440918,2.940000057220459,2.619999885559082,2.9100000858306885,1593200.0,,,,,
2024-08-08,2.7100000381469727,2.740000009536743,2.640000104904175,2.650000095367432,1708200.0,,,,,
2024-08-09,2.470000028610229,2.700000047683716,2.430000066757202,2.5999999046325684,4939600.0,,,,,
2024-08-12,2.3399999141693115,2.4800000190734863,2.299999952316284,2.4800000190734863,2498000.0,,,,,
2024-08-13,2.549999952316284,2.5999999046325684,2.400000095367432,2.450000047683716,3020500.0,,,,,
2024-08-14,2.3399999141693115,2.640000104904175,2.2799999713897705,2.5899999141693115,4310900.0,,,,,
2024-08-15,2.509999990463257,2.569999933242798,2.390000104904175,2.430000066757202,1843000.0,,,,,
2024-08-16,2.440000057220459,2.569999933242798,2.4200000762939453,2.5,1896800.0,,,,,
2024-08-19,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.490000009536743,1497600.0,,,,,
2024-08-20,2.5199999809265137,2.619999885559082,2.470000028610229,2.569999933242798,1276800.0,,,,,
2024-08-21,2.5899999141693115,2.609999895095825,2.359999895095825,2.440000057220459,2399700.0,,,,,
2024-08-22,2.5299999713897705,2.680000066757202,2.5,2.5999999046325684,2210000.0,,,,,
2024-08-23,2.630000114440918,2.789999961853028,2.509999990463257,2.5799999237060547,2631000.0,,,,,
2024-08-26,2.569999933242798,2.720000028610229,2.559999942779541,2.6700000762939453,1806400.0,,,,,
2024-08-27,2.450000047683716,2.5799999237060547,2.4200000762939453,2.549999952316284,2241500.0,,,,,
2024-08-28,2.299999952316284,2.450000047683716,2.259999990463257,2.440000057220459,2309500.0,,,,,
2024-08-29,2.3299999237060547,2.4100000858306885,2.299999952316284,2.309999942779541,2676300.0,,,,,
2024-08-30,2.140000104904175,2.309999942779541,2.069999933242798,2.309999942779541,7001300.0,,,,,
2024-09-03,1.909999966621399,2.1600000858306885,1.850000023841858,2.1600000858306885,5659600.0,,,,,
2024-09-04,1.8899999856948853,2.069999933242798,1.8799999952316284,1.909999966621399,3752200.0,,,,,
2024-09-05,1.950000047683716,2.0,1.850000023841858,1.899999976158142,3492800.0,,,,,
2024-09-06,1.8799999952316284,1.9900000095367432,1.850000023841858,1.919999957084656,3490800.0,,,,,
2024-09-09,2.039999961853028,2.0899999141693115,1.7200000286102295,1.8600000143051147,6339400.0,,,,,
2024-09-10,1.9600000381469729,2.039999961853028,1.909999966621399,2.039999961853028,3443900.0,,,,,
2024-09-11,2.190000057220459,2.220000028610229,1.919999957084656,1.940000057220459,3624700.0,,,,,
2024-09-12,2.309999942779541,2.3499999046325684,2.109999895095825,2.2100000381469727,3376500.0,,,,,
2024-09-13,2.470000028610229,2.490000009536743,2.3399999141693115,2.3499999046325684,3447900.0,,,,,
2024-09-16,2.400000095367432,2.5,2.319999933242798,2.470000028610229,3415000.0,,,,,
2024-09-17,2.619999885559082,2.630000114440918,2.400000095367432,2.4800000190734863,5664700.0,,,,,
2024-09-18,2.5899999141693115,2.8499999046325684,2.559999942779541,2.640000104904175,6386200.0,,,,,
2024-09-19,2.619999885559082,2.7300000190734863,2.539999961853028,2.720000028610229,3998700.0,,,,,
2024-09-20,2.5799999237060547,2.680000066757202,2.549999952316284,2.5999999046325684,26949900.0,,,,,
2024-09-23,2.440000057220459,2.619999885559082,2.430000066757202,2.619999885559082,4301000.0,,,,,
2024-09-24,2.4600000381469727,2.5899999141693115,2.400000095367432,2.470000028610229,3341700.0,,,,,
2024-09-25,2.380000114440918,2.4800000190734863,2.369999885559082,2.450000047683716,3224500.0,,,,,
2024-09-26,2.6700000762939453,2.700000047683716,2.400000095367432,2.4600000381469727,3759300.0,,,,,
2024-09-27,2.890000104904175,2.9100000858306885,2.690000057220459,2.7100000381469727,5077700.0,,,,,
2024-09-30,2.8399999141693115,2.9600000381469727,2.799999952316284,2.900000095367432,2914200.0,,,,,
2024-10-01,2.6700000762939453,2.859999895095825,2.569999933242798,2.859999895095825,2545800.0,,,,,
2024-10-02,2.819999933242798,2.8499999046325684,2.630000114440918,2.650000095367432,1882300.0,,,,,
2024-10-03,2.75,2.799999952316284,2.680000066757202,2.759999990463257,1287800.0,,,,,
2024-10-04,2.859999895095825,2.930000066757202,2.740000009536743,2.799999952316284,2315200.0,,,,,
2024-10-07,3.059999942779541,3.150000095367432,2.859999895095825,2.869999885559082,4032300.0,,,,,
2024-10-08,2.950000047683716,3.0299999713897705,2.930000066757202,3.009999990463257,2141400.0,,,,,
2024-10-09,2.9600000381469727,3.130000114440918,2.9600000381469727,3.0,2262700.0,,,,,
2024-10-10,2.859999895095825,2.930000066757202,2.799999952316284,2.930000066757202,1441700.0,,,,,
2024-10-11,3.009999990463257,3.0799999237060547,2.8299999237060547,2.8499999046325684,1902300.0,,,,,
2024-10-14,3.049999952316284,3.109999895095825,2.9600000381469727,3.009999990463257,1800000.0,,,,,
2024-10-15,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,1627200.0,,,,,
2024-10-16,3.119999885559082,3.220000028610229,3.049999952316284,3.109999895095825,1770700.0,,,,,
2024-10-17,3.059999942779541,3.130000114440918,3.0299999713897705,3.130000114440918,1275800.0,,,,,
2024-10-18,3.059999942779541,3.140000104904175,2.930000066757202,3.109999895095825,2381200.0,,,,,
2024-10-21,2.990000009536743,3.039999961853028,2.890000104904175,3.039999961853028,1764000.0,,,,,
2024-10-22,2.9100000858306885,3.0,2.890000104904175,2.970000028610229,1100500.0,,,,,
2024-10-23,2.9100000858306885,2.930000066757202,2.809999942779541,2.9100000858306885,1512600.0,,,,,
2024-10-24,2.859999895095825,2.990000009536743,2.8299999237060547,2.940000057220459,1318000.0,,,,,
2024-10-25,2.890000104904175,2.990000009536743,2.869999885559082,2.880000114440918,1437600.0,,,,,
2024-10-28,3.289999961853028,3.369999885559082,2.9100000858306885,2.930000066757202,4373100.0,,,,,
2024-10-29,3.220000028610229,3.3299999237060547,3.1600000858306885,3.319999933242798,1873900.0,,,,,
2024-10-30,3.0199999809265137,3.25,3.0199999809265137,3.1700000762939453,1834900.0,,,,,
2024-10-31,3.0,3.069999933242798,2.930000066757202,3.0,1817200.0,,,,,
2024-11-01,3.390000104904175,3.4200000762939453,3.049999952316284,3.069999933242798,3316200.0,,,,,
2024-11-04,3.3399999141693115,3.509999990463257,3.289999961853028,3.3499999046325684,1891800.0,,,,,
2024-11-05,3.430000066757202,3.490000009536743,3.2799999713897705,3.309999942779541,1806600.0,,,,,
2024-11-06,3.569999933242798,3.700000047683716,3.4800000190734863,3.619999885559082,3059500.0,,,,,
2024-11-07,3.400000095367432,3.5799999237060547,3.390000104904175,3.569999933242798,1786900.0,,,,,
2024-11-08,3.3399999141693115,3.380000114440918,3.240000009536743,3.3399999141693115,1397900.0,,,,,
2024-11-11,3.619999885559082,3.660000085830689,3.3499999046325684,3.400000095367432,1951700.0,,,,,
2024-11-12,3.400000095367432,3.5199999809265137,3.309999942779541,3.5199999809265137,2201100.0,,,,,
2024-11-13,3.430000066757202,3.799999952316284,3.400000095367432,3.569999933242798,2867900.0,,,,,
2024-11-14,2.8399999141693115,3.190000057220459,2.5799999237060547,3.130000114440918,7692700.0,,,,,
2024-11-15,2.970000028610229,3.0,2.7799999713897705,2.8499999046325684,2214100.0,,,,,
2024-11-18,2.9600000381469727,3.0999999046325684,2.8499999046325684,2.950000047683716,1678100.0,,,,,
2024-11-19,3.009999990463257,3.0299999713897705,2.869999885559082,2.900000095367432,1557200.0,,,,,
2024-11-20,3.109999895095825,3.130000114440918,2.9200000762939453,2.990000009536743,2026100.0,,,,,
2024-11-21,3.220000028610229,3.299999952316284,3.069999933242798,3.130000114440918,2562600.0,,,,,
2024-11-22,3.200000047683716,3.259999990463257,3.069999933242798,3.200000047683716,2669600.0,,,,,
2024-11-25,3.430000066757202,3.4800000190734863,3.2100000381469727,3.2300000190734863,6092900.0,,,,,
2024-11-26,3.4100000858306885,3.450000047683716,3.3299999237060547,3.3499999046325684,2597900.0,,,,,
2024-11-27,2.950000047683716,3.5799999237060547,2.930000066757202,3.0199999809265137,6307700.0,,,,,
2024-11-29,2.970000028610229,3.039999961853028,2.950000047683716,2.9800000190734863,1344800.0,,,,,
2024-12-02,2.789999961853028,3.0,2.759999990463257,2.930000066757202,4066400.0,,,,,
2024-12-03,2.720000028610229,2.799999952316284,2.630000114440918,2.759999990463257,4212300.0,,,,,
2024-12-04,2.789999961853028,2.890000104904175,2.700000047683716,2.7300000190734863,2109200.0,,,,,
2024-12-05,2.700000047683716,2.8399999141693115,2.640000104904175,2.789999961853028,2684200.0,,,,,
2024-12-06,2.900000095367432,2.900000095367432,2.6700000762939453,2.7100000381469727,2748800.0,,,,,
2024-12-09,3.259999990463257,3.289999961853028,2.9100000858306885,2.940000057220459,4252300.0,,,,,
2024-12-10,3.299999952316284,3.430000066757202,3.1600000858306885,3.240000009536743,2927700.0,,,,,
2024-12-11,3.369999885559082,3.5,3.1700000762939453,3.309999942779541,4090000.0,,,,,
2024-12-12,4.090000152587891,4.139999866485596,3.400000095367432,3.430000066757202,8623500.0,,,,,
2024-12-13,3.9700000286102295,4.21999979019165,3.7799999713897705,4.079999923706055,4064200.0,,,,,
2024-12-16,3.9600000381469727,4.010000228881836,3.740000009536743,3.920000076293945,2781700.0,,,,,
2024-12-17,3.799999952316284,3.950000047683716,3.75,3.839999914169312,2155200.0,,,,,
2024-12-18,3.5799999237060547,4.039999961853027,3.4800000190734863,3.799999952316284,3439700.0,,,,,
2024-12-19,3.549999952316284,3.990000009536743,3.5,3.900000095367432,2322000.0,,,,,
2024-12-20,3.5,3.740000009536743,3.4100000858306885,3.440000057220459,5536300.0,,,,,
2024-12-23,3.359999895095825,3.5899999141693115,3.309999942779541,3.5199999809265137,1926400.0,,,,,
2024-12-24,3.559999942779541,3.670000076293945,3.319999933242798,3.390000104904175,2087200.0,,,,,
2024-12-26,3.470000028610229,3.539999961853028,3.440000057220459,3.5199999809265137,948700.0,,,,,
2024-12-27,3.4200000762939453,3.4600000381469727,3.309999942779541,3.450000047683716,1424400.0,,,,,
2024-12-30,3.2799999713897705,3.359999895095825,3.200000047683716,3.3299999237060547,1800300.0,,,,,
2024-12-31,3.2799999713897705,3.380000114440918,3.240000009536743,3.289999961853028,2015600.0,,,,,
2025-01-02,3.200000047683716,3.400000095367432,3.0899999141693115,3.359999895095825,2636800.0,,,,,
2025-01-03,3.390000104904175,3.4800000190734863,3.200000047683716,3.200000047683716,2915100.0,,,,,
2025-01-06,3.440000057220459,3.5899999141693115,3.4200000762939453,3.470000028610229,1634500.0,,,,,
2025-01-07,3.390000104904175,3.660000085830689,3.359999895095825,3.4600000381469727,1906200.0,,,,,
2025-01-08,3.319999933242798,3.3399999141693115,3.180000066757202,3.3299999237060547,2011900.0,,,,,
2025-01-10,3.259999990463257,3.289999961853028,3.140000104904175,3.2100000381469727,1956300.0,,,,,
2025-01-13,3.0799999237060547,3.220000028610229,3.009999990463257,3.200000047683716,2290900.0,,,,,
2025-01-14,3.0299999713897705,3.180000066757202,3.0,3.140000104904175,1751800.0,,,,,
2025-01-15,3.109999895095825,3.200000047683716,3.069999933242798,3.180000066757202,2107300.0,,,,,
2025-01-16,3.109999895095825,3.200000047683716,3.0899999141693115,3.119999885559082,1410100.0,,,,,
2025-01-17,3.0799999237060547,3.180000066757202,3.0299999713897705,3.1600000858306885,1900700.0,,,,,
2025-01-21,3.140000104904175,3.190000057220459,3.0299999713897705,3.0899999141693115,1909900.0,,,,,
2025-01-22,3.039999961853028,3.190000057220459,3.039999961853028,3.150000095367432,1506300.0,,,,,
2025-01-23,3.039999961853028,3.059999942779541,2.9800000190734863,3.0299999713897705,1874000.0,,,,,
2025-01-24,3.849999904632568,3.900000095367432,3.220000028610229,3.390000104904175,10795700.0,,,,,
2025-01-27,4.0,4.059999942779541,3.630000114440918,3.759999990463257,5886800.0,,,,,
2025-01-28,3.900000095367432,4.050000190734863,3.7100000381469727,3.9800000190734863,4041000.0,,,,,
2025-01-29,3.75,4.050000190734863,3.7200000286102295,3.869999885559082,1907200.0,,,,,
2025-01-30,3.7300000190734863,3.920000076293945,3.7200000286102295,3.7699999809265137,1530600.0,,,,,
2025-01-31,3.5999999046325684,3.7899999618530273,3.5199999809265137,3.7100000381469727,2453700.0,,,,,
2025-02-03,3.740000009536743,3.890000104904175,3.5199999809265137,3.5299999713897705,3454500.0,,,,,
2025-02-04,4.619999885559082,4.690000057220459,3.740000009536743,3.740000009536743,8697200.0,,,,,
2025-02-05,4.71999979019165,5.0,4.5,4.519999980926514,5085900.0,,,,,
2025-02-06,4.679999828338623,4.800000190734863,4.510000228881836,4.760000228881836,3110200.0,,,,,
2025-02-07,4.269999980926514,4.699999809265137,4.260000228881836,4.670000076293945,2770000.0,,,,,
2025-02-10,4.400000095367432,4.519999980926514,4.199999809265137,4.28000020980835,1862800.0,,,,,
2025-02-11,4.369999885559082,4.599999904632568,4.329999923706055,4.329999923706055,1948100.0,,,,,
2025-02-12,4.28000020980835,4.389999866485596,4.21999979019165,4.230000019073486,1464200.0,,,,,
2025-02-13,4.670000076293945,4.75,4.329999923706055,4.329999923706055,3316700.0,,,,,
2025-02-14,4.699999809265137,4.849999904632568,4.570000171661377,4.730000019073486,2446400.0,,,,,
2025-02-18,4.539999961853027,4.840000152587891,4.46999979019165,4.769999980926514,2451000.0,,,,,
2025-02-19,4.610000133514404,4.679999828338623,4.360000133514404,4.53000020980835,2363300.0,,,,,
2025-02-20,4.400000095367432,4.610000133514404,4.340000152587891,4.590000152587891,2143200.0,,,,,
2025-02-21,4.099999904632568,4.489999771118164,4.090000152587891,4.489999771118164,2596300.0,,,,,
2025-02-24,3.839999914169312,4.150000095367432,3.839999914169312,4.150000095367432,1631900.0,,,,,
2025-02-25,3.559999942779541,3.819999933242798,3.559999942779541,3.799999952316284,2443200.0,,,,,
2025-02-26,3.640000104904175,3.75,3.5899999141693115,3.630000114440918,1526300.0,,,,,
2025-02-27,3.490000009536743,3.650000095367432,3.450000047683716,3.640000104904175,2275300.0,,,,,
2025-02-28,3.390000104904175,3.5,3.3299999237060547,3.4200000762939453,2971000.0,,,,,
2025-03-03,3.0899999141693115,3.5,3.0799999237060547,3.4600000381469727,2720800.0,,,,,
2025-03-04,3.0999999046325684,3.1700000762939453,2.9100000858306885,3.0,2130000.0,,,,,
2025-03-05,3.0999999046325684,3.180000066757202,3.0,3.150000095367432,2102500.0,,,,,
2025-03-06,3.0299999713897705,3.150000095367432,2.9800000190734863,3.0199999809265137,1301700.0,,,,,
2025-03-07,2.940000057220459,3.059999942779541,2.880000114440918,3.0199999809265137,2007700.0,,,,,
2025-03-10,2.7799999713897705,2.9100000858306885,2.7100000381469727,2.890000104904175,1736300.0,,,,,
2025-03-11,2.759999990463257,2.900000095367432,2.619999885559082,2.7300000190734863,1885800.0,,,,,
2025-03-12,2.7300000190734863,2.8499999046325684,2.720000028610229,2.8299999237060547,2891000.0,,,,,
2025-03-13,2.539999961853028,2.7699999809265137,2.5,2.75,3206500.0,,,,,
2025-03-14,2.5999999046325684,2.640000104904175,2.509999990463257,2.569999933242798,2475400.0,,,,,
2025-03-17,2.740000009536743,2.789999961853028,2.5799999237060547,2.609999895095825,2556300.0,,,,,
2025-03-18,2.650000095367432,2.7300000190734863,2.5799999237060547,2.700000047683716,1984600.0,,,,,
2025-03-19,2.630000114440918,2.690000057220459,2.5899999141693115,2.630000114440918,1486300.0,,,,,
2025-03-20,2.559999942779541,2.6600000858306885,2.559999942779541,2.5999999046325684,2119900.0,,,,,
2025-03-21,2.5799999237060547,2.619999885559082,2.430000066757202,2.5199999809265137,9162900.0,,,,,
2025-03-24,2.7699999809265137,2.819999933242798,2.5899999141693115,2.640000104904175,2067300.0,,,,,
2025-03-25,2.740000009536743,2.809999942779541,2.6600000858306885,2.789999961853028,2266900.0,,,,,
2025-03-26,2.720000028610229,2.759999990463257,2.680000066757202,2.759999990463257,2534700.0,,,,,
2025-03-27,2.150000095367432,2.5299999713897705,2.140000104904175,2.5299999713897705,9899600.0,,,,,
2025-03-28,2.119999885559082,2.1600000858306885,2.049999952316284,2.150000095367432,3814500.0,,,,,
2025-03-31,2.119999885559082,2.200000047683716,2.039999961853028,2.049999952316284,3044000.0,,,,,
2025-04-01,2.069999933242798,2.140000104904175,2.0199999809265137,2.140000104904175,2689300.0,,,,,
2025-04-02,2.0999999046325684,2.119999885559082,1.9700000286102293,2.039999961853028,2282800.0,,,,,
2025-04-03,1.919999957084656,2.009999990463257,1.909999966621399,1.9900000095367432,2961500.0,,,,,
2025-04-04,1.8899999856948853,1.899999976158142,1.75,1.840000033378601,3729000.0,,,,,
2025-04-07,2.0299999713897705,2.0999999046325684,1.809999942779541,1.870000004768372,4209800.0,,,,,
2025-04-08,1.8899999856948853,2.119999885559082,1.850000023841858,2.0899999141693115,2628900.0,,,,,
2025-04-09,2.0799999237060547,2.130000114440918,1.8600000143051147,1.8799999952316284,4377400.0,,,,,
2025-04-10,2.0299999713897705,2.0799999237060547,1.9700000286102293,2.049999952316284,2138400.0,,,,,
2025-04-11,2.039999961853028,2.059999942779541,1.950000047683716,2.0299999713897705,2301000.0,,,,,
2025-04-14,2.0299999713897705,2.130000114440918,1.9900000095367432,2.109999895095825,1446400.0,,,,,
2025-04-15,2.009999990463257,2.049999952316284,2.0,2.009999990463257,1144900.0,,,,,
2025-04-16,1.9299999475479128,2.009999990463257,1.899999976158142,2.009999990463257,1695800.0,,,,,
2025-04-17,1.8600000143051147,1.950000047683716,1.75,1.9299999475479128,4412700.0,,,,,
2025-04-21,1.7799999713897705,1.840000033378601,1.7100000381469729,1.830000042915344,2051200.0,,,,,
2025-04-22,1.7899999618530271,1.850000023841858,1.7699999809265137,1.8200000524520876,1808800.0,,,,,
2025-04-23,1.830000042915344,1.9600000381469729,1.8200000524520876,1.870000004768372,2465400.0,,,,,
2025-04-24,1.940000057220459,1.9700000286102293,1.850000023841858,1.8600000143051147,1789200.0,,,,,
2025-04-25,1.940000057220459,1.950000047683716,1.8899999856948853,1.9299999475479128,1336200.0,,,,,
2025-04-28,1.950000047683716,2.0199999809265137,1.919999957084656,1.9600000381469729,2359900.0,,,,,
2025-04-29,1.899999976158142,1.950000047683716,1.870000004768372,1.9299999475479128,2215900.0,,,,,
2025-04-30,1.840000033378601,1.8600000143051147,1.7899999618530271,1.830000042915344,1956400.0,,,,,
2025-05-01,1.8899999856948853,1.9299999475479128,1.850000023841858,1.8600000143051147,1832000.0,,,,,
2025-05-02,2.009999990463257,2.059999942779541,1.909999966621399,1.909999966621399,2697200.0,,,,,
2025-05-05,2.0,2.049999952316284,1.9299999475479128,2.0,2025400.0,,,,,
2025-05-06,1.9600000381469729,2.009999990463257,1.9299999475479128,1.9800000190734863,1320900.0,,,,,
2025-05-07,1.9600000381469729,1.9700000286102293,1.919999957084656,1.9700000286102293,1177900.0,,,,,
2025-05-08,2.25,2.309999942779541,1.9900000095367432,2.0,6146900.0,,,,,
2025-05-09,2.369999885559082,2.4200000762939453,2.2300000190734863,2.289999961853028,4321200.0,,,,,
2025-05-12,2.549999952316284,2.5899999141693115,2.400000095367432,2.470000028610229,5348100.0,,,,,
2025-05-13,1.870000004768372,1.9700000286102293,1.75,1.7999999523162842,13277800.0,,,,,
2025-05-14,1.75,1.9299999475479128,1.75,1.899999976158142,6514300.0,,,,,
2025-05-15,1.6699999570846558,1.7599999904632568,1.649999976158142,1.7599999904632568,7785200.0,,,,,
2025-05-16,1.7200000286102295,1.7699999809265137,1.659999966621399,1.6799999475479126,3408000.0,,,,,
2025-05-19,1.7000000476837158,1.7400000095367432,1.659999966621399,1.690000057220459,2732800.0,,,,,
2025-05-20,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7000000476837158,2806500.0,,,,,
2025-05-21,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7200000286102295,3850800.0,,,,,
2025-05-22,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,2444500.0,,,,,
2025-05-23,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,3150500.0,,,,,
2025-05-27,1.5800000429153442,1.649999976158142,1.559999942779541,1.6299999952316284,7206400.0,,,,,
2025-05-28,1.5700000524520874,1.590000033378601,1.5499999523162842,1.590000033378601,4543700.0,,,,,
2025-05-29,1.600000023841858,1.649999976158142,1.5800000429153442,1.600000023841858,4523700.0,,,,,
2025-05-30,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,3833100.0,,,,,
2025-06-02,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5499999523162842,4917800.0,,,,,
2025-06-03,1.75,1.75,1.5099999904632568,1.5299999713897705,5375500.0,,,,,
2025-06-04,1.690000057220459,1.7899999618530271,1.659999966621399,1.7400000095367432,3021200.0,,,,,
2025-06-05,1.6699999570846558,1.7599999904632568,1.659999966621399,1.6799999475479126,2642300.0,,,,,
2025-06-06,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7100000381469729,2876200.0,,,,,
2025-06-09,1.840000033378601,1.8600000143051147,1.75,1.7699999809265137,3441400.0,,,,,
2025-06-10,1.840000033378601,1.950000047683716,1.830000042915344,1.940000057220459,3970700.0,,,,,
2025-06-11,1.840000033378601,1.9299999475479128,1.8200000524520876,1.850000023841858,2540200.0,,,,,
2025-06-12,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7899999618530271,1873000.0,,,,,
2025-06-13,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7100000381469729,1728100.0,,,,,
2025-06-16,1.940000057220459,1.9800000190734863,1.7100000381469729,1.7200000286102295,6772800.0,,,,,
2025-06-17,1.870000004768372,1.9299999475479128,1.850000023841858,1.8799999952316284,3726000.0,,,,,
2025-06-18,1.4700000286102295,1.6200000047683716,1.4600000381469729,1.600000023841858,32954600.0,,,,,
2025-06-20,1.3700000047683716,1.5099999904632568,1.3300000429153442,1.5099999904632568,16534200.0,,,,,
2025-06-23,1.440000057220459,1.4700000286102295,1.3200000524520874,1.3600000143051147,6103100.0,,,,,
2025-06-24,1.440000057220459,1.5,1.4199999570846558,1.4500000476837158,2999200.0,,,,,
2025-06-25,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.4700000286102295,4899000.0,,,,,
2025-06-26,1.5,1.5399999618530271,1.399999976158142,1.409999966621399,5298700.0,,,,,
2025-06-27,1.5199999809265137,1.590000033378601,1.4800000190734863,1.5,4922700.0,,,,,
2025-06-30,1.5399999618530271,1.559999942779541,1.5,1.5199999809265137,2718000.0,,,,,
2025-07-01,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,3408200.0,,,,,
2025-07-02,1.649999976158142,1.7000000476837158,1.5499999523162842,1.5499999523162842,3564500.0,,,,,
2025-07-03,1.7200000286102295,1.75,1.6699999570846558,1.690000057220459,1721000.0,,,,,
2025-07-07,1.6399999856948853,1.7100000381469729,1.6200000047683716,1.7000000476837158,2709300.0,,,,,
