Date,Close,High,Low,Open,Volume,"('Close', 'BKD')","('High', 'BKD')","('Low', 'BKD')","('Open', 'BKD')","('Volume', 'BKD')"
2024-08-02,7.480000019073486,7.510000228881836,7.28000020980835,7.349999904632568,1723500.0,,,,,
2024-08-05,7.150000095367432,7.260000228881836,6.980000019073486,7.050000190734863,2441400.0,,,,,
2024-08-06,7.21999979019165,7.389999866485596,7.090000152587891,7.170000076293945,2237800.0,,,,,
2024-08-07,7.179999828338623,7.409999847412109,7.139999866485596,7.309999942779541,2519700.0,,,,,
2024-08-08,7.320000171661377,7.389999866485596,7.139999866485596,7.21999979019165,2558700.0,,,,,
2024-08-09,6.809999942779541,7.170000076293945,6.53000020980835,6.78000020980835,6506300.0,,,,,
2024-08-12,6.960000038146973,7.010000228881836,6.610000133514404,6.730000019073486,2675200.0,,,,,
2024-08-13,6.989999771118164,7.050000190734863,6.829999923706055,7.03000020980835,1654800.0,,,,,
2024-08-14,6.96999979019165,7.159999847412109,6.960000038146973,7.019999980926514,1259300.0,,,,,
2024-08-15,6.96999979019165,7.130000114440918,6.889999866485596,7.119999885559082,2520600.0,,,,,
2024-08-16,6.929999828338623,7.0,6.900000095367432,6.960000038146973,1804700.0,,,,,
2024-08-19,6.809999942779541,6.989999771118164,6.75,6.940000057220459,1817100.0,,,,,
2024-08-20,6.630000114440918,6.809999942779541,6.630000114440918,6.809999942779541,1191500.0,,,,,
2024-08-21,6.820000171661377,6.849999904632568,6.630000114440918,6.679999828338623,1479500.0,,,,,
2024-08-22,6.920000076293945,6.949999809265137,6.820000171661377,6.840000152587891,1594400.0,,,,,
2024-08-23,7.150000095367432,7.190000057220459,6.900000095367432,6.960000038146973,2221100.0,,,,,
2024-08-26,7.21999979019165,7.320000171661377,7.150000095367432,7.199999809265137,1762100.0,,,,,
2024-08-27,7.300000190734863,7.309999942779541,7.150000095367432,7.190000057220459,1114200.0,,,,,
2024-08-28,7.25,7.440000057220459,7.21999979019165,7.289999961853027,1566900.0,,,,,
2024-08-29,7.110000133514404,7.340000152587891,7.099999904632568,7.28000020980835,958100.0,,,,,
2024-08-30,7.110000133514404,7.170000076293945,7.0,7.170000076293945,1164300.0,,,,,
2024-09-03,7.070000171661377,7.110000133514404,6.929999828338623,7.019999980926514,1587500.0,,,,,
2024-09-04,6.96999979019165,7.079999923706055,6.929999828338623,7.039999961853027,1286200.0,,,,,
2024-09-05,6.880000114440918,7.079999923706055,6.869999885559082,6.989999771118164,1044700.0,,,,,
2024-09-06,6.730000019073486,6.949999809265137,6.690000057220459,6.889999866485596,6637000.0,,,,,
2024-09-09,6.909999847412109,6.960000038146973,6.690000057220459,6.699999809265137,2115100.0,,,,,
2024-09-10,6.699999809265137,6.940000057220459,6.599999904632568,6.909999847412109,1600700.0,,,,,
2024-09-11,6.519999980926514,6.670000076293945,6.409999847412109,6.619999885559082,1962000.0,,,,,
2024-09-12,6.5,6.639999866485596,6.489999771118164,6.5,2074700.0,,,,,
2024-09-13,6.659999847412109,6.75,6.559999942779541,6.570000171661377,1405400.0,,,,,
2024-09-16,6.619999885559082,6.699999809265137,6.489999771118164,6.690000057220459,2046800.0,,,,,
2024-09-17,6.769999980926514,6.849999904632568,6.599999904632568,6.690000057220459,1483100.0,,,,,
2024-09-18,6.75,6.940000057220459,6.71999979019165,6.760000228881836,1634200.0,,,,,
2024-09-19,6.849999904632568,6.980000019073486,6.809999942779541,6.909999847412109,1427600.0,,,,,
2024-09-20,6.75,6.960000038146973,6.739999771118164,6.829999923706055,2674300.0,,,,,
2024-09-23,6.789999961853027,6.829999923706055,6.699999809265137,6.829999923706055,1672100.0,,,,,
2024-09-24,6.78000020980835,6.809999942779541,6.679999828338623,6.78000020980835,986800.0,,,,,
2024-09-25,6.659999847412109,6.809999942779541,6.619999885559082,6.769999980926514,1326300.0,,,,,
2024-09-26,6.53000020980835,6.710000038146973,6.489999771118164,6.710000038146973,3262200.0,,,,,
2024-09-27,6.590000152587891,6.670000076293945,6.5,6.599999904632568,3456100.0,,,,,
2024-09-30,6.789999961853027,7.019999980926514,6.650000095367432,6.71999979019165,5676700.0,,,,,
2024-10-01,6.599999904632568,6.849999904632568,6.449999809265137,6.730000019073486,3500800.0,,,,,
2024-10-02,6.619999885559082,6.730000019073486,6.559999942779541,6.590000152587891,2328800.0,,,,,
2024-10-03,6.309999942779541,6.610000133514404,6.230000019073486,6.590000152587891,3287000.0,,,,,
2024-10-04,6.199999809265137,6.349999904632568,6.139999866485596,6.349999904632568,4382200.0,,,,,
2024-10-07,5.949999809265137,6.010000228881836,5.670000076293945,5.949999809265137,6963100.0,,,,,
2024-10-08,5.679999828338623,6.019999980926514,5.570000171661377,6.010000228881836,6289700.0,,,,,
2024-10-09,5.739999771118164,5.769999980926514,5.480000019073486,5.679999828338623,3270600.0,,,,,
2024-10-10,5.809999942779541,5.829999923706055,5.710000038146973,5.739999771118164,2919600.0,,,,,
2024-10-11,5.909999847412109,6.010000228881836,5.760000228881836,5.840000152587891,2102300.0,,,,,
2024-10-14,6.050000190734863,6.119999885559082,5.900000095367432,5.900000095367432,2116100.0,,,,,
2024-10-15,6.070000171661377,6.139999866485596,5.989999771118164,6.010000228881836,1226500.0,,,,,
2024-10-16,6.679999828338623,6.829999923706055,6.300000190734863,6.409999847412109,6454400.0,,,,,
2024-10-17,6.610000133514404,6.760000228881836,6.590000152587891,6.639999866485596,1952900.0,,,,,
2024-10-18,6.579999923706055,6.730000019073486,6.53000020980835,6.599999904632568,1160700.0,,,,,
2024-10-21,6.28000020980835,6.610000133514404,6.269999980926514,6.539999961853027,2539500.0,,,,,
2024-10-22,6.179999828338623,6.340000152587891,6.179999828338623,6.230000019073486,1480900.0,,,,,
2024-10-23,6.159999847412109,6.199999809265137,5.989999771118164,6.150000095367432,1330200.0,,,,,
2024-10-24,6.210000038146973,6.239999771118164,6.110000133514404,6.130000114440918,1610300.0,,,,,
2024-10-25,6.119999885559082,6.230000019073486,6.090000152587891,6.21999979019165,902800.0,,,,,
2024-10-28,6.309999942779541,6.349999904632568,6.150000095367432,6.21999979019165,981700.0,,,,,
2024-10-29,6.260000228881836,6.349999904632568,6.210000038146973,6.300000190734863,1262000.0,,,,,
2024-10-30,6.329999923706055,6.380000114440918,6.21999979019165,6.230000019073486,843900.0,,,,,
2024-10-31,6.269999980926514,6.320000171661377,6.21999979019165,6.300000190734863,1735000.0,,,,,
2024-11-01,6.25,6.400000095367432,6.190000057220459,6.300000190734863,1235500.0,,,,,
2024-11-04,6.239999771118164,6.289999961853027,6.179999828338623,6.21999979019165,879400.0,,,,,
2024-11-05,6.260000228881836,6.300000190734863,6.179999828338623,6.210000038146973,709800.0,,,,,
2024-11-06,6.460000038146973,6.650000095367432,6.369999885559082,6.590000152587891,2005700.0,,,,,
2024-11-07,5.699999809265137,6.170000076293945,5.389999866485596,6.099999904632568,5747100.0,,,,,
2024-11-08,5.5,5.699999809265137,5.460000038146973,5.679999828338623,3330800.0,,,,,
2024-11-11,5.730000019073486,5.800000190734863,5.389999866485596,5.599999904632568,2797800.0,,,,,
2024-11-12,5.460000038146973,5.71999979019165,5.440000057220459,5.710000038146973,2327800.0,,,,,
2024-11-13,5.440000057220459,5.570000171661377,5.409999847412109,5.460000038146973,2537000.0,,,,,
2024-11-14,5.329999923706055,5.489999771118164,5.28000020980835,5.420000076293945,1979700.0,,,,,
2024-11-15,5.230000019073486,5.400000095367432,5.21999979019165,5.369999885559082,1547800.0,,,,,
2024-11-18,5.179999828338623,5.289999961853027,5.099999904632568,5.21999979019165,2024500.0,,,,,
2024-11-19,5.199999809265137,5.25,5.079999923706055,5.090000152587891,2914800.0,,,,,
2024-11-20,5.21999979019165,5.349999904632568,5.150000095367432,5.150000095367432,765100.0,,,,,
2024-11-21,5.329999923706055,5.360000133514404,5.199999809265137,5.21999979019165,1203700.0,,,,,
2024-11-22,5.480000019073486,5.489999771118164,5.349999904632568,5.389999866485596,2355400.0,,,,,
2024-11-25,5.559999942779541,5.679999828338623,5.510000228881836,5.510000228881836,1808000.0,,,,,
2024-11-26,5.610000133514404,5.630000114440918,5.449999809265137,5.539999961853027,1586600.0,,,,,
2024-11-27,5.590000152587891,5.769999980926514,5.579999923706055,5.630000114440918,1250000.0,,,,,
2024-11-29,5.679999828338623,5.739999771118164,5.599999904632568,5.639999866485596,648300.0,,,,,
2024-12-02,5.579999923706055,5.71999979019165,5.53000020980835,5.690000057220459,1527500.0,,,,,
2024-12-03,5.510000228881836,5.679999828338623,5.489999771118164,5.539999961853027,986600.0,,,,,
2024-12-04,5.679999828338623,5.75,5.510000228881836,5.519999980926514,2093700.0,,,,,
2024-12-05,5.599999904632568,5.699999809265137,5.539999961853027,5.659999847412109,3889600.0,,,,,
2024-12-06,5.550000190734863,5.650000095367432,5.440000057220459,5.630000114440918,1639200.0,,,,,
2024-12-09,5.480000019073486,5.619999885559082,5.400000095367432,5.550000190734863,1361000.0,,,,,
2024-12-10,5.559999942779541,5.900000095367432,5.440000057220459,5.53000020980835,2698300.0,,,,,
2024-12-11,5.429999828338623,5.610000133514404,5.409999847412109,5.579999923706055,1361500.0,,,,,
2024-12-12,5.269999980926514,5.46999979019165,5.269999980926514,5.409999847412109,1508000.0,,,,,
2024-12-13,5.269999980926514,5.320000171661377,5.199999809265137,5.28000020980835,962900.0,,,,,
2024-12-16,5.25,5.360000133514404,5.179999828338623,5.239999771118164,1354000.0,,,,,
2024-12-17,5.25,5.329999923706055,5.190000057220459,5.190000057220459,1551700.0,,,,,
2024-12-18,4.929999828338623,5.289999961853027,4.889999866485596,5.289999961853027,2110900.0,,,,,
2024-12-19,5.0,5.159999847412109,4.989999771118164,5.070000171661377,2379100.0,,,,,
2024-12-20,5.130000114440918,5.199999809265137,5.0,5.0,3336600.0,,,,,
2024-12-23,5.110000133514404,5.139999866485596,4.989999771118164,5.110000133514404,1821900.0,,,,,
2024-12-24,5.070000171661377,5.150000095367432,5.010000228881836,5.059999942779541,432900.0,,,,,
2024-12-26,5.130000114440918,5.199999809265137,5.059999942779541,5.059999942779541,1065200.0,,,,,
2024-12-27,5.070000171661377,5.130000114440918,4.989999771118164,5.090000152587891,904200.0,,,,,
2024-12-30,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,1336400.0,,,,,
2024-12-31,5.03000020980835,5.090000152587891,4.96999979019165,5.0,2371500.0,,,,,
2025-01-02,5.059999942779541,5.179999828338623,5.039999961853027,5.110000133514404,1651000.0,,,,,
2025-01-03,5.130000114440918,5.150000095367432,5.019999980926514,5.070000171661377,1219100.0,,,,,
2025-01-06,5.0,5.260000228881836,4.960000038146973,5.119999885559082,2509300.0,,,,,
2025-01-07,4.829999923706055,5.079999923706055,4.769999980926514,5.019999980926514,1803600.0,,,,,
2025-01-08,4.880000114440918,4.96999979019165,4.710000038146973,4.789999961853027,2473700.0,,,,,
2025-01-10,4.889999866485596,4.96999979019165,4.75,4.789999961853027,2703600.0,,,,,
2025-01-13,4.900000095367432,4.96999979019165,4.820000171661377,4.889999866485596,2417100.0,,,,,
2025-01-14,4.909999847412109,5.019999980926514,4.730000019073486,4.909999847412109,2169400.0,,,,,
2025-01-15,5.010000228881836,5.130000114440918,4.929999828338623,5.079999923706055,2042600.0,,,,,
2025-01-16,5.010000228881836,5.050000190734863,4.929999828338623,4.960000038146973,1175100.0,,,,,
2025-01-17,4.960000038146973,5.090000152587891,4.909999847412109,5.070000171661377,2017800.0,,,,,
2025-01-21,5.050000190734863,5.099999904632568,4.949999809265137,5.03000020980835,1139000.0,,,,,
2025-01-22,4.880000114440918,5.019999980926514,4.860000133514404,5.019999980926514,1598700.0,,,,,
2025-01-23,4.920000076293945,4.949999809265137,4.820000171661377,4.860000133514404,3907400.0,,,,,
2025-01-24,4.920000076293945,5.070000171661377,4.880000114440918,4.880000114440918,3307100.0,,,,,
2025-01-27,5.079999923706055,5.110000133514404,4.889999866485596,4.940000057220459,1491300.0,,,,,
2025-01-28,4.869999885559082,5.079999923706055,4.869999885559082,5.059999942779541,2776900.0,,,,,
2025-01-29,4.699999809265137,4.920000076293945,4.670000076293945,4.849999904632568,2019500.0,,,,,
2025-01-30,4.75,4.840000152587891,4.679999828338623,4.699999809265137,4506700.0,,,,,
2025-01-31,4.630000114440918,4.849999904632568,4.590000152587891,4.75,2447100.0,,,,,
2025-02-03,4.590000152587891,4.679999828338623,4.510000228881836,4.53000020980835,1982300.0,,,,,
2025-02-04,4.639999866485596,4.670000076293945,4.519999980926514,4.53000020980835,2734100.0,,,,,
2025-02-05,4.690000057220459,4.739999771118164,4.619999885559082,4.670000076293945,1323900.0,,,,,
2025-02-06,4.650000095367432,4.739999771118164,4.579999923706055,4.690000057220459,1138600.0,,,,,
2025-02-07,4.550000190734863,4.650000095367432,4.53000020980835,4.630000114440918,1106800.0,,,,,
2025-02-10,4.510000228881836,4.570000171661377,4.449999809265137,4.559999942779541,1221000.0,,,,,
2025-02-11,4.78000020980835,4.789999961853027,4.46999979019165,4.480000019073486,4385000.0,,,,,
2025-02-12,4.929999828338623,4.980000019073486,4.659999847412109,4.699999809265137,3037600.0,,,,,
2025-02-13,5.309999942779541,5.320000171661377,4.929999828338623,4.989999771118164,3485300.0,,,,,
2025-02-14,5.309999942779541,5.380000114440918,5.239999771118164,5.329999923706055,1473100.0,,,,,
2025-02-18,5.300000190734863,5.380000114440918,5.239999771118164,5.25,2102300.0,,,,,
2025-02-19,5.440000057220459,5.690000057220459,5.130000114440918,5.679999828338623,5425000.0,,,,,
2025-02-20,5.449999809265137,5.570000171661377,5.389999866485596,5.400000095367432,1640500.0,,,,,
2025-02-21,5.400000095367432,5.559999942779541,5.369999885559082,5.46999979019165,3633800.0,,,,,
2025-02-24,5.639999866485596,5.679999828338623,5.380000114440918,5.440000057220459,1654900.0,,,,,
2025-02-25,5.889999866485596,5.909999847412109,5.559999942779541,5.699999809265137,2368600.0,,,,,
2025-02-26,5.820000171661377,5.989999771118164,5.760000228881836,5.920000076293945,4949500.0,,,,,
2025-02-27,5.860000133514404,6.079999923706055,5.739999771118164,5.760000228881836,3030900.0,,,,,
2025-02-28,5.699999809265137,5.829999923706055,5.590000152587891,5.829999923706055,2680600.0,,,,,
2025-03-03,5.639999866485596,5.889999866485596,5.639999866485596,5.699999809265137,2462100.0,,,,,
2025-03-04,5.599999904632568,5.659999847412109,5.440000057220459,5.570000171661377,1576300.0,,,,,
2025-03-05,6.0,6.059999942779541,5.53000020980835,5.559999942779541,8005800.0,,,,,
2025-03-06,5.809999942779541,5.989999771118164,5.71999979019165,5.940000057220459,4307500.0,,,,,
2025-03-07,5.75,5.909999847412109,5.670000076293945,5.800000190734863,2079500.0,,,,,
2025-03-10,5.489999771118164,5.71999979019165,5.429999828338623,5.599999904632568,2160700.0,,,,,
2025-03-11,5.630000114440918,5.690000057220459,5.429999828338623,5.5,2310400.0,,,,,
2025-03-12,5.690000057220459,5.829999923706055,5.510000228881836,5.670000076293945,1899500.0,,,,,
2025-03-13,5.800000190734863,5.800000190734863,5.619999885559082,5.679999828338623,1895100.0,,,,,
2025-03-14,6.079999923706055,6.110000133514404,5.75,5.829999923706055,2330700.0,,,,,
2025-03-17,6.150000095367432,6.179999828338623,6.0,6.110000133514404,2000000.0,,,,,
2025-03-18,6.099999904632568,6.150000095367432,6.050000190734863,6.139999866485596,2350200.0,,,,,
2025-03-19,6.110000133514404,6.139999866485596,6.050000190734863,6.059999942779541,1666200.0,,,,,
2025-03-20,6.150000095367432,6.179999828338623,6.039999961853027,6.059999942779541,1650500.0,,,,,
2025-03-21,6.019999980926514,6.21999979019165,6.0,6.099999904632568,2893100.0,,,,,
2025-03-24,6.019999980926514,6.090000152587891,5.940000057220459,6.050000190734863,1442100.0,,,,,
2025-03-25,5.909999847412109,6.119999885559082,5.889999866485596,6.099999904632568,1512700.0,,,,,
2025-03-26,5.889999866485596,6.010000228881836,5.880000114440918,5.900000095367432,999800.0,,,,,
2025-03-27,5.909999847412109,5.960000038146973,5.75,5.75,16408600.0,,,,,
2025-03-28,6.150000095367432,6.179999828338623,5.940000057220459,5.989999771118164,3229300.0,,,,,
2025-03-31,6.260000228881836,6.380000114440918,6.110000133514404,6.110000133514404,4790400.0,,,,,
2025-04-01,6.110000133514404,6.25,5.980000019073486,6.21999979019165,4980100.0,,,,,
2025-04-02,6.039999961853027,6.159999847412109,5.989999771118164,6.039999961853027,2632700.0,,,,,
2025-04-03,6.260000228881836,6.28000020980835,5.869999885559082,5.869999885559082,4252700.0,,,,,
2025-04-04,5.809999942779541,6.230000019073486,5.789999961853027,6.159999847412109,5782000.0,,,,,
2025-04-07,5.590000152587891,5.849999904632568,5.239999771118164,5.5,3617100.0,,,,,
2025-04-08,5.130000114440918,5.800000190734863,5.079999923706055,5.760000228881836,2933700.0,,,,,
2025-04-09,5.889999866485596,5.949999809265137,4.96999979019165,5.019999980926514,6421200.0,,,,,
2025-04-10,5.829999923706055,6.0,5.639999866485596,5.809999942779541,3082200.0,,,,,
2025-04-11,5.75,5.860000133514404,5.610000133514404,5.820000171661377,2927600.0,,,,,
2025-04-14,6.239999771118164,6.329999923706055,5.739999771118164,5.739999771118164,4846300.0,,,,,
2025-04-15,6.210000038146973,6.329999923706055,6.159999847412109,6.28000020980835,3870900.0,,,,,
2025-04-16,6.309999942779541,6.619999885559082,6.239999771118164,6.320000171661377,3982000.0,,,,,
2025-04-17,6.239999771118164,6.389999866485596,6.170000076293945,6.25,4358000.0,,,,,
2025-04-21,5.869999885559082,6.269999980926514,5.789999961853027,6.239999771118164,3477500.0,,,,,
2025-04-22,5.880000114440918,5.980000019073486,5.809999942779541,5.909999847412109,2157300.0,,,,,
2025-04-23,6.210000038146973,6.25,5.960000038146973,5.960000038146973,3780600.0,,,,,
2025-04-24,6.239999771118164,6.349999904632568,6.179999828338623,6.349999904632568,2517300.0,,,,,
2025-04-25,6.300000190734863,6.349999904632568,6.150000095367432,6.239999771118164,1844700.0,,,,,
2025-04-28,6.369999885559082,6.409999847412109,6.28000020980835,6.289999961853027,2664000.0,,,,,
2025-04-29,6.510000228881836,6.550000190734863,6.360000133514404,6.369999885559082,3068500.0,,,,,
2025-04-30,6.559999942779541,6.610000133514404,6.329999923706055,6.480000019073486,1965600.0,,,,,
2025-05-01,6.570000171661377,6.630000114440918,6.460000038146973,6.510000228881836,1892100.0,,,,,
2025-05-02,6.579999923706055,6.679999828338623,6.53000020980835,6.619999885559082,2303100.0,,,,,
2025-05-05,6.630000114440918,6.679999828338623,6.570000171661377,6.590000152587891,2456800.0,,,,,
2025-05-06,6.75,6.800000190734863,6.53000020980835,6.559999942779541,3683800.0,,,,,
2025-05-07,6.610000133514404,6.769999980926514,6.070000171661377,6.5,7833000.0,,,,,
2025-05-08,6.659999847412109,6.829999923706055,6.519999980926514,6.570000171661377,2504900.0,,,,,
2025-05-09,6.840000152587891,6.909999847412109,6.610000133514404,6.670000076293945,2552400.0,,,,,
2025-05-12,6.840000152587891,7.039999961853027,6.75,6.96999979019165,2083100.0,,,,,
2025-05-13,6.920000076293945,6.960000038146973,6.75,6.869999885559082,2341300.0,,,,,
2025-05-14,6.78000020980835,6.940000057220459,6.769999980926514,6.889999866485596,4309300.0,,,,,
2025-05-15,6.829999923706055,6.849999904632568,6.590000152587891,6.699999809265137,3052600.0,,,,,
2025-05-16,6.889999866485596,6.960000038146973,6.75,6.800000190734863,2704500.0,,,,,
2025-05-19,6.75,6.900000095367432,6.739999771118164,6.840000152587891,1468700.0,,,,,
2025-05-20,6.730000019073486,6.769999980926514,6.690000057220459,6.730000019073486,1699100.0,,,,,
2025-05-21,6.559999942779541,6.820000171661377,6.539999961853027,6.679999828338623,2649100.0,,,,,
2025-05-22,6.420000076293945,6.550000190734863,6.409999847412109,6.519999980926514,2756200.0,,,,,
2025-05-23,6.409999847412109,6.5,6.309999942779541,6.389999866485596,2219600.0,,,,,
2025-05-27,6.590000152587891,6.650000095367432,6.409999847412109,6.460000038146973,1925100.0,,,,,
2025-05-28,6.5,6.610000133514404,6.460000038146973,6.599999904632568,1540900.0,,,,,
2025-05-29,6.480000019073486,6.579999923706055,6.46999979019165,6.519999980926514,1364000.0,,,,,
2025-05-30,6.510000228881836,6.599999904632568,6.440000057220459,6.460000038146973,1641000.0,,,,,
2025-06-02,6.369999885559082,6.539999961853027,6.260000228881836,6.489999771118164,2130500.0,,,,,
2025-06-03,6.599999904632568,6.650000095367432,6.369999885559082,6.389999866485596,5665500.0,,,,,
2025-06-04,6.619999885559082,6.71999979019165,6.559999942779541,6.590000152587891,1958700.0,,,,,
2025-06-05,6.699999809265137,6.769999980926514,6.53000020980835,6.639999866485596,1933200.0,,,,,
2025-06-06,6.679999828338623,6.789999961853027,6.619999885559082,6.75,1945600.0,,,,,
2025-06-09,6.570000171661377,6.75,6.480000019073486,6.710000038146973,2072700.0,,,,,
2025-06-10,7.099999904632568,7.289999961853027,6.659999847412109,6.659999847412109,5245400.0,,,,,
2025-06-11,6.949999809265137,7.179999828338623,6.940000057220459,7.179999828338623,2293900.0,,,,,
2025-06-12,6.929999828338623,7.019999980926514,6.869999885559082,6.940000057220459,2064900.0,,,,,
2025-06-13,6.840000152587891,6.949999809265137,6.789999961853027,6.820000171661377,1678700.0,,,,,
2025-06-16,6.739999771118164,6.909999847412109,6.679999828338623,6.889999866485596,2005600.0,,,,,
2025-06-17,6.78000020980835,6.800000190734863,6.590000152587891,6.650000095367432,3116200.0,,,,,
2025-06-18,6.840000152587891,6.949999809265137,6.739999771118164,6.769999980926514,5202000.0,,,,,
2025-06-20,6.820000171661377,6.96999979019165,6.769999980926514,6.889999866485596,6617200.0,,,,,
2025-06-23,6.909999847412109,6.920000076293945,6.690000057220459,6.739999771118164,2824200.0,,,,,
2025-06-24,6.829999923706055,6.960000038146973,6.800000190734863,6.929999828338623,3408000.0,,,,,
2025-06-25,6.909999847412109,7.0,6.730000019073486,6.78000020980835,1813200.0,,,,,
2025-06-26,7.0,7.090000152587891,6.860000133514404,6.949999809265137,2327800.0,,,,,
2025-06-27,6.900000095367432,7.010000228881836,6.869999885559082,6.96999979019165,8370500.0,,,,,
2025-06-30,6.960000038146973,6.989999771118164,6.889999866485596,6.960000038146973,3409600.0,,,,,
2025-07-01,6.849999904632568,6.989999771118164,6.800000190734863,6.920000076293945,4391100.0,,,,,
2025-07-02,6.880000114440918,6.960000038146973,6.71999979019165,6.820000171661377,2968800.0,,,,,
2025-07-03,6.840000152587891,6.920000076293945,6.800000190734863,6.860000133514404,1486100.0,,,,,
2025-07-07,6.690000057220459,6.849999904632568,6.650000095367432,6.809999942779541,3295400.0,,,,,
2025-07-08,6.980000019073486,7.099999904632568,6.679999828338623,6.679999828338623,4199800.0,,,,,
2025-07-09,7.440000057220459,7.449999809265137,7.019999980926514,7.099999904632568,4847500.0,,,,,
2025-07-10,7.739999771118164,7.739999771118164,7.360000133514404,7.429999828338623,4349700.0,,,,,
2025-07-11,7.929999828338623,7.940000057220459,7.650000095367432,7.679999828338623,3355900.0,,,,,
2025-07-14,7.949999809265137,8.010000228881836,7.820000171661377,7.929999828338623,2795500.0,,,,,
2025-07-15,7.800000190734863,8.0,7.75,7.980000019073486,3173600.0,,,,,
2025-07-16,7.769999980926514,7.869999885559082,7.579999923706055,7.849999904632568,3037900.0,,,,,
2025-07-17,7.699999809265137,7.800000190734863,7.579999923706055,7.690000057220459,2792500.0,,,,,
2025-07-18,7.710000038146973,7.829999923706055,7.670000076293945,7.690000057220459,1985400.0,,,,,
