Date,Close,High,Low,Open,Volume,"('Close', 'BHC')","('High', 'BHC')","('Low', 'BHC')","('Open', 'BHC')","('Volume', 'BHC')"
2024-07-05,7.230000019073486,7.269999980926514,6.989999771118164,7.019999980926514,2590200.0,,,,,
2024-07-08,7.289999961853027,7.420000076293945,7.199999809265137,7.260000228881836,2816400.0,,,,,
2024-07-09,7.190000057220459,7.360000133514404,7.119999885559082,7.300000190734863,2396500.0,,,,,
2024-07-10,7.320000171661377,7.380000114440918,7.070000171661377,7.099999904632568,2018600.0,,,,,
2024-07-11,7.550000190734863,7.570000171661377,7.349999904632568,7.400000095367432,9062500.0,,,,,
2024-07-12,7.420000076293945,7.619999885559082,7.380000114440918,7.590000152587891,3102700.0,,,,,
2024-07-15,7.320000171661377,7.420000076293945,7.260000228881836,7.400000095367432,2026700.0,,,,,
2024-07-16,7.550000190734863,7.659999847412109,7.300000190734863,7.349999904632568,4543400.0,,,,,
2024-07-17,7.619999885559082,7.679999828338623,7.440000057220459,7.480000019073486,2842400.0,,,,,
2024-07-18,7.380000114440918,7.670000076293945,7.260000228881836,7.579999923706055,3651800.0,,,,,
2024-07-19,7.599999904632568,7.619999885559082,7.360000133514404,7.380000114440918,3564200.0,,,,,
2024-07-22,7.570000171661377,7.670000076293945,7.539999961853027,7.650000095367432,1474600.0,,,,,
2024-07-23,7.570000171661377,7.71999979019165,7.449999809265137,7.519999980926514,3089800.0,,,,,
2024-07-24,5.809999942779541,7.579999923706055,3.9600000381469727,7.53000020980835,63028500.0,,,,,
2024-07-25,5.880000114440918,6.010000228881836,5.429999828338623,5.769999980926514,7969700.0,,,,,
2024-07-26,5.989999771118164,6.039999961853027,5.690000057220459,5.920000076293945,5184200.0,,,,,
2024-07-29,5.949999809265137,6.110000133514404,5.760000228881836,6.039999961853027,3375500.0,,,,,
2024-07-30,5.960000038146973,6.039999961853027,5.809999942779541,5.949999809265137,3411300.0,,,,,
2024-07-31,6.03000020980835,6.159999847412109,5.909999847412109,5.980000019073486,3145900.0,,,,,
2024-08-01,6.099999904632568,6.449999809265137,5.980000019073486,6.449999809265137,3999900.0,,,,,
2024-08-02,5.630000114440918,5.820000171661377,5.179999828338623,5.449999809265137,3565700.0,,,,,
2024-08-05,5.230000019073486,5.449999809265137,5.119999885559082,5.389999866485596,3695500.0,,,,,
2024-08-06,5.389999866485596,5.510000228881836,5.190000057220459,5.28000020980835,2461400.0,,,,,
2024-08-07,5.21999979019165,5.5,5.199999809265137,5.480000019073486,1464500.0,,,,,
2024-08-08,5.480000019073486,5.579999923706055,4.989999771118164,5.340000152587891,5133100.0,,,,,
2024-08-09,5.420000076293945,5.570000171661377,5.380000114440918,5.53000020980835,1404400.0,,,,,
2024-08-12,5.409999847412109,5.559999942779541,5.409999847412109,5.420000076293945,1001400.0,,,,,
2024-08-13,5.480000019073486,5.489999771118164,5.349999904632568,5.420000076293945,1033200.0,,,,,
2024-08-14,5.53000020980835,5.550000190734863,5.460000038146973,5.5,787500.0,,,,,
2024-08-15,5.739999771118164,5.880000114440918,5.619999885559082,5.650000095367432,1242200.0,,,,,
2024-08-16,5.730000019073486,5.809999942779541,5.659999847412109,5.71999979019165,718000.0,,,,,
2024-08-19,5.75,5.800000190734863,5.71999979019165,5.75,692300.0,,,,,
2024-08-20,5.829999923706055,5.869999885559082,5.730000019073486,5.730000019073486,858700.0,,,,,
2024-08-21,5.829999923706055,5.909999847412109,5.71999979019165,5.889999866485596,751000.0,,,,,
2024-08-22,5.769999980926514,5.880000114440918,5.71999979019165,5.849999904632568,954300.0,,,,,
2024-08-23,5.869999885559082,5.940000057220459,5.760000228881836,5.809999942779541,918800.0,,,,,
2024-08-26,5.96999979019165,6.050000190734863,5.869999885559082,5.909999847412109,1123300.0,,,,,
2024-08-27,5.960000038146973,6.039999961853027,5.920000076293945,5.960000038146973,1136300.0,,,,,
2024-08-28,5.900000095367432,5.96999979019165,5.829999923706055,5.929999828338623,745200.0,,,,,
2024-08-29,5.869999885559082,6.0,5.849999904632568,5.940000057220459,9710200.0,,,,,
2024-08-30,5.929999828338623,5.980000019073486,5.860000133514404,5.909999847412109,1266800.0,,,,,
2024-09-03,6.070000171661377,6.230000019073486,5.840000152587891,5.880000114440918,2136200.0,,,,,
2024-09-04,6.230000019073486,6.309999942779541,6.010000228881836,6.03000020980835,1208600.0,,,,,
2024-09-05,6.190000057220459,6.309999942779541,6.119999885559082,6.269999980926514,879500.0,,,,,
2024-09-06,6.210000038146973,6.329999923706055,6.119999885559082,6.210000038146973,11532600.0,,,,,
2024-09-09,6.199999809265137,6.449999809265137,6.170000076293945,6.25,1187800.0,,,,,
2024-09-10,6.25,6.360000133514404,6.03000020980835,6.150000095367432,2216700.0,,,,,
2024-09-11,6.380000114440918,6.429999828338623,6.199999809265137,6.239999771118164,2812800.0,,,,,
2024-09-12,6.300000190734863,6.440000057220459,6.300000190734863,6.389999866485596,946300.0,,,,,
2024-09-13,6.320000171661377,6.380000114440918,6.260000228881836,6.329999923706055,1047500.0,,,,,
2024-09-16,7.0,7.050000190734863,6.590000152587891,6.789999961853027,6593200.0,,,,,
2024-09-17,7.179999828338623,7.199999809265137,6.889999866485596,7.0,3179200.0,,,,,
2024-09-18,8.020000457763672,8.109999656677246,7.389999866485596,7.480000019073486,8165400.0,,,,,
2024-09-19,8.180000305175781,8.34000015258789,7.829999923706055,8.199999809265137,4700100.0,,,,,
2024-09-20,8.029999732971191,8.289999961853027,8.020000457763672,8.1899995803833,1989500.0,,,,,
2024-09-23,8.010000228881836,8.069999694824219,7.820000171661377,8.029999732971191,1560500.0,,,,,
2024-09-24,8.079999923706055,8.109999656677246,7.929999828338623,8.050000190734863,1851700.0,,,,,
2024-09-25,8.029999732971191,8.100000381469727,7.940000057220459,8.100000381469727,1849500.0,,,,,
2024-09-26,8.109999656677246,8.220000267028809,8.029999732971191,8.0600004196167,2169800.0,,,,,
2024-09-27,8.260000228881836,8.279999732971191,8.100000381469727,8.180000305175781,1561000.0,,,,,
2024-09-30,8.15999984741211,8.270000457763672,7.989999771118164,8.260000228881836,2280400.0,,,,,
2024-10-01,8.270000457763672,8.319999694824219,8.010000228881836,8.149999618530273,1379600.0,,,,,
2024-10-02,8.15999984741211,8.25,8.130000114440918,8.25,1123300.0,,,,,
2024-10-03,8.270000457763672,8.289999961853027,8.100000381469727,8.119999885559082,1146300.0,,,,,
2024-10-04,8.319999694824219,8.489999771118164,8.270000457763672,8.300000190734863,1155100.0,,,,,
2024-10-07,8.15999984741211,8.319999694824219,8.079999923706055,8.300000190734863,1166700.0,,,,,
2024-10-08,8.0600004196167,8.270000457763672,8.0600004196167,8.149999618530273,1087400.0,,,,,
2024-10-09,7.929999828338623,8.039999961853027,7.880000114440918,8.039999961853027,1743000.0,,,,,
2024-10-10,8.100000381469727,8.119999885559082,7.849999904632568,7.909999847412109,759500.0,,,,,
2024-10-11,7.949999809265137,8.119999885559082,7.909999847412109,8.100000381469727,1238100.0,,,,,
2024-10-14,8.239999771118164,8.4399995803833,8.1899995803833,8.369999885559082,2653900.0,,,,,
2024-10-15,8.390000343322754,8.479999542236328,8.239999771118164,8.300000190734863,1839600.0,,,,,
2024-10-16,8.460000038146973,8.510000228881836,8.390000343322754,8.449999809265137,2291400.0,,,,,
2024-10-17,8.359999656677246,8.470000267028809,8.350000381469727,8.420000076293945,2123600.0,,,,,
2024-10-18,8.15999984741211,8.279999732971191,8.069999694824219,8.220000267028809,1481400.0,,,,,
2024-10-21,8.170000076293945,8.350000381469727,8.119999885559082,8.119999885559082,1559100.0,,,,,
2024-10-22,8.109999656677246,8.1899995803833,8.09000015258789,8.140000343322754,1144700.0,,,,,
2024-10-23,8.069999694824219,8.119999885559082,8.0,8.050000190734863,872100.0,,,,,
2024-10-24,8.119999885559082,8.25,8.069999694824219,8.109999656677246,929400.0,,,,,
2024-10-25,8.039999961853027,8.149999618530273,7.989999771118164,8.130000114440918,612100.0,,,,,
2024-10-28,8.1899995803833,8.229999542236328,8.050000190734863,8.0600004196167,1143400.0,,,,,
2024-10-29,8.15999984741211,8.300000190734863,8.09000015258789,8.220000267028809,1014500.0,,,,,
2024-10-30,8.170000076293945,8.399999618530273,8.09000015258789,8.09000015258789,2001800.0,,,,,
2024-10-31,9.199999809265137,9.359999656677246,8.460000038146973,8.470000267028809,7666600.0,,,,,
2024-11-01,9.779999732971191,9.800000190734863,9.229999542236328,9.3100004196167,3457000.0,,,,,
2024-11-04,9.260000228881836,9.850000381469728,9.260000228881836,9.729999542236328,2692100.0,,,,,
2024-11-05,9.6899995803833,9.710000038146973,9.170000076293944,9.260000228881836,3346500.0,,,,,
2024-11-06,9.5,9.81999969482422,9.489999771118164,9.8100004196167,2988500.0,,,,,
2024-11-07,9.420000076293944,9.5,9.1899995803833,9.43000030517578,2783500.0,,,,,
2024-11-08,9.34000015258789,9.460000038146973,9.279999732971191,9.399999618530272,1069500.0,,,,,
2024-11-11,9.350000381469728,9.489999771118164,9.3100004196167,9.380000114440918,1749800.0,,,,,
2024-11-12,9.130000114440918,9.3100004196167,8.899999618530273,9.25,1631200.0,,,,,
2024-11-13,8.779999732971191,9.119999885559082,8.770000457763672,9.119999885559082,1403200.0,,,,,
2024-11-14,8.760000228881836,8.869999885559082,8.720000267028809,8.760000228881836,859400.0,,,,,
2024-11-15,8.479999542236328,8.729999542236328,8.470000267028809,8.720000267028809,1027600.0,,,,,
2024-11-18,8.380000114440918,8.510000228881836,8.359999656677246,8.399999618530273,1130400.0,,,,,
2024-11-19,8.1899995803833,8.319999694824219,8.149999618530273,8.279999732971191,1131100.0,,,,,
2024-11-20,8.1899995803833,8.359999656677246,8.15999984741211,8.1899995803833,902900.0,,,,,
2024-11-21,8.180000305175781,8.220000267028809,8.109999656677246,8.15999984741211,579500.0,,,,,
2024-11-22,7.96999979019165,8.1899995803833,7.960000038146973,8.119999885559082,1647500.0,,,,,
2024-11-25,7.949999809265137,8.109999656677246,7.860000133514404,8.029999732971191,2739800.0,,,,,
2024-11-26,7.889999866485596,8.0,7.739999771118164,7.980000019073486,2193200.0,,,,,
2024-11-27,8.119999885559082,8.140000343322754,7.860000133514404,7.900000095367432,928900.0,,,,,
2024-11-29,8.369999885559082,8.489999771118164,8.229999542236328,8.289999961853027,596000.0,,,,,
2024-12-02,7.820000171661377,8.390000343322754,7.820000171661377,8.350000381469727,1815600.0,,,,,
2024-12-03,8.09000015258789,8.170000076293945,7.699999809265137,7.78000020980835,1601300.0,,,,,
2024-12-04,8.130000114440918,8.140000343322754,7.96999979019165,8.050000190734863,763300.0,,,,,
2024-12-05,8.119999885559082,8.1899995803833,8.079999923706055,8.149999618530273,634100.0,,,,,
2024-12-06,8.149999618530273,8.170000076293945,8.039999961853027,8.15999984741211,847300.0,,,,,
2024-12-09,8.460000038146973,8.5,8.15999984741211,8.15999984741211,1428300.0,,,,,
2024-12-10,8.319999694824219,8.520000457763672,8.180000305175781,8.479999542236328,1121300.0,,,,,
2024-12-11,7.579999923706055,8.140000343322754,7.420000076293945,8.100000381469727,4777800.0,,,,,
2024-12-12,7.75,7.800000190734863,7.550000190734863,7.599999904632568,1637100.0,,,,,
2024-12-13,7.809999942779541,7.849999904632568,7.659999847412109,7.710000038146973,876400.0,,,,,
2024-12-16,7.650000095367432,7.829999923706055,7.619999885559082,7.78000020980835,1117600.0,,,,,
2024-12-17,7.679999828338623,7.699999809265137,7.559999942779541,7.630000114440918,481500.0,,,,,
2024-12-18,7.340000152587891,7.789999961853027,7.329999923706055,7.679999828338623,1573900.0,,,,,
2024-12-19,7.389999866485596,7.449999809265137,7.329999923706055,7.360000133514404,828500.0,,,,,
2024-12-20,7.46999979019165,7.599999904632568,7.329999923706055,7.329999923706055,1232900.0,,,,,
2024-12-23,7.480000019073486,7.519999980926514,7.409999847412109,7.409999847412109,873800.0,,,,,
2024-12-24,7.53000020980835,7.570000171661377,7.400000095367432,7.480000019073486,380500.0,,,,,
2024-12-26,7.610000133514404,7.630000114440918,7.46999979019165,7.5,728700.0,,,,,
2024-12-27,7.650000095367432,7.769999980926514,7.539999961853027,7.579999923706055,1427400.0,,,,,
2024-12-30,7.730000019073486,7.75,7.480000019073486,7.579999923706055,1431300.0,,,,,
2024-12-31,8.0600004196167,8.260000228881836,7.699999809265137,7.760000228881836,2489000.0,,,,,
2025-01-02,7.940000057220459,8.279999732971191,7.900000095367432,8.050000190734863,1052600.0,,,,,
2025-01-03,7.800000190734863,8.069999694824219,7.75,8.020000457763672,985000.0,,,,,
2025-01-06,7.800000190734863,7.949999809265137,7.800000190734863,7.889999866485596,907000.0,,,,,
2025-01-07,7.849999904632568,7.940000057220459,7.789999961853027,7.809999942779541,817000.0,,,,,
2025-01-08,7.829999923706055,7.889999866485596,7.71999979019165,7.800000190734863,992000.0,,,,,
2025-01-10,7.880000114440918,8.029999732971191,7.800000190734863,7.960000038146973,1468800.0,,,,,
2025-01-13,7.400000095367432,7.800000190734863,7.369999885559082,7.800000190734863,2816500.0,,,,,
2025-01-14,7.480000019073486,7.5,7.300000190734863,7.440000057220459,3451300.0,,,,,
2025-01-15,7.570000171661377,7.639999866485596,7.389999866485596,7.599999904632568,1376000.0,,,,,
2025-01-16,7.650000095367432,7.670000076293945,7.53000020980835,7.559999942779541,983100.0,,,,,
2025-01-17,7.440000057220459,7.670000076293945,7.429999828338623,7.5,3766800.0,,,,,
2025-01-21,7.46999979019165,7.71999979019165,7.420000076293945,7.5,17944600.0,,,,,
2025-01-22,7.71999979019165,7.889999866485596,7.309999942779541,7.460000038146973,12861600.0,,,,,
2025-01-23,7.809999942779541,8.0,7.730000019073486,7.820000171661377,1568100.0,,,,,
2025-01-24,7.71999979019165,8.020000457763672,7.710000038146973,7.829999923706055,1140400.0,,,,,
2025-01-27,7.769999980926514,8.010000228881836,7.639999866485596,7.730000019073486,1366400.0,,,,,
2025-01-28,7.599999904632568,7.840000152587891,7.579999923706055,7.760000228881836,1248500.0,,,,,
2025-01-29,7.46999979019165,7.690000057220459,7.440000057220459,7.570000171661377,1571200.0,,,,,
2025-01-30,7.460000038146973,7.559999942779541,7.389999866485596,7.5,8112000.0,,,,,
2025-01-31,7.429999828338623,7.53000020980835,7.260000228881836,7.5,1455000.0,,,,,
2025-02-03,7.28000020980835,7.420000076293945,6.949999809265137,7.239999771118164,8618500.0,,,,,
2025-02-04,7.260000228881836,7.369999885559082,7.199999809265137,7.239999771118164,971600.0,,,,,
2025-02-05,7.340000152587891,7.46999979019165,7.289999961853027,7.289999961853027,1124100.0,,,,,
2025-02-06,6.539999961853027,7.329999923706055,6.539999961853027,7.300000190734863,3314600.0,,,,,
2025-02-07,6.449999809265137,6.659999847412109,6.25,6.480000019073486,1790800.0,,,,,
2025-02-10,6.320000171661377,6.449999809265137,6.190000057220459,6.429999828338623,6162500.0,,,,,
2025-02-11,6.369999885559082,6.409999847412109,6.230000019073486,6.25,1542500.0,,,,,
2025-02-12,6.360000133514404,6.449999809265137,6.320000171661377,6.329999923706055,1870500.0,,,,,
2025-02-13,6.380000114440918,6.400000095367432,6.289999961853027,6.329999923706055,2091800.0,,,,,
2025-02-14,6.159999847412109,6.420000076293945,6.119999885559082,6.389999866485596,2956600.0,,,,,
2025-02-18,6.360000133514404,6.389999866485596,6.130000114440918,6.190000057220459,7594600.0,,,,,
2025-02-19,6.510000228881836,6.570000171661377,6.320000171661377,6.429999828338623,2903900.0,,,,,
2025-02-20,7.179999828338623,7.489999771118164,6.960000038146973,6.960000038146973,6096700.0,,,,,
2025-02-21,7.309999942779541,7.400000095367432,7.099999904632568,7.170000076293945,3004600.0,,,,,
2025-02-24,7.170000076293945,7.369999885559082,7.050000190734863,7.269999980926514,2440900.0,,,,,
2025-02-25,7.539999961853027,7.699999809265137,7.199999809265137,7.199999809265137,2919700.0,,,,,
2025-02-26,7.699999809265137,7.730000019073486,7.409999847412109,7.53000020980835,1502600.0,,,,,
2025-02-27,7.650000095367432,7.889999866485596,7.630000114440918,7.699999809265137,1722100.0,,,,,
2025-02-28,7.440000057220459,7.650000095367432,7.409999847412109,7.590000152587891,1161900.0,,,,,
2025-03-03,7.170000076293945,7.480000019073486,7.03000020980835,7.420000076293945,2054200.0,,,,,
2025-03-04,7.010000228881836,7.190000057220459,6.940000057220459,7.119999885559082,1422600.0,,,,,
2025-03-05,7.150000095367432,7.179999828338623,7.010000228881836,7.03000020980835,893400.0,,,,,
2025-03-06,7.210000038146973,7.28000020980835,7.079999923706055,7.079999923706055,1026100.0,,,,,
2025-03-07,7.150000095367432,7.329999923706055,7.130000114440918,7.199999809265137,716200.0,,,,,
2025-03-10,7.0,7.300000190734863,6.96999979019165,7.090000152587891,1468400.0,,,,,
2025-03-11,7.0,7.070000171661377,6.929999828338623,6.96999979019165,694700.0,,,,,
2025-03-12,6.789999961853027,6.989999771118164,6.739999771118164,6.960000038146973,917700.0,,,,,
2025-03-13,6.889999866485596,6.920000076293945,6.670000076293945,6.789999961853027,1204000.0,,,,,
2025-03-14,7.150000095367432,7.239999771118164,6.829999923706055,6.889999866485596,1899100.0,,,,,
2025-03-17,7.039999961853027,7.210000038146973,7.03000020980835,7.150000095367432,1088800.0,,,,,
2025-03-18,7.010000228881836,7.150000095367432,7.0,7.010000228881836,929100.0,,,,,
2025-03-19,7.0,7.21999979019165,6.909999847412109,6.96999979019165,1832000.0,,,,,
2025-03-20,7.130000114440918,7.130000114440918,6.949999809265137,6.960000038146973,1517700.0,,,,,
2025-03-21,7.159999847412109,7.21999979019165,6.960000038146973,7.039999961853027,2541500.0,,,,,
2025-03-24,7.269999980926514,7.300000190734863,7.099999904632568,7.179999828338623,1510300.0,,,,,
2025-03-25,7.0,7.449999809265137,6.989999771118164,7.300000190734863,2220600.0,,,,,
2025-03-26,6.809999942779541,7.010000228881836,6.590000152587891,6.96999979019165,2569400.0,,,,,
2025-03-27,6.75,6.860000133514404,6.570000171661377,6.789999961853027,2005500.0,,,,,
2025-03-28,6.480000019073486,6.75,6.449999809265137,6.710000038146973,1361100.0,,,,,
2025-03-31,6.46999979019165,6.519999980926514,6.320000171661377,6.440000057220459,2076400.0,,,,,
2025-04-01,6.25,6.5,6.25,6.389999866485596,1343300.0,,,,,
2025-04-02,6.110000133514404,6.239999771118164,6.059999942779541,6.21999979019165,1317700.0,,,,,
2025-04-03,5.670000076293945,6.130000114440918,5.650000095367432,6.070000171661377,2054100.0,,,,,
2025-04-04,5.329999923706055,5.570000171661377,5.099999904632568,5.550000190734863,3167800.0,,,,,
2025-04-07,5.260000228881836,5.320000171661377,4.75,5.130000114440918,4044000.0,,,,,
2025-04-08,4.809999942779541,5.449999809265137,4.760000228881836,5.420000076293945,3678900.0,,,,,
2025-04-09,5.019999980926514,5.099999904632568,4.400000095367432,4.679999828338623,6878500.0,,,,,
2025-04-10,4.369999885559082,4.909999847412109,4.25,4.889999866485596,4206700.0,,,,,
2025-04-11,4.320000171661377,4.449999809265137,4.25,4.369999885559082,2276600.0,,,,,
2025-04-14,4.340000152587891,4.5,4.309999942779541,4.460000038146973,3607000.0,,,,,
2025-04-15,4.519999980926514,4.53000020980835,4.28000020980835,4.320000171661377,2363300.0,,,,,
2025-04-16,4.5,4.630000114440918,4.449999809265137,4.519999980926514,2161000.0,,,,,
2025-04-17,5.099999904632568,5.269999980926514,4.510000228881836,4.510000228881836,9207100.0,,,,,
2025-04-21,4.71999979019165,5.110000133514404,4.590000152587891,5.079999923706055,3076400.0,,,,,
2025-04-22,5.190000057220459,5.309999942779541,5.0,5.21999979019165,3642300.0,,,,,
2025-04-23,5.170000076293945,5.329999923706055,5.150000095367432,5.329999923706055,2220600.0,,,,,
2025-04-24,5.480000019073486,5.480000019073486,5.139999866485596,5.210000038146973,1994700.0,,,,,
2025-04-25,5.440000057220459,5.480000019073486,5.320000171661377,5.46999979019165,1345800.0,,,,,
2025-04-28,5.409999847412109,5.5,5.329999923706055,5.460000038146973,1640600.0,,,,,
2025-04-29,5.510000228881836,5.539999961853027,5.349999904632568,5.380000114440918,1104300.0,,,,,
2025-04-30,5.300000190734863,5.360000133514404,5.119999885559082,5.360000133514404,2306700.0,,,,,
2025-05-01,5.300000190734863,5.340000152587891,5.0,5.199999809265137,3177300.0,,,,,
2025-05-02,5.420000076293945,5.599999904632568,5.389999866485596,5.420000076293945,2045300.0,,,,,
2025-05-05,4.929999828338623,5.389999866485596,4.920000076293945,5.369999885559082,2694400.0,,,,,
2025-05-06,4.739999771118164,5.050000190734863,4.679999828338623,4.900000095367432,2079900.0,,,,,
2025-05-07,4.699999809265137,4.809999942779541,4.630000114440918,4.78000020980835,2901200.0,,,,,
2025-05-08,4.699999809265137,4.860000133514404,4.699999809265137,4.71999979019165,1935500.0,,,,,
2025-05-09,4.590000152587891,4.769999980926514,4.519999980926514,4.730000019073486,1724500.0,,,,,
2025-05-12,4.78000020980835,4.949999809265137,4.71999979019165,4.730000019073486,3197200.0,,,,,
2025-05-13,4.670000076293945,4.760000228881836,4.659999847412109,4.760000228881836,1272500.0,,,,,
2025-05-14,4.559999942779541,4.710000038146973,4.53000020980835,4.679999828338623,1295100.0,,,,,
2025-05-15,4.599999904632568,4.639999866485596,4.46999979019165,4.519999980926514,1344800.0,,,,,
2025-05-16,4.670000076293945,4.75,4.599999904632568,4.639999866485596,1151800.0,,,,,
2025-05-19,4.639999866485596,4.679999828338623,4.550000190734863,4.659999847412109,783800.0,,,,,
2025-05-20,4.679999828338623,4.789999961853027,4.630000114440918,4.699999809265137,1142000.0,,,,,
2025-05-21,4.480000019073486,4.670000076293945,4.46999979019165,4.650000095367432,1164800.0,,,,,
2025-05-22,4.5,4.559999942779541,4.449999809265137,4.489999771118164,1047800.0,,,,,
2025-05-23,4.449999809265137,4.480000019073486,4.409999847412109,4.420000076293945,930100.0,,,,,
2025-05-27,4.590000152587891,4.690000057220459,4.550000190734863,4.579999923706055,814200.0,,,,,
2025-05-28,4.550000190734863,4.590000152587891,4.5,4.559999942779541,899100.0,,,,,
2025-05-29,4.610000133514404,4.610000133514404,4.559999942779541,4.579999923706055,1171700.0,,,,,
2025-05-30,4.53000020980835,4.559999942779541,4.460000038146973,4.550000190734863,914000.0,,,,,
2025-06-02,4.480000019073486,4.570000171661377,4.409999847412109,4.519999980926514,1188300.0,,,,,
2025-06-03,4.579999923706055,4.610000133514404,4.429999828338623,4.5,1923700.0,,,,,
2025-06-04,4.639999866485596,4.710000038146973,4.539999961853027,4.619999885559082,1469800.0,,,,,
2025-06-05,4.630000114440918,4.71999979019165,4.610000133514404,4.679999828338623,723500.0,,,,,
2025-06-06,4.760000228881836,4.800000190734863,4.670000076293945,4.679999828338623,991700.0,,,,,
2025-06-09,4.860000133514404,4.909999847412109,4.760000228881836,4.820000171661377,1578800.0,,,,,
2025-06-10,5.099999904632568,5.099999904632568,4.800000190734863,4.880000114440918,2752600.0,,,,,
2025-06-11,5.329999923706055,5.360000133514404,5.03000020980835,5.139999866485596,4143300.0,,,,,
2025-06-12,5.510000228881836,5.570000171661377,5.179999828338623,5.239999771118164,4208700.0,,,,,
2025-06-13,5.980000019073486,6.039999961853027,5.559999942779541,5.809999942779541,11500100.0,,,,,
2025-06-16,5.909999847412109,6.070000171661377,5.679999828338623,6.039999961853027,5110500.0,,,,,
2025-06-17,5.730000019073486,5.980000019073486,5.710000038146973,5.909999847412109,2231200.0,,,,,
2025-06-18,6.179999828338623,6.309999942779541,5.78000020980835,5.869999885559082,4649600.0,,,,,
2025-06-20,6.179999828338623,6.300000190734863,6.050000190734863,6.230000019073486,2797400.0,,,,,
2025-06-23,6.099999904632568,6.21999979019165,5.929999828338623,6.099999904632568,2306600.0,,,,,
2025-06-24,6.199999809265137,6.28000020980835,6.130000114440918,6.199999809265137,1464700.0,,,,,
2025-06-25,6.380000114440918,6.429999828338623,6.199999809265137,6.210000038146973,3071000.0,,,,,
2025-06-26,6.409999847412109,6.550000190734863,6.389999866485596,6.5,2318500.0,,,,,
2025-06-27,6.460000038146973,6.809999942779541,6.380000114440918,6.429999828338623,2706100.0,,,,,
2025-06-30,6.659999847412109,6.800000190734863,6.400000095367432,6.5,2307000.0,,,,,
2025-07-01,6.789999961853027,6.980000019073486,6.590000152587891,6.639999866485596,2332400.0,,,,,
2025-07-02,7.119999885559082,7.239999771118164,6.820000171661377,6.849999904632568,2970900.0,,,,,
2025-07-03,7.059999942779541,7.21999979019165,7.050000190734863,7.119999885559082,1177300.0,,,,,
2025-07-07,6.869999885559082,7.079999923706055,6.849999904632568,6.980000019073486,1539400.0,,,,,
2025-07-08,6.699999809265137,6.940000057220459,6.690000057220459,6.880000114440918,1298800.0,,,,,
2025-07-09,6.590000152587891,6.849999904632568,6.579999923706055,6.71999979019165,1048300.0,,,,,
2025-07-10,6.619999885559082,6.739999771118164,6.489999771118164,6.590000152587891,2265300.0,,,,,
2025-07-11,6.420000076293945,6.579999923706055,6.400000095367432,6.5,1540100.0,,,,,
2025-07-14,6.340000152587891,6.409999847412109,6.230000019073486,6.369999885559082,1564700.0,,,,,
2025-07-15,6.420000076293945,6.460000038146973,6.340000152587891,6.420000076293945,1100900.0,,,,,
2025-07-16,6.440000057220459,6.510000228881836,6.329999923706055,6.420000076293945,1119900.0,,,,,
2025-07-17,6.480000019073486,6.53000020980835,6.380000114440918,6.420000076293945,785500.0,,,,,
2025-07-18,6.309999942779541,6.53000020980835,6.300000190734863,6.5,903000.0,,,,,
