Date,Close,High,Low,Open,Volume,"('Close', 'FULT')","('High', 'FULT')","('Low', 'FULT')","('Open', 'FULT')","('Volume', 'FULT')"
2024-09-26,17.091516494750977,17.253476306433864,17.015300219673108,17.158205508301695,1154500.0,,,,,
2024-09-27,17.08199119567871,17.53928889868231,17.015302174466463,17.272530996693774,1046000.0,,,,,
2024-09-30,17.27252960205078,17.434489419263144,16.977191753183316,17.06293529271571,1793700.0,,,,,
2024-10-01,16.6762638092041,17.262914963326494,16.58970866074868,17.13789004473995,1411800.0,,,,,
2024-10-02,16.32042694091797,16.810905539156177,16.32042694091797,16.608944734532066,1530400.0,,,,,
2024-10-03,16.532005310058594,16.58009068684181,16.176167285108352,16.176167285108352,1678500.0,,,,,
2024-10-04,16.685882568359375,16.984015973041785,16.628179742949172,16.849375435638066,953900.0,,,,,
2024-10-07,16.618558883666992,16.695496579845752,16.532003746173462,16.560854235778393,1321700.0,,,,,
2024-10-08,16.51276969909668,16.714730473907963,16.503152257295266,16.705114866446014,1262300.0,,,,,
2024-10-09,16.772436141967773,16.926311551444027,16.4165981110917,16.464685323015267,1841100.0,,,,,
2024-10-10,16.801286697387695,16.87822440241251,16.49353587728844,16.570473582313255,1532600.0,,,,,
2024-10-11,17.262914657592773,17.3687028549006,16.935928954627705,16.96477944737549,2505400.0,,,,,
2024-10-14,17.43602180480957,17.551429270133497,17.080185635878042,17.243678475055603,1181800.0,,,,,
2024-10-15,17.561046600341797,18.09961048831076,17.39755376220165,17.46487401890534,2498900.0,,,,,
2024-10-16,17.945735931396484,18.24386929689313,17.099421210704882,17.5321950959085,3141800.0,,,,,
2024-10-17,17.72454071044922,18.022674083391717,17.58028274511185,17.878416118054346,2244300.0,,,,,
2024-10-18,17.387937545776367,17.83033071781927,17.34946961109499,17.76300862203265,1583800.0,,,,,
2024-10-21,16.868608474731445,17.44564033431506,16.849373590254782,17.378320072986273,1683600.0,,,,,
2024-10-22,16.935930252075195,17.01286796252937,16.782054831166846,16.85899254162102,948100.0,,,,,
2024-10-23,16.974397659301758,17.012867430495657,16.772436863552745,16.820522243205463,1202200.0,,,,,
2024-10-24,17.08018684387207,17.128272221126537,16.743583700072122,17.070569401553264,813100.0,,,,,
2024-10-25,16.82052230834961,17.24368062142309,16.714732271496324,17.16674291307697,1344200.0,,,,,
2024-10-28,17.4744930267334,17.56104817435026,16.926311648052987,17.032099846209476,1536300.0,,,,,
2024-10-29,17.282146453857422,17.455256735140242,17.243678521538705,17.37831903616337,1215800.0,,,,,
2024-10-30,17.686071395874023,17.93611939824297,17.22444516119578,17.262914931255434,2060600.0,,,,,
2024-10-31,17.416790008544922,17.743775710417935,17.40717256621459,17.657220563784517,1244500.0,,,,,
2024-11-01,17.368703842163086,17.609134411872088,17.320618461957157,17.522579260029673,893600.0,,,,,
2024-11-04,17.243680953979492,17.33023610683061,16.887842899553824,17.262915840021897,1037000.0,,,,,
2024-11-05,17.676454544067383,17.705306872576305,17.24368062247153,17.27253111664079,1091300.0,,,,,
2024-11-06,20.552005767822266,20.648176527588312,19.17674262482772,19.205593119021668,3885300.0,,,,,
2024-11-07,19.561429977416992,20.39812727627744,19.4075545699406,20.29233908009964,2769200.0,,,,,
2024-11-08,19.85956382751465,19.994206188047823,19.369085266515683,19.580665332636567,1976800.0,,,,,
2024-11-11,20.465452194213867,20.82128843519434,20.12884900606545,20.43659986345607,1615300.0,,,,,
2024-11-12,20.330808639526367,20.69626413724268,20.17693321975309,20.244253486611434,1781900.0,,,,,
2024-11-13,20.31157493591309,20.792436065856357,20.253870279595358,20.600090880143192,2202000.0,,,,,
2024-11-14,20.176931381225582,20.54238684564149,20.08075879404564,20.46544914276544,952400.0,,,,,
2024-11-15,20.340425491333008,20.46545041272709,20.02305721798289,20.263487783682667,1264200.0,,,,,
2024-11-18,20.244251251220703,20.53276900719195,20.234635643593872,20.33080639457813,1780600.0,,,,,
2024-11-19,19.917266845703125,20.14808179909556,19.840329139352185,19.840329139352185,769500.0,,,,,
2024-11-20,20.04229164123535,20.061526526289224,19.628750784275088,19.840329016848887,868100.0,,,,,
2024-11-21,20.426979064941406,20.67702705408833,20.099993374083084,20.12884570010217,1322100.0,,,,,
2024-11-22,20.78281784057617,20.88860603782937,20.48468263051285,20.52315239994279,1317400.0,,,,,
2024-11-25,21.148271560668945,21.62913267437494,20.43659733250482,21.00401359342506,1525700.0,,,,,
2024-11-26,20.85975646972656,21.16750730144917,20.840521584158985,21.00401444280408,770300.0,,,,,
2024-11-27,20.830904006958008,21.157889722138226,20.82128656423628,21.01363174999157,718100.0,,,,,
2024-11-29,20.753965377807617,21.01363081674322,20.57123764288928,21.01363081674322,431200.0,,,,,
2024-12-02,20.648174285888672,20.87898738608001,20.48468144396071,20.79243407855529,1052000.0,,,,,
2024-12-03,20.27310562133789,20.81166958538115,20.244253292529624,20.705881381763525,1028500.0,,,,,
2024-12-04,20.48468017578125,20.58085275349192,20.167311953373574,20.253867089879243,833300.0,,,,,
2024-12-05,20.350040435791016,20.72511148524805,20.32118811108685,20.54238559847327,575000.0,,,,,
2024-12-06,20.426979064941406,20.52315165066553,20.15769619178176,20.52315165066553,583700.0,,,,,
2024-12-09,20.176931381225582,20.58085477990976,20.138463446957324,20.58085477990976,661300.0,,,,,
2024-12-10,20.099992752075195,20.475065641358448,19.946117353414174,20.244250709027472,724400.0,,,,,
2024-12-11,20.340425491333008,20.571238614284034,20.15769774778608,20.282722669180163,904200.0,,,,,
2024-12-12,20.20578384399414,20.426979511962596,20.157696632909992,20.350041808567497,944700.0,,,,,
2024-12-13,20.138465881347656,20.321191801304465,19.917268353792974,20.176933820266022,953600.0,,,,,
2024-12-16,20.31157493591309,20.33080798701269,19.994206663524118,20.18655001489764,866800.0,,,,,
2024-12-17,19.715303421020508,20.3404224309167,19.715303421020508,20.19616448006979,956300.0,,,,,
2024-12-18,18.91707801818848,20.53277180163144,18.811287976500743,20.53277180163144,3016800.0,,,,,
2024-12-19,18.657411575317383,19.61913384037848,18.618943638571555,19.301765566281905,1300600.0,,,,,
2024-12-20,18.849754333496094,19.109419751849263,18.532386100288686,18.532386100288686,4384300.0,,,,,
2024-12-23,18.76320075988769,18.92669361090148,18.676645613213363,18.78243564455745,1397700.0,,,,,
2024-12-24,19.099802017211918,19.099802017211918,18.64779144382862,18.734346581951403,603500.0,,,,,
2024-12-26,19.195974349975582,19.21520923433577,18.753583015728555,18.91707586411105,957200.0,,,,,
2024-12-27,18.89784240722656,19.22482812869089,18.72473210358784,19.05171782505217,628000.0,,,,,
2024-12-30,18.715112686157227,18.859372480195923,18.599707052133645,18.84975503830405,880100.0,,,,,
2024-12-31,18.71511459350586,18.977202437444475,18.65687120466164,18.82189043679008,641100.0,,,,,
2025-01-02,18.53067970275879,18.96749583357991,18.501558010215724,18.880132607415685,1153900.0,,,,,
2025-01-03,18.88013458251953,18.909254426643933,18.24917747166839,18.59863041288254,1009600.0,,,,,
2025-01-06,18.84130477905273,19.365484166502583,18.81218308481716,18.909253547470662,1025400.0,,,,,
2025-01-07,18.71511459350586,19.01603136334062,18.501559204007243,18.89954643711728,1911200.0,,,,,
2025-01-08,18.773357391357425,18.899547706062325,18.423904440689665,18.56950921964616,1499500.0,,,,,
2025-01-10,18.501558303833008,18.550094458841716,18.210348779640785,18.35595354173689,2636700.0,,,,,
2025-01-13,18.93837547302246,18.967497167613733,18.27829854067448,18.365661772983184,2850300.0,,,,,
2025-01-14,19.5887451171875,19.6081595801922,19.045153113311617,19.181050651414317,1234100.0,,,,,
2025-01-15,20.151752471923828,20.501205415544383,19.132515336852265,20.20999401203886,1878800.0,,,,,
2025-01-16,19.889663696289062,20.07409740867241,19.69552460298604,19.97702693628827,1594700.0,,,,,
2025-01-17,20.248823165893555,20.268235778505243,19.81200698148959,20.08380392417041,1901900.0,,,,,
2025-01-21,20.491498947143555,20.72446696774944,20.297358004239364,20.36530677881625,1840800.0,,,,,
2025-01-22,20.02556037902832,20.77300057709437,19.646987589745727,20.77300057709437,2631700.0,,,,,
2025-01-23,19.977025985717773,20.29735723331739,19.870248286029508,20.11292352970998,1899200.0,,,,,
2025-01-24,19.957612991333008,20.17116840643343,19.763473892973447,19.87995698169612,1381000.0,,,,,
2025-01-27,19.977025985717773,20.29735723331739,19.850835673648604,20.2099939974752,1588200.0,,,,,
2025-01-28,19.841127395629883,20.103215237873044,19.695522627391444,19.889661701221005,1015500.0,,,,,
2025-01-29,19.879955291748047,20.132337764479814,19.695523441704378,19.734350517489567,1047200.0,,,,,
2025-01-30,19.75376510620117,20.307064362766138,19.520797095619358,20.122630660089428,1414000.0,,,,,
2025-01-31,19.74405670166016,19.879954236895173,19.511088704915103,19.70522777647012,1318800.0,,,,,
2025-02-03,19.17134475708008,19.452848935887346,18.880135197558623,19.035447209498763,1260000.0,,,,,
2025-02-04,19.71493530273437,19.85083469146772,19.06456560779114,19.161636070753502,1233200.0,,,,,
2025-02-05,19.98673439025879,19.99644162275135,19.67611035635796,19.889663916798455,703200.0,,,,,
2025-02-06,20.336185455322266,20.42354868813285,19.72464282564816,20.132337294942527,719500.0,,,,,
2025-02-07,20.064388275146484,20.472082739357816,19.84112750584304,20.29735627591509,1057900.0,,,,,
2025-02-10,19.763473510742188,20.17116801631724,19.734351813392085,20.08380477573221,739300.0,,,,,
2025-02-11,20.26823616027832,20.35559939880469,19.66640257428025,19.685817038722835,760600.0,,,,,
2025-02-12,19.792593002319336,20.054682719382757,19.77318038923205,19.97702671263788,1109600.0,,,,,
2025-02-13,20.035266876220703,20.04497410782902,19.74405733383161,19.88966210502616,1002400.0,,,,,
2025-02-14,19.93819808959961,20.326478093228623,19.889661931980296,20.13233716568157,602000.0,,,,,
2025-02-18,20.18087387084961,20.316771412940668,19.84112816415681,19.889662471627855,891100.0,,,,,
2025-02-19,20.083803176879883,20.200286254076637,19.899369477942376,19.996439943249754,765900.0,,,,,
2025-02-20,19.540210723876957,20.064390163539134,19.34607163069728,19.98673415597421,891000.0,,,,,
2025-02-21,19.103395462036133,19.773179652418087,19.03544669009952,19.773179652418087,966300.0,,,,,
2025-02-24,18.78306198120117,19.316946712759865,18.763647519680685,19.25870517966336,888400.0,,,,,
2025-02-25,18.99661636352539,19.278120513921525,18.8218899048609,18.94808205899194,1653600.0,,,,,
2025-02-26,19.09368896484375,19.113103429419898,18.851013712037638,18.98691126114018,1061000.0,,,,,
2025-02-27,18.95779228210449,19.27812355638896,18.89954888571435,19.0936898374175,742500.0,,,,,
2025-02-28,19.239294052124023,19.268415749451258,19.025740492786795,19.10339650086081,1061100.0,,,,,
2025-03-03,19.08398056030273,19.579038267793614,18.92866855616424,19.28782872290022,920500.0,,,,,
2025-03-04,18.36566162109375,18.909253622046087,18.122986389235464,18.909253622046087,1266900.0,,,,,
2025-03-05,18.268592834472656,19.219879386300217,18.025917580345304,18.46273377836064,1058200.0,,,,,
2025-03-06,17.919137954711914,18.12298610908356,17.792947650740942,18.103571646483392,1139700.0,,,,,
2025-03-07,17.860897064208984,18.025916299347227,17.62792905897825,17.851189832557896,1345000.0,,,,,
2025-03-10,16.938732147216797,17.64734338921706,16.82224721974718,17.540565693325338,1559200.0,,,,,
2025-03-11,16.73488426208496,17.24935643537913,16.63781379617557,17.055215503560348,1615800.0,,,,,
2025-03-12,17.132871627807617,17.317305329200245,16.72517714926163,16.987266853640868,1423900.0,,,,,
2025-03-13,16.987266540527344,17.375546548303518,16.95814484564471,17.171700238520447,937600.0,,,,,
2025-03-14,17.501739501953125,17.521152114623735,17.152286553369272,17.200820862243607,808900.0,,,,,
2025-03-17,17.676464080810547,17.851190554667852,17.569688231259573,17.569688231259573,1208300.0,,,,,
2025-03-18,17.724998474121094,17.76382554696048,17.472616020537526,17.550272017681316,1162100.0,,,,,
2025-03-19,17.754119873046875,18.04532939464257,17.647342184444792,17.715290949386123,1064200.0,,,,,
2025-03-20,17.627931594848633,17.98709181174546,17.608517128753583,17.686173141668387,822900.0,,,,,
2025-03-21,17.492033004760742,17.725001029782366,17.34642822055539,17.598808859063183,5411100.0,,,,,
2025-03-24,17.860897064208984,17.94826029760365,17.666757985582603,17.73470675567509,1006500.0,,,,,
2025-03-25,17.763826370239258,17.967674529354845,17.754120990178368,17.948260066302865,1176400.0,,,,,
2025-03-26,17.84148406982422,18.09386655913617,17.69587928600028,17.7832425265877,1088500.0,,,,,
2025-03-27,17.724998474121094,17.899724930560872,17.569686479833518,17.812361702340983,840000.0,,,,,
2025-03-28,17.44349479675293,17.76382602502502,17.288182798285558,17.64734295190702,957900.0,,,,,
2025-03-31,17.559980392456055,17.627929162949314,17.1814076131564,17.278476227309547,1238600.0,,,,,
2025-04-01,17.461933135986328,17.579588761690466,17.2070141720213,17.461933135986328,1124000.0,,,,,
2025-04-02,17.589393615722656,17.609001328349322,17.15799214669956,17.15799214669956,1607300.0,,,,,
2025-04-03,15.92261791229248,16.971706369624556,15.912813120065566,16.834443018593564,2391000.0,,,,,
2025-04-04,14.834310531616213,15.5696530838012,14.363690811998886,15.128447739497489,3523900.0,,,,,
2025-04-07,14.95196533203125,15.716722264863002,14.049945053591042,14.285254447522467,2749700.0,,,,,
2025-04-08,14.922552108764648,15.84418104926302,14.60880531058604,15.373562254549748,1598500.0,,,,,
2025-04-09,15.952032089233398,16.354019215138972,14.412714325230809,14.648023725511663,2712100.0,,,,,
2025-04-10,14.932355880737305,15.736330117982307,14.491150529445202,15.667698444569616,1812600.0,,,,,
2025-04-11,14.89313793182373,15.030402216300809,14.451932572125427,14.726461141079588,1533100.0,,,,,
2025-04-14,15.363757133483888,15.471607037869816,14.804897092973256,15.138251597903333,2321400.0,,,,,
2025-04-15,15.716721534729004,16.12851342249705,15.34414694242457,15.34414694242457,3625000.0,,,,,
2025-04-16,15.657894134521484,16.22655802425466,15.23629744424748,15.706917157698806,3341600.0,,,,,
2025-04-17,15.569652557373049,15.834375380990124,15.39317005160408,15.550042974493662,2878800.0,,,,,
2025-04-21,15.432388305664062,15.550042998009172,15.216688503882883,15.38336528342784,1933400.0,,,,,
2025-04-22,15.89320182800293,15.971640157390617,15.510824322601472,15.608870364263376,1611000.0,,,,,
2025-04-23,16.118709564208984,16.648155239089704,15.952031841176138,16.13831727803949,1424000.0,,,,,
2025-04-24,16.27558135986328,16.354017819931933,15.942225937053331,16.001052814586643,1181500.0,,,,,
2025-04-25,16.36382293701172,16.37362772847461,16.118708760657743,16.177535639362326,1131400.0,,,,,
2025-04-28,16.520694732666016,16.53049952345969,16.226556619073747,16.35401702931885,995700.0,,,,,
2025-04-29,16.599132537841797,16.608937329432237,16.177535849816746,16.50108649201017,1431700.0,,,,,
2025-04-30,16.354019165039062,16.48147772185673,15.991249338588524,16.344214372964952,1259900.0,,,,,
2025-05-01,16.57952308654785,16.7265912214288,16.197145561842824,16.38343099332472,1142900.0,,,,,
2025-05-02,17.020729064941406,17.08936073535282,16.667764051313828,16.79522260063892,959500.0,,,,,
2025-05-05,16.952098846435547,17.157993875304193,16.69717985587942,16.775616324506466,1151100.0,,,,,
2025-05-06,16.746200561523438,16.92268306884625,16.648154516336014,16.746200561523438,734500.0,,,,,
2025-05-07,16.785419464111328,16.99131447270706,16.706983003207327,16.942292385919334,800600.0,,,,,
2025-05-08,17.167797088623047,17.295255637141572,16.922682912948943,16.961900208618967,640100.0,,,,,
2025-05-09,17.099166870117188,17.246235013991054,17.00112081751031,17.16779854592013,697900.0,,,,,
2025-05-12,17.854116439819336,18.16786416927389,17.707048301993257,17.844313518027388,1290400.0,,,,,
2025-05-13,18.040403366088867,18.089427324382825,17.83450835147263,17.883530439693793,897700.0,,,,,
2025-05-14,17.834508895874023,18.05020870873333,17.82470410391594,17.96196745118342,1008300.0,,,,,
2025-05-15,17.942358016967773,17.961967601047554,17.697243826189126,17.85411675868163,782500.0,,,,,
2025-05-16,17.84431266784668,17.912944337557416,17.746266623943022,17.854115589171574,944500.0,,,,,
2025-05-19,17.648221969604492,17.71685364471907,17.422717359921485,17.638417177434853,1093500.0,,,,,
2025-05-20,17.559978485107422,17.736460981652847,17.540368903252897,17.648219733380134,766900.0,,,,,
2025-05-21,16.93248748779297,17.412911041560154,16.912877905172415,17.324669789840392,791200.0,,,,,
2025-05-22,16.93248748779297,17.059946034681108,16.785419358284276,16.785419358284276,866600.0,,,,,
2025-05-23,16.82463836669922,16.90307483509586,16.55010979227452,16.726592313685188,769400.0,,,,,
2025-05-27,17.19721221923828,17.216819932899238,16.805028024853826,17.020729705779843,865400.0,,,,,
2025-05-28,16.89327049255371,17.236430752202658,16.883465699983972,17.157994281717723,612500.0,,,,,
2025-05-29,17.050142288208008,17.050142288208008,16.814832892559732,16.952098109242524,609000.0,,,,,
2025-05-30,16.912878036499023,17.020728871676788,16.82463678409408,16.98150970613115,808500.0,,,,,
2025-06-02,16.73639678955078,16.903074515501302,16.5305017651799,16.903074515501302,718300.0,,,,,
2025-06-03,17.050142288208008,17.089361455852472,16.667764754038664,16.716786843521405,770900.0,,,,,
2025-06-04,16.765811920166016,17.09916738706375,16.746202335037214,17.020730916621517,651500.0,,,,,
2025-06-05,16.677568435668945,16.785419269438403,16.57952239315787,16.746200104404885,716800.0,,,,,
2025-06-06,17.099166870117188,17.108971662385166,16.77561620556552,16.854052673636442,877100.0,,,,,
2025-06-09,17.256038665771484,17.471738471192243,17.099165739997698,17.167797411264633,1123100.0,,,,,
2025-06-10,17.50115203857422,17.60900100127221,17.21681870493247,17.31486474653558,753400.0,,,,,
2025-06-11,17.226625442504883,17.618807783156583,17.15799376664995,17.53056652275084,1002300.0,,,,,
2025-06-12,17.1481876373291,17.187406803372806,16.922683042796095,17.099165549847235,759600.0,,,,,
2025-06-13,16.82463836669922,17.059947771889142,16.736397105993884,17.050142979580446,1324200.0,,,,,
2025-06-16,16.84424591064453,17.13838216397924,16.805026746161133,17.010923619553584,1296400.0,,,,,
2025-06-17,16.599132537841797,16.93248797162566,16.569718163070476,16.706983375263867,1693800.0,,,,,
2025-06-18,16.765811920166016,16.922684861050485,16.520697716274913,16.608938979281547,1328800.0,,,,,
2025-06-20,16.795223236083984,16.961900957706263,16.706983849411326,16.912878868435584,3401500.0,,,,,
2025-06-23,17.314865112304688,17.314865112304688,16.66776384215621,16.736395511706387,1570600.0,,,,,
2025-06-24,17.53056526184082,17.71685256152875,16.726591053813554,17.461933590922314,1188800.0,,,,,
2025-06-25,17.442325592041016,17.530564974581203,17.324669965199522,17.530564974581203,1102700.0,,,,,
2025-06-26,17.942358016967773,17.991381977167222,17.47173921949026,17.47173921949026,1094900.0,,,,,
2025-06-27,17.73646354675293,18.08942859089064,17.70704916971715,17.981577745165687,2059500.0,,,,,
2025-06-30,17.68743896484375,17.94235604963847,17.68743896484375,17.912943546816667,1925600.0,,,,,
2025-07-01,18.341062545776367,18.509420102743217,17.568598127530816,17.568598127530816,1456800.0,,,,,
2025-07-02,18.69758415222168,18.73719858641046,18.29154564638762,18.43019427712816,1965500.0,,,,,
2025-07-03,18.91545867919922,19.03429819711967,18.68768136241828,18.786713664378635,826100.0,,,,,
2025-07-07,18.75700569152832,19.03429917351363,18.608455342047595,18.727294866064103,1327800.0,,,,,
2025-07-08,18.984783172607425,19.133333523282307,18.71739140804051,18.776811170526425,1183200.0,,,,,
2025-07-09,19.16304397583008,19.182851192579747,19.004590019673024,19.093720606126386,1340300.0,,,,,
2025-07-10,19.22246360778809,19.38091756287871,19.01449350007669,19.054106044389275,1451700.0,,,,,
2025-07-11,18.92536354064941,19.163044481152557,18.86594188883348,19.03429945780489,1638400.0,,,,,
2025-07-14,19.380916595458984,19.40072381108665,18.8560386037662,18.8560386037662,2132000.0,,,,,
