Date,Adj Close,Close,High,Low,Open,Volume
2024-06-07 00:00:00+00:00,9.479999542236328,9.479999542236328,9.569999694824219,8.880000114440918,9.010000228881836,13600.0
2024-06-10 00:00:00+00:00,8.989999771118164,8.989999771118164,9.279999732971191,8.899999618530273,9.109999656677246,18700.0
2024-06-11 00:00:00+00:00,9.130000114440918,9.130000114440918,9.25,8.899999618530273,8.920000076293945,18400.0
2024-06-12 00:00:00+00:00,9.079999923706055,9.079999923706055,9.210000038146973,8.899999618530273,8.960000038146973,6600.0
2024-06-13 00:00:00+00:00,9.010000228881836,9.010000228881836,9.199999809265137,9.010000228881836,9.149999618530273,4200.0
2024-06-14 00:00:00+00:00,8.970000267028809,8.970000267028809,8.970000267028809,8.710000038146973,8.899999618530273,5600.0
2024-06-17 00:00:00+00:00,8.800000190734863,8.800000190734863,9.09000015258789,8.770000457763672,8.770000457763672,2400.0
2024-06-18 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,8.5600004196167,8.699999809265137,5300.0
2024-06-20 00:00:00+00:00,8.180000305175781,8.180000305175781,8.779999732971191,8.010000228881836,8.640000343322754,21300.0
2024-06-21 00:00:00+00:00,8.3100004196167,8.3100004196167,8.510000228881836,8.3100004196167,8.510000228881836,3400.0
2024-06-24 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,8.0600004196167,8.069999694824219,4700.0
2024-06-25 00:00:00+00:00,7.639999866485596,7.639999866485596,8.1899995803833,7.610000133514404,8.130000114440918,11600.0
2024-06-26 00:00:00+00:00,7.940000057220459,7.940000057220459,7.949999809265137,7.659999847412109,7.78000020980835,8200.0
2024-06-27 00:00:00+00:00,7.869999885559082,7.869999885559082,8.050000190734863,7.739999771118164,7.78000020980835,30500.0
2024-06-28 00:00:00+00:00,7.849999904632568,7.849999904632568,8.010000228881836,7.710000038146973,7.860000133514404,2000.0
2024-07-01 00:00:00+00:00,8.0600004196167,8.0600004196167,8.149999618530273,7.809999942779541,7.849999904632568,3300.0
2024-07-02 00:00:00+00:00,8.289999961853027,8.289999961853027,8.550000190734863,7.989999771118164,7.989999771118164,3600.0
2024-07-03 00:00:00+00:00,8.399999618530273,8.399999618530273,8.40999984741211,8.289999961853027,8.289999961853027,1400.0
2024-07-05 00:00:00+00:00,8.100000381469727,8.100000381469727,8.350000381469727,8.039999961853027,8.350000381469727,8600.0
2024-07-08 00:00:00+00:00,8.010000228881836,8.010000228881836,8.199999809265137,7.900000095367432,8.149999618530273,3900.0
2024-07-09 00:00:00+00:00,8.239999771118164,8.239999771118164,8.430000305175781,8.029999732971191,8.069999694824219,4700.0
2024-07-10 00:00:00+00:00,8.270000457763672,8.270000457763672,8.84000015258789,7.920000076293945,7.920000076293945,21200.0
2024-07-11 00:00:00+00:00,8.34000015258789,8.34000015258789,8.649999618530273,8.34000015258789,8.399999618530273,1700.0
2024-07-12 00:00:00+00:00,8.529999732971191,8.529999732971191,8.739999771118164,8.359999656677246,8.399999618530273,4000.0
2024-07-15 00:00:00+00:00,8.319999694824219,8.319999694824219,8.800000190734863,8.319999694824219,8.5,2300.0
2024-07-16 00:00:00+00:00,8.550000190734863,8.550000190734863,8.649999618530273,8.3100004196167,8.3100004196167,1900.0
2024-07-17 00:00:00+00:00,9.25,9.25,9.25,8.569999694824219,8.739999771118164,10800.0
2024-07-18 00:00:00+00:00,9.350000381469727,9.350000381469727,9.649999618530273,9.050000190734863,9.09000015258789,11100.0
2024-07-19 00:00:00+00:00,9.09000015258789,9.09000015258789,9.300000190734863,8.619999885559082,9.270000457763672,6200.0
2024-07-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.979999542236328,8.600000381469727,8.800000190734863,3800.0
2024-07-23 00:00:00+00:00,8.739999771118164,8.739999771118164,8.739999771118164,8.15999984741211,8.550000190734863,2300.0
2024-07-24 00:00:00+00:00,8.510000228881836,8.510000228881836,8.949999809265137,8.199999809265137,8.25,5300.0
2024-07-25 00:00:00+00:00,8.420000076293945,8.420000076293945,8.699999809265137,8.420000076293945,8.699999809265137,2100.0
2024-07-26 00:00:00+00:00,8.6899995803833,8.6899995803833,9.119999885559082,8.5600004196167,8.760000228881836,6700.0
2024-07-29 00:00:00+00:00,8.710000038146973,8.710000038146973,8.920000076293945,8.390000343322754,8.5600004196167,7900.0
2024-07-30 00:00:00+00:00,9.15999984741211,9.15999984741211,9.800000190734863,8.949999809265137,8.979999542236328,6700.0
2024-07-31 00:00:00+00:00,9.529999732971191,9.529999732971191,9.75,9.199999809265137,9.199999809265137,8600.0
2024-08-01 00:00:00+00:00,9.550000190734863,9.550000190734863,10.0,9.399999618530273,9.630000114440918,10500.0
2024-08-02 00:00:00+00:00,9.619999885559082,9.619999885559082,9.899999618530273,9.3100004196167,9.430000305175781,8000.0
2024-08-05 00:00:00+00:00,8.949999809265137,8.949999809265137,9.34000015258789,7.800000190734863,9.170000076293945,24200.0
2024-08-06 00:00:00+00:00,9.1899995803833,9.1899995803833,9.350000381469727,8.970000267028809,9.09000015258789,8500.0
2024-08-07 00:00:00+00:00,8.800000190734863,8.800000190734863,9.220000267028809,8.800000190734863,9.0,12800.0
2024-08-08 00:00:00+00:00,9.25,9.25,9.510000228881836,8.649999618530273,9.140000343322754,4300.0
2024-08-09 00:00:00+00:00,9.520000457763672,9.520000457763672,9.680000305175781,9.170000076293945,9.170000076293945,5700.0
2024-08-12 00:00:00+00:00,9.630000114440918,9.630000114440918,9.649999618530273,9.489999771118164,9.539999961853027,2800.0
2024-08-13 00:00:00+00:00,9.300000190734863,9.300000190734863,9.8100004196167,9.050000190734863,9.710000038146973,4400.0
2024-08-14 00:00:00+00:00,9.109999656677246,9.109999656677246,9.449999809265137,8.880000114440918,8.880000114440918,3600.0
2024-08-15 00:00:00+00:00,9.149999618530273,9.149999618530273,9.399999618530273,9.149999618530273,9.25,1700.0
2024-08-16 00:00:00+00:00,8.920000076293945,8.920000076293945,9.699999809265137,8.649999618530273,9.699999809265137,12500.0
2024-08-19 00:00:00+00:00,9.479999542236328,9.479999542236328,9.779999732971191,8.90999984741211,8.90999984741211,18600.0
2024-08-20 00:00:00+00:00,9.029999732971191,9.029999732971191,9.800000190734863,9.010000228881836,9.800000190734863,12200.0
2024-08-21 00:00:00+00:00,9.050000190734863,9.050000190734863,9.329999923706055,9.010000228881836,9.199999809265137,12400.0
2024-08-22 00:00:00+00:00,9.09000015258789,9.09000015258789,9.279999732971191,8.90999984741211,9.100000381469727,8400.0
2024-08-23 00:00:00+00:00,9.449999809265137,9.449999809265137,9.449999809265137,9.109999656677246,9.229999542236328,18700.0
2024-08-26 00:00:00+00:00,9.449999809265137,9.449999809265137,9.510000228881836,9.130000114440918,9.130000114440918,8600.0
2024-08-27 00:00:00+00:00,9.8100004196167,9.8100004196167,9.899999618530273,9.479999542236328,9.510000228881836,30800.0
2024-08-28 00:00:00+00:00,9.449999809265137,9.449999809265137,9.880000114440918,9.449999809265137,9.869999885559082,6300.0
2024-08-29 00:00:00+00:00,10.729999542236328,10.729999542236328,10.899999618530273,9.600000381469727,9.600000381469727,21000.0
2024-08-30 00:00:00+00:00,12.0600004196167,12.0600004196167,12.130000114440918,10.569999694824219,10.84000015258789,15300.0
2024-09-03 00:00:00+00:00,11.6899995803833,11.6899995803833,12.479999542236328,11.1899995803833,11.930000305175781,22200.0
2024-09-04 00:00:00+00:00,11.699999809265137,11.699999809265137,12.100000381469727,11.5,11.729999542236328,11300.0
2024-09-05 00:00:00+00:00,11.180000305175781,11.180000305175781,11.84000015258789,11.180000305175781,11.760000228881836,1900.0
2024-09-06 00:00:00+00:00,10.489999771118164,10.489999771118164,11.5,10.029999732971191,11.25,12500.0
2024-09-09 00:00:00+00:00,11.529999732971191,11.529999732971191,11.609999656677246,10.5,10.5,40000.0
2024-09-10 00:00:00+00:00,11.140000343322754,11.140000343322754,11.210000038146973,10.5,11.210000038146973,10600.0
2024-09-11 00:00:00+00:00,10.640000343322754,10.640000343322754,11.180000305175781,10.600000381469727,10.960000038146973,5400.0
2024-09-12 00:00:00+00:00,10.529999732971191,10.529999732971191,10.630000114440918,10.010000228881836,10.630000114440918,15200.0
2024-09-13 00:00:00+00:00,10.65999984741211,10.65999984741211,10.789999961853027,10.199999809265137,10.670000076293945,19300.0
2024-09-16 00:00:00+00:00,10.119999885559082,10.119999885559082,10.34000015258789,9.850000381469727,9.850000381469727,26800.0
2024-09-17 00:00:00+00:00,10.34000015258789,10.34000015258789,10.430000305175781,10.050000190734863,10.289999961853027,4000.0
2024-09-18 00:00:00+00:00,10.300000190734863,10.300000190734863,10.670000076293945,10.25,10.399999618530273,7700.0
2024-09-19 00:00:00+00:00,10.59000015258789,10.59000015258789,10.859999656677246,10.270000457763672,10.5600004196167,16400.0
2024-09-20 00:00:00+00:00,10.399999618530273,10.399999618530273,10.680000305175781,10.0600004196167,10.520000457763672,37400.0
2024-09-23 00:00:00+00:00,10.699999809265137,10.699999809265137,10.949999809265137,10.100000381469727,10.199999809265137,14700.0
2024-09-24 00:00:00+00:00,10.270000457763672,10.270000457763672,10.989999771118164,10.270000457763672,10.550000190734863,9300.0
2024-09-25 00:00:00+00:00,11.149999618530273,11.149999618530273,11.149999618530273,10.100000381469727,10.100000381469727,7500.0
2024-09-26 00:00:00+00:00,11.239999771118164,11.239999771118164,11.649999618530273,10.949999809265137,11.119999885559082,7800.0
2024-09-27 00:00:00+00:00,11.390000343322754,11.390000343322754,12.1899995803833,11.390000343322754,11.800000190734863,25700.0
2024-09-30 00:00:00+00:00,11.949999809265137,11.949999809265137,11.979999542236328,11.350000381469727,11.350000381469727,25400.0
2024-10-01 00:00:00+00:00,11.220000267028809,11.220000267028809,11.729999542236328,10.75,11.600000381469727,39800.0
2024-10-02 00:00:00+00:00,11.0,11.0,11.390000343322754,11.0,11.210000038146973,3300.0
2024-10-03 00:00:00+00:00,10.600000381469727,10.600000381469727,10.850000381469727,10.520000457763672,10.65999984741211,10400.0
2024-10-04 00:00:00+00:00,10.5,10.5,10.579999923706055,10.149999618530273,10.270000457763672,14200.0
2024-10-07 00:00:00+00:00,10.25,10.25,10.359999656677246,10.100000381469727,10.119999885559082,4100.0
2024-10-08 00:00:00+00:00,10.050000190734863,10.050000190734863,10.350000381469727,10.050000190734863,10.350000381469727,7100.0
2024-10-09 00:00:00+00:00,10.0,10.0,10.140000343322754,9.710000038146973,10.050000190734863,11000.0
2024-10-10 00:00:00+00:00,9.779999732971191,9.779999732971191,10.119999885559082,9.770000457763672,10.100000381469727,5000.0
2024-10-11 00:00:00+00:00,10.260000228881836,10.260000228881836,10.260000228881836,9.770000457763672,9.770000457763672,12700.0
2024-10-14 00:00:00+00:00,11.0,11.0,11.399999618530273,10.050000190734863,10.260000228881836,14800.0
2024-10-15 00:00:00+00:00,10.520000457763672,10.520000457763672,11.149999618530273,10.520000457763672,10.989999771118164,2700.0
2024-10-16 00:00:00+00:00,10.529999732971191,10.529999732971191,10.800000190734863,10.529999732971191,10.600000381469727,1400.0
2024-10-17 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.6899995803833,10.6899995803833,900.0
2024-10-18 00:00:00+00:00,10.609999656677246,10.609999656677246,10.760000228881836,10.609999656677246,10.739999771118164,4200.0
2024-10-21 00:00:00+00:00,10.800000190734863,10.800000190734863,10.9399995803833,10.5,10.609999656677246,7700.0
2024-10-22 00:00:00+00:00,10.5,10.5,10.729999542236328,10.390000343322754,10.390000343322754,10200.0
2024-10-23 00:00:00+00:00,10.630000114440918,10.630000114440918,10.829999923706055,10.430000305175781,10.4399995803833,8200.0
2024-10-24 00:00:00+00:00,10.430000305175781,10.430000305175781,10.479999542236328,10.180000305175781,10.479999542236328,1300.0
2024-10-25 00:00:00+00:00,10.399999618530273,10.399999618530273,10.899999618530273,10.220000267028809,10.229999542236328,8700.0
2024-10-28 00:00:00+00:00,10.199999809265137,10.199999809265137,10.350000381469727,10.079999923706055,10.180000305175781,11600.0
2024-10-29 00:00:00+00:00,10.0,10.0,10.390000343322754,9.979999542236328,10.050000190734863,7100.0
2024-10-30 00:00:00+00:00,9.75,9.75,9.880000114440918,9.40999984741211,9.510000228881836,6900.0
2024-10-31 00:00:00+00:00,9.720000267028809,9.720000267028809,9.960000038146973,9.350000381469727,9.899999618530273,7800.0
2024-11-01 00:00:00+00:00,9.6899995803833,9.6899995803833,9.930000305175781,9.6899995803833,9.739999771118164,12900.0
2024-11-04 00:00:00+00:00,9.729999542236328,9.729999542236328,9.960000038146973,9.729999542236328,9.75,11400.0
2024-11-05 00:00:00+00:00,10.100000381469727,10.100000381469727,10.5,9.949999809265137,10.0,10100.0
2024-11-06 00:00:00+00:00,10.25,10.25,11.109999656677246,9.979999542236328,9.979999542236328,21800.0
2024-11-07 00:00:00+00:00,10.40999984741211,10.40999984741211,10.40999984741211,9.890000343322754,10.079999923706055,9700.0
2024-11-08 00:00:00+00:00,9.920000076293945,9.920000076293945,10.1899995803833,9.920000076293945,10.1899995803833,3000.0
2024-11-11 00:00:00+00:00,9.979999542236328,9.979999542236328,10.239999771118164,9.899999618530273,9.899999618530273,3800.0
2024-11-12 00:00:00+00:00,10.140000343322754,10.140000343322754,10.15999984741211,10.0,10.0,4200.0
2024-11-13 00:00:00+00:00,9.930000305175781,9.930000305175781,10.050000190734863,9.699999809265137,9.84000015258789,8700.0
2024-11-14 00:00:00+00:00,9.930000305175781,9.930000305175781,9.979999542236328,9.729999542236328,9.800000190734863,6400.0
2024-11-15 00:00:00+00:00,9.699999809265137,9.699999809265137,9.899999618530273,9.630000114440918,9.899999618530273,8400.0
2024-11-18 00:00:00+00:00,9.859999656677246,9.859999656677246,10.0,9.539999961853027,9.619999885559082,5800.0
2024-11-19 00:00:00+00:00,9.680000305175781,9.680000305175781,9.774999618530273,9.59000015258789,9.59000015258789,6122.0
