Date,Close,High,Low,Open,Volume,"('Close', 'CNH')","('High', 'CNH')","('Low', 'CNH')","('Open', 'CNH')","('Volume', 'CNH')"
2024-06-28,9.943923950195312,10.022454369580045,9.786863111425848,9.963556086963274,13019900.0,,,,,
2024-07-01,9.58071994781494,9.943923349570523,9.531638204624969,9.845759863190576,8056900.0,,,,,
2024-07-02,9.570903778076172,9.590536850565767,9.246965571249184,9.276414243827158,8744200.0,,,,,
2024-07-03,9.737781524658203,9.855577155663369,9.629802430275918,9.68869977770027,4216100.0,,,,,
2024-07-05,9.472740173339844,9.757413167900085,9.423659365022472,9.708332359582714,14147400.0,,,,,
2024-07-08,9.4923734664917,9.610169094276184,9.413843047968708,9.551270812305724,8911300.0,,,,,
2024-07-09,9.29604721069336,9.492373252576536,9.276414138426835,9.472740180310012,6675100.0,,,,,
2024-07-10,9.40402603149414,9.462924310457565,9.28623040972368,9.3156790811272,7747100.0,,,,,
2024-07-11,9.835945129394531,9.84576072997154,9.453108622197028,9.462925158930506,11581300.0,,,,,
2024-07-12,9.894842147827148,9.963556030359308,9.75741344660639,9.865393474764286,7457500.0,,,,,
2024-07-15,10.051902770996094,10.0715358433896,9.796678446819028,9.855576727843124,6941500.0,,,,,
2024-07-16,10.38565731048584,10.40529038249758,10.022453903676215,10.022453903676215,5310000.0,,,,,
2024-07-17,10.464187622070312,10.50345282954659,10.277678120597088,10.277678120597088,6833100.0,,,,,
2024-07-18,10.27767848968506,10.62124883340156,10.248228880902976,10.41510625270909,6148500.0,,,,,
2024-07-19,10.228596687316896,10.27767843218937,10.05190278023855,10.189331478650198,6063600.0,,,,,
2024-07-22,10.091168403625488,10.287494455027453,9.993005846002736,10.277678854574695,5327900.0,,,,,
2024-07-23,9.885025024414062,10.07153546043492,9.87520942474695,10.032270253297328,4488600.0,,,,,
2024-07-24,9.698515892028809,9.963555816210905,9.688699355833364,9.845760190334817,7117700.0,,,,,
2024-07-25,10.051902770996094,10.140249724454032,9.688699357124,9.698515893320751,6962400.0,,,,,
2024-07-26,10.20896339416504,10.277678209963309,10.09116777071195,10.110800842698998,6055700.0,,,,,
2024-07-29,9.934106826782228,10.179514606898852,9.84575987615522,10.150065935408644,9420900.0,,,,,
2024-07-30,9.98318862915039,10.002820764874649,9.629801760706236,9.669066968311142,11359200.0,,,,,
2024-07-31,10.454371452331545,10.581983615138224,10.159882854023046,10.40529064338441,17415300.0,,,,,
2024-08-01,9.894842147827148,10.24822903305082,9.865393474764286,10.100984731580066,13390000.0,,,,,
2024-08-02,9.718148231506348,9.826128259601678,9.541455257075109,9.76722997735364,8868800.0,,,,,
2024-08-05,9.570903778076172,9.70833247703409,9.109536872291264,9.296047316316756,13103900.0,,,,,
2024-08-06,9.423659324645996,9.669067109807022,9.404026252478038,9.482556668837054,10924200.0,,,,,
2024-08-07,9.394209861755373,9.66906725942134,9.38439426167592,9.600352441926638,5700800.0,,,,,
2024-08-08,9.6690673828125,9.718148192305373,9.482556936576422,9.492373472937569,10991400.0,,,,,
2024-08-09,9.502189636230469,9.659250467216692,9.40402614878588,9.649433931240956,5314800.0,,,,,
2024-08-12,9.276413917541504,9.570903441432234,9.276413917541504,9.512005162191532,5617600.0,,,,,
2024-08-13,9.443291664123535,9.482556873149054,9.227332546404964,9.325496037046976,7027700.0,,,,,
2024-08-14,9.4923734664917,9.57090388501469,9.453108257230204,9.462924793584683,4663400.0,,,,,
2024-08-15,9.835945129394531,9.894842477482474,9.512005970284967,9.512005970284967,8735000.0,,,,,
2024-08-16,9.65925121307373,9.796678982720218,9.639618139606249,9.718148561163234,5918100.0,,,,,
2024-08-19,9.77704620361328,9.835944483992987,9.708332323300631,9.73778099541228,7971000.0,,,,,
2024-08-20,9.610169410705566,9.767230252923014,9.590537273506618,9.718148505690946,5658400.0,,,,,
2024-08-21,9.943923950195312,9.953740486657514,9.678883082654508,9.718148292346871,6005200.0,,,,,
2024-08-22,9.86539363861084,9.983189268975105,9.80649535535048,9.924290985714746,5068500.0,,,,,
2024-08-23,10.012638092041016,10.081352912896929,9.835945111934372,9.92429113390946,3302900.0,,,,,
2024-08-26,10.051902770996094,10.120617588216945,9.98318888993166,10.032270634759003,3352800.0,,,,,
2024-08-27,9.953740119934082,10.051902672470195,9.85557663124156,10.002820928123937,4036600.0,,,,,
2024-08-28,9.86539363861084,9.983189268975105,9.81631189191995,9.86539363861084,3520100.0,,,,,
2024-08-29,9.924290657043455,10.022454147174273,9.835944639313428,9.94392372953219,3056900.0,,,,,
2024-08-30,10.150066375732422,10.199148121116258,9.924290721429347,9.963555930505132,10140200.0,,,,,
2024-09-03,9.904658317565918,10.051902613585728,9.826127901534498,10.022453941613048,10818100.0,,,,,
2024-09-04,9.924290657043455,10.012637610929906,9.816311566824696,9.875209848134473,12306500.0,,,,,
2024-09-05,9.943923950195312,10.00282129665564,9.86539353081058,9.963556086963274,14911600.0,,,,,
2024-09-06,9.885025024414062,10.12061720339601,9.855576353099964,9.943923303198645,8913300.0,,,,,
2024-09-09,10.326760292053224,10.572168082991867,10.238413337530282,10.25804547400403,31233600.0,,,,,
2024-09-10,10.042086601257324,10.297310934748092,9.875210160604926,10.218780514621155,13953800.0,,,,,
2024-09-11,9.98318862915039,10.110800787905433,9.796678190909793,10.022453836755297,11096500.0,,,,,
2024-09-12,9.87520980834961,10.061719315459053,9.73778110995142,9.983188898133347,12057600.0,,,,,
2024-09-13,10.159882545471191,10.169698145268669,9.953739971221864,9.983188642927082,10353200.0,,,,,
2024-09-16,10.091168403625488,10.228597107685092,9.97337277278431,10.199148434013912,12014700.0,,,,,
2024-09-17,10.307126998901367,10.366025279375338,10.150066165845992,10.1991479102149,14067500.0,,,,,
2024-09-18,10.38565731048584,10.739044181289591,10.27767822289046,10.2973103587458,12569600.0,,,,,
2024-09-19,10.748861312866213,10.915738689586725,10.572168335752364,10.59180047269548,18380100.0,,,,,
2024-09-20,10.631065368652344,10.709595786417594,10.405290651616356,10.60161669602948,133033200.0,,,,,
2024-09-23,10.601616859436035,10.680147278411704,10.4445560214847,10.5819837866139,8827400.0,,,,,
2024-09-24,11.043350219726562,11.190594514860358,10.876472852624849,10.935371132372206,15144000.0,,,,,
2024-09-25,10.75867748260498,11.033533943532683,10.748860946389886,11.023717407317587,10257900.0,,,,,
2024-09-26,11.023717880249023,11.062984026793968,10.87647357533132,10.90592224908357,9289100.0,,,,,
2024-09-27,11.121880531311035,11.288757896852673,11.072798788006486,11.170962274615588,11081000.0,,,,,
2024-09-30,10.896106719970703,11.082616236498485,10.827391899223445,11.072799699797953,13648400.0,,,,,
2024-10-01,10.896106719970703,11.00408581520716,10.72922934068752,10.856841509325042,9700900.0,,,,,
2024-10-02,10.876473426818848,10.984452519873669,10.778309934109776,10.886289963321044,7859200.0,,,,,
2024-10-03,10.680147171020508,10.79794279829955,10.60161675283448,10.768494125518895,7409600.0,,,,,
2024-10-04,10.797943115234377,10.837208325479878,10.640882274252364,10.807759651834864,8447700.0,,,,,
2024-10-07,10.886289596557615,10.905921732744147,10.68014701773875,10.709595690096757,4856900.0,,,,,
2024-10-08,10.77830982208252,10.827391567926911,10.660514193749844,10.739044612638294,9170800.0,,,,,
2024-10-09,10.95500373840332,11.013902020678758,10.729229018019762,10.788126364138762,9573800.0,,,,,
2024-10-10,10.915738105773926,10.955003313716563,10.827391153863887,10.905921569749164,5240300.0,,,,,
2024-10-11,11.043350219726562,11.07279889152204,10.896105924592767,10.896105924592767,5160500.0,,,,,
2024-10-14,10.93537139892578,11.013901816398866,10.817575772716156,10.955003535215845,6593300.0,,,,,
2024-10-15,10.75867748260498,11.00408527104382,10.748860946389886,10.896106181147042,8209200.0,,,,,
2024-10-16,10.945186614990234,11.092431844703611,10.827390992913363,10.827390992913363,9870100.0,,,,,
2024-10-17,10.896106719970703,10.935371930616366,10.74886147793212,10.90592232051477,7292900.0,,,,,
2024-10-18,10.95500373840332,11.004085484273444,10.85684118281951,10.95500373840332,5148300.0,,,,,
2024-10-21,10.76849365234375,10.984451824787758,10.739044044700703,10.905921410052413,4119300.0,,,,,
2024-10-22,10.77830982208252,10.886289850171469,10.660514193749844,10.77830982208252,5951300.0,,,,,
2024-10-23,10.84702491760254,10.925555338495515,10.689964075816588,10.689964075816588,9538200.0,,,,,
2024-10-24,10.974637031555176,10.994269168603523,10.81757619054257,10.905922211494818,6763500.0,,,,,
2024-10-25,10.994268417358398,11.18077885543384,10.94518667385663,10.974636281651527,8205300.0,,,,,
2024-10-28,11.200411796569824,11.25931008023864,11.04335095499493,11.082616165388654,6749300.0,,,,,
2024-10-29,11.092432022094728,11.200411110019571,11.07279895002308,11.15132936599686,8797300.0,,,,,
2024-10-30,11.053167343139648,11.28875860233696,11.033534270128316,11.053167343139648,7122900.0,,,,,
2024-10-31,11.023717880249023,11.1316979109347,10.945187459472054,11.03353441688526,10124600.0,,,,,
2024-11-01,11.053167343139648,11.200411646098855,10.974636923407212,11.02371773362265,10042600.0,,,,,
2024-11-04,10.974637031555176,11.25931003992964,10.886290074446473,11.062983988663882,12409600.0,,,,,
2024-11-05,11.043350219726562,11.12188063528544,10.83720764484541,10.876472852624849,17011900.0,,,,,
2024-11-06,11.36728858947754,11.50471728685756,11.239676428229606,11.357472053345449,12682900.0,,,,,
2024-11-07,11.416370391845703,11.504717345169476,11.27894169376912,11.34765651088562,14308700.0,,,,,
2024-11-08,10.464187622070312,10.464187622070312,10.120617290691971,10.405290278934087,22662300.0,,,,,
2024-11-11,10.523086547851562,10.640882177517204,10.375841308652175,10.385657845163424,7788300.0,,,,,
2024-11-12,10.07153606414795,10.503453368551687,10.061719527736027,10.483821231884283,9082100.0,,,,,
2024-11-13,9.86539363861084,10.120617972478309,9.82612842848942,10.10098489933937,9725900.0,,,,,
2024-11-14,10.464187622070312,10.552534572931036,10.33657546373331,10.464187622070312,19715200.0,,,,,
2024-11-15,10.699779510498049,10.74886125683466,10.424923041632038,10.424923041632038,20679100.0,,,,,
2024-11-18,10.788125991821287,10.797942527887816,10.572167815296146,10.689963439625243,14049500.0,,,,,
2024-11-19,10.866656303405762,10.89610591132177,10.621248521044068,10.680146800719688,36709300.0,,,,,
2024-11-20,11.190594673156738,11.210227745402376,10.896106078723465,10.905921678689872,18076800.0,,,,,
2024-11-21,11.701043128967283,11.809022216107714,11.13169714921522,11.200411028654,14295100.0,,,,,
2024-11-22,11.926817893981934,11.946450966001112,11.485084071270826,11.681410110680607,15719600.0,,,,,
2024-11-25,12.41763401031494,12.525614038887912,12.034798450556783,12.074063660177018,21087800.0,,,,,
2024-11-26,12.152593612670898,12.240940564962376,11.985716244155086,12.132960540536612,18210400.0,,,,,
2024-11-27,12.309654235839844,12.41763332227342,12.113328198616797,12.113328198616797,9610200.0,,,,,
2024-11-29,12.3292875289917,12.456898753360427,12.182042296313586,12.240940576616111,10764000.0,,,,,
2024-12-02,12.142777442932127,12.31947135284566,12.083880097065242,12.290022679912218,13364100.0,,,,,
2024-12-03,12.142777442932127,12.26057307082234,12.103512233635392,12.221307861525602,12637900.0,,,,,
2024-12-04,12.015165328979492,12.103512284306118,11.779574072212782,12.07406361124939,13260000.0,,,,,
2024-12-05,11.720675468444824,12.231124113594197,11.710859868466114,12.05443020778766,10021700.0,,,,,
2024-12-06,11.75994110107422,11.848288057164648,11.68141068147305,11.838472456831834,9314600.0,,,,,
2024-12-09,11.838472366333008,12.299838343923868,11.838472366333008,11.867921039419215,10407600.0,,,,,
2024-12-10,11.838472366333008,11.985716667920483,11.60288017317403,11.848287966590783,8346800.0,,,,,
2024-12-11,11.799206733703612,11.92681795788642,11.691226709332373,11.877737149888295,8710900.0,,,,,
2024-12-12,11.53416633605957,11.828655876551954,11.485084589951432,11.789390666896733,6847400.0,,,,,
2024-12-13,11.602880477905272,11.661778761780996,11.475268309638258,11.48508484631029,5883500.0,,,,,
2024-12-16,11.377105712890623,11.622513511922238,11.367289176251813,11.514533481208192,6441100.0,,,,,
2024-12-17,11.386921882629396,11.661778346564793,11.33784013717325,11.583247928297537,11020300.0,,,,,
2024-12-18,10.837207794189451,11.436002455116784,10.827391258070216,11.386921646833418,7852700.0,,,,,
2024-12-19,10.797943115234377,10.99426916646189,10.699779621542389,10.945187419615896,9768500.0,,,,,
2024-12-20,10.93537139892578,11.09243223387195,10.768494027756374,10.807759236492917,14973700.0,,,,,
2024-12-23,10.994268417358398,11.092431904361934,10.817575451370985,10.886289330579622,6258700.0,,,,,
2024-12-24,10.984452247619627,11.013901856396298,10.866656620982225,10.945187038740494,1946800.0,,,,,
2024-12-26,11.062983512878418,11.141513930007369,10.91573827864433,10.955003487208804,5206300.0,,,,,
2024-12-27,11.082615852355955,11.170962807285555,10.925555015217306,10.94518715178142,4433500.0,,,,,
2024-12-30,11.004085540771484,11.072799423648592,10.87647337531654,10.984452467860056,3688500.0,,,,,
2024-12-31,11.121880531311035,11.20041094613576,11.062983188270689,11.131697067203223,5349700.0,,,,,
2025-01-02,10.886289596557615,11.190594728621972,10.886289596557615,11.151329520092494,5653300.0,,,,,
2025-01-03,10.994268417358398,11.082615368430302,10.85684065894112,10.974636281651527,5703800.0,,,,,
2025-01-06,11.15132999420166,11.504717822147995,11.15132999420166,11.328023908174828,8714000.0,,,,,
2025-01-07,11.1709623336792,11.2887579565391,11.112064054171052,11.180778869623287,9044100.0,,,,,
2025-01-08,11.043350219726562,11.07279889152204,10.915738060404289,11.023717147758644,6467700.0,,,,,
2025-01-10,11.112064361572266,11.210227851415947,10.8077592281384,10.955003526747507,11439900.0,,,,,
2025-01-13,11.455636024475098,11.55379951761448,10.94518735800064,10.99426910457033,19935100.0,,,,,
2025-01-14,11.436002731323242,11.514533149861016,11.298574966960354,11.377105385498128,9890000.0,,,,,
2025-01-15,11.426186561584473,11.622512598143029,11.416370025717448,11.563614319097267,8149300.0,,,,,
2025-01-16,11.828655242919922,11.83847177884699,11.43600223124472,11.514532646348483,8196000.0,,,,,
2025-01-17,12.044614791870115,12.083880000854228,11.809022601809032,11.858104347078276,11249100.0,,,,,
2025-01-21,12.476531982421877,12.535430263465123,12.00534854254514,12.083879895988275,22410200.0,,,,,
2025-01-22,12.45689868927002,12.712123009007168,12.417633481322488,12.447083089400438,14317700.0,,,,,
2025-01-23,12.594327926635742,12.741572228730394,12.40781841490542,12.417634015197008,14505800.0,,,,,
2025-01-24,12.72194004058838,12.908449551565118,12.604144412157316,12.633593085225971,17041500.0,,,,,
2025-01-27,12.91826629638672,12.986980180040971,12.59432807893602,12.692491572290486,15564700.0,,,,,
2025-01-28,12.91826629638672,13.075327136828696,12.751388919378002,12.83973587616573,23404300.0,,,,,
2025-01-29,12.849552154541016,13.03606166477914,12.741572126789505,12.918266036814572,9488900.0,,,,,
2025-01-30,12.986979484558104,13.075326436614649,12.67285782049609,12.908449068542602,17447700.0,,,,,
2025-01-31,12.643409729003906,12.967347943979364,12.584511446209984,12.91826619767717,18100800.0,,,,,
2025-02-03,12.3292875289917,12.42745008128737,12.005348391562412,12.211490968386649,22660300.0,,,,,
2025-02-04,12.496164321899414,12.849552141593469,12.201675720362946,12.211491320566113,23229800.0,,,,,
2025-02-05,12.339103698730469,12.761205407948044,12.182042858879218,12.61396110462661,13493000.0,,,,,
2025-02-06,11.95626735687256,12.515796796437362,11.95626735687256,12.398001174221424,21482200.0,,,,,
2025-02-07,12.172225952148438,12.270389442148192,11.96608337207409,12.074063398305103,10438700.0,,,,,
2025-02-10,12.074063301086426,12.152593717991344,11.936634603424611,12.152593717991344,10056500.0,,,,,
2025-02-11,12.05443000793457,12.299837790305466,12.015164800201482,12.015164800201482,9676800.0,,,,,
2025-02-12,12.299838066101074,12.358736347099562,11.848287698967392,12.00534853342147,18414900.0,,,,,
2025-02-13,12.231123924255373,12.45689863492968,12.054430021184068,12.07406309315039,13158800.0,,,,,
2025-02-14,12.574695587158203,12.613960796160812,12.29002258785018,12.339103396986122,10076200.0,,,,,
2025-02-18,13.055694580078123,13.085143252675032,12.545245928897453,12.564879001399673,26960200.0,,,,,
2025-02-19,13.21275520324707,13.232387339277537,12.633592679923972,12.712123096358654,20230800.0,,,,,
2025-02-20,13.065510749816896,13.261836788549674,12.977163798348045,13.183306373056562,13888800.0,,,,,
2025-02-21,12.741572380065918,13.124408880678097,12.545246329555743,13.124408880678097,13365200.0,,,,,
2025-02-24,12.81028652191162,12.888816937959678,12.6434091537704,12.790653449821406,16984300.0,,,,,
2025-02-25,12.555062294006348,12.829918752195823,12.368552788559736,12.829918752195823,33937100.0,,,,,
2025-02-26,12.496164321899414,12.81028693231151,12.398001766772737,12.633593022464485,16675200.0,,,,,
2025-02-27,12.505980491638184,12.829918692756989,12.427450075376438,12.525613563781825,17673700.0,,,,,
2025-02-28,12.643409729003906,12.663041865830916,12.368553260330645,12.447083679951575,40762400.0,,,,,
2025-03-03,11.926817893981934,12.594327364131592,11.818838806345656,12.427449996594175,11731400.0,,,,,
2025-03-04,11.553799629211426,11.76975781835366,11.229860473185155,11.681410860906173,31470500.0,,,,,
2025-03-05,11.779573440551758,11.828655183785337,11.52434912466227,11.710859561718584,14395400.0,,,,,
2025-03-06,12.476531982421877,12.476531982421877,11.671594737154791,11.720675545841678,31546600.0,,,,,
2025-03-07,13.144042015075684,13.173490688750366,12.260573379427113,12.309655126322552,25707600.0,,,,,
2025-03-10,13.291285514831545,13.615223714108284,13.016429059478394,13.03606119535399,31763800.0,,,,,
2025-03-11,12.869184494018556,13.291286202997084,12.751388864196826,13.183307109699614,18469300.0,,,,,
2025-03-12,12.535429954528809,12.977163774919156,12.50598034665476,12.957530703003126,19163600.0,,,,,
2025-03-13,12.31947135925293,12.72193998879291,12.240940940618612,12.466715660153165,16528000.0,,,,,
2025-03-14,12.69249153137207,12.73175674135598,12.466715871847247,12.564879364885249,17898900.0,,,,,
2025-03-17,13.026246070861816,13.065511280202315,12.682674787015117,12.70230692360715,12984700.0,,,,,
2025-03-18,12.780838012695312,13.05569447236378,12.633592778612751,12.957530982975406,14725200.0,,,,,
2025-03-19,12.69249153137207,12.849552371307713,12.584511501798978,12.69249153137207,27512000.0,,,,,
2025-03-20,12.712122917175291,12.751388124839172,12.339102976290231,12.584510758228584,34277300.0,,,,,
2025-03-21,12.299838066101074,12.623776271201717,12.221307648874037,12.574695462552128,31157500.0,,,,,
2025-03-24,12.545246124267578,12.623776543186588,12.378368750025569,12.466715705348566,35043800.0,,,,,
2025-03-25,12.201675415039062,12.57469536196176,12.113328462326264,12.53543015366234,26837800.0,,,,,
2025-03-26,12.41763401031494,12.476532292823512,12.132961006529143,12.27038970827818,18162200.0,,,,,
2025-03-27,12.51579761505127,12.643409781504293,12.240941145236697,12.378368912065758,18983400.0,,,,,
2025-03-28,11.966083526611328,12.46671564699398,11.89736964441794,12.290022673331494,17985600.0,,,,,
2025-03-31,12.05443000793457,12.162410031317858,11.701043138336784,11.858103969269134,13472600.0,,,,,
2025-04-01,12.231123924255373,12.309654339807862,11.887552654095929,12.054430021184068,15693800.0,,,,,
2025-04-02,12.11332893371582,12.24094109969406,11.956268094406123,12.103512397219852,12426900.0,,,,,
2025-04-03,11.062983512878418,11.740308594654698,11.043350440517974,11.730492058474477,25559000.0,,,,,
2025-04-04,10.523086547851562,10.797943017071391,10.179515259209438,10.621249104494709,19388100.0,,,,,
2025-04-07,10.611433029174805,10.905921622079449,10.00282089890898,10.061719179183752,20318500.0,,,,,
2025-04-08,10.130433082580566,10.984452063504497,9.924290505381244,10.9451868552835,18222200.0,,,,,
2025-04-09,11.396737098693848,11.524349258116365,9.816311314134497,9.953740009548683,31593800.0,,,,,
2025-04-10,10.984452247619627,11.180779228171728,10.601616695087166,11.033533992757654,17774500.0,,,,,
2025-04-11,11.32802391052246,11.406554330936489,10.827391778265705,11.180779606285276,13516800.0,,,,,
2025-04-14,11.406554222106934,11.612696807766064,11.33784033893937,11.485084641771705,8930800.0,,,,,
2025-04-15,11.34765625,11.485084008760666,11.269124898507112,11.33783971404384,12502200.0,,,,,
2025-04-16,10.896106719970703,11.357472711018122,10.797943225278315,11.288758826427328,14795700.0,,,,,
2025-04-17,10.915738105773926,11.013901593708722,10.748860737978612,10.955003313716563,19920400.0,,,,,
2025-04-21,10.748861312866213,10.856841342600926,10.56235179920258,10.797943059458676,10136800.0,,,,,
2025-04-22,11.072799682617188,11.220044924427304,10.876473629693498,10.905922303592936,15364900.0,,,,,
2025-04-23,11.092432022094728,11.534165845986328,11.06298335014366,11.337839806051884,11859400.0,,,,,
2025-04-24,11.583248138427734,11.642145485118412,11.190595103811953,11.210228176813144,23593800.0,,,,,
2025-04-25,11.426186561584473,11.602879526408978,11.377104818405735,11.583247390831316,13582000.0,,,,,
2025-04-28,11.514533042907717,11.642145205885374,11.406553952460351,11.46545223389482,12893300.0,,,,,
2025-04-29,11.396737098693848,11.543982330099704,11.180778923815495,11.29857454724634,16966600.0,,,,,
2025-04-30,11.35747241973877,11.35747241973877,11.04335074262959,11.170962907994303,22667000.0,,,,,
2025-05-01,12.182042121887209,12.34891948817249,11.583247472141217,11.740308302490565,19518900.0,,,,,
2025-05-02,12.172225952148438,12.28020597837945,12.064246862073844,12.162410352073598,18556800.0,,,,,
2025-05-05,12.191859245300291,12.38818529269715,12.024981870973855,12.11332882634155,10810100.0,,,,,
2025-05-06,12.152593612670898,12.339103117164592,12.074063196446565,12.11332840455873,10066700.0,,,,,
2025-05-07,11.975899696350098,12.172225736718511,11.946451024333935,12.064246648554985,11558000.0,,,,,
2025-05-08,12.378368377685549,12.545245746907902,12.152593664123778,12.152593664123778,20336700.0,,,,,
2025-05-09,12.535429954528809,12.574695162204474,12.378368187669746,12.45689860302108,12000100.0,,,,,
2025-05-12,13.055694580078123,13.271653696820444,12.928082417282956,13.104776325177257,19811600.0,,,,,
2025-05-13,13.124408721923828,13.202939141177984,12.977164419861394,13.104776585188509,20174600.0,,,,,
2025-05-14,13.085143089294434,13.173490042138486,12.986979600321838,13.016429208707464,16130000.0,,,,,
2025-05-15,13.153857231140137,13.310919003847092,12.967347721775496,12.986979858266096,22628900.0,,,,,
2025-05-16,13.41889762878418,13.526876716122528,13.134224638386357,13.173489846159972,23135400.0,,,,,
2025-05-19,13.41889762878418,13.477794972366407,13.193121981968584,13.242203725724703,12602300.0,,,,,
2025-05-20,13.359999656677246,13.517061427544668,13.30110231173883,13.458163146449833,10538000.0,,,,,
2025-05-21,12.850000381469728,13.270000457763672,12.84000015258789,13.270000457763672,8412300.0,,,,,
2025-05-22,12.960000038146973,13.050000190734863,12.729999542236328,12.770000457763672,16436800.0,,,,,
2025-05-23,12.760000228881836,12.920000076293944,12.720000267028809,12.739999771118164,17826500.0,,,,,
2025-05-27,12.949999809265137,13.119999885559082,12.800000190734863,13.0,25436900.0,,,,,
2025-05-28,12.850000381469728,13.0600004196167,12.829999923706056,13.010000228881836,15442800.0,,,,,
2025-05-29,12.649999618530272,12.960000038146973,12.630000114440918,12.9399995803833,21821400.0,,,,,
2025-05-30,12.510000228881836,12.729999542236328,12.460000038146973,12.6899995803833,31290900.0,,,,,
2025-06-02,12.399999618530272,12.670000076293944,12.3100004196167,12.649999618530272,19359100.0,,,,,
2025-06-03,12.5600004196167,12.649999618530272,12.279999732971191,12.390000343322754,17470400.0,,,,,
2025-06-04,12.4399995803833,12.6899995803833,12.43000030517578,12.630000114440918,11456600.0,,,,,
2025-06-05,12.550000190734863,12.670000076293944,12.369999885559082,12.510000228881836,19774000.0,,,,,
2025-06-06,12.729999542236328,13.010000228881836,12.710000038146973,12.720000267028809,13087700.0,,,,,
2025-06-09,12.850000381469728,12.989999771118164,12.739999771118164,12.789999961853027,12613700.0,,,,,
2025-06-10,12.880000114440918,12.989999771118164,12.720000267028809,12.890000343322754,19295400.0,,,,,
2025-06-11,12.9399995803833,12.970000267028809,12.779999732971191,12.970000267028809,13751900.0,,,,,
2025-06-12,12.779999732971191,12.84000015258789,12.670000076293944,12.800000190734863,9460700.0,,,,,
2025-06-13,12.56999969482422,12.800000190734863,12.550000190734863,12.640000343322754,19095100.0,,,,,
2025-06-16,12.979999542236328,13.0600004196167,12.68000030517578,12.75,16560900.0,,,,,
2025-06-17,12.75,12.979999542236328,12.75,12.84000015258789,20854900.0,,,,,
2025-06-18,12.81999969482422,13.029999732971191,12.640000343322754,12.739999771118164,15239500.0,,,,,
2025-06-20,12.789999961853027,13.039999961853027,12.75,12.890000343322754,55613700.0,,,,,
2025-06-23,12.729999542236328,12.869999885559082,12.34000015258789,12.75,27389000.0,,,,,
2025-06-24,12.880000114440918,12.949999809265137,12.59000015258789,12.880000114440918,16793900.0,,,,,
2025-06-25,12.600000381469728,12.90999984741211,12.470000267028809,12.859999656677246,17356500.0,,,,,
2025-06-26,12.899999618530272,12.920000076293944,12.65999984741211,12.720000267028809,17650700.0,,,,,
2025-06-27,13.029999732971191,13.140000343322754,12.869999885559082,12.949999809265137,25758100.0,,,,,
2025-06-30,12.960000038146973,13.0600004196167,12.829999923706056,13.010000228881836,18487600.0,,,,,
2025-07-01,13.359999656677246,13.5600004196167,12.9399995803833,12.960000038146973,53478300.0,,,,,
2025-07-02,13.760000228881836,13.770000457763672,13.25,13.34000015258789,21905300.0,,,,,
2025-07-03,13.6899995803833,13.869999885559082,13.640000343322754,13.789999961853027,16915600.0,,,,,
2025-07-07,13.470000267028809,13.720000267028809,13.369999885559082,13.59000015258789,15252500.0,,,,,
2025-07-08,13.699999809265137,13.850000381469728,13.479999542236328,13.510000228881836,36411900.0,,,,,
2025-07-09,13.6899995803833,13.829999923706056,13.510000228881836,13.829999923706056,37092200.0,,,,,
2025-07-10,13.800000190734863,14.270000457763672,13.710000038146973,13.739999771118164,24423400.0,,,,,
2025-07-11,13.460000038146973,13.68000030517578,13.390000343322754,13.630000114440918,22120100.0,,,,,
