Date,Close,High,Low,Open,Volume,"('Close', 'STNE')","('High', 'STNE')","('Low', 'STNE')","('Open', 'STNE')","('Volume', 'STNE')"
2024-09-12,11.899999618530272,12.300000190734863,11.710000038146973,11.960000038146973,4299300.0,,,,,
2024-09-13,12.239999771118164,12.31999969482422,12.06999969482422,12.100000381469728,5376700.0,,,,,
2024-09-16,12.390000343322754,12.460000038146973,12.25,12.25,2625800.0,,,,,
2024-09-17,12.3100004196167,12.520000457763672,12.210000038146973,12.420000076293944,2820100.0,,,,,
2024-09-18,12.289999961853027,12.640000343322754,12.140000343322754,12.369999885559082,2927600.0,,,,,
2024-09-19,12.350000381469728,12.630000114440918,12.289999961853027,12.600000381469728,2289200.0,,,,,
2024-09-20,11.300000190734863,12.270000457763672,11.289999961853027,12.239999771118164,8161700.0,,,,,
2024-09-23,11.109999656677246,11.350000381469728,11.109999656677246,11.25,3760100.0,,,,,
2024-09-24,11.210000038146973,11.40999984741211,11.06999969482422,11.279999732971191,3496800.0,,,,,
2024-09-25,10.890000343322754,11.15999984741211,10.850000381469728,11.149999618530272,3505200.0,,,,,
2024-09-26,11.109999656677246,11.4399995803833,11.020000457763672,11.229999542236328,6957500.0,,,,,
2024-09-27,11.470000267028809,11.670000076293944,11.140000343322754,11.220000267028809,4890100.0,,,,,
2024-09-30,11.260000228881836,11.460000038146973,11.140000343322754,11.43000030517578,3748500.0,,,,,
2024-10-01,11.100000381469728,11.260000228881836,10.9399995803833,11.1899995803833,3857100.0,,,,,
2024-10-02,11.079999923706056,11.449999809265137,11.0600004196167,11.18000030517578,3272300.0,,,,,
2024-10-03,10.979999542236328,11.050000190734863,10.84000015258789,10.9399995803833,3023900.0,,,,,
2024-10-04,11.329999923706056,11.34000015258789,11.109999656677246,11.1899995803833,2492400.0,,,,,
2024-10-07,11.170000076293944,11.390000343322754,11.109999656677246,11.270000457763672,1951000.0,,,,,
2024-10-08,11.140000343322754,11.1899995803833,10.979999542236328,11.140000343322754,1468000.0,,,,,
2024-10-09,10.850000381469728,11.140000343322754,10.720000267028809,11.109999656677246,3060400.0,,,,,
2024-10-10,10.970000267028809,11.079999923706056,10.640000343322754,10.720000267028809,2816100.0,,,,,
2024-10-11,10.949999809265137,10.970000267028809,10.770000457763672,10.880000114440918,3505200.0,,,,,
2024-10-14,11.229999542236328,11.34000015258789,10.829999923706056,10.880000114440918,2546400.0,,,,,
2024-10-15,10.960000038146973,11.199999809265137,10.93000030517578,11.149999618530272,2301300.0,,,,,
2024-10-16,10.920000076293944,11.109999656677246,10.880000114440918,11.029999732971191,3033100.0,,,,,
2024-10-17,10.970000267028809,10.979999542236328,10.770000457763672,10.960000038146973,1727800.0,,,,,
2024-10-18,11.020000457763672,11.25,10.960000038146973,11.050000190734863,1949700.0,,,,,
2024-10-21,11.020000457763672,11.119999885559082,10.949999809265137,11.050000190734863,2531100.0,,,,,
2024-10-22,11.119999885559082,11.199999809265137,10.960000038146973,10.970000267028809,1613300.0,,,,,
2024-10-23,11.15999984741211,11.3100004196167,11.010000228881836,11.010000228881836,1808700.0,,,,,
2024-10-24,11.300000190734863,11.3100004196167,11.050000190734863,11.18000030517578,2229600.0,,,,,
2024-10-25,11.460000038146973,11.600000381469728,11.260000228881836,11.390000343322754,3856800.0,,,,,
2024-10-28,11.59000015258789,11.789999961853027,11.520000457763672,11.529999732971191,2751600.0,,,,,
2024-10-29,11.510000228881836,11.800000190734863,11.489999771118164,11.520000457763672,2298800.0,,,,,
2024-10-30,11.270000457763672,11.489999771118164,11.25,11.40999984741211,2791400.0,,,,,
2024-10-31,11.100000381469728,11.43000030517578,11.09000015258789,11.270000457763672,1781900.0,,,,,
2024-11-01,11.079999923706056,11.40999984741211,11.010000228881836,11.18000030517578,4799900.0,,,,,
2024-11-04,11.34000015258789,11.600000381469728,11.079999923706056,11.109999656677246,3287800.0,,,,,
2024-11-05,11.029999732971191,11.399999618530272,10.779999732971191,11.329999923706056,5184200.0,,,,,
2024-11-06,11.510000228881836,11.529999732971191,10.90999984741211,11.140000343322754,6266800.0,,,,,
2024-11-07,11.350000381469728,11.779999732971191,11.289999961853027,11.609999656677246,4365800.0,,,,,
2024-11-08,11.300000190734863,11.31999969482422,11.039999961853027,11.260000228881836,3124100.0,,,,,
2024-11-11,11.5600004196167,11.609999656677246,11.210000038146973,11.43000030517578,3202000.0,,,,,
2024-11-12,11.59000015258789,11.68000030517578,11.34000015258789,11.529999732971191,6577900.0,,,,,
2024-11-13,10.479999542236328,11.479999542236328,10.449999809265137,11.4399995803833,12426300.0,,,,,
2024-11-14,9.869999885559082,10.760000228881836,9.829999923706056,10.609999656677246,10602900.0,,,,,
2024-11-15,9.760000228881836,10.029999732971191,9.609999656677246,9.9399995803833,4997800.0,,,,,
2024-11-18,9.670000076293944,9.899999618530272,9.65999984741211,9.760000228881836,4101600.0,,,,,
2024-11-19,9.279999732971191,9.600000381469728,9.1899995803833,9.510000228881836,8091000.0,,,,,
2024-11-20,9.109999656677246,9.31999969482422,9.0600004196167,9.210000038146973,4343200.0,,,,,
2024-11-21,9.270000457763672,9.399999618530272,9.06999969482422,9.149999618530272,4929700.0,,,,,
2024-11-22,10.260000228881836,10.479999542236328,9.720000267028809,9.899999618530272,11021500.0,,,,,
2024-11-25,10.899999618530272,10.970000267028809,10.460000038146973,10.510000228881836,12063700.0,,,,,
2024-11-26,10.699999809265137,11.050000190734863,10.640000343322754,10.829999923706056,6651000.0,,,,,
2024-11-27,10.40999984741211,10.880000114440918,10.210000038146973,10.81999969482422,7537900.0,,,,,
2024-11-29,9.479999542236328,9.640000343322754,9.260000228881836,9.5,8868500.0,,,,,
2024-12-02,9.729999542236328,9.8100004196167,9.140000343322754,9.609999656677246,9432500.0,,,,,
2024-12-03,9.460000038146973,9.779999732971191,9.359999656677246,9.65999984741211,6472200.0,,,,,
2024-12-04,9.529999732971191,9.670000076293944,9.399999618530272,9.4399995803833,5320900.0,,,,,
2024-12-05,9.390000343322754,9.68000030517578,9.31999969482422,9.520000457763672,6105900.0,,,,,
2024-12-06,9.15999984741211,9.520000457763672,9.079999923706056,9.40999984741211,7019800.0,,,,,
2024-12-09,9.18000030517578,9.760000228881836,9.15999984741211,9.289999961853027,7516600.0,,,,,
2024-12-10,9.050000190734863,9.210000038146973,9.020000457763672,9.199999809265137,5477100.0,,,,,
2024-12-11,9.130000114440918,9.390000343322754,8.90999984741211,9.079999923706056,5926200.0,,,,,
2024-12-12,8.970000267028809,9.119999885559082,8.869999885559082,9.0,5549200.0,,,,,
2024-12-13,9.020000457763672,9.0600004196167,8.869999885559082,8.920000076293945,3699100.0,,,,,
2024-12-16,8.710000038146973,9.050000190734863,8.699999809265137,9.0,5788300.0,,,,,
2024-12-17,8.710000038146973,8.989999771118164,8.640000343322754,8.6899995803833,6792800.0,,,,,
2024-12-18,8.039999961853027,8.770000457763672,8.029999732971191,8.710000038146973,10096800.0,,,,,
2024-12-19,8.0,8.210000038146973,7.989999771118164,8.210000038146973,6657500.0,,,,,
2024-12-20,8.199999809265137,8.319999694824219,7.889999866485596,7.980000019073486,7948500.0,,,,,
2024-12-23,8.09000015258789,8.300000190734863,8.0,8.210000038146973,5682900.0,,,,,
2024-12-24,8.079999923706055,8.130000114440918,8.010000228881836,8.130000114440918,1995700.0,,,,,
2024-12-26,8.260000228881836,8.279999732971191,7.960000038146973,8.050000190734863,3905100.0,,,,,
2024-12-27,8.1899995803833,8.279999732971191,8.069999694824219,8.199999809265137,3082800.0,,,,,
2024-12-30,7.880000114440918,8.130000114440918,7.829999923706055,8.130000114440918,5523000.0,,,,,
2024-12-31,7.96999979019165,8.0600004196167,7.900000095367432,7.929999828338623,3938000.0,,,,,
2025-01-02,8.100000381469727,8.319999694824219,7.909999847412109,8.069999694824219,4765800.0,,,,,
2025-01-03,8.029999732971191,8.130000114440918,8.010000228881836,8.119999885559082,3172500.0,,,,,
2025-01-06,8.1899995803833,8.550000190734863,8.149999618530273,8.220000267028809,5691800.0,,,,,
2025-01-07,8.300000190734863,8.40999984741211,8.210000038146973,8.300000190734863,3918300.0,,,,,
2025-01-08,7.96999979019165,8.1899995803833,7.949999809265137,8.1899995803833,5775900.0,,,,,
2025-01-10,7.849999904632568,8.010000228881836,7.730000019073486,7.909999847412109,7319900.0,,,,,
2025-01-13,8.140000343322754,8.15999984741211,7.71999979019165,7.769999980926514,4637700.0,,,,,
2025-01-14,8.229999542236328,8.260000228881836,8.119999885559082,8.140000343322754,4384200.0,,,,,
2025-01-15,8.739999771118164,8.829999923706055,8.449999809265137,8.5,5714300.0,,,,,
2025-01-16,8.420000076293945,8.59000015258789,8.199999809265137,8.25,6052200.0,,,,,
2025-01-17,8.5600004196167,8.630000114440918,8.399999618530273,8.470000267028809,5069900.0,,,,,
2025-01-21,8.4399995803833,8.630000114440918,8.380000114440918,8.619999885559082,4591200.0,,,,,
2025-01-22,8.579999923706055,8.760000228881836,8.430000305175781,8.479999542236328,4927000.0,,,,,
2025-01-23,8.5600004196167,8.770000457763672,8.520000457763672,8.520000457763672,5392000.0,,,,,
2025-01-24,8.6899995803833,8.890000343322754,8.600000381469727,8.640000343322754,5423200.0,,,,,
2025-01-27,8.90999984741211,8.960000038146973,8.640000343322754,8.649999618530273,4977000.0,,,,,
2025-01-28,8.84000015258789,9.06999969482422,8.829999923706055,8.960000038146973,3276600.0,,,,,
2025-01-29,8.869999885559082,9.09000015258789,8.6899995803833,8.84000015258789,4773200.0,,,,,
2025-01-30,9.510000228881836,9.6899995803833,8.9399995803833,9.010000228881836,8777500.0,,,,,
2025-01-31,9.170000076293944,9.600000381469728,9.170000076293944,9.600000381469728,4489100.0,,,,,
2025-02-03,8.890000343322754,9.09000015258789,8.8100004196167,8.859999656677246,6471700.0,,,,,
2025-02-04,9.390000343322754,9.640000343322754,8.819999694824219,8.859999656677246,5940600.0,,,,,
2025-02-05,9.34000015258789,9.619999885559082,9.289999961853027,9.369999885559082,4502100.0,,,,,
2025-02-06,9.220000267028809,9.40999984741211,9.18000030517578,9.40999984741211,2253500.0,,,,,
2025-02-07,9.140000343322754,9.300000190734863,9.100000381469728,9.220000267028809,4454000.0,,,,,
2025-02-10,9.449999809265137,9.489999771118164,9.170000076293944,9.34000015258789,3282400.0,,,,,
2025-02-11,9.56999969482422,9.630000114440918,9.350000381469728,9.350000381469728,3728400.0,,,,,
2025-02-12,9.229999542236328,9.34000015258789,8.890000343322754,9.270000457763672,11571800.0,,,,,
2025-02-13,9.369999885559082,9.390000343322754,9.18000030517578,9.25,4297000.0,,,,,
2025-02-14,9.779999732971191,9.899999618530272,9.470000267028809,9.529999732971191,8824000.0,,,,,
2025-02-18,10.100000381469728,10.119999885559082,9.779999732971191,9.829999923706056,7975700.0,,,,,
2025-02-19,10.06999969482422,10.210000038146973,9.81999969482422,10.0,7278400.0,,,,,
2025-02-20,10.130000114440918,10.18000030517578,9.949999809265137,10.06999969482422,4138800.0,,,,,
2025-02-21,9.90999984741211,10.449999809265137,9.880000114440918,10.329999923706056,8337500.0,,,,,
2025-02-24,9.65999984741211,9.960000038146973,9.539999961853027,9.869999885559082,6471100.0,,,,,
2025-02-25,9.65999984741211,9.899999618530272,9.600000381469728,9.65999984741211,6456400.0,,,,,
2025-02-26,9.479999542236328,9.739999771118164,9.380000114440918,9.739999771118164,8296700.0,,,,,
2025-02-27,9.40999984741211,9.789999961853027,9.390000343322754,9.489999771118164,5561200.0,,,,,
2025-02-28,9.25,9.380000114440918,9.0,9.09000015258789,41072600.0,,,,,
2025-03-03,9.140000343322754,9.529999732971191,9.119999885559082,9.350000381469728,6213100.0,,,,,
2025-03-04,9.130000114440918,9.229999542236328,8.640000343322754,8.9399995803833,6805400.0,,,,,
2025-03-05,9.279999732971191,9.350000381469728,9.119999885559082,9.239999771118164,4557500.0,,,,,
2025-03-06,9.510000228881836,9.670000076293944,9.140000343322754,9.15999984741211,4871200.0,,,,,
2025-03-07,9.710000038146973,9.760000228881836,9.31999969482422,9.510000228881836,5582500.0,,,,,
2025-03-10,9.260000228881836,9.649999618530272,9.15999984741211,9.529999732971191,4574000.0,,,,,
2025-03-11,9.18000030517578,9.350000381469728,8.979999542236328,9.350000381469728,3626800.0,,,,,
2025-03-12,9.130000114440918,9.289999961853027,8.949999809265137,9.25,4463100.0,,,,,
2025-03-13,9.220000267028809,9.399999618530272,9.109999656677246,9.119999885559082,3589200.0,,,,,
2025-03-14,9.720000267028809,9.829999923706056,9.31999969482422,9.460000038146973,4504200.0,,,,,
2025-03-17,10.1899995803833,10.229999542236328,9.739999771118164,9.800000190734863,4688700.0,,,,,
2025-03-18,9.850000381469728,10.170000076293944,9.789999961853027,10.170000076293944,6318000.0,,,,,
2025-03-19,11.380000114440918,11.699999809265137,10.850000381469728,10.859999656677246,21666900.0,,,,,
2025-03-20,11.18000030517578,11.300000190734863,11.010000228881836,11.149999618530272,8166800.0,,,,,
2025-03-21,11.100000381469728,11.300000190734863,11.010000228881836,11.050000190734863,9173700.0,,,,,
2025-03-24,11.31999969482422,11.399999618530272,11.010000228881836,11.1899995803833,8493300.0,,,,,
2025-03-25,11.449999809265137,11.739999771118164,11.3100004196167,11.31999969482422,6699700.0,,,,,
2025-03-26,11.390000343322754,11.5600004196167,10.869999885559082,11.460000038146973,5495100.0,,,,,
2025-03-27,11.449999809265137,11.550000190734863,11.260000228881836,11.369999885559082,3577800.0,,,,,
2025-03-28,10.989999771118164,11.399999618530272,10.960000038146973,11.390000343322754,5651000.0,,,,,
2025-03-31,10.479999542236328,10.760000228881836,10.40999984741211,10.729999542236328,6738700.0,,,,,
2025-04-01,10.56999969482422,10.600000381469728,10.420000076293944,10.479999542236328,3796800.0,,,,,
2025-04-02,10.729999542236328,10.75,10.289999961853027,10.479999542236328,4274300.0,,,,,
2025-04-03,11.390000343322754,11.550000190734863,10.520000457763672,10.6899995803833,10848400.0,,,,,
2025-04-04,10.579999923706056,11.0600004196167,10.34000015258789,10.859999656677246,8853300.0,,,,,
2025-04-07,10.619999885559082,11.130000114440918,9.829999923706056,9.960000038146973,8123000.0,,,,,
2025-04-08,10.43000030517578,11.1899995803833,10.210000038146973,10.850000381469728,7513300.0,,,,,
2025-04-09,11.079999923706056,11.300000190734863,10.149999618530272,10.260000228881836,8021400.0,,,,,
2025-04-10,10.979999542236328,11.3100004196167,10.6899995803833,10.850000381469728,8434000.0,,,,,
2025-04-11,11.529999732971191,11.640000343322754,10.859999656677246,11.029999732971191,6674600.0,,,,,
2025-04-14,11.760000228881836,11.850000381469728,11.390000343322754,11.850000381469728,7728200.0,,,,,
2025-04-15,11.949999809265137,12.050000190734863,11.630000114440918,11.84000015258789,6737400.0,,,,,
2025-04-16,11.829999923706056,12.039999961853027,11.720000267028809,11.859999656677246,4774700.0,,,,,
2025-04-17,12.260000228881836,12.260000228881836,11.829999923706056,11.890000343322754,5130800.0,,,,,
2025-04-21,12.0600004196167,12.300000190734863,11.949999809265137,12.140000343322754,2698500.0,,,,,
2025-04-22,13.119999885559082,13.15999984741211,12.539999961853027,12.640000343322754,7835700.0,,,,,
2025-04-23,13.029999732971191,13.380000114440918,12.9399995803833,13.3100004196167,6153900.0,,,,,
2025-04-24,13.43000030517578,13.449999809265137,12.93000030517578,13.25,6474800.0,,,,,
2025-04-25,13.75,13.760000228881836,13.34000015258789,13.43000030517578,5461400.0,,,,,
2025-04-28,14.229999542236328,14.479999542236328,13.859999656677246,14.0,7009000.0,,,,,
2025-04-29,14.079999923706056,14.350000381469728,14.050000190734863,14.239999771118164,4591500.0,,,,,
2025-04-30,14.0600004196167,14.079999923706056,13.640000343322754,13.8100004196167,4933600.0,,,,,
2025-05-01,13.890000343322754,14.0600004196167,13.779999732971191,14.0600004196167,2612300.0,,,,,
2025-05-02,13.770000457763672,14.199999809265137,13.649999618530272,14.15999984741211,3363200.0,,,,,
2025-05-05,13.34000015258789,13.739999771118164,13.100000381469728,13.6899995803833,4980300.0,,,,,
2025-05-06,13.300000190734863,13.5,13.210000038146973,13.260000228881836,3171600.0,,,,,
2025-05-07,13.229999542236328,13.350000381469728,13.09000015258789,13.260000228881836,3121300.0,,,,,
2025-05-08,13.8100004196167,13.84000015258789,13.350000381469728,13.399999618530272,6250200.0,,,,,
2025-05-09,13.649999618530272,13.6899995803833,12.800000190734863,13.5,10536600.0,,,,,
2025-05-12,13.420000076293944,14.0,13.170000076293944,13.970000267028809,8063200.0,,,,,
2025-05-13,13.890000343322754,13.899999618530272,13.3100004196167,13.539999961853027,7624900.0,,,,,
2025-05-14,13.989999771118164,14.369999885559082,13.75,13.90999984741211,9171700.0,,,,,
2025-05-15,13.279999732971191,13.9399995803833,13.109999656677246,13.720000267028809,6238000.0,,,,,
2025-05-16,13.359999656677246,13.420000076293944,13.130000114440918,13.220000267028809,5281100.0,,,,,
2025-05-19,13.420000076293944,13.5600004196167,13.109999656677246,13.130000114440918,4666300.0,,,,,
2025-05-20,13.359999656677246,13.460000038146973,13.170000076293944,13.4399995803833,3954000.0,,,,,
2025-05-21,12.90999984741211,13.359999656677246,12.850000381469728,13.18000030517578,6242300.0,,,,,
2025-05-22,13.520000457763672,14.0,12.869999885559082,12.9399995803833,7183000.0,,,,,
2025-05-23,13.279999732971191,13.460000038146973,12.800000190734863,12.890000343322754,5161600.0,,,,,
2025-05-27,13.4399995803833,13.630000114440918,13.279999732971191,13.510000228881836,6546300.0,,,,,
2025-05-28,13.34000015258789,13.5,13.140000343322754,13.399999618530272,3414500.0,,,,,
2025-05-29,13.399999618530272,13.710000038146973,13.329999923706056,13.609999656677246,4779700.0,,,,,
2025-05-30,13.649999618530272,13.670000076293944,13.270000457763672,13.359999656677246,8030100.0,,,,,
2025-06-02,14.140000343322754,14.140000343322754,13.579999923706056,13.68000030517578,8378600.0,,,,,
2025-06-03,14.15999984741211,14.390000343322754,13.859999656677246,14.119999885559082,7643500.0,,,,,
2025-06-04,13.829999923706056,14.56999969482422,13.5600004196167,14.199999809265137,8897800.0,,,,,
2025-06-05,13.81999969482422,14.100000381469728,13.699999809265137,13.9399995803833,4080500.0,,,,,
2025-06-06,13.529999732971191,14.039999961853027,13.220000267028809,14.020000457763672,9856200.0,,,,,
2025-06-09,13.25,13.520000457763672,13.050000190734863,13.460000038146973,5804700.0,,,,,
2025-06-10,13.869999885559082,13.880000114440918,13.380000114440918,13.4399995803833,6092400.0,,,,,
2025-06-11,14.350000381469728,14.390000343322754,13.609999656677246,13.869999885559082,5177900.0,,,,,
2025-06-12,13.9399995803833,14.359999656677246,13.520000457763672,13.920000076293944,13150700.0,,,,,
2025-06-13,13.760000228881836,13.960000038146973,13.609999656677246,13.8100004196167,5043200.0,,,,,
2025-06-16,15.09000015258789,15.15999984741211,13.90999984741211,13.960000038146973,6914400.0,,,,,
2025-06-17,14.979999542236328,15.270000457763672,14.880000114440918,14.989999771118164,4583600.0,,,,,
2025-06-18,14.859999656677246,15.0,14.699999809265137,15.0,2966300.0,,,,,
2025-06-20,14.520000457763672,14.970000267028809,14.420000076293944,14.90999984741211,4770000.0,,,,,
2025-06-23,14.960000038146973,14.979999542236328,14.289999961853027,14.5,3587200.0,,,,,
2025-06-24,15.770000457763672,15.789999961853027,15.050000190734863,15.100000381469728,4923800.0,,,,,
2025-06-25,15.359999656677246,15.770000457763672,15.229999542236328,15.6899995803833,4668100.0,,,,,
2025-06-26,14.949999809265137,15.5,14.93000030517578,15.5,5128800.0,,,,,
2025-06-27,15.359999656677246,15.40999984741211,14.859999656677246,14.890000343322754,14193500.0,,,,,
2025-06-30,16.040000915527344,16.110000610351562,15.399999618530272,15.449999809265137,5793000.0,,,,,
2025-07-01,16.139999389648438,16.149999618530273,15.8100004196167,16.030000686645508,5193900.0,,,,,
2025-07-02,16.0,16.31999969482422,15.640000343322754,16.040000915527344,5861300.0,,,,,
2025-07-03,16.18000030517578,16.200000762939453,15.8100004196167,15.899999618530272,2086500.0,,,,,
2025-07-07,16.010000228881836,16.100000381469727,15.75,16.079999923706055,4352600.0,,,,,
2025-07-08,16.309999465942383,16.350000381469727,15.989999771118164,16.170000076293945,5693300.0,,,,,
2025-07-09,16.6299991607666,16.68000030517578,16.25,16.309999465942383,5559900.0,,,,,
2025-07-10,16.020000457763672,16.25,15.84000015258789,16.190000534057617,4828000.0,,,,,
2025-07-11,15.470000267028809,16.1299991607666,15.40999984741211,15.899999618530272,5216700.0,,,,,
2025-07-14,15.170000076293944,15.539999961853027,14.920000076293944,15.489999771118164,3351900.0,,,,,
2025-07-15,14.869999885559082,15.369999885559082,14.859999656677246,15.25,3190200.0,,,,,
2025-07-16,14.979999542236328,15.140000343322754,14.65999984741211,15.140000343322754,4597800.0,,,,,
