Date,Close,High,Low,Open,Volume,"('Close', 'PAA')","('High', 'PAA')","('Low', 'PAA')","('Open', 'PAA')","('Volume', 'PAA')"
2024-10-11,16.33015251159668,16.450158506939136,16.22860775811002,16.37630825732943,1336700.0,,,,,
2024-10-14,16.311689376831055,16.40400262827734,16.20091312294975,16.348613620972277,1370200.0,,,,,
2024-10-15,16.04397964477539,16.219374630282537,15.9332051618341,16.182450389544993,1795600.0,,,,,
2024-10-16,16.12706184387207,16.173219347011457,16.00705585716709,16.136293344499947,1610200.0,,,,,
2024-10-17,16.01628875732422,16.18245226168822,15.933207005142217,16.071676005202598,1746600.0,,,,,
2024-10-18,15.942439079284668,16.034752336217423,15.79473857248383,16.00705783091892,1858700.0,,,,,
2024-10-21,15.7947359085083,16.043979371241175,15.785504408299138,15.942436390397644,3146900.0,,,,,
2024-10-22,15.7947359085083,15.877817649662134,15.757809907671648,15.76704140788081,1446800.0,,,,,
2024-10-23,15.748581886291504,15.850126650294692,15.628575878520572,15.785507895285036,1332100.0,,,,,
2024-10-24,15.785507202148438,15.868588958006766,15.711656948133138,15.757812696619348,2121200.0,,,,,
2024-10-25,15.62857437133789,15.79473787432632,15.57318712391803,15.69319312011587,2708800.0,,,,,
2024-10-28,15.471641540527344,15.582416029430266,15.397791294349144,15.582416029430266,2406100.0,,,,,
2024-10-29,15.462409973144531,15.536260219005026,15.26855373803401,15.490104475615498,3241400.0,,,,,
2024-10-30,15.480874061584473,15.600880059259191,15.388560807596065,15.600880059259191,2841900.0,,,,,
2024-10-31,15.309617042541504,15.526040202500162,15.253157422303834,15.526040202500162,3764800.0,,,,,
2024-11-01,15.422532081604004,15.544859459170366,15.30020649879948,15.328436307798295,3356500.0,,,,,
2024-11-04,15.723641395568848,15.949476256927587,15.31902493964182,15.347252951240408,5005100.0,,,,,
2024-11-05,15.921246528625488,15.977704346861136,15.714233331920326,15.789511021155084,4347000.0,,,,,
2024-11-06,16.40114402770996,16.626977116855553,16.2599985713392,16.35409434574514,5821200.0,,,,,
2024-11-07,16.730485916137695,16.843401572061016,16.335277530882095,16.391735358843757,6235300.0,,,,,
2024-11-08,16.259998321533203,16.984545465041563,16.156490817562656,16.749302443117102,5878500.0,,,,,
2024-11-11,16.288227081298828,16.50465203539768,16.1376716839547,16.241179192664504,4324900.0,,,,,
2024-11-12,15.902427673339844,16.316455887956494,15.845969851498143,16.2035384495113,3253300.0,,,,,
2024-11-13,15.94947910308838,16.081214633420924,15.80833184086123,15.996526993989432,4703500.0,,,,,
2024-11-14,16.12826156616211,16.165901312456416,15.977706170508652,16.01534591680296,2629100.0,,,,,
2024-11-15,16.1658992767334,16.278814911873422,16.062391782220327,16.090621588386163,3249900.0,,,,,
2024-11-18,16.43878173828125,16.46701154704759,16.184720638431504,16.20353871618057,3608900.0,,,,,
2024-11-19,16.40114402770996,16.44819191491293,16.278816649363275,16.38232415492403,2908900.0,,,,,
2024-11-20,16.523469924926758,16.58933768616589,16.35409465616219,16.44819222711605,3326500.0,,,,,
2024-11-21,16.768123626708984,16.824581453851966,16.53288058639093,16.57993027131172,3508100.0,,,,,
2024-11-22,16.881038665771484,16.956316356135925,16.739893220683374,16.749301361562434,2224600.0,,,,,
2024-11-25,16.532880783081055,16.946909041499836,16.50465276655472,16.881041276589073,2101400.0,,,,,
2024-11-26,16.626977920532227,16.73989536794389,16.485832457339097,16.617567983684427,3687900.0,,,,,
2024-11-27,17.022186279296875,17.21978956864035,16.636387842687473,16.664615858444005,2825800.0,,,,,
2024-11-29,17.567949295043945,17.718504688459277,17.059823496195808,17.059823496195808,2985600.0,,,,,
2024-12-02,17.229198455810547,17.567948982346444,17.16333069670897,17.549129109814043,3033000.0,,,,,
2024-12-03,17.473852157592773,17.48326209425917,17.16333142664932,17.25742899855138,2616900.0,,,,,
2024-12-04,17.08805274963379,17.46444122092845,17.012775055374856,17.455031284800857,2625500.0,,,,,
2024-12-05,17.351526260375977,17.407984084603527,17.088053422710946,17.125693168703897,2915900.0,,,,,
2024-12-06,17.106874465942383,17.39857533829472,16.90926937548551,17.323297635921147,3181500.0,,,,,
2024-12-09,16.83399200439453,17.31388803950585,16.815173924502307,17.144512757141616,2624200.0,,,,,
2024-12-10,16.589338302612305,16.918678915807895,16.579930160453017,16.83399127827869,5390700.0,,,,,
2024-12-11,16.83399200439453,16.97513926953941,16.68343659668455,16.749304363212413,3142900.0,,,,,
2024-12-12,16.98454475402832,17.059822446102373,16.871629113298116,16.975136612935593,2056400.0,,,,,
2024-12-13,16.805761337280273,17.041004349079778,16.702253837764733,17.041004349079778,6649500.0,,,,,
2024-12-16,16.514060974121094,16.796353703833432,16.485832957483254,16.730485938662486,2022800.0,,,,,
2024-12-17,16.410554885864258,16.46701271263136,16.241179610800994,16.325867248332624,7694200.0,,,,,
2024-12-18,15.968297004699709,16.467012898600196,15.855381349890298,16.297637621624105,4520600.0,,,,,
2024-12-19,15.977706909179688,16.307047525433195,15.695415977969237,16.19413007609183,4957400.0,,,,,
2024-12-20,15.940068244934082,16.165901338782028,15.78951284903545,15.808330927451362,6131900.0,,,,,
2024-12-23,15.91183853149414,16.01534603983677,15.78951294462168,15.987116229899172,3064500.0,,,,,
2024-12-24,16.118852615356445,16.15649236395266,15.88360957091611,15.99652702194275,1809400.0,,,,,
2024-12-26,15.84597110748291,16.165901781213904,15.780103344319812,16.118852096981733,3240600.0,,,,,
2024-12-27,15.78010368347168,15.968297040159262,15.704825981844252,15.911839212629184,2704600.0,,,,,
2024-12-30,15.836560249328612,15.893018072360787,15.554269339405913,15.845970185627614,2752000.0,,,,,
2024-12-31,16.07180404663086,16.25058925539956,15.874200759119596,15.902428774614394,2072600.0,,,,,
2025-01-02,16.297636032104492,16.354093854002826,16.043573141419287,16.100032758079422,5852000.0,,,,,
2025-01-03,16.354093551635742,16.410553167252008,16.2317679739907,16.37291342350783,4553300.0,,,,,
2025-01-06,16.54228973388672,16.64579724101055,16.372914465779317,16.429372290227825,3163600.0,,,,,
2025-01-07,16.589338302612305,16.739895498590194,16.5517003496893,16.692845813983993,3045300.0,,,,,
2025-01-08,17.624406814575195,17.690274573711875,16.66461485205316,16.815172037630777,9166000.0,,,,,
2025-01-10,17.765552520751953,18.17017081233611,17.699684760682317,17.87846996284408,5323600.0,,,,,
2025-01-13,17.887880325317383,18.05725559510897,17.756144802040325,18.047845658480338,3072700.0,,,,,
2025-01-14,18.254859924316406,18.443055078131195,17.92551930252153,18.019616879428924,4682100.0,,,,,
2025-01-15,18.207809448242188,18.49951027995592,18.207809448242188,18.39600278057677,4173300.0,,,,,
2025-01-16,18.96999931335449,19.09232670380821,18.25486022956683,18.3395478707234,5192100.0,,,,,
2025-01-17,18.87590217590332,19.148784980397423,18.8382642204888,18.95117988149444,3015100.0,,,,,
2025-01-21,19.35579490661621,19.572218048774165,18.96999650720012,19.03586426396456,4023000.0,,,,,
2025-01-22,19.374616622924805,19.76041505906852,19.365206686096677,19.47812413327232,4392800.0,,,,,
2025-01-23,19.35579490661621,19.64749574147092,19.252287406122512,19.42166266338065,3253600.0,,,,,
2025-01-24,19.186418533325195,19.534578963522048,19.1299607157771,19.402843457655937,2626300.0,,,,,
2025-01-27,18.97940826416016,19.12055372716392,18.70652548022588,19.101733853493563,3383900.0,,,,,
2025-01-28,19.308748245239254,19.308748245239254,18.9888175823148,19.10173323113409,4845600.0,,,,,
2025-01-29,19.42166328430176,19.50635091563834,19.261697957861752,19.336975652965176,3723900.0,,,,,
2025-01-30,19.722774505615234,19.722774505615234,19.233470373885563,19.525171224587037,14128400.0,,,,,
2025-01-31,18.975265502929688,19.579024997639173,18.965683643687942,19.531106561923345,7832700.0,,,,,
2025-02-03,19.07110023498535,19.27235400590205,18.6398452879948,18.73567850205844,4231000.0,,,,,
2025-02-04,19.262767791748047,19.349019135410742,18.96568084574385,19.06151404723471,4553600.0,,,,,
2025-02-05,19.444854736328125,19.50235502449293,19.20526806975672,19.20526806975672,3119500.0,,,,,
2025-02-06,19.176517486572266,19.53110473825356,19.090266138238707,19.44485521782125,4727700.0,,,,,
2025-02-07,18.59192657470703,19.32985401051785,18.4481749278624,19.32985401051785,8034100.0,,,,,
2025-02-10,18.92734718322754,19.06151513529417,18.659009451193025,18.84109583464149,6507500.0,,,,,
2025-02-11,18.898595809936523,18.946514240521022,18.60150885191752,18.93693055440412,2483400.0,,,,,
2025-02-12,18.56317710876465,18.98484835715554,18.544009735319243,18.745261672791983,2933600.0,,,,,
2025-02-13,18.72609519958496,18.879430523749523,18.61109279251092,18.76442811667548,3249300.0,,,,,
2025-02-14,18.975265502929688,19.13818452856066,18.745262495197977,18.917765207972117,2197100.0,,,,,
2025-02-18,19.511940002441406,19.56944029441345,19.099850616188856,19.10943430283442,2831700.0,,,,,
2025-02-19,19.61735725402832,19.74194335476932,19.406521627722245,19.444856374996817,1764500.0,,,,,
2025-02-20,19.761110305786133,19.77069216449849,19.416104899298865,19.655691580936956,2679900.0,,,,,
2025-02-21,19.62693977355957,19.90486119106712,19.45443707688609,19.90486119106712,3848000.0,,,,,
2025-02-24,19.444854736328125,19.69402326100933,19.04234906337211,19.69402326100933,3249100.0,,,,,
2025-02-25,19.27235221862793,19.45443677078385,18.984847119395408,19.45443677078385,3539000.0,,,,,
2025-02-26,19.27235221862793,19.435271226489323,19.06151478027717,19.281935904725803,2943800.0,,,,,
2025-02-27,19.12859916687012,19.406520585987984,18.99443121441391,19.406520585987984,2757900.0,,,,,
2025-02-28,19.492773056030277,19.52152411659659,19.013599680666506,19.013599680666506,2521000.0,,,,,
2025-03-03,19.1190185546875,19.72277620799596,19.032767200228957,19.55027349907886,3144300.0,,,,,
2025-03-04,18.496091842651367,19.042351034413556,18.208588544167178,19.023183660407568,6647700.0,,,,,
2025-03-05,18.16067123413086,18.45775820811906,17.97858484392459,18.429007148222915,4432000.0,,,,,
2025-03-06,18.20858764648437,18.381090348231066,17.729414287366364,18.09358523601948,4216700.0,,,,,
2025-03-07,18.544008255004883,18.86984626596072,18.170251814260723,18.170251814260723,3307400.0,,,,,
2025-03-10,18.620677947998047,18.72609667714207,18.400258630607254,18.44817523772651,3360000.0,,,,,
2025-03-11,18.5152587890625,18.91776449438565,18.23733918399963,18.73567810133673,3307500.0,,,,,
2025-03-12,18.74526023864746,19.042349020617845,18.59192491861813,18.59192491861813,2614000.0,,,,,
2025-03-13,18.4577579498291,18.97526422540868,18.448174263331165,18.697344628573664,5647400.0,,,,,
2025-03-14,18.889013290405277,18.975264642883037,18.40983992237387,18.49609127485163,2942100.0,,,,,
2025-03-17,19.12859916687012,19.272352633531774,18.82192851674093,18.82192851674093,2981600.0,,,,,
2025-03-18,19.109434127807617,19.27235314348732,19.023182776688877,19.24360208381397,1527900.0,,,,,
2025-03-19,19.34902000427246,19.435271351808247,19.109433333984445,19.2052683676799,2953800.0,,,,,
2025-03-20,19.39693832397461,19.454438618120687,19.17651900649682,19.349021716836443,2580200.0,,,,,
2025-03-21,19.13818359375,19.41610502362238,19.023183009452094,19.39693765027228,10276400.0,,,,,
2025-03-24,19.329853057861328,19.435271780039216,19.186101418101387,19.186101418101387,1697300.0,,,,,
2025-03-25,19.33943748474121,19.473605443267623,19.291519051052248,19.3586048582168,1522600.0,,,,,
2025-03-26,19.531105041503903,19.61735639117665,19.425688146938214,19.50235581021384,2119500.0,,,,,
2025-03-27,19.25318717956543,19.54069048573686,19.24360349230619,19.46402281556438,2591000.0,,,,,
2025-03-28,19.36818504333496,19.37776872924457,19.13818206520786,19.31068475577848,1813200.0,,,,,
2025-03-31,19.166934967041016,19.396937967297344,19.09985098712059,19.23401894696144,2142800.0,,,,,
2025-04-01,19.291519165039062,19.320270225422323,18.98484849922305,19.138183832131052,2000600.0,,,,,
2025-04-02,19.435272216796875,19.50235619499897,19.138183416328577,19.33943717883617,2027600.0,,,,,
2025-04-03,18.43859100341797,18.92734805871263,18.361923337562025,18.774012727000738,5895900.0,,,,,
2025-04-04,16.617733001708984,18.03608577097723,16.502730585975787,17.92108518314542,10637700.0,,,,,
2025-04-07,15.78396987915039,16.742316602720205,15.276046371564572,16.128975284563946,8130400.0,,,,,
2025-04-08,15.362298011779783,16.62731534295443,15.180211629898212,16.521896622722796,7022700.0,,,,,
2025-04-09,16.44523048400879,16.665649803176983,14.931042655272826,15.2377133302723,7725300.0,,,,,
2025-04-10,15.908556938171388,16.53148198055401,15.44855092175666,16.53148198055401,7167000.0,,,,,
2025-04-11,16.081058502197266,16.119391420208622,15.371882153924856,15.94688871940428,3858300.0,,,,,
2025-04-14,16.454814910888672,16.531482583085474,16.157727909613754,16.48356597342553,4319200.0,,,,,
2025-04-15,16.73273277282715,16.96273759306716,16.387729198269728,16.387729198269728,2552900.0,,,,,
2025-04-16,16.771066665649414,17.04898807635847,16.53147999899728,16.914818300060453,2642000.0,,,,,
2025-04-17,17.00107192993164,17.183158332858092,16.857320276211368,16.866903963512915,2800200.0,,,,,
2025-04-21,16.6081485748291,16.94357029221437,16.311061603614174,16.876486314317578,2558400.0,,,,,
2025-04-22,17.01065444946289,17.068154741423353,16.713567475115628,16.809402513650614,2454900.0,,,,,
2025-04-23,16.924402236938477,17.41315926350163,16.81898351712057,17.269407626959815,3332000.0,,,,,
2025-04-24,17.441911697387695,17.470660930222397,16.94357094537059,17.11607365398431,3021400.0,,,,,
2025-04-25,17.518579483032227,17.52816317000894,17.269409105341783,17.346076773254122,1905100.0,,,,,
2025-04-28,17.547327041625977,17.585661785874787,17.34607511802336,17.489826753153974,2533900.0,,,,,
2025-04-29,17.33649253845215,17.576079221595045,17.23107381294085,17.537744474899544,3328600.0,,,,,
2025-04-30,16.73273277282715,17.278991936020553,16.49314609398666,17.07773817528587,5305600.0,,,,,
2025-05-01,16.370256423950195,16.91887201825365,16.350664478029284,16.654361128346878,5337900.0,,,,,
2025-05-02,16.291881561279297,16.67395343500564,16.252695804412056,16.59558005270233,6191800.0,,,,,
2025-05-05,15.841236114501951,16.066559369764924,15.72367509908665,15.968592168346996,4760200.0,,,,,
2025-05-06,15.900015830993652,15.96859231203257,15.576725371403782,15.860830071215256,3818900.0,,,,,
2025-05-07,16.370256423950195,16.48781744232065,15.939203716586189,16.017577105976827,3545400.0,,,,,
2025-05-08,16.5955810546875,16.889480788927365,16.48781694680071,16.654360627821685,5011500.0,,,,,
2025-05-09,16.10574722290039,16.624970221106366,16.017576927248626,16.624970221106366,6131300.0,,,,,
2025-05-12,16.78171730041504,16.83070183697555,16.331070775472398,16.673955057119933,4772100.0,,,,,
2025-05-13,17.22256851196289,17.34012952926434,16.830701568573033,16.9482607173055,2866000.0,,,,,
2025-05-14,17.0560245513916,17.291144713619993,16.977651163982138,17.261755861197035,2602100.0,,,,,
2025-05-15,16.928668975830078,17.16378914470104,16.722937660212363,17.05602503325514,2147800.0,,,,,
2025-05-16,16.899276733398438,17.01683774154019,16.722936155470222,16.850294070004527,2112400.0,,,,,
2025-05-19,16.7131404876709,16.762125023263835,16.546596803792855,16.693548542002695,2608800.0,,,,,
2025-05-20,16.654359817504883,16.80130967747498,16.58578334075676,16.7033424813053,1237200.0,,,,,
2025-05-21,16.31147575378418,16.713139581011834,16.301678847197056,16.65436001005797,2381500.0,,,,,
2025-05-22,16.282087326049805,16.389849564173044,16.095949833191234,16.242899698682137,1678200.0,,,,,
2025-05-23,16.399646759033203,16.419240573061153,16.144932782376735,16.144932782376735,1561500.0,,,,,
2025-05-27,16.53679847717285,16.62496876510272,16.4192393389789,16.59557991483864,2245700.0,,,,,
2025-05-28,16.36046028137207,16.654360004614183,16.291881935284632,16.566189713927777,2088600.0,,,,,
2025-05-29,16.262493133544922,16.272290040158627,16.027372980522614,16.252696226931217,2732200.0,,,,,
2025-05-30,16.20371437072754,16.301679704613687,16.12533911390827,16.26249394477302,2703300.0,,,,,
2025-06-02,16.468223571777344,16.517208107835383,16.12533929364702,16.311476793529593,2480700.0,,,,,
2025-06-03,16.80130958557129,16.840497211252345,16.340866195231932,16.478019147977946,2587000.0,,,,,
2025-06-04,16.47801971435547,17.007041467820045,16.45842590084147,16.771921311358756,3428500.0,,,,,
2025-06-05,16.73273468017578,16.73273468017578,16.419241119569893,16.478020695041245,2377300.0,,,,,
2025-06-06,17.08541488647461,17.17358517888987,16.85029472955689,16.860089767764,2704900.0,,,,,
2025-06-09,17.046226501464844,17.291143554269134,17.046226501464844,17.242160891135807,2459100.0,,,,,
2025-06-10,17.31073760986328,17.49687509580579,17.163787749832395,17.281346890429564,4162700.0,,,,,
2025-06-11,17.506671905517578,17.54585766264376,17.212770318511463,17.48707809267007,2896900.0,,,,,
2025-06-12,17.516468048095703,17.565452583303816,17.35972127256765,17.457688474414923,2695000.0,,,,,
2025-06-13,17.683012008666992,17.869149508246252,17.536062137870307,17.869149508246252,4009600.0,,,,,
2025-06-16,17.496875762939453,17.967116080395495,17.30094136304831,17.878945787301372,4310400.0,,,,,
2025-06-17,17.379314422607422,17.898539264560707,17.320534851172543,17.487078527378774,3589600.0,,,,,
2025-06-18,18.03569221496582,18.456949858679597,17.56545190650021,17.64382529124448,7345200.0,,,,,
2025-06-20,18.065082550048828,18.231626222652995,17.91813269035547,18.123862120212404,7511600.0,,,,,
2025-06-23,17.87894630432129,18.261016339731835,17.771182194407967,18.104269562713714,2127700.0,,,,,
2025-06-24,17.751588821411133,17.9769120616867,17.62423090746837,17.800571484577535,3645400.0,,,,,
2025-06-25,17.585046768188477,17.85935269686215,17.251959396025594,17.790776214693732,5284700.0,,,,,
2025-06-26,17.888742446899414,17.89853935361545,17.594840851124925,17.64382538470512,2153200.0,,,,,
2025-06-27,17.888742446899414,17.96711583205883,17.77118143487584,17.888742446899414,1649500.0,,,,,
2025-06-30,17.94752311706543,17.967116931696705,17.663420279187985,17.967116931696705,2450600.0,,,,,
2025-07-01,17.71240234375,18.01609898591202,17.65362277042776,18.01609898591202,2582400.0,,,,,
2025-07-02,18.016098022460938,18.143455937845484,17.683010677165914,17.722198302997725,2691900.0,,,,,
2025-07-03,18.10426902770996,18.18264241390299,17.967116069014388,17.986709882704876,1511700.0,,,,,
2025-07-07,17.986709594726562,18.172845216099287,17.859351676346396,18.172845216099287,1731300.0,,,,,
2025-07-08,18.20223617553711,18.310000281957677,17.878945724844325,17.976912924447664,2025300.0,,,,,
2025-07-09,18.290407180786133,18.290407180786133,18.11406658834494,18.202236884565536,2504100.0,,,,,
2025-07-10,18.378576278686523,18.44715275603811,18.22182951086322,18.22182951086322,2415800.0,,,,,
2025-07-11,18.49613571166992,18.5647140586708,18.25121864951632,18.290406276373965,2001600.0,,,,,
