Date,Close,High,Low,Open,Volume,"('Close', 'MUFG')","('High', 'MUFG')","('Low', 'MUFG')","('Open', 'MUFG')","('Volume', 'MUFG')"
2024-12-23,11.278719902038574,11.288527709039837,11.161029023995308,11.239489609357486,2072500.0,,,,,
2024-12-24,11.317950248718262,11.317950248718262,11.2492974700298,11.288527762898058,1341300.0,,,,,
2024-12-26,11.41602611541748,11.43564079361725,11.219873721476189,11.239489334999892,4175600.0,,,,,
2024-12-27,11.425833702087402,11.4356415094632,11.347373113729,11.416026830035596,2137900.0,,,,,
2024-12-30,11.5141019821167,11.563140083178917,11.406218908039008,11.445449201823983,2273200.0,,,,,
2024-12-31,11.494486808776855,11.592562071361382,11.46506338820995,11.50429368030855,2486300.0,,,,,
2025-01-02,11.435641288757324,11.514101875601453,11.347372894726687,11.514101875601453,3107500.0,,,,,
2025-01-03,11.52390956878662,11.700446355101487,11.435641175629186,11.661216062067512,3049700.0,,,,,
2025-01-06,11.592562675476074,11.700446685862255,11.592562675476074,11.612178290209558,2636500.0,,,,,
2025-01-07,11.88679027557373,11.96525086337364,11.798521880467838,11.9162127621677,3588300.0,,,,,
2025-01-08,11.847559928894045,11.88679022261923,11.788714955968253,11.857367736156334,2330300.0,,,,,
2025-01-10,11.563139915466309,11.788714802951162,11.563139915466309,11.759291381546202,2970800.0,,,,,
2025-01-13,11.651408195495604,11.66121600253502,11.504293895876271,11.514101702915683,2963400.0,,,,,
2025-01-14,11.592562675476074,11.6219860975763,11.514102087190116,11.5337177019236,3271700.0,,,,,
2025-01-15,12.004480361938477,12.014288168594662,11.906405101348383,11.916211972680648,2565000.0,,,,,
2025-01-16,11.847559928894045,11.926020516344416,11.798521827906564,11.876982415356936,2898400.0,,,,,
2025-01-17,11.818137168884276,11.84755965466615,11.7494834549613,11.769099069031853,1969900.0,,,,,
2025-01-21,12.298707962036133,12.318323575265058,12.082940893137556,12.122171184271489,3628600.0,,,,,
2025-01-22,11.88679027557373,12.053519258479527,11.876982468267746,12.004481157273592,2974700.0,,,,,
2025-01-23,12.004480361938477,12.004480361938477,11.896597294692198,11.93582758599302,2495800.0,,,,,
2025-01-24,12.063326835632324,12.092749321664948,11.984866249329349,12.024096542480835,2402400.0,,,,,
2025-01-27,12.210439682006836,12.220247488708733,12.082941000853964,12.112364420959652,2709100.0,,,,,
2025-01-28,12.592936515808104,12.710627397645457,12.51447592791654,12.553706221862322,3644000.0,,,,,
2025-01-29,12.49485969543457,12.543897794272954,12.426206918255197,12.485051888602106,2570600.0,,,,,
2025-01-30,12.504667282104492,12.573320058075137,12.426206699474063,12.55370538007949,2289500.0,,,,,
2025-01-31,12.367361068725586,12.543897851215576,12.347746390295557,12.543897851215576,3488000.0,,,,,
2025-02-03,12.249670028686523,12.2692856421787,12.073134183876569,12.15159476719742,3756000.0,,,,,
2025-02-04,12.249670028686523,12.455629293734749,12.220247543772183,12.337938418753469,3230300.0,,,,,
2025-02-05,12.406591415405272,12.42620702924541,12.308516152176445,12.357554251452832,1824200.0,,,,,
2025-02-06,12.426207542419434,12.45563002907077,12.308516660490104,12.347746954466546,2946400.0,,,,,
2025-02-07,12.298707962036133,12.39678415753292,12.259477670902202,12.36736073768953,4615000.0,,,,,
2025-02-10,12.15159511566162,12.269285994017856,12.102557015848866,12.24967037996317,2652200.0,,,,,
2025-02-11,12.181017875671388,12.220248169340056,12.073134801913543,12.073134801913543,2146400.0,,,,,
2025-02-12,12.112364768981934,12.17120974023624,12.07313447637108,12.141787254609088,3097200.0,,,,,
2025-02-13,12.34774684906006,12.357554656301442,12.249670647294185,12.318324362659888,3051500.0,,,,,
2025-02-14,12.56351375579834,12.612550920670532,12.445821941197972,12.465437555406025,2101200.0,,,,,
2025-02-18,13.06369972229004,13.08331533644313,12.965624457496476,12.97543132924906,2981800.0,,,,,
2025-02-19,12.877355575561523,12.97543083663162,12.808702799280065,12.95581615854717,2725300.0,,,,,
2025-02-20,12.7694730758667,12.955816734916558,12.700819361207092,12.955816734916558,2977400.0,,,,,
2025-02-21,12.396784782409668,12.720434934409598,12.396784782409668,12.720434934409598,3133800.0,,,,,
2025-02-24,12.328130722045898,12.485051890088254,12.16140174716991,12.436014726567972,4346900.0,,,,,
2025-02-25,12.622358322143556,12.82831758808956,12.534089931691849,12.80870290983581,6201700.0,,,,,
2025-02-26,12.583127975463867,12.671396365530825,12.553705490549524,12.592935782209958,2253000.0,,,,,
2025-02-27,12.74985694885254,12.82831753217341,12.60274358895689,12.68120417227776,6404100.0,,,,,
2025-02-28,12.485052108764648,12.553705822478609,12.36736123067152,12.396784651687769,3879200.0,,,,,
2025-03-03,12.592936515808104,12.828318279482804,12.54389841454488,12.710627397645457,4990600.0,,,,,
2025-03-04,12.49485969543457,12.622358378284794,12.2300554582256,12.55370560110542,9231500.0,,,,,
2025-03-05,12.779279708862305,12.798895322776747,12.622358538842573,12.622358538842573,3599700.0,,,,,
2025-03-06,12.72043514251709,12.857740702991292,12.7008195279785,12.80870353729278,4020500.0,,,,,
2025-03-07,12.7694730758667,12.78908775482375,12.553705995395308,12.700819361207092,3881000.0,,,,,
2025-03-10,12.475245475769045,12.69101162207267,12.396784888872457,12.68120475020358,4340900.0,,,,,
2025-03-11,12.51447582244873,12.60274421691384,12.32813122628372,12.465437721598782,5909600.0,,,,,
2025-03-12,12.828317642211914,12.89697041937558,12.68120428105436,12.77927954338475,4061700.0,,,,,
2025-03-13,12.916585922241213,13.044084603968615,12.916585922241213,12.936200600409464,5135400.0,,,,,
2025-03-14,13.397157669067385,13.446195769085028,13.191198397252446,13.220620883133448,17671100.0,,,,,
2025-03-17,13.59330940246582,13.7011934117016,13.465810714029704,13.475618521291862,22614400.0,,,,,
2025-03-18,14.005227088928224,14.083687671529866,13.760037534467108,13.83849811706875,34030000.0,,,,,
2025-03-19,14.024843215942385,14.162148772862524,13.82869175225364,13.848306430960536,18264800.0,,,,,
2025-03-20,14.054265975952148,14.103304076662363,13.877729187524954,13.936575095442011,6928000.0,,,,,
2025-03-21,14.691758155822754,14.74079625545356,14.43676172132568,14.505414499614435,54976700.0,,,,,
2025-03-24,14.348493576049805,14.47599226315508,14.319071089894424,14.44656884167573,14556600.0,,,,,
2025-03-25,14.368107795715332,14.417145894622594,14.211186627471246,14.240610048009968,5761900.0,,,,,
2025-03-26,14.093496322631836,14.230802818073723,14.06407383622428,14.152342230770923,10283900.0,,,,,
2025-03-27,14.162148475646973,14.279840286714222,14.093495698627692,14.20137876756141,7611000.0,,,,,
2025-03-28,13.710999488830566,13.867921589956582,13.69138481076727,13.82869129850606,10899300.0,,,,,
2025-03-31,13.630000114440918,13.65999984741211,13.390000343322754,13.5,10015500.0,,,,,
2025-04-01,13.300000190734863,13.399999618530272,13.210000038146973,13.31999969482422,9157300.0,,,,,
2025-04-02,13.220000267028809,13.25,13.010000228881836,13.06999969482422,11022700.0,,,,,
2025-04-03,12.100000381469728,12.399999618530272,12.06999969482422,12.109999656677246,11757100.0,,,,,
2025-04-04,11.0600004196167,11.34000015258789,10.880000114440918,10.949999809265137,21739200.0,,,,,
2025-04-07,10.81999969482422,11.399999618530272,10.460000038146973,10.59000015258789,15680400.0,,,,,
2025-04-08,10.789999961853027,11.619999885559082,10.68000030517578,11.479999542236328,17367800.0,,,,,
2025-04-09,11.84000015258789,11.960000038146973,10.65999984741211,10.710000038146973,16014800.0,,,,,
2025-04-10,11.100000381469728,11.5,10.890000343322754,11.449999809265137,14228300.0,,,,,
2025-04-11,11.59000015258789,11.640000343322754,11.279999732971191,11.300000190734863,11887000.0,,,,,
2025-04-14,11.65999984741211,11.729999542236328,11.529999732971191,11.609999656677246,8637100.0,,,,,
2025-04-15,11.880000114440918,12.039999961853027,11.84000015258789,11.859999656677246,5002100.0,,,,,
2025-04-16,11.56999969482422,11.699999809265137,11.5,11.600000381469728,6245700.0,,,,,
2025-04-17,11.869999885559082,12.010000228881836,11.789999961853027,11.789999961853027,4910500.0,,,,,
2025-04-21,11.710000038146973,11.800000190734863,11.579999923706056,11.760000228881836,5815800.0,,,,,
2025-04-22,11.90999984741211,11.949999809265137,11.779999732971191,11.81999969482422,6823600.0,,,,,
2025-04-23,12.079999923706056,12.1899995803833,12.029999732971191,12.09000015258789,8220900.0,,,,,
2025-04-24,12.25,12.270000457763672,12.079999923706056,12.170000076293944,5937100.0,,,,,
2025-04-25,12.270000457763672,12.289999961853027,12.119999885559082,12.130000114440918,3700900.0,,,,,
2025-04-28,12.59000015258789,12.630000114440918,12.449999809265137,12.470000267028809,4643600.0,,,,,
2025-04-29,12.710000038146973,12.760000228881836,12.609999656677246,12.619999885559082,5351200.0,,,,,
2025-04-30,12.640000343322754,12.65999984741211,12.43000030517578,12.5600004196167,7369300.0,,,,,
2025-05-01,12.369999885559082,12.489999771118164,12.359999656677246,12.489999771118164,6124000.0,,,,,
2025-05-02,12.300000190734863,12.350000381469728,12.100000381469728,12.130000114440918,4860900.0,,,,,
2025-05-05,12.359999656677246,12.470000267028809,12.31999969482422,12.34000015258789,3339300.0,,,,,
2025-05-06,12.359999656677246,12.420000076293944,12.300000190734863,12.329999923706056,2938600.0,,,,,
2025-05-07,12.260000228881836,12.34000015258789,12.239999771118164,12.239999771118164,3338500.0,,,,,
2025-05-08,12.3100004196167,12.4399995803833,12.3100004196167,12.329999923706056,5486000.0,,,,,
2025-05-09,12.529999732971191,12.579999923706056,12.470000267028809,12.56999969482422,4671700.0,,,,,
2025-05-12,12.9399995803833,13.06999969482422,12.75,12.75,11373600.0,,,,,
2025-05-13,13.020000457763672,13.109999656677246,12.890000343322754,12.9399995803833,6416900.0,,,,,
2025-05-14,13.199999809265137,13.329999923706056,13.100000381469728,13.260000228881836,8600500.0,,,,,
2025-05-15,13.460000038146973,13.5,13.25,13.279999732971191,7273900.0,,,,,
2025-05-16,13.539999961853027,13.56999969482422,13.420000076293944,13.470000267028809,6938400.0,,,,,
2025-05-19,13.75,13.789999961853027,13.59000015258789,13.619999885559082,5598100.0,,,,,
2025-05-20,13.710000038146973,13.829999923706056,13.630000114440918,13.75,6404300.0,,,,,
2025-05-21,13.8100004196167,13.90999984741211,13.729999542236328,13.800000190734863,8140000.0,,,,,
2025-05-22,13.65999984741211,13.739999771118164,13.529999732971191,13.640000343322754,8648600.0,,,,,
2025-05-23,13.539999961853027,13.59000015258789,13.34000015258789,13.359999656677246,9060500.0,,,,,
2025-05-27,14.140000343322754,14.199999809265137,13.81999969482422,13.880000114440918,9047700.0,,,,,
2025-05-28,13.699999809265137,13.81999969482422,13.619999885559082,13.619999885559082,6902500.0,,,,,
2025-05-29,13.720000267028809,13.880000114440918,13.670000076293944,13.789999961853027,5269200.0,,,,,
2025-05-30,14.119999885559082,14.170000076293944,13.90999984741211,13.970000267028809,9539500.0,,,,,
2025-06-02,14.0600004196167,14.0600004196167,13.869999885559082,13.979999542236328,6140700.0,,,,,
2025-06-03,13.890000343322754,14.010000228881836,13.850000381469728,13.850000381469728,5721700.0,,,,,
2025-06-04,13.770000457763672,13.93000030517578,13.760000228881836,13.760000228881836,4316200.0,,,,,
2025-06-05,13.779999732971191,13.84000015258789,13.699999809265137,13.8100004196167,4918700.0,,,,,
2025-06-06,13.84000015258789,13.880000114440918,13.75,13.75,4089600.0,,,,,
2025-06-09,13.8100004196167,13.869999885559082,13.760000228881836,13.850000381469728,3634900.0,,,,,
2025-06-10,13.579999923706056,13.699999809265137,13.539999961853027,13.640000343322754,3849200.0,,,,,
2025-06-11,13.5600004196167,13.729999542236328,13.539999961853027,13.609999656677246,3705500.0,,,,,
2025-06-12,13.729999542236328,13.800000190734863,13.5600004196167,13.729999542236328,2911100.0,,,,,
2025-06-13,13.609999656677246,13.6899995803833,13.420000076293944,13.5,3460200.0,,,,,
2025-06-16,13.640000343322754,13.81999969482422,13.640000343322754,13.6899995803833,4243200.0,,,,,
2025-06-17,13.380000114440918,13.600000381469728,13.359999656677246,13.470000267028809,3864300.0,,,,,
2025-06-18,13.510000228881836,13.56999969482422,13.460000038146973,13.479999542236328,4301700.0,,,,,
2025-06-20,13.510000228881836,13.59000015258789,13.489999771118164,13.529999732971191,4254200.0,,,,,
2025-06-23,13.43000030517578,13.4399995803833,13.229999542236328,13.239999771118164,3900700.0,,,,,
2025-06-24,13.770000457763672,13.8100004196167,13.65999984741211,13.6899995803833,4019000.0,,,,,
2025-06-25,13.619999885559082,13.65999984741211,13.520000457763672,13.550000190734863,3993000.0,,,,,
2025-06-26,13.81999969482422,13.859999656677246,13.720000267028809,13.75,2321000.0,,,,,
2025-06-27,13.890000343322754,13.949999809265137,13.829999923706056,13.90999984741211,2794800.0,,,,,
2025-06-30,13.720000267028809,13.869999885559082,13.6899995803833,13.760000228881836,3528500.0,,,,,
2025-07-01,13.729999542236328,13.880000114440918,13.649999618530272,13.739999771118164,7854800.0,,,,,
2025-07-02,13.789999961853027,13.800000190734863,13.649999618530272,13.649999618530272,3897500.0,,,,,
2025-07-03,13.960000038146973,13.960000038146973,13.859999656677246,13.890000343322754,2150600.0,,,,,
2025-07-07,13.510000228881836,13.6899995803833,13.449999809265137,13.619999885559082,6509100.0,,,,,
2025-07-08,13.550000190734863,13.56999969482422,13.470000267028809,13.529999732971191,2936900.0,,,,,
2025-07-09,13.630000114440918,13.649999618530272,13.579999923706056,13.619999885559082,3018000.0,,,,,
2025-07-10,13.59000015258789,13.619999885559082,13.520000457763672,13.619999885559082,3034300.0,,,,,
2025-07-11,13.6899995803833,13.699999809265137,13.600000381469728,13.640000343322754,2322600.0,,,,,
2025-07-14,13.630000114440918,13.68000030517578,13.550000190734863,13.600000381469728,3064500.0,,,,,
