Date,Close,High,Low,Open,Volume,"('Close', 'MUX')","('High', 'MUX')","('Low', 'MUX')","('Open', 'MUX')","('Volume', 'MUX')"
2024-12-26,8.050000190734863,8.093999862670898,7.925000190734863,7.96999979019165,267200.0,,,,,
2024-12-27,7.920000076293945,7.940000057220459,7.769999980926514,7.880000114440918,265700.0,,,,,
2024-12-30,7.610000133514404,7.815000057220459,7.53000020980835,7.789999961853027,619900.0,,,,,
2024-12-31,7.78000020980835,7.800000190734863,7.610000133514404,7.650000095367432,347900.0,,,,,
2025-01-02,8.260000228881836,8.369999885559082,7.945000171661377,7.980000019073486,366700.0,,,,,
2025-01-03,8.180000305175781,8.359999656677246,8.140000343322754,8.270000457763672,357400.0,,,,,
2025-01-06,8.220000267028809,8.46500015258789,8.15999984741211,8.319999694824219,426300.0,,,,,
2025-01-07,8.109999656677246,8.520000457763672,8.039999961853027,8.369999885559082,467300.0,,,,,
2025-01-08,8.34000015258789,8.40999984741211,8.109999656677246,8.170000076293945,466500.0,,,,,
2025-01-10,8.369999885559082,8.600000381469727,8.300000190734863,8.420000076293945,479600.0,,,,,
2025-01-13,8.0,8.199999809265137,7.921000003814697,8.069999694824219,505300.0,,,,,
2025-01-14,8.34000015258789,8.350000381469727,8.020000457763672,8.079999923706055,357500.0,,,,,
2025-01-15,8.430000305175781,8.569999694824219,8.199999809265137,8.539999961853027,406500.0,,,,,
2025-01-16,8.270000457763672,8.569999694824219,8.220000267028809,8.539999961853027,425500.0,,,,,
2025-01-17,8.390000343322754,8.520000457763672,8.07699966430664,8.180000305175781,543200.0,,,,,
2025-01-21,8.34000015258789,8.520000457763672,8.260000228881836,8.430000305175781,514200.0,,,,,
2025-01-22,8.300000190734863,8.460000038146973,8.149999618530273,8.380000114440918,411700.0,,,,,
2025-01-23,8.270000457763672,8.289999961853027,8.079999923706055,8.15999984741211,318600.0,,,,,
2025-01-24,8.369999885559082,8.597999572753906,8.300000190734863,8.420000076293945,563100.0,,,,,
2025-01-27,8.039999961853027,8.239999771118164,7.920000076293945,8.239999771118164,484100.0,,,,,
2025-01-28,8.0,8.180000305175781,7.900000095367432,8.109999656677246,671000.0,,,,,
2025-01-29,8.239999771118164,8.239999771118164,7.980000019073486,7.989999771118164,414700.0,,,,,
2025-01-30,8.550000190734863,8.755000114440918,8.364999771118164,8.4399995803833,875600.0,,,,,
2025-01-31,8.239999771118164,8.5600004196167,8.15999984741211,8.550000190734863,498400.0,,,,,
2025-02-03,8.420000076293945,8.569999694824219,8.170000076293945,8.229999542236328,542900.0,,,,,
2025-02-04,8.65999984741211,8.718999862670898,8.420000076293945,8.430000305175781,451000.0,,,,,
2025-02-05,8.710000038146973,9.0,8.670000076293945,8.760000228881836,371400.0,,,,,
2025-02-06,8.649999618530273,8.6899995803833,8.4399995803833,8.6899995803833,309900.0,,,,,
2025-02-07,7.380000114440918,7.570000171661377,7.190000057220459,7.5,10327800.0,,,,,
2025-02-10,7.449999809265137,7.789999961853027,7.315000057220459,7.539999961853027,3101000.0,,,,,
2025-02-11,7.389999866485596,7.659999847412109,7.28000020980835,7.380000114440918,1896600.0,,,,,
2025-02-12,7.71999979019165,7.800000190734863,7.355000019073486,7.409999847412109,1718100.0,,,,,
2025-02-13,7.619999885559082,7.760000228881836,7.474999904632568,7.760000228881836,1280000.0,,,,,
2025-02-14,7.400000095367432,7.659999847412109,7.360000133514404,7.659999847412109,742500.0,,,,,
2025-02-18,7.53000020980835,7.554999828338623,7.320000171661377,7.489999771118164,755000.0,,,,,
2025-02-19,7.5,7.53000020980835,7.360000133514404,7.5,574000.0,,,,,
2025-02-20,7.630000114440918,7.820000171661377,7.489999771118164,7.5,859700.0,,,,,
2025-02-21,7.139999866485596,7.570000171661377,7.120999813079834,7.480000019073486,1367900.0,,,,,
2025-02-24,7.230000019073486,7.28000020980835,7.039999961853027,7.230000019073486,592200.0,,,,,
2025-02-25,7.110000133514404,7.199999809265137,6.909999847412109,7.150000095367432,661200.0,,,,,
2025-02-26,7.210000038146973,7.329999923706055,7.079999923706055,7.090000152587891,518900.0,,,,,
2025-02-27,6.880000114440918,7.150000095367432,6.880000114440918,7.150000095367432,487100.0,,,,,
2025-02-28,6.880000114440918,6.939000129699707,6.650000095367432,6.730000019073486,690400.0,,,,,
2025-03-03,6.690000057220459,7.139999866485596,6.599999904632568,7.019999980926514,839500.0,,,,,
2025-03-04,6.630000114440918,6.855000019073486,6.455999851226807,6.820000171661377,677400.0,,,,,
2025-03-05,7.139999866485596,7.164999961853027,6.570000171661377,6.570000171661377,810200.0,,,,,
2025-03-06,7.179999828338623,7.28000020980835,7.025000095367432,7.059999942779541,595400.0,,,,,
2025-03-07,7.150000095367432,7.440000057220459,7.090000152587891,7.190000057220459,693600.0,,,,,
2025-03-10,6.989999771118164,7.289999961853027,6.864999771118164,7.150000095367432,705800.0,,,,,
2025-03-11,7.25,7.360000133514404,7.059999942779541,7.059999942779541,1003600.0,,,,,
2025-03-12,7.46999979019165,7.53000020980835,7.059999942779541,7.230000019073486,817800.0,,,,,
2025-03-13,7.53000020980835,7.829999923706055,7.415999889373779,7.449999809265137,1137900.0,,,,,
2025-03-14,7.460000038146973,7.690000057220459,7.360000133514404,7.670000076293945,734700.0,,,,,
2025-03-17,7.53000020980835,7.739999771118164,7.329999923706055,7.349999904632568,955500.0,,,,,
2025-03-18,7.860000133514404,8.029999732971191,7.760000228881836,7.800000190734863,1534800.0,,,,,
2025-03-19,8.239999771118164,8.319999694824219,7.53000020980835,7.809999942779541,1692700.0,,,,,
2025-03-20,8.34000015258789,8.4399995803833,8.069999694824219,8.069999694824219,1435600.0,,,,,
2025-03-21,7.650000095367432,8.329999923706055,7.639999866485596,8.25,1905900.0,,,,,
2025-03-24,7.769999980926514,7.849999904632568,7.644000053405762,7.699999809265137,950500.0,,,,,
2025-03-25,7.929999828338623,8.109999656677246,7.879000186920166,7.889999866485596,743300.0,,,,,
2025-03-26,7.869999885559082,8.079999923706055,7.820000171661377,7.96999979019165,898300.0,,,,,
2025-03-27,8.050000190734863,8.15999984741211,7.809999942779541,8.020000457763672,583200.0,,,,,
2025-03-28,7.699999809265137,8.199999809265137,7.65500020980835,8.149999618530273,934100.0,,,,,
2025-03-31,7.550000190734863,7.690000057220459,7.184999942779541,7.690000057220459,1037900.0,,,,,
2025-04-01,7.519999980926514,7.614999771118164,7.381999969482422,7.5,528900.0,,,,,
2025-04-02,7.5,7.534999847412109,7.340000152587891,7.440000057220459,791300.0,,,,,
2025-04-03,7.389999866485596,7.539999961853027,7.019999980926514,7.139999866485596,704300.0,,,,,
2025-04-04,6.710000038146973,7.175000190734863,6.599999904632568,7.175000190734863,712000.0,,,,,
2025-04-07,6.670000076293945,7.224999904632568,6.380000114440918,6.5,873900.0,,,,,
2025-04-08,6.559999942779541,7.013999938964844,6.559999942779541,7.0,732400.0,,,,,
2025-04-09,7.289999961853027,7.329999923706055,6.75,6.820000171661377,1072300.0,,,,,
2025-04-10,7.570000171661377,7.625999927520752,7.135000228881836,7.239999771118164,742600.0,,,,,
2025-04-11,7.960000038146973,8.039999961853027,7.650000095367432,7.840000152587891,923400.0,,,,,
2025-04-14,8.15999984741211,8.239999771118164,7.809999942779541,7.809999942779541,810000.0,,,,,
2025-04-15,8.199999809265137,8.289999961853027,8.109999656677246,8.239999771118164,457300.0,,,,,
2025-04-16,8.329999923706055,8.619999885559082,8.270000457763672,8.5,892800.0,,,,,
2025-04-17,8.079999923706055,8.25,7.980000019073486,8.199999809265137,760300.0,,,,,
2025-04-21,8.069999694824219,8.414999961853027,7.954999923706055,8.369999885559082,596900.0,,,,,
2025-04-22,7.679999828338623,8.09000015258789,7.570000171661377,8.069999694824219,830800.0,,,,,
2025-04-23,7.639999866485596,7.829999923706055,7.420000076293945,7.449999809265137,612700.0,,,,,
2025-04-24,7.760000228881836,7.790999889373779,7.590000152587891,7.75,514800.0,,,,,
2025-04-25,7.659999847412109,7.755000114440918,7.489999771118164,7.599999904632568,396300.0,,,,,
2025-04-28,7.820000171661377,7.860000133514404,7.599999904632568,7.630000114440918,402900.0,,,,,
2025-04-29,7.639999866485596,7.840000152587891,7.605000019073486,7.78000020980835,422600.0,,,,,
2025-04-30,7.800000190734863,7.829999923706055,7.510000228881836,7.510000228881836,631900.0,,,,,
2025-05-01,7.519999980926514,7.659999847412109,7.420000076293945,7.630000114440918,511900.0,,,,,
2025-05-02,7.360000133514404,7.670000076293945,7.25,7.659999847412109,480800.0,,,,,
2025-05-05,7.539999961853027,7.6620001792907715,7.429999828338623,7.590000152587891,563100.0,,,,,
2025-05-06,8.119999885559082,8.130000114440918,7.599999904632568,7.659999847412109,788900.0,,,,,
2025-05-07,7.829999923706055,8.21500015258789,7.679999828338623,8.050000190734863,804100.0,,,,,
2025-05-08,7.389999866485596,7.699999809265137,7.244999885559082,7.599999904632568,924100.0,,,,,
2025-05-09,7.460000038146973,7.574999809265137,7.389999866485596,7.519999980926514,435100.0,,,,,
2025-05-12,7.260000228881836,7.360000133514404,7.090000152587891,7.25,975700.0,,,,,
2025-05-13,7.210000038146973,7.329999923706055,7.110000133514404,7.329999923706055,638900.0,,,,,
2025-05-14,7.03000020980835,7.159999847412109,6.880000114440918,7.119999885559082,693800.0,,,,,
2025-05-15,7.159999847412109,7.199999809265137,7.034999847412109,7.110000133514404,536700.0,,,,,
2025-05-16,7.130000114440918,7.150000095367432,7.019999980926514,7.019999980926514,424200.0,,,,,
2025-05-19,7.28000020980835,7.289999961853027,7.150000095367432,7.21999979019165,329800.0,,,,,
2025-05-20,7.519999980926514,7.554999828338623,7.230000019073486,7.230000019073486,482500.0,,,,,
2025-05-21,7.630000114440918,7.715000152587891,7.53000020980835,7.550000190734863,644100.0,,,,,
2025-05-22,7.670000076293945,7.699999809265137,7.420000076293945,7.590000152587891,567300.0,,,,,
2025-05-23,7.960000038146973,7.980000019073486,7.620999813079834,7.760000228881836,796000.0,,,,,
2025-05-27,8.0600004196167,8.125,7.75,7.760000228881836,587700.0,,,,,
2025-05-28,8.180000305175781,8.239999771118164,8.039999961853027,8.109999656677246,404300.0,,,,,
2025-05-29,8.079999923706055,8.3100004196167,8.074999809265137,8.239999771118164,498800.0,,,,,
2025-05-30,8.029999732971191,8.114999771118164,7.860000133514404,8.020000457763672,318700.0,,,,,
2025-06-02,8.619999885559082,8.699999809265137,8.25,8.289999961853027,1122400.0,,,,,
2025-06-03,8.989999771118164,9.0,8.449999809265137,8.569999694824219,1009900.0,,,,,
2025-06-04,8.989999771118164,9.140000343322754,8.899999618530273,9.0,919000.0,,,,,
2025-06-05,9.260000228881836,9.539999961853027,9.079999923706056,9.25,1200100.0,,,,,
2025-06-06,9.359999656677246,9.449999809265137,9.130000114440918,9.3100004196167,741000.0,,,,,
2025-06-09,9.520000457763672,9.670000076293944,9.350000381469728,9.529999732971191,751500.0,,,,,
2025-06-10,9.270000457763672,9.520000457763672,9.210000038146973,9.520000457763672,663700.0,,,,,
2025-06-11,9.289999961853027,9.359999656677246,9.220000267028809,9.270000457763672,615200.0,,,,,
2025-06-12,9.3100004196167,9.44499969482422,9.199999809265137,9.34000015258789,584500.0,,,,,
2025-06-13,9.390000343322754,9.545000076293944,9.300000190734863,9.375,1166700.0,,,,,
2025-06-16,9.609999656677246,9.720000267028809,9.3100004196167,9.3100004196167,794400.0,,,,,
2025-06-17,9.43000030517578,9.710000038146973,9.289999961853027,9.710000038146973,813600.0,,,,,
2025-06-18,9.460000038146973,9.585000038146973,9.289999961853027,9.399999618530272,1328500.0,,,,,
2025-06-20,9.050000190734863,9.460000038146973,9.03499984741211,9.380000114440918,957800.0,,,,,
2025-06-23,9.279999732971191,9.359999656677246,9.0,9.039999961853027,655600.0,,,,,
2025-06-24,9.130000114440918,9.25,8.949999809265137,9.119999885559082,557500.0,,,,,
2025-06-25,9.18000030517578,9.1899995803833,9.020000457763672,9.0600004196167,406900.0,,,,,
2025-06-26,9.720000267028809,9.729999542236328,9.194000244140623,9.270000457763672,999700.0,,,,,
2025-06-27,9.350000381469728,9.56999969482422,9.260000228881836,9.489999771118164,756100.0,,,,,
2025-06-30,9.609999656677246,9.720999717712402,9.25,9.329999923706056,915300.0,,,,,
2025-07-01,11.0,11.234999656677246,9.899999618530272,9.899999618530272,2583000.0,,,,,
2025-07-02,10.989999771118164,11.149999618530272,10.664999961853027,11.024999618530272,1172200.0,,,,,
2025-07-03,11.369999885559082,11.460000038146973,10.9399995803833,10.9399995803833,827900.0,,,,,
2025-07-07,11.380000114440918,11.380000114440918,11.010000228881836,11.1899995803833,1278700.0,,,,,
2025-07-08,10.739999771118164,11.449999809265137,10.539999961853027,11.449999809265137,1058600.0,,,,,
2025-07-09,10.75,10.850000381469728,10.609999656677246,10.710000038146973,719000.0,,,,,
2025-07-10,10.640000343322754,10.859000205993652,10.359999656677246,10.800000190734863,1019200.0,,,,,
2025-07-11,10.970000267028809,10.970000267028809,10.649999618530272,10.6899995803833,757800.0,,,,,
2025-07-14,10.890000343322754,11.104999542236328,10.739999771118164,10.9399995803833,576500.0,,,,,
2025-07-15,11.0,11.024999618530272,10.760000228881836,10.920000076293944,696000.0,,,,,
2025-07-16,11.020000457763672,11.109999656677246,10.8100004196167,11.09000015258789,504800.0,,,,,
2025-07-17,11.149999618530272,11.239999771118164,10.71500015258789,10.84000015258789,682900.0,,,,,
2025-07-18,10.949999809265137,11.25,10.824999809265137,11.239999771118164,585500.0,,,,,
2025-07-21,11.329999923706056,11.510000228881836,11.039999961853027,11.109999656677246,746500.0,,,,,
2025-07-22,11.640000343322754,11.6899995803833,11.239999771118164,11.479999542236328,608200.0,,,,,
2025-07-23,11.649999618530272,11.800000190734863,11.4399995803833,11.640000343322754,754500.0,,,,,
2025-07-24,11.5,11.710000038146973,11.383000373840332,11.510000228881836,803200.0,,,,,
2025-07-25,11.359999656677246,11.56999969482422,11.220000267028809,11.399999618530272,504700.0,,,,,
